START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO:  7000 PH 2011-03-27 2133 TC3C          59  1292   DF3IY         59  0055
QSO:  7000 PH 2011-03-27 2134 TC3C          59  1293   HA5PL         59  0239
QSO:  7000 PH 2011-03-27 2135 TC3C          59  1294   UY4F          59  0546
QSO:  7000 PH 2011-03-27 2136 TC3C          59  1295   IK7NXU        59  0563
QSO:  7000 PH 2011-03-27 2137 TC3C          59  1296   DR5N          59  1080
QSO:  7000 PH 2011-03-27 2137 TC3C          59  1297   S52ZW         59  0656
QSO:  7000 PH 2011-03-27 2138 TC3C          59  1298   RK3M          59  1396
QSO:  7000 PH 2011-03-27 2138 TC3C          59  1299   DJ5AN         59  1113
QSO:  7000 PH 2011-03-27 2139 TC3C          59  1300   LN3Z          59  2696
QSO:  7000 PH 2011-03-27 2139 TC3C          59  1301   YT3Z          59  0982
QSO:  7000 PH 2011-03-27 2139 TC3C          59  1302   EA4KD         59  2465
QSO:  7000 PH 2011-03-27 2141 TC3C          59  1303   YU2AX         59  0036
QSO:  7000 PH 2011-03-27 2141 TC3C          59  1304   IZ1FUM        59  0072
QSO:  7000 PH 2011-03-27 2142 TC3C          59  1305   E79D          59  0337
QSO:  7000 PH 2011-03-27 2142 TC3C          59  1306   5D5A          59  1732
QSO:  7000 PH 2011-03-27 2143 TC3C          59  1307   DM1A          59  2824
QSO:  7000 PH 2011-03-27 2144 TC3C          59  1308   DL1PT         59  0185
QSO:  7000 PH 2011-03-27 2144 TC3C          59  1309   YL1XN         59  0831
QSO:  7000 PH 2011-03-27 2145 TC3C          59  1310   IO9E          59  0762
QSO:  7000 PH 2011-03-27 2145 TC3C          59  1311   OM5M          59  2518
QSO:  7000 PH 2011-03-27 2146 TC3C          59  1312   HB9MHR        59  0132
QSO:  7000 PH 2011-03-27 2146 TC3C          59  1313   M0AID         59  0150
QSO:  7000 PH 2011-03-27 2147 TC3C          59  1314   UA2FHZ        59  0198
QSO:  7000 PH 2011-03-27 2148 TC3C          59  1315   I2FUM         59  0027
QSO:  7000 PH 2011-03-27 2148 TC3C          59  1316   PA3GWN        59  0614
QSO:  7000 PH 2011-03-27 2149 TC3C          59  1317   LY2ND         59  0210
QSO:  7000 PH 2011-03-27 2149 TC3C          59  1318   OH4BNP        59  0911
QSO:  7000 PH 2011-03-27 2150 TC3C          59  1319   UT1AA         59  0275
QSO:  7000 PH 2011-03-27 2150 TC3C          59  1320   OM0A          59  0971
QSO:  7000 PH 2011-03-27 2152 TC3C          59  1321   UA6HHE        59  0451
QSO:  7000 PH 2011-03-27 2153 TC3C          59  1322   SP9JZT        59  0538
QSO:  7000 PH 2011-03-27 2154 TC3C          59  1323   TK5MH         59  0151
QSO:  7000 PH 2011-03-27 2155 TC3C          59  1324   DH8IJ         59  0019
QSO:  7000 PH 2011-03-27 2155 TC3C          59  1325   EA3ERD        59  0063
QSO:  7000 PH 2011-03-27 2156 TC3C          59  1326   9A1A          59  1352
QSO:  7000 PH 2011-03-27 2156 TC3C          59  1327   IR9Y          59  3606
QSO:  7000 PH 2011-03-27 2156 TC3C          59  1328   YR2X          59  0207
QSO:  7000 PH 2011-03-27 2158 TC3C          59  1329   EW2AO         59  0473
QSO:  7000 PH 2011-03-27 2159 TC3C          59  1330   EA3LD         59  0043
QSO:  7000 PH 2011-03-27 2159 TC3C          59  1331   9A1IW         59  0582
QSO:  7000 PH 2011-03-27 2208 TC3C          59  1332   UN7BEW        59  0173
QSO:  7000 PH 2011-03-27 2209 TC3C          59  1333   HA6NL         59  1051
QSO:  7000 PH 2011-03-27 2212 TC3C          59  1334   IN3IKF        59  0180
QSO:  7000 PH 2011-03-27 2213 TC3C          59  1335   IZ1TRG        59  0544
QSO:  7000 PH 2011-03-27 2214 TC3C          59  1336   DF2AJ         59  0941
QSO:  7000 PH 2011-03-27 2218 TC3C          59  1337   SQ4G          59  0383
QSO:  7000 PH 2011-03-27 2225 TC3C          59  1338   G2W           59  2856
QSO:  7000 PH 2011-03-27 2226 TC3C          59  1339   DK2OY         59  2124
QSO:  7000 PH 2011-03-27 2306 TC3C          59  1340   CR3A          59  1602
QSO:  7000 PH 2011-03-27 2308 TC3C          59  1341   WU3A          59  1490
QSO:  7000 PH 2011-03-27 2311 TC3C          59  1342   RA6GW         59  0297
QSO:  7000 PH 2011-03-27 2311 TC3C          59  1343   UT5UUV        59  0441
QSO:  7000 PH 2011-03-27 2312 TC3C          59  1344   UX1IM         59  0323
QSO:  7000 PH 2011-03-27 2314 TC3C          59  1345   OZ6OM         59  0173
QSO:  7000 PH 2011-03-27 2314 TC3C          59  1346   UZ5U          59  0713
QSO:  7000 PH 2011-03-27 2315 TC3C          59  1347   S57CW         59  0086
QSO:  7000 PH 2011-03-27 2316 TC3C          59  1348   RA3YDA        59  0131
QSO:  7000 PH 2011-03-27 2317 TC3C          59  1349   SP8NR         59  0202
QSO:  7000 PH 2011-03-27 2319 TC3C          59  1350   PA5LV         59  0818
QSO:  7000 PH 2011-03-27 2319 TC3C          59  1351   DK7GH         59  0202
QSO:  7000 PH 2011-03-27 2321 TC3C          59  1352   UT7UU         59  0083
QSO:  7000 PH 2011-03-27 2324 TC3C          59  1353   HS0ZDG        59  1384
QSO:  7000 PH 2011-03-27 2329 TC3C          59  1354   OK1KZ         59  0503
QSO:  7000 PH 2011-03-27 2331 TC3C          59  1355   II5P          59  2610
QSO:  7000 PH 2011-03-27 2339 TC3C          59  1356   IZ0HLY        59  0087
QSO:  7000 PH 2011-03-27 2340 TC3C          59  1357   UT5KL         59  0204
QSO:  7000 PH 2011-03-27 2341 TC3C          59  1358   RA3EA         59  0144
QSO:  7000 PH 2011-03-27 2342 TC3C          59  1359   OK1KOB        59  0210
QSO:  7000 PH 2011-03-27 2343 TC3C          59  1360   S59ZB         59  0022
QSO:  7000 PH 2011-03-27 2343 TC3C          59  1361   DL7UKA        59  0150
QSO:  7000 PH 2011-03-27 2344 TC3C          59  1362   UD4FD         59  0573
QSO:  7000 PH 2011-03-27 2347 TC3C          59  1363   DJ0DO         59  0062
QSO:  7000 PH 2011-03-27 2348 TC3C          59  1364   VA3DX         59  0379
QSO:  7000 PH 2011-03-27 2348 TC3C          59  1365   ON6AT         59  0021
QSO:  7000 PH 2011-03-27 2350 TC3C          59  1366   PH1B          59  0018
QSO:  7000 PH 2011-03-27 2351 TC3C          59  1367   UA5A          59  3198
QSO:  7000 PH 2011-03-27 2351 TC3C          59  1368   IF9A          59  2288
QSO:  7000 PH 2011-03-27 2352 TC3C          59  1369   IO5O          59  3621
QSO:  7000 PH 2011-03-27 2354 TC3C          59  1370   DJ6RN         59  0064
QSO:  7000 PH 2011-03-27 2355 TC3C          59  1371   RN9N          59  0452
QSO:  7000 PH 2011-03-27 2355 TC3C          59  1372   RZ3DN         59  0250
END-OF-LOG:
