START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO:  7045 PH 2011-03-26 0337 LY8O          59  0328   8P3A          59  337
QSO:  7053 PH 2011-03-26 0339 LY8O          59  0329   UN7MMM        59  144
QSO:  7059 PH 2011-03-26 0340 LY8O          59  0330   G5O           59  066
QSO:  7067 PH 2011-03-26 0342 LY8O          59  0331   F4FLQ         59  179
QSO:  7068 PH 2011-03-26 0343 LY8O          59  0332   RG6G          59  408
QSO:  7069 PH 2011-03-26 0343 LY8O          59  0333   YY5EDG        59  100
QSO:  7077 PH 2011-03-26 0344 LY8O          59  0334   RW4W          59  293
QSO:  7079 PH 2011-03-26 0345 LY8O          59  0335   RG9A          59  185
QSO:  7080 PH 2011-03-26 0345 LY8O          59  0336   KP3Z          59  594
QSO:  7083 PH 2011-03-26 0347 LY8O          59  0337   TM7F          59  228
QSO:  7087 PH 2011-03-26 0347 LY8O          59  0338   RM4HZ         59  245
QSO:  7091 PH 2011-03-26 0347 LY8O          59  0339   YT7R          59  314
QSO:  7094 PH 2011-03-26 0348 LY8O          59  0340   EB8AH         59  390
QSO:  7098 PH 2011-03-26 0349 LY8O          59  0341   YT9X          59  298
QSO:  7101 PH 2011-03-26 0350 LY8O          59  0342   YO3CZW        59  281
QSO:  7103 PH 2011-03-26 0350 LY8O          59  0343   5B/HA5PP      59  197
QSO:  7107 PH 2011-03-26 0351 LY8O          59  0344   IR9Y          59  260
QSO:  7112 PH 2011-03-26 0351 LY8O          59  0345   S51CK         59  165
QSO:  7113 PH 2011-03-26 0352 LY8O          59  0346   E74HH         59  280
QSO:  7118 PH 2011-03-26 0352 LY8O          59  0347   4Z5UN         59  103
QSO:  7120 PH 2011-03-26 0353 LY8O          59  0348   EI6DX         59  169
QSO:  7125 PH 2011-03-26 0354 LY8O          59  0349   ED2C          59  129
QSO:  7138 PH 2011-03-26 0356 LY8O          59  0350   IR4M          59  382
QSO:  7144 PH 2011-03-26 0357 LY8O          59  0351   EO4M          59  478
QSO:  7162 PH 2011-03-26 0358 LY8O          59  0352   MW5A          59  394
QSO:  7162 PH 2011-03-26 0359 LY8O          59  0353   ED1T          59  110
QSO:  7164 PH 2011-03-26 0359 LY8O          59  0354   EA3RR         59  225
QSO:  7105 PH 2011-03-26 0403 LY8O          59  0355   RL3ZH         59  109
QSO:  7105 PH 2011-03-26 0403 LY8O          59  0356   UA3ROQ        59  008
QSO:  7105 PH 2011-03-26 0403 LY8O          59  0357   IR3Y          59  086
QSO:  7105 PH 2011-03-26 0404 LY8O          59  0358   DP5M          59  158
QSO:  7105 PH 2011-03-26 0405 LY8O          59  0359   UV3QF         59  055
QSO:  7105 PH 2011-03-26 0405 LY8O          59  0360   S50A          59  276
QSO:  7105 PH 2011-03-26 0406 LY8O          59  0361   IZ1DGG        59  057
QSO:  7105 PH 2011-03-26 0407 LY8O          59  0362   WU3A          59  232
QSO:  7141 PH 2011-03-26 0413 LY8O          59  0363   N4DB          59  058
QSO:  7141 PH 2011-03-26 0415 LY8O          59  0364   AK7AZ         59  053
QSO:  7141 PH 2011-03-26 0415 LY8O          59  0365   K6KAL         59  049
QSO:  7141 PH 2011-03-26 0417 LY8O          59  0366   W6UX          59  072
QSO:  7141 PH 2011-03-26 0418 LY8O          59  0367   KD0S          59  339
QSO:  7141 PH 2011-03-26 0418 LY8O          59  0368   K7ZV          59  012
QSO:  7141 PH 2011-03-26 0419 LY8O          59  0369   W1KQ          59  023
QSO:  7141 PH 2011-03-26 0419 LY8O          59  0370   VY0PW         59  125
QSO:  7141 PH 2011-03-26 0420 LY8O          59  0371   DP6T          59  168
QSO:  7141 PH 2011-03-26 0420 LY8O          59  0372   N1WC          59  017
QSO:  7141 PH 2011-03-26 0422 LY8O          59  0373   SZ3P          59  246
QSO:  7141 PH 2011-03-26 0422 LY8O          59  0374   KK4TO         59  014
QSO:  7141 PH 2011-03-26 0424 LY8O          59  0375   K0JE          59  087
QSO:  7141 PH 2011-03-26 0424 LY8O          59  0376   NX5M          59  331
QSO:  7141 PH 2011-03-26 0425 LY8O          59  0377   NG1R          59  038
QSO:  7141 PH 2011-03-26 0425 LY8O          59  0378   W1MAW         59  067
QSO:  7141 PH 2011-03-26 0426 LY8O          59  0379   KI6MQX        59  008
QSO:  7141 PH 2011-03-26 0427 LY8O          59  0380   K7MKL         59  060
QSO:  7141 PH 2011-03-26 0428 LY8O          59  0381   N7PV          59  008
QSO:  7141 PH 2011-03-26 0428 LY8O          59  0382   K6TU          59  150
QSO:  7141 PH 2011-03-26 0428 LY8O          59  0383   N6ED          59  236
QSO:  7141 PH 2011-03-26 0428 LY8O          59  0384   K0DU          59  535
QSO:  7141 PH 2011-03-26 0432 LY8O          59  0385   KF6ABU        59  006
QSO:  7111 PH 2011-03-26 0441 LY8O          59  0386   DR2W          59  101
QSO:  7111 PH 2011-03-26 0441 LY8O          59  0387   K2LE          59  055
QSO:  7111 PH 2011-03-26 0442 LY8O          59  0388   CE1A          59  018
QSO:  7111 PH 2011-03-26 0442 LY8O          59  0389   R4NX          59  031
QSO:  7111 PH 2011-03-26 0443 LY8O          59  0390   PA8KW         59  096
QSO:  7111 PH 2011-03-26 0443 LY8O          59  0391   UY8IO         59  110
QSO:  7111 PH 2011-03-26 0444 LY8O          59  0392   DJ4DN         59  098
QSO:  7108 PH 2011-03-26 0446 LY8O          59  0393   OM5X          59  151
QSO:  7108 PH 2011-03-26 0447 LY8O          59  0394   LT5D          59  095
QSO:  7108 PH 2011-03-26 0449 LY8O          59  0395   UR7QC         59  137
QSO:  7108 PH 2011-03-26 0449 LY8O          59  0396   S53EA         59  416
QSO:  7108 PH 2011-03-26 0449 LY8O          59  0397   R3FF          59  236
QSO:  7108 PH 2011-03-26 0450 LY8O          59  0398   EA1HOE        59  042
QSO:  7108 PH 2011-03-26 0450 LY8O          59  0399   DP4X          59  264
QSO:  7108 PH 2011-03-26 0451 LY8O          59  0400   DH0GHU        59  187
QSO:  7108 PH 2011-03-26 0451 LY8O          59  0401   F5LIW         59  018
QSO:  7108 PH 2011-03-26 0451 LY8O          59  0402   DF0PWR        59  114
QSO:  7108 PH 2011-03-26 0452 LY8O          59  0403   DJ0MCZ        59  055
QSO:  7108 PH 2011-03-26 0453 LY8O          59  0404   US5D          59  340
QSO:  7108 PH 2011-03-26 0453 LY8O          59  0405   DK0A          59  186
QSO:  7108 PH 2011-03-26 0453 LY8O          59  0406   LW3EWZ        59  038
QSO:  7108 PH 2011-03-26 0453 LY8O          59  0407   DL1JKK        59  032
QSO:  7108 PH 2011-03-26 0454 LY8O          59  0408   OK2BRS        59  023
QSO:  7108 PH 2011-03-26 0456 LY8O          59  0409   PY1GQ         59  064
QSO:  7108 PH 2011-03-26 0457 LY8O          59  0410   DM5Z          59  166
QSO:  7108 PH 2011-03-26 0458 LY8O          59  0411   ZL2UO         59  104
QSO:  7108 PH 2011-03-26 0458 LY8O          59  0412   PQ5B          59  578
QSO:  7108 PH 2011-03-26 0459 LY8O          59  0413   DK6CQ         59  030
QSO:  7108 PH 2011-03-26 0500 LY8O          59  0414   OL1C          59  165
QSO: 14149 PH 2011-03-26 0503 LY8O          59  0415   UN7MMM        59  199
QSO: 14169 PH 2011-03-26 0505 LY8O          59  0416   RA0QW         59  218
QSO: 14161 PH 2011-03-26 0506 LY8O          59  0417   RX9DJ         59  051
QSO: 14161 PH 2011-03-26 0507 LY8O          59  0418   UA9BA         59  024
QSO: 14161 PH 2011-03-26 0507 LY8O          59  0419   RT9S          59  120
QSO: 14161 PH 2011-03-26 0507 LY8O          59  0420   RZ9CJ         59  101
QSO: 14161 PH 2011-03-26 0508 LY8O          59  0421   RV6ACC        59  009
QSO: 14161 PH 2011-03-26 0509 LY8O          59  0422   UA0IT         59  169
QSO: 14161 PH 2011-03-26 0509 LY8O          59  0423   RU6YZ         59  053
QSO: 14161 PH 2011-03-26 0509 LY8O          59  0424   RU9CWF        59  021
QSO: 14161 PH 2011-03-26 0510 LY8O          59  0425   IK8SEU        59  004
QSO: 14161 PH 2011-03-26 0510 LY8O          59  0426   RU0UA         59  016
QSO: 14161 PH 2011-03-26 0510 LY8O          59  0427   RT8O          59  021
QSO: 14161 PH 2011-03-26 0510 LY8O          59  0428   TC3C          59  193
QSO: 14161 PH 2011-03-26 0511 LY8O          59  0429   RV9JR         59  169
QSO: 14161 PH 2011-03-26 0511 LY8O          59  0430   UA9WS         59  004
QSO: 14161 PH 2011-03-26 0512 LY8O          59  0431   UW4I          59  353
QSO: 14161 PH 2011-03-26 0513 LY8O          59  0432   PV8AAS        59  032
QSO: 14161 PH 2011-03-26 0515 LY8O          59  0433   IK4CLF        59  093
QSO: 14161 PH 2011-03-26 0515 LY8O          59  0434   YL2SW         59  273
QSO: 14161 PH 2011-03-26 0516 LY8O          59  0435   UA0IBX        59  153
QSO: 14161 PH 2011-03-26 0517 LY8O          59  0436   EA3DUM        59  038
QSO: 14161 PH 2011-03-26 0519 LY8O          59  0437   IZ6NCN        59  090
QSO: 14161 PH 2011-03-26 0520 LY8O          59  0438   JA6EML        59  101
QSO: 21315 PH 2011-03-26 0521 LY8O          59  0439   BY5CD         59  327
QSO: 21296 PH 2011-03-26 0522 LY8O          59  0440   JA6BZI        59  190
QSO: 21289 PH 2011-03-26 0523 LY8O          59  0441   JA7NVF        59  280
QSO: 21277 PH 2011-03-26 0523 LY8O          59  0442   JQ1BVI        59  307
QSO: 21261 PH 2011-03-26 0524 LY8O          59  0443   B7P           59  478
QSO: 21258 PH 2011-03-26 0525 LY8O          59  0444   RF9M          59  172
QSO: 21254 PH 2011-03-26 0526 LY8O          59  0445   BY4DX         59  173
QSO: 21240 PH 2011-03-26 0527 LY8O          59  0446   EX7ML         59  098
QSO: 21235 PH 2011-03-26 0528 LY8O          59  0447   RA0JBL        59  118
QSO: 21230 PH 2011-03-26 0529 LY8O          59  0448   RC9O          59  719
QSO: 21186 PH 2011-03-26 0530 LY8O          59  0449   UP7P          59  145
QSO: 21223 PH 2011-03-26 0531 LY8O          59  0450   JA2MOG        59  085
QSO: 21223 PH 2011-03-26 0531 LY8O          59  0451   JF1SEK        59  171
QSO: 21223 PH 2011-03-26 0532 LY8O          59  0452   UW5U          59  399
QSO: 21223 PH 2011-03-26 0532 LY8O          59  0453   JA1BPA        59  157
QSO: 21223 PH 2011-03-26 0534 LY8O          59  0454   BD4CD         59  105
QSO: 21223 PH 2011-03-26 0534 LY8O          59  0455   BU2AU         59  098
QSO: 21223 PH 2011-03-26 0535 LY8O          59  0456   JY5IB         59  020
QSO: 21223 PH 2011-03-26 0536 LY8O          59  0457   JF2OZH        59  014
QSO: 21223 PH 2011-03-26 0538 LY8O          59  0458   JH1DGQ        59  071
QSO: 21223 PH 2011-03-26 0538 LY8O          59  0459   HL5/LA8JKA    59  058
QSO: 21223 PH 2011-03-26 0539 LY8O          59  0460   JH7XGC        59  011
QSO: 21223 PH 2011-03-26 0540 LY8O          59  0461   JA2KKA        59  037
QSO: 21223 PH 2011-03-26 0541 LY8O          59  0462   JJ1BEA        59  011
QSO: 21223 PH 2011-03-26 0541 LY8O          59  0463   VK2CA         59  444
QSO: 21223 PH 2011-03-26 0542 LY8O          59  0464   SK3W          59  018
QSO: 21223 PH 2011-03-26 0542 LY8O          59  0465   BD6JEQ        59  034
QSO: 21223 PH 2011-03-26 0543 LY8O          59  0466   BD4QH         59  194
QSO: 21223 PH 2011-03-26 0543 LY8O          59  0467   JK1MZT        59  069
QSO: 21223 PH 2011-03-26 0543 LY8O          59  0468   JA1AAA        59  010
QSO: 21223 PH 2011-03-26 0545 LY8O          59  0469   RA9JBA        59  098
QSO: 21223 PH 2011-03-26 0545 LY8O          59  0470   JI2ZEY        59  284
QSO: 21223 PH 2011-03-26 0546 LY8O          59  0471   RA9MU         59  008
QSO: 21223 PH 2011-03-26 0546 LY8O          59  0472   JA8RY         59  030
QSO:  7113 PH 2011-03-26 0549 LY8O          59  0473   DL1NKS        59  242
QSO:  7113 PH 2011-03-26 0549 LY8O          59  0474   RN3F          59  359
QSO:  7113 PH 2011-03-26 0549 LY8O          59  0475   HG9X          59  163
QSO:  7113 PH 2011-03-26 0549 LY8O          59  0476   DQ5T          59  047
QSO:  7113 PH 2011-03-26 0550 LY8O          59  0477   OK2SAR        59  188
QSO:  7113 PH 2011-03-26 0550 LY8O          59  0478   LY7A          59  307
QSO:  7113 PH 2011-03-26 0550 LY8O          59  0479   OM0A          59  127
QSO:  7113 PH 2011-03-26 0550 LY8O          59  0480   F5BBD         59  032
QSO:  7113 PH 2011-03-26 0551 LY8O          59  0481   OK1UG         59  108
QSO:  7113 PH 2011-03-26 0551 LY8O          59  0482   YO4US         59  010
QSO:  7113 PH 2011-03-26 0552 LY8O          59  0483   YO2MKT        59  007
QSO:  7113 PH 2011-03-26 0552 LY8O          59  0484   DL9ECA        59  043
QSO:  7113 PH 2011-03-26 0553 LY8O          59  0485   PA1TX         59  022
QSO:  7113 PH 2011-03-26 0553 LY8O          59  0486   SO8N          59  349
QSO:  7113 PH 2011-03-26 0553 LY8O          59  0487   9A5AB         59  012
QSO:  7113 PH 2011-03-26 0554 LY8O          59  0488   DR15ZBAY      59  123
QSO:  7113 PH 2011-03-26 0555 LY8O          59  0489   SM3C          59  176
QSO:  7113 PH 2011-03-26 0556 LY8O          59  0490   IR8W          59  003
QSO:  7113 PH 2011-03-26 0556 LY8O          59  0491   UR5MAF        59  007
QSO:  7113 PH 2011-03-26 0557 LY8O          59  0492   S53F          59  340
QSO:  7113 PH 2011-03-26 0557 LY8O          59  0493   OH6OS         59  014
QSO:  7113 PH 2011-03-26 0558 LY8O          59  0494   UX1U          59  013
QSO:  7113 PH 2011-03-26 0558 LY8O          59  0495   R3ZZ          59  250
QSO:  7113 PH 2011-03-26 0559 LY8O          59  0496   UA6HHE        59  035
QSO:  7113 PH 2011-03-26 0559 LY8O          59  0497   R3DE          59  003
QSO:  7113 PH 2011-03-26 0600 LY8O          59  0498   SM6NOC        59  013
QSO:  7113 PH 2011-03-26 0601 LY8O          59  0499   RA3MAV        59  155
QSO:  7113 PH 2011-03-26 0601 LY8O          59  0500   DH2PL         59  015
QSO:  7113 PH 2011-03-26 0603 LY8O          59  0501   YY4GMJ        59  007
QSO:  7113 PH 2011-03-26 0604 LY8O          59  0502   CB3C          59  198
QSO:  7113 PH 2011-03-26 0604 LY8O          59  0503   MM0LID        59  174
QSO:  7113 PH 2011-03-26 0606 LY8O          59  0504   ZV2K          59  316
QSO:  7113 PH 2011-03-26 0606 LY8O          59  0505   LA7TN         59  056
QSO:  7113 PH 2011-03-26 0606 LY8O          59  0506   S53O          59  276
QSO:  7113 PH 2011-03-26 0608 LY8O          59  0507   PV8JDI        59  388
QSO:  7113 PH 2011-03-26 0608 LY8O          59  0508   IZ1JLN        59  050
QSO:  7113 PH 2011-03-26 0609 LY8O          59  0509   US5E          59  060
QSO:  7113 PH 2011-03-26 0609 LY8O          59  0510   OL1B          59  012
QSO:  7113 PH 2011-03-26 0609 LY8O          59  0511   OH5UQ         59  009
QSO:  7113 PH 2011-03-26 0610 LY8O          59  0512   DJ4WM         59  046
QSO:  7113 PH 2011-03-26 0611 LY8O          59  0513   YL3FT         59  233
QSO:  7113 PH 2011-03-26 0611 LY8O          59  0514   IW0GTA        59  029
QSO:  7113 PH 2011-03-26 0614 LY8O          59  0515   OK2UFU        59  042
QSO: 21151 PH 2011-03-26 0618 LY8O          59  0516   JA2BNN        59  139
QSO: 21162 PH 2011-03-26 0619 LY8O          59  0517   JF3BFS        59  246
QSO: 21171 PH 2011-03-26 0620 LY8O          59  0518   RL9I          59  187
QSO: 21180 PH 2011-03-26 0620 LY8O          59  0519   RV9YZ         59  158
QSO: 21191 PH 2011-03-26 0621 LY8O          59  0520   RW0BG         59  058
QSO: 21196 PH 2011-03-26 0622 LY8O          59  0521   RA0SMS        59  352
QSO: 21223 PH 2011-03-26 0623 LY8O          59  0522   CS2C          59  068
QSO: 21234 PH 2011-03-26 0624 LY8O          59  0523   B1Z           59  474
QSO: 21240 PH 2011-03-26 0624 LY8O          59  0524   R8MC          59  381
QSO: 21264 PH 2011-03-26 0625 LY8O          59  0525   UA9UZZ        59  444
QSO: 21287 PH 2011-03-26 0626 LY8O          59  0526   UN7TO         59  166
QSO: 21299 PH 2011-03-26 0627 LY8O          59  0527   3V8SS         59  280
QSO: 21311 PH 2011-03-26 0628 LY8O          59  0528   JA6GCE        59  511
QSO: 21339 PH 2011-03-26 0630 LY8O          59  0529   JA2IVK        59  294
QSO: 21360 PH 2011-03-26 0630 LY8O          59  0530   EF7A          59  014
QSO: 21366 PH 2011-03-26 0631 LY8O          59  0531   JO3DDD        59  345
QSO: 21382 PH 2011-03-26 0631 LY8O          59  0532   JA2ZJW        59  417
QSO: 21388 PH 2011-03-26 0632 LY8O          59  0533   JA0JHA        59  673
QSO: 21245 PH 2011-03-26 0634 LY8O          59  0534   JA8DIV        59  043
QSO: 21245 PH 2011-03-26 0635 LY8O          59  0535   RA9MX         59  024
QSO: 14133 PH 2011-03-26 0637 LY8O          59  0536   RN9CM         59  302
QSO: 14126 PH 2011-03-26 0638 LY8O          59  0537   RZ4WZ         59  194
QSO: 14236 PH 2011-03-26 0642 LY8O          59  0538   RA9AE         59  299
QSO: 14218 PH 2011-03-26 0642 LY8O          59  0539   IK0PHY        59  171
QSO: 14207 PH 2011-03-26 0643 LY8O          59  0540   RL9AA         59  314
QSO: 14197 PH 2011-03-26 0643 LY8O          59  0541   RK0W          59  210
QSO: 14185 PH 2011-03-26 0644 LY8O          59  0542   SX1L          59  383
QSO: 14178 PH 2011-03-26 0645 LY8O          59  0543   ES5RW         59  194
QSO: 14176 PH 2011-03-26 0646 LY8O          59  0544   3V1A          59  847
QSO:  7113 PH 2011-03-26 0647 LY8O          59  0545   OR7R          59  218
QSO:  7113 PH 2011-03-26 0648 LY8O          59  0546   DJ7WW         59  421
QSO:  7113 PH 2011-03-26 0649 LY8O          59  0547   EE3E          59  345
QSO:  7113 PH 2011-03-26 0649 LY8O          59  0548   SP6ZJP        59  105
QSO:  7113 PH 2011-03-26 0650 LY8O          59  0549   DD2ML         59  377
QSO:  7140 PH 2011-03-26 0652 LY8O          59  0550   NR5M          59  800
QSO:  7135 PH 2011-03-26 0655 LY8O          59  0551   SN1T          59  091
QSO:  7135 PH 2011-03-26 0655 LY8O          59  0552   G0UAZ         59  023
QSO:  7135 PH 2011-03-26 0656 LY8O          59  0553   DM1A          59  242
QSO:  7135 PH 2011-03-26 0656 LY8O          59  0554   F4DSK         59  131
QSO:  7135 PH 2011-03-26 0656 LY8O          59  0555   RU1AB         59  216
QSO:  7135 PH 2011-03-26 0656 LY8O          59  0556   DG9MEX        59  051
QSO:  7135 PH 2011-03-26 0657 LY8O          59  0557   G8XTJ         59  018
QSO:  7135 PH 2011-03-26 0657 LY8O          59  0558   OH1B          59  090
QSO:  7135 PH 2011-03-26 0657 LY8O          59  0559   SA3V          59  034
QSO:  7135 PH 2011-03-26 0700 LY8O          59  0560   IK3ZBM        59  029
QSO:  7135 PH 2011-03-26 0700 LY8O          59  0561   LA2HFA        59  056
QSO:  7135 PH 2011-03-26 0700 LY8O          59  0562   RA1AIZ        59  046
QSO:  7135 PH 2011-03-26 0701 LY8O          59  0563   OO7W          59  076
QSO:  7135 PH 2011-03-26 0701 LY8O          59  0564   UR5AS         59  247
QSO:  7135 PH 2011-03-26 0702 LY8O          59  0565   DL8OK         59  019
QSO:  7135 PH 2011-03-26 0703 LY8O          59  0566   EU3AA         59  077
QSO:  7135 PH 2011-03-26 0704 LY8O          59  0567   SP3LYD        59  010
QSO:  7135 PH 2011-03-26 0704 LY8O          59  0568   UA3VVB        59  160
QSO:  7135 PH 2011-03-26 0705 LY8O          59  0569   DC1JAG        59  028
QSO:  7135 PH 2011-03-26 0706 LY8O          59  0570   G0RPM         59  023
QSO:  7135 PH 2011-03-26 0706 LY8O          59  0571   I5DOF         59  106
QSO:  7135 PH 2011-03-26 0706 LY8O          59  0572   SM6FJY        59  028
QSO:  7135 PH 2011-03-26 0706 LY8O          59  0573   OM6TX         59  032
QSO:  7135 PH 2011-03-26 0707 LY8O          59  0574   EA5HRB        59  047
QSO:  7135 PH 2011-03-26 0709 LY8O          59  0575   YO7LBX        59  090
QSO: 21155 PH 2011-03-26 0713 LY8O          59  0576   B3C           59  467
QSO: 21155 PH 2011-03-26 0713 LY8O          59  0577   R9MC          59  202
