START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO:  7192 PH 2011-03-27 1507 UV5U          59  1286   YD0OXA        59  027    0
QSO:  7192 PH 2011-03-27 1509 UV5U          59  1287   YC2LEV        59  078    0
QSO:  7192 PH 2011-03-27 1511 UV5U          59  1288   5P5K          59  922    0
QSO:  7192 PH 2011-03-27 1511 UV5U          59  1289   UA9AU         59  521    0
QSO:  7192 PH 2011-03-27 1511 UV5U          59  1290   RT9YA         59  430    0
QSO:  7192 PH 2011-03-27 1514 UV5U          59  1291   JA6BWH        59  385    0
QSO:  7192 PH 2011-03-27 1515 UV5U          59  1292   YB3IZK        59  254    0
QSO:  7192 PH 2011-03-27 1517 UV5U          59  1293   VK3FT         59  098    0
QSO:  7192 PH 2011-03-27 1517 UV5U          59  1294   EU5T          59  1624   0
QSO:  7193 PH 2011-03-27 1520 UV5U          59  1295   JA2IVK        59  1719   0
QSO:  7192 PH 2011-03-27 1521 UV5U          59  1296   UX7IB         59  233    0
QSO:  7192 PH 2011-03-27 1522 UV5U          59  1297   UA9R          59  1255   0
QSO:  7192 PH 2011-03-27 1522 UV5U          59  1298   LY5D          59  362    0
QSO:  7192 PH 2011-03-27 1523 UV5U          59  1299   RM5D          59  1367   0
QSO:  7192 PH 2011-03-27 1523 UV5U          59  1300   RX9KD         59  440    0
QSO:  7183 PH 2011-03-27 1525 UV5U          59  1301   RT4RO         59  3068   0
QSO:  7179 PH 2011-03-27 1525 UV5U          59  1302   OT5A          59  1914   0
QSO:  7167 PH 2011-03-27 1527 UV5U          59  1303   OQ7T          59  898    0
QSO:  7162 PH 2011-03-27 1527 UV5U          59  1304   OH10X         59  3427   0
QSO:  7159 PH 2011-03-27 1528 UV5U          59  1305   RA4AAO        59  864    0
QSO:  7152 PH 2011-03-27 1531 UV5U          59  1306   ON5KQ         59  100    0
QSO:  7150 PH 2011-03-27 1531 UV5U          59  1307   SV2GJV        59  424    0
QSO:  7137 PH 2011-03-27 1533 UV5U          59  1308   7Z1SJ         59  677    0
QSO:  7135 PH 2011-03-27 1533 UV5U          59  1309   LY6Y          59  1809   0
QSO:  7132 PH 2011-03-27 1534 UV5U          59  1310   SN3S          59  1415   0
QSO:  7129 PH 2011-03-27 1535 UV5U          59  1311   UA1CEI        59  1295   0
QSO:  7108 PH 2011-03-27 1536 UV5U          59  1312   RU9CK         59  878    0
QSO:  7103 PH 2011-03-27 1537 UV5U          59  1313   OK6Y          59  951    0
QSO:  7092 PH 2011-03-27 1537 UV5U          59  1314   EI7M          59  2198   0
QSO:  7089 PH 2011-03-27 1538 UV5U          59  1315   OM0A          59  693    0
QSO: 28469 PH 2011-03-27 1539 UV5U          59  1316   HZ1PS         59  505    0
QSO: 14139 PH 2011-03-27 1543 UV5U          59  1317   TC3C          59  1027   0
QSO: 14136 PH 2011-03-27 1544 UV5U          59  1318   IK6GPZ        59  360    0
QSO: 14134 PH 2011-03-27 1544 UV5U          59  1319   ED2C          59  1617   0
QSO: 14133 PH 2011-03-27 1545 UV5U          59  1320   9M8Z          59  1737   0
QSO: 14128 PH 2011-03-27 1546 UV5U          59  1321   SM3EAE        59  364    0
QSO: 14122 PH 2011-03-27 1547 UV5U          59  1322   PB6W          59  1581   0
QSO: 14117 PH 2011-03-27 1548 UV5U          59  1323   YT6T          59  2123   0
QSO: 14109 PH 2011-03-27 1549 UV5U          59  1324   OZ5GX         59  179    0
QSO: 14105 PH 2011-03-27 1551 UV5U          59  1325   JS3CTQ        59  2417   0
QSO: 14145 PH 2011-03-27 1553 UV5U          59  1326   HZ1TL         59  687    0
QSO: 14147 PH 2011-03-27 1555 UV5U          59  1327   UP2L          59  3746   0
QSO: 14159 PH 2011-03-27 1558 UV5U          59  1328   WX3B          59  1310   0
QSO: 14161 PH 2011-03-27 1558 UV5U          59  1329   A61ZX         59  2130   0
QSO: 14165 PH 2011-03-27 1600 UV5U          59  1330   PA6V          59  1353   0
QSO: 14172 PH 2011-03-27 1601 UV5U          59  1331   NX0X          59  1175   0
QSO: 14175 PH 2011-03-27 1602 UV5U          59  1332   W7VJ          59  472    0
QSO: 14179 PH 2011-03-27 1605 UV5U          59  1333   K1RX          59  149    0
QSO: 14179 PH 2011-03-27 1606 UV5U          59  1334   BH7PAZ        59  628    0
QSO: 14182 PH 2011-03-27 1607 UV5U          59  1335   IZ5NFC        59  1138   0
QSO: 14187 PH 2011-03-27 1608 UV5U          59  1336   MH0PMT        59  334    0
QSO: 14191 PH 2011-03-27 1609 UV5U          59  1337   SX5P          59  1594   0
QSO: 14192 PH 2011-03-27 1610 UV5U          59  1338   VK4KW         59  1221   0
QSO: 14195 PH 2011-03-27 1612 UV5U          59  1339   YB4IR         59  698    0
QSO: 14198 PH 2011-03-27 1613 UV5U          59  1340   9V1YC         59  1029   0
QSO: 14202 PH 2011-03-27 1615 UV5U          59  1341   VK3DOG        59  301    0
QSO: 14202 PH 2011-03-27 1616 UV5U          59  1342   YB1BGI        59  130    0
QSO: 14202 PH 2011-03-27 1616 UV5U          59  1343   DL4RDJ        59  250    0
QSO: 14202 PH 2011-03-27 1617 UV5U          59  1344   DJ1RK         59  155    0
QSO: 14202 PH 2011-03-27 1617 UV5U          59  1345   F5LIW         59  723    0
QSO: 14202 PH 2011-03-27 1619 UV5U          59  1346   DX1DBT        59  198    0
QSO: 14202 PH 2011-03-27 1621 UV5U          59  1347   I1POR         59  325    0
QSO: 14202 PH 2011-03-27 1621 UV5U          59  1348   VK2IM         59  1499   0
QSO: 14202 PH 2011-03-27 1622 UV5U          59  1349   VU2DK         59  286    0
QSO: 14202 PH 2011-03-27 1623 UV5U          59  1350   B1Z           59  421    0
QSO: 14202 PH 2011-03-27 1624 UV5U          59  1351   DH1DA         59  164    0
QSO: 14202 PH 2011-03-27 1625 UV5U          59  1352   IT9IMJ        59  105    0
QSO: 14202 PH 2011-03-27 1626 UV5U          59  1353   IK3SSW        59  684    0
QSO: 14202 PH 2011-03-27 1628 UV5U          59  1354   G0HDV/P       59  050    0
QSO: 14202 PH 2011-03-27 1628 UV5U          59  1355   V85AVE        59  266    0
QSO: 14202 PH 2011-03-27 1629 UV5U          59  1356   RV9CM         59  228    0
QSO: 14202 PH 2011-03-27 1631 UV5U          59  1357   DL2VA         59  203    0
QSO: 14202 PH 2011-03-27 1633 UV5U          59  1358   YL2SW         59  1409   0
QSO: 14202 PH 2011-03-27 1635 UV5U          59  1359   DJ4MZ         59  298    0
QSO: 21427 PH 2011-03-27 1639 UV5U          59  1360   OH8X          59  3136   0
QSO: 21431 PH 2011-03-27 1641 UV5U          59  1361   N5JR          59  729    0
QSO: 21433 PH 2011-03-27 1642 UV5U          59  1362   YP7P          59  2071   0
QSO: 21413 PH 2011-03-27 1645 UV5U          59  1363   AJ9C          59  1939   0
QSO: 21391 PH 2011-03-27 1647 UV5U          59  1364   ST2AR         59  3500   0
QSO: 21394 PH 2011-03-27 1819 UV5U          59  1365   EA3AV         59  334    0
QSO: 21396 PH 2011-03-27 1820 UV5U          59  1366   OM2VL         59  3053   0
QSO: 21403 PH 2011-03-27 1821 UV5U          59  1367   9A3B          59  756    0
QSO: 21407 PH 2011-03-27 1821 UV5U          59  1368   OE3K          59  4140   0
QSO: 21276 PH 2011-03-27 1827 UV5U          59  1369   ZV2K          59  1137   0
QSO: 21284 PH 2011-03-27 1828 UV5U          59  1370   XR6T          59  1322   0
QSO: 21301 PH 2011-03-27 1830 UV5U          59  1371   E71A          59  2306   0
QSO: 21315 PH 2011-03-27 1832 UV5U          59  1372   EA1WX         59  201    0
QSO: 21322 PH 2011-03-27 1832 UV5U          59  1373   9Y4W          59  2176   0
QSO: 21327 PH 2011-03-27 1833 UV5U          59  1374   EB5HRX        59  092    0
QSO: 21376 PH 2011-03-27 1836 UV5U          59  1375   KW7Y          59  3101   0
QSO: 21417 PH 2011-03-27 1839 UV5U          59  1376   NA3M          59  982    0
QSO: 21430 PH 2011-03-27 1840 UV5U          59  1377   VP2EH         59  3479   0
QSO: 21444 PH 2011-03-27 1843 UV5U          59  1378   KC9ARR        59  402    0
QSO: 21399 PH 2011-03-27 1846 UV5U          59  1379   W7RN          59  997    0
QSO: 21397 PH 2011-03-27 1846 UV5U          59  1380   WQ6X          59  1978   0
QSO: 21365 PH 2011-03-27 1848 UV5U          59  1381   W0BH          59  322    0
QSO: 21363 PH 2011-03-27 1849 UV5U          59  1382   KP4WW         59  1788   0
QSO: 21362 PH 2011-03-27 1850 UV5U          59  1383   KK7OO         59  860    0
QSO: 21328 PH 2011-03-27 1852 UV5U          59  1384   VE7XF         59  568    0
QSO: 21329 PH 2011-03-27 1853 UV5U          59  1385   W6AFA         59  814    0
QSO: 21310 PH 2011-03-27 1855 UV5U          59  1386   YU5A          59  2060   0
QSO: 21421 PH 2011-03-27 1857 UV5U          59  1387   KS9K          59  1037   0
QSO: 21421 PH 2011-03-27 1859 UV5U          59  1388   K5DHY         59  417    0
QSO: 21421 PH 2011-03-27 1900 UV5U          59  1389   WA0AUX        59  051    0
QSO: 21421 PH 2011-03-27 1901 UV5U          59  1390   KB4SAD        59  024    0
QSO: 21421 PH 2011-03-27 1901 UV5U          59  1391   KB9O          59  067    0
QSO: 21421 PH 2011-03-27 1901 UV5U          59  1392   W9IIX         59  247    0
QSO: 21423 PH 2011-03-27 1905 UV5U          59  1393   K8WDQ         59  104    0
QSO: 21423 PH 2011-03-27 1906 UV5U          59  1394   NU5G          59  031    0
QSO: 21423 PH 2011-03-27 1906 UV5U          59  1395   KB5JO         59  031    0
QSO: 21423 PH 2011-03-27 1907 UV5U          59  1396   N6OPR         59  146    0
QSO: 21423 PH 2011-03-27 1908 UV5U          59  1397   AD0H          59  291    0
QSO: 21423 PH 2011-03-27 1908 UV5U          59  1398   K0VXP         59  159    0
QSO: 21423 PH 2011-03-27 1909 UV5U          59  1399   KI4TZ         59  510    0
QSO: 21423 PH 2011-03-27 1909 UV5U          59  1400   WA6KHK        59  750    0
QSO: 21423 PH 2011-03-27 1912 UV5U          59  1401   W9CC          59  070    0
QSO: 21423 PH 2011-03-27 1913 UV5U          59  1402   WP2GW         59  383    0
QSO: 21424 PH 2011-03-27 1915 UV5U          59  1403   WB0KGN        59  106    0
QSO: 21424 PH 2011-03-27 1915 UV5U          59  1404   WN4BFZ        59  472    0
QSO: 21424 PH 2011-03-27 1918 UV5U          59  1405   WD8EOL        59  606    0
QSO: 21424 PH 2011-03-27 1918 UV5U          59  1406   K7ACZ         59  239    0
QSO: 21424 PH 2011-03-27 1919 UV5U          59  1407   WD0BMR        59  257    0
QSO: 21424 PH 2011-03-27 1919 UV5U          59  1408   N7UR          59  477    0
QSO: 21424 PH 2011-03-27 1919 UV5U          59  1409   K4XZ          59  010    0
QSO: 21424 PH 2011-03-27 1920 UV5U          59  1410   K5BZH         59  202    0
QSO: 21424 PH 2011-03-27 1921 UV5U          59  1411   KW4J          59  105    0
QSO: 21424 PH 2011-03-27 1921 UV5U          59  1412   K0IO          59  235    0
QSO: 21424 PH 2011-03-27 1922 UV5U          59  1413   N7DR          59  346    0
QSO: 21424 PH 2011-03-27 1922 UV5U          59  1414   NA9US         59  119    0
QSO: 21424 PH 2011-03-27 1922 UV5U          59  1415   WU5Z          59  215    0
QSO: 21425 PH 2011-03-27 1924 UV5U          59  1416   AC8HN         59  161    0
QSO: 21425 PH 2011-03-27 1925 UV5U          59  1417   K5MV          59  1100   0
QSO: 21425 PH 2011-03-27 1925 UV5U          59  1418   AI4YO         59  147    0
QSO: 21425 PH 2011-03-27 1926 UV5U          59  1419   K0LAF         59  113    0
QSO: 21425 PH 2011-03-27 1926 UV5U          59  1420   KB9DFE        59  078    0
QSO: 21425 PH 2011-03-27 1926 UV5U          59  1421   WD5K          59  1042   0
QSO: 21425 PH 2011-03-27 1928 UV5U          59  1422   KB3LIX        59  591    0
QSO: 21425 PH 2011-03-27 1929 UV5U          59  1423   N8XQM         59  118    0
QSO: 21425 PH 2011-03-27 1929 UV5U          59  1424   W7ABC         59  042    0
QSO: 21425 PH 2011-03-27 1929 UV5U          59  1425   NT4TS         59  233    0
QSO: 21425 PH 2011-03-27 1931 UV5U          59  1426   KZ4ZZ         59  854    0
QSO: 21425 PH 2011-03-27 1931 UV5U          59  1427   W9LW          59  190    0
QSO: 21425 PH 2011-03-27 1932 UV5U          59  1428   WT8E          59  207    0
QSO: 21425 PH 2011-03-27 1932 UV5U          59  1429   VA2WA         59  1327   0
QSO: 21425 PH 2011-03-27 1933 UV5U          59  1430   W1IL          59  076    0
QSO: 21425 PH 2011-03-27 1933 UV5U          59  1431   K7JA          59  410    0
QSO: 21425 PH 2011-03-27 1934 UV5U          59  1432   N8GFY         59  109    0
QSO: 21425 PH 2011-03-27 1934 UV5U          59  1433   N4QWZ         59  148    0
QSO: 21425 PH 2011-03-27 1935 UV5U          59  1434   KE5ZSW        59  130    0
QSO: 21425 PH 2011-03-27 1935 UV5U          59  1435   KB5UNX        59  126    0
QSO: 21425 PH 2011-03-27 1935 UV5U          59  1436   K4FJW         59  298    0
QSO: 21425 PH 2011-03-27 1936 UV5U          59  1437   K8SAR         59  049    0
QSO: 21425 PH 2011-03-27 1936 UV5U          59  1438   KC0MO         59  646    0
QSO: 21425 PH 2011-03-27 1936 UV5U          59  1439   K5UA          59  762    0
QSO: 21425 PH 2011-03-27 1937 UV5U          59  1440   N3ALN         59  414    0
QSO: 21425 PH 2011-03-27 1937 UV5U          59  1441   NG1G          59  1239   0
QSO: 21425 PH 2011-03-27 1938 UV5U          59  1442   KZ5J          59  640    0
QSO: 21425 PH 2011-03-27 1938 UV5U          59  1443   N4VAN         59  160    0
QSO: 21425 PH 2011-03-27 1939 UV5U          59  1444   NV4B          59  471    0
QSO: 21425 PH 2011-03-27 1939 UV5U          59  1445   N3UM          59  708    0
QSO: 21425 PH 2011-03-27 1939 UV5U          59  1446   KB3CWQ        59  188    0
QSO: 21425 PH 2011-03-27 1941 UV5U          59  1447   K7EDX         59  1048   0
QSO: 21425 PH 2011-03-27 1941 UV5U          59  1448   VE5ZX         59  785    0
QSO: 21425 PH 2011-03-27 1942 UV5U          59  1449   KG1E          59  301    0
QSO: 21425 PH 2011-03-27 1942 UV5U          59  1450   KF7F          59  087    0
QSO: 21425 PH 2011-03-27 1943 UV5U          59  1451   K6PAU         59  060    0
QSO: 21425 PH 2011-03-27 1943 UV5U          59  1452   WX3B          59  1296   0
QSO: 21425 PH 2011-03-27 1943 UV5U          59  1453   W9CSX         59  474    0
QSO: 21425 PH 2011-03-27 1944 UV5U          59  1454   K8ZPR         59  098    0
QSO: 21425 PH 2011-03-27 1944 UV5U          59  1455   KJ5CI         59  038    0
QSO: 21425 PH 2011-03-27 1945 UV5U          59  1456   KA2KON        59  823    0
QSO: 21425 PH 2011-03-27 1945 UV5U          59  1457   N6QQ          59  1311   0
QSO: 21425 PH 2011-03-27 1945 UV5U          59  1458   WB4JFS        59  525    0
QSO: 21425 PH 2011-03-27 1946 UV5U          59  1459   N4PTC         59  321    0
QSO: 21425 PH 2011-03-27 1946 UV5U          59  1460   KC9LQS        59  184    0
QSO: 21425 PH 2011-03-27 1947 UV5U          59  1461   WA4GGK        59  112    0
QSO: 21425 PH 2011-03-27 1947 UV5U          59  1462   KC5H          59  189    0
QSO: 21425 PH 2011-03-27 1948 UV5U          59  1463   W2OO          59  105    0
QSO: 21425 PH 2011-03-27 1949 UV5U          59  1464   W4ATL         59  069    0
QSO: 21425 PH 2011-03-27 1949 UV5U          59  1465   AA4ZU         59  155    0
QSO: 21425 PH 2011-03-27 1953 UV5U          59  1466   W0VX          59  154    0
QSO: 21425 PH 2011-03-27 1955 UV5U          59  1467   N9TGR         59  684    0
QSO: 21425 PH 2011-03-27 1956 UV5U          59  1468   ZF2AE/ZF8     59  168    0
QSO: 21425 PH 2011-03-27 1956 UV5U          59  1469   K4MCK         59  225    0
QSO: 21425 PH 2011-03-27 1958 UV5U          59  1470   YO9HP         59  1031   0
QSO: 21425 PH 2011-03-27 2000 UV5U          59  1471   K9CHZ         59  011    0
QSO: 21425 PH 2011-03-27 2000 UV5U          59  1472   WA8ZBT        59  171    0
QSO: 21425 PH 2011-03-27 2001 UV5U          59  1473   AC8WV         59  108    0
QSO: 21425 PH 2011-03-27 2001 UV5U          59  1474   WA9LJK        59  001    0
QSO: 21425 PH 2011-03-27 2003 UV5U          59  1475   N7ZG          59  643    0
QSO: 21425 PH 2011-03-27 2006 UV5U          59  1476   OG6N          59  1678   0
QSO: 21416 PH 2011-03-27 2008 UV5U          59  1477   YV5AM         59  1353   0
QSO: 21370 PH 2011-03-27 2013 UV5U          59  1478   WK4CW         59  046    0
QSO: 21345 PH 2011-03-27 2016 UV5U          59  1479   HR2DMR        59  1114   0
QSO: 14140 PH 2011-03-27 2103 UV5U          59  1480   ZX2B          59  3144   0
QSO: 14135 PH 2011-03-27 2105 UV5U          59  1481   VP9I          59  1197   0
QSO: 14134 PH 2011-03-27 2105 UV5U          59  1482   VE3UTT        59  2132   0
QSO: 14130 PH 2011-03-27 2107 UV5U          59  1483   LT4S          59  1356   0
QSO: 14121 PH 2011-03-27 2108 UV5U          59  1484   PY1GQ         59  974    0
QSO: 14115 PH 2011-03-27 2109 UV5U          59  1485   VE3EJ         59  4167   0
QSO: 14114 PH 2011-03-27 2110 UV5U          59  1486   VA3WU         59  536    0
QSO: 14111 PH 2011-03-27 2110 UV5U          59  1487   VY2ZM         59  4868   0
QSO: 14104 PH 2011-03-27 2112 UV5U          59  1488   TO5A          59  3061   0
QSO: 14107 PH 2011-03-27 2113 UV5U          59  1489   HK1X          59  3630   0
QSO: 14132 PH 2011-03-27 2115 UV5U          59  1490   FM5FJ         59  492    0
QSO: 14137 PH 2011-03-27 2117 UV5U          59  1491   PV8AAS        59  209    0
QSO: 14138 PH 2011-03-27 2118 UV5U          59  1492   ED1G          59  1396   0
QSO: 14138 PH 2011-03-27 2120 UV5U          59  1493   K2CC          59  116    0
QSO: 14138 PH 2011-03-27 2121 UV5U          59  1494   GW4BKG        59  308    0
QSO: 14138 PH 2011-03-27 2121 UV5U          59  1495   ZF1A          59  2842   0
QSO: 14150 PH 2011-03-27 2123 UV5U          59  1496   KK9A          59  2492   0
QSO: 14156 PH 2011-03-27 2124 UV5U          59  1497   KC3R          59  3116   0
QSO: 14163 PH 2011-03-27 2125 UV5U          59  1498   AJ1I          59  3514   0
QSO: 14169 PH 2011-03-27 2127 UV5U          59  1499   NY6DX         59  2280   0
QSO: 14173 PH 2011-03-27 2129 UV5U          59  1500   KW8N          59  133    0
QSO: 14190 PH 2011-03-27 2137 UV5U          59  1501   NJ1F          59  273    0
QSO: 14190 PH 2011-03-27 2138 UV5U          59  1502   WB2KLD        59  158    0
QSO: 14190 PH 2011-03-27 2139 UV5U          59  1503   K1AR          59  1243   0
QSO: 14190 PH 2011-03-27 2139 UV5U          59  1504   KU0K          59  178    0
QSO: 14190 PH 2011-03-27 2141 UV5U          59  1505   K4BP          59  1017   0
QSO: 14190 PH 2011-03-27 2142 UV5U          59  1506   WS4H          59  477    0
QSO: 14190 PH 2011-03-27 2142 UV5U          59  1507   W2YC          59  969    0
QSO: 14190 PH 2011-03-27 2143 UV5U          59  1508   AA8IN         59  029    0
QSO: 14190 PH 2011-03-27 2143 UV5U          59  1509   ND3M          59  1099   0
QSO: 14190 PH 2011-03-27 2143 UV5U          59  1510   WA2WGF        59  305    0
QSO: 14190 PH 2011-03-27 2144 UV5U          59  1511   KJ4ERZ        59  131    0
QSO: 14190 PH 2011-03-27 2145 UV5U          59  1512   W2LK          59  548    0
QSO: 14190 PH 2011-03-27 2146 UV5U          59  1513   W1NRG         59  317    0
QSO: 14190 PH 2011-03-27 2148 UV5U          59  1514   K0BUD         59  454    0
QSO: 14190 PH 2011-03-27 2148 UV5U          59  1515   NC2D          59  030    0
QSO: 14190 PH 2011-03-27 2149 UV5U          59  1516   W5GN          59  808    0
QSO: 14190 PH 2011-03-27 2149 UV5U          59  1517   N2FF          59  567    0
QSO: 14190 PH 2011-03-27 2150 UV5U          59  1518   VE3BK         59  751    0
QSO: 14190 PH 2011-03-27 2150 UV5U          59  1519   W7OM          59  595    0
QSO: 14190 PH 2011-03-27 2151 UV5U          59  1520   KM4QQ         59  037    0
QSO: 14190 PH 2011-03-27 2152 UV5U          59  1521   W1MJ          59  031    0
QSO: 14190 PH 2011-03-27 2153 UV5U          59  1522   NR6O          59  1197   0
QSO: 14190 PH 2011-03-27 2154 UV5U          59  1523   KS1J          59  594    0
QSO: 14190 PH 2011-03-27 2154 UV5U          59  1524   N2RJ          59  732    0
QSO: 14190 PH 2011-03-27 2154 UV5U          59  1525   LZ5K          59  955    0
QSO: 14190 PH 2011-03-27 2154 UV5U          59  1526   VA3JLF        59  177    0
QSO: 14190 PH 2011-03-27 2155 UV5U          59  1527   KT4ZB         59  1032   0
QSO: 14190 PH 2011-03-27 2156 UV5U          59  1528   NK3Y          59  684    0
QSO: 14190 PH 2011-03-27 2158 UV5U          59  1529   NN3RP         59  271    0
QSO: 14190 PH 2011-03-27 2159 UV5U          59  1530   K2AVX         59  116    0
QSO: 14190 PH 2011-03-27 2200 UV5U          59  1531   N5VU          59  460    0
QSO: 14190 PH 2011-03-27 2201 UV5U          59  1532   KC2PXD        59  250    0
QSO: 14190 PH 2011-03-27 2201 UV5U          59  1533   N0RPI         59  293    0
QSO: 14190 PH 2011-03-27 2202 UV5U          59  1534   NF4A          59  1844   0
QSO: 14190 PH 2011-03-27 2202 UV5U          59  1535   NE4M          59  383    0
QSO: 14190 PH 2011-03-27 2202 UV5U          59  1536   W2OSR         59  400    0
QSO: 14190 PH 2011-03-27 2203 UV5U          59  1537   WB0ULX        59  029    0
QSO: 14190 PH 2011-03-27 2204 UV5U          59  1538   KC8HI         59  002    0
QSO: 14190 PH 2011-03-27 2206 UV5U          59  1539   K0XQ          59  005    0
QSO: 14190 PH 2011-03-27 2207 UV5U          59  1540   N4DJ          59  509    0
QSO: 14190 PH 2011-03-27 2207 UV5U          59  1541   UZ0U          59  1773   0
QSO: 14190 PH 2011-03-27 2208 UV5U          59  1542   K5MV          59  1202   0
QSO: 14190 PH 2011-03-27 2208 UV5U          59  1543   K5ER          59  1087   0
QSO: 14190 PH 2011-03-27 2208 UV5U          59  1544   K7XC          59  043    0
QSO: 14190 PH 2011-03-27 2209 UV5U          59  1545   NR1I          59  985    0
QSO: 14190 PH 2011-03-27 2210 UV5U          59  1546   K8GL          59  266    0
QSO: 14190 PH 2011-03-27 2210 UV5U          59  1547   K5UA          59  790    0
QSO: 14190 PH 2011-03-27 2210 UV5U          59  1548   NG1G          59  1313   0
QSO: 14190 PH 2011-03-27 2210 UV5U          59  1549   NZ9C          59  096    0
QSO: 14190 PH 2011-03-27 2211 UV5U          59  1550   W8BI          59  162    0
QSO: 14190 PH 2011-03-27 2211 UV5U          59  1551   K1KL          59  276    0
QSO: 14190 PH 2011-03-27 2211 UV5U          59  1552   OZ1ADL        59  1371   0
QSO: 14190 PH 2011-03-27 2212 UV5U          59  1553   WA4RDZ        59  021    0
QSO: 14190 PH 2011-03-27 2212 UV5U          59  1554   KE4CAX        59  076    0
QSO: 14190 PH 2011-03-27 2214 UV5U          59  1555   K3KQ          59  004    0
QSO: 14190 PH 2011-03-27 2214 UV5U          59  1556   W3BEE         59  024    0
QSO: 14190 PH 2011-03-27 2215 UV5U          59  1557   WA4GGK        59  134    0
QSO: 14190 PH 2011-03-27 2216 UV5U          59  1558   NE1H          59  262    0
QSO: 14190 PH 2011-03-27 2216 UV5U          59  1559   KA2D          59  557    0
QSO: 14190 PH 2011-03-27 2216 UV5U          59  1560   CR3A          59  3116   0
QSO: 14190 PH 2011-03-27 2217 UV5U          59  1561   VE2NGH        59  184    0
QSO: 14190 PH 2011-03-27 2217 UV5U          59  1562   W4GKA         59  136    0
QSO: 14190 PH 2011-03-27 2218 UV5U          59  1563   EA1GT         59  461    0
QSO: 14190 PH 2011-03-27 2219 UV5U          59  1564   EA5FWW        59  340    0
QSO: 14190 PH 2011-03-27 2220 UV5U          59  1565   YV5ER         59  117    0
QSO: 14190 PH 2011-03-27 2221 UV5U          59  1566   W1CCE         59  392    0
QSO: 14190 PH 2011-03-27 2222 UV5U          59  1567   W1KQ          59  832    0
QSO: 14190 PH 2011-03-27 2224 UV5U          59  1568   K0KX          59  454    0
QSO: 14190 PH 2011-03-27 2225 UV5U          59  1569   AB9LN         59  002    0
QSO: 14190 PH 2011-03-27 2226 UV5U          59  1570   WW4LL         59  1444   0
QSO: 14190 PH 2011-03-27 2227 UV5U          59  1571   KA1LMR        59  526    0
QSO: 14190 PH 2011-03-27 2228 UV5U          59  1572   N4DWK         59  534    0
QSO: 14190 PH 2011-03-27 2229 UV5U          59  1573   W4DMB         59  142    0
QSO: 14211 PH 2011-03-27 2233 UV5U          59  1574   AB3CX         59  1877   0
QSO:  3741 PH 2011-03-27 2239 UV5U          59  1575   M0WLF         59  1618   0
QSO:  3740 PH 2011-03-27 2239 UV5U          59  1576   HA6NL         59  1063   0
QSO:  3738 PH 2011-03-27 2240 UV5U          59  1577   LY7A          59  935    0
QSO:  3734 PH 2011-03-27 2241 UV5U          59  1578   IR6T          59  2151   0
QSO:  3729 PH 2011-03-27 2242 UV5U          59  1579   OZ5GX         59  408    0
QSO:  3726 PH 2011-03-27 2243 UV5U          59  1580   RA9AE         59  2058   0
QSO:  3721 PH 2011-03-27 2244 UV5U          59  1581   OM1XQ         59  1106   0
QSO:  3716 PH 2011-03-27 2245 UV5U          59  1582   SP9H          59  669    0
QSO:  3712 PH 2011-03-27 2246 UV5U          59  1583   RM4HZ         59  2311   0
QSO:  3708 PH 2011-03-27 2247 UV5U          59  1584   E77C          59  853    0
QSO:  3705 PH 2011-03-27 2248 UV5U          59  1585   IR4M          59  3204   0
QSO:  3706 PH 2011-03-27 2248 UV5U          59  1586   HA4XH         59  161    0
QSO:  3697 PH 2011-03-27 2250 UV5U          59  1587   EV25D         59  1621   0
QSO:  3692 PH 2011-03-27 2251 UV5U          59  1588   7S0X          59  487    0
QSO:  3679 PH 2011-03-27 2253 UV5U          59  1589   EH3O          59  2243   0
QSO:  3676 PH 2011-03-27 2253 UV5U          59  1590   HA8IE         59  2386   0
QSO:  3674 PH 2011-03-27 2254 UV5U          59  1591   OL4A          59  586    0
QSO:  3667 PH 2011-03-27 2255 UV5U          59  1592   UR9QQ         59  233    0
QSO:  3665 PH 2011-03-27 2256 UV5U          59  1593   DB2B          59  724    0
QSO:  3660 PH 2011-03-27 2258 UV5U          59  1594   HG7T          59  599    0
QSO:  3660 PH 2011-03-27 2259 UV5U          59  1595   UR5ETN        59  746    0
QSO:  3660 PH 2011-03-27 2300 UV5U          59  1596   DJ3WE         59  1042   0
QSO:  3660 PH 2011-03-27 2301 UV5U          59  1597   SO6V          59  841    0
QSO:  3660 PH 2011-03-27 2304 UV5U          59  1598   DL1PT         59  215    0
QSO:  3660 PH 2011-03-27 2305 UV5U          59  1599   SJ2W          59  3765   0
QSO:  3660 PH 2011-03-27 2305 UV5U          59  1600   RN3ZIN        59  248    0
QSO:  3660 PH 2011-03-27 2306 UV5U          59  1601   9A1IW         59  615    0
