START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO: 21228 PH 2011-03-27 0751 SX1L          59  1320   EI5GSB        59  492
QSO: 21228 PH 2011-03-27 0752 SX1L          59  1321   DO3CM         59  002
QSO: 21228 PH 2011-03-27 0752 SX1L          59  1322   DL6EBC        59  010
QSO: 21228 PH 2011-03-27 0753 SX1L          59  1323   F5GGL         59  081
QSO: 21228 PH 2011-03-27 0753 SX1L          59  1324   YL2AG         59  026
QSO: 21228 PH 2011-03-27 0755 SX1L          59  1325   F5VHY         59  082
QSO: 21228 PH 2011-03-27 0756 SX1L          59  1326   YL2CR         59  407
QSO: 21228 PH 2011-03-27 0757 SX1L          59  1327   OQ6A          59  041
QSO: 21228 PH 2011-03-27 0802 SX1L          59  1328   DA0CCC        59  333
QSO: 21228 PH 2011-03-27 0803 SX1L          59  1329   YL9T          59  995
QSO: 21228 PH 2011-03-27 0804 SX1L          59  1330   YL0Y          59  256
QSO: 21228 PH 2011-03-27 0805 SX1L          59  1331   EA2BVV        59  092
QSO: 21228 PH 2011-03-27 0805 SX1L          59  1332   M0GVZ         59  677
QSO: 21228 PH 2011-03-27 0808 SX1L          59  1333   LT4S          59  1066
QSO: 21228 PH 2011-03-27 0810 SX1L          59  1334   SA3V          59  392
QSO: 21228 PH 2011-03-27 0811 SX1L          59  1335   OZ8DX         59  040
QSO: 21228 PH 2011-03-27 0812 SX1L          59  1336   OP4A/P        59  046
QSO: 21228 PH 2011-03-27 0814 SX1L          59  1337   M0VWK         59  051
QSO: 21228 PH 2011-03-27 0814 SX1L          59  1338   OO4O          59  094
QSO: 21228 PH 2011-03-27 0815 SX1L          59  1339   OZ5BAL        59  292
QSO: 21228 PH 2011-03-27 0816 SX1L          59  1340   EA4KD         59  1845
QSO: 21228 PH 2011-03-27 0817 SX1L          59  1341   YL2PJ         59  107
QSO: 21228 PH 2011-03-27 0818 SX1L          59  1342   DC1EP         59  047
QSO: 21228 PH 2011-03-27 0819 SX1L          59  1343   DL5SWB        59  151
QSO: 21228 PH 2011-03-27 0820 SX1L          59  1344   ON3ND         59  186
QSO: 21228 PH 2011-03-27 0821 SX1L          59  1345   PE1MPA        59  424
QSO: 14273 PH 2011-03-27 0821 SX1L          59  1346   UY5HF         59  598
QSO: 21228 PH 2011-03-27 0821 SX1L          59  1347   DK0PC         59  088
QSO: 21228 PH 2011-03-27 0823 SX1L          59  1348   DL4SYA        59  011
QSO: 21228 PH 2011-03-27 0824 SX1L          59  1349   PA3GWN        59  301
QSO: 21228 PH 2011-03-27 0825 SX1L          59  1350   DG4HZ         59  044
QSO: 21228 PH 2011-03-27 0827 SX1L          59  1351   DH1OAD        59  020
QSO: 21228 PH 2011-03-27 0828 SX1L          59  1352   EA2NN         59  283
QSO: 21228 PH 2011-03-27 0829 SX1L          59  1353   EK3GM         59  232
QSO: 14249 PH 2011-03-27 0834 SX1L          59  1354   SN2B          59  1669
QSO: 28521 PH 2011-03-27 0834 SX1L          59  1355   CT3HF         59  429
QSO: 28508 PH 2011-03-27 0838 SX1L          59  1356   B7P           59  546
QSO: 21403 PH 2011-03-27 0840 SX1L          59  1357   RL9I          59  695
QSO: 28515 PH 2011-03-27 0841 SX1L          59  1358   A61ZX         59  1493
QSO: 28519 PH 2011-03-27 0843 SX1L          59  1359   YB1AR         59  961
QSO: 14111 PH 2011-03-27 0848 SX1L          59  1360   EE9K          59  159
QSO: 28492 PH 2011-03-27 0854 SX1L          59  1361   ZS9Z          54  423
QSO: 14135 PH 2011-03-27 0855 SX1L          59  1362   OG9X          59  1875
QSO: 28450 PH 2011-03-27 0855 SX1L          59  1363   EA8/DL3KWR    59  377
QSO: 28469 PH 2011-03-27 0859 SX1L          59  1364   VK6FDX        59  152
QSO: 14149 PH 2011-03-27 0900 SX1L          59  1365   8S0C          59  1029
QSO: 28482 PH 2011-03-27 0902 SX1L          59  1366   HZ1FS         59  1221
QSO: 14315 PH 2011-03-27 0910 SX1L          59  1367   TM38O         59  488
QSO: 14154 PH 2011-03-27 0912 SX1L          59  1368   S53EO         59  544
QSO: 28473 PH 2011-03-27 0914 SX1L          59  1369   ZS2I          59  056
QSO: 14172 PH 2011-03-27 0914 SX1L          59  1370   SV1ENV        59  001
QSO: 14172 PH 2011-03-27 0914 SX1L          59  1372   IF9A          59  1571
QSO: 14140 PH 2011-03-27 0920 SX1L          59  1373   MD2C          59  1025
QSO: 28446 PH 2011-03-27 0930 SX1L          59  1374   A65CA         59  451
QSO: 21284 PH 2011-03-27 0934 SX1L          59  1375   TM2C          59  1245
QSO: 21275 PH 2011-03-27 0935 SX1L          59  1376   EF5K          59  1436
QSO: 21263 PH 2011-03-27 0939 SX1L          59  1377   EA5BZ         59  234
QSO: 21248 PH 2011-03-27 0940 SX1L          59  1378   OH6LI         59  321
QSO: 21164 PH 2011-03-27 0940 SX1L          59  1379   LY7A          59  611
QSO: 21164 PH 2011-03-27 0941 SX1L          59  1380   DL1DBR        59  073
QSO: 21164 PH 2011-03-27 0941 SX1L          59  1381   YL2TB         59  353
QSO: 21164 PH 2011-03-27 0942 SX1L          59  1382   UA9AU         59  456
QSO: 14158 PH 2011-03-27 0944 SX1L          59  1383   9A5ADT        59  1254
QSO: 21164 PH 2011-03-27 0946 SX1L          59  1384   DO7MAN        59  092
QSO: 21164 PH 2011-03-27 0946 SX1L          59  1385   RM2T          59  121
QSO: 21164 PH 2011-03-27 0947 SX1L          59  1386   DL1OLI        59  429
QSO: 21164 PH 2011-03-27 0948 SX1L          59  1387   DJ0IF         59  860
QSO: 21164 PH 2011-03-27 0948 SX1L          59  1388   DL3CA         59  063
QSO: 21164 PH 2011-03-27 0948 SX1L          59  1389   DL1SVA        59  081
QSO: 21164 PH 2011-03-27 0948 SX1L          59  1390   OZ1KVM        59  218
QSO: 21164 PH 2011-03-27 0949 SX1L          59  1391   SM0HBV        59  048
QSO: 21164 PH 2011-03-27 0950 SX1L          59  1392   PA5VK         59  041
QSO: 21164 PH 2011-03-27 0950 SX1L          59  1393   DQ5T          59  616
QSO: 21164 PH 2011-03-27 0951 SX1L          59  1394   DL2YET        59  029
QSO: 21164 PH 2011-03-27 0951 SX1L          59  1395   DB4BJ         59  124
QSO: 21164 PH 2011-03-27 0952 SX1L          59  1396   DL8EAQ        59  343
QSO: 21164 PH 2011-03-27 0952 SX1L          59  1397   DL8AX         59  057
QSO: 21164 PH 2011-03-27 0953 SX1L          59  1398   ON6GB         59  001
QSO: 21164 PH 2011-03-27 0953 SX1L          59  1399   EA3YGK        59  132
QSO: 21164 PH 2011-03-27 0954 SX1L          59  1400   M1JJK         59  163
QSO: 21164 PH 2011-03-27 0955 SX1L          59  1401   PA3FUJ        59  131
QSO: 21164 PH 2011-03-27 0955 SX1L          59  1402   DJ5DR         59  149
QSO: 21164 PH 2011-03-27 0955 SX1L          59  1403   R9MC          59  534
QSO: 21164 PH 2011-03-27 0956 SX1L          59  1404   G4XEX         59  166
QSO: 21164 PH 2011-03-27 0957 SX1L          59  1405   DL9LF         59  103
QSO: 21164 PH 2011-03-27 0957 SX1L          59  1406   SM6NET        59  063
QSO: 21164 PH 2011-03-27 0957 SX1L          59  1407   YU5A          59  1328
QSO: 21164 PH 2011-03-27 0958 SX1L          59  1408   OH7KBF        59  072
QSO: 21164 PH 2011-03-27 0958 SX1L          59  1409   HB9ARF        59  449
QSO: 21164 PH 2011-03-27 0959 SX1L          59  1410   DM2KB         59  029
QSO: 21164 PH 2011-03-27 0959 SX1L          59  1411   EI7SB         59  039
QSO: 14105 PH 2011-03-27 0959 SX1L          59  1412   IS0BSR        59  518
QSO: 21164 PH 2011-03-27 1003 SX1L          59  1413   G3VSQ         59  068
QSO: 21164 PH 2011-03-27 1003 SX1L          59  1414   SM7C          59  010
QSO: 21164 PH 2011-03-27 1004 SX1L          59  1415   EA3AYQ        59  303
QSO: 21164 PH 2011-03-27 1004 SX1L          59  1416   RA3DAD        59  696
QSO: 21164 PH 2011-03-27 1005 SX1L          59  1417   DR1A          59  1469
QSO: 21164 PH 2011-03-27 1005 SX1L          59  1418   DO7DC         59  096
QSO: 21164 PH 2011-03-27 1006 SX1L          59  1419   F1BRV         59  114
QSO: 21164 PH 2011-03-27 1006 SX1L          59  1420   RW3AI         59  374
QSO: 21164 PH 2011-03-27 1007 SX1L          59  1421   EW6AF         59  339
QSO: 21164 PH 2011-03-27 1009 SX1L          59  1422   PA1NL         59  254
QSO: 21164 PH 2011-03-27 1009 SX1L          59  1423   2E0FPC        59  153
QSO: 14348 PH 2011-03-27 1009 SX1L          59  1424   YP5A          59  729
QSO: 21164 PH 2011-03-27 1010 SX1L          59  1425   DK4VF         59  072
QSO: 21164 PH 2011-03-27 1010 SX1L          59  1426   GW4HDF        59  031
QSO: 21164 PH 2011-03-27 1011 SX1L          59  1427   F4FNL/P       59  027
QSO: 14298 PH 2011-03-27 1012 SX1L          59  1428   S55T          59  2204
QSO: 21164 PH 2011-03-27 1012 SX1L          59  1429   F5KMY         59  172
QSO: 21164 PH 2011-03-27 1013 SX1L          59  1430   PA2REH        59  076
QSO: 21164 PH 2011-03-27 1013 SX1L          59  1431   YL3AGV        59  154
QSO: 21164 PH 2011-03-27 1013 SX1L          59  1432   DF7EF         59  154
QSO: 21164 PH 2011-03-27 1014 SX1L          59  1433   DO9PL         59  216
QSO: 21164 PH 2011-03-27 1015 SX1L          59  1434   OZ7DK/QRP     59  101
QSO: 21164 PH 2011-03-27 1016 SX1L          59  1435   EU1EU         59  180
QSO: 21164 PH 2011-03-27 1017 SX1L          59  1436   PA6Y          59  217
QSO: 21164 PH 2011-03-27 1017 SX1L          59  1437   DQ0A          59  618
QSO: 14308 PH 2011-03-27 1017 SX1L          59  1438   OG0Z          59  324
QSO: 21164 PH 2011-03-27 1017 SX1L          59  1439   OZ1KEF        59  402
QSO: 21164 PH 2011-03-27 1018 SX1L          59  1440   DB7QJ         59  002
QSO: 21164 PH 2011-03-27 1018 SX1L          59  1441   DG2BHB        59  080
QSO: 21164 PH 2011-03-27 1018 SX1L          59  1442   SK6D          59  121
QSO: 21164 PH 2011-03-27 1019 SX1L          59  1443   PA3CMF        59  137
QSO: 21164 PH 2011-03-27 1020 SX1L          59  1444   RT9J          59  1252
QSO: 21164 PH 2011-03-27 1020 SX1L          59  1445   SM6NOC        59  200
QSO: 21164 PH 2011-03-27 1020 SX1L          59  1446   OH2CP         59  079
QSO: 21164 PH 2011-03-27 1021 SX1L          59  1447   RN3BU         59  056
QSO: 21164 PH 2011-03-27 1021 SX1L          59  1448   DC1JAG        59  411
QSO: 21164 PH 2011-03-27 1022 SX1L          59  1449   OH2LNH        59  045
QSO: 21164 PH 2011-03-27 1022 SX1L          59  1450   G4PIQ         59  031
QSO: 14255 PH 2011-03-27 1022 SX1L          59  1451   E75MC         59  156
QSO: 21164 PH 2011-03-27 1023 SX1L          59  1452   DO3KMF        59  154
QSO: 21164 PH 2011-03-27 1024 SX1L          59  1453   BD5HSV        59  121
QSO: 14000 PH 2011-03-27 1024 SX1L          59  1454   PD5LO         59  387
QSO: 21164 PH 2011-03-27 1026 SX1L          59  1455   RC9O          59  2557
QSO: 21164 PH 2011-03-27 1026 SX1L          59  1456   JF1CBT        59  038
QSO: 21164 PH 2011-03-27 1027 SX1L          59  1457   JH1ZIQ        59  084
QSO: 21164 PH 2011-03-27 1028 SX1L          59  1458   DF6XE         59  170
QSO: 21164 PH 2011-03-27 1030 SX1L          59  1459   F4FSB         59  030
QSO: 21164 PH 2011-03-27 1031 SX1L          59  1460   RA3VE         59  192
QSO: 21164 PH 2011-03-27 1032 SX1L          59  1461   RL3FXX        59  028
QSO: 21164 PH 2011-03-27 1032 SX1L          59  1462   PG1R          59  206
QSO: 21164 PH 2011-03-27 1034 SX1L          59  1463   SP1II         59  032
QSO: 21164 PH 2011-03-27 1035 SX1L          59  1464   M0MCV         59  639
QSO: 21164 PH 2011-03-27 1037 SX1L          59  1465   DK6BT         59  350
QSO: 21173 PH 2011-03-27 1037 SX1L          59  1466   EA3DUM        59  613
QSO: 21164 PH 2011-03-27 1038 SX1L          59  1467   RA0UBI        59  288
QSO: 21164 PH 2011-03-27 1039 SX1L          59  1468   JR7XKN        59  091
QSO: 21178 PH 2011-03-27 1040 SX1L          59  1469   RW4PL         59  1923
QSO: 21164 PH 2011-03-27 1040 SX1L          59  1470   DL2UQ         59  014
QSO: 21164 PH 2011-03-27 1042 SX1L          59  1471   DJ6OZ         59  266
QSO: 21164 PH 2011-03-27 1042 SX1L          59  1472   OZ1LFI        59  177
QSO: 21233 PH 2011-03-27 1043 SX1L          59  1473   RG3K          59  2807
QSO: 21164 PH 2011-03-27 1043 SX1L          59  1474   DK0YGB        59  718
QSO: 21239 PH 2011-03-27 1043 SX1L          59  1475   R5GA          59  2348
QSO: 21164 PH 2011-03-27 1044 SX1L          59  1476   DL7GN         59  060
QSO: 21254 PH 2011-03-27 1044 SX1L          59  1477   PB6W          59  395
QSO: 21164 PH 2011-03-27 1045 SX1L          59  1478   LY2FN         59  650
QSO: 21164 PH 2011-03-27 1045 SX1L          59  1479   YL1XN         59  688
QSO: 21164 PH 2011-03-27 1046 SX1L          59  1480   DL8ZAW        59  048
QSO: 21271 PH 2011-03-27 1046 SX1L          59  1481   EA3RR         59  1560
QSO: 21164 PH 2011-03-27 1048 SX1L          59  1482   DK5IR         59  221
QSO: 21164 PH 2011-03-27 1048 SX1L          59  1483   RO2DC         59  067
QSO: 21164 PH 2011-03-27 1049 SX1L          59  1484   DD3D          59  235
QSO: 21313 PH 2011-03-27 1049 SX1L          59  1485   UB0A          59  1534
QSO: 21164 PH 2011-03-27 1050 SX1L          59  1486   G1WMJ         59  203
QSO: 21164 PH 2011-03-27 1050 SX1L          59  1487   PA9LUC        59  173
QSO: 21164 PH 2011-03-27 1051 SX1L          59  1488   G3ZQH         59  838
QSO: 21326 PH 2011-03-27 1051 SX1L          59  1489   EA3CI         59  871
QSO: 21164 PH 2011-03-27 1053 SX1L          59  1490   EI2II         59  046
QSO: 21347 PH 2011-03-27 1053 SX1L          59  1491   RA3QPY        59  1018
QSO: 21164 PH 2011-03-27 1054 SX1L          59  1492   EA1JK         59  075
QSO: 21164 PH 2011-03-27 1054 SX1L          59  1493   ED7D          59  125
QSO: 21356 PH 2011-03-27 1054 SX1L          59  1494   CT1EOD        59  862
QSO: 21164 PH 2011-03-27 1055 SX1L          59  1495   DL0WO         59  113
QSO: 21164 PH 2011-03-27 1056 SX1L          59  1496   PA5LV         59  026
QSO: 21164 PH 2011-03-27 1057 SX1L          59  1497   DL1TKB        59  263
QSO: 21254 PH 2011-03-27 1058 SX1L          59  1498   BP6W          59  1477
QSO: 21164 PH 2011-03-27 1059 SX1L          59  1499   LY3AB         59  228
QSO: 21164 PH 2011-03-27 1059 SX1L          59  1500   DP9I          59  986
QSO: 21164 PH 2011-03-27 1059 SX1L          59  1501   LY3CY         59  141
QSO: 21164 PH 2011-03-27 1100 SX1L          59  1502   SK6HD         59  120
QSO: 21335 PH 2011-03-27 1100 SX1L          59  1503   TM3R          59  299
QSO: 21164 PH 2011-03-27 1101 SX1L          59  1504   MM0LID        59  604
QSO: 14124 PH 2011-03-27 1102 SX1L          59  1505   M9C           59  226
QSO: 21164 PH 2011-03-27 1103 SX1L          59  1506   PE1FTV        59  351
QSO: 21164 PH 2011-03-27 1103 SX1L          59  1507   PA2IP         59  350
QSO: 21164 PH 2011-03-27 1105 SX1L          59  1508   HB9CIC        59  095
QSO: 21164 PH 2011-03-27 1108 SX1L          59  1509   ES2BH         59  474
QSO: 14257 PH 2011-03-27 1108 SX1L          59  1510   IW0HLZ        59  422
QSO: 21164 PH 2011-03-27 1109 SX1L          59  1511   SP4AVG        59  058
QSO: 14258 PH 2011-03-27 1110 SX1L          59  1512   SF0K          59  2259
QSO: 21164 PH 2011-03-27 1111 SX1L          59  1513   YB4IR         59  198
QSO: 21164 PH 2011-03-27 1112 SX1L          59  1514   PA3FX         59  101
QSO: 21164 PH 2011-03-27 1113 SX1L          59  1515   EA4ETW        59  319
QSO: 21164 PH 2011-03-27 1114 SX1L          59  1516   SE5S          59  095
QSO: 21164 PH 2011-03-27 1115 SX1L          59  1517   ON3AHA        59  071
QSO: 21164 PH 2011-03-27 1116 SX1L          59  1518   F1UIJ/P       59  179
QSO: 21164 PH 2011-03-27 1117 SX1L          59  1519   F4CGJ         59  083
QSO: 21164 PH 2011-03-27 1117 SX1L          59  1520   DG7JB         59  156
QSO: 21164 PH 2011-03-27 1118 SX1L          59  1521   LY2MM         59  696
QSO: 21164 PH 2011-03-27 1120 SX1L          59  1522   PA2JIM        59  105
QSO: 21164 PH 2011-03-27 1122 SX1L          59  1523   EA1GT         59  329
QSO: 21164 PH 2011-03-27 1123 SX1L          59  1524   GW4ZAR        59  074
QSO: 21164 PH 2011-03-27 1125 SX1L          59  1525   DG7DBR        59  046
QSO: 21164 PH 2011-03-27 1126 SX1L          59  1526   EA4DW         59  240
QSO: 21164 PH 2011-03-27 1126 SX1L          59  1527   PA3EEG        59  172
QSO: 21268 PH 2011-03-27 1126 SX1L          59  1528   DO1KRT        59  021
QSO: 21164 PH 2011-03-27 1126 SX1L          59  1529   PA3ELQ        59  095
QSO: 21164 PH 2011-03-27 1127 SX1L          59  1530   PA1TX         59  655
QSO: 21303 PH 2011-03-27 1127 SX1L          59  1531   4K7Z          59  345
QSO: 21164 PH 2011-03-27 1128 SX1L          59  1532   G0MNN         59  039
QSO: 21164 PH 2011-03-27 1130 SX1L          59  1533   DF5AN         59  140
QSO: 21164 PH 2011-03-27 1130 SX1L          59  1534   SP1MAB        59  002
QSO: 21164 PH 2011-03-27 1131 SX1L          59  1535   EI4GNB        59  394
QSO: 21164 PH 2011-03-27 1132 SX1L          59  1536   SM3OKC        59  011
QSO: 21164 PH 2011-03-27 1133 SX1L          59  1537   ON7BBR        59  341
QSO: 21164 PH 2011-03-27 1133 SX1L          59  1538   DD1OP         59  241
QSO: 21164 PH 2011-03-27 1134 SX1L          59  1539   LA7CL         59  073
QSO: 21164 PH 2011-03-27 1134 SX1L          59  1540   G0GFQ         59  143
QSO: 21164 PH 2011-03-27 1135 SX1L          59  1541   SF7WT         59  246
QSO: 21164 PH 2011-03-27 1138 SX1L          59  1542   ON3MO         59  004
QSO: 21164 PH 2011-03-27 1139 SX1L          59  1543   F1UDC         59  021
QSO: 21164 PH 2011-03-27 1140 SX1L          59  1544   DO5MST        59  073
QSO: 21164 PH 2011-03-27 1141 SX1L          59  1545   RZ6HX         59  014
QSO: 21164 PH 2011-03-27 1141 SX1L          59  1546   PC3M          59  250
QSO: 21164 PH 2011-03-27 1142 SX1L          59  1547   PE2CML        59  080
QSO: 21164 PH 2011-03-27 1142 SX1L          59  1548   R3QX          59  190
QSO: 21164 PH 2011-03-27 1144 SX1L          59  1549   LY2T          59  353
QSO: 21164 PH 2011-03-27 1144 SX1L          59  1550   DL2AL         59  222
QSO: 21164 PH 2011-03-27 1145 SX1L          59  1551   RL2F          59  109
QSO: 21164 PH 2011-03-27 1146 SX1L          59  1552   RW3WX         59  337
QSO: 21164 PH 2011-03-27 1148 SX1L          59  1553   DO5AWE        59  122
QSO: 21164 PH 2011-03-27 1150 SX1L          59  1554   OH0Z          59  396
QSO: 21164 PH 2011-03-27 1151 SX1L          59  1555   SQ2NNN        59  226
QSO: 21164 PH 2011-03-27 1153 SX1L          59  1556   F6API         59  010
QSO: 21164 PH 2011-03-27 1155 SX1L          59  1557   GW8NBI        59  284
QSO: 21164 PH 2011-03-27 1155 SX1L          59  1558   LY2TS         59  343
QSO: 21164 PH 2011-03-27 1156 SX1L          59  1559   M0MXX         59  179
QSO: 21164 PH 2011-03-27 1157 SX1L          59  1560   LY1NDN        59  214
QSO: 21164 PH 2011-03-27 1158 SX1L          59  1561   EA4RF         59  075
QSO: 21164 PH 2011-03-27 1159 SX1L          59  1562   RU1AB         59  800
QSO: 21164 PH 2011-03-27 1201 SX1L          59  1563   EC3DEL        59  072
QSO: 21164 PH 2011-03-27 1202 SX1L          59  1564   DL1HSI        59  069
QSO: 21164 PH 2011-03-27 1203 SX1L          59  1565   EI6DX         59  2236
QSO: 21164 PH 2011-03-27 1204 SX1L          59  1566   R2AD          59  069
QSO: 21164 PH 2011-03-27 1205 SX1L          59  1567   DO1YHN        59  079
QSO: 21164 PH 2011-03-27 1208 SX1L          59  1568   DL1YFF        59  096
QSO: 21164 PH 2011-03-27 1208 SX1L          59  1569   DJ2SEA        59  066
QSO: 21164 PH 2011-03-27 1209 SX1L          59  1570   DC2CB         59  151
QSO: 21164 PH 2011-03-27 1212 SX1L          59  1571   OH2ZBI        59  081
QSO: 21164 PH 2011-03-27 1212 SX1L          59  1572   RN3ZIC        59  605
QSO: 21164 PH 2011-03-27 1214 SX1L          59  1573   RN3RQ         59  094
QSO: 21164 PH 2011-03-27 1214 SX1L          59  1574   PI4N          59  700
QSO: 21164 PH 2011-03-27 1215 SX1L          59  1575   PA8KW         59  775
QSO: 21164 PH 2011-03-27 1217 SX1L          59  1576   SM4WKC        59  114
QSO: 21164 PH 2011-03-27 1218 SX1L          59  1577   PE1CVJ        59  025
QSO: 21164 PH 2011-03-27 1218 SX1L          59  1578   DL2YCA        59  185
QSO: 21164 PH 2011-03-27 1220 SX1L          59  1579   PE1HB         59  077
QSO: 21164 PH 2011-03-27 1221 SX1L          59  1580   OV3X          59  077
QSO: 21164 PH 2011-03-27 1222 SX1L          59  1581   DL1PF         59  057
QSO: 21164 PH 2011-03-27 1223 SX1L          59  1582   PE1OPK        59  176
QSO: 21164 PH 2011-03-27 1223 SX1L          59  1583   LY2RJ         59  089
QSO: 21164 PH 2011-03-27 1224 SX1L          59  1584   PA0EMO        59  214
QSO: 21164 PH 2011-03-27 1225 SX1L          59  1585   RU3KC         59  091
QSO: 21164 PH 2011-03-27 1226 SX1L          59  1586   DL5BAW        59  053
QSO: 21164 PH 2011-03-27 1227 SX1L          59  1587   DL5KUD        59  038
QSO: 21164 PH 2011-03-27 1227 SX1L          59  1588   DL4AC         59  284
QSO: 21164 PH 2011-03-27 1228 SX1L          59  1589   EA2RW         59  116
QSO: 21164 PH 2011-03-27 1229 SX1L          59  1590   DC9ZP         59  257
QSO: 21164 PH 2011-03-27 1230 SX1L          59  1591   EI7JZ         59  170
QSO: 21164 PH 2011-03-27 1230 SX1L          59  1592   DF5BX         59  113
QSO: 21164 PH 2011-03-27 1231 SX1L          59  1593   RM5P          59  193
QSO: 21164 PH 2011-03-27 1232 SX1L          59  1594   EA7HE         59  138
QSO: 21164 PH 2011-03-27 1232 SX1L          59  1595   OZ1ACB        59  511
QSO: 21164 PH 2011-03-27 1233 SX1L          59  1596   OH8L          59  2390
QSO: 21164 PH 2011-03-27 1234 SX1L          59  1597   OZ2BKK        59  581
QSO: 21164 PH 2011-03-27 1234 SX1L          59  1598   PA0VST        59  039
QSO: 21164 PH 2011-03-27 1234 SX1L          59  1599   PA0LOU        59  251
QSO: 21164 PH 2011-03-27 1235 SX1L          59  1600   VE2DC         59  155
QSO: 21164 PH 2011-03-27 1235 SX1L          59  1601   EA7ESM        59  132
QSO: 21164 PH 2011-03-27 1236 SX1L          59  1602   PE2KM         59  162
QSO: 21164 PH 2011-03-27 1236 SX1L          59  1603   B1Z           59  1648
QSO: 21164 PH 2011-03-27 1237 SX1L          59  1604   IW1CAB        59  030
QSO: 21164 PH 2011-03-27 1238 SX1L          59  1605   UW7LL         59  017
QSO: 21164 PH 2011-03-27 1238 SX1L          59  1606   YT9X          59  2591
QSO: 21164 PH 2011-03-27 1239 SX1L          59  1607   SM0BSO        59  554
QSO: 21164 PH 2011-03-27 1239 SX1L          59  1608   RA4DR         59  433
QSO: 21164 PH 2011-03-27 1239 SX1L          59  1609   LY9A          59  1732
QSO: 21164 PH 2011-03-27 1241 SX1L          59  1610   PA1AP         59  010
QSO: 21164 PH 2011-03-27 1241 SX1L          59  1611   DP4M          59  603
QSO: 21164 PH 2011-03-27 1242 SX1L          59  1612   DG0KT         59  044
QSO: 21164 PH 2011-03-27 1242 SX1L          59  1613   G4DFI         59  427
QSO: 21164 PH 2011-03-27 1243 SX1L          59  1614   DO5LP         59  005
QSO: 21164 PH 2011-03-27 1245 SX1L          59  1615   YO9HP         59  721
QSO: 21164 PH 2011-03-27 1246 SX1L          59  1616   RA1QD         59  250
QSO:  7000 PH 2011-03-27 1247 SX1L          59  1617   HG2011N       59  1597
QSO: 21164 PH 2011-03-27 1248 SX1L          59  1618   M5DND         59  021
QSO: 21164 PH 2011-03-27 1249 SX1L          59  1619   SM5GIB        59  234
QSO: 21164 PH 2011-03-27 1249 SX1L          59  1620   DL3UX         59  261
QSO: 21164 PH 2011-03-27 1249 SX1L          59  1621   F5POJ         59  658
QSO: 21164 PH 2011-03-27 1250 SX1L          59  1622   LA2GN         59  042
QSO: 21164 PH 2011-03-27 1250 SX1L          59  1623   ON6FC         59  016
QSO: 21164 PH 2011-03-27 1251 SX1L          59  1624   UD3D          59  1139
QSO: 21164 PH 2011-03-27 1251 SX1L          59  1625   I1RJP         59  164
QSO: 21164 PH 2011-03-27 1252 SX1L          59  1626   ON5EU         59  038
QSO: 21164 PH 2011-03-27 1252 SX1L          59  1627   DJ4DN         59  243
QSO: 21164 PH 2011-03-27 1253 SX1L          59  1628   SJ7M          59  313
QSO: 21164 PH 2011-03-27 1253 SX1L          59  1629   DJ8RH         59  011
QSO:  7000 PH 2011-03-27 1253 SX1L          59  1630   LZ1370PRT     59  092
QSO: 21164 PH 2011-03-27 1254 SX1L          59  1631   YL1XN         59  719
QSO: 21164 PH 2011-03-27 1254 SX1L          59  1632   RA1AL         59  160
QSO: 21164 PH 2011-03-27 1255 SX1L          59  1633   WD8S          59  130
QSO: 21164 PH 2011-03-27 1255 SX1L          59  1634   DJ8MP         59  034
QSO: 21164 PH 2011-03-27 1256 SX1L          59  1635   DJ6TK         59  005
QSO: 21164 PH 2011-03-27 1257 SX1L          59  1636   F4GBW         59  170
QSO: 21164 PH 2011-03-27 1258 SX1L          59  1637   OZ4B          59  121
QSO: 21164 PH 2011-03-27 1259 SX1L          59  1638   5P5K          59  859
QSO: 21164 PH 2011-03-27 1300 SX1L          59  1639   SM6FJY        59  273
QSO: 21164 PH 2011-03-27 1300 SX1L          59  1640   OI6X          59  730
QSO: 21164 PH 2011-03-27 1301 SX1L          59  1641   OH3RF         59  058
QSO: 21164 PH 2011-03-27 1301 SX1L          59  1642   UA3ABJ        59  585
QSO: 21164 PH 2011-03-27 1303 SX1L          59  1643   MI3OZX        59  236
QSO: 21164 PH 2011-03-27 1303 SX1L          59  1644   F5BSB         59  344
QSO: 21164 PH 2011-03-27 1304 SX1L          59  1645   RZ1AU         59  045
QSO: 21164 PH 2011-03-27 1305 SX1L          59  1646   2M0KPE        59  079
QSO: 21164 PH 2011-03-27 1305 SX1L          59  1647   PA5J          59  013
QSO: 21164 PH 2011-03-27 1307 SX1L          59  1648   ON3GEO        59  287
QSO: 21164 PH 2011-03-27 1307 SX1L          59  1649   DL1CLM        59  076
