START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO: 14000 PH 2011-03-27 1308 DR2W          59  1323   K1PL          59  023
QSO: 14000 PH 2011-03-27 1309 DR2W          59  1324   BY1OK         59  1284
QSO: 14000 PH 2011-03-27 1309 DR2W          59  1325   US5D          59  1673
QSO: 14000 PH 2011-03-27 1310 DR2W          59  1326   KS9K          59  931
QSO: 14000 PH 2011-03-27 1311 DR2W          59  1327   WT4Q          59  718
QSO: 14000 PH 2011-03-27 1311 DR2W          59  1328   K4IU          59  115
QSO: 14000 PH 2011-03-27 1313 DR2W          59  1329   N3HOO         59  048
QSO: 14000 PH 2011-03-27 1313 DR2W          59  1330   RN3AW         59  1021
QSO: 14000 PH 2011-03-27 1314 DR2W          59  1331   GM7A          59  942
QSO: 14000 PH 2011-03-27 1314 DR2W          59  1332   YL0Y          59  329
QSO: 14000 PH 2011-03-27 1314 DR2W          59  1333   NX0X          59  1074
QSO: 14000 PH 2011-03-27 1314 DR2W          59  1334   UY0CA         59  408
QSO: 14000 PH 2011-03-27 1316 DR2W          59  1335   YL3DR         59  687
QSO: 14000 PH 2011-03-27 1316 DR2W          59  1336   NC0O          59  323
QSO: 14000 PH 2011-03-27 1317 DR2W          59  1337   KA2KON        59  627
QSO: 14000 PH 2011-03-27 1317 DR2W          59  1338   UA4LX         59  207
QSO: 14000 PH 2011-03-27 1318 DR2W          59  1339   GI4AAM        59  096
QSO: 14000 PH 2011-03-27 1318 DR2W          59  1340   K9XD          59  259
QSO: 14000 PH 2011-03-27 1319 DR2W          59  1341   P33W          59  4437
QSO: 14000 PH 2011-03-27 1321 DR2W          59  1342   OH1B          59  484
QSO: 14000 PH 2011-03-27 1321 DR2W          59  1343   RX3DN         59  345
QSO: 14000 PH 2011-03-27 1322 DR2W          59  1344   EB5HRX        59  077
QSO: 14000 PH 2011-03-27 1323 DR2W          59  1345   IT9NGN/M      59  006
QSO: 14000 PH 2011-03-27 1324 DR2W          59  1346   N2BJ          59  883
QSO: 14000 PH 2011-03-27 1324 DR2W          59  1347   MI3LDO        59  058
QSO: 14000 PH 2011-03-27 1325 DR2W          59  1348   K3MD          59  1325
QSO: 14000 PH 2011-03-27 1326 DR2W          59  1349   K7AZ          59  514
QSO: 14000 PH 2011-03-27 1327 DR2W          59  1350   IQ1RY         59  985
QSO: 14000 PH 2011-03-27 1329 DR2W          59  1351   TA1DK         59  249
QSO: 14000 PH 2011-03-27 1329 DR2W          59  1352   UT0VE         59  386
QSO: 14000 PH 2011-03-27 1330 DR2W          59  1353   WE9R          59  219
QSO: 14000 PH 2011-03-27 1334 DR2W          59  1354   LY2FN         59  727
QSO: 14000 PH 2011-03-27 1335 DR2W          59  1355   WB3AFS        59  007
QSO: 14000 PH 2011-03-27 1336 DR2W          59  1356   VE1YX         59  455
QSO: 14000 PH 2011-03-27 1337 DR2W          59  1357   ER0FEO        59  281
QSO: 14000 PH 2011-03-27 1338 DR2W          59  1358   NR6O          59  1002
QSO: 14000 PH 2011-03-27 1338 DR2W          59  1359   7S0X          59  741
QSO: 14000 PH 2011-03-27 1339 DR2W          59  1360   W7RN          59  1069
QSO: 14000 PH 2011-03-27 1340 DR2W          59  1361   YO5LD         59  379
QSO: 14000 PH 2011-03-27 1341 DR2W          59  1362   YO8RFS        59  423
QSO: 14000 PH 2011-03-27 1342 DR2W          59  1363   VE6FI         59  1575
QSO: 14000 PH 2011-03-27 1343 DR2W          59  1364   SV8FCU        59  064
QSO: 14000 PH 2011-03-27 1343 DR2W          59  1365   N8GP          59  161
QSO: 14000 PH 2011-03-27 1344 DR2W          59  1366   LA8OKA        59  091
QSO: 14000 PH 2011-03-27 1345 DR2W          59  1367   IT9MYY        59  151
QSO: 14000 PH 2011-03-27 1346 DR2W          59  1368   K0DU          59  3148
QSO: 14000 PH 2011-03-27 1346 DR2W          59  1369   VE3JAQ        59  933
QSO: 14000 PH 2011-03-27 1347 DR2W          59  1370   VE3TW         59  346
QSO: 14000 PH 2011-03-27 1348 DR2W          59  1371   YO9AGI        59  423
QSO: 14000 PH 2011-03-27 1349 DR2W          59  1372   N0BK          59  281
QSO: 14000 PH 2011-03-27 1350 DR2W          59  1373   GM0KTO        59  051
QSO: 14000 PH 2011-03-27 1350 DR2W          59  1374   B7P           59  744
QSO: 14000 PH 2011-03-27 1352 DR2W          59  1375   IT9KJH/M      59  023
QSO: 14000 PH 2011-03-27 1352 DR2W          59  1376   R5GA          59  2534
QSO: 14000 PH 2011-03-27 1353 DR2W          59  1377   N6WIN         59  1752
QSO: 14000 PH 2011-03-27 1353 DR2W          59  1378   S53M          59  1124
QSO: 14000 PH 2011-03-27 1354 DR2W          59  1379   KK7OO         59  1015
QSO: 14000 PH 2011-03-27 1356 DR2W          59  1380   RW6AH         59  199
QSO: 14000 PH 2011-03-27 1357 DR2W          59  1381   UW7LL         59  1804
QSO: 14000 PH 2011-03-27 1358 DR2W          59  1382   EI8GQB        59  936
QSO: 14000 PH 2011-03-27 1400 DR2W          59  1383   DP5M          59  657
QSO: 14000 PH 2011-03-27 1403 DR2W          59  1384   SV7CUD        59  243
QSO: 14000 PH 2011-03-27 1404 DR2W          59  1385   2M0BSE        59  011
QSO: 14000 PH 2011-03-27 1404 DR2W          59  1386   KI7Y          59  1554
QSO: 14000 PH 2011-03-27 1405 DR2W          59  1387   NE1C          59  629
QSO: 14000 PH 2011-03-27 1405 DR2W          59  1388   ER4LX         59  627
QSO: 14000 PH 2011-03-27 1406 DR2W          59  1389   RV6LLI        59  080
QSO: 14000 PH 2011-03-27 1407 DR2W          59  1390   RV1AE         59  405
QSO: 14000 PH 2011-03-27 1409 DR2W          59  1391   AD7J          59  344
QSO: 14000 PH 2011-03-27 1409 DR2W          59  1392   OG0Z          59  559
QSO: 14000 PH 2011-03-27 1410 DR2W          59  1393   UY2IG         59  661
QSO: 14000 PH 2011-03-27 1410 DR2W          59  1394   UT5UPN        59  091
QSO: 14000 PH 2011-03-27 1411 DR2W          59  1395   WD8EOL        59  516
QSO: 14000 PH 2011-03-27 1412 DR2W          59  1396   S52ZW         59  687
QSO: 14000 PH 2011-03-27 1412 DR2W          59  1397   UT6EE         59  618
QSO: 14000 PH 2011-03-27 1413 DR2W          59  1398   WD7K          59  293
QSO: 14000 PH 2011-03-27 1414 DR2W          59  1399   EA2CE         59  422
QSO: 14000 PH 2011-03-27 1415 DR2W          59  1400   UT2UU         59  1653
QSO: 14000 PH 2011-03-27 1415 DR2W          59  1401   N4BAF         59  129
QSO: 14000 PH 2011-03-27 1416 DR2W          59  1402   SM5DXR        59  431
QSO: 14000 PH 2011-03-27 1416 DR2W          59  1403   LY4T          59  658
QSO: 14000 PH 2011-03-27 1417 DR2W          59  1404   VC6X          59  1745
QSO: 14000 PH 2011-03-27 1420 DR2W          59  1405   EA3NT         59  570
QSO: 21000 PH 2011-03-27 1425 DR2W          59  1406   VE3EJ         59  3368
QSO: 21000 PH 2011-03-27 1426 DR2W          59  1407   8P5A          59  2520
QSO: 21000 PH 2011-03-27 1428 DR2W          59  1408   P40L          59  3895
QSO: 21000 PH 2011-03-27 1428 DR2W          59  1409   VE3KZ         59  1144
QSO: 21000 PH 2011-03-27 1429 DR2W          59  1410   HI3K          59  1213
QSO: 21000 PH 2011-03-27 1431 DR2W          59  1411   P40A          59  1410
QSO: 21000 PH 2011-03-27 1431 DR2W          59  1412   VE3UTT        59  1678
QSO: 21000 PH 2011-03-27 1432 DR2W          59  1413   PZ5RA         59  859
QSO: 21000 PH 2011-03-27 1433 DR2W          59  1414   WW2DX         59  3814
QSO: 21000 PH 2011-03-27 1433 DR2W          59  1415   AJ1I          59  2847
QSO: 21000 PH 2011-03-27 1434 DR2W          59  1416   K1LZ          59  3545
QSO: 21000 PH 2011-03-27 1435 DR2W          59  1417   RA7A          59  048
QSO: 21000 PH 2011-03-27 1438 DR2W          59  1418   K9CT          59  1016
QSO: 21000 PH 2011-03-27 1439 DR2W          59  1419   YL2KO         59  2183
QSO: 21000 PH 2011-03-27 1441 DR2W          59  1420   WS7X          59  1699
QSO: 21000 PH 2011-03-27 1444 DR2W          59  1421   IR4X          59  2494
QSO: 21000 PH 2011-03-27 1445 DR2W          59  1422   YU5A          59  1588
QSO: 21000 PH 2011-03-27 1447 DR2W          59  1423   UU7J          59  2725
QSO: 21000 PH 2011-03-27 1448 DR2W          59  1424   RL3A          59  4715
QSO: 21000 PH 2011-03-27 1452 DR2W          59  1425   YM7KA         59  2589
QSO: 21000 PH 2011-03-27 1452 DR2W          59  1426   ST2AR         59  3196
QSO: 21000 PH 2011-03-27 1453 DR2W          59  1427   OM2VL         59  2706
QSO: 21000 PH 2011-03-27 1455 DR2W          59  1428   NR6O          59  1286
QSO: 21000 PH 2011-03-27 1456 DR2W          59  1429   KM9P          59  1267
QSO: 21000 PH 2011-03-27 1459 DR2W          59  1430   EA7LL         59  1968
QSO: 21000 PH 2011-03-27 1500 DR2W          59  1431   W7RN          59  859
QSO: 21000 PH 2011-03-27 1502 DR2W          59  1432   K0EA          59  474
QSO: 21000 PH 2011-03-27 1502 DR2W          59  1433   VE1MC         59  124
QSO: 21000 PH 2011-03-27 1503 DR2W          59  1434   KA1GVI        59  042
QSO: 21000 PH 2011-03-27 1504 DR2W          59  1435   WA8QYJ        59  149
QSO: 21000 PH 2011-03-27 1504 DR2W          59  1436   K0DG          59  202
QSO: 21000 PH 2011-03-27 1505 DR2W          59  1437   NO2J          59  272
QSO: 21000 PH 2011-03-27 1506 DR2W          59  1438   AB1BR         59  196
QSO: 21000 PH 2011-03-27 1508 DR2W          59  1439   K6AAB         59  331
QSO: 21000 PH 2011-03-27 1508 DR2W          59  1440   RA6LIS        59  292
QSO: 21000 PH 2011-03-27 1509 DR2W          59  1441   YB3XM         59  141
QSO: 21000 PH 2011-03-27 1511 DR2W          59  1442   NA2NY         59  274
QSO: 21000 PH 2011-03-27 1511 DR2W          59  1443   WJ8E          59  178
QSO: 21000 PH 2011-03-27 1512 DR2W          59  1444   WI5ID         59  348
QSO: 21000 PH 2011-03-27 1513 DR2W          59  1445   K1DPB         59  255
QSO: 21000 PH 2011-03-27 1513 DR2W          59  1446   NF8J          59  214
QSO: 21000 PH 2011-03-27 1514 DR2W          59  1447   4M5IR         59  1277
QSO: 21000 PH 2011-03-27 1514 DR2W          59  1448   N2ESP         59  389
QSO: 21000 PH 2011-03-27 1514 DR2W          59  1449   AC5T          59  065
QSO: 21000 PH 2011-03-27 1515 DR2W          59  1450   N4DXI         59  171
QSO: 21000 PH 2011-03-27 1515 DR2W          59  1451   VE3HG         59  184
QSO: 21000 PH 2011-03-27 1517 DR2W          59  1452   KC6X          59  1059
QSO: 21000 PH 2011-03-27 1517 DR2W          59  1453   N2JEX         59  033
QSO: 21000 PH 2011-03-27 1517 DR2W          59  1454   W3GNQ         59  193
QSO: 21000 PH 2011-03-27 1518 DR2W          59  1455   VU2DK         59  266
QSO: 21000 PH 2011-03-27 1519 DR2W          59  1456   VE3TW         59  109
QSO: 21000 PH 2011-03-27 1520 DR2W          59  1457   K0JJM         59  396
QSO: 21000 PH 2011-03-27 1522 DR2W          59  1458   NN6NH         59  222
QSO: 21000 PH 2011-03-27 1523 DR2W          59  1459   KA6KHK        59  710
QSO: 21000 PH 2011-03-27 1524 DR2W          59  1460   W1CCE         59  316
QSO: 21000 PH 2011-03-27 1525 DR2W          59  1461   K9JE          59  406
QSO: 21000 PH 2011-03-27 1529 DR2W          59  1462   DL1NEO        59  013
QSO: 21000 PH 2011-03-27 1530 DR2W          59  1463   KF7P          59  015
QSO: 21000 PH 2011-03-27 1530 DR2W          59  1464   N8KUE         59  017
QSO: 21000 PH 2011-03-27 1531 DR2W          59  1465   SM5CEU        59  308
QSO: 21000 PH 2011-03-27 1531 DR2W          59  1466   VE3RZ         59  315
QSO: 21000 PH 2011-03-27 1533 DR2W          59  1467   VE6PR         59  1220
QSO: 21000 PH 2011-03-27 1533 DR2W          59  1468   IK2AHB        59  112
QSO: 21000 PH 2011-03-27 1535 DR2W          59  1469   DJ3OS         59  231
QSO: 21000 PH 2011-03-27 1538 DR2W          59  1470   VE7XF         59  444
QSO: 21000 PH 2011-03-27 1540 DR2W          59  1471   TI5N          59  681
QSO: 21000 PH 2011-03-27 1541 DR2W          59  1472   KU6W          59  1248
QSO: 21000 PH 2011-03-27 1541 DR2W          59  1473   KA8POZ        59  140
QSO: 21000 PH 2011-03-27 1543 DR2W          59  1474   XE1FZE        59  217
QSO: 21000 PH 2011-03-27 1544 DR2W          59  1475   AA2RZ         59  200
QSO: 21000 PH 2011-03-27 1545 DR2W          59  1476   DH1PAL        59  027
QSO: 21000 PH 2011-03-27 1546 DR2W          59  1477   DL8YR         59  317
QSO: 21000 PH 2011-03-27 1547 DR2W          59  1478   HK3JJH        59  229
QSO: 21000 PH 2011-03-27 1550 DR2W          59  1479   UC6A          59  434
QSO: 21000 PH 2011-03-27 1553 DR2W          59  1480   DH3FEN        59  069
QSO: 21000 PH 2011-03-27 1554 DR2W          59  1481   A65BU         59  251
QSO: 21000 PH 2011-03-27 1555 DR2W          59  1482   DD3IA         59  002
QSO: 21000 PH 2011-03-27 1556 DR2W          59  1483   UU6JM         59  005
QSO: 21000 PH 2011-03-27 1557 DR2W          59  1484   VE7XS         59  254
QSO: 21000 PH 2011-03-27 1558 DR2W          59  1485   N9OQW         59  035
QSO: 21000 PH 2011-03-27 1559 DR2W          59  1486   VE3FCT        59  093
QSO: 21000 PH 2011-03-27 1600 DR2W          59  1487   WV6E          59  608
QSO: 21000 PH 2011-03-27 1600 DR2W          59  1488   PY2NY         59  1300
QSO: 21000 PH 2011-03-27 1601 DR2W          59  1489   SM7DQV        59  673
QSO: 21000 PH 2011-03-27 1602 DR2W          59  1490   DL8LR         59  456
QSO: 21000 PH 2011-03-27 1605 DR2W          59  1491   DF2BO         59  060
QSO: 21000 PH 2011-03-27 1607 DR2W          59  1492   DO4DXA        59  440
QSO: 21000 PH 2011-03-27 1607 DR2W          59  1493   VA3FS         59  080
QSO: 21000 PH 2011-03-27 1609 DR2W          59  1494   DM5Z          59  910
QSO: 21000 PH 2011-03-27 1609 DR2W          59  1495   DL3YAF        59  142
QSO: 21000 PH 2011-03-27 1611 DR2W          59  1496   OK2KOJ        59  997
QSO: 21000 PH 2011-03-27 1611 DR2W          59  1497   VE3BVA        59  309
QSO: 21000 PH 2011-03-27 1611 DR2W          59  1498   CU3HN         59  001
QSO: 21000 PH 2011-03-27 1612 DR2W          59  1499   W1PL          59  140
QSO: 21000 PH 2011-03-27 1613 DR2W          59  1500   K7FEL         59  078
QSO: 21000 PH 2011-03-27 1613 DR2W          59  1501   OZ1ADL        59  116
QSO: 21000 PH 2011-03-27 1614 DR2W          59  1502   OZ1ACB        59  572
QSO: 21000 PH 2011-03-27 1616 DR2W          59  1503   S53F          59  1514
QSO: 21000 PH 2011-03-27 1617 DR2W          59  1504   LU4HAL        57  122
QSO: 21000 PH 2011-03-27 1618 DR2W          59  1505   SP1RKT        59  566
QSO: 21000 PH 2011-03-27 1618 DR2W          59  1506   DK0MM         59  1311
QSO: 21000 PH 2011-03-27 1619 DR2W          59  1507   DR15ZBAY      59  465
QSO: 21000 PH 2011-03-27 1620 DR2W          59  1508   G5O           59  633
QSO: 21000 PH 2011-03-27 1621 DR2W          59  1509   DL6ER         59  698
QSO: 21000 PH 2011-03-27 1622 DR2W          59  1510   PY3APY        59  172
QSO: 21000 PH 2011-03-27 1623 DR2W          59  1511   VE9GX         59  076
QSO: 21000 PH 2011-03-27 1623 DR2W          59  1512   DK2AT         59  736
QSO: 21000 PH 2011-03-27 1624 DR2W          59  1513   PY2NZ         59  443
QSO: 21000 PH 2011-03-27 1625 DR2W          59  1514   IK2SND        59  206
QSO: 21000 PH 2011-03-27 1626 DR2W          59  1515   RM2U          59  1228
QSO: 21000 PH 2011-03-27 1627 DR2W          59  1516   KK4TE         59  348
QSO: 21000 PH 2011-03-27 1628 DR2W          59  1517   AC0VG         59  018
QSO: 21000 PH 2011-03-27 1629 DR2W          59  1518   DP9I          59  1086
QSO: 21000 PH 2011-03-27 1631 DR2W          59  1519   W9KXQ         59  133
QSO: 21000 PH 2011-03-27 1634 DR2W          59  1520   XE2EX         59  074
QSO: 21000 PH 2011-03-27 1637 DR2W          59  1521   PV8ADI        59  157
QSO: 21000 PH 2011-03-27 1639 DR2W          59  1522   K7JNX         59  230
QSO: 21000 PH 2011-03-27 1639 DR2W          59  1523   PY7VI         59  353
QSO: 21000 PH 2011-03-27 1643 DR2W          59  1524   SP1GZF        59  032
QSO: 21000 PH 2011-03-27 1643 DR2W          59  1525   N8NX          59  009
QSO: 21000 PH 2011-03-27 1644 DR2W          59  1526   S50A          59  1417
QSO: 21000 PH 2011-03-27 1650 DR2W          59  1527   WM5R          59  2727
QSO: 21000 PH 2011-03-27 1655 DR2W          59  1528   KL7RA         59  156
QSO: 21000 PH 2011-03-27 1657 DR2W          59  1529   KW7Y          59  2920
QSO: 21000 PH 2011-03-27 1658 DR2W          59  1530   KG0F          59  1910
QSO: 21000 PH 2011-03-27 1659 DR2W          59  1531   VP9I          59  971
QSO: 21000 PH 2011-03-27 1703 DR2W          59  1532   KC3R          59  2827
QSO: 21000 PH 2011-03-27 1704 DR2W          59  1533   S53EA         59  2009
QSO: 21000 PH 2011-03-27 1704 DR2W          59  1534   NV1N          59  1653
QSO: 21000 PH 2011-03-27 1706 DR2W          59  1535   SN3R          59  3515
QSO: 21000 PH 2011-03-27 1707 DR2W          59  1536   WZ4F          59  1665
QSO: 21000 PH 2011-03-27 1708 DR2W          59  1537   KP3Z          59  3445
QSO: 21000 PH 2011-03-27 1710 DR2W          59  1538   OK1W          59  1657
QSO: 21000 PH 2011-03-27 1713 DR2W          59  1539   NY3A          59  098
QSO: 21000 PH 2011-03-27 1715 DR2W          59  1540   AA6PW         59  786
QSO: 21000 PH 2011-03-27 1716 DR2W          59  1541   EA3AV         59  203
QSO: 21000 PH 2011-03-27 1717 DR2W          59  1542   K0VXU         59  710
QSO: 21000 PH 2011-03-27 1720 DR2W          59  1543   P40M          59  4679
QSO: 21000 PH 2011-03-27 1724 DR2W          59  1544   LX7I          59  3132
QSO: 21000 PH 2011-03-27 1725 DR2W          59  1545   IR4M          59  2743
QSO: 21000 PH 2011-03-27 1725 DR2W          59  1546   HK1R          59  138
QSO: 21000 PH 2011-03-27 1726 DR2W          59  1547   WW4LL         59  1442
QSO: 21000 PH 2011-03-27 1731 DR2W          59  1548   KP4WW         17  055
QSO: 21000 PH 2011-03-27 1732 DR2W          59  1549   E7DX          59  4055
QSO: 21000 PH 2011-03-27 1734 DR2W          59  1550   EB3CW         59  1661
QSO: 21000 PH 2011-03-27 1735 DR2W          59  1551   IQ1RY         59  1106
QSO: 21000 PH 2011-03-27 1736 DR2W          59  1552   EF7A          59  1021
QSO: 21000 PH 2011-03-27 1738 DR2W          59  1553   IO5O          59  2986
QSO: 21000 PH 2011-03-27 1740 DR2W          59  1554   CX2DK         59  883
QSO: 21000 PH 2011-03-27 1743 DR2W          59  1555   DM0B          59  151
QSO: 21000 PH 2011-03-27 1746 DR2W          59  1556   OR1Z          59  964
QSO: 21000 PH 2011-03-27 1748 DR2W          59  1557   EE3A          59  2001
QSO: 21000 PH 2011-03-27 1749 DR2W          59  1558   EA7RU         59  1368
QSO: 21000 PH 2011-03-27 1750 DR2W          59  1559   KU1CW         59  2729
QSO: 21000 PH 2011-03-27 1751 DR2W          59  1560   KY5R          59  980
QSO: 21000 PH 2011-03-27 1753 DR2W          59  1561   LT4S          59  1294
QSO: 21000 PH 2011-03-27 1757 DR2W          59  1562   VE2XAA        59  1511
QSO: 21000 PH 2011-03-27 1759 DR2W          59  1563   VQ51V         59  3608
QSO: 21000 PH 2011-03-27 1800 DR2W          59  1564   N5AW          59  168
QSO: 21000 PH 2011-03-27 1802 DR2W          59  1565   OE3K          59  4093
QSO: 21000 PH 2011-03-27 1806 DR2W          59  1566   TM2B          59  1943
QSO: 21000 PH 2011-03-27 1811 DR2W          59  1567   ZV2K          59  1115
QSO: 21000 PH 2011-03-27 1814 DR2W          59  1568   S51F          59  1981
QSO: 21000 PH 2011-03-27 1816 DR2W          59  1569   NN5J          59  2956
QSO: 21000 PH 2011-03-27 1824 DR2W          59  1570   9Y4W          59  2162
QSO: 21000 PH 2011-03-27 1826 DR2W          59  1571   3V1A          59  5065
QSO: 21000 PH 2011-03-27 1829 DR2W          59  1572   S520SLO       59  2664
QSO: 14000 PH 2011-03-27 1833 DR2W          59  1573   8P5A          59  5392
QSO: 14000 PH 2011-03-27 1836 DR2W          59  1574   AL9A          59  1093
QSO: 14000 PH 2011-03-27 1837 DR2W          59  1575   OL4A          59  1839
QSO: 14000 PH 2011-03-27 1839 DR2W          59  1576   KI7M          59  930
QSO: 14000 PH 2011-03-27 1840 DR2W          59  1577   VE3UTT        59  1891
QSO: 14000 PH 2011-03-27 1841 DR2W          59  1578   SX3B          59  1226
QSO: 14000 PH 2011-03-27 1847 DR2W          59  1579   YU5R          59  1442
QSO: 14000 PH 2011-03-27 1848 DR2W          59  1580   9M8Z          59  2121
QSO: 14000 PH 2011-03-27 1849 DR2W          59  1581   SX1L          59  1989
QSO: 14000 PH 2011-03-27 1851 DR2W          59  1582   YT4W          59  192
QSO: 14000 PH 2011-03-27 1859 DR2W          59  1583   K0EA          59  581
QSO: 14000 PH 2011-03-27 1902 DR2W          59  1584   EA3RR         59  1956
QSO: 14000 PH 2011-03-27 1905 DR2W          59  1585   RG3K          59  3411
QSO: 14000 PH 2011-03-27 1909 DR2W          59  1586   OM7M          59  3801
QSO: 14000 PH 2011-03-27 1909 DR2W          59  1587   UR5IKN        59  178
QSO: 14000 PH 2011-03-27 1909 DR2W          59  1588   XV1X          59  734
QSO: 14000 PH 2011-03-27 1910 DR2W          59  1589   VA3OV         59  062
QSO: 14000 PH 2011-03-27 1911 DR2W          59  1590   W2OX/4        59  678
QSO: 14000 PH 2011-03-27 1911 DR2W          59  1591   N4BCB         59  276
QSO: 14000 PH 2011-03-27 1912 DR2W          59  1592   VE3KP         59  237
QSO: 14000 PH 2011-03-27 1914 DR2W          59  1593   TM4C          59  317
QSO: 14000 PH 2011-03-27 1914 DR2W          59  1594   ES0IA         59  147
QSO: 14000 PH 2011-03-27 1915 DR2W          59  1595   PV8AAS        59  180
QSO: 14000 PH 2011-03-27 1916 DR2W          59  1596   OH2GBI        59  115
QSO: 14000 PH 2011-03-27 1917 DR2W          59  1597   UA3BL         59  1114
QSO: 14000 PH 2011-03-27 1918 DR2W          59  1598   UR5AS         59  948
QSO: 14000 PH 2011-03-27 1918 DR2W          59  1599   US1I          59  2400
QSO: 14000 PH 2011-03-27 1918 DR2W          59  1600   N1IXF         59  591
QSO: 14000 PH 2011-03-27 1918 DR2W          59  1601   VE3BK         59  672
QSO: 14000 PH 2011-03-27 1919 DR2W          59  1602   W4GMT         59  137
QSO: 14000 PH 2011-03-27 1919 DR2W          59  1603   KM2O          59  755
QSO: 14000 PH 2011-03-27 1921 DR2W          59  1604   PW7T          59  1410
QSO: 14000 PH 2011-03-27 1923 DR2W          59  1605   LP1H          59  1927
QSO: 14000 PH 2011-03-27 1923 DR2W          59  1606   WA0DKC        59  111
QSO: 14000 PH 2011-03-27 1924 DR2W          59  1607   N2FF          59  502
QSO: 14000 PH 2011-03-27 1925 DR2W          59  1608   W2YC          59  887
QSO: 14000 PH 2011-03-27 1926 DR2W          59  1609   AA3B          59  902
QSO: 14000 PH 2011-03-27 1927 DR2W          59  1610   NV1N          59  1785
QSO: 14000 PH 2011-03-27 1927 DR2W          59  1611   WA1FOK        59  014
QSO: 14000 PH 2011-03-27 1928 DR2W          59  1612   AA1O          59  356
QSO: 14000 PH 2011-03-27 1929 DR2W          59  1613   DK2OY         59  1835
QSO: 14000 PH 2011-03-27 1929 DR2W          59  1614   WD0BMR        59  260
QSO: 14000 PH 2011-03-27 1930 DR2W          59  1615   EC8AFM        59  338
QSO: 14000 PH 2011-03-27 1930 DR2W          59  1616   N4TB          59  362
QSO: 14000 PH 2011-03-27 1931 DR2W          59  1617   N1Y           59  433
QSO: 14000 PH 2011-03-27 1931 DR2W          59  1618   KE1Q          59  142
QSO: 14000 PH 2011-03-27 1932 DR2W          59  1619   N6HF          59  063
QSO: 14000 PH 2011-03-27 1932 DR2W          59  1620   AA0NK         59  486
QSO: 14000 PH 2011-03-27 1933 DR2W          59  1621   NS0I          59  355
QSO: 14000 PH 2011-03-27 1933 DR2W          59  1622   NR7E          59  907
QSO: 14000 PH 2011-03-27 1935 DR2W          59  1623   WS4H          59  450
QSO: 14000 PH 2011-03-27 1936 DR2W          59  1624   K3GNZ         59  020
QSO: 14000 PH 2011-03-27 1936 DR2W          59  1625   W7WA          59  2512
QSO: 14000 PH 2011-03-27 1937 DR2W          59  1626   W9WZE         59  338
QSO: 14000 PH 2011-03-27 1937 DR2W          59  1627   K5MV          59  1110
QSO: 14000 PH 2011-03-27 1938 DR2W          59  1628   N8AA          59  168
QSO: 14000 PH 2011-03-27 1938 DR2W          59  1629   VA3GUY        59  277
QSO: 14000 PH 2011-03-27 1939 DR2W          59  1630   RL3DZ         59  080
QSO: 14000 PH 2011-03-27 1940 DR2W          59  1631   RA4DR         59  564
QSO: 14000 PH 2011-03-27 1941 DR2W          59  1632   RY3F          59  195
QSO: 14000 PH 2011-03-27 1942 DR2W          59  1633   K6HNZ         59  683
QSO: 14000 PH 2011-03-27 1943 DR2W          59  1634   N8NA          59  133
QSO: 14000 PH 2011-03-27 1943 DR2W          59  1635   WO2Y          59  257
QSO: 14000 PH 2011-03-27 1944 DR2W          59  1636   K0YDD         59  667
QSO: 14000 PH 2011-03-27 1944 DR2W          59  1637   K8BL          59  302
QSO: 14000 PH 2011-03-27 1945 DR2W          59  1638   AJ4RW         59  364
QSO: 14000 PH 2011-03-27 1946 DR2W          59  1639   DJ8OG         59  2168
QSO: 14000 PH 2011-03-27 1946 DR2W          59  1640   VA5AA         59  1355
QSO: 14000 PH 2011-03-27 1952 DR2W          59  1641   AB3CX         59  1695
QSO: 14000 PH 2011-03-27 1952 DR2W          59  1642   NC4MI         59  433
QSO: 14000 PH 2011-03-27 1952 DR2W          59  1643   K1SG          59  091
QSO: 14000 PH 2011-03-27 1953 DR2W          59  1644   WA2WGF        59  276
QSO: 14000 PH 2011-03-27 1954 DR2W          59  1645   NU1O          59  896
QSO: 14000 PH 2011-03-27 1954 DR2W          59  1646   CN2BC         59  1272
QSO: 14000 PH 2011-03-27 1955 DR2W          59  1647   VE1SA         59  710
QSO: 14000 PH 2011-03-27 1956 DR2W          59  1648   U1BD          59  436
QSO: 14000 PH 2011-03-27 1956 DR2W          59  1649   EE1A          59  372
QSO: 14000 PH 2011-03-27 1958 DR2W          59  1650   N4HXI         59  372
QSO: 14000 PH 2011-03-27 1959 DR2W          59  1651   KC2QJB        59  177
QSO: 14000 PH 2011-03-27 1959 DR2W          59  1652   WC2W          59  195
QSO: 14000 PH 2011-03-27 2000 DR2W          59  1653   WA2EXZ        59  290
QSO: 14000 PH 2011-03-27 2000 DR2W          59  1654   UA6AES        59  510
