START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO:  7101 PH 2011-03-26 0556 G2W           59  0309   PT5T          59  0237   0
QSO:  7101 PH 2011-03-26 0558 G2W           59  0310   SM7DQV        59  0126   0
QSO:  7101 PH 2011-03-26 0559 G2W           59  0311   UX1U          59  0015   0
QSO:  7101 PH 2011-03-26 0600 G2W           59  0312   OE5XIL        59  0101   0
QSO:  7101 PH 2011-03-26 0600 G2W           59  0313   OH2BAD        59  0004   0
QSO:  7101 PH 2011-03-26 0601 G2W           59  0314   YL2KO         59  0027   0
QSO:  7101 PH 2011-03-26 0601 G2W           59  0315   OZ5GX         59  0116   0
QSO:  7101 PH 2011-03-26 0602 G2W           59  0316   LU1MA         59  0559   0
QSO:  7101 PH 2011-03-26 0602 G2W           59  0317   LY3NI         59  0008   0
QSO:  7101 PH 2011-03-26 0604 G2W           59  0318   DL1NKS        59  0256   0
QSO:  7101 PH 2011-03-26 0605 G2W           59  0319   ES2TI         59  0179   0
QSO:  7101 PH 2011-03-26 0605 G2W           59  0320   IW1FZR        59  0028   0
QSO:  7101 PH 2011-03-26 0607 G2W           59  0321   EA3DUM        59  0197   0
QSO:  7101 PH 2011-03-26 0607 G2W           59  0322   IR2M          59  0126   0
QSO:  7101 PH 2011-03-26 0608 G2W           59  0323   S51CK         59  0373   0
QSO:  7101 PH 2011-03-26 0608 G2W           59  0324   DJ4WM         59  0045   0
QSO:  7101 PH 2011-03-26 0608 G2W           59  0325   OK2BRS        59  0049   0
QSO:  7101 PH 2011-03-26 0609 G2W           59  0326   DL2HYH        59  0011   0
QSO:  7101 PH 2011-03-26 0611 G2W           59  0327   OL1C          59  0178   0
QSO:  7101 PH 2011-03-26 0612 G2W           59  0328   PR7AA         59  0199   0
QSO:  7101 PH 2011-03-26 0613 G2W           59  0329   CB3B          59  0201   0
QSO:  7101 PH 2011-03-26 0617 G2W           59  0330   DL5JH         59  0010   0
QSO:  7101 PH 2011-03-26 0618 G2W           59  0331   SQ2WHH        59  0138   0
QSO:  7136 PH 2011-03-26 0622 G2W           59  0332   WU3A          59  0370   0
QSO:  3755 PH 2011-03-26 0630 G2W           59  0333   G8XTJ         59  0014   0
QSO:  3755 PH 2011-03-26 0630 G2W           59  0334   ED2T          59  0230   0
QSO:  3755 PH 2011-03-26 0631 G2W           59  0335   EC1KR         59  0453   0
QSO:  3755 PH 2011-03-26 0631 G2W           59  0336   ON3HLU        59  0142   0
QSO:  3755 PH 2011-03-26 0633 G2W           59  0337   DL9KI         59  0006   0
QSO:  3755 PH 2011-03-26 0633 G2W           59  0338   DM4C          59  0033   0
QSO:  3758 PH 2011-03-26 0636 G2W           59  0339   W3BGN         59  0442   0
QSO:  3763 PH 2011-03-26 0636 G2W           59  0340   ON1CB         59  0077   0
QSO:  3750 PH 2011-03-26 0639 G2W           59  0341   DJ9MH         59  0099   0
QSO:  3750 PH 2011-03-26 0640 G2W           59  0342   F8DYD         59  0001   0
QSO:  3750 PH 2011-03-26 0641 G2W           59  0343   LA9VK         59  0055   0
QSO:  3750 PH 2011-03-26 0642 G2W           59  0344   DL8OK         59  0008   0
QSO:  3750 PH 2011-03-26 0642 G2W           59  0345   5P0O          59  0134   0
QSO: 14260 PH 2011-03-26 0650 G2W           59  0346   RK9DM         59  0189   0
QSO: 14260 PH 2011-03-26 0651 G2W           59  0347   UT7E          59  0016   0
QSO: 14260 PH 2011-03-26 0651 G2W           59  0348   RM5D          59  0438   0
QSO: 14260 PH 2011-03-26 0652 G2W           59  0349   EW2AO         59  0013   0
QSO: 14287 PH 2011-03-26 0655 G2W           59  0350   RA3DGH        59  0053   0
QSO: 14287 PH 2011-03-26 0657 G2W           59  0351   S53O          59  0341   0
QSO: 14287 PH 2011-03-26 0658 G2W           59  0352   VK3VTH        59  0017   0
QSO: 14287 PH 2011-03-26 0700 G2W           59  0353   VK1MA         59  0039   0
QSO: 14287 PH 2011-03-26 0705 G2W           59  0354   LY1DJ         59  0056   0
QSO: 14287 PH 2011-03-26 0705 G2W           59  0355   UA1CUR        59  0102   0
QSO: 14285 PH 2011-03-26 0708 G2W           59  0356   OH4A          59  0181   0
QSO: 14274 PH 2011-03-26 0709 G2W           59  0357   IR4M          59  0640   0
QSO: 14255 PH 2011-03-26 0710 G2W           59  0358   UA1CEI        59  0262   0
QSO: 14251 PH 2011-03-26 0711 G2W           59  0359   ER4A          59  1013   0
QSO: 14247 PH 2011-03-26 0711 G2W           59  0360   9A7A          59  0146   0
QSO: 14241 PH 2011-03-26 0712 G2W           59  0361   9A1A          59  0154   0
QSO: 14219 PH 2011-03-26 0713 G2W           59  0362   IK0PHY        59  0219   0
QSO: 14210 PH 2011-03-26 0714 G2W           59  0363   II9T          59  0217   0
QSO: 14196 PH 2011-03-26 0715 G2W           59  0364   CN2BC         59  0199   0
QSO: 14196 PH 2011-03-26 0716 G2W           59  0365   ES1XQ         59  0066   0
QSO: 14196 PH 2011-03-26 0717 G2W           59  0366   S520SCC       59  0538   0
QSO: 14196 PH 2011-03-26 0717 G2W           59  0367   LY2BIS        59  0013   0
QSO: 14196 PH 2011-03-26 0717 G2W           59  0368   UA1AQA        59  0095   0
QSO: 14196 PH 2011-03-26 0718 G2W           59  0369   RA9AE         59  0353   0
QSO: 14196 PH 2011-03-26 0719 G2W           59  0370   S57PKT        59  0009   0
QSO: 14171 PH 2011-03-26 0726 G2W           59  0371   EO3Q          59  0293   0
QSO: 14165 PH 2011-03-26 0727 G2W           59  0372   S54K          59  0487   0
QSO: 14229 PH 2011-03-26 0752 G2W           59  0373   UR5IFX        59  0219   0
QSO: 21222 PH 2011-03-26 0755 G2W           59  0374   UR5IFX        59  0221   0
QSO: 21217 PH 2011-03-26 0756 G2W           59  0375   SX1L          59  0446   0
QSO: 21206 PH 2011-03-26 0757 G2W           59  0376   EO4M          59  0994   0
QSO: 21211 PH 2011-03-26 0800 G2W           59  0377   H2E           59  0127   0
QSO: 21165 PH 2011-03-26 0811 G2W           59  0378   UN8GV         59  0357   0
QSO: 21172 PH 2011-03-26 0813 G2W           59  0379   RT4RO         59  0775   0
QSO: 21183 PH 2011-03-26 0817 G2W           59  0380   ST2AR         59  0705   0
QSO: 21177 PH 2011-03-26 0820 G2W           59  0381   RN9CM         59  0472   0
QSO: 21160 PH 2011-03-26 0826 G2W           59  0382   UW7LL         59  0331   0
QSO: 21160 PH 2011-03-26 0828 G2W           59  0383   UU1K          59  0021   0
QSO: 21160 PH 2011-03-26 0830 G2W           59  0384   UT5EOX        59  0005   0
QSO: 21160 PH 2011-03-26 0830 G2W           59  0385   UT6EE         59  0247   0
QSO: 21160 PH 2011-03-26 0833 G2W           59  0386   US0IW         59  0085   0
QSO: 21160 PH 2011-03-26 0835 G2W           59  0387   JA0AXV        59  0319   0
QSO: 21160 PH 2011-03-26 0835 G2W           59  0388   UT2IV         59  0078   0
QSO: 21160 PH 2011-03-26 0838 G2W           59  0389   UV5EEO        59  0234   0
QSO: 21160 PH 2011-03-26 0838 G2W           59  0390   UT1ML         59  0074   0
QSO: 21160 PH 2011-03-26 0843 G2W           59  0391   UR4EI         59  0035   0
QSO: 21160 PH 2011-03-26 0846 G2W           59  0392   RM3Q          59  0580   0
QSO: 21160 PH 2011-03-26 0848 G2W           59  0393   UA3VVB        59  0206   0
QSO: 21160 PH 2011-03-26 0849 G2W           59  0394   RZ8U          59  0254   0
QSO: 21160 PH 2011-03-26 0851 G2W           59  0395   RX4W          59  0118   0
QSO: 21160 PH 2011-03-26 0852 G2W           59  0396   UI4I          59  0183   0
QSO: 21160 PH 2011-03-26 0852 G2W           59  0397   RL6M          59  0539   0
QSO: 21160 PH 2011-03-26 0853 G2W           59  0398   R2SA          59  0101   0
QSO: 21160 PH 2011-03-26 0854 G2W           59  0399   RA9XU         59  0051   0
QSO: 21160 PH 2011-03-26 0855 G2W           59  0400   UX5TQ         59  0003   0
QSO: 21160 PH 2011-03-26 0856 G2W           59  0401   UA9XZ         59  0040   0
QSO: 21160 PH 2011-03-26 0857 G2W           59  0402   UA4PAN        59  0192   0
QSO: 21160 PH 2011-03-26 0859 G2W           59  0403   RZ3AWI        59  0002   0
QSO: 21160 PH 2011-03-26 0900 G2W           59  0404   RW3AI         59  0114   0
QSO: 21160 PH 2011-03-26 0904 G2W           59  0405   RX3VF         59  0010   0
QSO: 21312 PH 2011-03-26 0912 G2W           59  0406   UA6LDD        59  0016   0
QSO: 21312 PH 2011-03-26 0912 G2W           59  0407   UV1GW         59  0010   0
QSO: 21156 PH 2011-03-26 0916 G2W           59  0408   RM0A          59  0105   0
QSO: 21156 PH 2011-03-26 0916 G2W           59  0409   US2IW         59  0180   0
QSO: 21156 PH 2011-03-26 0917 G2W           59  0410   UA9FAR        59  0054   0
QSO: 21156 PH 2011-03-26 0920 G2W           59  0411   CN2BC         59  0282   0
QSO: 21156 PH 2011-03-26 0921 G2W           59  0412   EA8OM         59  0080   0
QSO: 21156 PH 2011-03-26 0923 G2W           59  0413   RV9UP         59  0497   0
QSO: 21156 PH 2011-03-26 0923 G2W           59  0414   UU7JN         59  0020   0
QSO: 21143 PH 2011-03-26 0933 G2W           59  0415   5B/HA5PP      59  0610   0
QSO: 21138 PH 2011-03-26 0934 G2W           59  0416   UN7MMM        59  0543   0
QSO: 21157 PH 2011-03-26 0936 G2W           59  0417   RQ5D          59  0076   0
QSO: 21164 PH 2011-03-26 0938 G2W           59  0418   RC9O          59  1139   0
QSO: 21183 PH 2011-03-26 0939 G2W           59  0419   R3KM          59  0416   0
QSO: 21187 PH 2011-03-26 0939 G2W           59  0420   SV9COL        59  0069   0
QSO: 21200 PH 2011-03-26 0944 G2W           59  0421   RK4FF         59  0693   0
QSO: 21210 PH 2011-03-26 0945 G2W           59  0422   RW4W          59  0837   0
QSO: 21237 PH 2011-03-26 0948 G2W           59  0423   UB0A          59  0617   0
QSO: 21242 PH 2011-03-26 0949 G2W           59  0424   YM7KA         59  0765   0
QSO: 21252 PH 2011-03-26 0949 G2W           59  0425   RF9C          59  1352   0
QSO: 21254 PH 2011-03-26 0950 G2W           59  0426   EB8AH         59  0441   0
QSO: 21258 PH 2011-03-26 0950 G2W           59  0427   UA3RN         59  0022   0
QSO: 21259 PH 2011-03-26 0951 G2W           59  0428   RM2U          59  0095   0
QSO: 21262 PH 2011-03-26 0952 G2W           59  0429   SZ3P          59  0587   0
QSO: 21264 PH 2011-03-26 0953 G2W           59  0430   9K2HN         59  1023   0
QSO: 21274 PH 2011-03-26 0957 G2W           59  0431   D4C           59  0259   0
QSO: 21282 PH 2011-03-26 0958 G2W           59  0432   UZ2M          59  0643   0
QSO: 21288 PH 2011-03-26 0958 G2W           59  0433   RA3QPY        59  0300   0
QSO: 21296 PH 2011-03-26 1000 G2W           59  0434   RC6U          59  0601   0
QSO: 21307 PH 2011-03-26 1004 G2W           59  0435   PX2V          59  0751   0
QSO: 21309 PH 2011-03-26 1005 G2W           59  0436   JA6GCE        59  0942   0
QSO: 21317 PH 2011-03-26 1006 G2W           59  0437   PS2T          59  1194   0
QSO: 21324 PH 2011-03-26 1009 G2W           59  0438   A71BX         59  0614   0
QSO: 21284 PH 2011-03-26 1011 G2W           59  0439   ZW4O          59  0411   0
QSO: 21284 PH 2011-03-26 1011 G2W           59  0440   R3MS          59  0005   0
QSO: 21284 PH 2011-03-26 1014 G2W           59  0441   UT5LO         59  0119   0
QSO: 21284 PH 2011-03-26 1014 G2W           59  0442   LZ1RGT        59  0005   0
QSO: 21284 PH 2011-03-26 1017 G2W           59  0443   YO4DI         59  0047   0
QSO: 21284 PH 2011-03-26 1018 G2W           59  0444   UU5TN         59  0027   0
QSO: 21284 PH 2011-03-26 1019 G2W           59  0445   RX3AEX        59  0096   0
QSO: 21284 PH 2011-03-26 1020 G2W           59  0446   UU2JG         59  0015   0
QSO: 21284 PH 2011-03-26 1021 G2W           59  0447   LZ2SX         59  0464   0
QSO: 21284 PH 2011-03-26 1021 G2W           59  0448   RD3PX         59  0095   0
QSO: 21284 PH 2011-03-26 1021 G2W           59  0449   PY7XC         59  0104   0
QSO: 21284 PH 2011-03-26 1022 G2W           59  0450   UY4F          59  0192   0
QSO: 21284 PH 2011-03-26 1023 G2W           59  0451   UX3HA         59  0218   0
QSO: 21284 PH 2011-03-26 1025 G2W           59  0452   OG5B          59  0366   0
QSO: 21284 PH 2011-03-26 1028 G2W           59  0453   UU0JC         59  0111   0
QSO: 21284 PH 2011-03-26 1029 G2W           59  0454   EU4AA         59  0037   0
QSO: 21284 PH 2011-03-26 1030 G2W           59  0455   RN4NF         59  0127   0
QSO: 21284 PH 2011-03-26 1030 G2W           59  0456   5N7M          59  0166   0
QSO: 21284 PH 2011-03-26 1030 G2W           59  0457   UA0WY         59  0237   0
QSO: 21282 PH 2011-03-26 1033 G2W           59  0458   VK4KW         59  0705   0
QSO: 21282 PH 2011-03-26 1035 G2W           59  0459   RA4CB         59  0040   0
QSO: 21282 PH 2011-03-26 1036 G2W           59  0460   UU2CW         59  0021   0
QSO: 21282 PH 2011-03-26 1037 G2W           59  0461   EK3SA         59  0483   0
QSO: 21282 PH 2011-03-26 1039 G2W           59  0462   EA8BQM        59  0033   0
QSO: 21282 PH 2011-03-26 1039 G2W           59  0463   JA6BZI        59  0507   0
QSO: 21282 PH 2011-03-26 1040 G2W           59  0464   RT9YA         59  0111   0
QSO: 21282 PH 2011-03-26 1041 G2W           59  0465   UX7MM         59  0051   0
QSO: 21282 PH 2011-03-26 1042 G2W           59  0466   R7MM          59  0165   0
QSO: 21282 PH 2011-03-26 1042 G2W           59  0467   G0HVQ         59  0026   0
QSO: 21282 PH 2011-03-26 1043 G2W           59  0468   LR4E          59  0482   0
QSO: 21282 PH 2011-03-26 1044 G2W           59  0469   LZ/G3LRM      59  0001   0
QSO: 21282 PH 2011-03-26 1044 G2W           59  0470   JA2HOL        59  0019   0
QSO: 21282 PH 2011-03-26 1045 G2W           59  0471   JA1WQD        59  0076   0
QSO: 21282 PH 2011-03-26 1046 G2W           59  0472   UR5ETN        59  0296   0
QSO: 21282 PH 2011-03-26 1047 G2W           59  0473   CT3/G1UBV     59  0001   0
QSO: 21282 PH 2011-03-26 1047 G2W           59  0474   JR9NVB        59  0001   0
QSO: 21282 PH 2011-03-26 1048 G2W           59  0475   AA2DR         59  0001   0
QSO: 21282 PH 2011-03-26 1048 G2W           59  0476   NR3X          59  0871   0
QSO: 21282 PH 2011-03-26 1049 G2W           59  0477   JA6UDI        59  0009   0
QSO: 21282 PH 2011-03-26 1050 G2W           59  0478   KB1FRK        59  0029   0
QSO: 21282 PH 2011-03-26 1052 G2W           59  0479   YP3A          59  0147   0
QSO: 21282 PH 2011-03-26 1053 G2W           59  0480   UY5TE         59  0149   0
QSO: 21282 PH 2011-03-26 1053 G2W           59  0481   RA1QD         59  0090   0
QSO: 21282 PH 2011-03-26 1054 G2W           59  0482   K2TCM         59  0044   0
QSO: 21282 PH 2011-03-26 1054 G2W           59  0483   UT8EL         59  0133   0
QSO: 21282 PH 2011-03-26 1055 G2W           59  0484   UX1IM         59  0115   0
QSO: 21282 PH 2011-03-26 1055 G2W           59  0485   W2MEB         59  0014   0
QSO: 21282 PH 2011-03-26 1058 G2W           59  0486   ER0FEO        59  0462   0
QSO: 21282 PH 2011-03-26 1059 G2W           59  0487   JA2MOG        59  0121   0
QSO: 21282 PH 2011-03-26 1100 G2W           59  0488   UA4NC         59  0107   0
QSO: 21282 PH 2011-03-26 1100 G2W           59  0489   JA6NOC        59  0007   0
QSO: 21282 PH 2011-03-26 1102 G2W           59  0490   US5ISV        59  0145   0
QSO: 21282 PH 2011-03-26 1103 G2W           59  0491   IR9W          59  0243   0
QSO: 21282 PH 2011-03-26 1104 G2W           59  0492   JA6KTY        59  0176   0
QSO: 21282 PH 2011-03-26 1105 G2W           59  0493   KD4D          59  0004   0
QSO: 21282 PH 2011-03-26 1106 G2W           59  0494   YO3ZA         59  0107   0
QSO: 21282 PH 2011-03-26 1107 G2W           59  0495   KA3YJU        59  0001   0
QSO: 21282 PH 2011-03-26 1108 G2W           59  0496   JI6AVL        59  0015   0
QSO: 21282 PH 2011-03-26 1108 G2W           59  0497   VE3KZ         59  0017   0
QSO: 21282 PH 2011-03-26 1109 G2W           59  0498   9H1MF         59  0001   0
QSO: 21282 PH 2011-03-26 1109 G2W           59  0499   UR5EFL        59  0052   0
QSO: 21282 PH 2011-03-26 1111 G2W           59  0500   KB1NHV        59  0012   0
QSO: 21282 PH 2011-03-26 1111 G2W           59  0501   UX7FC         59  0171   0
QSO: 21282 PH 2011-03-26 1111 G2W           59  0502   UY2IG         59  0401   0
QSO: 21282 PH 2011-03-26 1113 G2W           59  0503   IT9AXQ        59  0002   0
QSO: 21282 PH 2011-03-26 1114 G2W           59  0504   JA5EXW        59  0025   0
QSO: 21282 PH 2011-03-26 1115 G2W           59  0505   PR5A          59  0166   0
QSO: 21282 PH 2011-03-26 1115 G2W           59  0506   G6T           59  0105   0
QSO: 21282 PH 2011-03-26 1116 G2W           59  0507   JA3QJA        59  0055   0
QSO: 21282 PH 2011-03-26 1117 G2W           59  0508   KE1V          59  0053   0
QSO: 21282 PH 2011-03-26 1118 G2W           59  0509   JI3CJP        59  0189   0
QSO: 21282 PH 2011-03-26 1121 G2W           59  0510   LZ133GO       59  0204   0
QSO: 21282 PH 2011-03-26 1122 G2W           59  0511   JA6DIJ        59  0245   0
QSO: 21282 PH 2011-03-26 1122 G2W           59  0512   N8BJQ         59  0160   0
QSO: 21282 PH 2011-03-26 1123 G2W           59  0513   PP1CZ         59  0029   0
QSO: 21282 PH 2011-03-26 1123 G2W           59  0514   K1AR          59  0213   0
QSO: 21282 PH 2011-03-26 1124 G2W           59  0515   RT4W          59  0105   0
QSO: 21282 PH 2011-03-26 1125 G2W           59  0516   KC1VUS        59  0001   0
QSO: 21282 PH 2011-03-26 1126 G2W           59  0517   VA3FP         59  0016   0
QSO: 21282 PH 2011-03-26 1126 G2W           59  0518   RW9UX         59  0034   0
QSO: 21282 PH 2011-03-26 1127 G2W           59  0519   PY5KW         59  0199   0
QSO: 21282 PH 2011-03-26 1127 G2W           59  0520   PY4CHM        59  0024   0
QSO: 21282 PH 2011-03-26 1128 G2W           59  0521   LZ1DNY        59  0027   0
QSO: 21282 PH 2011-03-26 1128 G2W           59  0522   YO9HP         59  0167   0
QSO: 21282 PH 2011-03-26 1129 G2W           59  0523   JH2RMU        59  0123   0
QSO: 21282 PH 2011-03-26 1129 G2W           59  0524   RU3C          59  0022   0
QSO: 21282 PH 2011-03-26 1130 G2W           59  0525   JO3DDD        59  0634   0
QSO: 21282 PH 2011-03-26 1131 G2W           59  0526   WW2DX         59  1094   0
QSO: 21282 PH 2011-03-26 1131 G2W           59  0527   UA3AIU        59  0284   0
QSO: 21282 PH 2011-03-26 1132 G2W           59  0528   VE3NYX        59  0001   0
QSO: 21282 PH 2011-03-26 1132 G2W           59  0529   YO3CCC        59  0043   0
QSO: 21282 PH 2011-03-26 1133 G2W           59  0530   UT8IA         59  0046   0
QSO: 21282 PH 2011-03-26 1133 G2W           59  0531   N1IO          59  0011   0
QSO: 21282 PH 2011-03-26 1134 G2W           59  0532   JH7RTQ        59  0430   0
QSO: 21282 PH 2011-03-26 1135 G2W           59  0533   JN1CJS        59  0007   0
QSO: 21282 PH 2011-03-26 1135 G2W           59  0534   NM1C          59  0263   0
QSO: 21282 PH 2011-03-26 1135 G2W           59  0535   NT2I          59  0111   0
QSO: 21282 PH 2011-03-26 1136 G2W           59  0536   UR3IBK        59  0015   0
QSO: 21282 PH 2011-03-26 1136 G2W           59  0537   YT1CS         59  0087   0
QSO: 21282 PH 2011-03-26 1137 G2W           59  0538   LZ2FQ         59  0323   0
QSO: 21282 PH 2011-03-26 1137 G2W           59  0539   VE8VC         59  0014   0
QSO: 21282 PH 2011-03-26 1138 G2W           59  0540   KX1G          59  0097   0
QSO: 21282 PH 2011-03-26 1138 G2W           59  0541   W1DEE         59  0007   0
QSO: 21282 PH 2011-03-26 1138 G2W           59  0542   KS1J          59  0016   0
QSO: 21282 PH 2011-03-26 1139 G2W           59  0543   UY8IO         59  0244   0
