START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO: 28457 PH 2011-03-27 1801 PZ5RA         59  1235   N9KZ          59  0390
QSO: 28457 PH 2011-03-27 1802 PZ5RA         59  1236   WA9BXB        59  0316
QSO: 28457 PH 2011-03-27 1802 PZ5RA         59  1237   AI4DB         59  0321
QSO: 28457 PH 2011-03-27 1803 PZ5RA         59  1238   VE5ZG         59  0066
QSO: 28457 PH 2011-03-27 1803 PZ5RA         59  1239   N9YKE         59  0204
QSO: 28457 PH 2011-03-27 1803 PZ5RA         59  1240   AA4DD         59  0231
QSO: 28457 PH 2011-03-27 1804 PZ5RA         59  1241   KE5ZSW        59  0098
QSO: 28457 PH 2011-03-27 1804 PZ5RA         59  1242   WB9B          59  0019
QSO: 28457 PH 2011-03-27 1804 PZ5RA         59  1243   W8BAQ         59  0008
QSO: 28457 PH 2011-03-27 1805 PZ5RA         59  1244   KJ4AOM        59  0073
QSO: 28457 PH 2011-03-27 1805 PZ5RA         59  1245   KA2MLH        59  0150
QSO: 28457 PH 2011-03-27 1805 PZ5RA         59  1246   KD8GOX        59  0007
QSO: 28457 PH 2011-03-27 1806 PZ5RA         59  1247   AF4NO         59  0001
QSO: 28457 PH 2011-03-27 1806 PZ5RA         59  1248   KZ5MM         59  0723
QSO: 28457 PH 2011-03-27 1807 PZ5RA         59  1249   N7TT          59  2068
QSO: 28457 PH 2011-03-27 1807 PZ5RA         59  1250   VE1TK         59  0046
QSO: 28456 PH 2011-03-27 1808 PZ5RA         59  1251   KD8NXA        59  0294
QSO: 28456 PH 2011-03-27 1808 PZ5RA         59  1252   W8TM          59  0262
QSO: 28456 PH 2011-03-27 1809 PZ5RA         59  1253   KI4TYK        59  0113
QSO: 28456 PH 2011-03-27 1809 PZ5RA         59  1254   W5AKU         59  0051
QSO: 28456 PH 2011-03-27 1809 PZ5RA         59  1255   WN9O          59  1263
QSO: 28456 PH 2011-03-27 1810 PZ5RA         59  1256   WR7K          59  0045
QSO: 28456 PH 2011-03-27 1810 PZ5RA         59  1257   N0ICV         59  0002
QSO: 28456 PH 2011-03-27 1811 PZ5RA         59  1258   AC5T          59  0080
QSO: 28456 PH 2011-03-27 1811 PZ5RA         59  1259   W1JCW         59  3000
QSO: 28456 PH 2011-03-27 1812 PZ5RA         59  1260   AI4YO         59  0138
QSO: 28456 PH 2011-03-27 1812 PZ5RA         59  1261   KT7G          59  0111
QSO: 28457 PH 2011-03-27 1813 PZ5RA         59  1262   VA7CRZ        59  0499
QSO: 28457 PH 2011-03-27 1813 PZ5RA         59  1263   WC6H          59  0338
QSO: 28457 PH 2011-03-27 1813 PZ5RA         59  1264   KK5I          59  0143
QSO: 28457 PH 2011-03-27 1813 PZ5RA         59  1265   NA4W          59  0156
QSO: 28457 PH 2011-03-27 1814 PZ5RA         59  1266   WA9NRB        59  0003
QSO: 28457 PH 2011-03-27 1815 PZ5RA         59  1267   N5KDV         59  0175
QSO: 28457 PH 2011-03-27 1815 PZ5RA         59  1268   KJ4PUX        59  0129
QSO: 28457 PH 2011-03-27 1816 PZ5RA         59  1269   PY1TR         59  0084
QSO: 28457 PH 2011-03-27 1816 PZ5RA         59  1270   N9CKL         59  0048
QSO: 28457 PH 2011-03-27 1817 PZ5RA         59  1271   WB0KGN        59  0092
QSO: 28457 PH 2011-03-27 1817 PZ5RA         59  1272   KA9WRN        59  0001
QSO: 28457 PH 2011-03-27 1817 PZ5RA         59  1273   N0JBF         59  0002
QSO: 28457 PH 2011-03-27 1818 PZ5RA         59  1274   AD5XD         59  0910
QSO: 28457 PH 2011-03-27 1818 PZ5RA         59  1275   WB9YBI        59  0185
QSO: 28457 PH 2011-03-27 1818 PZ5RA         59  1276   N7VF          59  0372
QSO: 28457 PH 2011-03-27 1819 PZ5RA         59  1277   W4AX          59  0115
QSO: 28457 PH 2011-03-27 1820 PZ5RA         59  1278   NN6NN         59  0039
QSO: 28457 PH 2011-03-27 1820 PZ5RA         59  1279   N9JWF         59  0014
QSO: 28457 PH 2011-03-27 1821 PZ5RA         59  1280   5N7M          59  0551
QSO: 28457 PH 2011-03-27 1822 PZ5RA         59  1281   KK7OO         59  0041
QSO: 28457 PH 2011-03-27 1822 PZ5RA         59  1282   K0DG          59  0259
QSO: 28457 PH 2011-03-27 1822 PZ5RA         59  1283   N9WKW         59  0343
QSO: 28457 PH 2011-03-27 1823 PZ5RA         59  1284   NU0R          59  0021
QSO: 28457 PH 2011-03-27 1823 PZ5RA         59  1285   W5ZPA         59  0009
QSO: 28457 PH 2011-03-27 1823 PZ5RA         59  1286   KJ4IGV        59  0089
QSO: 28457 PH 2011-03-27 1824 PZ5RA         59  1287   IR4E          59  0309
QSO: 28457 PH 2011-03-27 1824 PZ5RA         59  1288   G0UWK         59  0042
QSO: 28457 PH 2011-03-27 1825 PZ5RA         59  1289   PY3AA         59  0153
QSO: 28457 PH 2011-03-27 1826 PZ5RA         59  1290   K0DU          59  3576
QSO: 28457 PH 2011-03-27 1826 PZ5RA         59  1291   WA0FQK        59  0035
QSO: 28457 PH 2011-03-27 1826 PZ5RA         59  1292   W0WOP         59  0002
QSO: 28457 PH 2011-03-27 1826 PZ5RA         59  1293   KW4CC         59  0152
QSO: 28457 PH 2011-03-27 1827 PZ5RA         59  1294   N8AA          59  0084
QSO: 28457 PH 2011-03-27 1827 PZ5RA         59  1295   KK9H          59  0007
QSO: 28457 PH 2011-03-27 1828 PZ5RA         59  1296   N5AW          59  0190
QSO: 28457 PH 2011-03-27 1828 PZ5RA         59  1297   W9KXQ         59  0168
QSO: 28457 PH 2011-03-27 1829 PZ5RA         59  1298   KC9SPT        59  0023
QSO: 28457 PH 2011-03-27 1829 PZ5RA         59  1299   K6DAK         59  0059
QSO: 28457 PH 2011-03-27 1829 PZ5RA         59  1300   NC0O          59  0399
QSO: 28457 PH 2011-03-27 1830 PZ5RA         59  1301   K0SR          59  2559
QSO: 28457 PH 2011-03-27 1831 PZ5RA         59  1302   DL4JLM        59  0090
QSO: 28457 PH 2011-03-27 1831 PZ5RA         59  1303   PT9PA         59  0386
QSO: 28457 PH 2011-03-27 1831 PZ5RA         59  1304   DM0B          59  0202
QSO: 28457 PH 2011-03-27 1832 PZ5RA         59  1305   DF9RD         59  0200
QSO: 28457 PH 2011-03-27 1832 PZ5RA         59  1306   EI2HQ         59  0030
QSO: 28457 PH 2011-03-27 1832 PZ5RA         59  1307   9A5ZP         59  0038
QSO: 28457 PH 2011-03-27 1833 PZ5RA         59  1308   9A5Y          59  0116
QSO: 28457 PH 2011-03-27 1833 PZ5RA         59  1309   EA5FWW        59  0278
QSO: 28457 PH 2011-03-27 1833 PZ5RA         59  1310   DR4O          59  0506
QSO: 28457 PH 2011-03-27 1834 PZ5RA         59  1311   EI2GLB        59  0120
QSO: 28457 PH 2011-03-27 1834 PZ5RA         59  1312   DL2DOC        59  0015
QSO: 28457 PH 2011-03-27 1835 PZ5RA         59  1313   K6AWB         59  0137
QSO: 28457 PH 2011-03-27 1835 PZ5RA         59  1314   EI9JU         59  0416
QSO: 28457 PH 2011-03-27 1836 PZ5RA         59  1315   W9OP          59  0457
QSO: 28457 PH 2011-03-27 1836 PZ5RA         59  1316   PU5ATX        59  0229
QSO: 28457 PH 2011-03-27 1836 PZ5RA         59  1317   9A6B          59  1149
QSO: 28457 PH 2011-03-27 1837 PZ5RA         59  1318   DH1UZ         59  0143
QSO: 28457 PH 2011-03-27 1837 PZ5RA         59  1319   G0HVQ         59  0146
QSO: 28457 PH 2011-03-27 1837 PZ5RA         59  1320   NX0P          59  0543
QSO: 28457 PH 2011-03-27 1838 PZ5RA         59  1321   EA3GI         59  0163
QSO: 28457 PH 2011-03-27 1839 PZ5RA         59  1322   LU7VCH/QRP    59  0142
QSO: 28457 PH 2011-03-27 1839 PZ5RA         59  1323   N8IRC         59  0168
QSO: 28457 PH 2011-03-27 1839 PZ5RA         59  1324   AB5K          59  0037
QSO: 28457 PH 2011-03-27 1840 PZ5RA         59  1325   EA5TN         59  0057
QSO: 28457 PH 2011-03-27 1840 PZ5RA         59  1326   W9MSL         59  0054
QSO: 28457 PH 2011-03-27 1840 PZ5RA         59  1327   K3IE          59  0451
QSO: 28457 PH 2011-03-27 1841 PZ5RA         59  1328   YW4V          59  0629
QSO: 28457 PH 2011-03-27 1841 PZ5RA         59  1329   EA8TX         59  1364
QSO: 28457 PH 2011-03-27 1842 PZ5RA         59  1330   WM9V          59  0017
QSO: 28457 PH 2011-03-27 1842 PZ5RA         59  1331   DF5RF         59  0029
QSO: 28457 PH 2011-03-27 1842 PZ5RA         59  1332   W9GIG         59  0174
QSO: 28457 PH 2011-03-27 1843 PZ5RA         59  1333   DL8LR         59  0498
QSO: 28457 PH 2011-03-27 1844 PZ5RA         59  1334   F4CPF         59  0139
QSO: 28457 PH 2011-03-27 1844 PZ5RA         59  1335   HA5OO         59  0185
QSO: 28457 PH 2011-03-27 1845 PZ5RA         59  1336   EA8BQM        59  0557
QSO: 28457 PH 2011-03-27 1845 PZ5RA         59  1337   KA9OKH        59  0328
QSO: 28457 PH 2011-03-27 1845 PZ5RA         59  1338   N9SB          59  0072
QSO: 28457 PH 2011-03-27 1846 PZ5RA         59  1339   KI0G          59  0363
QSO: 28457 PH 2011-03-27 1846 PZ5RA         59  1340   AC0TP         59  0084
QSO: 28457 PH 2011-03-27 1847 PZ5RA         59  1341   VE4YU         59  0536
QSO: 28457 PH 2011-03-27 1847 PZ5RA         59  1342   EA2DR         59  0083
QSO: 28457 PH 2011-03-27 1848 PZ5RA         59  1343   HB9FMT        59  0064
QSO: 28457 PH 2011-03-27 1848 PZ5RA         59  1344   IZ8EFE        59  0078
QSO: 28457 PH 2011-03-27 1849 PZ5RA         59  1345   IZ5DKJ        59  0011
QSO: 28457 PH 2011-03-27 1849 PZ5RA         59  1346   DN1AE         59  0029
QSO: 28457 PH 2011-03-27 1850 PZ5RA         59  1347   DJ2YA         59  0008
QSO: 28457 PH 2011-03-27 1850 PZ5RA         59  1348   EC1AFZ        59  0121
QSO: 28457 PH 2011-03-27 1851 PZ5RA         59  1349   AC5O          59  1063
QSO: 28457 PH 2011-03-27 1851 PZ5RA         59  1350   WO4DX         59  0012
QSO: 28457 PH 2011-03-27 1852 PZ5RA         59  1351   IV3VNY        59  0012
QSO: 28457 PH 2011-03-27 1853 PZ5RA         59  1352   OL4A          59  0244
QSO: 28457 PH 2011-03-27 1854 PZ5RA         59  1353   PV7M          59  0704
QSO: 28457 PH 2011-03-27 1855 PZ5RA         59  1354   DG3FK         59  0120
QSO: 28457 PH 2011-03-27 1856 PZ5RA         59  1355   DG2MEL        59  0124
QSO: 28457 PH 2011-03-27 1857 PZ5RA         59  1356   PE1GNP        59  0003
QSO: 28457 PH 2011-03-27 1857 PZ5RA         59  1357   DJ4DN         59  0318
QSO: 28457 PH 2011-03-27 1857 PZ5RA         59  1358   IV3TMV        59  0009
QSO: 28457 PH 2011-03-27 1858 PZ5RA         59  1359   PB2A          59  0311
QSO: 28457 PH 2011-03-27 1859 PZ5RA         59  1360   PY2NZ         59  0469
QSO: 28457 PH 2011-03-27 1900 PZ5RA         59  1361   DL9EO         59  0207
QSO: 28457 PH 2011-03-27 1900 PZ5RA         59  1362   3V8SS         59  2309
QSO: 28457 PH 2011-03-27 1901 PZ5RA         59  1363   DL1GDS        59  0070
QSO: 28457 PH 2011-03-27 1902 PZ5RA         59  1364   IW4BLZ        59  0029
QSO: 28457 PH 2011-03-27 1902 PZ5RA         59  1365   EA1HVY        59  0090
QSO: 28457 PH 2011-03-27 1903 PZ5RA         59  1366   PD1TV         59  0404
QSO: 28457 PH 2011-03-27 1903 PZ5RA         59  1367   LR2F          59  2440
QSO: 28457 PH 2011-03-27 1904 PZ5RA         59  1368   PA0RDY        59  0114
QSO: 28457 PH 2011-03-27 1904 PZ5RA         59  1369   OE1SZW        59  0217
QSO: 28457 PH 2011-03-27 1906 PZ5RA         59  1370   PA0VST        59  0058
QSO: 28457 PH 2011-03-27 1906 PZ5RA         59  1371   EE9K          59  0267
QSO: 28457 PH 2011-03-27 1907 PZ5RA         59  1372   OE8Q          59  0805
QSO: 28457 PH 2011-03-27 1907 PZ5RA         59  1373   I4ZSQ         59  0105
QSO: 28457 PH 2011-03-27 1908 PZ5RA         59  1374   IW1RIU        59  0011
END-OF-LOG:
