START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO:  7172 PH 2011-03-26 0703 GM5X          59  0330   DL0RH         59  098
QSO:  7172 PH 2011-03-26 0704 GM5X          59  0331   KC3R          59  597
QSO:  7172 PH 2011-03-26 0704 GM5X          59  0332   RT3F          59  372
QSO:  7172 PH 2011-03-26 0704 GM5X          59  0333   LY1K          59  135
QSO:  7172 PH 2011-03-26 0704 GM5X          59  0334   OH1B          59  095
QSO:  7172 PH 2011-03-26 0705 GM5X          59  0335   YU5R          59  327
QSO:  7172 PH 2011-03-26 0705 GM5X          59  0336   R3ZZ          59  283
QSO:  7172 PH 2011-03-26 0705 GM5X          59  0337   OZ1LFI        59  015
QSO:  7172 PH 2011-03-26 0706 GM5X          59  0338   DK0A          59  209
QSO:  7172 PH 2011-03-26 0706 GM5X          59  0339   SM3C          59  208
QSO:  7172 PH 2011-03-26 0706 GM5X          59  0340   F4DSK         59  144
QSO:  7172 PH 2011-03-26 0706 GM5X          59  0341   7S0X          59  181
QSO:  7172 PH 2011-03-26 0707 GM5X          59  0342   WB4WXE        59  003
QSO:  7172 PH 2011-03-26 0708 GM5X          59  0343   W2YC          59  095
QSO:  7172 PH 2011-03-26 0708 GM5X          59  0344   W7RN          59  240
QSO:  7172 PH 2011-03-26 0708 GM5X          59  0345   LY6A          59  345
QSO:  7172 PH 2011-03-26 0709 GM5X          59  0346   LA2HFA        59  061
QSO:  7172 PH 2011-03-26 0709 GM5X          59  0347   DP6T          59  231
QSO:  7172 PH 2011-03-26 0709 GM5X          59  0348   OK2WYK        59  037
QSO:  7172 PH 2011-03-26 0710 GM5X          59  0349   F5POJ         59  077
QSO:  7172 PH 2011-03-26 0711 GM5X          59  0350   IZ4TSV        59  003
QSO:  7172 PH 2011-03-26 0711 GM5X          59  0351   G0RPM         59  025
QSO:  7172 PH 2011-03-26 0712 GM5X          59  0352   NY6DX         59  666
QSO:  7172 PH 2011-03-26 0712 GM5X          59  0353   DD9NT         59  027
QSO:  7172 PH 2011-03-26 0712 GM5X          59  0354   PA0AWH        59  033
QSO:  7172 PH 2011-03-26 0713 GM5X          59  0355   OH2BUW        59  031
QSO:  7172 PH 2011-03-26 0714 GM5X          59  0356   UA3ABJ        59  184
QSO:  7172 PH 2011-03-26 0714 GM5X          59  0357   WQ6X          59  325
QSO:  7172 PH 2011-03-26 0714 GM5X          59  0358   KV4T          59  109
QSO:  7172 PH 2011-03-26 0714 GM5X          59  0359   DJ0A          59  034
QSO:  7172 PH 2011-03-26 0715 GM5X          59  0360   CR3L          59  244
QSO:  7172 PH 2011-03-26 0716 GM5X          59  0361   F4FLQ         59  315
QSO:  7172 PH 2011-03-26 0716 GM5X          59  0362   WX3B          59  399
QSO:  7172 PH 2011-03-26 0716 GM5X          59  0363   WA1TAC        59  013
QSO:  7172 PH 2011-03-26 0716 GM5X          59  0364   OZ1KEF        59  099
QSO:  7172 PH 2011-03-26 0717 GM5X          59  0365   SQ9LR         59  081
QSO:  7172 PH 2011-03-26 0717 GM5X          59  0366   PA8KW         59  173
QSO:  7172 PH 2011-03-26 0718 GM5X          59  0367   LY21A         59  683
QSO:  7172 PH 2011-03-26 0718 GM5X          59  0368   AK1W          59  543
QSO:  7172 PH 2011-03-26 0718 GM5X          59  0369   KD9ST         59  536
QSO:  7172 PH 2011-03-26 0718 GM5X          59  0370   SQ8LSC        59  116
QSO:  7172 PH 2011-03-26 0719 GM5X          59  0371   G5O           59  124
QSO:  7172 PH 2011-03-26 0719 GM5X          59  0372   OM6TX         59  038
QSO:  7172 PH 2011-03-26 0719 GM5X          59  0373   OE3MNC        59  010
QSO:  7172 PH 2011-03-26 0720 GM5X          59  0374   PI4DX         59  421
QSO:  7172 PH 2011-03-26 0720 GM5X          59  0375   RT3T          59  137
QSO:  7172 PH 2011-03-26 0721 GM5X          59  0376   DL1NKS        59  301
QSO:  7172 PH 2011-03-26 0721 GM5X          59  0377   DC1JAG        59  040
QSO:  7172 PH 2011-03-26 0721 GM5X          59  0378   DF5YA         59  009
QSO:  7172 PH 2011-03-26 0722 GM5X          59  0379   9A0W          59  038
QSO:  7172 PH 2011-03-26 0724 GM5X          59  0380   W9TC          59  163
QSO:  7172 PH 2011-03-26 0724 GM5X          59  0381   CR3A          59  559
QSO:  7172 PH 2011-03-26 0725 GM5X          59  0382   DR1A          59  802
QSO:  7172 PH 2011-03-26 0726 GM5X          59  0383   DL4JZ         59  003
QSO:  7172 PH 2011-03-26 0726 GM5X          59  0384   DQ0A          59  112
QSO:  7172 PH 2011-03-26 0726 GM5X          59  0385   G4DFI         59  009
QSO:  7172 PH 2011-03-26 0727 GM5X          59  0386   PA0MIR        59  011
QSO:  7172 PH 2011-03-26 0727 GM5X          59  0387   LY2ND         59  054
QSO:  7172 PH 2011-03-26 0727 GM5X          59  0388   G7UOU         59  006
QSO:  7172 PH 2011-03-26 0728 GM5X          59  0389   KL7SB         59  125
QSO:  7172 PH 2011-03-26 0728 GM5X          59  0390   OH2BAD        59  006
QSO:  7172 PH 2011-03-26 0729 GM5X          59  0391   2E0CNL        59  027
QSO:  7172 PH 2011-03-26 0729 GM5X          59  0392   DF9OO         59  152
QSO:  7172 PH 2011-03-26 0729 GM5X          59  0393   ON6LY         59  068
QSO:  7172 PH 2011-03-26 0730 GM5X          59  0394   S51CK         59  366
QSO:  7172 PH 2011-03-26 0730 GM5X          59  0395   ON4CT         59  005
QSO:  7172 PH 2011-03-26 0730 GM5X          59  0396   UT3UZ         59  255
QSO:  7172 PH 2011-03-26 0731 GM5X          59  0397   GM4JOJ        59  005
QSO:  7172 PH 2011-03-26 0731 GM5X          59  0398   EI9E          59  566
QSO:  7172 PH 2011-03-26 0732 GM5X          59  0399   NR3X          59  640
QSO:  7172 PH 2011-03-26 0735 GM5X          59  0400   N5DGK         59  019
QSO:  7172 PH 2011-03-26 0735 GM5X          59  0401   KA3ITJ        59  064
QSO:  7172 PH 2011-03-26 0735 GM5X          59  0402   DQ5T          59  095
QSO:  7172 PH 2011-03-26 0735 GM5X          59  0403   DP7A          59  187
QSO:  7172 PH 2011-03-26 0736 GM5X          59  0404   EA1GT         59  029
QSO:  7172 PH 2011-03-26 0736 GM5X          59  0405   OK1BET        59  300
QSO:  7172 PH 2011-03-26 0737 GM5X          59  0406   EE7R          59  032
QSO:  7172 PH 2011-03-26 0737 GM5X          59  0407   DL4ZA         59  171
QSO:  7172 PH 2011-03-26 0737 GM5X          59  0408   SP4AAZ        59  021
QSO:  7172 PH 2011-03-26 0737 GM5X          59  0409   ON6VG         59  001
QSO:  7172 PH 2011-03-26 0738 GM5X          59  0410   I5DOF         59  121
QSO:  7172 PH 2011-03-26 0738 GM5X          59  0411   DP4M          59  217
QSO:  7172 PH 2011-03-26 0738 GM5X          59  0412   OR7R          59  266
QSO:  7172 PH 2011-03-26 0738 GM5X          59  0413   MW5A          59  791
QSO:  7172 PH 2011-03-26 0739 GM5X          59  0414   OK1ZHV        59  046
QSO:  7172 PH 2011-03-26 0740 GM5X          59  0415   SP3ZJP        59  134
QSO:  7172 PH 2011-03-26 0741 GM5X          59  0416   DL8OK         59  033
QSO:  7172 PH 2011-03-26 0741 GM5X          59  0417   G3RXQ         59  176
QSO:  7172 PH 2011-03-26 0741 GM5X          59  0418   SP4GFG        59  050
QSO:  7172 PH 2011-03-26 0742 GM5X          59  0419   KR4Z          59  584
QSO:  7172 PH 2011-03-26 0743 GM5X          59  0420   DM3KXL        59  041
QSO:  7172 PH 2011-03-26 0743 GM5X          59  0421   OZ1ACB        59  003
QSO:  7172 PH 2011-03-26 0743 GM5X          59  0422   DK2AT         59  039
QSO:  7172 PH 2011-03-26 0744 GM5X          59  0423   F6KRK         59  164
QSO:  7172 PH 2011-03-26 0745 GM5X          59  0424   VE2HIT        59  169
QSO:  7172 PH 2011-03-26 0745 GM5X          59  0425   MM0LID        59  236
QSO:  7172 PH 2011-03-26 0745 GM5X          59  0426   ON6CQ         59  162
QSO:  7172 PH 2011-03-26 0746 GM5X          59  0427   DL7XT         59  013
QSO:  7172 PH 2011-03-26 0746 GM5X          59  0428   ON4ON         59  008
QSO:  7172 PH 2011-03-26 0746 GM5X          59  0429   DQ8N          59  475
QSO:  7172 PH 2011-03-26 0746 GM5X          59  0430   M0WAY         59  003
QSO:  7172 PH 2011-03-26 0747 GM5X          59  0431   DL4DBG        59  041
QSO:  7172 PH 2011-03-26 0747 GM5X          59  0432   EI5GSB        59  103
QSO:  7172 PH 2011-03-26 0747 GM5X          59  0433   HI3TEJ        59  479
QSO:  7172 PH 2011-03-26 0749 GM5X          59  0434   G4AHJ         59  021
QSO:  7172 PH 2011-03-26 0749 GM5X          59  0435   LA9DFA        59  047
QSO:  7172 PH 2011-03-26 0749 GM5X          59  0436   SN3X          59  343
QSO:  7172 PH 2011-03-26 0750 GM5X          59  0437   LY9A          59  562
QSO:  7172 PH 2011-03-26 0751 GM5X          59  0438   F6GCI         59  037
QSO:  7172 PH 2011-03-26 0751 GM5X          59  0439   HA0GK         59  026
QSO:  7172 PH 2011-03-26 0752 GM5X          59  0440   DL4AC         59  024
QSO:  7172 PH 2011-03-26 0752 GM5X          59  0441   ON4KGA        59  004
QSO:  7172 PH 2011-03-26 0753 GM5X          59  0442   G5FZ          59  360
QSO:  7172 PH 2011-03-26 0753 GM5X          59  0443   PE2KM         59  016
QSO:  7172 PH 2011-03-26 0753 GM5X          59  0444   G6APD         59  004
QSO:  7172 PH 2011-03-26 0754 GM5X          59  0445   PE9DX         59  026
QSO:  7172 PH 2011-03-26 0755 GM5X          59  0446   SP6QKS        59  065
QSO:  7172 PH 2011-03-26 0755 GM5X          59  0447   DL2YCA        59  023
QSO:  7172 PH 2011-03-26 0756 GM5X          59  0448   ES1LS         59  099
QSO:  7172 PH 2011-03-26 0756 GM5X          59  0449   II2E          59  021
QSO:  7172 PH 2011-03-26 0758 GM5X          59  0450   DL9KI         59  014
QSO:  7172 PH 2011-03-26 0758 GM5X          59  0451   M0FAQ         59  002
QSO:  7172 PH 2011-03-26 0759 GM5X          59  0452   R3FF          59  383
QSO:  7195 PH 2011-03-26 0803 GM5X          59  0453   EI7M          59  746
QSO:  7180 PH 2011-03-26 0804 GM5X          59  0454   5P3WW         59  644
QSO:  7175 PH 2011-03-26 0805 GM5X          59  0455   CE1A          59  067
QSO:  7168 PH 2011-03-26 0806 GM5X          59  0456   OQ7T          59  053
QSO:  7165 PH 2011-03-26 0807 GM5X          59  0457   EW7BR         59  053
QSO:  7165 PH 2011-03-26 0808 GM5X          59  0458   SQ2WHH        59  174
QSO:  7165 PH 2011-03-26 0808 GM5X          59  0459   MW0MWZ        59  050
QSO:  7165 PH 2011-03-26 0808 GM5X          59  0460   G0TRB         59  012
QSO:  7165 PH 2011-03-26 0808 GM5X          59  0461   OK2KFK        59  092
QSO:  7165 PH 2011-03-26 0809 GM5X          59  0462   HB9DRT        59  019
QSO:  7165 PH 2011-03-26 0810 GM5X          59  0463   F5BBD         59  115
QSO:  7186 PH 2011-03-26 0812 GM5X          59  0464   5P5K          59  176
QSO:  7162 PH 2011-03-26 0813 GM5X          59  0465   PB6W          59  083
QSO:  7154 PH 2011-03-26 0814 GM5X          59  0466   YT8A          59  864
QSO:  7129 PH 2011-03-26 0817 GM5X          59  0467   V3M           59  513
QSO:  7165 PH 2011-03-26 0819 GM5X          59  0468   I1EIS         59  047
QSO:  7165 PH 2011-03-26 0819 GM5X          59  0469   DL5JH         59  057
QSO:  7165 PH 2011-03-26 0820 GM5X          59  0470   RW1CW         59  414
QSO:  7165 PH 2011-03-26 0820 GM5X          59  0471   ON4MW         59  042
QSO:  7165 PH 2011-03-26 0820 GM5X          59  0472   LY3NX         59  069
QSO:  7165 PH 2011-03-26 0821 GM5X          59  0473   OK2SP         59  020
QSO:  7165 PH 2011-03-26 0821 GM5X          59  0474   DG1YBN        59  026
QSO:  7165 PH 2011-03-26 0821 GM5X          59  0475   EI4KE         59  128
QSO:  7165 PH 2011-03-26 0822 GM5X          59  0476   RM2U          59  006
QSO:  7165 PH 2011-03-26 0822 GM5X          59  0477   PA0DDB        59  004
QSO:  7165 PH 2011-03-26 0822 GM5X          59  0478   EI6AK         59  003
QSO:  7165 PH 2011-03-26 0823 GM5X          59  0479   ES6TX         59  051
QSO:  7165 PH 2011-03-26 0823 GM5X          59  0480   DL1LRI        59  006
QSO:  7165 PH 2011-03-26 0824 GM5X          59  0481   PA3T          59  030
QSO:  7165 PH 2011-03-26 0824 GM5X          59  0482   TM4C          59  056
QSO:  7165 PH 2011-03-26 0825 GM5X          59  0483   EU1AZ         59  477
QSO:  7165 PH 2011-03-26 0825 GM5X          59  0484   DL1RTD        59  009
QSO:  7165 PH 2011-03-26 0825 GM5X          59  0485   YL3FT         59  364
QSO:  7165 PH 2011-03-26 0826 GM5X          59  0486   OH6GDX        59  125
QSO:  7165 PH 2011-03-26 0826 GM5X          59  0487   IZ2EEV        59  024
QSO:  7165 PH 2011-03-26 0826 GM5X          59  0488   SF3A          59  053
QSO:  7165 PH 2011-03-26 0826 GM5X          59  0489   OK1BLU        59  069
QSO:  7165 PH 2011-03-26 0827 GM5X          59  0490   DK3HM         59  021
QSO:  7165 PH 2011-03-26 0828 GM5X          59  0491   F6ACD         59  014
QSO:  7165 PH 2011-03-26 0828 GM5X          59  0492   M6PLD         59  317
QSO:  7165 PH 2011-03-26 0829 GM5X          59  0493   PA0MAW        59  017
QSO:  7165 PH 2011-03-26 0829 GM5X          59  0494   F5JFU         59  170
QSO:  7165 PH 2011-03-26 0829 GM5X          59  0495   SA3V          59  067
QSO:  7165 PH 2011-03-26 0829 GM5X          59  0496   OK2UFU        59  052
QSO:  7165 PH 2011-03-26 0830 GM5X          59  0497   M0GIK         59  006
QSO:  7165 PH 2011-03-26 0831 GM5X          59  0498   YY5OSW        59  036
QSO:  7165 PH 2011-03-26 0831 GM5X          59  0499   US5D          59  491
QSO:  7165 PH 2011-03-26 0832 GM5X          59  0500   UY2IG         59  312
QSO:  7165 PH 2011-03-26 0833 GM5X          59  0501   IY4FGM        59  410
QSO:  7165 PH 2011-03-26 0834 GM5X          59  0502   DL3KCR        59  007
QSO:  7165 PH 2011-03-26 0834 GM5X          59  0503   ES8TJM        59  017
QSO:  7165 PH 2011-03-26 0835 GM5X          59  0504   M4U           59  253
QSO:  7165 PH 2011-03-26 0835 GM5X          59  0505   PA0EMO        59  028
QSO:  7165 PH 2011-03-26 0835 GM5X          59  0506   DL4EAX        59  019
QSO: 14139 PH 2011-03-26 0938 GM5X          59  0507   UR5MM         59  174
QSO: 14139 PH 2011-03-26 0939 GM5X          59  0508   F6BFI         59  003
QSO: 14139 PH 2011-03-26 0939 GM5X          59  0509   F5FNL         59  020
QSO: 14139 PH 2011-03-26 0939 GM5X          59  0510   UN9PQ         59  105
QSO: 14139 PH 2011-03-26 0940 GM5X          59  0511   EC1AE         59  049
QSO: 14139 PH 2011-03-26 0940 GM5X          59  0512   EW2AO         59  081
QSO: 14139 PH 2011-03-26 0940 GM5X          59  0513   RD8O          59  003
QSO: 14139 PH 2011-03-26 0940 GM5X          59  0514   HB9WDY        59  175
QSO: 14139 PH 2011-03-26 0941 GM5X          59  0515   YL1XN         59  334
QSO: 14139 PH 2011-03-26 0941 GM5X          59  0516   S56VJM        59  008
QSO: 14139 PH 2011-03-26 0941 GM5X          59  0517   RN4NF         59  115
QSO: 14139 PH 2011-03-26 0942 GM5X          59  0518   SN4W          59  107
QSO: 14139 PH 2011-03-26 0942 GM5X          59  0519   F5BTH         59  054
QSO: 14139 PH 2011-03-26 0942 GM5X          59  0520   IZ2OHL        59  036
QSO: 14139 PH 2011-03-26 0943 GM5X          59  0521   HG1X          59  059
QSO: 14139 PH 2011-03-26 0943 GM5X          59  0522   YT3R          59  176
QSO: 14139 PH 2011-03-26 0943 GM5X          59  0523   DJ8OG         59  512
QSO: 14139 PH 2011-03-26 0944 GM5X          59  0524   RQ5D          59  084
QSO: 14139 PH 2011-03-26 0944 GM5X          59  0525   OI3V          59  150
QSO: 14139 PH 2011-03-26 0944 GM5X          59  0526   OK1W          59  289
QSO: 14139 PH 2011-03-26 0945 GM5X          59  0527   IZ2EAS        59  049
QSO: 14139 PH 2011-03-26 0945 GM5X          59  0528   UA3VVB        59  235
QSO: 14139 PH 2011-03-26 0945 GM5X          59  0529   RT9T          59  061
QSO: 14139 PH 2011-03-26 0945 GM5X          59  0530   YT1A          59  360
QSO: 14139 PH 2011-03-26 0946 GM5X          59  0531   JH8BOE        59  042
QSO: 14139 PH 2011-03-26 0946 GM5X          59  0532   F5KMY         59  055
QSO: 14139 PH 2011-03-26 0946 GM5X          59  0533   DK6CQ         59  154
QSO: 14139 PH 2011-03-26 0946 GM5X          59  0534   OL3R          59  224
QSO: 14139 PH 2011-03-26 0947 GM5X          59  0535   F6EWX         59  083
QSO: 14139 PH 2011-03-26 0947 GM5X          59  0536   MM0LID        59  307
QSO: 14139 PH 2011-03-26 0947 GM5X          59  0537   S55N          59  036
QSO: 14139 PH 2011-03-26 0948 GM5X          59  0538   YL2KO         59  381
QSO: 14139 PH 2011-03-26 0948 GM5X          59  0539   RW9TP         59  159
QSO: 14139 PH 2011-03-26 0948 GM5X          59  0540   ZL1AAR        59  040
QSO: 14139 PH 2011-03-26 0948 GM5X          59  0541   RK9UE         59  007
QSO: 14139 PH 2011-03-26 0949 GM5X          59  0542   LY1K          59  165
QSO: 14139 PH 2011-03-26 0949 GM5X          59  0543   9A2EY         59  118
QSO: 14139 PH 2011-03-26 0949 GM5X          59  0544   EA3AYQ        59  038
QSO: 14139 PH 2011-03-26 0949 GM5X          59  0545   UT3IWA        59  099
QSO: 14139 PH 2011-03-26 0950 GM5X          59  0546   S51JS         59  040
QSO: 14139 PH 2011-03-26 0950 GM5X          59  0547   RL6M          59  594
QSO: 14139 PH 2011-03-26 0950 GM5X          59  0548   IZ2EEV        59  061
QSO: 14139 PH 2011-03-26 0951 GM5X          59  0549   UA9XF         59  049
QSO: 14139 PH 2011-03-26 0951 GM5X          59  0550   UC0A          59  263
QSO: 14139 PH 2011-03-26 0951 GM5X          59  0551   EA1CQ         59  061
QSO: 14139 PH 2011-03-26 0952 GM5X          59  0552   US4IPC        59  094
QSO: 14139 PH 2011-03-26 0952 GM5X          59  0553   HA1TNX        59  393
QSO: 14139 PH 2011-03-26 0952 GM5X          59  0554   IZ5UGY        59  016
QSO: 14139 PH 2011-03-26 0953 GM5X          59  0555   EA1JO         59  028
QSO: 14139 PH 2011-03-26 0954 GM5X          59  0556   OE3K          59  1056
QSO: 14139 PH 2011-03-26 0954 GM5X          59  0557   SP6OUJ        59  028
QSO: 14139 PH 2011-03-26 0955 GM5X          59  0558   VK2WTT        59  070
QSO: 14139 PH 2011-03-26 0955 GM5X          59  0559   S57PKT        59  061
QSO: 14139 PH 2011-03-26 0955 GM5X          59  0560   SN3R          59  710
QSO: 14139 PH 2011-03-26 0956 GM5X          59  0561   HB9AUS        59  196
QSO: 14139 PH 2011-03-26 0956 GM5X          59  0562   LY9A          59  694
QSO: 14139 PH 2011-03-26 0956 GM5X          59  0563   UA2FFX/1      59  193
QSO: 14139 PH 2011-03-26 0956 GM5X          59  0564   R7AY          59  355
QSO: 14139 PH 2011-03-26 0957 GM5X          59  0565   SP3NNH        59  064
QSO: 14139 PH 2011-03-26 0957 GM5X          59  0566   JA2IVK        59  599
QSO: 14139 PH 2011-03-26 0957 GM5X          59  0567   ZL2NM         59  078
QSO: 14139 PH 2011-03-26 0958 GM5X          59  0568   F5PAL         59  035
QSO: 14139 PH 2011-03-26 0958 GM5X          59  0569   RV1AE         59  030
QSO: 14139 PH 2011-03-26 0958 GM5X          59  0570   IZ1JLN        59  136
QSO: 14139 PH 2011-03-26 0959 GM5X          59  0571   RA4HMT        59  097
QSO: 14139 PH 2011-03-26 0959 GM5X          59  0572   UT7E          59  262
QSO: 14139 PH 2011-03-26 1000 GM5X          59  0573   RM3Q          59  666
QSO: 14139 PH 2011-03-26 1000 GM5X          59  0574   RK9DM         59  335
QSO: 14139 PH 2011-03-26 1000 GM5X          59  0575   9A7IMR        59  068
QSO: 14139 PH 2011-03-26 1001 GM5X          59  0576   RD4AA         59  014
QSO: 14139 PH 2011-03-26 1001 GM5X          59  0577   IN3HUU        59  102
