START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO:  3699 PH 2011-03-26 0510 IR9Y          59     328 IR6T          59     252
QSO:  3685 PH 2011-03-26 0511 IR9Y          59     329 DP4W          59     345
QSO:  7146 PH 2011-03-26 0511 IR9Y          59     330 PI4DX         59     300
QSO:  7058 PH 2011-03-26 0512 IR9Y          59     331 4Z5UN         59     165
QSO:  7085 PH 2011-03-26 0514 IR9Y          59     332 LN5O          59     012
QSO: 14221 PH 2011-03-26 0514 IR9Y          59     333 KH7X          59    1076
QSO: 14182 PH 2011-03-26 0515 IR9Y          59     334 KH6MB         59     178
QSO:  7190 PH 2011-03-26 0517 IR9Y          59     335 AJ1I          59     520
QSO:  7138 PH 2011-03-26 0517 IR9Y          59     336 KT5J          59     618
QSO:  7172 PH 2011-03-26 0518 IR9Y          59     337 EC1KR         59     375
QSO: 14290 PH 2011-03-26 0519 IR9Y          59     338 RX1CQ         59     220
QSO: 14274 PH 2011-03-26 0520 IR9Y          59     339 RI1ANC        59     408
QSO: 14274 PH 2011-03-26 0520 IR9Y          59     340 SM7S          59     021
QSO: 14274 PH 2011-03-26 0521 IR9Y          59     341 KH6CJJ        59     178
QSO: 14274 PH 2011-03-26 0522 IR9Y          59     342 MM0LID        59     154
QSO: 14274 PH 2011-03-26 0522 IR9Y          59     343 EU1AZ         59     361
QSO: 14274 PH 2011-03-26 0523 IR9Y          59     344 VE3IKJ        59     179
QSO: 14274 PH 2011-03-26 0524 IR9Y          59     345 SK7OA         59     379
QSO: 14274 PH 2011-03-26 0524 IR9Y          59     346 EW1IP         59     262
QSO: 14274 PH 2011-03-26 0524 IR9Y          59     347 SP1MVW        59     016
QSO: 14274 PH 2011-03-26 0524 IR9Y          59     348 OU5A          59     008
QSO: 14274 PH 2011-03-26 0525 IR9Y          59     349 LW6DG         59     427
QSO: 14274 PH 2011-03-26 0526 IR9Y          59     350 II9T          59     016
QSO: 14274 PH 2011-03-26 0527 IR9Y          59     351 UA1CUR        59     036
QSO: 14274 PH 2011-03-26 0527 IR9Y          59     352 RW1CW         59     280
QSO: 14274 PH 2011-03-26 0528 IR9Y          59     353 RT8O          59     041
QSO: 14274 PH 2011-03-26 0528 IR9Y          59     354 SX5P          59     201
QSO: 14274 PH 2011-03-26 0528 IR9Y          59     355 RK9DC         59     043
QSO: 14274 PH 2011-03-26 0529 IR9Y          59     356 RX3DN         59     035
QSO: 14274 PH 2011-03-26 0530 IR9Y          59     357 VK2MWG        59     052
QSO: 14274 PH 2011-03-26 0530 IR9Y          59     358 RZ1ZZ         59     101
QSO: 14274 PH 2011-03-26 0530 IR9Y          59     359 K5ER          59     213
QSO: 14274 PH 2011-03-26 0531 IR9Y          59     360 PB2A          59     013
QSO: 14274 PH 2011-03-26 0532 IR9Y          59     361 PA/F8FFV      59     007
QSO: 14274 PH 2011-03-26 0533 IR9Y          59     362 HR2DMR        59     281
QSO: 14274 PH 2011-03-26 0534 IR9Y          59     363 DL3UX         59     012
QSO: 14274 PH 2011-03-26 0534 IR9Y          59     364 VE8GER        59     092
QSO: 14274 PH 2011-03-26 0535 IR9Y          59     365 DL9ZP         59     048
QSO: 14274 PH 2011-03-26 0536 IR9Y          59     366 G7CQW         59     001
QSO: 14274 PH 2011-03-26 0536 IR9Y          59     367 DK0GYB        59     169
QSO: 14274 PH 2011-03-26 0537 IR9Y          59     368 LY9A          59     406
QSO: 14274 PH 2011-03-26 0539 IR9Y          59     369 DH2PL         59     004
QSO: 14274 PH 2011-03-26 0540 IR9Y          59     370 VK7OW         59     001
QSO: 14274 PH 2011-03-26 0541 IR9Y          59     371 ZL1CKK        59     008
QSO: 14274 PH 2011-03-26 0542 IR9Y          59     372 VK2WTT        59     027
QSO: 14274 PH 2011-03-26 0542 IR9Y          59     373 DF0PWR        59     148
QSO: 14274 PH 2011-03-26 0543 IR9Y          59     374 VK4DMP        59     025
QSO: 14274 PH 2011-03-26 0544 IR9Y          59     375 P40M          59     826
QSO: 14274 PH 2011-03-26 0545 IR9Y          59     376 OK2BV         59     030
QSO: 14274 PH 2011-03-26 0546 IR9Y          59     377 YP5WFF        59     038
QSO: 14274 PH 2011-03-26 0547 IR9Y          59     378 VK5DG         59     030
QSO: 14274 PH 2011-03-26 0547 IR9Y          59     379 VK7NET        59     025
QSO: 14274 PH 2011-03-26 0548 IR9Y          59     380 VK8HW         59     003
QSO: 14274 PH 2011-03-26 0549 IR9Y          59     381 DL1JKK        59     057
QSO: 14274 PH 2011-03-26 0549 IR9Y          59     382 VK4XES        59     054
QSO: 14274 PH 2011-03-26 0550 IR9Y          59     383 VK3KE         59     059
QSO: 14274 PH 2011-03-26 0550 IR9Y          59     384 DF2AJ         59     173
QSO: 14274 PH 2011-03-26 0551 IR9Y          59     385 SP9BGS        59     010
QSO: 14274 PH 2011-03-26 0551 IR9Y          59     386 JY5CC         59     411
QSO: 14274 PH 2011-03-26 0551 IR9Y          59     387 OK1BET        59     225
QSO: 14274 PH 2011-03-26 0552 IR9Y          59     388 P33P          59     114
QSO: 14274 PH 2011-03-26 0552 IR9Y          59     389 VK1OO         59     039
QSO: 14274 PH 2011-03-26 0553 IR9Y          59     390 ZL1AAO        59     105
QSO: 14274 PH 2011-03-26 0553 IR9Y          59     391 TG9ANF        59     322
QSO: 14274 PH 2011-03-26 0554 IR9Y          59     392 VK4BU         59     031
QSO: 14274 PH 2011-03-26 0555 IR9Y          59     393 DL3ZH         59     006
QSO: 14274 PH 2011-03-26 0556 IR9Y          59     394 YQ8Q          59     310
QSO: 14274 PH 2011-03-26 0557 IR9Y          59     395 OL3R          59     026
QSO:  7086 PH 2011-03-26 0559 IR9Y          59     396 IZ8FWN        59     196
QSO: 14264 PH 2011-03-26 0600 IR9Y          59     397 OG9X          59     139
QSO: 14268 PH 2011-03-26 0600 IR9Y          59     398 F8FKJ         59     174
QSO: 14279 PH 2011-03-26 0601 IR9Y          59     399 OL1C          59     032
QSO: 14286 PH 2011-03-26 0602 IR9Y          59     400 YQ9W          59     543
QSO: 14289 PH 2011-03-26 0602 IR9Y          59     401 G5O           59     022
QSO: 14296 PH 2011-03-26 0602 IR9Y          59     402 S55T          59     171
QSO: 14303 PH 2011-03-26 0603 IR9Y          59     403 5B/HA5PP      59     324
QSO: 14308 PH 2011-03-26 0603 IR9Y          59     404 R7AY          59     247
QSO: 14313 PH 2011-03-26 0604 IR9Y          59     405 DH8BQA        59     415
QSO: 14152 PH 2011-03-26 0606 IR9Y          59     406 EO4M          59     749
QSO: 14168 PH 2011-03-26 0607 IR9Y          59     407 OL4A          59     133
QSO: 21186 PH 2011-03-26 0607 IR9Y          59     408 UN6LN         59     067
QSO: 14195 PH 2011-03-26 0608 IR9Y          59     409 VK4WIP        59     327
QSO: 21199 PH 2011-03-26 0608 IR9Y          59     410 RK4FF         59     313
QSO: 14198 PH 2011-03-26 0609 IR9Y          59     411 8S0C          59     044
QSO: 21224 PH 2011-03-26 0609 IR9Y          59     412 RC6U          59     266
QSO: 14000 PH 2011-03-26 0610 IR9Y          59     413 IW9BO         59     001
QSO: 21000 PH 2011-03-26 0610 IR9Y          59     414 B1Z           59     445
QSO: 21281 PH 2011-03-26 0614 IR9Y          59     415 JA1WWE        59     005
QSO: 21281 PH 2011-03-26 0614 IR9Y          59     416 RA0JBL        59     150
QSO: 21281 PH 2011-03-26 0614 IR9Y          59     417 JR3RIY        59     215
QSO: 21281 PH 2011-03-26 0615 IR9Y          59     418 RA0QW         59     271
QSO: 21281 PH 2011-03-26 0616 IR9Y          59     419 JA2VHO        59     195
QSO: 21281 PH 2011-03-26 0616 IR9Y          59     420 RX4W          59     045
QSO: 21281 PH 2011-03-26 0616 IR9Y          59     421 JI2ZEY        59     310
QSO: 21281 PH 2011-03-26 0617 IR9Y          59     422 JA2ZQC        59     146
QSO: 21281 PH 2011-03-26 0618 IR9Y          59     423 UA9AU         59     090
QSO: 21281 PH 2011-03-26 0618 IR9Y          59     424 JS1PDC        59     054
QSO: 21281 PH 2011-03-26 0620 IR9Y          59     425 RZ4WZ         59     181
QSO: 21281 PH 2011-03-26 0620 IR9Y          59     426 UT1ML         59     017
QSO: 21281 PH 2011-03-26 0621 IR9Y          59     427 US2IW         59     144
QSO: 21281 PH 2011-03-26 0621 IR9Y          59     428 UA3PB         59     013
QSO: 21281 PH 2011-03-26 0622 IR9Y          59     429 JA1PJS        59     120
QSO: 21281 PH 2011-03-26 0623 IR9Y          59     430 4J0LH         59     125
QSO: 21281 PH 2011-03-26 0623 IR9Y          59     431 RL3A          59     866
QSO: 21281 PH 2011-03-26 0623 IR9Y          59     432 UA9FGJ        59     046
QSO: 21281 PH 2011-03-26 0623 IR9Y          59     433 JG2REJ        59     097
QSO: 21281 PH 2011-03-26 0624 IR9Y          59     434 JA1FVE        59     001
QSO: 21281 PH 2011-03-26 0624 IR9Y          59     435 R7NA          59     062
QSO: 21281 PH 2011-03-26 0625 IR9Y          59     436 US7IL         59     014
QSO: 21281 PH 2011-03-26 0626 IR9Y          59     437 RW4WA         59     014
QSO: 21281 PH 2011-03-26 0626 IR9Y          59     438 JH7PAY        59     031
QSO: 21281 PH 2011-03-26 0626 IR9Y          59     439 UT7LA         59     013
QSO: 21281 PH 2011-03-26 0627 IR9Y          59     440 RU9AZ         59     019
QSO: 21281 PH 2011-03-26 0627 IR9Y          59     441 US7IID        59     002
QSO: 21281 PH 2011-03-26 0628 IR9Y          59     442 SM0R          59     004
QSO: 21280 PH 2011-03-26 0628 IR9Y          59     443 SK2T          59     042
QSO: 21280 PH 2011-03-26 0630 IR9Y          59     444 U1BD          59     022
QSO: 21280 PH 2011-03-26 0630 IR9Y          59     445 OG4T          59     059
QSO: 21280 PH 2011-03-26 0632 IR9Y          59     446 RX9CCJ        59     043
QSO: 21280 PH 2011-03-26 0632 IR9Y          59     447 BH1IIJ        59     075
QSO: 21280 PH 2011-03-26 0634 IR9Y          59     448 EK3SA         59     106
QSO: 21280 PH 2011-03-26 0635 IR9Y          59     449 OG6N          59     107
QSO: 21280 PH 2011-03-26 0636 IR9Y          59     450 UA4UT         59     163
QSO: 21280 PH 2011-03-26 0636 IR9Y          59     451 R9FR          59     080
QSO: 21280 PH 2011-03-26 0638 IR9Y          59     452 JA8DIV        59     026
QSO: 21280 PH 2011-03-26 0638 IR9Y          59     453 4L6QC         59     051
QSO: 21280 PH 2011-03-26 0638 IR9Y          59     454 IT9WTY        59     091
QSO: 21280 PH 2011-03-26 0640 IR9Y          59     455 HL5UOG        59     064
QSO: 21280 PH 2011-03-26 0641 IR9Y          59     456 VR2PX         59     442
QSO: 21280 PH 2011-03-26 0641 IR9Y          59     457 RK3M          59     085
QSO: 21280 PH 2011-03-26 0641 IR9Y          59     458 RA1QD         59     050
QSO: 21280 PH 2011-03-26 0642 IR9Y          59     459 BD4QH         59     224
QSO: 21280 PH 2011-03-26 0642 IR9Y          59     460 RM9RZ         59     158
QSO: 21280 PH 2011-03-26 0642 IR9Y          59     461 UA0DAM        59     074
QSO: 21280 PH 2011-03-26 0642 IR9Y          59     462 UA3GIB        59     078
QSO: 21280 PH 2011-03-26 0643 IR9Y          59     463 4L6DL         59     011
QSO: 21280 PH 2011-03-26 0643 IR9Y          59     464 R9CB          59     063
QSO: 21280 PH 2011-03-26 0644 IR9Y          59     465 RM3Q          59     442
QSO: 21280 PH 2011-03-26 0644 IR9Y          59     466 UA3BL         59     325
QSO: 21280 PH 2011-03-26 0645 IR9Y          59     467 JI1CPN        59     106
QSO: 14192 PH 2011-03-26 0645 IR9Y          59     468 HA8IE         59     244
QSO: 21280 PH 2011-03-26 0645 IR9Y          59     469 UT2IV         59     038
QSO: 21280 PH 2011-03-26 0646 IR9Y          59     470 RA4AAO        59     410
QSO: 21280 PH 2011-03-26 0646 IR9Y          59     471 JA1NFD        59     010
QSO: 21280 PH 2011-03-26 0647 IR9Y          59     472 JA4MOK        59     019
QSO: 21280 PH 2011-03-26 0647 IR9Y          59     473 RA6HSM        59     018
QSO: 21280 PH 2011-03-26 0647 IR9Y          59     474 ES1LS         59     069
QSO: 21280 PH 2011-03-26 0648 IR9Y          59     475 RK9CYA        59     292
QSO: 21280 PH 2011-03-26 0648 IR9Y          59     476 JA8RY         59     056
QSO: 21280 PH 2011-03-26 0649 IR9Y          59     477 JA9CCG        59     108
QSO: 21280 PH 2011-03-26 0649 IR9Y          59     478 RT4W          59     026
QSO: 21280 PH 2011-03-26 0650 IR9Y          59     479 RN3RY         59     047
QSO: 21280 PH 2011-03-26 0650 IR9Y          59     480 RX0SC         59     040
QSO: 21280 PH 2011-03-26 0651 IR9Y          59     481 UA1CUR        59     088
QSO: 21280 PH 2011-03-26 0651 IR9Y          59     482 RK4PA         59     018
QSO: 21280 PH 2011-03-26 0651 IR9Y          59     483 EX7ML         59     140
QSO: 21280 PH 2011-03-26 0652 IR9Y          59     484 JA9TQY        59     031
QSO: 21280 PH 2011-03-26 0652 IR9Y          59     485 UV8M          59     109
QSO: 21280 PH 2011-03-26 0652 IR9Y          59     486 JN3SAC        59     064
QSO: 21280 PH 2011-03-26 0653 IR9Y          59     487 RA9UN         59     112
QSO: 21280 PH 2011-03-26 0654 IR9Y          59     488 BY4SA         59     153
QSO: 21280 PH 2011-03-26 0656 IR9Y          59     489 YL6W          59     594
QSO: 21280 PH 2011-03-26 0656 IR9Y          59     490 RV4LC         59     048
QSO: 21280 PH 2011-03-26 0656 IR9Y          59     491 RZ9UO         59     056
QSO: 21280 PH 2011-03-26 0656 IR9Y          59     492 JA2BHQ        59     085
QSO: 21280 PH 2011-03-26 0657 IR9Y          59     493 OG5B          59     174
QSO: 21280 PH 2011-03-26 0658 IR9Y          59     494 R2SA          59     054
QSO: 14220 PH 2011-03-26 0700 IR9Y          59     495 VK3TDX        59     413
QSO: 14220 PH 2011-03-26 0700 IR9Y          59     496 G4PEF         59     013
QSO: 14220 PH 2011-03-26 0701 IR9Y          59     497 ZL1BR         59     060
QSO: 14220 PH 2011-03-26 0702 IR9Y          59     498 DL0SM         59     028
QSO: 21377 PH 2011-03-26 0703 IR9Y          59     499 JS3CTQ        59     523
QSO: 14220 PH 2011-03-26 0704 IR9Y          59     500 OZ7EA         59     098
QSO: 21286 PH 2011-03-26 0704 IR9Y          59     501 UZ2M          59     357
QSO: 14220 PH 2011-03-26 0704 IR9Y          59     502 DJ1TU         59     106
QSO: 21268 PH 2011-03-26 0708 IR9Y          59     503 RK6AQM        59     009
QSO: 21268 PH 2011-03-26 0709 IR9Y          59     504 RA4DAR        59     002
QSO: 21268 PH 2011-03-26 0709 IR9Y          59     505 LY2ER         59     043
QSO: 21268 PH 2011-03-26 0710 IR9Y          59     506 R7AY          59     295
QSO: 21268 PH 2011-03-26 0710 IR9Y          59     507 JK1MZT        59     104
QSO: 21268 PH 2011-03-26 0711 IR9Y          59     508 JL1UTS        59     059
QSO: 21268 PH 2011-03-26 0712 IR9Y          59     509 YL2CR         59     136
QSO: 21268 PH 2011-03-26 0712 IR9Y          59     510 JA1NRF        59     116
QSO: 21268 PH 2011-03-26 0713 IR9Y          59     511 JL7SNM        59     014
QSO: 21268 PH 2011-03-26 0713 IR9Y          59     512 JJ1LWA        59     006
QSO: 14274 PH 2011-03-26 0714 IR9Y          59     513 IR4M          59     651
QSO: 21268 PH 2011-03-26 0714 IR9Y          59     514 OM7M          59     503
QSO: 21268 PH 2011-03-26 0715 IR9Y          59     515 UA3UNP        59     114
QSO: 21268 PH 2011-03-26 0715 IR9Y          59     516 JA7AUM        59     053
QSO: 21268 PH 2011-03-26 0716 IR9Y          59     517 JA2FUJ        59     062
QSO: 21268 PH 2011-03-26 0716 IR9Y          59     518 JR7NXM        59     013
QSO: 21268 PH 2011-03-26 0716 IR9Y          59     519 RG6G          59     577
QSO: 21268 PH 2011-03-26 0717 IR9Y          59     520 JP1WKO        59     038
QSO: 21268 PH 2011-03-26 0718 IR9Y          59     521 RA0UBI        59     026
QSO: 21268 PH 2011-03-26 0718 IR9Y          59     522 JM1LRQ        59     097
QSO: 21268 PH 2011-03-26 0719 IR9Y          59     523 OH6OS         59     098
QSO: 21268 PH 2011-03-26 0720 IR9Y          59     524 SM5DQE        59     148
QSO: 21268 PH 2011-03-26 0720 IR9Y          59     525 JA1BOQ        59     004
QSO: 21268 PH 2011-03-26 0720 IR9Y          59     526 JA1BWD        59     019
QSO: 21268 PH 2011-03-26 0721 IR9Y          59     527 JH3GCN        59     023
QSO: 21268 PH 2011-03-26 0721 IR9Y          59     528 JG1RHF        59     001
QSO: 21268 PH 2011-03-26 0722 IR9Y          59     529 JH1DUL        59     005
QSO: 21268 PH 2011-03-26 0722 IR9Y          59     530 YL2PJ         59     027
QSO: 21268 PH 2011-03-26 0724 IR9Y          59     531 BD4SFE        59     013
QSO: 21268 PH 2011-03-26 0724 IR9Y          59     532 RA3DAD        59     201
QSO: 21268 PH 2011-03-26 0724 IR9Y          59     533 BD5HSD        59     027
QSO: 21268 PH 2011-03-26 0725 IR9Y          59     534 OH6GDX        59     097
QSO: 21268 PH 2011-03-26 0725 IR9Y          59     535 OH3JP         59     127
QSO: 21268 PH 2011-03-26 0725 IR9Y          59     536 BY4DX         59     245
QSO: 21268 PH 2011-03-26 0726 IR9Y          59     537 JA7ND         59     006
QSO: 21268 PH 2011-03-26 0726 IR9Y          59     538 RW3AI         59     084
QSO: 21268 PH 2011-03-26 0726 IR9Y          59     539 OH0Z          59     034
QSO: 21268 PH 2011-03-26 0727 IR9Y          59     540 RU3U          59     015
QSO: 21268 PH 2011-03-26 0727 IR9Y          59     541 R3FF          59     370
QSO: 21268 PH 2011-03-26 0728 IR9Y          59     542 JA7GFN        59     028
QSO: 21268 PH 2011-03-26 0729 IR9Y          59     543 JO4CTB        59     027
QSO: 21268 PH 2011-03-26 0729 IR9Y          59     544 RN3ZR         59     068
QSO: 21268 PH 2011-03-26 0729 IR9Y          59     545 R9MC          59     213
QSO: 21268 PH 2011-03-26 0730 IR9Y          59     546 SA0BJL        59     046
QSO: 21268 PH 2011-03-26 0733 IR9Y          59     547 YL7A          59     410
QSO: 21268 PH 2011-03-26 0734 IR9Y          59     548 II9T          59     123
QSO: 21268 PH 2011-03-26 0735 IR9Y          59     549 US5IND        59     108
QSO: 21268 PH 2011-03-26 0735 IR9Y          59     550 UT6IS         59     014
QSO: 21268 PH 2011-03-26 0735 IR9Y          59     551 UC6A          59     015
QSO: 21268 PH 2011-03-26 0736 IR9Y          59     552 JH1DGQ        59     088
QSO: 21268 PH 2011-03-26 0737 IR9Y          59     553 RW4AD         59     089
QSO: 21268 PH 2011-03-26 0737 IR9Y          59     554 JA6EML        59     151
QSO: 21268 PH 2011-03-26 0737 IR9Y          59     555 OH3GZ         59     024
QSO: 21268 PH 2011-03-26 0739 IR9Y          59     556 JA8LLZ        59     007
