START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO: 21000 PH 2011-03-27 2222 6Y1X          59  1250   WB4NCT        59  011    0
QSO: 21000 PH 2011-03-27 2222 6Y1X          59  1251   N5LTM         59  114    0
QSO: 21000 PH 2011-03-27 2222 6Y1X          59  1252   W4GDG         59  355    0
QSO: 21000 PH 2011-03-27 2223 6Y1X          59  1253   K6LRN         59  423    0
QSO: 21000 PH 2011-03-27 2223 6Y1X          59  1254   WA3MD         59  103    0
QSO: 21000 PH 2011-03-27 2224 6Y1X          59  1255   W1RQ          59  69     0
QSO: 21000 PH 2011-03-27 2224 6Y1X          59  1256   KU4WD         59  150    0
QSO: 21000 PH 2011-03-27 2225 6Y1X          59  1257   KS7T          59  492    0
QSO: 21000 PH 2011-03-27 2225 6Y1X          59  1258   KB4SAD        59  28     0
QSO: 21000 PH 2011-03-27 2226 6Y1X          59  1259   NK6A          59  302    0
QSO: 21000 PH 2011-03-27 2226 6Y1X          59  1260   K3K0          59  200    0
QSO: 21000 PH 2011-03-27 2227 6Y1X          59  1261   KU3Z          59  19     0
QSO: 21000 PH 2011-03-27 2227 6Y1X          59  1262   N8HSO         59  78     0
QSO: 21000 PH 2011-03-27 2228 6Y1X          59  1263   JA2FUJ        59  571    0
QSO: 21000 PH 2011-03-27 2228 6Y1X          59  1264   K9PMV         59  245    0
QSO: 21000 PH 2011-03-27 2229 6Y1X          59  1265   W1IBI         59  34     0
QSO: 21000 PH 2011-03-27 2230 6Y1X          59  1266   K7XC          59  504    0
QSO: 21000 PH 2011-03-27 2230 6Y1X          59  1267   W6HH          59  251    0
QSO: 21000 PH 2011-03-27 2231 6Y1X          59  1268   K7JNX         59  257    0
QSO: 21000 PH 2011-03-27 2231 6Y1X          59  1269   N9YH          59  190    0
QSO: 21000 PH 2011-03-27 2232 6Y1X          59  1270   N9LYE         59  503    0
QSO: 21000 PH 2011-03-27 2232 6Y1X          59  1271   WA3WOM        59  226    0
QSO: 21000 PH 2011-03-27 2233 6Y1X          59  1272   W4UEF         59  191    0
QSO: 21000 PH 2011-03-27 2233 6Y1X          59  1273   K9DEB         59  88     0
QSO: 21000 PH 2011-03-27 2234 6Y1X          59  1274   KD0MNC        59  74     0
QSO: 21000 PH 2011-03-27 2234 6Y1X          59  1275   K3PG          59  25     0
QSO: 21000 PH 2011-03-27 2235 6Y1X          59  1276   AK1W          59  4312   0
QSO: 21000 PH 2011-03-27 2236 6Y1X          59  1277   NA3M          59  1111   0
QSO: 21000 PH 2011-03-27 2237 6Y1X          59  1278   W2SMS         59  185    0
QSO: 21000 PH 2011-03-27 2237 6Y1X          59  1279   KC9BKF        59  157    0
QSO: 21000 PH 2011-03-27 2238 6Y1X          59  1280   VE7SV         59  3146   0
QSO: 21000 PH 2011-03-27 2239 6Y1X          59  1281   AL7TC         59  61     0
QSO: 21000 PH 2011-03-27 2239 6Y1X          59  1282   VC3Z          59  1739   0
QSO: 21000 PH 2011-03-27 2240 6Y1X          59  1283   VE2NGH        59  198    0
QSO: 21000 PH 2011-03-27 2240 6Y1X          59  1284   K5MV          59  1226   0
QSO: 21000 PH 2011-03-27 2240 6Y1X          59  1285   N6HF          59  082    0
QSO: 21000 PH 2011-03-27 2241 6Y1X          59  1286   K3ATO         59  513    0
QSO: 21000 PH 2011-03-27 2241 6Y1X          59  1287   K4FJW         59  358    0
QSO: 21000 PH 2011-03-27 2242 6Y1X          59  1288   KA9OKH        59  387    0
QSO: 21000 PH 2011-03-27 2242 6Y1X          59  1289   VE3MMQ        59  1599   0
QSO: 21000 PH 2011-03-27 2243 6Y1X          59  1290   N6WK          59  300    0
QSO: 21000 PH 2011-03-27 2243 6Y1X          59  1291   K3MJ          59  109    0
QSO: 21000 PH 2011-03-27 2244 6Y1X          59  1292   N8BV          59  315    0
QSO: 21000 PH 2011-03-27 2244 6Y1X          59  1293   N4JBL         59  1161   0
QSO: 21000 PH 2011-03-27 2245 6Y1X          59  1294   JA0MVW        59  20     0
QSO: 21000 PH 2011-03-27 2246 6Y1X          59  1295   JA4FM         59  19     0
QSO: 21000 PH 2011-03-27 2247 6Y1X          59  1296   PS2T          59  645    0
QSO: 21000 PH 2011-03-27 2247 6Y1X          59  1297   VA7CRZ        59  597    0
QSO: 21000 PH 2011-03-27 2249 6Y1X          59  1298   JR9GMS        59  22     0
QSO: 21000 PH 2011-03-27 2250 6Y1X          59  1299   VE5TLW        59  425    0
QSO: 21000 PH 2011-03-27 2250 6Y1X          59  1300   WB4MSG        59  181    0
QSO: 21000 PH 2011-03-27 2250 6Y1X          59  1301   ND4V          59  158    0
QSO: 21000 PH 2011-03-27 2251 6Y1X          59  1302   K6BUM         59  95     0
QSO: 21000 PH 2011-03-27 2251 6Y1X          59  1303   W4TO          59  41     0
QSO: 21000 PH 2011-03-27 2252 6Y1X          59  1304   AF7Z          59  279    0
QSO: 21000 PH 2011-03-27 2252 6Y1X          59  1305   N7UR          59  522    0
QSO: 21000 PH 2011-03-27 2253 6Y1X          59  1306   K5JX          59  190    0
QSO: 21000 PH 2011-03-27 2253 6Y1X          59  1307   W3LJ          59  411    0
QSO: 21000 PH 2011-03-27 2254 6Y1X          59  1308   KA1IOR        59  1322   0
QSO: 21000 PH 2011-03-27 2254 6Y1X          59  1309   WV8BL         59  18     0
QSO: 21000 PH 2011-03-27 2255 6Y1X          59  1310   W8DEO         59  31     0
QSO: 21000 PH 2011-03-27 2255 6Y1X          59  1311   KC0MO         59  699    0
QSO: 21000 PH 2011-03-27 2255 6Y1X          59  1312   KA0ZPP        59  225    0
QSO: 21000 PH 2011-03-27 2256 6Y1X          59  1313   VE7BV         59  192    0
QSO: 21000 PH 2011-03-27 2256 6Y1X          59  1314   K3IE          59  571    0
QSO: 21000 PH 2011-03-27 2257 6Y1X          59  1315   K7MO          59  1808   0
QSO: 21000 PH 2011-03-27 2257 6Y1X          59  1316   N4DT          59  36     0
QSO: 21000 PH 2011-03-27 2258 6Y1X          59  1317   K6VVA         59  44     0
QSO: 21000 PH 2011-03-27 2258 6Y1X          59  1318   VA3LUK        59  88     0
QSO: 21000 PH 2011-03-27 2259 6Y1X          59  1319   K1RZ          59  42     0
QSO: 21000 PH 2011-03-27 2300 6Y1X          59  1320   XE1GRR        59  261    0
QSO: 21000 PH 2011-03-27 2301 6Y1X          59  1321   KF4GDX        59  99     0
QSO: 21000 PH 2011-03-27 2301 6Y1X          59  1322   N4NO          59  893    0
QSO: 21000 PH 2011-03-27 2302 6Y1X          59  1323   K9MK          59  6      0
QSO: 21000 PH 2011-03-27 2302 6Y1X          59  1324   W7DRO         59  92     0
QSO: 21000 PH 2011-03-27 2302 6Y1X          59  1325   K5GAT         59  144    0
QSO: 21000 PH 2011-03-27 2303 6Y1X          59  1326   N9TGR         59  791    0
QSO: 21000 PH 2011-03-27 2303 6Y1X          59  1327   WR7K          59  80     0
QSO: 21000 PH 2011-03-27 2304 6Y1X          59  1328   KI4VCT        59  122    0
QSO: 21000 PH 2011-03-27 2304 6Y1X          59  1329   WE9R          59  451    0
QSO: 21000 PH 2011-03-27 2305 6Y1X          59  1330   AD4L          59  1095   0
QSO: 21000 PH 2011-03-27 2305 6Y1X          59  1331   K7ACZ         59  283    0
QSO: 21000 PH 2011-03-27 2305 6Y1X          59  1332   KB8KE         59  361    0
QSO: 21000 PH 2011-03-27 2306 6Y1X          59  1333   N3CZ          59  778    0
QSO: 21000 PH 2011-03-27 2306 6Y1X          59  1334   W2MYA         59  264    0
QSO: 21000 PH 2011-03-27 2307 6Y1X          59  1335   K6YK          59  135    0
QSO: 21000 PH 2011-03-27 2307 6Y1X          59  1336   KA3YJU        59  134    0
QSO: 21000 PH 2011-03-27 2308 6Y1X          59  1337   K8ZOG         59  403    0
QSO: 21000 PH 2011-03-27 2308 6Y1X          59  1338   K3RWN         59  226    0
QSO: 21000 PH 2011-03-27 2309 6Y1X          59  1339   N5RKK         59  035    0
QSO: 21000 PH 2011-03-27 2309 6Y1X          59  1340   K7SYS         59  9      0
QSO: 21000 PH 2011-03-27 2310 6Y1X          59  1341   N8YHY         59  44     0
QSO: 21000 PH 2011-03-27 2310 6Y1X          59  1342   K4SMX         59  113    0
QSO: 21000 PH 2011-03-27 2311 6Y1X          59  1343   VE3JAQ        59  1320   0
QSO: 21000 PH 2011-03-27 2311 6Y1X          59  1344   N0IRM         59  354    0
QSO: 21000 PH 2011-03-27 2312 6Y1X          59  1345   K6ND          59  2491   0
QSO: 21000 PH 2011-03-27 2312 6Y1X          59  1346   W4WRS         59  141    0
QSO: 21000 PH 2011-03-27 2313 6Y1X          59  1347   AF8C          59  314    0
QSO: 21000 PH 2011-03-27 2314 6Y1X          59  1348   K4BP          59  1390   0
QSO: 21000 PH 2011-03-27 2314 6Y1X          59  1349   W2SMS         59  196    0
QSO: 21000 PH 2011-03-27 2315 6Y1X          59  1350   N3OJL         59  197    0
QSO: 21000 PH 2011-03-27 2315 6Y1X          59  1351   N7LOX         59  239    0
QSO: 21000 PH 2011-03-27 2316 6Y1X          59  1352   KC4QYG        59  87     0
QSO: 21000 PH 2011-03-27 2316 6Y1X          59  1353   AI4PY         59  55     0
QSO: 21000 PH 2011-03-27 2317 6Y1X          59  1354   WD5K          59  1320   0
QSO: 21000 PH 2011-03-27 2317 6Y1X          59  1355   NF7E          59  578    0
QSO: 21000 PH 2011-03-27 2318 6Y1X          59  1356   NA6E          59  555    0
QSO: 21000 PH 2011-03-27 2318 6Y1X          59  1357   KD8OZI        59  20     0
QSO: 21000 PH 2011-03-27 2318 6Y1X          59  1358   K7VIT         59  431    0
QSO: 21000 PH 2011-03-27 2319 6Y1X          59  1359   N6ETO         59  499    0
QSO: 21000 PH 2011-03-27 2319 6Y1X          59  1360   N5XZ          59  103    0
QSO: 21000 PH 2011-03-27 2319 6Y1X          59  1361   N5AW          59  280    0
QSO: 21000 PH 2011-03-27 2320 6Y1X          59  1362   K6YRA         59  317    0
QSO: 21000 PH 2011-03-27 2320 6Y1X          59  1363   NB3C          59  422    0
QSO: 21000 PH 2011-03-27 2321 6Y1X          59  1364   N9NS          59  049    0
QSO: 21000 PH 2011-03-27 2321 6Y1X          59  1365   N8DEZ         59  276    0
QSO: 21000 PH 2011-03-27 2322 6Y1X          59  1366   K4SV          59  177    0
QSO: 21000 PH 2011-03-27 2323 6Y1X          59  1367   VK6IR         59  1299   0
QSO: 21000 PH 2011-03-27 2323 6Y1X          59  1368   VK4KW         59  2389   0
QSO: 21000 PH 2011-03-27 2324 6Y1X          59  1369   VK6DU         59  23     0
QSO: 21000 PH 2011-03-27 2324 6Y1X          59  1370   PY1WS         59  235    0
QSO: 21000 PH 2011-03-27 2325 6Y1X          59  1371   PY4RGS        59  565    0
QSO: 21000 PH 2011-03-27 2325 6Y1X          59  1372   VK6IA         59  10     0
QSO: 21000 PH 2011-03-27 2326 6Y1X          59  1373   WC6H          59  1389   0
QSO: 21000 PH 2011-03-27 2326 6Y1X          59  1374   KK7OO         59  1140   0
QSO: 21000 PH 2011-03-27 2327 6Y1X          59  1375   N6ATD         59  96     0
QSO: 21000 PH 2011-03-27 2328 6Y1X          59  1376   WO4MW         59  322    0
QSO: 21000 PH 2011-03-27 2328 6Y1X          59  1377   K5ML          59  108    0
QSO: 21000 PH 2011-03-27 2329 6Y1X          59  1378   AJ6Z          59  72     0
QSO: 21000 PH 2011-03-27 2329 6Y1X          59  1379   AA7V          59  130    0
QSO: 21000 PH 2011-03-27 2330 6Y1X          59  1380   N7GCO         59  382    0
QSO: 21000 PH 2011-03-27 2330 6Y1X          59  1381   VE3BK         59  830    0
QSO: 21000 PH 2011-03-27 2331 6Y1X          59  1382   NM4V          59  295    0
QSO: 21000 PH 2011-03-27 2331 6Y1X          59  1383   WA2EXZ        59  315    0
QSO: 21000 PH 2011-03-27 2331 6Y1X          59  1384   WA2JJQ        59  59     0
QSO: 21000 PH 2011-03-27 2332 6Y1X          59  1385   NJ6K          59  178    0
QSO: 21000 PH 2011-03-27 2332 6Y1X          59  1386   AF6GL         59  206    0
QSO: 21000 PH 2011-03-27 2333 6Y1X          59  1387   W8PG          59  234    0
QSO: 21000 PH 2011-03-27 2333 6Y1X          59  1388   N3XRU         59  209    0
QSO: 21000 PH 2011-03-27 2334 6Y1X          59  1389   KE7HTL        59  62     0
QSO: 21000 PH 2011-03-27 2334 6Y1X          59  1390   KC6X          59  1221   0
QSO: 21000 PH 2011-03-27 2335 6Y1X          59  1391   K6SFK         59  203    0
QSO: 21000 PH 2011-03-27 2335 6Y1X          59  1392   N6TU          59  244    0
QSO: 21000 PH 2011-03-27 2336 6Y1X          59  1393   NR3X          59  3473   0
QSO: 21000 PH 2011-03-27 2336 6Y1X          59  1394   K4WZ          59  100    0
QSO: 21000 PH 2011-03-27 2337 6Y1X          59  1395   K7SZ          59  30     0
QSO: 21000 PH 2011-03-27 2337 6Y1X          59  1396   KK7EU         59  117    0
QSO: 21000 PH 2011-03-27 2338 6Y1X          59  1397   KC4RV         59  157    0
QSO: 21000 PH 2011-03-27 2338 6Y1X          59  1398   N4JT          59  244    0
QSO: 21000 PH 2011-03-27 2339 6Y1X          59  1399   NR4N          59  105    0
QSO: 21000 PH 2011-03-27 2339 6Y1X          59  1400   KB3OMB        59  26     0
QSO: 21000 PH 2011-03-27 2340 6Y1X          59  1401   W0TT          59  509    0
QSO: 21000 PH 2011-03-27 2340 6Y1X          59  1402   AF7DX         59  19     0
QSO: 21000 PH 2011-03-27 2341 6Y1X          59  1403   W7IU          59  52     0
QSO: 21000 PH 2011-03-27 2341 6Y1X          59  1404   W5RDW         59  31     0
QSO: 21000 PH 2011-03-27 2342 6Y1X          59  1405   WA0DKC        59  191    0
QSO: 21000 PH 2011-03-27 2342 6Y1X          59  1406   NE7X          59  113    0
QSO: 21000 PH 2011-03-27 2343 6Y1X          59  1407   K4ORD         59  196    0
QSO: 21000 PH 2011-03-27 2343 6Y1X          59  1408   WX5I          59  61     0
QSO: 21000 PH 2011-03-27 2344 6Y1X          59  1409   W9TC          59  568    0
QSO: 21000 PH 2011-03-27 2344 6Y1X          59  1410   AB0DX         59  21     0
QSO: 21000 PH 2011-03-27 2345 6Y1X          59  1411   WA4PGM        59  34     0
QSO: 21000 PH 2011-03-27 2345 6Y1X          59  1412   KA1LMR        59  555    0
QSO: 21000 PH 2011-03-27 2346 6Y1X          59  1413   KA3MLU        59  90     0
QSO: 21000 PH 2011-03-27 2347 6Y1X          59  1414   K3EDP         59  4747   0
QSO: 21000 PH 2011-03-27 2348 6Y1X          59  1415   WA4TCJ        59  44     0
QSO: 21000 PH 2011-03-27 2348 6Y1X          59  1416   AD1DX         59  908    0
QSO: 21000 PH 2011-03-27 2349 6Y1X          59  1417   AJ4VE         59  155    0
QSO: 21000 PH 2011-03-27 2350 6Y1X          59  1418   KE4QCM        59  21     0
QSO: 21000 PH 2011-03-27 2350 6Y1X          59  1419   W9APE         59  107    0
QSO: 21000 PH 2011-03-27 2351 6Y1X          59  1420   KF7IQ         59  514    0
QSO: 21000 PH 2011-03-27 2351 6Y1X          59  1421   K1SLB         59  314    0
QSO: 21000 PH 2011-03-27 2352 6Y1X          59  1422   N8VV          59  295    0
QSO: 21000 PH 2011-03-27 2352 6Y1X          59  1423   K9EZZ         59  22     0
QSO: 21000 PH 2011-03-27 2353 6Y1X          59  1424   W8EI          59  416    0
QSO: 14000 PH 2011-03-27 2356 6Y1X          59  1425   XP1A          59  2959   0
QSO: 14000 PH 2011-03-27 2359 6Y1X          59  1426   HZ1TL         59  1067   0
END-OF-LOG:
