START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO: 14312 PH 2011-03-26 0335 SX5P          59  0030   YT1A          59  004
QSO:  1882 PH 2011-03-26 0335 SX5P          59  0063   YL2SM         59  365
QSO: 14312 PH 2011-03-26 0336 SX5P          59  0031   UA0SOX        59  035
QSO:  3708 PH 2011-03-26 0337 SX5P          59  0052   3V1A          59  432
QSO: 14312 PH 2011-03-26 0338 SX5P          59  0032   EX2X          59  005
QSO:  3705 PH 2011-03-26 0338 SX5P          59  0053   9A1A          59  426
QSO: 14312 PH 2011-03-26 0338 SX5P          59  0033   UA3VVB        59  072
QSO:  7042 PH 2011-03-26 0338 SX5P          59  0186   8P5A          59  780
QSO: 14312 PH 2011-03-26 0339 SX5P          59  0034   UC0A          59  109
QSO: 14312 PH 2011-03-26 0340 SX5P          59  0035   UN9PQ         59  017
QSO:  7079 PH 2011-03-26 0340 SX5P          59  0187   RG9A          59  178
QSO:  7095 PH 2011-03-26 0340 SX5P          59  0188   VE3UTT        59  200
QSO: 14312 PH 2011-03-26 0340 SX5P          59  0036   RK3SWB        59  020
QSO:  1841 PH 2011-03-26 0341 SX5P          59  0064   IZ7SIA        59  018
QSO:  3613 PH 2011-03-26 0341 SX5P          59  0054   GW9T          59  216
QSO: 14312 PH 2011-03-26 0341 SX5P          59  0037   UN7FDP        59  010
QSO:  1841 PH 2011-03-26 0341 SX5P          59  0065   9A3W          59  142
QSO:  7140 PH 2011-03-26 0342 SX5P          59  0189   NR5M          59  458
QSO: 14312 PH 2011-03-26 0342 SX5P          59  0038   RX3AW         59  006
QSO:  3769 PH 2011-03-26 0342 SX5P          59  0055   GI5K          59  334
QSO: 14312 PH 2011-03-26 0342 SX5P          59  0039   UA6HO         59  004
QSO:  7082 PH 2011-03-26 0342 SX5P          59  0190   3V8SS         59  022
QSO: 14312 PH 2011-03-26 0343 SX5P          59  0040   UA0QBR        59  023
QSO:  3629 PH 2011-03-26 0343 SX5P          59  0056   MD2C          59  074
QSO: 14312 PH 2011-03-26 0343 SX5P          59  0041   RM3Q          59  246
QSO:  3644 PH 2011-03-26 0344 SX5P          59  0057   DJ8OJ         59  330
QSO: 14312 PH 2011-03-26 0344 SX5P          59  0042   UA3GIB        59  011
QSO:  3617 PH 2011-03-26 0344 SX5P          59  0058   US2YW         59  319
QSO: 14312 PH 2011-03-26 0345 SX5P          59  0043   RO3DX         59  112
QSO: 14312 PH 2011-03-26 0345 SX5P          59  0044   UA2FFX/1      59  010
QSO: 14312 PH 2011-03-26 0346 SX5P          59  0045   RM5P          59  005
QSO:  3758 PH 2011-03-26 0346 SX5P          59  0059   W3BGN         59  226
QSO: 14312 PH 2011-03-26 0346 SX5P          59  0046   RA3NC         59  182
QSO:  7044 PH 2011-03-26 0346 SX5P          59  0191   YU5R          59  118
QSO:  7044 PH 2011-03-26 0348 SX5P          59  0192   KC4D          59  067
QSO: 14312 PH 2011-03-26 0348 SX5P          59  0047   RX3DBG        59  013
QSO: 14312 PH 2011-03-26 0349 SX5P          59  0048   RY3F          59  003
QSO: 14312 PH 2011-03-26 0349 SX5P          59  0049   RA0APW        59  031
QSO: 14312 PH 2011-03-26 0350 SX5P          59  0050   RN3AW         59  199
QSO: 14312 PH 2011-03-26 0350 SX5P          59  0051   RU4SO         59  015
QSO: 14312 PH 2011-03-26 0351 SX5P          59  0052   RT3DX         59  013
QSO:  7193 PH 2011-03-26 0352 SX5P          59  0193   NR3X          59  328
QSO: 14312 PH 2011-03-26 0353 SX5P          59  0053   UA6LUQ        59  016
QSO:  7162 PH 2011-03-26 0353 SX5P          59  0194   MW5A          59  383
QSO: 14312 PH 2011-03-26 0353 SX5P          59  0054   UA4UT         59  099
QSO:  7143 PH 2011-03-26 0354 SX5P          59  0195   5D5A          59  486
QSO:  3788 PH 2011-03-26 0354 SX5P          59  0060   4O3A          59  429
QSO: 14312 PH 2011-03-26 0354 SX5P          59  0055   RL6M          59  200
QSO:  7199 PH 2011-03-26 0354 SX5P          59  0196   CQ8X          59  530
QSO:  1850 PH 2011-03-26 0354 SX5P          59  0066   HG2011N       59  194
QSO: 14312 PH 2011-03-26 0355 SX5P          59  0056   EW6GF         59  016
QSO: 14312 PH 2011-03-26 0355 SX5P          59  0057   RA9SKL        59  053
QSO:  7120 PH 2011-03-26 0356 SX5P          59  0197   EI6DX         59  171
QSO:  1850 PH 2011-03-26 0356 SX5P          59  0067   HG3A          59  250
QSO: 14312 PH 2011-03-26 0356 SX5P          59  0058   LY2MM         59  179
QSO:  1850 PH 2011-03-26 0357 SX5P          59  0068   IQ4RA         59  202
QSO: 14312 PH 2011-03-26 0357 SX5P          59  0059   RA4AAO        59  114
QSO: 14312 PH 2011-03-26 0357 SX5P          59  0060   UA4PAN        59  109
QSO: 14312 PH 2011-03-26 0358 SX5P          59  0061   UN7RL         59  043
QSO: 14312 PH 2011-03-26 0358 SX5P          59  0062   RM9RZ         59  088
QSO: 14312 PH 2011-03-26 0359 SX5P          59  0063   RV9JR         59  085
QSO: 14312 PH 2011-03-26 0359 SX5P          59  0064   RW9QC         59  010
QSO:  7142 PH 2011-03-26 0359 SX5P          59  0198   OS8A          59  194
QSO: 14312 PH 2011-03-26 0400 SX5P          59  0065   LY7A          59  021
QSO: 14312 PH 2011-03-26 0400 SX5P          59  0066   ES5RW         59  005
QSO: 14312 PH 2011-03-26 0400 SX5P          59  0067   RM5D          59  261
QSO: 14312 PH 2011-03-26 0400 SX5P          59  0068   RO4F          59  151
QSO: 14312 PH 2011-03-26 0400 SX5P          59  0069   RX0SA         59  034
QSO:  7180 PH 2011-03-26 0401 SX5P          59  0199   YT8A          59  439
QSO: 14312 PH 2011-03-26 0401 SX5P          59  0070   RG6G          59  442
QSO: 14312 PH 2011-03-26 0401 SX5P          59  0071   RZ9WX         59  010
QSO:  7180 PH 2011-03-26 0402 SX5P          59  0200   W1STT         59  107
QSO: 14312 PH 2011-03-26 0402 SX5P          59  0072   SV2JAO        59  138
QSO: 14312 PH 2011-03-26 0402 SX5P          59  0073   UY2IG         59  167
QSO: 14312 PH 2011-03-26 0403 SX5P          59  0074   RW3WX         59  088
QSO:  7180 PH 2011-03-26 0403 SX5P          59  0201   TM2C          59  170
QSO:  7180 PH 2011-03-26 0404 SX5P          59  0202   OK1MDK        59  107
QSO: 14312 PH 2011-03-26 0404 SX5P          59  0075   UA1AQA        59  005
QSO: 14312 PH 2011-03-26 0405 SX5P          59  0076   UR5AMJ        59  103
QSO: 14312 PH 2011-03-26 0405 SX5P          59  0077   RN3ZQ         59  013
QSO:  7180 PH 2011-03-26 0406 SX5P          59  0203   DK7CH         59  080
QSO:  7180 PH 2011-03-26 0407 SX5P          59  0204   IZ0PMV        59  114
QSO:  7180 PH 2011-03-26 0407 SX5P          59  0205   YT6T          59  308
QSO: 14312 PH 2011-03-26 0408 SX5P          59  0078   YL2SW         59  217
QSO:  7180 PH 2011-03-26 0408 SX5P          59  0206   IK6GTF        59  001
QSO:  7180 PH 2011-03-26 0409 SX5P          59  0207   IZ6NCN        59  069
QSO: 14312 PH 2011-03-26 0410 SX5P          59  0079   SK6D          59  162
QSO: 14312 PH 2011-03-26 0410 SX5P          59  0080   YL2SM         59  396
QSO: 14312 PH 2011-03-26 0411 SX5P          59  0081   UA8WAA        59  129
QSO:  7180 PH 2011-03-26 0412 SX5P          59  0208   9A2VX         59  025
QSO: 14312 PH 2011-03-26 0412 SX5P          59  0082   UA6AES        59  087
QSO: 14312 PH 2011-03-26 0413 SX5P          59  0083   RT4RO         59  392
QSO:  7180 PH 2011-03-26 0413 SX5P          59  0209   YO2MJZ        59  024
QSO:  7180 PH 2011-03-26 0414 SX5P          59  0210   SP8UFB        59  099
QSO: 14312 PH 2011-03-26 0414 SX5P          59  0084   RK9DM         59  058
QSO: 14312 PH 2011-03-26 0415 SX5P          59  0085   RA9JBA        59  060
QSO: 14312 PH 2011-03-26 0415 SX5P          59  0086   RZ9CJ         59  064
QSO:  7180 PH 2011-03-26 0416 SX5P          59  0211   UX7MM         59  010
QSO: 14312 PH 2011-03-26 0416 SX5P          59  0087   UA9R          59  179
QSO: 14312 PH 2011-03-26 0416 SX5P          59  0088   UA9CL         59  014
QSO: 14312 PH 2011-03-26 0416 SX5P          59  0089   RX3XP         59  005
QSO:  7180 PH 2011-03-26 0416 SX5P          59  0212   UU4JYM        59  243
QSO: 14312 PH 2011-03-26 0417 SX5P          59  0090   RV4LC         59  012
QSO:  7180 PH 2011-03-26 0417 SX5P          59  0213   UV3QF         59  061
QSO: 14312 PH 2011-03-26 0417 SX5P          59  0091   A61ZX         59  026
QSO:  7180 PH 2011-03-26 0417 SX5P          59  0214   YT2VP         59  070
QSO: 14312 PH 2011-03-26 0418 SX5P          59  0092   EU5T          59  332
QSO: 14312 PH 2011-03-26 0418 SX5P          59  0093   RA3DGH        59  003
QSO:  7180 PH 2011-03-26 0418 SX5P          59  0215   LZ2SX         59  211
QSO: 14312 PH 2011-03-26 0419 SX5P          59  0094   VU3RGB        59  012
QSO: 14312 PH 2011-03-26 0420 SX5P          59  0095   SP2DNI        59  178
QSO:  7147 PH 2011-03-26 0420 SX5P          59  0216   GM5X          59  044
QSO: 14312 PH 2011-03-26 0420 SX5P          59  0096   RO6M          59  009
QSO: 14312 PH 2011-03-26 0421 SX5P          59  0097   UP9L          59  067
QSO: 14312 PH 2011-03-26 0421 SX5P          59  0098   RX1CQ         59  169
QSO:  7053 PH 2011-03-26 0421 SX5P          59  0217   PT5T          59  162
QSO: 14312 PH 2011-03-26 0422 SX5P          59  0099   RU6YZ         59  027
QSO: 14312 PH 2011-03-26 0422 SX5P          59  0100   RK9DC         59  028
QSO:  7167 PH 2011-03-26 0423 SX5P          59  0218   NY3A          59  019
QSO: 14312 PH 2011-03-26 0423 SX5P          59  0101   U1BA          59  071
QSO: 14312 PH 2011-03-26 0423 SX5P          59  0102   UR8QR         59  016
QSO: 14312 PH 2011-03-26 0423 SX5P          59  0103   RU9CWF        59  007
QSO: 14312 PH 2011-03-26 0424 SX5P          59  0104   RU3GF         59  012
QSO: 14312 PH 2011-03-26 0426 SX5P          59  0105   R5ACQ         59  028
QSO: 14312 PH 2011-03-26 0426 SX5P          59  0106   US5ISV        59  065
QSO: 14312 PH 2011-03-26 0427 SX5P          59  0107   UT4MW         59  010
QSO: 14312 PH 2011-03-26 0428 SX5P          59  0108   UN2G          59  007
QSO: 14312 PH 2011-03-26 0428 SX5P          59  0109   RW4PL         59  289
QSO: 14312 PH 2011-03-26 0429 SX5P          59  0110   PD5LO         59  070
QSO: 14312 PH 2011-03-26 0429 SX5P          59  0111   R3KF          59  126
QSO: 14312 PH 2011-03-26 0429 SX5P          59  0112   RW9TP         59  044
QSO: 14312 PH 2011-03-26 0429 SX5P          59  0113   UW5U          59  341
QSO: 14312 PH 2011-03-26 0429 SX5P          59  0114   LY4T          59  186
QSO: 14312 PH 2011-03-26 0431 SX5P          59  0115   S50K          59  013
QSO: 14312 PH 2011-03-26 0431 SX5P          59  0116   UX8ML         59  001
QSO: 14312 PH 2011-03-26 0431 SX5P          59  0117   A65CA         59  058
QSO: 14312 PH 2011-03-26 0432 SX5P          59  0118   EV25D         59  193
QSO: 14312 PH 2011-03-26 0432 SX5P          59  0119   UT2UU         59  279
QSO:  7143 PH 2011-03-26 0432 SX5P          59  0219   WN9O          59  197
QSO: 14312 PH 2011-03-26 0433 SX5P          59  0120   UV5EEO        59  152
QSO:  3711 PH 2011-03-26 0433 SX5P          59  0061   EC2DX         59  425
QSO: 14312 PH 2011-03-26 0433 SX5P          59  0121   UR5WHT        59  049
QSO:  3642 PH 2011-03-26 0433 SX5P          59  0062   E77C          59  325
QSO: 14312 PH 2011-03-26 0433 SX5P          59  0122   LY6A          59  230
QSO:  7144 PH 2011-03-26 0433 SX5P          59  0220   EO4M          59  550
QSO: 14312 PH 2011-03-26 0434 SX5P          59  0123   SK7OA         59  344
QSO: 14312 PH 2011-03-26 0435 SX5P          59  0124   UT3EW         59  010
QSO: 14312 PH 2011-03-26 0435 SX5P          59  0125   RY9C          59  155
QSO:  7232 PH 2011-03-26 0435 SX5P          59  0221   AB3CX         59  283
QSO: 14312 PH 2011-03-26 0435 SX5P          59  0126   UA9AU         59  037
QSO: 14312 PH 2011-03-26 0435 SX5P          59  0127   RT2T          59  006
QSO:  3640 PH 2011-03-26 0436 SX5P          59  0063   ED2T          59  172
QSO:  7248 PH 2011-03-26 0436 SX5P          59  0222   HI3FVA        59  073
QSO:  3695 PH 2011-03-26 0437 SX5P          59  0064   EA5F          59  072
QSO: 14312 PH 2011-03-26 0437 SX5P          59  0128   UA9UDX        59  037
QSO:  7207 PH 2011-03-26 0437 SX5P          59  0223   NX5M          59  343
QSO: 14312 PH 2011-03-26 0437 SX5P          59  0129   RV6AF         59  039
QSO:  7225 PH 2011-03-26 0438 SX5P          59  0224   K5MV          59  0198
QSO: 14312 PH 2011-03-26 0438 SX5P          59  0130   RL3A          59  629
QSO:  3652 PH 2011-03-26 0438 SX5P          59  0065   TM72C         59  215
QSO: 14312 PH 2011-03-26 0438 SX5P          59  0131   OL1X          59  020
QSO: 14312 PH 2011-03-26 0438 SX5P          59  0132   RA3DAD        59  094
QSO:  1863 PH 2011-03-26 0438 SX5P          59  0069   OM7M          59  306
QSO:  3745 PH 2011-03-26 0439 SX5P          59  0066   IR3Y          59  161
QSO:  1851 PH 2011-03-26 0439 SX5P          59  0070   HA3NU         59  037
QSO:  7164 PH 2011-03-26 0440 SX5P          59  0225   YQ9W          59  428
QSO: 14312 PH 2011-03-26 0440 SX5P          59  0133   UX1IM         59  076
QSO: 14312 PH 2011-03-26 0441 SX5P          59  0134   FM5FJ         59  095
QSO: 14312 PH 2011-03-26 0441 SX5P          59  0135   US8IM         59  014
QSO:  7168 PH 2011-03-26 0441 SX5P          59  0226   LX7I          59  430
QSO:  3607 PH 2011-03-26 0441 SX5P          59  0067   KG4W          59  239
QSO:  7171 PH 2011-03-26 0442 SX5P          59  0227   EC1KR         59  318
QSO:  7115 PH 2011-03-26 0443 SX5P          59  0228   SJ2W          59  206
QSO:  3666 PH 2011-03-26 0443 SX5P          59  0068   IQ1RY         59  317
QSO:  7153 PH 2011-03-26 0444 SX5P          59  0229   YT0A          59  573
QSO:  3767 PH 2011-03-26 0444 SX5P          59  0069   DL3TD         59  467
QSO: 21278 PH 2011-03-26 0444 SX5P          59  0001   JQ1BVI        59  253
QSO: 14312 PH 2011-03-26 0445 SX5P          59  0136   DL7URH        59  046
QSO:  7055 PH 2011-03-26 0445 SX5P          59  0230   YP7P          59  271
QSO: 14312 PH 2011-03-26 0445 SX5P          59  0137   IZ4TNT        59  001
QSO:  7198 PH 2011-03-26 0446 SX5P          59  0231   OH8L          59  234
QSO: 14312 PH 2011-03-26 0446 SX5P          59  0138   IZ2JQP        59  024
QSO: 14312 PH 2011-03-26 0446 SX5P          59  0139   OK2OV         59  019
QSO: 14312 PH 2011-03-26 0446 SX5P          59  0140   UA3BL         59  241
QSO: 14312 PH 2011-03-26 0447 SX5P          59  0141   UT6EE         59  156
QSO: 14312 PH 2011-03-26 0447 SX5P          59  0142   DM2DX         59  196
QSO: 14312 PH 2011-03-26 0448 SX5P          59  0143   DL9ZP         59  019
QSO:  7061 PH 2011-03-26 0448 SX5P          59  0232   UW7LL         59  031
QSO: 21217 PH 2011-03-26 0448 SX5P          59  0002   B3C           59  265
QSO: 14312 PH 2011-03-26 0448 SX5P          59  0144   US7LM         59  011
QSO:  1858 PH 2011-03-26 0448 SX5P          59  0071   UT7VR         59  056
QSO: 14312 PH 2011-03-26 0449 SX5P          59  0145   UN4PG         59  084
QSO: 14312 PH 2011-03-26 0449 SX5P          59  0146   OH3FOG        59  036
QSO: 21223 PH 2011-03-26 0449 SX5P          59  0003   R30SA         59  061
QSO: 14312 PH 2011-03-26 0449 SX5P          59  0147   UX0RR         59  140
QSO: 14312 PH 2011-03-26 0450 SX5P          59  0148   RW1CW         59  241
QSO: 14312 PH 2011-03-26 0451 SX5P          59  0149   RT8O          59  011
QSO:  7082 PH 2011-03-26 0451 SX5P          59  0233   E7DX          59  811
QSO: 14312 PH 2011-03-26 0452 SX5P          59  0150   DK6NF         59  003
QSO: 14312 PH 2011-03-26 0452 SX5P          59  0151   UX7MM         59  016
QSO: 14312 PH 2011-03-26 0453 SX5P          59  0152   UA3GBI        59  107
QSO: 14312 PH 2011-03-26 0453 SX5P          59  0153   EA3DUM        59  026
QSO: 14312 PH 2011-03-26 0454 SX5P          59  0154   UR4QQF        59  016
QSO:  7075 PH 2011-03-26 0454 SX5P          59  0234   YL1XN         59  211
QSO: 14312 PH 2011-03-26 0454 SX5P          59  0155   UR5ETN        59  161
QSO: 14312 PH 2011-03-26 0454 SX5P          59  0156   UT3EK         59  017
QSO: 14312 PH 2011-03-26 0455 SX5P          59  0157   EU6DA         59  004
QSO: 14312 PH 2011-03-26 0455 SX5P          59  0158   IZ3LQN        59  001
QSO: 14312 PH 2011-03-26 0456 SX5P          59  0159   UT3UZ         59  154
QSO: 14312 PH 2011-03-26 0456 SX5P          59  0160   DF0BV         59  226
QSO:  7245 PH 2011-03-26 0456 SX5P          59  0235   K4BP          59  296
QSO: 14312 PH 2011-03-26 0456 SX5P          59  0161   DK0GYB        59  161
QSO:  7201 PH 2011-03-26 0456 SX5P          59  0236   NS1L          59  245
QSO: 14312 PH 2011-03-26 0457 SX5P          59  0162   YP5WFF        59  013
QSO: 14312 PH 2011-03-26 0458 SX5P          59  0163   R7AY          59  179
QSO:  7110 PH 2011-03-26 0458 SX5P          59  0237   Z35T          59  155
QSO: 14312 PH 2011-03-26 0458 SX5P          59  0164   S52BB         59  003
QSO:  7181 PH 2011-03-26 0458 SX5P          59  0238   NN5J          59  439
QSO: 14312 PH 2011-03-26 0459 SX5P          59  0165   9A7P          59  156
QSO: 14312 PH 2011-03-26 0459 SX5P          59  0166   RW4AD         59  024
QSO:  1858 PH 2011-03-26 0459 SX5P          59  0072   IR4M          59  457
QSO: 14312 PH 2011-03-26 0500 SX5P          59  0167   5P5K          59  019
QSO: 14312 PH 2011-03-26 0500 SX5P          59  0168   HA7NF         59  004
QSO: 14312 PH 2011-03-26 0500 SX5P          59  0169   IR3WFF        59  001
QSO: 14312 PH 2011-03-26 0501 SX5P          59  0170   OK2ILD        59  002
QSO: 14312 PH 2011-03-26 0501 SX5P          59  0171   UT7Y          59  014
QSO: 14312 PH 2011-03-26 0501 SX5P          59  0172   VK2ZQ         59  009
QSO: 21246 PH 2011-03-26 0503 SX5P          59  0004   A71BX         59  074
QSO:  7243 PH 2011-03-26 0504 SX5P          59  0239   P40L          59  905
QSO: 14312 PH 2011-03-26 0505 SX5P          59  0173   S57U          59  027
QSO:  7269 PH 2011-03-26 0505 SX5P          59  0240   HK6P          59  143
QSO: 14312 PH 2011-03-26 0505 SX5P          59  0174   OK6Y          59  207
QSO: 14312 PH 2011-03-26 0506 SX5P          59  0175   ZL1CKK        59  001
QSO: 14312 PH 2011-03-26 0507 SX5P          59  0176   9A2EY         59  014
QSO: 14312 PH 2011-03-26 0508 SX5P          59  0177   PS2T          59  805
QSO: 14312 PH 2011-03-26 0508 SX5P          59  0178   OK1AY         59  012
QSO: 14312 PH 2011-03-26 0509 SX5P          59  0179   EW1IP         59  250
QSO: 14312 PH 2011-03-26 0509 SX5P          59  0180   DM2C          59  143
QSO: 14312 PH 2011-03-26 0510 SX5P          59  0181   DG1LS         59  084
QSO: 14312 PH 2011-03-26 0510 SX5P          59  0182   RU5TT         59  013
QSO: 14312 PH 2011-03-26 0511 SX5P          59  0183   VK4XES        59  043
QSO: 14312 PH 2011-03-26 0511 SX5P          59  0184   DQ8N          59  021
QSO: 14312 PH 2011-03-26 0511 SX5P          59  0185   UT4UH         59  003
QSO: 14312 PH 2011-03-26 0512 SX5P          59  0186   RN3ZR         59  017
QSO: 14312 PH 2011-03-26 0512 SX5P          59  0187   DL4WA         59  009
QSO: 14312 PH 2011-03-26 0512 SX5P          59  0188   IK4CLF        59  091
QSO: 14312 PH 2011-03-26 0513 SX5P          59  0189   US5ZE         59  028
QSO: 14312 PH 2011-03-26 0513 SX5P          59  0190   UD3D          59  255
