START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 14246 PH 2011-03-26 0734 IF9A          59     339 OZ5EV         59     241
QSO: 14246 PH 2011-03-26 0734 IF9A          59     340 PD5JFK        59     038
QSO: 14246 PH 2011-03-26 0735 IF9A          59     341 RA4HMT        59     031
QSO: 14246 PH 2011-03-26 0736 IF9A          59     342 OM6WW         59     053
QSO: 14246 PH 2011-03-26 0736 IF9A          59     343 DL7VRG        59     014
QSO: 14246 PH 2011-03-26 0737 IF9A          59     344 LY2BIS        59     025
QSO: 14246 PH 2011-03-26 0739 IF9A          59     345 RZ1ZZ         59     266
QSO: 14247 PH 2011-03-26 0742 IF9A          59     346 SP9KRT        59     015
QSO: 14247 PH 2011-03-26 0742 IF9A          59     347 SE6Y          59     135
QSO: 14247 PH 2011-03-26 0742 IF9A          59     348 OK5OK         59     022
QSO: 14247 PH 2011-03-26 0743 IF9A          59     349 OM3TB         59     043
QSO: 14247 PH 2011-03-26 0744 IF9A          59     350 YO5FMT        59     056
QSO: 14247 PH 2011-03-26 0744 IF9A          59     351 OK2WKW        59     010
QSO: 14247 PH 2011-03-26 0745 IF9A          59     352 OE2WTL        59     004
QSO: 14247 PH 2011-03-26 0746 IF9A          59     353 SV8/DK3SJ     59     038
QSO: 14247 PH 2011-03-26 0747 IF9A          59     354 OK2BGN        59     008
QSO: 14247 PH 2011-03-26 0748 IF9A          59     355 DL5FR         59     006
QSO: 14247 PH 2011-03-26 0749 IF9A          59     356 SP7TEX        59     046
QSO: 14247 PH 2011-03-26 0751 IF9A          59     357 SQ4RCU        59     022
QSO: 14247 PH 2011-03-26 0751 IF9A          59     358 OK5IM         59     170
QSO: 14247 PH 2011-03-26 0751 IF9A          59     359 HA5KY         59     028
QSO: 14247 PH 2011-03-26 0752 IF9A          59     360 SQ2XC         59     039
QSO: 14247 PH 2011-03-26 0752 IF9A          59     361 US1PM         59     032
QSO: 14247 PH 2011-03-26 0753 IF9A          59     362 YO50KPB       59     027
QSO: 14247 PH 2011-03-26 0753 IF9A          59     363 OK7PJ         59     024
QSO: 14247 PH 2011-03-26 0754 IF9A          59     364 HG2011N       59     235
QSO: 14247 PH 2011-03-26 0755 IF9A          59     365 SQ5NBE        59     025
QSO: 14247 PH 2011-03-26 0755 IF9A          59     366 OK1PFM        59     008
QSO: 14247 PH 2011-03-26 0756 IF9A          59     367 SP3DRM        59     048
QSO: 14247 PH 2011-03-26 0757 IF9A          59     368 YP5A          59     281
QSO: 14247 PH 2011-03-26 0757 IF9A          59     369 OK1BA         59     011
QSO: 14247 PH 2011-03-26 0759 IF9A          59     370 YP7P          59     443
QSO: 14247 PH 2011-03-26 0800 IF9A          59     371 US5UZ         59     055
QSO: 14247 PH 2011-03-26 0802 IF9A          59     372 YO6PJS        59     013
QSO: 14247 PH 2011-03-26 0803 IF9A          59     373 YO9RKH        59     041
QSO: 14247 PH 2011-03-26 0803 IF9A          59     374 DL3UX         59     044
QSO: 14247 PH 2011-03-26 0806 IF9A          59     375 SP5JTF        59     017
QSO: 14247 PH 2011-03-26 0806 IF9A          59     376 DL8NCF        59     008
QSO: 14247 PH 2011-03-26 0807 IF9A          59     377 OL1X          59     125
QSO: 14247 PH 2011-03-26 0808 IF9A          59     378 RW3DU         59     216
QSO: 14247 PH 2011-03-26 0809 IF9A          59     379 PD2J          59     020
QSO: 21302 PH 2011-03-26 0813 IF9A          59     380 UT5RB         59     135
QSO: 21302 PH 2011-03-26 0814 IF9A          59     381 UA0IBX        59     257
QSO: 21302 PH 2011-03-26 0815 IF9A          59     382 UT4UEG        59     025
QSO: 21302 PH 2011-03-26 0816 IF9A          59     383 EV25D         59     315
QSO: 21302 PH 2011-03-26 0816 IF9A          59     384 ES1LS         59     107
QSO: 21302 PH 2011-03-26 0817 IF9A          59     385 UA6AES        59     164
QSO: 21302 PH 2011-03-26 0817 IF9A          59     386 RT2T          59     188
QSO: 21302 PH 2011-03-26 0818 IF9A          59     387 RU3U          59     049
QSO: 21302 PH 2011-03-26 0818 IF9A          59     388 YL2IP         59     014
QSO: 21302 PH 2011-03-26 0819 IF9A          59     389 LY2MM         59     351
QSO: 21302 PH 2011-03-26 0819 IF9A          59     390 UW7LL         59     328
QSO: 21302 PH 2011-03-26 0820 IF9A          59     391 UA0UK         59     322
QSO: 21302 PH 2011-03-26 0820 IF9A          59     392 JA5EXW        59     017
QSO: 21302 PH 2011-03-26 0821 IF9A          59     393 LY9A          59     598
QSO: 21302 PH 2011-03-26 0821 IF9A          59     394 U1BD          59     081
QSO: 21302 PH 2011-03-26 0822 IF9A          59     395 UR5AMJ        59     181
QSO: 21302 PH 2011-03-26 0823 IF9A          59     396 YL2PJ         59     048
QSO: 21302 PH 2011-03-26 0823 IF9A          59     397 RT9YA         59     081
QSO: 21302 PH 2011-03-26 0824 IF9A          59     398 UR5AS         59     291
QSO: 21302 PH 2011-03-26 0825 IF9A          59     399 UA4UT         59     200
QSO: 21302 PH 2011-03-26 0826 IF9A          59     400 SK2T          59     110
QSO: 21302 PH 2011-03-26 0826 IF9A          59     401 RW1AI         59     015
QSO: 21302 PH 2011-03-26 0827 IF9A          59     402 UV8M          59     197
QSO: 21302 PH 2011-03-26 0828 IF9A          59     403 RD3PX         59     052
QSO: 21302 PH 2011-03-26 0829 IF9A          59     404 UA3RN         59     017
QSO: 21302 PH 2011-03-26 0830 IF9A          59     405 R3QX          59     010
QSO: 21302 PH 2011-03-26 0831 IF9A          59     406 RX3AEX        59     045
QSO: 21302 PH 2011-03-26 0832 IF9A          59     407 RA3GAS        59     019
QSO: 21302 PH 2011-03-26 0832 IF9A          59     408 RK3M          59     144
QSO: 21302 PH 2011-03-26 0832 IF9A          59     409 UA3VVB        59     199
QSO: 21302 PH 2011-03-26 0833 IF9A          59     410 RL6M          59     522
QSO: 21302 PH 2011-03-26 0833 IF9A          59     411 UT8IA         59     015
QSO: 21302 PH 2011-03-26 0834 IF9A          59     412 SK6D          59     006
QSO: 21302 PH 2011-03-26 0835 IF9A          59     413 OH8MJ         59     026
QSO: 21302 PH 2011-03-26 0835 IF9A          59     414 US0IW         59     086
QSO: 21302 PH 2011-03-26 0837 IF9A          59     415 BY4SA         59     179
QSO: 21302 PH 2011-03-26 0838 IF9A          59     416 ES5TF         59     047
QSO: 21302 PH 2011-03-26 0838 IF9A          59     417 UA3BL         59     376
QSO: 21155 PH 2011-03-26 0841 IF9A          59     418 RF9M          59     471
QSO: 21377 PH 2011-03-26 0843 IF9A          59     419 JS3CTQ        59     760
QSO: 21237 PH 2011-03-26 0845 IF9A          59     420 UB0A          59     472
QSO: 21302 PH 2011-03-26 0847 IF9A          59     421 ES4RD         59     130
QSO: 21302 PH 2011-03-26 0848 IF9A          59     422 R5ACQ         59     115
QSO: 21434 PH 2011-03-26 0853 IF9A          59     423 RW4WA         59     131
QSO: 21240 PH 2011-03-26 0857 IF9A          59     424 UZ5Q          59     012
QSO: 21240 PH 2011-03-26 0858 IF9A          59     425 RZ8U          59     259
QSO: 21240 PH 2011-03-26 0900 IF9A          59     426 OH1LWZ        59     008
QSO: 21240 PH 2011-03-26 0903 IF9A          59     427 RX3DN         59     134
QSO: 14254 PH 2011-03-26 0914 IF9A          59     428 PE0NYJ        59     025
QSO: 14254 PH 2011-03-26 0915 IF9A          59     429 DH5WB         59     033
QSO: 14254 PH 2011-03-26 0917 IF9A          59     430 SP3NNH        59     044
QSO: 14254 PH 2011-03-26 0917 IF9A          59     431 F5VIU         59     003
QSO: 14254 PH 2011-03-26 0918 IF9A          59     432 ON3EA         59     023
QSO: 14254 PH 2011-03-26 0920 IF9A          59     433 DL2YCA        59     038
QSO: 14254 PH 2011-03-26 0921 IF9A          59     434 DG8NFB        59     012
QSO: 14254 PH 2011-03-26 0921 IF9A          59     435 PI4N          59     082
QSO: 14254 PH 2011-03-26 0922 IF9A          59     436 PA0AWH        59     071
QSO: 14254 PH 2011-03-26 0923 IF9A          59     437 HB9BHY        59     012
QSO: 14254 PH 2011-03-26 0923 IF9A          59     438 DF2TT         59     186
QSO: 14254 PH 2011-03-26 0924 IF9A          59     439 DJ6VM         59     070
QSO: 14254 PH 2011-03-26 0924 IF9A          59     440 PA2IP         59     013
QSO: 14254 PH 2011-03-26 0925 IF9A          59     441 DL1NKS        59     391
QSO: 14254 PH 2011-03-26 0925 IF9A          59     442 PE1B          59     009
QSO: 14254 PH 2011-03-26 0926 IF9A          59     443 DH8BQA        59     590
QSO: 14254 PH 2011-03-26 0927 IF9A          59     444 DK0MM         59     217
QSO: 14254 PH 2011-03-26 0927 IF9A          59     445 ER4LX         59     049
QSO: 14254 PH 2011-03-26 0928 IF9A          59     446 HB9ETR        59     025
QSO: 14254 PH 2011-03-26 0929 IF9A          59     447 OH0YY         59     206
QSO: 14254 PH 2011-03-26 0930 IF9A          59     448 DC6CZ         59     007
QSO: 14254 PH 2011-03-26 0930 IF9A          59     449 DJ1ND         59     017
QSO: 14254 PH 2011-03-26 0931 IF9A          59     450 RA3DAD        59     285
QSO: 14254 PH 2011-03-26 0931 IF9A          59     451 DL5JS         59     192
QSO: 14254 PH 2011-03-26 0932 IF9A          59     452 DP4X          59     529
QSO: 14254 PH 2011-03-26 0932 IF9A          59     453 RK3M          59     186
QSO: 14254 PH 2011-03-26 0933 IF9A          59     454 OL3R          59     216
QSO: 14254 PH 2011-03-26 0933 IF9A          59     455 F2LG          59     010
QSO: 14254 PH 2011-03-26 0934 IF9A          59     456 PA3ANN        59     023
QSO: 14254 PH 2011-03-26 0934 IF9A          59     457 ER4A          59    1307
QSO: 14254 PH 2011-03-26 0934 IF9A          59     458 PA1PE         59     047
QSO: 14254 PH 2011-03-26 0935 IF9A          59     459 ES2TT         59     020
QSO: 14254 PH 2011-03-26 0935 IF9A          59     460 OK6CX         59     038
QSO: 14254 PH 2011-03-26 0936 IF9A          59     461 DL3BRA        59     043
QSO: 14254 PH 2011-03-26 0936 IF9A          59     462 OK1BLU        59     093
QSO: 14254 PH 2011-03-26 0937 IF9A          59     463 HB9DKV        59     018
QSO: 14254 PH 2011-03-26 0938 IF9A          59     464 OH4KZM        59     082
QSO: 14254 PH 2011-03-26 0938 IF9A          59     465 RU3GF         59     075
QSO: 14254 PH 2011-03-26 0939 IF9A          59     466 SP4DZT        59     177
QSO: 14254 PH 2011-03-26 0939 IF9A          59     467 DL5JH         59     088
QSO: 14254 PH 2011-03-26 0940 IF9A          59     468 EB2CZF        59     002
QSO: 14254 PH 2011-03-26 0940 IF9A          59     469 DK1QH         59     048
QSO: 14254 PH 2011-03-26 0941 IF9A          59     470 UA6LUQ        59     232
QSO: 14254 PH 2011-03-26 0942 IF9A          59     471 LZ9W          59     448
QSO: 14254 PH 2011-03-26 0942 IF9A          59     472 EF2O          59     178
QSO: 14254 PH 2011-03-26 0943 IF9A          59     473 OF50VRA       59     130
QSO: 14254 PH 2011-03-26 0944 IF9A          59     474 VC6X          59     579
QSO: 14254 PH 2011-03-26 0944 IF9A          59     475 F1ICS         59     087
QSO: 14254 PH 2011-03-26 0945 IF9A          59     476 ON4KGA        59     031
QSO: 14254 PH 2011-03-26 0945 IF9A          59     477 SP2BLC        59     025
QSO: 14254 PH 2011-03-26 0946 IF9A          59     478 K1JB          59     069
QSO: 14254 PH 2011-03-26 0947 IF9A          59     479 DG8KBH        59     002
QSO: 14254 PH 2011-03-26 0947 IF9A          59     480 NV1N          59     250
QSO: 14254 PH 2011-03-26 0949 IF9A          59     481 ON4CJU        59     003
QSO: 14254 PH 2011-03-26 0950 IF9A          59     482 OK1AIT        59     012
QSO: 14254 PH 2011-03-26 0951 IF9A          59     483 OK1AY         59     091
QSO: 14254 PH 2011-03-26 0952 IF9A          59     484 PH2A          59     024
QSO: 14254 PH 2011-03-26 0952 IF9A          59     485 LZ8A          59     013
QSO: 14254 PH 2011-03-26 0953 IF9A          59     486 F5BBD         59     189
QSO: 14254 PH 2011-03-26 0953 IF9A          59     487 PA2JIM        59     009
QSO: 14254 PH 2011-03-26 0954 IF9A          59     488 ON7BT         59     042
QSO: 14254 PH 2011-03-26 0955 IF9A          59     489 ON3GEO        59     118
QSO: 28000 PH 2011-03-26 0956 IF9A          59     490 ST2AR         59     958
QSO: 28000 PH 2011-03-26 0957 IF9A          59     491 5N7M          59     144
QSO: 14252 PH 2011-03-26 1003 IF9A          59     492 DP4M          59     286
QSO: 14252 PH 2011-03-26 1004 IF9A          59     493 DK7IF         59     013
QSO: 14252 PH 2011-03-26 1004 IF9A          59     494 SM3EAE        59     074
QSO: 21000 PH 2011-03-26 1006 IF9A          59     495 JY5CC         59     819
QSO: 21000 PH 2011-03-26 1007 IF9A          59     496 SK3W          59     361
QSO: 21000 PH 2011-03-26 1008 IF9A          59     497 EI0W          59     338
QSO: 21000 PH 2011-03-26 1009 IF9A          59     498 GM7A          59     320
QSO: 21000 PH 2011-03-26 1009 IF9A          59     499 OH6LI         59     198
QSO: 21000 PH 2011-03-26 1010 IF9A          59     500 RX1CQ         59     408
QSO: 21000 PH 2011-03-26 1011 IF9A          59     501 5B4KH         59     537
QSO: 14255 PH 2011-03-26 1014 IF9A          59     502 DK1AX         59     025
QSO: 14255 PH 2011-03-26 1014 IF9A          59     503 DJ9MH         59     267
QSO: 14255 PH 2011-03-26 1015 IF9A          59     504 DK7FP         59     106
QSO: 21000 PH 2011-03-26 1016 IF9A          59     505 UA5A          59     722
QSO: 14255 PH 2011-03-26 1017 IF9A          59     506 YO3JW         59     053
QSO: 21000 PH 2011-03-26 1018 IF9A          59     507 HZ1FS         59     318
QSO: 21000 PH 2011-03-26 1018 IF9A          59     508 RM2U          59     119
QSO: 14255 PH 2011-03-26 1019 IF9A          59     509 DL3HC/M       59     019
QSO: 14255 PH 2011-03-26 1020 IF9A          59     510 DF9OO         59     262
QSO: 14255 PH 2011-03-26 1021 IF9A          59     511 DA2C          59     182
QSO: 14255 PH 2011-03-26 1021 IF9A          59     512 DK1KC         59     180
QSO: 14255 PH 2011-03-26 1022 IF9A          59     513 ON4CAS        59     029
QSO: 21000 PH 2011-03-26 1023 IF9A          59     514 VP2EH         59     162
QSO: 21000 PH 2011-03-26 1024 IF9A          59     515 5B/HA5PP      59     665
QSO: 21000 PH 2011-03-26 1025 IF9A          59     516 OG1M          59     272
QSO: 21000 PH 2011-03-26 1027 IF9A          59     517 CQ3L          59     759
QSO: 21000 PH 2011-03-26 1031 IF9A          59     518 EK3GM         59     077
QSO: 21000 PH 2011-03-26 1031 IF9A          59     519 RK4FF         59     792
QSO: 21000 PH 2011-03-26 1034 IF9A          59     520 CN2R          59     853
QSO: 21000 PH 2011-03-26 1035 IF9A          59     521 RC9O          59    1284
QSO: 21320 PH 2011-03-26 1038 IF9A          59     522 LY2FN         59     022
QSO: 21320 PH 2011-03-26 1040 IF9A          59     523 KP4WW         59     102
QSO: 21258 PH 2011-03-26 1047 IF9A          59     524 R2SA          59     141
QSO: 21258 PH 2011-03-26 1047 IF9A          59     525 EW1IP         59     390
QSO: 21258 PH 2011-03-26 1048 IF9A          59     526 RU6LG         59     038
QSO: 21258 PH 2011-03-26 1049 IF9A          59     527 YL3DR         59     188
QSO: 21258 PH 2011-03-26 1049 IF9A          59     528 ES1WST        59     016
QSO: 21258 PH 2011-03-26 1050 IF9A          59     529 UR3IBK        59     010
QSO: 21258 PH 2011-03-26 1051 IF9A          59     530 SF3A          59     129
QSO: 21258 PH 2011-03-26 1052 IF9A          59     531 RA4ACX        59     171
QSO: 21258 PH 2011-03-26 1053 IF9A          59     532 LY1K          59     187
QSO: 21258 PH 2011-03-26 1053 IF9A          59     533 UT5EOX        59     048
QSO: 21258 PH 2011-03-26 1055 IF9A          59     534 RV4LC         59     098
QSO:  7000 PH 2011-03-26 1057 IF9A          59     535 IZ1PKV        59     090
QSO: 21261 PH 2011-03-26 1058 IF9A          59     536 EW2AO         59     107
QSO: 21261 PH 2011-03-26 1059 IF9A          59     537 RA3XO         59     002
QSO: 21261 PH 2011-03-26 1100 IF9A          59     538 US5ISV        59     144
QSO: 21261 PH 2011-03-26 1101 IF9A          59     539 YL2CR         59     220
QSO: 21261 PH 2011-03-26 1102 IF9A          59     540 R1AT          59     194
QSO: 21261 PH 2011-03-26 1103 IF9A          59     541 UX2HB         59     009
QSO: 21261 PH 2011-03-26 1106 IF9A          59     542 LN8W          59     343
QSO: 21261 PH 2011-03-26 1107 IF9A          59     543 LY2BKT        59     037
QSO: 21261 PH 2011-03-26 1108 IF9A          59     544 UR5EFL        59     051
QSO: 21261 PH 2011-03-26 1110 IF9A          59     545 UT5UKY        59     042
QSO: 21261 PH 2011-03-26 1110 IF9A          59     546 UX0RR         59     292
QSO: 21261 PH 2011-03-26 1111 IF9A          59     547 RU4SO         59     121
QSO: 21261 PH 2011-03-26 1111 IF9A          59     548 UT5ERV        59     348
QSO: 21261 PH 2011-03-26 1112 IF9A          59     549 OZ1ACB        59     126
QSO: 21261 PH 2011-03-26 1113 IF9A          59     550 US5IND        59     173
QSO: 21261 PH 2011-03-26 1114 IF9A          59     551 UT7X          59     248
QSO: 21261 PH 2011-03-26 1114 IF9A          59     552 LY7A          59     226
QSO: 21261 PH 2011-03-26 1115 IF9A          59     553 UR5IFX        59     405
QSO: 21261 PH 2011-03-26 1115 IF9A          59     554 UX0UW         59     086
QSO: 21261 PH 2011-03-26 1116 IF9A          59     555 LY2TS         59     086
QSO: 21261 PH 2011-03-26 1116 IF9A          59     556 UY5TE         59     157
QSO: 21261 PH 2011-03-26 1117 IF9A          59     557 RA4DX         59     052
