START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO:  3719 PH 2011-03-26 0503 IR4X          59  0331   F4DSK         59  027
QSO:  3719 PH 2011-03-26 0504 IR4X          59  0332   DL9ECA        59  026
QSO:  3719 PH 2011-03-26 0505 IR4X          59  0333   9A/VE3ZIK     59  171
QSO:  7177 PH 2011-03-26 0506 IR4X          59  0334   TM6M          59  721
QSO:  7181 PH 2011-03-26 0506 IR4X          59  0335   NN5J          59  456
QSO:  7184 PH 2011-03-26 0507 IR4X          59  0336   II9T          59  342
QSO:  3719 PH 2011-03-26 0507 IR4X          59  0337   VE3MMQ        59  247
QSO:  3719 PH 2011-03-26 0508 IR4X          59  0338   SN3R          59  448
QSO:  3719 PH 2011-03-26 0509 IR4X          59  0339   9A1JSB        59  165
QSO:  3719 PH 2011-03-26 0510 IR4X          59  0340   I2WIJ         59  059
QSO:  7190 PH 2011-03-26 0510 IR4X          59  0341   AJ1I          59  510
QSO:  7191 PH 2011-03-26 0511 IR4X          59  0342   SO8N          59  277
QSO:  3719 PH 2011-03-26 0512 IR4X          59  0343   DL1NKS        59  217
QSO:  7193 PH 2011-03-26 0512 IR4X          59  0344   KW7Y          59  759
QSO:  3719 PH 2011-03-26 0513 IR4X          59  0345   SP9H          59  233
QSO:  3719 PH 2011-03-26 0514 IR4X          59  0346   OK2UFU        59  026
QSO:  3719 PH 2011-03-26 0514 IR4X          59  0347   DL2JX         59  098
QSO:  3719 PH 2011-03-26 0515 IR4X          59  0348   ED2T          59  195
QSO:  7195 PH 2011-03-26 0515 IR4X          59  0349   EI7M          59  514
QSO:  3719 PH 2011-03-26 0516 IR4X          59  0350   EE2K          59  111
QSO:  3719 PH 2011-03-26 0517 IR4X          59  0351   DO1YHN        59  004
QSO:  7199 PH 2011-03-26 0517 IR4X          59  0352   KU1CW         59  488
QSO:  3719 PH 2011-03-26 0518 IR4X          59  0353   G3Y           59  175
QSO:  7202 PH 2011-03-26 0518 IR4X          59  0354   NS1L          59  301
QSO:  3719 PH 2011-03-26 0519 IR4X          59  0355   GW9T          59  335
QSO:  7165 PH 2011-03-26 0520 IR4X          59  0356   EC2DX         59  495
QSO:  7162 PH 2011-03-26 0521 IR4X          59  0357   MW5A          59  573
QSO:  7158 PH 2011-03-26 0521 IR4X          59  0358   OS8A          59  276
QSO:  3719 PH 2011-03-26 0522 IR4X          59  0359   SO6V          59  273
QSO:  3719 PH 2011-03-26 0522 IR4X          59  0360   DP4X          59  299
QSO:  3719 PH 2011-03-26 0522 IR4X          59  0361   SJ2W          59  262
QSO:  3719 PH 2011-03-26 0523 IR4X          59  0362   OM3TLE        59  017
QSO:  3719 PH 2011-03-26 0523 IR4X          59  0363   M0MCV         59  165
QSO:  3719 PH 2011-03-26 0524 IR4X          59  0364   G0VXE         59  077
QSO:  3719 PH 2011-03-26 0524 IR4X          59  0365   DL5ALW        59  015
QSO:  7155 PH 2011-03-26 0524 IR4X          59  0366   YT8A          59  600
QSO:  3719 PH 2011-03-26 0525 IR4X          59  0367   YT8WW         59  229
QSO:  3719 PH 2011-03-26 0525 IR4X          59  0368   OE6MDF        59  094
QSO:  7152 PH 2011-03-26 0526 IR4X          59  0369   YT0A          59  658
QSO:  3719 PH 2011-03-26 0526 IR4X          59  0370   S57DX         59  212
QSO:  7147 PH 2011-03-26 0527 IR4X          59  0371   DK5DQ         59  061
QSO:  3719 PH 2011-03-26 0528 IR4X          59  0372   EA3RR         59  309
QSO:  7142 PH 2011-03-26 0528 IR4X          59  0373   KD4D          59  339
QSO:  7140 PH 2011-03-26 0529 IR4X          59  0374   NR5M          59  667
QSO:  7136 PH 2011-03-26 0530 IR4X          59  0375   WU3A          59  308
QSO:  3719 PH 2011-03-26 0530 IR4X          59  0376   9A2R          59  321
QSO:  3719 PH 2011-03-26 0532 IR4X          59  0377   OK1HEH        59  081
QSO:  3719 PH 2011-03-26 0533 IR4X          59  0378   OK1MKU        59  106
QSO:  7112 PH 2011-03-26 0533 IR4X          59  0379   LN3Z          59  368
QSO:  7104 PH 2011-03-26 0534 IR4X          59  0380   YT6T          59  410
QSO:  7101 PH 2011-03-26 0534 IR4X          59  0381   G2W           59  282
QSO:  7095 PH 2011-03-26 0536 IR4X          59  0382   S54K          59  338
QSO:  3719 PH 2011-03-26 0536 IR4X          59  0383   DL1NFG        59  017
QSO:  3719 PH 2011-03-26 0537 IR4X          59  0384   9A2UU         59  018
QSO:  3719 PH 2011-03-26 0537 IR4X          59  0385   DJ8OG         59  318
QSO:  7092 PH 2011-03-26 0537 IR4X          59  0386   9A3B          59  099
QSO:  7088 PH 2011-03-26 0538 IR4X          59  0387   IZ8FWN        59  180
QSO:  3719 PH 2011-03-26 0539 IR4X          59  0388   F5LIW         59  043
QSO:  7084 PH 2011-03-26 0539 IR4X          59  0389   YU5R          59  214
QSO:  7077 PH 2011-03-26 0539 IR4X          59  0390   HK1T          59  658
QSO:  7073 PH 2011-03-26 0540 IR4X          59  0391   KP3Z          59  753
QSO:  3719 PH 2011-03-26 0541 IR4X          59  0392   HA3DX         59  402
QSO:  7066 PH 2011-03-26 0542 IR4X          59  0393   EE3E          59  263
QSO:  7060 PH 2011-03-26 0543 IR4X          59  0394   OM1XQ         59  177
QSO:  7054 PH 2011-03-26 0543 IR4X          59  0395   EA3DUM        59  165
QSO:  3719 PH 2011-03-26 0543 IR4X          59  0396   SO2R          59  199
QSO:  7046 PH 2011-03-26 0544 IR4X          59  0397   VE3EJ         59  650
QSO:  3719 PH 2011-03-26 0545 IR4X          59  0398   F5BTH         59  016
QSO:  7164 PH 2011-03-26 0547 IR4X          59  0399   SM7DQV        59  119
QSO:  7164 PH 2011-03-26 0547 IR4X          59  0400   DJ0MCZ        59  098
QSO:  7164 PH 2011-03-26 0547 IR4X          59  0401   YN2ET         59  192
QSO:  7164 PH 2011-03-26 0548 IR4X          59  0402   IT9WTY        59  070
QSO:  7164 PH 2011-03-26 0548 IR4X          59  0403   DJ3WE         59  258
QSO:  7164 PH 2011-03-26 0548 IR4X          59  0404   R3ZZ          59  242
QSO:  7164 PH 2011-03-26 0549 IR4X          59  0405   OT5A          59  294
QSO:  7164 PH 2011-03-26 0549 IR4X          59  0406   9A3W          59  214
QSO:  7164 PH 2011-03-26 0550 IR4X          59  0407   G4SGI         59  002
QSO:  7164 PH 2011-03-26 0550 IR4X          59  0408   IR4T          59  008
QSO:  7164 PH 2011-03-26 0551 IR4X          59  0409   W2OX/4        59  144
QSO:  7164 PH 2011-03-26 0551 IR4X          59  0410   LY9A          59  423
QSO:  7164 PH 2011-03-26 0552 IR4X          59  0411   SO2S          59  109
QSO:  7164 PH 2011-03-26 0553 IR4X          59  0412   PT6TS         59  474
QSO:  7164 PH 2011-03-26 0553 IR4X          59  0413   K8QKY         59  105
QSO:  7164 PH 2011-03-26 0554 IR4X          59  0414   EC7KW         59  146
QSO:  7164 PH 2011-03-26 0556 IR4X          59  0415   K7RI          59  014
QSO: 14207 PH 2011-03-26 0557 IR4X          59  0416   OH4A          59  106
QSO:  7164 PH 2011-03-26 0559 IR4X          59  0417   G3Y           59  204
QSO:  7164 PH 2011-03-26 0600 IR4X          59  0418   LA7TN         59  050
QSO: 14194 PH 2011-03-26 0601 IR4X          59  0419   VK4WIP        59  318
QSO: 14193 PH 2011-03-26 0602 IR4X          59  0420   RZ9CJ         59  166
QSO:  7164 PH 2011-03-26 0602 IR4X          59  0421   KF3EQ         59  016
QSO:  7164 PH 2011-03-26 0603 IR4X          59  0422   K6TU          59  217
QSO:  7164 PH 2011-03-26 0603 IR4X          59  0423   IR2M          59  117
QSO:  7164 PH 2011-03-26 0604 IR4X          59  0424   YL3FT         59  230
QSO:  7164 PH 2011-03-26 0604 IR4X          59  0425   K5AM          59  051
QSO:  7164 PH 2011-03-26 0606 IR4X          59  0426   SM6NOC        59  016
QSO:  7164 PH 2011-03-26 0606 IR4X          59  0427   HA3NU         59  098
QSO: 14189 PH 2011-03-26 0607 IR4X          59  0428   UA9UZZ        59  411
QSO:  7164 PH 2011-03-26 0608 IR4X          59  0429   DQ5T          59  061
QSO:  7164 PH 2011-03-26 0608 IR4X          59  0430   LZ1GL         59  213
QSO:  7164 PH 2011-03-26 0608 IR4X          59  0431   W7VJ          59  123
QSO:  7164 PH 2011-03-26 0609 IR4X          59  0432   WQ6X          59  248
QSO: 14186 PH 2011-03-26 0611 IR4X          59  0433   RT9J          59  259
QSO:  7164 PH 2011-03-26 0611 IR4X          59  0434   OE5XIL        59  106
QSO:  7164 PH 2011-03-26 0612 IR4X          59  0435   OH6OS         59  028
QSO:  7164 PH 2011-03-26 0612 IR4X          59  0436   DL8EAQ        59  049
QSO:  7164 PH 2011-03-26 0612 IR4X          59  0437   DK6CQ         59  076
QSO:  7164 PH 2011-03-26 0612 IR4X          59  0438   SP9NWN        59  198
QSO:  7164 PH 2011-03-26 0613 IR4X          59  0439   S53O          59  282
QSO:  7164 PH 2011-03-26 0613 IR4X          59  0440   F8CGL         59  013
QSO:  7164 PH 2011-03-26 0614 IR4X          59  0441   OK2ZD         59  017
QSO: 14181 PH 2011-03-26 0615 IR4X          59  0442   KH6MB         59  282
QSO:  7164 PH 2011-03-26 0616 IR4X          59  0443   IR8W          59  014
QSO:  7164 PH 2011-03-26 0616 IR4X          59  0444   DL1NKS        59  267
QSO:  7164 PH 2011-03-26 0616 IR4X          59  0445   WC6H          59  191
QSO:  7164 PH 2011-03-26 0617 IR4X          59  0446   XL3A          59  758
QSO:  7164 PH 2011-03-26 0618 IR4X          59  0447   9A2UU         59  041
QSO: 14178 PH 2011-03-26 0619 IR4X          59  0448   ES5RW         59  156
QSO: 14171 PH 2011-03-26 0621 IR4X          59  0449   RK0W          59  190
QSO: 14168 PH 2011-03-26 0623 IR4X          59  0450   YL6W          59  555
QSO: 14161 PH 2011-03-26 0623 IR4X          59  0451   UP9L          59  207
QSO:  7164 PH 2011-03-26 0624 IR4X          59  0452   DG9MEX        59  042
QSO:  7164 PH 2011-03-26 0624 IR4X          59  0453   G6EVD         59  023
QSO:  7164 PH 2011-03-26 0624 IR4X          59  0454   DJ7WW         59  394
QSO:  7164 PH 2011-03-26 0624 IR4X          59  0455   DR5N          59  254
QSO:  7164 PH 2011-03-26 0625 IR4X          59  0456   W7AT          59  202
QSO:  7164 PH 2011-03-26 0625 IR4X          59  0457   DP4X          59  365
QSO:  7164 PH 2011-03-26 0625 IR4X          59  0458   LY5D          59  052
QSO:  7164 PH 2011-03-26 0626 IR4X          59  0459   W3RJ          59  136
QSO:  7164 PH 2011-03-26 0626 IR4X          59  0460   ES2TI         59  188
QSO:  7164 PH 2011-03-26 0627 IR4X          59  0461   PC2F          59  005
QSO: 14155 PH 2011-03-26 0628 IR4X          59  0462   R5GA          59  411
QSO: 14141 PH 2011-03-26 0629 IR4X          59  0463   RW4W          59  524
QSO:  7164 PH 2011-03-26 0630 IR4X          59  0464   K0VXU         59  077
QSO: 14134 PH 2011-03-26 0631 IR4X          59  0465   RM4HZ         59  362
QSO:  7164 PH 2011-03-26 0632 IR4X          59  0466   KP2TM         59  837
QSO: 14129 PH 2011-03-26 0633 IR4X          59  0467   RA4SAT        59  039
QSO:  7164 PH 2011-03-26 0634 IR4X          59  0468   WL7O          59  038
QSO:  7164 PH 2011-03-26 0635 IR4X          59  0469   DF0PWR        59  177
QSO:  7164 PH 2011-03-26 0635 IR4X          59  0470   ON6LY         59  022
QSO: 14113 PH 2011-03-26 0636 IR4X          59  0471   YO3CZW        59  435
QSO: 14207 PH 2011-03-26 0637 IR4X          59  0472   RL9AA         59  302
QSO:  7164 PH 2011-03-26 0638 IR4X          59  0473   DH6DAO        59  011
QSO: 14213 PH 2011-03-26 0639 IR4X          59  0474   US1I          59  252
QSO: 14216 PH 2011-03-26 0639 IR4X          59  0475   EI6DX         59  301
QSO: 14217 PH 2011-03-26 0640 IR4X          59  0476   RA0QQ         59  159
QSO: 14229 PH 2011-03-26 0642 IR4X          59  0477   OH0YY         59  021
QSO: 14229 PH 2011-03-26 0642 IR4X          59  0478   UA2FFX/1      59  093
QSO: 14229 PH 2011-03-26 0642 IR4X          59  0479   RM5D          59  427
QSO: 14229 PH 2011-03-26 0643 IR4X          59  0480   LY1DJ         59  045
QSO: 14229 PH 2011-03-26 0646 IR4X          59  0481   UA3ABJ        59  168
QSO: 21294 PH 2011-03-26 0647 IR4X          59  0482   RF9C          59  878
QSO: 14229 PH 2011-03-26 0647 IR4X          59  0483   SM7EZP        59  012
QSO: 14229 PH 2011-03-26 0649 IR4X          59  0484   RX3DBG        59  085
QSO: 14229 PH 2011-03-26 0649 IR4X          59  0485   VA5AA         59  572
QSO: 14229 PH 2011-03-26 0650 IR4X          59  0486   NH7J          59  042
QSO: 14229 PH 2011-03-26 0651 IR4X          59  0487   UT3UZ         59  223
QSO: 21310 PH 2011-03-26 0652 IR4X          59  0488   JA7NVF        59  403
QSO: 21315 PH 2011-03-26 0652 IR4X          59  0489   B1Z           59  535
QSO: 14228 PH 2011-03-26 0653 IR4X          59  0490   ES1XQ         59  059
QSO: 21317 PH 2011-03-26 0653 IR4X          59  0491   BX5AA         59  425
QSO: 14228 PH 2011-03-26 0654 IR4X          59  0492   GD0AMD        59  007
QSO: 14228 PH 2011-03-26 0655 IR4X          59  0493   RX4YY         59  017
QSO: 14228 PH 2011-03-26 0656 IR4X          59  0494   RN2FQ         59  017
QSO: 21320 PH 2011-03-26 0657 IR4X          59  0495   JI3CJP        59  131
QSO: 21331 PH 2011-03-26 0658 IR4X          59  0496   JR3RIY        59  255
QSO: 21334 PH 2011-03-26 0659 IR4X          59  0497   KG6DX         59  594
QSO: 21339 PH 2011-03-26 0659 IR4X          59  0498   JA2IVK        59  352
QSO: 14228 PH 2011-03-26 0700 IR4X          59  0499   KL7AIR        59  137
QSO: 21366 PH 2011-03-26 0701 IR4X          59  0500   JO3DDD        59  382
QSO: 21373 PH 2011-03-26 0702 IR4X          59  0501   RT0Q          59  166
QSO: 21377 PH 2011-03-26 0702 IR4X          59  0502   JS3CTQ        59  519
QSO: 21379 PH 2011-03-26 0703 IR4X          59  0503   5D5A          59  069
QSO: 14228 PH 2011-03-26 0703 IR4X          59  0504   LA8OKA        59  006
QSO: 14228 PH 2011-03-26 0704 IR4X          59  0505   RT3DX         59  178
QSO: 21382 PH 2011-03-26 0705 IR4X          59  0506   JA2ZJW        59  460
QSO: 14228 PH 2011-03-26 0705 IR4X          59  0507   YQ8Q          59  357
QSO: 14228 PH 2011-03-26 0706 IR4X          59  0508   LY2AE         59  204
QSO: 21389 PH 2011-03-26 0706 IR4X          59  0509   JA0JHA        59  767
QSO: 21392 PH 2011-03-26 0706 IR4X          59  0510   JA2KSI        59  037
QSO: 21397 PH 2011-03-26 0707 IR4X          59  0511   3D2A          59  540
QSO: 21301 PH 2011-03-26 0708 IR4X          59  0512   ST2AR         59  557
QSO: 21309 PH 2011-03-26 0708 IR4X          59  0513   EK3SA         59  153
QSO: 21306 PH 2011-03-26 0709 IR4X          59  0514   RO4F          59  346
QSO: 21291 PH 2011-03-26 0710 IR4X          59  0515   RZ8U          59  189
QSO: 14228 PH 2011-03-26 0711 IR4X          59  0516   SM3EAE        59  034
QSO: 14228 PH 2011-03-26 0712 IR4X          59  0517   UY5TE         59  074
QSO: 14228 PH 2011-03-26 0712 IR4X          59  0518   UA1CEC        59  153
QSO: 21277 PH 2011-03-26 0713 IR4X          59  0519   JQ1BVI        59  431
QSO: 21264 PH 2011-03-26 0713 IR4X          59  0520   RV9UP         59  362
QSO: 21258 PH 2011-03-26 0714 IR4X          59  0521   UP0L          59  971
QSO: 21254 PH 2011-03-26 0714 IR4X          59  0522   UN7MMM        59  330
QSO: 21249 PH 2011-03-26 0715 IR4X          59  0523   RW0A          59  532
QSO: 14229 PH 2011-03-26 0716 IR4X          59  0524   UT7E          59  101
QSO: 21247 PH 2011-03-26 0717 IR4X          59  0525   A71BX         59  313
QSO: 14229 PH 2011-03-26 0717 IR4X          59  0526   UC0A          59  142
QSO: 14229 PH 2011-03-26 0717 IR4X          59  0527   LY6A          59  353
QSO: 21244 PH 2011-03-26 0718 IR4X          59  0528   UP2L          59  895
QSO: 21241 PH 2011-03-26 0719 IR4X          59  0529   UP9L          59  258
QSO: 14229 PH 2011-03-26 0720 IR4X          59  0530   LZ4RR         59  162
QSO: 21230 PH 2011-03-26 0720 IR4X          59  0531   RC9O          59  951
QSO: 21227 PH 2011-03-26 0721 IR4X          59  0532   BY1OK         59  383
QSO: 21220 PH 2011-03-26 0721 IR4X          59  0533   CN2R          59  212
QSO: 21215 PH 2011-03-26 0722 IR4X          59  0534   JY5CC         59  610
QSO: 21212 PH 2011-03-26 0722 IR4X          59  0535   RY9C          59  298
QSO: 14228 PH 2011-03-26 0723 IR4X          59  0536   SM0Q          59  065
QSO: 14228 PH 2011-03-26 0724 IR4X          59  0537   RA9AE         59  360
QSO: 21199 PH 2011-03-26 0724 IR4X          59  0538   RK4FF         59  443
QSO: 21196 PH 2011-03-26 0725 IR4X          59  0539   RA0SMS        59  515
QSO: 21180 PH 2011-03-26 0726 IR4X          59  0540   JI2ZEY        59  386
QSO: 21171 PH 2011-03-26 0727 IR4X          59  0541   RT4RO         59  680
QSO: 21164 PH 2011-03-26 0727 IR4X          59  0542   JA2AXB        59  124
QSO: 21157 PH 2011-03-26 0727 IR4X          59  0543   UN6LN         59  099
QSO: 21153 PH 2011-03-26 0728 IR4X          59  0544   UA9R          59  343
QSO: 21298 PH 2011-03-26 0729 IR4X          59  0545   JA1GLE        59  145
QSO: 21298 PH 2011-03-26 0730 IR4X          59  0546   JN3SAC        59  086
QSO: 21298 PH 2011-03-26 0730 IR4X          59  0547   R9FR          59  126
QSO: 21298 PH 2011-03-26 0731 IR4X          59  0548   R9QQ          59  145
QSO: 14240 PH 2011-03-26 0732 IR4X          59  0549   LY7A          59  166
QSO: 14243 PH 2011-03-26 0733 IR4X          59  0550   S50K          59  278
QSO: 21298 PH 2011-03-26 0734 IR4X          59  0551   RW4PL         59  501
QSO: 14247 PH 2011-03-26 0735 IR4X          59  0552   9A7A          59  173
QSO: 21298 PH 2011-03-26 0736 IR4X          59  0553   JA1ERB        59  129
QSO: 21298 PH 2011-03-26 0736 IR4X          59  0554   JF1RWZ        59  095
QSO: 14255 PH 2011-03-26 0737 IR4X          59  0555   LA5UF         59  027
QSO: 21298 PH 2011-03-26 0738 IR4X          59  0556   RW4WA         59  061
QSO: 14258 PH 2011-03-26 0738 IR4X          59  0557   6V7D          59  813
QSO: 21298 PH 2011-03-26 0739 IR4X          59  0558   JH1XUP        59  132
QSO: 21298 PH 2011-03-26 0739 IR4X          59  0559   JA1ADU        59  032
QSO: 21298 PH 2011-03-26 0740 IR4X          59  0560   JA2BHQ        59  115
QSO: 21298 PH 2011-03-26 0742 IR4X          59  0561   JA8IAF        59  032
QSO: 21298 PH 2011-03-26 0743 IR4X          59  0562   JA8KXA        59  029
QSO: 21298 PH 2011-03-26 0743 IR4X          59  0563   RX4W          59  085
QSO: 21298 PH 2011-03-26 0744 IR4X          59  0564   7M2PSC        59  069
QSO: 21298 PH 2011-03-26 0745 IR4X          59  0565   JR3HTK        59  109
QSO: 21298 PH 2011-03-26 0746 IR4X          59  0566   JH1CCN        59  093
QSO: 21298 PH 2011-03-26 0747 IR4X          59  0567   UA3UBT        59  026
QSO: 21298 PH 2011-03-26 0747 IR4X          59  0568   UA0UK         59  309
QSO: 14268 PH 2011-03-26 0749 IR4X          59  0569   EA9LZ/7       59  046
QSO: 14269 PH 2011-03-26 0750 IR4X          59  0570   YR1C          59  147
QSO: 21298 PH 2011-03-26 0751 IR4X          59  0571   JA6KTY        59  118
QSO: 21298 PH 2011-03-26 0753 IR4X          59  0572   BG4TYQ        59  026
QSO: 21298 PH 2011-03-26 0753 IR4X          59  0573   UA0DAM        59  098
QSO: 21298 PH 2011-03-26 0753 IR4X          59  0574   JA6BWH        59  121
QSO: 21298 PH 2011-03-26 0754 IR4X          59  0575   UA9FGJ        59  097
QSO: 14273 PH 2011-03-26 0754 IR4X          59  0576   RX3DN         59  097
QSO: 14276 PH 2011-03-26 0755 IR4X          59  0577   DR1A          59  349
