START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO: 14321 PH 2011-03-27 0405 RO4F          59  1340   KI6RRN        59  335
QSO: 14321 PH 2011-03-27 0408 RO4F          59  1341   NA0CW         59  890
QSO: 14321 PH 2011-03-27 0411 RO4F          59  1342   N6HE          59  136
QSO: 14321 PH 2011-03-27 0411 RO4F          59  1343   AC6DD         59  33
QSO: 14321 PH 2011-03-27 0415 RO4F          59  1344   YU5R          59  1008
QSO: 14321 PH 2011-03-27 0416 RO4F          59  1345   NN6DX         59  225
QSO: 14321 PH 2011-03-27 0417 RO4F          59  1346   K7XX          59  172
QSO: 14321 PH 2011-03-27 0418 RO4F          59  1347   HC5VF         59  302
QSO: 14321 PH 2011-03-27 0419 RO4F          59  1348   YV8AD         59  136
QSO: 14321 PH 2011-03-27 0420 RO4F          59  1349   KA6D          59  38
QSO: 14321 PH 2011-03-27 0420 RO4F          59  1350   WG7X          59  170
QSO: 14321 PH 2011-03-27 0421 RO4F          59  1351   N6QQ          59  622
QSO: 14321 PH 2011-03-27 0422 RO4F          59  1352   VE8GER        59  315
QSO: 14321 PH 2011-03-27 0423 RO4F          59  1353   W6HM          59  77
QSO: 14321 PH 2011-03-27 0424 RO4F          59  1354   VK3TDX        59  746
QSO: 14321 PH 2011-03-27 0425 RO4F          59  1355   DL1JKK        59  223
QSO: 14321 PH 2011-03-27 0429 RO4F          59  1356   OM5PM         59  9
QSO: 14321 PH 2011-03-27 0430 RO4F          59  1357   ZL50GH        59  609
QSO: 14321 PH 2011-03-27 0430 RO4F          59  1358   SQ9LR         59  566
QSO: 14321 PH 2011-03-27 0432 RO4F          59  1359   N7VF          59  249
QSO: 14321 PH 2011-03-27 0432 RO4F          59  1360   DR5N          59  941
QSO: 14321 PH 2011-03-27 0433 RO4F          59  1361   ZL3WD         59  28
QSO: 14142 PH 2011-03-27 0437 RO4F          59  1362   RI1ANC        59  713
QSO: 14160 PH 2011-03-27 0443 RO4F          59  1363   WQ6X          59  1355
QSO: 14167 PH 2011-03-27 0444 RO4F          59  1364   NR7O          59  911
QSO: 14224 PH 2011-03-27 0446 RO4F          59  1365   NX7DX         59  4
QSO: 14241 PH 2011-03-27 0446 RO4F          59  1366   DP4W          59  1305
QSO: 14250 PH 2011-03-27 0448 RO4F          59  1367   KH7X          59  3494
QSO: 14260 PH 2011-03-27 0448 RO4F          59  1368   HA3DX         59  1335
QSO: 14277 PH 2011-03-27 0449 RO4F          59  1369   DR1A          59  2187
QSO: 14302 PH 2011-03-27 0502 RO4F          59  1370   DK7FP         59  421
QSO: 14302 PH 2011-03-27 0503 RO4F          59  1371   VK3JMB        59  175
QSO: 14302 PH 2011-03-27 0505 RO4F          59  1372   EE3EA         59  748
QSO: 14302 PH 2011-03-27 0505 RO4F          59  1373   SP9KDA        59  828
QSO: 14302 PH 2011-03-27 0506 RO4F          59  1374   DG3NEC        59  13
QSO: 14302 PH 2011-03-27 0510 RO4F          59  1375   SM4WKT        59  68
QSO: 14302 PH 2011-03-27 0511 RO4F          59  1376   DL9GS         59  302
QSO: 21296 PH 2011-03-27 0517 RO4F          59  1377   JA7NVF        59  1261
QSO: 21300 PH 2011-03-27 0517 RO4F          59  1378   EA3BOX        59  600
QSO: 21268 PH 2011-03-27 0522 RO4F          59  1379   RZ9YF         59  42
QSO: 21268 PH 2011-03-27 0522 RO4F          59  1380   JJ1CZR        59  35
QSO: 21269 PH 2011-03-27 0525 RO4F          59  1381   JA7NYO        59  39
QSO: 21269 PH 2011-03-27 0526 RO4F          59  1382   VU2DK         59  123
QSO: 21269 PH 2011-03-27 0526 RO4F          59  1383   II9T          59  1088
QSO: 21269 PH 2011-03-27 0527 RO4F          59  1384   BD8ASC        59  350
QSO: 21269 PH 2011-03-27 0528 RO4F          59  1385   RZ9UWD        59  78
QSO: 28502 PH 2011-03-27 0534 RO4F          59  1386   VU3DJQ        59  157
QSO: 28496 PH 2011-03-27 0535 RO4F          59  1387   BU2OU         59  476
QSO: 28476 PH 2011-03-27 0536 RO4F          59  1388   BQ100         59  147
QSO: 28451 PH 2011-03-27 0536 RO4F          59  1389   B7P           59  386
QSO: 28488 PH 2011-03-27 0538 RO4F          59  1390   BV100         59  142
QSO: 28493 PH 2011-03-27 0540 RO4F          59  1391   HS0ZIN        59  159
QSO: 28472 PH 2011-03-27 0541 RO4F          59  1392   JA6WFM        59  150
QSO: 21232 PH 2011-03-27 0550 RO4F          59  1393   JG6VMO        59  34
QSO: 21232 PH 2011-03-27 0551 RO4F          59  1394   JH0OXS        59  20
QSO: 21204 PH 2011-03-27 0556 RO4F          59  1395   YC1LA         59  555
QSO: 21189 PH 2011-03-27 0557 RO4F          59  1396   R0AA          59  106
QSO: 21172 PH 2011-03-27 0558 RO4F          59  1397   B1Z           59  1375
QSO: 21173 PH 2011-03-27 0559 RO4F          59  1398   JE7YSS        59  608
QSO: 21161 PH 2011-03-27 0600 RO4F          59  1399   UP7P          59  850
QSO: 21152 PH 2011-03-27 0600 RO4F          59  1400   OG5B          59  1101
QSO: 21365 PH 2011-03-27 0602 RO4F          59  1401   UI8U          59  227
QSO: 21361 PH 2011-03-27 0602 RO4F          59  1402   EY8BJ         59  53
QSO: 21352 PH 2011-03-27 0604 RO4F          59  1403   JA2ZJW        59  1257
QSO: 21334 PH 2011-03-27 0605 RO4F          59  1404   R4IO          59  578
QSO: 21329 PH 2011-03-27 0607 RO4F          59  1405   B3C           59  1290
QSO: 21333 PH 2011-03-27 0610 RO4F          59  1406   UA0A          59  252
QSO: 14160 PH 2011-03-27 0622 RO4F          59  1407   R9UT          59  216
QSO: 14160 PH 2011-03-27 0631 RO4F          59  1408   OL8W          59  443
QSO: 14160 PH 2011-03-27 0632 RO4F          59  1409   HG7T          59  873
QSO: 14160 PH 2011-03-27 0636 RO4F          59  1410   IQ4RN         59  1294
QSO: 14160 PH 2011-03-27 0637 RO4F          59  1411   EW4AA         59  835
QSO: 14160 PH 2011-03-27 0639 RO4F          59  1412   9A7A          59  1392
QSO: 14160 PH 2011-03-27 0641 RO4F          59  1413   SZ3P          59  1640
QSO: 14160 PH 2011-03-27 0641 RO4F          59  1414   DQ8N          59  1861
QSO: 14160 PH 2011-03-27 0642 RO4F          59  1415   OM5M          59  1752
QSO: 14160 PH 2011-03-27 0643 RO4F          59  1416   II9T          59  1201
QSO: 14160 PH 2011-03-27 0646 RO4F          59  1417   EC2DX         59  1990
QSO: 14160 PH 2011-03-27 0647 RO4F          59  1418   OI1F          59  1985
QSO: 21000 PH 2011-03-27 0652 RO4F          59  1419   JA2BNN        59  383
QSO: 21000 PH 2011-03-27 0653 RO4F          59  1420   IZ5EBL        59  610
QSO: 21000 PH 2011-03-27 0654 RO4F          59  1421   JA6BZI        59  947
QSO: 21000 PH 2011-03-27 0655 RO4F          59  1422   IZ5CML        59  328
QSO: 21000 PH 2011-03-27 0659 RO4F          59  1423   RW0A          59  1847
QSO: 21000 PH 2011-03-27 0700 RO4F          59  1424   B5B           59  647
QSO: 21000 PH 2011-03-27 0702 RO4F          59  1425   E20WXA        59  206
QSO: 28000 PH 2011-03-27 0704 RO4F          59  1426   VK2CA         59  1153
QSO: 28000 PH 2011-03-27 0705 RO4F          59  1427   UA0OD         59  55
QSO: 14160 PH 2011-03-27 0706 RO4F          59  1428   VU2DSI        59  40
QSO: 14160 PH 2011-03-27 0716 RO4F          59  1429   SP4DZT        59  646
QSO: 14160 PH 2011-03-27 0717 RO4F          59  1430   IN3HUU        59  188
QSO: 14160 PH 2011-03-27 0718 RO4F          59  1431   SQ6OXC        59  57
QSO: 14160 PH 2011-03-27 0719 RO4F          59  1432   YQ9W          59  2231
QSO: 14160 PH 2011-03-27 0719 RO4F          59  1433   SP1MVW        59  94
QSO: 14160 PH 2011-03-27 0720 RO4F          59  1434   YP5A          59  611
QSO: 14160 PH 2011-03-27 0721 RO4F          59  1435   VK5DG         59  109
QSO: 14160 PH 2011-03-27 0722 RO4F          59  1436   YL0Y          59  249
QSO: 14160 PH 2011-03-27 0723 RO4F          59  1437   DJ0MCZ        59  518
QSO: 14160 PH 2011-03-27 0724 RO4F          59  1438   LY1NDN        59  165
QSO: 14160 PH 2011-03-27 0726 RO4F          59  1439   OK2WZN        59  332
QSO: 14160 PH 2011-03-27 0727 RO4F          59  1440   HA8IB         59  208
QSO: 14160 PH 2011-03-27 0727 RO4F          59  1441   OK2BGB        59  75
QSO: 14160 PH 2011-03-27 0737 RO4F          59  1442   EA3AS         59  243
QSO: 14160 PH 2011-03-27 0738 RO4F          59  1443   SM6CRM        59  172
QSO: 14160 PH 2011-03-27 0741 RO4F          59  1444   SA0BJL        59  215
QSO: 14160 PH 2011-03-27 0744 RO4F          59  1445   VK1CC         59  151
QSO: 14160 PH 2011-03-27 0744 RO4F          59  1446   LY5K          59  113
QSO: 14160 PH 2011-03-27 0745 RO4F          59  1447   MW1AML        59  21
QSO: 14160 PH 2011-03-27 0745 RO4F          59  1448   DH2PG         59  392
QSO: 14160 PH 2011-03-27 0746 RO4F          59  1449   ER3CT         59  375
QSO: 14160 PH 2011-03-27 0749 RO4F          59  1450   UT4TA         59  222
QSO: 14160 PH 2011-03-27 0750 RO4F          59  1451   7S0X          59  548
QSO: 14160 PH 2011-03-27 0751 RO4F          59  1452   PA0WPD        59  39
QSO: 14160 PH 2011-03-27 0752 RO4F          59  1453   SM0BSO        59  417
QSO: 14160 PH 2011-03-27 0753 RO4F          59  1454   YE0X          59  558
QSO: 14160 PH 2011-03-27 0753 RO4F          59  1455   IR2R          59  152
QSO: 14160 PH 2011-03-27 0753 RO4F          59  1456   TM4C          59  247
QSO: 14160 PH 2011-03-27 0754 RO4F          59  1457   G7BHU         59  105
QSO: 14160 PH 2011-03-27 0754 RO4F          59  1458   PA1NL         59  176
QSO: 14160 PH 2011-03-27 0755 RO4F          59  1459   SP7FDV        59  144
QSO: 14160 PH 2011-03-27 0756 RO4F          59  1460   F4DFR         59  39
QSO: 14160 PH 2011-03-27 0757 RO4F          59  1461   5P5K          59  689
QSO: 14160 PH 2011-03-27 0758 RO4F          59  1462   DL2YCA        59  102
QSO: 14160 PH 2011-03-27 0758 RO4F          59  1463   EB1EVX        59  114
QSO: 14160 PH 2011-03-27 0759 RO4F          59  1464   HB9DWR        59  50
QSO: 14160 PH 2011-03-27 0800 RO4F          59  1465   DP9I          59  864
QSO: 14160 PH 2011-03-27 0801 RO4F          59  1466   OH6RE         59  150
QSO: 14160 PH 2011-03-27 0802 RO4F          59  1467   DJ9MH         59  626
QSO: 14160 PH 2011-03-27 0803 RO4F          59  1468   PA0B          59  216
QSO: 14160 PH 2011-03-27 0804 RO4F          59  1469   CN2BC         59  527
QSO: 14160 PH 2011-03-27 0804 RO4F          59  1470   MI5JYK        59  84
QSO: 14160 PH 2011-03-27 0806 RO4F          59  1471   OM6AL         59  332
QSO: 14160 PH 2011-03-27 0807 RO4F          59  1472   SP1QXK        59  193
QSO: 14160 PH 2011-03-27 0807 RO4F          59  1473   F5KMY         59  149
QSO: 14160 PH 2011-03-27 0808 RO4F          59  1474   OM6WW         59  105
QSO: 14160 PH 2011-03-27 0808 RO4F          59  1475   UW5U          59  1773
QSO: 14160 PH 2011-03-27 0809 RO4F          59  1476   UU2CW         59  405
QSO: 14160 PH 2011-03-27 0809 RO4F          59  1477   UY5TE         59  321
QSO: 14160 PH 2011-03-27 0810 RO4F          59  1478   OS4U          59  212
QSO: 14160 PH 2011-03-27 0810 RO4F          59  1479   LY2AE         59  455
QSO: 14160 PH 2011-03-27 0811 RO4F          59  1480   ES5YG         59  72
QSO: 14160 PH 2011-03-27 0811 RO4F          59  1481   IN3JJI        59  69
QSO: 14160 PH 2011-03-27 0812 RO4F          59  1482   2E0FPC        59  139
QSO: 14160 PH 2011-03-27 0814 RO4F          59  1483   SN1A          59  14
QSO: 14160 PH 2011-03-27 0815 RO4F          59  1484   F4FNL/P       59  2
QSO: 14160 PH 2011-03-27 0816 RO4F          59  1485   PD5JFK        59  170
QSO: 14160 PH 2011-03-27 0817 RO4F          59  1486   UN8LWF        59  186
QSO: 14160 PH 2011-03-27 0817 RO4F          59  1487   IZ1HBC        59  131
QSO: 14160 PH 2011-03-27 0818 RO4F          59  1488   IK8NSR        59  365
QSO: 14160 PH 2011-03-27 0818 RO4F          59  1489   LY1DJ         59  144
QSO: 14160 PH 2011-03-27 0820 RO4F          59  1490   YO9CWY        59  151
QSO: 14160 PH 2011-03-27 0821 RO4F          59  1491   DG2BAT        59  8
QSO: 14160 PH 2011-03-27 0821 RO4F          59  1492   ED5K          59  569
QSO: 14160 PH 2011-03-27 0823 RO4F          59  1493   UR4U          59  831
QSO: 14160 PH 2011-03-27 0823 RO4F          59  1494   DF6XE         59  130
QSO: 14160 PH 2011-03-27 0823 RO4F          59  1495   UX7U          59  298
QSO: 14160 PH 2011-03-27 0825 RO4F          59  1496   F1UVN         59  276
QSO: 14160 PH 2011-03-27 0825 RO4F          59  1497   UU4JQE        59  93
QSO: 21297 PH 2011-03-27 0837 RO4F          59  1498   S50A          59  1267
QSO: 21297 PH 2011-03-27 0838 RO4F          59  1499   DO1AYJ        59  6
QSO: 21297 PH 2011-03-27 0838 RO4F          59  1500   DH5MM         59  83
QSO: 21297 PH 2011-03-27 0840 RO4F          59  1501   OK7PJ         59  133
QSO: 21297 PH 2011-03-27 0841 RO4F          59  1502   PA4AO         59  86
QSO: 21297 PH 2011-03-27 0843 RO4F          59  1503   DL2VA         59  155
QSO: 14160 PH 2011-03-27 0849 RO4F          59  1504   OE9SEI        59  6
QSO: 14160 PH 2011-03-27 0849 RO4F          59  1505   S58N          59  24
QSO: 14160 PH 2011-03-27 0849 RO4F          59  1506   OH1B          59  371
QSO: 14160 PH 2011-03-27 0850 RO4F          59  1507   LY2T          59  232
QSO: 14160 PH 2011-03-27 0850 RO4F          59  1508   ER1CS         59  301
QSO: 14160 PH 2011-03-27 0851 RO4F          59  1509   YO3KSR        59  177
QSO: 14160 PH 2011-03-27 0853 RO4F          59  1510   OH0YY         59  711
QSO: 14160 PH 2011-03-27 0853 RO4F          59  1511   YO5FMT        59  191
QSO: 14160 PH 2011-03-27 0854 RO4F          59  1512   HB9TOC        59  120
QSO: 14160 PH 2011-03-27 0854 RO4F          59  1513   PA3CMF        59  114
QSO: 14160 PH 2011-03-27 0855 RO4F          59  1514   HB9SVT        59  170
QSO: 14160 PH 2011-03-27 0856 RO4F          59  1515   UT1KWA        59  27
QSO: 14160 PH 2011-03-27 0856 RO4F          59  1516   EV6M          59  56
QSO: 14160 PH 2011-03-27 0859 RO4F          59  1517   SM5DXR        59  322
QSO: 14160 PH 2011-03-27 0900 RO4F          59  1518   PD0PVL        59  40
QSO: 14160 PH 2011-03-27 0902 RO4F          59  1519   IK0MPI        59  11
QSO: 21297 PH 2011-03-27 0907 RO4F          59  1520   YU1KN         59  32
QSO: 21297 PH 2011-03-27 0908 RO4F          59  1521   OE5WHN        59  36
QSO: 21297 PH 2011-03-27 0908 RO4F          59  1522   F5VHY         59  98
QSO: 21297 PH 2011-03-27 0910 RO4F          59  1523   DL1OLI        59  415
QSO: 21297 PH 2011-03-27 0911 RO4F          59  1524   OQ6A          59  85
QSO: 21297 PH 2011-03-27 0912 RO4F          59  1525   IZ0MAS        59  38
QSO: 21297 PH 2011-03-27 0912 RO4F          59  1526   I4AUM         59  21
QSO: 21297 PH 2011-03-27 0913 RO4F          59  1527   Z37Y          59  622
QSO: 21297 PH 2011-03-27 0913 RO4F          59  1528   E75MC         59  102
QSO: 21297 PH 2011-03-27 0914 RO4F          59  1529   9A0W          59  425
QSO: 21297 PH 2011-03-27 0914 RO4F          59  1530   DK5DC         59  322
QSO: 21297 PH 2011-03-27 0914 RO4F          59  1531   DF2TT         59  514
QSO: 21297 PH 2011-03-27 0915 RO4F          59  1532   DF2MM         59  75
QSO: 21297 PH 2011-03-27 0916 RO4F          59  1533   DD1OP         59  184
QSO: 21297 PH 2011-03-27 0918 RO4F          59  1534   S53EA         59  1959
QSO: 21297 PH 2011-03-27 0918 RO4F          59  1535   IZ1TRG        59  293
QSO: 21297 PH 2011-03-27 0919 RO4F          59  1536   DJ0AH         59  134
QSO: 21297 PH 2011-03-27 0920 RO4F          59  1537   G7VRK         59  124
QSO: 21297 PH 2011-03-27 0920 RO4F          59  1538   SX5P          59  559
QSO: 21297 PH 2011-03-27 0920 RO4F          59  1539   DK1AX         59  278
QSO: 21297 PH 2011-03-27 0920 RO4F          59  1540   DJ7RL         59  6
QSO: 21297 PH 2011-03-27 0921 RO4F          59  1541   DL8ZAW        59  27
QSO: 21297 PH 2011-03-27 0921 RO4F          59  1542   G3RXQ         59  380
QSO: 21297 PH 2011-03-27 0922 RO4F          59  1543   DK4VF         59  60
QSO: 21297 PH 2011-03-27 0929 RO4F          59  1544   DL5JH         59  244
QSO: 21297 PH 2011-03-27 0929 RO4F          59  1545   DJ0MCZ        59  633
QSO: 21297 PH 2011-03-27 0930 RO4F          59  1546   DL1DBR        59  69
QSO: 21297 PH 2011-03-27 0931 RO4F          59  1547   DJ4WM         59  229
QSO: 21297 PH 2011-03-27 0932 RO4F          59  1548   DJ6UP         59  37
QSO: 21297 PH 2011-03-27 0932 RO4F          59  1549   3A2MZ         59  16
QSO: 21297 PH 2011-03-27 0933 RO4F          59  1550   DL4AC         59  249
QSO: 21297 PH 2011-03-27 0934 RO4F          59  1551   DH1DA         59  79
QSO: 21297 PH 2011-03-27 0934 RO4F          59  1552   PE1NCP        59  45
QSO: 21297 PH 2011-03-27 0935 RO4F          59  1553   PE1LGZ        59  369
QSO: 21297 PH 2011-03-27 0936 RO4F          59  1554   IK2LTR        59  838
QSO: 21297 PH 2011-03-27 0937 RO4F          59  1555   ON7BBR        59  292
QSO: 21297 PH 2011-03-27 0938 RO4F          59  1556   F5GGL         59  105
QSO: 21297 PH 2011-03-27 0939 RO4F          59  1557   PE1LGZ        59  371
QSO: 21297 PH 2011-03-27 0941 RO4F          59  1558   IZ5OQX        59  119
QSO: 21187 PH 2011-03-27 0943 RO4F          59  1559   DH1PAL        59  30
QSO: 21187 PH 2011-03-27 0945 RO4F          59  1560   PE0NYJ        59  229
QSO: 21187 PH 2011-03-27 0945 RO4F          59  1561   DL7ARJ        59  242
QSO: 21187 PH 2011-03-27 0946 RO4F          59  1562   DJ0IF         59  859
QSO: 21187 PH 2011-03-27 0949 RO4F          59  1563   DL1MHJ        59  85
QSO: 21187 PH 2011-03-27 0949 RO4F          59  1564   DL5JAG        59  205
QSO: 21187 PH 2011-03-27 0949 RO4F          59  1565   DL4OCH        59  357
QSO: 21187 PH 2011-03-27 0951 RO4F          59  1566   PI4N          59  623
QSO: 21187 PH 2011-03-27 0951 RO4F          59  1567   OZ1KVM        59  220
QSO: 21187 PH 2011-03-27 0952 RO4F          59  1568   HB9AUS        59  599
QSO: 21187 PH 2011-03-27 0952 RO4F          59  1569   PA5VK         59  42
QSO: 21187 PH 2011-03-27 0952 RO4F          59  1570   HB9RJG        59  249
QSO: 21187 PH 2011-03-27 0953 RO4F          59  1571   OP4B          59  133
QSO: 21187 PH 2011-03-27 0954 RO4F          59  1572   OK1MMN        59  10
QSO: 21187 PH 2011-03-27 0954 RO4F          59  1573   OK1XC         59  320
QSO: 21187 PH 2011-03-27 0956 RO4F          59  1574   EA3AYQ        59  299
QSO: 21187 PH 2011-03-27 0957 RO4F          59  1575   DK6BT         59  334
QSO: 21187 PH 2011-03-27 0957 RO4F          59  1576   DB4BJ         59  127
QSO: 21187 PH 2011-03-27 1000 RO4F          59  1577   DL5ST         59  208
QSO: 21187 PH 2011-03-27 1001 RO4F          59  1578   YU5A          59  1331
QSO: 21187 PH 2011-03-27 1002 RO4F          59  1579   DL2NEE        59  160
QSO: 21187 PH 2011-03-27 1002 RO4F          59  1580   DO1HYL        59  14
QSO: 21187 PH 2011-03-27 1002 RO4F          59  1581   DF6XE         59  163
QSO: 21187 PH 2011-03-27 1003 RO4F          59  1582   DJ2QV         59  82
QSO: 21187 PH 2011-03-27 1004 RO4F          59  1583   JA9BJS        59  128
QSO: 21187 PH 2011-03-27 1005 RO4F          59  1584   S54G          59  134
QSO: 21187 PH 2011-03-27 1006 RO4F          59  1585   DM3KZN        59  70
QSO: 21187 PH 2011-03-27 1007 RO4F          59  1586   DH7NK         59  18
QSO: 21187 PH 2011-03-27 1008 RO4F          59  1587   DO7DC         59  97
QSO: 21187 PH 2011-03-27 1008 RO4F          59  1588   S53F          59  1288
QSO: 21187 PH 2011-03-27 1009 RO4F          59  1589   IZ4JMA        59  87
QSO: 21187 PH 2011-03-27 1009 RO4F          59  1590   DL5JS         59  843
QSO: 21187 PH 2011-03-27 1010 RO4F          59  1591   PA8KW         59  723
QSO: 21187 PH 2011-03-27 1011 RO4F          59  1592   LA2HFA        59  363
QSO: 21187 PH 2011-03-27 1011 RO4F          59  1593   9A2WT         59  182
QSO: 21187 PH 2011-03-27 1014 RO4F          59  1594   PE1JXI        59  22
QSO: 21187 PH 2011-03-27 1015 RO4F          59  1595   E74ZZ         59  212
QSO: 21187 PH 2011-03-27 1015 RO4F          59  1596   Z35W          59  402
QSO: 21187 PH 2011-03-27 1016 RO4F          59  1597   DF7EF         59  156
QSO: 21187 PH 2011-03-27 1017 RO4F          59  1598   LA7TN         59  369
QSO: 21187 PH 2011-03-27 1018 RO4F          59  1599   LZ1BJ         59  682
QSO: 21187 PH 2011-03-27 1019 RO4F          59  1600   DG2BHB        59  82
QSO: 21187 PH 2011-03-27 1020 RO4F          59  1601   DQ0A          59  621
QSO: 21187 PH 2011-03-27 1021 RO4F          59  1602   G6SIG         59  32
QSO: 21187 PH 2011-03-27 1023 RO4F          59  1603   S52ZW         59  632
QSO: 21187 PH 2011-03-27 1024 RO4F          59  1604   IK3SSW        59  242
QSO: 21187 PH 2011-03-27 1025 RO4F          59  1605   DH9FAC        59  9
QSO: 21444 PH 2011-03-27 1029 RO4F          59  1606   CQ3L          59  2459
QSO: 21438 PH 2011-03-27 1030 RO4F          59  1607   EF7A          59  674
QSO: 21412 PH 2011-03-27 1031 RO4F          59  1608   IR6T          59  1484
QSO: 21406 PH 2011-03-27 1033 RO4F          59  1609   PT5T          59  1571
QSO: 21380 PH 2011-03-27 1035 RO4F          59  1610   EI4CF         59  516
QSO: 21372 PH 2011-03-27 1035 RO4F          59  1611   EF5K          59  1284
QSO: 21356 PH 2011-03-27 1036 RO4F          59  1612   CT1EOD        59  843
QSO: 21350 PH 2011-03-27 1037 RO4F          59  1613   GW9T          59  2520
QSO: 21326 PH 2011-03-27 1039 RO4F          59  1614   EA3CI         59  855
QSO: 21317 PH 2011-03-27 1041 RO4F          59  1615   5D5A          59  2889
QSO: 21294 PH 2011-03-27 1042 RO4F          59  1616   E74EBL        59  1997
QSO: 21279 PH 2011-03-27 1044 RO4F          59  1617   9A1A          59  1219
QSO: 21276 PH 2011-03-27 1044 RO4F          59  1618   SV2JAO        59  477
QSO: 21273 PH 2011-03-27 1045 RO4F          59  1619   3V1A          59  3960
QSO: 21227 PH 2011-03-27 1048 RO4F          59  1620   D4C           59  2585
QSO: 21196 PH 2011-03-27 1050 RO4F          59  1621   UN7TO         59  490
QSO: 14133 PH 2011-03-27 1052 RO4F          59  1622   VQ51V         59  2802
QSO: 14158 PH 2011-03-27 1055 RO4F          59  1623   UY4F          59  447
QSO: 14158 PH 2011-03-27 1056 RO4F          59  1624   9A2EY         59  251
QSO: 14158 PH 2011-03-27 1058 RO4F          59  1625   DM9K          59  1157
QSO: 14158 PH 2011-03-27 1058 RO4F          59  1626   SP3VSE        59  24
QSO: 14158 PH 2011-03-27 1059 RO4F          59  1627   GM6VCV        59  45
QSO: 14158 PH 2011-03-27 1100 RO4F          59  1628   YO9AGI        59  392
QSO: 14158 PH 2011-03-27 1102 RO4F          59  1629   OK6CX         59  187
QSO: 14158 PH 2011-03-27 1103 RO4F          59  1630   YO3IJF        59  20
QSO: 14158 PH 2011-03-27 1104 RO4F          59  1631   DG6MDG        59  5
QSO: 14344 PH 2011-03-27 1107 RO4F          59  1632   KI1G          59  2472
QSO: 14340 PH 2011-03-27 1110 RO4F          59  1633   K3MD          59  1239
QSO: 14315 PH 2011-03-27 1114 RO4F          59  1634   AK1W          59  3101
QSO: 14210 PH 2011-03-27 1118 RO4F          59  1635   SP2FGO        59  138
QSO: 14210 PH 2011-03-27 1119 RO4F          59  1636   SP9KRT        59  157
QSO: 14210 PH 2011-03-27 1119 RO4F          59  1637   WY4Y          59  345
QSO: 14210 PH 2011-03-27 1120 RO4F          59  1638   S520SCC       59  2313
QSO: 14210 PH 2011-03-27 1122 RO4F          59  1639   UA9R          59  1177
QSO: 14210 PH 2011-03-27 1123 RO4F          59  1640   ER0FEO        59  227
QSO: 14210 PH 2011-03-27 1124 RO4F          59  1641   SM6BGG        59  993
QSO: 14210 PH 2011-03-27 1126 RO4F          59  1642   IT9MYY        59  135
QSO: 14156 PH 2011-03-27 1133 RO4F          59  1643   SN7H          59  879
QSO: 14153 PH 2011-03-27 1134 RO4F          59  1644   5D5A          59  1764
QSO: 14148 PH 2011-03-27 1136 RO4F          59  1645   OR1Z          59  822
QSO: 14140 PH 2011-03-27 1137 RO4F          59  1646   VA3DX         59  185
QSO: 14116 PH 2011-03-27 1138 RO4F          59  1647   S51F          59  1833
QSO: 14113 PH 2011-03-27 1139 RO4F          59  1648   VE3EJ         59  3299
QSO: 14108 PH 2011-03-27 1139 RO4F          59  1649   LY4T          59  567
QSO: 14107 PH 2011-03-27 1140 RO4F          59  1650   OH1LWZ        59  232
QSO: 14334 PH 2011-03-27 1143 RO4F          59  1651   II2E          59  241
QSO: 21146 PH 2011-03-27 1148 RO4F          59  1652   SZ1A          59  1833
QSO: 21148 PH 2011-03-27 1149 RO4F          59  1653   IZ8TXX        59  374
QSO: 21153 PH 2011-03-27 1150 RO4F          59  1654   GM5X          59  3314
QSO: 21168 PH 2011-03-27 1151 RO4F          59  1655   PA1TX         59  667
QSO: 21190 PH 2011-03-27 1155 RO4F          59  1656   A71EM         59  1195
QSO: 21192 PH 2011-03-27 1156 RO4F          59  1657   R7DX          59  852
QSO: 21219 PH 2011-03-27 1159 RO4F          59  1658   PT2CM         59  1022
QSO: 21233 PH 2011-03-27 1204 RO4F          59  1659   EA7RU         59  1213
QSO: 21255 PH 2011-03-27 1206 RO4F          59  1660   GW5R          59  854
QSO: 21263 PH 2011-03-27 1208 RO4F          59  1661   DK2OY         59  1299
QSO: 21285 PH 2011-03-27 1211 RO4F          59  1662   K6ND          59  1758
QSO: 21325 PH 2011-03-27 1215 RO4F          59  1663   DL0MFL        59  751
QSO: 21333 PH 2011-03-27 1216 RO4F          59  1664   DQ8N          59  1436
QSO: 21349 PH 2011-03-27 1217 RO4F          59  1665   9A7A          59  1343
QSO: 21449 PH 2011-03-27 1218 RO4F          59  1666   TM22P         59  462
QSO: 21334 PH 2011-03-27 1219 RO4F          59  1667   TM3R          59  312
QSO: 28505 PH 2011-03-27 1227 RO4F          59  1668   EA7ISH        59  284
QSO: 28498 PH 2011-03-27 1227 RO4F          59  1669   CR3A          59  1868
