START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO:  7176 PH 2011-03-26 0218 TM6M          59  0328   W3FW          59  094
QSO:  7176 PH 2011-03-26 0218 TM6M          59  0329   OM1XQ         59  096
QSO:  7065 PH 2011-03-26 0219 TM6M          59  0330   VE2XAA        59  055
QSO:  7176 PH 2011-03-26 0220 TM6M          59  0331   YT9M          59  151
QSO:  7176 PH 2011-03-26 0220 TM6M          59  0332   E74HH         59  215
QSO:  7065 PH 2011-03-26 0220 TM6M          59  0333   YU5R          59  071
QSO:  7176 PH 2011-03-26 0221 TM6M          59  0334   YT2VP         59  038
QSO:  7065 PH 2011-03-26 0223 TM6M          59  0335   IZ6NCN        59  030
QSO:  3789 PH 2011-03-26 0232 TM6M          59  0336   MM0LID        59  084
QSO:  3789 PH 2011-03-26 0232 TM6M          59  0337   KM2O          59  075
QSO:  3789 PH 2011-03-26 0232 TM6M          59  0338   NI1N          59  047
QSO:  3789 PH 2011-03-26 0233 TM6M          59  0339   W8JMF         59  033
QSO:  3789 PH 2011-03-26 0233 TM6M          59  0340   IR9Y          59  167
QSO:  3789 PH 2011-03-26 0234 TM6M          59  0341   IK2LTR        59  115
QSO:  3789 PH 2011-03-26 0234 TM6M          59  0342   IR4C          59  188
QSO:  3789 PH 2011-03-26 0234 TM6M          59  0343   DM2DX         59  135
QSO:  3789 PH 2011-03-26 0234 TM6M          59  0344   WF3C          59  047
QSO:  3789 PH 2011-03-26 0235 TM6M          59  0345   LX7I          59  226
QSO:  3789 PH 2011-03-26 0235 TM6M          59  0346   DF2SD         59  065
QSO:  3789 PH 2011-03-26 0235 TM6M          59  0347   YV5MSG        59  065
QSO:  3789 PH 2011-03-26 0235 TM6M          59  0348   EA1AAW        59  074
QSO:  3789 PH 2011-03-26 0236 TM6M          59  0349   TE2M          59  005
QSO:  3789 PH 2011-03-26 0236 TM6M          59  0350   EC2DX         59  245
QSO:  1830 PH 2011-03-26 0236 TM6M          59  0351   M6T           59  231
QSO:  3789 PH 2011-03-26 0236 TM6M          59  0352   IR9W          59  087
QSO:  1830 PH 2011-03-26 0237 TM6M          59  0353   I4FYF         59  181
QSO:  3789 PH 2011-03-26 0237 TM6M          59  0354   F8FKJ         59  062
QSO:  3789 PH 2011-03-26 0237 TM6M          59  0355   YT9A          59  272
QSO:  3789 PH 2011-03-26 0238 TM6M          59  0356   ON3HLU        59  053
QSO:  3789 PH 2011-03-26 0238 TM6M          59  0357   DB2D          59  104
QSO:  3789 PH 2011-03-26 0238 TM6M          59  0358   K1LU          59  088
QSO:  3789 PH 2011-03-26 0239 TM6M          59  0359   PE1FTV        59  067
QSO:  1830 PH 2011-03-26 0239 TM6M          59  0360   F4FLQ         59  127
QSO:  3789 PH 2011-03-26 0239 TM6M          59  0361   NN4MM         59  067
QSO:  3789 PH 2011-03-26 0240 TM6M          59  0362   WM4D          59  006
QSO:  3789 PH 2011-03-26 0240 TM6M          59  0363   OT2A          59  161
QSO:  3789 PH 2011-03-26 0241 TM6M          59  0364   DG1LS         59  053
QSO:  3789 PH 2011-03-26 0241 TM6M          59  0365   AK5DX         59  015
QSO:  3789 PH 2011-03-26 0241 TM6M          59  0366   VA3WU         59  065
QSO:  3789 PH 2011-03-26 0242 TM6M          59  0367   N2MB          59  006
QSO:  3789 PH 2011-03-26 0242 TM6M          59  0368   NE0U          59  009
QSO:  3789 PH 2011-03-26 0242 TM6M          59  0369   OM3TWM        59  158
QSO:  3789 PH 2011-03-26 0243 TM6M          59  0370   LN5O          59  123
QSO:  3789 PH 2011-03-26 0243 TM6M          59  0371   N8FTJ         59  013
QSO:  3789 PH 2011-03-26 0243 TM6M          59  0372   WB2OFV        59  010
QSO:  3789 PH 2011-03-26 0244 TM6M          59  0373   AA8AM         59  027
QSO:  3789 PH 2011-03-26 0244 TM6M          59  0374   US2YW         59  256
QSO:  3789 PH 2011-03-26 0244 TM6M          59  0375   RO3DX         59  075
QSO:  3789 PH 2011-03-26 0244 TM6M          59  0376   HG2011N       59  197
QSO:  3789 PH 2011-03-26 0245 TM6M          59  0377   US0HZ         59  204
QSO:  3789 PH 2011-03-26 0245 TM6M          59  0378   W8GNM         59  066
QSO:  3789 PH 2011-03-26 0245 TM6M          59  0379   EV25D         59  111
QSO:  3789 PH 2011-03-26 0246 TM6M          59  0380   RZ3DOT        59  002
QSO:  3789 PH 2011-03-26 0246 TM6M          59  0381   TM7F          59  163
QSO:  3789 PH 2011-03-26 0246 TM6M          59  0382   YT6T          59  235
QSO:  3789 PH 2011-03-26 0247 TM6M          59  0383   W2OX/4        59  090
QSO:  3789 PH 2011-03-26 0247 TM6M          59  0384   WA4RDK        59  004
QSO:  3789 PH 2011-03-26 0248 TM6M          59  0385   G0AZH         59  034
QSO:  3789 PH 2011-03-26 0248 TM6M          59  0386   SP9LJD        59  305
QSO:  3789 PH 2011-03-26 0248 TM6M          59  0387   DM9K          59  134
QSO:  3789 PH 2011-03-26 0248 TM6M          59  0388   EA1CP         59  136
QSO:  3789 PH 2011-03-26 0249 TM6M          59  0389   W4KW          59  109
QSO:  3789 PH 2011-03-26 0249 TM6M          59  0390   DK0A          59  075
QSO:  3789 PH 2011-03-26 0249 TM6M          59  0391   VE3FZ         59  037
QSO:  3789 PH 2011-03-26 0250 TM6M          59  0392   DL6ER         59  103
QSO:  3789 PH 2011-03-26 0250 TM6M          59  0393   DL1TPY        59  071
QSO:  3789 PH 2011-03-26 0250 TM6M          59  0394   K2HL          59  008
QSO:  3789 PH 2011-03-26 0250 TM6M          59  0395   SP9NWN        59  116
QSO:  3789 PH 2011-03-26 0251 TM6M          59  0396   RC3W          59  188
QSO:  3789 PH 2011-03-26 0251 TM6M          59  0397   SN3R          59  262
QSO:  3789 PH 2011-03-26 0252 TM6M          59  0398   NX2X          59  079
QSO:  3789 PH 2011-03-26 0252 TM6M          59  0399   UT3UZ         59  102
QSO:  3789 PH 2011-03-26 0253 TM6M          59  0400   WA9IVU        59  006
QSO:  3789 PH 2011-03-26 0253 TM6M          59  0401   K0SR          59  299
QSO:  3789 PH 2011-03-26 0253 TM6M          59  0402   DH0GHU        59  126
QSO:  3789 PH 2011-03-26 0253 TM6M          59  0403   OL1C          59  130
QSO:  3789 PH 2011-03-26 0254 TM6M          59  0404   G3RXQ         59  051
QSO:  3789 PH 2011-03-26 0254 TM6M          59  0405   K4DMH         59  041
QSO:  3789 PH 2011-03-26 0254 TM6M          59  0406   OK4DZ         59  068
QSO:  3789 PH 2011-03-26 0254 TM6M          59  0407   W3KL          59  083
QSO:  3789 PH 2011-03-26 0254 TM6M          59  0408   IK2LFD        59  043
QSO:  3789 PH 2011-03-26 0255 TM6M          59  0409   DP4M          59  130
QSO:  3789 PH 2011-03-26 0255 TM6M          59  0410   ON3AR         59  047
QSO:  3789 PH 2011-03-26 0255 TM6M          59  0411   N3CZ          59  082
QSO:  3789 PH 2011-03-26 0256 TM6M          59  0412   R2AB          59  096
QSO:  3789 PH 2011-03-26 0256 TM6M          59  0413   EE5B          59  033
QSO:  3789 PH 2011-03-26 0256 TM6M          59  0414   UX0RR         59  077
QSO:  3789 PH 2011-03-26 0257 TM6M          59  0415   OK2BEN        59  003
QSO:  3789 PH 2011-03-26 0257 TM6M          59  0416   IW4EGX        59  002
QSO:  3789 PH 2011-03-26 0257 TM6M          59  0417   DL0RH         59  089
QSO:  3789 PH 2011-03-26 0258 TM6M          59  0418   HB9WDY        59  022
QSO:  3789 PH 2011-03-26 0258 TM6M          59  0419   K8WAT         59  031
QSO:  3789 PH 2011-03-26 0258 TM6M          59  0420   LZ4RR         59  052
QSO:  3789 PH 2011-03-26 0258 TM6M          59  0421   N3OC          59  131
QSO:  3789 PH 2011-03-26 0259 TM6M          59  0422   K7ZV          59  006
QSO:  3789 PH 2011-03-26 0259 TM6M          59  0423   K9VB          59  009
QSO:  3789 PH 2011-03-26 0300 TM6M          59  0424   WV9O          59  010
QSO:  3789 PH 2011-03-26 0300 TM6M          59  0425   UT5ECZ        59  131
QSO:  3789 PH 2011-03-26 0300 TM6M          59  0426   E77C          59  271
QSO:  3789 PH 2011-03-26 0301 TM6M          59  0427   LU6FEC        59  010
QSO:  3789 PH 2011-03-26 0301 TM6M          59  0428   VE2MP         59  001
QSO:  3789 PH 2011-03-26 0301 TM6M          59  0429   EU1AZ         59  237
QSO:  3789 PH 2011-03-26 0301 TM6M          59  0430   NM1C          59  084
QSO:  3789 PH 2011-03-26 0302 TM6M          59  0431   WE4M          59  137
QSO:  3789 PH 2011-03-26 0302 TM6M          59  0432   UA3UNP        59  003
QSO:  3789 PH 2011-03-26 0302 TM6M          59  0433   KA1IOR        59  157
QSO:  3789 PH 2011-03-26 0302 TM6M          59  0434   IZ0PMV        59  091
QSO:  3789 PH 2011-03-26 0303 TM6M          59  0435   WW4LL         59  015
QSO:  3789 PH 2011-03-26 0303 TM6M          59  0436   K3MD          59  215
QSO:  3789 PH 2011-03-26 0303 TM6M          59  0437   K3WW          59  098
QSO:  3789 PH 2011-03-26 0303 TM6M          59  0438   W2TZ          59  078
QSO:  3789 PH 2011-03-26 0304 TM6M          59  0439   SX5P          59  042
QSO:  3789 PH 2011-03-26 0304 TM6M          59  0440   OK2SAR        59  147
QSO:  3789 PH 2011-03-26 0304 TM6M          59  0441   KA0JW         59  003
QSO:  3789 PH 2011-03-26 0305 TM6M          59  0442   OH8X          59  402
QSO:  3789 PH 2011-03-26 0306 TM6M          59  0443   W8ERN         59  014
QSO:  3789 PH 2011-03-26 0307 TM6M          59  0444   S57DX         59  147
QSO:  3600 PH 2011-03-26 0307 TM6M          59  0445   F6KRK         59  088
QSO:  3789 PH 2011-03-26 0307 TM6M          59  0446   WA2JQK        59  127
QSO:  3789 PH 2011-03-26 0308 TM6M          59  0447   7S0X          59  157
QSO:  3611 PH 2011-03-26 0308 TM6M          59  0448   SK7OA         59  263
QSO:  3789 PH 2011-03-26 0308 TM6M          59  0449   NN5J          59  328
QSO:  3789 PH 2011-03-26 0309 TM6M          59  0450   UT2UU         59  190
QSO:  3789 PH 2011-03-26 0309 TM6M          59  0451   IZ5MOQ        59  186
QSO:  3789 PH 2011-03-26 0309 TM6M          59  0452   DL4EBA        59  046
QSO:  3637 PH 2011-03-26 0311 TM6M          59  0453   OM0A          59  270
QSO:  3789 PH 2011-03-26 0311 TM6M          59  0454   SP9H          59  170
QSO:  3789 PH 2011-03-26 0311 TM6M          59  0455   EW1IP         59  170
QSO:  3789 PH 2011-03-26 0312 TM6M          59  0456   NG3R          59  239
QSO:  3642 PH 2011-03-26 0312 TM6M          59  0457   OZ7AM         59  280
QSO:  3789 PH 2011-03-26 0312 TM6M          59  0458   G3VAO         59  127
QSO:  3789 PH 2011-03-26 0313 TM6M          59  0459   RD3AW         59  006
QSO:  3789 PH 2011-03-26 0313 TM6M          59  0460   LY4T          59  125
QSO:  3789 PH 2011-03-26 0313 TM6M          59  0461   SO6V          59  191
QSO:  3789 PH 2011-03-26 0313 TM6M          59  0462   K4ISV         59  012
QSO:  3789 PH 2011-03-26 0314 TM6M          59  0463   R3FF          59  166
QSO:  3789 PH 2011-03-26 0314 TM6M          59  0464   K4NKY         59  021
QSO:  3789 PH 2011-03-26 0314 TM6M          59  0465   KI5XP         59  067
QSO:  3789 PH 2011-03-26 0315 TM6M          59  0466   N2SQW         59  113
QSO:  3789 PH 2011-03-26 0315 TM6M          59  0467   F5JFU         59  008
QSO:  1830 PH 2011-03-26 0315 TM6M          59  0468   9A3B          59  005
QSO:  3789 PH 2011-03-26 0315 TM6M          59  0469   WA1HXH        59  063
QSO:  3789 PH 2011-03-26 0316 TM6M          59  0470   UX7CQ         59  126
QSO:  3789 PH 2011-03-26 0316 TM6M          59  0471   DP6T          59  157
QSO:  3789 PH 2011-03-26 0316 TM6M          59  0472   IF9A          59  114
QSO:  1830 PH 2011-03-26 0316 TM6M          59  0473   IQ1RY         59  019
QSO:  3789 PH 2011-03-26 0317 TM6M          59  0474   OK7B          59  004
QSO:  3789 PH 2011-03-26 0317 TM6M          59  0475   II9K          59  141
QSO:  3789 PH 2011-03-26 0318 TM6M          59  0476   LY2SA         59  055
QSO:  3789 PH 2011-03-26 0318 TM6M          59  0477   AI4CO         59  003
QSO:  3789 PH 2011-03-26 0319 TM6M          59  0478   DG8FAY        59  034
QSO:  1830 PH 2011-03-26 0319 TM6M          59  0479   DJ0IF         59  033
QSO:  3789 PH 2011-03-26 0319 TM6M          59  0480   R7NA          59  020
QSO:  3789 PH 2011-03-26 0320 TM6M          59  0481   W4PHS         59  093
QSO:  3789 PH 2011-03-26 0321 TM6M          59  0482   DK9HN         59  005
QSO:  3789 PH 2011-03-26 0321 TM6M          59  0483   K7JNX         59  059
QSO:  3789 PH 2011-03-26 0322 TM6M          59  0484   DP5M          59  114
QSO:  3789 PH 2011-03-26 0322 TM6M          59  0485   WA6POZ        59  009
QSO:  3789 PH 2011-03-26 0322 TM6M          59  0486   YL7A          59  249
QSO:  3789 PH 2011-03-26 0323 TM6M          59  0487   W6XR          59  160
QSO:  3789 PH 2011-03-26 0323 TM6M          59  0488   G8DYT         59  084
QSO:  3789 PH 2011-03-26 0323 TM6M          59  0489   US8IGL        59  219
QSO:  3789 PH 2011-03-26 0324 TM6M          59  0490   SZ1A          59  221
QSO:  3789 PH 2011-03-26 0324 TM6M          59  0491   NE1C          59  025
QSO:  3789 PH 2011-03-26 0324 TM6M          59  0492   IO5O          59  246
QSO:  3789 PH 2011-03-26 0324 TM6M          59  0493   RC3W          59  214
QSO:  3789 PH 2011-03-26 0325 TM6M          59  0494   AD1DX         59  092
QSO:  7080 PH 2011-03-26 0325 TM6M          59  0495   KP3Z          59  552
QSO:  3789 PH 2011-03-26 0325 TM6M          59  0496   RM3Q          59  223
QSO:  3789 PH 2011-03-26 0325 TM6M          59  0497   UR5UBD        59  046
QSO:  7082 PH 2011-03-26 0325 TM6M          59  0498   5D5A          59  410
QSO:  3789 PH 2011-03-26 0326 TM6M          59  0499   KZ4D          59  018
QSO:  3789 PH 2011-03-26 0326 TM6M          59  0500   EA3DUM        59  076
QSO:  3789 PH 2011-03-26 0326 TM6M          59  0501   OM5X          59  111
QSO:  3789 PH 2011-03-26 0327 TM6M          59  0502   EE5F          59  013
QSO:  3789 PH 2011-03-26 0327 TM6M          59  0503   H2T           59  252
QSO:  3789 PH 2011-03-26 0327 TM6M          59  0504   YL2CR         59  023
QSO:  3789 PH 2011-03-26 0327 TM6M          59  0505   RM5D          59  225
QSO:  3789 PH 2011-03-26 0328 TM6M          59  0506   NA2NY         59  058
QSO:  3789 PH 2011-03-26 0328 TM6M          59  0507   NS1L          59  148
QSO:  3789 PH 2011-03-26 0328 TM6M          59  0508   K5UA          59  139
QSO:  3789 PH 2011-03-26 0329 TM6M          59  0509   G8MIA         59  021
QSO:  3789 PH 2011-03-26 0329 TM6M          59  0510   ED2T          59  109
QSO:  3789 PH 2011-03-26 0329 TM6M          59  0511   DP7A          59  038
QSO:  3789 PH 2011-03-26 0329 TM6M          59  0512   DL9GWD        59  015
QSO:  3789 PH 2011-03-26 0330 TM6M          59  0513   OK1KZ         59  012
QSO:  3789 PH 2011-03-26 0330 TM6M          59  0514   DK5MB         59  008
QSO:  3789 PH 2011-03-26 0331 TM6M          59  0515   W4MXZ         59  002
QSO:  3789 PH 2011-03-26 0332 TM6M          59  0516   AK1W          59  248
QSO:  3789 PH 2011-03-26 0332 TM6M          59  0517   RA3NC         59  174
QSO:  3789 PH 2011-03-26 0333 TM6M          59  0518   NX5M          59  054
QSO:  3789 PH 2011-03-26 0333 TM6M          59  0519   KR4Z          59  257
QSO:  3789 PH 2011-03-26 0333 TM6M          59  0520   SO7B          59  050
QSO:  3789 PH 2011-03-26 0334 TM6M          59  0521   OL0W          59  310
QSO:  3789 PH 2011-03-26 0334 TM6M          59  0522   K9SH          59  107
QSO:  3789 PH 2011-03-26 0335 TM6M          59  0523   KR4TG         59  060
QSO:  3789 PH 2011-03-26 0336 TM6M          59  0524   EC7AKV        59  056
QSO:  3789 PH 2011-03-26 0336 TM6M          59  0525   KS9K          59  153
QSO:  3789 PH 2011-03-26 0336 TM6M          59  0526   K2JMY         59  055
QSO:  3662 PH 2011-03-26 0337 TM6M          59  0527   G2W           59  218
QSO:  3789 PH 2011-03-26 0337 TM6M          59  0528   YT3R          59  078
QSO:  3629 PH 2011-03-26 0337 TM6M          59  0529   MD2C          59  058
QSO:  3789 PH 2011-03-26 0338 TM6M          59  0530   S53MM         59  288
QSO:  3613 PH 2011-03-26 0338 TM6M          59  0531   GW9T          59  204
QSO:  3789 PH 2011-03-26 0338 TM6M          59  0532   N4DTF         59  002
QSO:  3789 PH 2011-03-26 0338 TM6M          59  0533   EM0X          59  243
QSO:  3789 PH 2011-03-26 0339 TM6M          59  0534   F4CPF         59  003
QSO:  3769 PH 2011-03-26 0339 TM6M          59  0535   GI5K          59  328
QSO:  3789 PH 2011-03-26 0340 TM6M          59  0536   W4FT          59  068
QSO:  3789 PH 2011-03-26 0340 TM6M          59  0537   G1T           59  081
QSO:  3789 PH 2011-03-26 0340 TM6M          59  0538   AE1Q          59  015
QSO:  3600 PH 2011-03-26 0341 TM6M          59  0539   M0MCV         59  117
QSO:  3603 PH 2011-03-26 0342 TM6M          59  0540   US7WW         59  157
QSO:  3789 PH 2011-03-26 0342 TM6M          59  0541   AB3CX         59  225
QSO:  3789 PH 2011-03-26 0342 TM6M          59  0542   VE2XAA        59  159
QSO:  3789 PH 2011-03-26 0343 TM6M          59  0543   AB1BR         59  040
QSO:  3789 PH 2011-03-26 0343 TM6M          59  0544   LY9A          59  289
QSO:  3789 PH 2011-03-26 0343 TM6M          59  0545   VE9ML         59  047
QSO:  3789 PH 2011-03-26 0344 TM6M          59  0546   K4BP          59  015
QSO:  3635 PH 2011-03-26 0345 TM6M          59  0547   DR5N          59  336
QSO:  3789 PH 2011-03-26 0345 TM6M          59  0548   ER4A          59  580
QSO:  3789 PH 2011-03-26 0347 TM6M          59  0549   KE3X          59  036
QSO:  3789 PH 2011-03-26 0347 TM6M          59  0550   CR3A          59  171
QSO:  3789 PH 2011-03-26 0347 TM6M          59  0551   KB0EO         59  024
QSO:  3789 PH 2011-03-26 0348 TM6M          59  0552   VE9OX         59  016
QSO:  3789 PH 2011-03-26 0348 TM6M          59  0553   G5O           59  119
QSO:  3789 PH 2011-03-26 0349 TM6M          59  0554   N4NO          59  144
QSO:  3644 PH 2011-03-26 0349 TM6M          59  0555   DJ8OG         59  229
QSO:  3789 PH 2011-03-26 0350 TM6M          59  0556   PW7T          59  001
QSO:  3789 PH 2011-03-26 0351 TM6M          59  0557   YL2GQG        59  072
QSO:  3650 PH 2011-03-26 0351 TM6M          59  0558   OL4A          59  252
QSO:  3789 PH 2011-03-26 0351 TM6M          59  0559   KV7DX         59  223
QSO:  3789 PH 2011-03-26 0352 TM6M          59  0560   9A1A          59  442
QSO:  3789 PH 2011-03-26 0352 TM6M          59  0561   HB9AUS        59  027
QSO:  3789 PH 2011-03-26 0353 TM6M          59  0562   PA8KW         59  076
QSO:  3789 PH 2011-03-26 0353 TM6M          59  0563   KA9OKH        59  030
QSO:  3789 PH 2011-03-26 0353 TM6M          59  0564   NA3M          59  171
QSO:  3789 PH 2011-03-26 0354 TM6M          59  0565   DL0UM         59  080
QSO:  3654 PH 2011-03-26 0354 TM6M          59  0566   M2W           59  165
QSO:  3789 PH 2011-03-26 0354 TM6M          59  0567   F6CFT         59  004
QSO:  3789 PH 2011-03-26 0355 TM6M          59  0568   W8EH          59  011
QSO:  3789 PH 2011-03-26 0355 TM6M          59  0569   OK2KOJ        59  122
QSO:  3789 PH 2011-03-26 0358 TM6M          59  0570   S54AA         59  088
QSO:  3789 PH 2011-03-26 0358 TM6M          59  0571   W2RK          59  003
QSO:  3789 PH 2011-03-26 0358 TM6M          59  0572   VE2HIT        59  091
QSO:  3789 PH 2011-03-26 0359 TM6M          59  0573   WX3B          59  127
QSO:  3789 PH 2011-03-26 0400 TM6M          59  0574   OL1X          59  292
QSO:  3789 PH 2011-03-26 0400 TM6M          59  0575   NV1N          59  184
QSO:  3789 PH 2011-03-26 0400 TM6M          59  0576   EE2K          59  064
QSO:  3683 PH 2011-03-26 0401 TM6M          59  0577   WP3C          59  217
