START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO: 21000 PH 2011-03-27 1745 DM2DX         59  1255   W9CC          59  035    0
QSO: 21000 PH 2011-03-27 1746 DM2DX         59  1256   KA7HUO        59  501    0
QSO: 21000 PH 2011-03-27 1750 DM2DX         59  1257   KT7E          59  289    0
QSO: 21000 PH 2011-03-27 1750 DM2DX         59  1258   KD8HHG        59  247    0
QSO: 21000 PH 2011-03-27 1751 DM2DX         59  1259   KZ1X          59  061    0
QSO: 21000 PH 2011-03-27 1753 DM2DX         59  1260   ND4Z          59  193    0
QSO: 21000 PH 2011-03-27 1754 DM2DX         59  1261   WA4AXT        59  214    0
QSO: 21000 PH 2011-03-27 1755 DM2DX         59  1262   AE8U          59  016    0
QSO: 21000 PH 2011-03-27 1756 DM2DX         59  1263   DJ7UD         59  174    0
QSO: 21000 PH 2011-03-27 1800 DM2DX         59  1264   NN4MM         59  173    0
QSO: 21000 PH 2011-03-27 1803 DM2DX         59  1265   WB0PYF        59  218    0
QSO: 21000 PH 2011-03-27 1804 DM2DX         59  1266   K7XE          59  204    0
QSO: 21000 PH 2011-03-27 1804 DM2DX         59  1267   EA7ESM        59  197    0
QSO: 21000 PH 2011-03-27 1807 DM2DX         59  1268   CN8YE         59  467    0
QSO: 21000 PH 2011-03-27 1810 DM2DX         59  1269   VE7XF         59  541    0
QSO: 21000 PH 2011-03-27 1811 DM2DX         59  1270   VE2XAA        59  1529   0
QSO: 21000 PH 2011-03-27 1815 DM2DX         59  1271   KM9P          59  1526   0
QSO: 21000 PH 2011-03-27 1817 DM2DX         59  1272   OK1W          59  1701   0
QSO: 21000 PH 2011-03-27 1820 DM2DX         59  1273   KG0F          59  2105   0
QSO: 21000 PH 2011-03-27 1821 DM2DX         59  1274   WZ4F          59  1764   0
QSO: 14000 PH 2011-03-27 1830 DM2DX         59  1275   OL1X          59  1369   0
QSO: 14000 PH 2011-03-27 1831 DM2DX         59  1276   9A5ADT        59  1620   0
QSO: 14000 PH 2011-03-27 1832 DM2DX         59  1277   DJ8OG         59  2075   0
QSO: 14000 PH 2011-03-27 1833 DM2DX         59  1278   OG0Z          59  947    0
QSO: 14000 PH 2011-03-27 1834 DM2DX         59  1279   EV25D         59  1333   0
QSO: 14000 PH 2011-03-27 1836 DM2DX         59  1280   EE9K          59  406    0
QSO: 14000 PH 2011-03-27 1839 DM2DX         59  1281   K3MD          59  1538   0
QSO: 14000 PH 2011-03-27 1839 DM2DX         59  1282   EA3GYK        59  187    0
QSO: 14000 PH 2011-03-27 1840 DM2DX         59  1283   UN2E          59  722    0
QSO: 14000 PH 2011-03-27 1841 DM2DX         59  1284   UY1HY         59  331    0
QSO: 14000 PH 2011-03-27 1842 DM2DX         59  1285   YB4IR         59  776    0
QSO: 14000 PH 2011-03-27 1843 DM2DX         59  1286   W1NRG         59  256    0
QSO: 14000 PH 2011-03-27 1844 DM2DX         59  1287   K0JDD         59  640    0
QSO: 14000 PH 2011-03-27 1844 DM2DX         59  1288   NN3RP         59  208    0
QSO: 14000 PH 2011-03-27 1846 DM2DX         59  1289   R6CW          59  102    0
QSO: 14000 PH 2011-03-27 1846 DM2DX         59  1290   EA3ALZ        59  055    0
QSO: 14000 PH 2011-03-27 1848 DM2DX         59  1291   IR8W          59  165    0
QSO: 14000 PH 2011-03-27 1849 DM2DX         59  1292   WB2TFM        59  264    0
QSO: 14000 PH 2011-03-27 1852 DM2DX         59  1293   EE3EA         59  1187   0
QSO: 14000 PH 2011-03-27 1857 DM2DX         59  1294   8P3A          59  2906   0
QSO: 14000 PH 2011-03-27 1900 DM2DX         59  1295   SX1L          59  2003   0
QSO: 14000 PH 2011-03-27 1903 DM2DX         59  1296   OS8A          59  1612   0
QSO: 14000 PH 2011-03-27 1903 DM2DX         59  1297   UU7J          59  3230   0
QSO: 14000 PH 2011-03-27 1904 DM2DX         59  1298   UR3HC         59  1141   0
QSO: 14000 PH 2011-03-27 1910 DM2DX         59  1299   WC2L          59  450    0
QSO: 14000 PH 2011-03-27 1911 DM2DX         59  1300   KE0A          59  133    0
QSO: 14000 PH 2011-03-27 1913 DM2DX         59  1301   WS4H          59  439    0
QSO: 14000 PH 2011-03-27 1914 DM2DX         59  1302   N2MTG         59  236    0
QSO: 14000 PH 2011-03-27 1916 DM2DX         59  1303   EC8AFM        59  333    0
QSO: 14000 PH 2011-03-27 1917 DM2DX         59  1304   KU2M          59  443    0
QSO: 14000 PH 2011-03-27 1919 DM2DX         59  1305   N9VAO         59  148    0
QSO: 14000 PH 2011-03-27 1920 DM2DX         59  1306   N8AA          59  142    0
QSO: 14000 PH 2011-03-27 1921 DM2DX         59  1307   KD8EER        59  286    0
QSO: 14000 PH 2011-03-27 1922 DM2DX         59  1308   UR5IKN        59  187    0
QSO: 14000 PH 2011-03-27 1924 DM2DX         59  1309   KC9CWH        59  012    0
QSO: 14000 PH 2011-03-27 1925 DM2DX         59  1310   4W3A          59  425    0
QSO: 14000 PH 2011-03-27 1926 DM2DX         59  1311   W3KEV         59  007    0
QSO: 14000 PH 2011-03-27 1927 DM2DX         59  1312   EC5CYI        59  234    0
QSO: 14000 PH 2011-03-27 1929 DM2DX         59  1313   WA2JQK        59  739    0
QSO: 14000 PH 2011-03-27 1930 DM2DX         59  1314   UA6AES        59  491    0
QSO: 14000 PH 2011-03-27 1931 DM2DX         59  1315   RA6GW         59  226    0
QSO: 14000 PH 2011-03-27 1934 DM2DX         59  1316   K2DSL         59  478    0
QSO: 14000 PH 2011-03-27 1934 DM2DX         59  1317   W3LJ          59  365    0
QSO: 14000 PH 2011-03-27 1935 DM2DX         59  1318   W2OX/4        59  691    0
QSO: 14000 PH 2011-03-27 1935 DM2DX         59  1319   VE1OP         59  399    0
QSO: 14000 PH 2011-03-27 1936 DM2DX         59  1320   VE3BK         59  687    0
QSO: 14000 PH 2011-03-27 1937 DM2DX         59  1321   KA1IOR        59  1189   0
QSO: 14000 PH 2011-03-27 1937 DM2DX         59  1322   N4TB          59  367    0
QSO: 14000 PH 2011-03-27 1937 DM2DX         59  1323   AA3B          59  915    0
QSO: 14000 PH 2011-03-27 1938 DM2DX         59  1324   WB8TLI        59  794    0
QSO: 14000 PH 2011-03-27 1939 DM2DX         59  1325   K0AOZ         59  079    0
QSO: 14000 PH 2011-03-27 1940 DM2DX         59  1326   EA1GT/QRP     59  429    0
QSO: 14000 PH 2011-03-27 1941 DM2DX         59  1327   AL9A          59  1165   0
QSO: 14000 PH 2011-03-27 1942 DM2DX         59  1328   E21YDP        59  395    0
QSO: 14000 PH 2011-03-27 1942 DM2DX         59  1329   NA3M          59  1026   0
QSO: 14000 PH 2011-03-27 1944 DM2DX         59  1330   KG4MGB        59  050    0
QSO: 14000 PH 2011-03-27 1944 DM2DX         59  1331   K1ATT         59  145    0
QSO: 14000 PH 2011-03-27 1945 DM2DX         59  1332   RN6LOT        59  067    0
QSO: 14000 PH 2011-03-27 1946 DM2DX         59  1333   VE1YX         59  621    0
QSO: 14000 PH 2011-03-27 1946 DM2DX         59  1334   YE0X          59  859    0
QSO: 14000 PH 2011-03-27 1947 DM2DX         59  1335   K2JMY         59  686    0
QSO: 14000 PH 2011-03-27 1948 DM2DX         59  1336   NY1H          59  434    0
QSO: 14000 PH 2011-03-27 1948 DM2DX         59  1337   EA4FJJ        59  278    0
QSO: 14000 PH 2011-03-27 1949 DM2DX         59  1338   W0BM          59  911    0
QSO: 14000 PH 2011-03-27 1950 DM2DX         59  1339   KK8MM         59  167    0
QSO: 14000 PH 2011-03-27 1951 DM2DX         59  1340   AB1EP         59  169    0
QSO: 14000 PH 2011-03-27 1951 DM2DX         59  1341   W7OM          59  534    0
QSO: 14000 PH 2011-03-27 1952 DM2DX         59  1342   NX5M          59  1388   0
QSO: 14000 PH 2011-03-27 1953 DM2DX         59  1343   5P3WW         59  2796   0
QSO: 14000 PH 2011-03-27 1953 DM2DX         59  1344   W1/YO7ARY     59  156    0
QSO: 14000 PH 2011-03-27 1954 DM2DX         59  1345   NG1R          59  229    0
QSO: 14000 PH 2011-03-27 1955 DM2DX         59  1346   WA8FRE        59  590    0
QSO: 14000 PH 2011-03-27 1958 DM2DX         59  1347   YT9X          59  3013   0
QSO: 14000 PH 2011-03-27 1959 DM2DX         59  1348   LB9LE         59  047    0
QSO: 14000 PH 2011-03-27 2002 DM2DX         59  1349   VA5AA         59  1360   0
QSO: 14000 PH 2011-03-27 2004 DM2DX         59  1350   KD8SQ         59  225    0
QSO: 14000 PH 2011-03-27 2005 DM2DX         59  1351   WV2ZOW        59  663    0
QSO: 14000 PH 2011-03-27 2007 DM2DX         59  1352   WZ8DX         59  552    0
QSO: 14000 PH 2011-03-27 2008 DM2DX         59  1353   AC5O          59  1092   0
QSO: 14000 PH 2011-03-27 2009 DM2DX         59  1354   WD4OJM        59  130    0
QSO: 14000 PH 2011-03-27 2010 DM2DX         59  1355   KC2OVM        59  029    0
QSO: 14000 PH 2011-03-27 2011 DM2DX         59  1356   WA2C          59  212    0
QSO: 14000 PH 2011-03-27 2012 DM2DX         59  1357   AJ4RW         59  381    0
QSO: 14000 PH 2011-03-27 2014 DM2DX         59  1358   RJ3DA         59  107    0
QSO: 14000 PH 2011-03-27 2015 DM2DX         59  1359   K3STL         59  257    0
QSO: 14000 PH 2011-03-27 2018 DM2DX         59  1360   W0FEN         59  003    0
QSO: 14000 PH 2011-03-27 2018 DM2DX         59  1361   WD8EOL        59  619    0
QSO: 14000 PH 2011-03-27 2020 DM2DX         59  1362   AK3V          59  160    0
QSO: 14000 PH 2011-03-27 2021 DM2DX         59  1363   UD4FD         59  520    0
QSO: 14000 PH 2011-03-27 2022 DM2DX         59  1364   K0EA          59  606    0
QSO: 14000 PH 2011-03-27 2023 DM2DX         59  1365   KA9OKH        59  352    0
QSO: 14000 PH 2011-03-27 2025 DM2DX         59  1366   AG2O/M        59  092    0
QSO: 14000 PH 2011-03-27 2029 DM2DX         59  1367   RA6AR         59  128    0
QSO: 14000 PH 2011-03-27 2029 DM2DX         59  1368   KA8Q          59  677    0
QSO: 14000 PH 2011-03-27 2031 DM2DX         59  1369   RA3NC         59  802    0
QSO: 14000 PH 2011-03-27 2033 DM2DX         59  1370   WP3GW         59  409    0
QSO: 14000 PH 2011-03-27 2034 DM2DX         59  1371   K0JE          59  403    0
QSO: 14000 PH 2011-03-27 2036 DM2DX         59  1372   VE2HIT        59  659    0
QSO: 14000 PH 2011-03-27 2055 DM2DX         59  1373   NU1O          59  946    0
QSO: 14000 PH 2011-03-27 2056 DM2DX         59  1374   DL2AA         59  801    0
QSO: 14000 PH 2011-03-27 2056 DM2DX         59  1375   LP1H          59  1971   0
QSO: 14000 PH 2011-03-27 2057 DM2DX         59  1376   9A3B          59  1111   0
QSO: 14000 PH 2011-03-27 2058 DM2DX         59  1377   RL3A          59  5300   0
QSO: 14000 PH 2011-03-27 2102 DM2DX         59  1378   OZ1ADL        59  1320   0
QSO: 14000 PH 2011-03-27 2103 DM2DX         59  1379   G4PIQ         59  219    0
QSO: 14000 PH 2011-03-27 2106 DM2DX         59  1380   DL3TD         59  3384   0
QSO: 14000 PH 2011-03-27 2108 DM2DX         59  1381   EC1KR         59  3055   0
QSO: 14000 PH 2011-03-27 2110 DM2DX         59  1382   GM5X          59  4087   0
QSO: 14000 PH 2011-03-27 2112 DM2DX         59  1383   OM2VL         59  3340   0
QSO: 14000 PH 2011-03-27 2113 DM2DX         59  1384   OK7X          59  863    0
QSO: 14000 PH 2011-03-27 2114 DM2DX         59  1385   K0AD          59  168    0
QSO:  7000 PH 2011-03-27 2119 DM2DX         59  1386   SP9LJD        59  2750   0
QSO:  7000 PH 2011-03-27 2119 DM2DX         59  1387   RU9CK         59  1092   0
QSO:  7000 PH 2011-03-27 2120 DM2DX         59  1388   UP2L          59  3945   0
QSO:  7000 PH 2011-03-27 2120 DM2DX         59  1389   LY5D          59  533    0
QSO:  7000 PH 2011-03-27 2122 DM2DX         59  1390   LY7A          59  1557   0
QSO:  7000 PH 2011-03-27 2123 DM2DX         59  1391   EI6DX         59  2781   0
QSO:  7000 PH 2011-03-27 2124 DM2DX         59  1392   HG9X          59  777    0
QSO:  7000 PH 2011-03-27 2127 DM2DX         59  1393   BY5CD         59  2184   0
QSO:  7000 PH 2011-03-27 2128 DM2DX         59  1394   SM6BGG        59  1305   0
QSO:  7000 PH 2011-03-27 2129 DM2DX         59  1395   YT9X          59  3092   0
QSO:  7000 PH 2011-03-27 2130 DM2DX         59  1396   G0VXE         59  1276   0
QSO:  7000 PH 2011-03-27 2131 DM2DX         59  1397   GW9T          59  3599   0
QSO:  7000 PH 2011-03-27 2131 DM2DX         59  1398   EA3RR         59  2135   0
QSO:  7000 PH 2011-03-27 2132 DM2DX         59  1399   RF9C          59  5037   0
QSO:  7000 PH 2011-03-27 2133 DM2DX         59  1400   R3ZZ          59  1208   0
QSO:  7000 PH 2011-03-27 2133 DM2DX         59  1401   RT3F          59  1529   0
QSO:  7000 PH 2011-03-27 2135 DM2DX         59  1402   IR4X          59  3114   0
QSO:  7000 PH 2011-03-27 2135 DM2DX         59  1403   MW5A          59  2498   0
QSO:  7000 PH 2011-03-27 2137 DM2DX         59  1404   HG3A          59  1905   0
QSO:  7000 PH 2011-03-27 2137 DM2DX         59  1405   YT0A          59  2432   0
QSO:  7000 PH 2011-03-27 2138 DM2DX         59  1406   YT8A          59  2467   0
QSO:  7000 PH 2011-03-27 2140 DM2DX         59  1407   9A1A          59  1338   0
QSO:  7000 PH 2011-03-27 2141 DM2DX         59  1408   SN3S          59  1659   0
QSO:  7000 PH 2011-03-27 2142 DM2DX         59  1409   EA5KA         59  1286   0
QSO:  7000 PH 2011-03-27 2143 DM2DX         59  1410   LP1H          59  526    0
QSO:  7000 PH 2011-03-27 2144 DM2DX         59  1411   RK3M          59  1401   0
QSO:  7000 PH 2011-03-27 2144 DM2DX         59  1412   G2W           59  2812   0
QSO:  7000 PH 2011-03-27 2145 DM2DX         59  1413   Z35T          59  666    0
QSO:  7000 PH 2011-03-27 2147 DM2DX         59  1414   OL4A          59  1576   0
QSO:  7000 PH 2011-03-27 2149 DM2DX         59  1415   UU4JYM        59  1279   0
QSO:  7000 PH 2011-03-27 2149 DM2DX         59  1416   LZ9W          59  1736   0
QSO:  7000 PH 2011-03-27 2150 DM2DX         59  1417   DM0B          59  558    0
QSO:  7000 PH 2011-03-27 2152 DM2DX         59  1418   EE3E          59  872    0
QSO:  7000 PH 2011-03-27 2153 DM2DX         59  1419   OH3FOG        59  670    0
QSO:  7000 PH 2011-03-27 2154 DM2DX         59  1420   HA5OO         59  213    0
QSO:  7000 PH 2011-03-27 2156 DM2DX         59  1421   2M0KPE        59  118    0
QSO:  7000 PH 2011-03-27 2157 DM2DX         59  1422   OH4BNP        59  916    0
QSO:  7000 PH 2011-03-27 2158 DM2DX         59  1423   SP4GFG        59  322    0
QSO:  7000 PH 2011-03-27 2200 DM2DX         59  1424   UX7IB         59  312    0
QSO:  7000 PH 2011-03-27 2202 DM2DX         59  1425   RM5D          59  1709   0
QSO:  7000 PH 2011-03-27 2203 DM2DX         59  1426   RW3AI         59  514    0
QSO:  7000 PH 2011-03-27 2204 DM2DX         59  1427   E74Y          59  898    0
QSO:  7000 PH 2011-03-27 2205 DM2DX         59  1428   SP8CGU        59  531    0
QSO:  7000 PH 2011-03-27 2205 DM2DX         59  1429   CT1DIN        59  196    0
QSO:  7000 PH 2011-03-27 2206 DM2DX         59  1430   D4C           59  1274   0
QSO:  7000 PH 2011-03-27 2207 DM2DX         59  1431   LY2ND         59  216    0
QSO:  7000 PH 2011-03-27 2209 DM2DX         59  1432   M0RTX         59  006    0
QSO:  7000 PH 2011-03-27 2209 DM2DX         59  1433   SQ4G          59  382    0
QSO:  7000 PH 2011-03-27 2210 DM2DX         59  1434   LA1DSA        59  093    0
QSO:  7000 PH 2011-03-27 2211 DM2DX         59  1435   M0RNR         59  230    0
QSO:  7000 PH 2011-03-27 2213 DM2DX         59  1436   ES5TF         59  610    0
QSO:  7000 PH 2011-03-27 2214 DM2DX         59  1437   YQ5Q          59  1205   0
QSO:  7000 PH 2011-03-27 2215 DM2DX         59  1438   MM0LBX        59  332    0
QSO:  7000 PH 2011-03-27 2215 DM2DX         59  1439   EE5W          59  179    0
QSO:  7000 PH 2011-03-27 2216 DM2DX         59  1440   UY2IG         59  882    0
QSO:  7000 PH 2011-03-27 2217 DM2DX         59  1441   SN3R          59  3950   0
QSO:  7000 PH 2011-03-27 2217 DM2DX         59  1442   IO9E          59  778    0
QSO:  7000 PH 2011-03-27 2218 DM2DX         59  1443   UR3PGW        59  125    0
QSO:  7000 PH 2011-03-27 2218 DM2DX         59  1444   UN7MMM        59  1698   0
QSO:  7000 PH 2011-03-27 2219 DM2DX         59  1445   SM7UFR        59  261    0
QSO:  7000 PH 2011-03-27 2220 DM2DX         59  1446   DJ7WW         59  1419   0
QSO:  7000 PH 2011-03-27 2220 DM2DX         59  1447   G3VAO         59  1226   0
QSO:  7000 PH 2011-03-27 2221 DM2DX         59  1448   UT5UUV        59  433    0
QSO:  7000 PH 2011-03-27 2222 DM2DX         59  1449   RW3QF         59  151    0
QSO:  7000 PH 2011-03-27 2224 DM2DX         59  1450   YU5CW         59  228    0
QSO:  7000 PH 2011-03-27 2225 DM2DX         59  1451   UT0UM         59  003    0
QSO:  7000 PH 2011-03-27 2226 DM2DX         59  1452   7Z1SJ         59  822    0
QSO:  7000 PH 2011-03-27 2227 DM2DX         59  1453   LZ5R          59  3392   0
QSO:  7000 PH 2011-03-27 2228 DM2DX         59  1454   B1Z           59  549    0
QSO:  7000 PH 2011-03-27 2228 DM2DX         59  1455   EI4GNB        59  620    0
QSO:  7000 PH 2011-03-27 2228 DM2DX         59  1456   CF3A          59  509    0
QSO:  7000 PH 2011-03-27 2230 DM2DX         59  1457   IZ0PMV        59  511    0
QSO:  7000 PH 2011-03-27 2230 DM2DX         59  1458   EA2MH         59  144    0
QSO:  7000 PH 2011-03-27 2231 DM2DX         59  1459   LY3AB         59  349    0
QSO:  7000 PH 2011-03-27 2235 DM2DX         59  1460   UA6HHE        59  465    0
QSO:  7000 PH 2011-03-27 2235 DM2DX         59  1461   EI0W          59  1116   0
QSO:  7000 PH 2011-03-27 2236 DM2DX         59  1462   RC6U          59  2182   0
QSO:  7000 PH 2011-03-27 2236 DM2DX         59  1463   UA9XF         59  991    0
QSO:  7000 PH 2011-03-27 2237 DM2DX         59  1464   IR9W          59  522    0
QSO:  7000 PH 2011-03-27 2238 DM2DX         59  1465   UX0RR         59  757    0
QSO:  7000 PH 2011-03-27 2239 DM2DX         59  1466   IK8UND        59  961    0
QSO:  7000 PH 2011-03-27 2240 DM2DX         59  1467   UX0FF         59  818    0
QSO:  7000 PH 2011-03-27 2240 DM2DX         59  1468   EA7ATX        59  486    0
QSO:  7000 PH 2011-03-27 2241 DM2DX         59  1469   RA3YDA        59  125    0
QSO:  7000 PH 2011-03-27 2242 DM2DX         59  1470   IK7NXU        59  589    0
QSO:  7000 PH 2011-03-27 2244 DM2DX         59  1471   EA3OW         59  083    0
QSO:  7000 PH 2011-03-27 2244 DM2DX         59  1472   UR7TZ         59  776    0
QSO:  7000 PH 2011-03-27 2245 DM2DX         59  1473   EI5GSB        59  782    0
QSO:  7000 PH 2011-03-27 2246 DM2DX         59  1474   YT9M          59  1088   0
QSO:  7000 PH 2011-03-27 2248 DM2DX         59  1475   EA1HOE        59  407    0
QSO:  7000 PH 2011-03-27 2251 DM2DX         59  1476   I8KPV         59  017    0
QSO:  7000 PH 2011-03-27 2253 DM2DX         59  1477   LY21A         59  3720   0
QSO:  7000 PH 2011-03-27 2258 DM2DX         59  1478   SB3W          59  083    0
QSO:  7000 PH 2011-03-27 2300 DM2DX         59  1479   UY8IO         59  727    0
QSO:  7000 PH 2011-03-27 2300 DM2DX         59  1480   DR2W          59  1816   0
QSO:  7000 PH 2011-03-27 2303 DM2DX         59  1481   RC9O          59  3679   0
QSO:  3500 PH 2011-03-27 2312 DM2DX         59  1482   DK2OY         59  2155   0
QSO:  3500 PH 2011-03-27 2312 DM2DX         59  1483   OM3TWM        59  755    0
QSO:  3500 PH 2011-03-27 2314 DM2DX         59  1484   DL2OBO        59  657    0
QSO:  3500 PH 2011-03-27 2314 DM2DX         59  1485   SX5P          59  270    0
QSO:  3500 PH 2011-03-27 2315 DM2DX         59  1486   SP2QOT        59  306    0
QSO:  3500 PH 2011-03-27 2315 DM2DX         59  1487   IR4C          59  1005   0
QSO:  3500 PH 2011-03-27 2316 DM2DX         59  1488   DK9BW         59  086    0
QSO:  3500 PH 2011-03-27 2317 DM2DX         59  1489   RU3PE         59  180    0
QSO:  3500 PH 2011-03-27 2317 DM2DX         59  1490   EA1AAW        59  322    0
QSO:  3500 PH 2011-03-27 2318 DM2DX         59  1491   TM72C         59  1399   0
QSO:  3500 PH 2011-03-27 2318 DM2DX         59  1492   IR3Y          59  411    0
QSO:  3500 PH 2011-03-27 2319 DM2DX         59  1493   OZ4NA         59  741    0
QSO:  3500 PH 2011-03-27 2320 DM2DX         59  1494   GM7A          59  1215   0
QSO:  3500 PH 2011-03-27 2320 DM2DX         59  1495   9A1IW         59  628    0
QSO:  3500 PH 2011-03-27 2321 DM2DX         59  1496   SP4SHT        59  276    0
QSO:  3500 PH 2011-03-27 2322 DM2DX         59  1497   F5BSB         59  528    0
QSO:  3500 PH 2011-03-27 2322 DM2DX         59  1498   SP1GZF        59  395    0
QSO:  3500 PH 2011-03-27 2323 DM2DX         59  1499   F4FLQ         59  2253   0
QSO:  3500 PH 2011-03-27 2323 DM2DX         59  1500   OM5X          59  855    0
QSO:  3500 PH 2011-03-27 2324 DM2DX         59  1501   N4DJ          59  577    0
QSO:  3500 PH 2011-03-27 2324 DM2DX         59  1502   7S0X          59  511    0
QSO:  3500 PH 2011-03-27 2325 DM2DX         59  1503   DL4LAX        59  181    0
QSO:  3500 PH 2011-03-27 2325 DM2DX         59  1504   DJ6GL         59  013    0
QSO:  3500 PH 2011-03-27 2325 DM2DX         59  1505   DO1HDR        59  566    0
QSO:  3500 PH 2011-03-27 2326 DM2DX         59  1506   RL3A          59  5504   0
QSO:  3500 PH 2011-03-27 2327 DM2DX         59  1507   M1AQV         59  250    0
QSO:  3500 PH 2011-03-27 2327 DM2DX         59  1508   DF2SD         59  953    0
QSO:  3500 PH 2011-03-27 2327 DM2DX         59  1509   EU1A          59  1008   0
QSO:  3500 PH 2011-03-27 2328 DM2DX         59  1510   LY21A         59  3748   0
QSO:  3500 PH 2011-03-27 2328 DM2DX         59  1511   LZ5R          59  3437   0
QSO:  3500 PH 2011-03-27 2328 DM2DX         59  1512   S52ZW         59  714    0
QSO:  3500 PH 2011-03-27 2329 DM2DX         59  1513   PA9LUC        59  287    0
QSO:  3500 PH 2011-03-27 2329 DM2DX         59  1514   DL2DUA        59  092    0
QSO:  3500 PH 2011-03-27 2330 DM2DX         59  1515   SN1C          59  226    0
QSO:  3500 PH 2011-03-27 2330 DM2DX         59  1516   LY2N          59  483    0
QSO:  3500 PH 2011-03-27 2331 DM2DX         59  1517   G8JXV         59  219    0
QSO:  3500 PH 2011-03-27 2332 DM2DX         59  1518   RA9AE         59  2089   0
QSO:  3500 PH 2011-03-27 2332 DM2DX         59  1519   ON6CQ         59  991    0
QSO:  3500 PH 2011-03-27 2332 DM2DX         59  1520   DF2AJ         59  999    0
QSO:  3500 PH 2011-03-27 2334 DM2DX         59  1521   OZ6OM         59  182    0
QSO:  3500 PH 2011-03-27 2335 DM2DX         59  1522   S51NY         59  048    0
QSO:  3500 PH 2011-03-27 2336 DM2DX         59  1523   F8FKJ         59  928    0
QSO:  3500 PH 2011-03-27 2337 DM2DX         59  1524   SN7H          59  1317   0
QSO:  3500 PH 2011-03-27 2338 DM2DX         59  1525   UY2IG         59  925    0
QSO:  3500 PH 2011-03-27 2338 DM2DX         59  1526   M0MCV         59  866    0
QSO:  3500 PH 2011-03-27 2339 DM2DX         59  1527   UR5ETN        59  760    0
QSO:  3500 PH 2011-03-27 2339 DM2DX         59  1528   EA4KD         59  2541   0
QSO:  3500 PH 2011-03-27 2340 DM2DX         59  1529   RT9S          59  1125   0
QSO:  3500 PH 2011-03-27 2341 DM2DX         59  1530   OK2KOJ        59  1143   0
QSO:  3500 PH 2011-03-27 2342 DM2DX         59  1531   US0QG         59  320    0
QSO:  3500 PH 2011-03-27 2342 DM2DX         59  1532   EI0W          59  1137   0
QSO:  3500 PH 2011-03-27 2343 DM2DX         59  1533   SQ2HNA        59  313    0
QSO:  3500 PH 2011-03-27 2343 DM2DX         59  1534   5P0O          59  529    0
QSO:  3500 PH 2011-03-27 2344 DM2DX         59  1535   UT5ERV        59  868    0
QSO:  3500 PH 2011-03-27 2345 DM2DX         59  1536   OM4DN         59  629    0
QSO:  3500 PH 2011-03-27 2346 DM2DX         59  1537   LY4T          59  1027   0
QSO:  3500 PH 2011-03-27 2347 DM2DX         59  1538   DO1OTD        59  017    0
QSO:  3500 PH 2011-03-27 2348 DM2DX         59  1539   IR4X          59  3329   0
QSO:  3500 PH 2011-03-27 2348 DM2DX         59  1540   LZ9W          59  1135   0
QSO:  3500 PH 2011-03-27 2349 DM2DX         59  1541   9A3W          59  976    0
QSO:  3500 PH 2011-03-27 2350 DM2DX         59  1542   YL2GQG        59  266    0
QSO:  3500 PH 2011-03-27 2350 DM2DX         59  1543   DH0GHU        59  959    0
QSO:  3500 PH 2011-03-27 2350 DM2DX         59  1544   SZ1A          59  2316   0
QSO:  3500 PH 2011-03-27 2351 DM2DX         59  1545   DL6NDW        59  802    0
QSO:  3500 PH 2011-03-27 2352 DM2DX         59  1546   I1EIS         59  904    0
QSO:  3500 PH 2011-03-27 2353 DM2DX         59  1547   DK0GYB        59  969    0
QSO:  3500 PH 2011-03-27 2356 DM2DX         59  1548   UV5U          59  1660   0
QSO:  3500 PH 2011-03-27 2357 DM2DX         59  1549   DF1DX         59  070    0
QSO:  3500 PH 2011-03-27 2358 DM2DX         59  1550   OK1VEI        59  139    0
QSO:  3500 PH 2011-03-27 2358 DM2DX         59  1551   DL4ZA         59  973    0
END-OF-LOG:
