START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO:  7155 PH 2011-03-26 0338 SN3R          59  0328   W6OAR         59  026
QSO:  7155 PH 2011-03-26 0339 SN3R          59  0329   RK4HYT        59  123
QSO:  7155 PH 2011-03-26 0339 SN3R          59  0330   K2DLS         59  051
QSO:  7155 PH 2011-03-26 0340 SN3R          59  0331   K6LRN         59  140
QSO:  7119 PH 2011-03-26 0340 SN3R          59  0332   SZ3P          59  201
QSO:  7155 PH 2011-03-26 0340 SN3R          59  0333   K9BGL         59  026
QSO:  7155 PH 2011-03-26 0340 SN3R          59  0334   NM1C          59  096
QSO:  7155 PH 2011-03-26 0341 SN3R          59  0335   K7LV          59  070
QSO:  7155 PH 2011-03-26 0341 SN3R          59  0336   WZ4F          59  300
QSO:  7116 PH 2011-03-26 0341 SN3R          59  0337   UT7ND         59  283
QSO:  7155 PH 2011-03-26 0342 SN3R          59  0338   UA3BL         59  199
QSO:  7155 PH 2011-03-26 0343 SN3R          59  0339   N6RW          59  007
QSO:  7155 PH 2011-03-26 0343 SN3R          59  0340   K0JE          59  075
QSO:  7155 PH 2011-03-26 0343 SN3R          59  0341   K7MKL         59  045
QSO:  7155 PH 2011-03-26 0344 SN3R          59  0342   K2LE          59  025
QSO:  7155 PH 2011-03-26 0344 SN3R          59  0343   W7RN          59  118
QSO:  7155 PH 2011-03-26 0344 SN3R          59  0344   N5JR          59  104
QSO:  7155 PH 2011-03-26 0345 SN3R          59  0345   N2RJ          59  119
QSO:  7155 PH 2011-03-26 0345 SN3R          59  0346   WD0ECO        59  102
QSO:  7090 PH 2011-03-26 0346 SN3R          59  0347   PV2P          59  362
QSO:  7155 PH 2011-03-26 0346 SN3R          59  0348   KI0KB         59  009
QSO:  7155 PH 2011-03-26 0346 SN3R          59  0349   W4WWQ         59  007
QSO:  7155 PH 2011-03-26 0346 SN3R          59  0350   KR4F          59  034
QSO:  7155 PH 2011-03-26 0347 SN3R          59  0351   KC4WQ         59  002
QSO:  7155 PH 2011-03-26 0347 SN3R          59  0352   W3KL          59  142
QSO:  7155 PH 2011-03-26 0347 SN3R          59  0353   K2FJ          59  071
QSO:  7155 PH 2011-03-26 0348 SN3R          59  0354   K6AAX         59  009
QSO:  7155 PH 2011-03-26 0349 SN3R          59  0355   WB4JFS        59  008
QSO:  7155 PH 2011-03-26 0349 SN3R          59  0356   AJ4VH         59  042
QSO:  7079 PH 2011-03-26 0349 SN3R          59  0357   RG9A          59  195
QSO:  7082 PH 2011-03-26 0351 SN3R          59  0358   3V8SS         59  039
QSO:  7155 PH 2011-03-26 0351 SN3R          59  0359   N1MXO         59  058
QSO:  7155 PH 2011-03-26 0351 SN3R          59  0360   TI5N          59  110
QSO:  7155 PH 2011-03-26 0351 SN3R          59  0361   N8AJN         59  039
QSO:  7155 PH 2011-03-26 0352 SN3R          59  0362   K2BBQ         59  057
QSO:  7080 PH 2011-03-26 0352 SN3R          59  0363   KP3Z          59  603
QSO:  7155 PH 2011-03-26 0352 SN3R          59  0364   K9WWT         59  063
QSO:  7155 PH 2011-03-26 0353 SN3R          59  0365   WB8TH         59  042
QSO:  7155 PH 2011-03-26 0353 SN3R          59  0366   WE4M          59  188
QSO:  7155 PH 2011-03-26 0354 SN3R          59  0367   N3RC          59  102
QSO:  7155 PH 2011-03-26 0354 SN3R          59  0368   K5ZCJ         59  147
QSO:  7155 PH 2011-03-26 0355 SN3R          59  0369   N8YD          59  002
QSO:  7155 PH 2011-03-26 0356 SN3R          59  0370   VC2B          59  066
QSO:  7155 PH 2011-03-26 0357 SN3R          59  0371   VA2WA         59  172
QSO:  7155 PH 2011-03-26 0357 SN3R          59  0372   VE3RM         59  106
QSO:  7155 PH 2011-03-26 0358 SN3R          59  0373   R3FF          59  193
QSO:  7155 PH 2011-03-26 0359 SN3R          59  0374   NF4A          59  255
QSO:  7155 PH 2011-03-26 0401 SN3R          59  0375   W6RGS         59  007
QSO:  7155 PH 2011-03-26 0402 SN3R          59  0376   NB3C          59  045
QSO:  7155 PH 2011-03-26 0402 SN3R          59  0377   K3STL         59  040
QSO:  7155 PH 2011-03-26 0403 SN3R          59  0378   W4FT          59  075
QSO:  7155 PH 2011-03-26 0405 SN3R          59  0379   KX5A          59  017
QSO:  7155 PH 2011-03-26 0407 SN3R          59  0380   K9SQL         59  037
QSO:  7064 PH 2011-03-26 0407 SN3R          59  0381   XL3A          59  471
QSO:  7194 PH 2011-03-26 0412 SN3R          59  0382   IZ8FWN        59  115
QSO:  7189 PH 2011-03-26 0414 SN3R          59  0383   IQ1RY         59  223
QSO:  3733 PH 2011-03-26 0416 SN3R          59  0384   9A2R          59  293
QSO:  3734 PH 2011-03-26 0418 SN3R          59  0385   YL2CR         59  055
QSO:  3734 PH 2011-03-26 0419 SN3R          59  0386   N4WZ          59  132
QSO:  3734 PH 2011-03-26 0420 SN3R          59  0387   N1BCL         59  146
QSO:  3734 PH 2011-03-26 0421 SN3R          59  0388   MM0LID        59  132
QSO:  3696 PH 2011-03-26 0421 SN3R          59  0389   EA5F          59  054
QSO:  3734 PH 2011-03-26 0421 SN3R          59  0390   OK2BEN        59  063
QSO:  3734 PH 2011-03-26 0421 SN3R          59  0391   KI1G          59  369
QSO:  3734 PH 2011-03-26 0422 SN3R          59  0392   WZ4F          59  351
QSO:  3734 PH 2011-03-26 0422 SN3R          59  0393   LY1AKM        59  034
QSO:  3735 PH 2011-03-26 0423 SN3R          59  0394   W4PG          59  034
QSO:  3682 PH 2011-03-26 0423 SN3R          59  0395   WP3C          59  253
QSO:  3679 PH 2011-03-26 0424 SN3R          59  0396   EW1IP         59  215
QSO:  3735 PH 2011-03-26 0424 SN3R          59  0397   ES6PA         59  030
QSO:  3735 PH 2011-03-26 0425 SN3R          59  0398   K4PV          59  299
QSO:  3677 PH 2011-03-26 0426 SN3R          59  0399   IR9W          59  153
QSO:  3735 PH 2011-03-26 0426 SN3R          59  0400   UX1VT         59  187
QSO:  3735 PH 2011-03-26 0427 SN3R          59  0401   M0MCV         59  141
QSO:  3672 PH 2011-03-26 0427 SN3R          59  0402   G5O           59  167
QSO:  3735 PH 2011-03-26 0428 SN3R          59  0403   NS1L          59  210
QSO:  3735 PH 2011-03-26 0429 SN3R          59  0404   SM6BGG        59  005
QSO:  3734 PH 2011-03-26 0431 SN3R          59  0405   SP6ZJP        59  059
QSO:  3652 PH 2011-03-26 0431 SN3R          59  0406   TM72C         59  204
QSO:  3734 PH 2011-03-26 0432 SN3R          59  0407   S520SLO       59  376
QSO:  3734 PH 2011-03-26 0432 SN3R          59  0408   OK2KFK        59  048
QSO:  3734 PH 2011-03-26 0433 SN3R          59  0409   LY9A          59  344
QSO:  3646 PH 2011-03-26 0433 SN3R          59  0410   HA3DX         59  348
QSO:  3734 PH 2011-03-26 0433 SN3R          59  0411   9A1JSB        59  149
QSO:  3735 PH 2011-03-26 0436 SN3R          59  0412   DL1NKS        59  192
QSO:  3640 PH 2011-03-26 0436 SN3R          59  0413   ED2T          59  173
QSO:  3628 PH 2011-03-26 0438 SN3R          59  0414   LY2MM         59  214
QSO:  3620 PH 2011-03-26 0438 SN3R          59  0415   S53F          59  265
QSO:  3720 PH 2011-03-26 0440 SN3R          59  0416   WW4LL         59  114
QSO:  3791 PH 2011-03-26 0442 SN3R          59  0417   K1LZ          59  602
QSO:  3808 PH 2011-03-26 0444 SN3R          59  0418   KD4D          59  169
QSO:  3767 PH 2011-03-26 0446 SN3R          59  0419   DL3TD         59  472
QSO:  3722 PH 2011-03-26 0449 SN3R          59  0420   9A3W          59  176
QSO:  3722 PH 2011-03-26 0449 SN3R          59  0421   DK5DC         59  005
QSO:  3722 PH 2011-03-26 0450 SN3R          59  0422   OK6Y          59  200
QSO:  3722 PH 2011-03-26 0450 SN3R          59  0423   LY1DJ         59  007
QSO:  3722 PH 2011-03-26 0451 SN3R          59  0424   5P5K          59  013
QSO:  3722 PH 2011-03-26 0451 SN3R          59  0425   9A8M          59  283
QSO:  3722 PH 2011-03-26 0451 SN3R          59  0426   HB9FMN        59  001
QSO:  3722 PH 2011-03-26 0453 SN3R          59  0427   IW4EGX        59  084
QSO:  3722 PH 2011-03-26 0453 SN3R          59  0428   UZ0U          59  049
QSO:  3722 PH 2011-03-26 0453 SN3R          59  0429   S53O          59  211
QSO:  3722 PH 2011-03-26 0454 SN3R          59  0430   SN4W          59  073
QSO:  3722 PH 2011-03-26 0455 SN3R          59  0431   GM7A          59  169
QSO:  3722 PH 2011-03-26 0456 SN3R          59  0432   LY2SA         59  124
QSO:  3722 PH 2011-03-26 0456 SN3R          59  0433   WN2O          59  013
QSO:  3763 PH 2011-03-26 0457 SN3R          59  0434   DM1A          59  067
QSO:  3722 PH 2011-03-26 0458 SN3R          59  0435   LA7TN         59  036
QSO:  3722 PH 2011-03-26 0459 SN3R          59  0436   VE3RM         59  116
QSO:  3760 PH 2011-03-26 0500 SN3R          59  0437   OE3K          59  521
QSO:  3758 PH 2011-03-26 0500 SN3R          59  0438   W3BGN         59  331
QSO:  3722 PH 2011-03-26 0501 SN3R          59  0439   K5ZRR         59  020
QSO:  3753 PH 2011-03-26 0502 SN3R          59  0440   VQ51V         59  576
QSO:  3722 PH 2011-03-26 0502 SN3R          59  0441   HD2A          59  118
QSO:  3745 PH 2011-03-26 0503 SN3R          59  0442   OZ5EV         59  167
QSO:  3722 PH 2011-03-26 0503 SN3R          59  0443   F4DSK         59  028
QSO:  3742 PH 2011-03-26 0504 SN3R          59  0444   HA8IE         59  086
QSO:  3737 PH 2011-03-26 0505 SN3R          59  0445   OM2VL         59  481
QSO:  3722 PH 2011-03-26 0506 SN3R          59  0446   9A/VE3ZIK     59  172
QSO:  3726 PH 2011-03-26 0507 SN3R          59  0447   9A1P          59  450
QSO:  3719 PH 2011-03-26 0509 SN3R          59  0448   II4X          59  338
QSO:  3722 PH 2011-03-26 0509 SN3R          59  0449   I2WIJ         59  058
QSO:  3713 PH 2011-03-26 0510 SN3R          59  0450   DJ0IF         59  141
QSO:  3722 PH 2011-03-26 0510 SN3R          59  0451   DJ1ER         59  020
QSO:  3722 PH 2011-03-26 0511 SN3R          59  0452   S53MM         59  423
QSO:  3698 PH 2011-03-26 0512 SN3R          59  0453   OM5M          59  272
QSO:  3722 PH 2011-03-26 0514 SN3R          59  0454   SP9H          59  234
QSO:  3695 PH 2011-03-26 0514 SN3R          59  0455   OT2A          59  323
QSO:  3672 PH 2011-03-26 0516 SN3R          59  0456   LN3Z          59  349
QSO:  3661 PH 2011-03-26 0517 SN3R          59  0457   GM5X          59  119
QSO: 14237 PH 2011-03-26 0520 SN3R          59  0458   R4IO          59  075
QSO: 14223 PH 2011-03-26 0520 SN3R          59  0459   JT5DX         59  390
QSO: 14234 PH 2011-03-26 0521 SN3R          59  0460   RW0A          59  295
QSO: 14220 PH 2011-03-26 0523 SN3R          59  0461   KH7X          59  1104
QSO: 14210 PH 2011-03-26 0524 SN3R          59  0462   RA0QW         59  227
QSO: 14210 PH 2011-03-26 0525 SN3R          59  0463   B3C           59  306
QSO: 14210 PH 2011-03-26 0526 SN3R          59  0464   UA0IBX        59  156
QSO:  7110 PH 2011-03-26 0526 SN3R          59  0465   Z35T          59  217
QSO:  7104 PH 2011-03-26 0527 SN3R          59  0466   YT6T          59  399
QSO:  7058 PH 2011-03-26 0530 SN3R          59  0467   4Z5UN         59  188
QSO: 14287 PH 2011-03-26 0530 SN3R          59  0468   UN7MMM        59  226
QSO: 14287 PH 2011-03-26 0530 SN3R          59  0469   AH6NM         59  049
QSO: 14287 PH 2011-03-26 0531 SN3R          59  0470   KH6CJJ        59  183
QSO: 14287 PH 2011-03-26 0533 SN3R          59  0471   4Z5PJ         59  025
QSO: 14295 PH 2011-03-26 0536 SN3R          59  0472   VE8GER        59  094
QSO: 14295 PH 2011-03-26 0539 SN3R          59  0473   ZS6BRZ        59  011
QSO: 14295 PH 2011-03-26 0541 SN3R          59  0474   PR5A          59  138
QSO: 14295 PH 2011-03-26 0543 SN3R          59  0475   KH6HU         59  086
QSO: 14295 PH 2011-03-26 0544 SN3R          59  0476   ZR1ADI        59  004
QSO: 14295 PH 2011-03-26 0544 SN3R          59  0477   UA4UT         59  128
QSO: 14295 PH 2011-03-26 0545 SN3R          59  0478   K6HNZ         59  342
QSO: 14295 PH 2011-03-26 0546 SN3R          59  0479   KH7HI         59  006
QSO: 14295 PH 2011-03-26 0546 SN3R          59  0480   NH6AB         59  066
QSO: 14295 PH 2011-03-26 0547 SN3R          59  0481   RU0UA         59  027
QSO: 14295 PH 2011-03-26 0548 SN3R          59  0482   UA0IT         59  200
QSO: 14295 PH 2011-03-26 0548 SN3R          59  0483   RA9UIV/9      59  007
QSO: 14295 PH 2011-03-26 0549 SN3R          59  0484   WH6C          59  022
QSO: 14295 PH 2011-03-26 0552 SN3R          59  0485   VK3KE         59  060
QSO: 14295 PH 2011-03-26 0553 SN3R          59  0486   VK4NH         59  052
QSO: 14295 PH 2011-03-26 0554 SN3R          59  0487   3G1C          59  306
QSO: 14292 PH 2011-03-26 0556 SN3R          59  0488   VK4BU         59  032
QSO: 14292 PH 2011-03-26 0558 SN3R          59  0489   UR5MM         59  047
QSO: 14292 PH 2011-03-26 0559 SN3R          59  0490   VK2ACC        59  021
QSO: 14292 PH 2011-03-26 0600 SN3R          59  0491   VE6NAP        59  018
QSO: 14292 PH 2011-03-26 0602 SN3R          59  0492   CE1A          59  260
QSO: 14292 PH 2011-03-26 0603 SN3R          59  0493   ZS2EZ         59  002
QSO: 14292 PH 2011-03-26 0604 SN3R          59  0494   VK2WTT        59  033
QSO: 14292 PH 2011-03-26 0605 SN3R          59  0495   E51CG         59  288
QSO: 14292 PH 2011-03-26 0605 SN3R          59  0496   US5IND        59  087
QSO: 14292 PH 2011-03-26 0606 SN3R          59  0497   KH6LH         59  060
QSO: 14292 PH 2011-03-26 0607 SN3R          59  0498   VK4XES        59  027
QSO: 14292 PH 2011-03-26 0608 SN3R          59  0499   VK3NDX        59  037
QSO: 14292 PH 2011-03-26 0610 SN3R          59  0500   WH6R          59  223
QSO: 14292 PH 2011-03-26 0611 SN3R          59  0501   VK3VTH        59  007
QSO: 14292 PH 2011-03-26 0611 SN3R          59  0502   CN2BC         59  145
QSO: 14292 PH 2011-03-26 0613 SN3R          59  0503   VK3FM         59  096
QSO: 14292 PH 2011-03-26 0616 SN3R          59  0504   VK4IU         59  180
QSO: 14292 PH 2011-03-26 0618 SN3R          59  0505   LW6DG         59  453
QSO: 14292 PH 2011-03-26 0619 SN3R          59  0506   VK4HG         59  017
QSO: 14292 PH 2011-03-26 0620 SN3R          59  0507   ZL1SLO        59  050
QSO: 14292 PH 2011-03-26 0621 SN3R          59  0508   KH7AR         59  032
QSO: 14292 PH 2011-03-26 0621 SN3R          59  0509   KL7AIR        59  126
QSO: 14292 PH 2011-03-26 0623 SN3R          59  0510   CE1TT         59  330
QSO: 14292 PH 2011-03-26 0624 SN3R          59  0511   VA5AA         59  558
QSO: 14292 PH 2011-03-26 0624 SN3R          59  0512   VK5DG         59  039
QSO: 14292 PH 2011-03-26 0625 SN3R          59  0513   VK3LM         59  045
QSO: 14292 PH 2011-03-26 0626 SN3R          59  0514   DR2W          59  169
QSO: 14292 PH 2011-03-26 0628 SN3R          59  0515   VK2MWG        59  062
QSO: 14292 PH 2011-03-26 0629 SN3R          59  0516   VK2WAY        59  019
QSO: 14292 PH 2011-03-26 0635 SN3R          59  0517   VK1OO         59  052
QSO: 14292 PH 2011-03-26 0637 SN3R          59  0518   SV2KD         59  013
QSO: 14292 PH 2011-03-26 0637 SN3R          59  0519   VK3KBC        59  034
QSO: 14292 PH 2011-03-26 0638 SN3R          59  0520   VK1CC         59  028
QSO: 14292 PH 2011-03-26 0640 SN3R          59  0521   CE1Z          59  094
QSO: 14292 PH 2011-03-26 0641 SN3R          59  0522   VK3TDX        59  397
QSO: 14292 PH 2011-03-26 0641 SN3R          59  0523   US4IPC        59  023
QSO: 14292 PH 2011-03-26 0642 SN3R          59  0524   ZL2MM         59  057
QSO: 14292 PH 2011-03-26 0644 SN3R          59  0525   KH6TDM        59  009
QSO: 14292 PH 2011-03-26 0645 SN3R          59  0526   AH6K          59  001
QSO: 14292 PH 2011-03-26 0646 SN3R          59  0527   EE3EA         59  108
QSO: 14292 PH 2011-03-26 0648 SN3R          59  0528   KH6P          59  013
QSO: 14292 PH 2011-03-26 0648 SN3R          59  0529   CB3C          59  203
QSO: 14292 PH 2011-03-26 0650 SN3R          59  0530   UA3RAU        59  088
QSO: 14292 PH 2011-03-26 0650 SN3R          59  0531   VA7XX         59  278
QSO: 14292 PH 2011-03-26 0652 SN3R          59  0532   VK2EZC        59  012
QSO: 14292 PH 2011-03-26 0653 SN3R          59  0533   F8VNU         59  003
QSO: 14292 PH 2011-03-26 0654 SN3R          59  0534   CV5D          59  280
QSO: 14292 PH 2011-03-26 0654 SN3R          59  0535   SX5P          59  275
QSO: 14292 PH 2011-03-26 0654 SN3R          59  0536   RN4CA         59  081
QSO: 14292 PH 2011-03-26 0655 SN3R          59  0537   OK1BET        59  266
QSO: 14292 PH 2011-03-26 0657 SN3R          59  0538   VK1MA         59  037
QSO: 14292 PH 2011-03-26 0658 SN3R          59  0539   VK6LK         59  024
QSO: 14292 PH 2011-03-26 0701 SN3R          59  0540   UU0JC         59  084
QSO: 14292 PH 2011-03-26 0702 SN3R          59  0541   VK3NRZ        59  031
QSO: 14292 PH 2011-03-26 0703 SN3R          59  0542   VK2HBG        59  085
QSO: 14292 PH 2011-03-26 0705 SN3R          59  0543   KH6U          59  065
QSO: 14292 PH 2011-03-26 0706 SN3R          59  0544   EB3JT         59  017
QSO: 14292 PH 2011-03-26 0710 SN3R          59  0545   HK3ARR        59  086
QSO: 14292 PH 2011-03-26 0711 SN3R          59  0546   LU1MA         59  598
QSO: 14292 PH 2011-03-26 0712 SN3R          59  0547   UA6LUQ        59  148
QSO: 14292 PH 2011-03-26 0712 SN3R          59  0548   ED5K          59  008
QSO: 14292 PH 2011-03-26 0716 SN3R          59  0549   RA3VE         59  060
QSO: 14292 PH 2011-03-26 0717 SN3R          59  0550   SW7BVM        59  125
QSO: 14292 PH 2011-03-26 0718 SN3R          59  0551   DP6T          59  047
QSO: 14292 PH 2011-03-26 0719 SN3R          59  0552   UR8QR         59  111
QSO: 14292 PH 2011-03-26 0719 SN3R          59  0553   RT2T          59  151
QSO: 14292 PH 2011-03-26 0720 SN3R          59  0554   VK2MAT        59  011
QSO: 14292 PH 2011-03-26 0720 SN3R          59  0555   F4CPF         59  037
QSO: 14292 PH 2011-03-26 0723 SN3R          59  0556   EF1W          59  032
QSO: 14292 PH 2011-03-26 0724 SN3R          59  0557   RV9JR         59  304
QSO: 14292 PH 2011-03-26 0725 SN3R          59  0558   VK4MN         59  010
QSO: 14292 PH 2011-03-26 0731 SN3R          59  0559   OL1X          59  113
QSO: 14292 PH 2011-03-26 0732 SN3R          59  0560   ZL1AQ         59  008
QSO: 14292 PH 2011-03-26 0733 SN3R          59  0561   VK3ARM        59  008
QSO: 14292 PH 2011-03-26 0734 SN3R          59  0562   LO7H          59  408
QSO: 14292 PH 2011-03-26 0735 SN3R          59  0563   WL7LU         59  012
QSO: 14292 PH 2011-03-26 0737 SN3R          59  0564   DM2DX         59  363
QSO: 14292 PH 2011-03-26 0739 SN3R          59  0565   RA9AE         59  382
QSO: 14292 PH 2011-03-26 0740 SN3R          59  0566   9M8Z          59  480
QSO: 14292 PH 2011-03-26 0740 SN3R          59  0567   UT7E          59  123
QSO: 14292 PH 2011-03-26 0742 SN3R          59  0568   IR4M          59  685
QSO: 14292 PH 2011-03-26 0742 SN3R          59  0569   LZ1BY         59  077
QSO: 14292 PH 2011-03-26 0743 SN3R          59  0570   UA3VFS        59  340
QSO: 14292 PH 2011-03-26 0746 SN3R          59  0571   RA3DAD        59  216
QSO: 14290 PH 2011-03-26 0751 SN3R          59  0572   SV7CUD        59  022
QSO: 14292 PH 2011-03-26 0754 SN3R          59  0573   VK6BN         59  006
QSO: 14292 PH 2011-03-26 0756 SN3R          59  0574   RV9UP         59  380
QSO: 14292 PH 2011-03-26 0756 SN3R          59  0575   RY3D          59  442
QSO: 14292 PH 2011-03-26 0758 SN3R          59  0576   EA7IVP        59  001
QSO: 14292 PH 2011-03-26 0758 SN3R          59  0577   VC6X          59  553
