START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO:  7000 PH 2011-03-27 1907 UN7MMM        59  1606   UX7UN         59  52
QSO:  7000 PH 2011-03-27 1907 UN7MMM        59  1607   G3VAO         59  1145
QSO:  7000 PH 2011-03-27 1908 UN7MMM        59  1608   LZ2SX         59  1025
QSO:  7000 PH 2011-03-27 1908 UN7MMM        59  1609   DP5M          59  1382
QSO:  7000 PH 2011-03-27 1909 UN7MMM        59  1610   UR3PGW        59  63
QSO:  7000 PH 2011-03-27 1909 UN7MMM        59  1611   RA3NC         59  781
QSO:  7000 PH 2011-03-27 1909 UN7MMM        59  1612   UR5ETN        59  663
QSO:  7000 PH 2011-03-27 1910 UN7MMM        59  1613   EW2AO         59  431
QSO:  7000 PH 2011-03-27 1910 UN7MMM        59  1614   DK6BT         59  498
QSO:  7000 PH 2011-03-27 1910 UN7MMM        59  1615   M0WLF         59  1418
QSO:  7000 PH 2011-03-27 1911 UN7MMM        59  1616   JQ1BVI        59  1652
QSO:  7000 PH 2011-03-27 1911 UN7MMM        59  1617   DP6T          59  964
QSO:  7000 PH 2011-03-27 1912 UN7MMM        59  1618   RY3D          59  1718
QSO:  7000 PH 2011-03-27 1912 UN7MMM        59  1619   R8TT          59  618
QSO:  7000 PH 2011-03-27 1913 UN7MMM        59  1620   R7NW          59  461
QSO:  7000 PH 2011-03-27 1913 UN7MMM        59  1621   US0QG         59  241
QSO:  7000 PH 2011-03-27 1913 UN7MMM        59  1622   OL4A          59  1553
QSO:  7000 PH 2011-03-27 1914 UN7MMM        59  1623   OK2XKA        59  103
QSO:  7000 PH 2011-03-27 1914 UN7MMM        59  1624   LY7A          59  1487
QSO:  7000 PH 2011-03-27 1915 UN7MMM        59  1625   OK5IM         59  938
QSO:  7000 PH 2011-03-27 1916 UN7MMM        59  1626   IR2M          59  2445
QSO:  7000 PH 2011-03-27 1916 UN7MMM        59  1627   PE1MPA        59  707
QSO:  7000 PH 2011-03-27 1917 UN7MMM        59  1628   G4DFI         59  489
QSO:  7000 PH 2011-03-27 1918 UN7MMM        59  1629   TA1CQ         59  499
QSO:  7000 PH 2011-03-27 1919 UN7MMM        59  1630   OH6GDX        59  581
QSO:  7000 PH 2011-03-27 1919 UN7MMM        59  1631   UU4JYM        59  1246
QSO:  7000 PH 2011-03-27 1920 UN7MMM        59  1632   SM0RCL        59  35
QSO:  7000 PH 2011-03-27 1922 UN7MMM        59  1633   YO7LBX        59  319
QSO:  7000 PH 2011-03-27 1923 UN7MMM        59  1634   ES8TJM        59  319
QSO:  7000 PH 2011-03-27 1924 UN7MMM        59  1635   OK1LX         59  602
QSO:  7000 PH 2011-03-27 1925 UN7MMM        59  1636   DJ2YE         59  282
QSO:  7000 PH 2011-03-27 1925 UN7MMM        59  1637   DP4W          59  1839
QSO:  7000 PH 2011-03-27 1926 UN7MMM        59  1638   5P0O          59  454
QSO:  7000 PH 2011-03-27 1926 UN7MMM        59  1639   SO2S          59  1120
QSO:  7000 PH 2011-03-27 1927 UN7MMM        59  1640   RN9N          59  432
QSO:  7000 PH 2011-03-27 1927 UN7MMM        59  1641   UR5UBD        59  133
QSO:  7000 PH 2011-03-27 1928 UN7MMM        59  1642   PD1B          59  124
QSO:  7000 PH 2011-03-27 1929 UN7MMM        59  1643   SQ9DXN        59  198
QSO:  7000 PH 2011-03-27 1930 UN7MMM        59  1644   SP3GTS        59  120
QSO:  7000 PH 2011-03-27 1931 UN7MMM        59  1645   PA3ANN        59  221
QSO:  7000 PH 2011-03-27 1932 UN7MMM        59  1646   UY2UQ         59  611
QSO:  7000 PH 2011-03-27 1933 UN7MMM        59  1647   HA6FQ         59  138
QSO:  7000 PH 2011-03-27 1935 UN7MMM        59  1648   IK3UNA/1      59  825
QSO:  7000 PH 2011-03-27 1936 UN7MMM        59  1649   DL8YR         59  408
QSO:  7000 PH 2011-03-27 1936 UN7MMM        59  1650   OP4B          59  212
QSO: 14000 PH 2011-03-27 1954 UN7MMM        59  1651   VC2B          59  1003
QSO: 14000 PH 2011-03-27 1957 UN7MMM        59  1652   VQ51V         59  3807
QSO: 14000 PH 2011-03-27 2001 UN7MMM        59  1653   TF3CW         59  3025
QSO: 14000 PH 2011-03-27 2002 UN7MMM        59  1654   WW2DX         59  4373
QSO: 14000 PH 2011-03-27 2005 UN7MMM        59  1655   OM2VL         59  3230
QSO: 14000 PH 2011-03-27 2006 UN7MMM        59  1656   HA3DX         59  1934
QSO: 14000 PH 2011-03-27 2009 UN7MMM        59  1657   WR2G          59  630
QSO: 14000 PH 2011-03-27 2010 UN7MMM        59  1658   AJ1I          59  3403
QSO: 14000 PH 2011-03-27 2016 UN7MMM        59  1659   AK1W          59  4051
QSO: 14000 PH 2011-03-27 2026 UN7MMM        59  1660   KK9A          59  2415
QSO:  7000 PH 2011-03-27 2034 UN7MMM        59  1661   EI7M          59  2502
QSO:  7000 PH 2011-03-27 2037 UN7MMM        59  1662   S520SLO       59  2815
QSO:  7000 PH 2011-03-27 2038 UN7MMM        59  1663   EM2G          59  1860
QSO:  7000 PH 2011-03-27 2039 UN7MMM        59  1664   HB9EE         59  820
QSO:  7000 PH 2011-03-27 2039 UN7MMM        59  1665   HA8IE         59  2285
QSO:  7000 PH 2011-03-27 2040 UN7MMM        59  1666   P33W          59  5336
QSO:  7000 PH 2011-03-27 2042 UN7MMM        59  1667   MW5A          59  2437
QSO:  7000 PH 2011-03-27 2043 UN7MMM        59  1668   E74ZZ         59  446
QSO:  7000 PH 2011-03-27 2043 UN7MMM        59  1669   DJ7WW         59  1363
QSO:  7000 PH 2011-03-27 2044 UN7MMM        59  1670   HG3A          59  1844
QSO:  7000 PH 2011-03-27 2048 UN7MMM        59  1671   JA0JHA        59  3747
QSO:  7000 PH 2011-03-27 2049 UN7MMM        59  1672   YO3CZW        59  2338
QSO:  7000 PH 2011-03-27 2051 UN7MMM        59  1673   Z35T          59  614
QSO:  7000 PH 2011-03-27 2053 UN7MMM        59  1674   OZ5GX         59  856
QSO:  7000 PH 2011-03-27 2054 UN7MMM        59  1675   DM0B          59  433
QSO:  7000 PH 2011-03-27 2055 UN7MMM        59  1676   DP9I          59  1363
QSO:  7000 PH 2011-03-27 2057 UN7MMM        59  1677   EI6DX         59  2754
QSO:  7000 PH 2011-03-27 2102 UN7MMM        59  1678   TA1ED         59  267
QSO:  7000 PH 2011-03-27 2103 UN7MMM        59  1679   OM0A          59  945
QSO:  7000 PH 2011-03-27 2107 UN7MMM        59  1680   SP9JZT        59  515
QSO:  7000 PH 2011-03-27 2111 UN7MMM        59  1681   LY3X          59  1352
QSO:  7000 PH 2011-03-27 2114 UN7MMM        59  1682   GW9T          59  3555
QSO:  7000 PH 2011-03-27 2128 UN7MMM        59  1683   EA3RR         59  2131
QSO:  7000 PH 2011-03-27 2128 UN7MMM        59  1684   R3ZZ          59  1206
QSO:  7000 PH 2011-03-27 2130 UN7MMM        59  1685   YQ8Q          59  2592
QSO:  7000 PH 2011-03-27 2135 UN7MMM        59  1686   DK2OY         59  2056
QSO:  7000 PH 2011-03-27 2139 UN7MMM        59  1687   UR5AS         59  1027
QSO:  7000 PH 2011-03-27 2142 UN7MMM        59  1688   SN3R          59  3901
QSO:  7000 PH 2011-03-27 2145 UN7MMM        59  1689   IK8UND        59  912
QSO:  7000 PH 2011-03-27 2150 UN7MMM        59  1690   UA2FHZ        59  199
QSO:  7000 PH 2011-03-27 2152 UN7MMM        59  1691   RF9C          59  5064
QSO:  7000 PH 2011-03-27 2153 UN7MMM        59  1692   YL1XN         59  837
QSO:  7000 PH 2011-03-27 2158 UN7MMM        59  1693   OT5A          59  2085
QSO:  7000 PH 2011-03-27 2200 UN7MMM        59  1694   YT3Z          59  991
QSO:  7000 PH 2011-03-27 2203 UN7MMM        59  1695   II9K          59  2114
QSO:  7000 PH 2011-03-27 2205 UN7MMM        59  1696   RC9O          59  3586
QSO:  7000 PH 2011-03-27 2211 UN7MMM        59  1697   SJ2W          59  3713
QSO:  7000 PH 2011-03-27 2218 UN7MMM        59  1698   DM2DX         59  1444
QSO:  7000 PH 2011-03-27 2224 UN7MMM        59  1699   YL2KO         59  2814
QSO:  7000 PH 2011-03-27 2228 UN7MMM        59  1700   IN3FHE        59  303
QSO:  7000 PH 2011-03-27 2230 UN7MMM        59  1701   DL1NFG        59  583
QSO:  7000 PH 2011-03-27 2234 UN7MMM        59  1702   JY5CC         59  2637
QSO:  7000 PH 2011-03-27 2235 UN7MMM        59  1703   DK7FP         59  584
QSO:  7000 PH 2011-03-27 2235 UN7MMM        59  1704   IO9E          59  786
QSO:  7000 PH 2011-03-27 2236 UN7MMM        59  1705   EI0W          59  1117
QSO:  7000 PH 2011-03-27 2237 UN7MMM        59  1706   SP8CGU        59  539
QSO:  7000 PH 2011-03-27 2240 UN7MMM        59  1707   S52BT         59  174
QSO:  7000 PH 2011-03-27 2243 UN7MMM        59  1708   VO1DJT        59  446
QSO:  7000 PH 2011-03-27 2244 UN7MMM        59  1709   YT6T          59  2444
QSO:  7000 PH 2011-03-27 2246 UN7MMM        59  1710   DJ0MCZ        59  910
QSO:  7000 PH 2011-03-27 2256 UN7MMM        59  1711   DK5DQ         59  1792
QSO:  7000 PH 2011-03-27 2300 UN7MMM        59  1712   YR2X          59  263
QSO:  7000 PH 2011-03-27 2301 UN7MMM        59  1713   DF0BV         59  1182
QSO:  7000 PH 2011-03-27 2303 UN7MMM        59  1714   OH4BNP        59  978
QSO:  7000 PH 2011-03-27 2304 UN7MMM        59  1715   SM6BGG        59  1405
QSO:  7000 PH 2011-03-27 2305 UN7MMM        59  1716   UT5KL         59  194
QSO:  7000 PH 2011-03-27 2307 UN7MMM        59  1717   IR6T          59  2175
QSO:  7000 PH 2011-03-27 2309 UN7MMM        59  1718   OK7X          59  970
QSO:  7000 PH 2011-03-27 2312 UN7MMM        59  1719   K1LZ          59  4173
QSO:  7000 PH 2011-03-27 2313 UN7MMM        59  1720   5P3WW         59  2997
QSO:  7000 PH 2011-03-27 2314 UN7MMM        59  1721   GM5X          59  4334
QSO:  7000 PH 2011-03-27 2316 UN7MMM        59  1722   HB9AUS        59  1084
QSO:  7000 PH 2011-03-27 2317 UN7MMM        59  1723   EI6JK         59  628
QSO:  7000 PH 2011-03-27 2319 UN7MMM        59  1724   UR4U          59  1122
QSO:  7000 PH 2011-03-27 2321 UN7MMM        59  1725   OK2BGN        59  137
QSO:  7000 PH 2011-03-27 2323 UN7MMM        59  1726   SF3A          59  530
QSO:  7000 PH 2011-03-27 2324 UN7MMM        59  1727   S53EA         59  2670
QSO:  7000 PH 2011-03-27 2324 UN7MMM        59  1728   RN2FQ         59  170
QSO:  7000 PH 2011-03-27 2326 UN7MMM        59  1729   YU1FW         59  128
QSO:  7000 PH 2011-03-27 2327 UN7MMM        59  1730   DJ0DO         59  55
QSO:  7000 PH 2011-03-27 2329 UN7MMM        59  1731   OK2KOJ        59  1141
QSO:  7000 PH 2011-03-27 2330 UN7MMM        59  1732   IZ0PMV        59  522
QSO:  7000 PH 2011-03-27 2331 UN7MMM        59  1733   F5BSB         59  531
QSO:  7000 PH 2011-03-27 2331 UN7MMM        59  1734   LY4T          59  1019
QSO:  7000 PH 2011-03-27 2332 UN7MMM        59  1735   YQ9W          59  3335
QSO:  7000 PH 2011-03-27 2333 UN7MMM        59  1736   DK7GH         59  279
QSO:  7000 PH 2011-03-27 2334 UN7MMM        59  1737   LP1H          59  553
QSO:  7000 PH 2011-03-27 2335 UN7MMM        59  1738   RA3YDA        59  134
QSO:  7000 PH 2011-03-27 2336 UN7MMM        59  1739   EI5GSB        59  800
QSO:  7000 PH 2011-03-27 2336 UN7MMM        59  1740   S51F          59  2281
QSO:  7000 PH 2011-03-27 2339 UN7MMM        59  1741   DP4A/P        59  44
QSO:  7000 PH 2011-03-27 2340 UN7MMM        59  1742   EF2O          59  870
QSO:  7000 PH 2011-03-27 2341 UN7MMM        59  1743   9A2VX         59  196
QSO:  7000 PH 2011-03-27 2342 UN7MMM        59  1744   II5P          59  2615
QSO:  7000 PH 2011-03-27 2342 UN7MMM        59  1745   DC1JAG        59  594
QSO:  7000 PH 2011-03-27 2343 UN7MMM        59  1746   DJ3WE         59  1060
QSO:  7000 PH 2011-03-27 2343 UN7MMM        59  1747   OK1KZ         59  506
END-OF-LOG:
