START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO: 14174 PH 2011-03-26 0617 IR6T          59  0307   UA4UT         59  0151   0
QSO: 14174 PH 2011-03-26 0618 IR6T          59  0308   UX7FD         59  0005   0
QSO: 14174 PH 2011-03-26 0618 IR6T          59  0309   RA4AAO        59  0192   0
QSO: 14174 PH 2011-03-26 0619 IR6T          59  0310   UX5UO         59  0036   0
QSO: 14174 PH 2011-03-26 0619 IR6T          59  0311   RK3SWB        59  0130   0
QSO: 14174 PH 2011-03-26 0620 IR6T          59  0312   JY5CC         59  0456   0
QSO: 14174 PH 2011-03-26 0620 IR6T          59  0313   UA3RAU        59  0076   0
QSO: 14174 PH 2011-03-26 0621 IR6T          59  0314   OZ7EA         59  0085   0
QSO: 14174 PH 2011-03-26 0623 IR6T          59  0315   VK3TDX        59  0384   0
QSO: 14174 PH 2011-03-26 0624 IR6T          59  0316   ES1XQ         59  0041   0
QSO: 14174 PH 2011-03-26 0624 IR6T          59  0317   LY7A          59  0108   0
QSO: 14174 PH 2011-03-26 0625 IR6T          59  0318   UA6HHE        59  0046   0
QSO: 14174 PH 2011-03-26 0626 IR6T          59  0319   RN4CA         59  0063   0
QSO: 14174 PH 2011-03-26 0626 IR6T          59  0320   UA4CNZ        59  0245   0
QSO: 14174 PH 2011-03-26 0627 IR6T          59  0321   SM5DYC        59  0014   0
QSO: 14174 PH 2011-03-26 0628 IR6T          59  0322   UT7E          59  0057   0
QSO: 14174 PH 2011-03-26 0628 IR6T          59  0323   OH0YY         59  0007   0
QSO: 14174 PH 2011-03-26 0630 IR6T          59  0324   RL3QCQ        59  0017   0
QSO: 14174 PH 2011-03-26 0630 IR6T          59  0325   RZ5QQ         59  0006   0
QSO: 14174 PH 2011-03-26 0632 IR6T          59  0326   UT7QL         59  0116   0
QSO: 14174 PH 2011-03-26 0632 IR6T          59  0327   UT3EK         59  0043   0
QSO: 14174 PH 2011-03-26 0633 IR6T          59  0328   UU7J          59  0513   0
QSO: 14174 PH 2011-03-26 0634 IR6T          59  0329   RV6ACC        59  0037   0
QSO: 14174 PH 2011-03-26 0635 IR6T          59  0330   UI9I          59  0441   0
QSO: 14174 PH 2011-03-26 0638 IR6T          59  0331   VK7XX         59  0103   0
QSO: 14174 PH 2011-03-26 0638 IR6T          59  0332   UY4F          59  0104   0
QSO: 14174 PH 2011-03-26 0639 IR6T          59  0333   UY2IG         59  0257   0
QSO: 14174 PH 2011-03-26 0641 IR6T          59  0334   US5UO         59  0040   0
QSO: 14174 PH 2011-03-26 0642 IR6T          59  0335   UX1U          59  0044   0
QSO: 14174 PH 2011-03-26 0642 IR6T          59  0336   G0VXE         59  0126   0
QSO: 14174 PH 2011-03-26 0643 IR6T          59  0337   G4SGI         59  0034   0
QSO: 14174 PH 2011-03-26 0645 IR6T          59  0338   EW2AO         59  0005   0
QSO: 14174 PH 2011-03-26 0645 IR6T          59  0339   UT3UZ         59  0217   0
QSO: 14174 PH 2011-03-26 0647 IR6T          59  0340   RN3ZIN        59  0036   0
QSO: 14174 PH 2011-03-26 0648 IR6T          59  0341   UA3AIU        59  0160   0
QSO: 14174 PH 2011-03-26 0649 IR6T          59  0342   UY5TE         59  0057   0
QSO: 14174 PH 2011-03-26 0650 IR6T          59  0343   RT3DX         59  0167   0
QSO: 14148 PH 2011-03-26 0659 IR6T          59  0344   VK4KW         59  0387   0
QSO: 14213 PH 2011-03-26 0659 IR6T          59  0345   US1I          59  0283   0
QSO: 14315 PH 2011-03-26 0700 IR6T          59  0346   5B/HA5PP      59  0388   0
QSO: 14157 PH 2011-03-26 0703 IR6T          59  0347   RT9J          59  0348   0
QSO: 14142 PH 2011-03-26 0706 IR6T          59  0348   RW4W          59  0577   0
QSO: 14166 PH 2011-03-26 0707 IR6T          59  0349   SJ2W          59  0440   0
QSO: 14255 PH 2011-03-26 0709 IR6T          59  0350   UA1CEI        59  0260   0
QSO: 14260 PH 2011-03-26 0712 IR6T          59  0351   UW7LL         59  0232   0
QSO: 14310 PH 2011-03-26 0712 IR6T          59  0352   H22H          59  0310   0
QSO: 14188 PH 2011-03-26 0715 IR6T          59  0353   RW4LC         59  0053   0
QSO: 14200 PH 2011-03-26 0717 IR6T          59  0354   TC3C          59  0314   0
QSO: 14257 PH 2011-03-26 0718 IR6T          59  0355   OU5A          59  0111   0
QSO: 21213 PH 2011-03-26 0722 IR6T          59  0356   RY9C          59  0299   0
QSO: 21246 PH 2011-03-26 0724 IR6T          59  0357   YM7KA         59  0546   0
QSO: 21292 PH 2011-03-26 0726 IR6T          59  0358   BA4T          59  0145   0
QSO: 21172 PH 2011-03-26 0727 IR6T          59  0359   RT4RO         59  0681   0
QSO: 21264 PH 2011-03-26 0730 IR6T          59  0360   RW0CN         59  0912   0
QSO: 21230 PH 2011-03-26 0731 IR6T          59  0361   RC9O          59  0971   0
QSO: 21215 PH 2011-03-26 0731 IR6T          59  0362   JY5CC         59  0628   0
QSO: 21318 PH 2011-03-26 0734 IR6T          59  0363   BX5AA         59  0460   0
QSO: 21227 PH 2011-03-26 0735 IR6T          59  0364   BY1OK         59  0403   0
QSO: 21255 PH 2011-03-26 0736 IR6T          59  0365   A61ZX         59  0351   0
QSO: 21221 PH 2011-03-26 0737 IR6T          59  0366   CN2R          59  0261   0
QSO: 21377 PH 2011-03-26 0739 IR6T          59  0367   JS3CTQ        59  0615   0
QSO: 21247 PH 2011-03-26 0741 IR6T          59  0368   A71BX         59  0365   0
QSO: 21157 PH 2011-03-26 0742 IR6T          59  0369   UN6LN         59  0127   0
QSO: 21154 PH 2011-03-26 0742 IR6T          59  0370   UA9R          59  0369   0
QSO: 21179 PH 2011-03-26 0743 IR6T          59  0371   UN7MMM        59  0374   0
QSO: 21244 PH 2011-03-26 0744 IR6T          59  0372   UP2L          59  0959   0
QSO: 21265 PH 2011-03-26 0745 IR6T          59  0373   9K2HN         59  0725   0
QSO: 21253 PH 2011-03-26 0747 IR6T          59  0374   EB8AH         59  0099   0
QSO: 21391 PH 2011-03-26 0748 IR6T          59  0375   JA0JHA        59  0869   0
QSO: 21341 PH 2011-03-26 0750 IR6T          59  0376   RG9A          59  0599   0
QSO: 21277 PH 2011-03-26 0751 IR6T          59  0377   JQ1BVI        59  0493   0
QSO: 21294 PH 2011-03-26 0753 IR6T          59  0378   RF9C          59  1058   0
QSO: 21380 PH 2011-03-26 0754 IR6T          59  0379   5D5A          59  0236   0
QSO: 21414 PH 2011-03-26 0755 IR6T          59  0380   VK6IR         59  0376   0
QSO: 21311 PH 2011-03-26 0755 IR6T          59  0381   JA6GCE        59  0671   0
QSO: 21365 PH 2011-03-26 0755 IR6T          59  0382   EK3SA         59  0223   0
QSO: 21183 PH 2011-03-26 0806 IR6T          59  0383   ST2AR         59  0671   0
QSO: 21343 PH 2011-03-26 0806 IR6T          59  0384   UP4L          59  0709   0
QSO: 21296 PH 2011-03-26 0809 IR6T          59  0385   RC6U          59  0402   0
QSO: 21200 PH 2011-03-26 0810 IR6T          59  0386   RK4FF         59  0516   0
QSO: 21339 PH 2011-03-26 0811 IR6T          59  0387   9V1YC         59  0177   0
QSO: 21324 PH 2011-03-26 0916 IR6T          59  0388   JR3RIY        59  0393   0
QSO: 21238 PH 2011-03-26 0917 IR6T          59  0389   UP9L          59  0456   0
QSO: 21148 PH 2011-03-26 0917 IR6T          59  0390   JT5DX         59  0901   0
QSO: 21316 PH 2011-03-26 0918 IR6T          59  0391   JA7NVF        59  0605   0
QSO: 21444 PH 2011-03-26 0919 IR6T          59  0392   BY5CD         59  0559   0
QSO: 21274 PH 2011-03-26 0923 IR6T          59  0393   BY1DX         59  0042   0
QSO: 21274 PH 2011-03-26 0925 IR6T          59  0394   EA8OM         59  0082   0
QSO: 21274 PH 2011-03-26 0926 IR6T          59  0395   RA0JBL        59  0212   0
QSO: 21274 PH 2011-03-26 0927 IR6T          59  0396   4L6QC         59  0069   0
QSO: 21274 PH 2011-03-26 0927 IR6T          59  0397   UA0A          59  0096   0
QSO: 21274 PH 2011-03-26 0928 IR6T          59  0398   RM0A          59  0115   0
QSO: 21274 PH 2011-03-26 0928 IR6T          59  0399   UA4PAN        59  0205   0
QSO: 21274 PH 2011-03-26 0928 IR6T          59  0400   E71A          59  0272   0
QSO: 21274 PH 2011-03-26 0929 IR6T          59  0401   R9DA          59  0189   0
QSO: 21274 PH 2011-03-26 0930 IR6T          59  0402   BV1EK         59  0052   0
QSO: 21274 PH 2011-03-26 0931 IR6T          59  0403   RT9T          59  0053   0
QSO: 21274 PH 2011-03-26 0931 IR6T          59  0404   RX4W          59  0129   0
QSO: 21146 PH 2011-03-26 0934 IR6T          59  0405   BY4SA         59  0191   0
QSO: 21190 PH 2011-03-26 0936 IR6T          59  0406   HZ1FS         59  0197   0
QSO: 21260 PH 2011-03-26 0937 IR6T          59  0407   RM9T          59  0061   0
QSO: 21274 PH 2011-03-26 0938 IR6T          59  0408   UA9FGJ        59  0254   0
QSO: 21274 PH 2011-03-26 0939 IR6T          59  0409   RX0SA         59  0179   0
QSO: 21277 PH 2011-03-26 0940 IR6T          59  0410   UI8U          59  0072   0
QSO: 21151 PH 2011-03-26 0941 IR6T          59  0411   RZ8U          59  0304   0
QSO: 21317 PH 2011-03-26 0944 IR6T          59  0412   PS2T          59  1113   0
QSO: 21232 PH 2011-03-26 0944 IR6T          59  0413   PQ5B          59  0721   0
QSO: 21234 PH 2011-03-26 0946 IR6T          59  0414   PV2P          59  0528   0
QSO: 21307 PH 2011-03-26 0947 IR6T          59  0415   PX2V          59  0706   0
QSO: 21325 PH 2011-03-26 0947 IR6T          59  0416   PW7T          59  0139   0
QSO: 21180 PH 2011-03-26 0951 IR6T          59  0417   RV9UP         59  0533   0
QSO: 21279 PH 2011-03-26 0952 IR6T          59  0418   VR2YYW        59  0022   0
QSO: 21237 PH 2011-03-26 0952 IR6T          59  0419   A71EM         59  0433   0
QSO: 21237 PH 2011-03-26 0953 IR6T          59  0420   UB0A          59  0629   0
QSO: 21236 PH 2011-03-26 0954 IR6T          59  0421   YE0X          59  0639   0
QSO: 21149 PH 2011-03-26 0954 IR6T          59  0422   B3C           59  0657   0
QSO: 21172 PH 2011-03-26 0956 IR6T          59  0423   RN9CM         59  0587   0
QSO: 21169 PH 2011-03-26 0957 IR6T          59  0424   4J0LH         59  0184   0
QSO: 21261 PH 2011-03-26 1000 IR6T          59  0425   B7P           59  0798   0
QSO: 21379 PH 2011-03-26 1001 IR6T          59  0426   5D5A          59  0605   0
QSO: 21439 PH 2011-03-26 1002 IR6T          59  0427   BQ100         59  0668   0
QSO: 21362 PH 2011-03-26 1002 IR6T          59  0428   HS0ZDG        59  0404   0
QSO: 21292 PH 2011-03-26 1004 IR6T          59  0429   CQ3L          59  0680   0
QSO: 21240 PH 2011-03-26 1007 IR6T          59  0430   DS0KAY        59  0165   0
QSO: 21300 PH 2011-03-26 1009 IR6T          59  0431   RT9YA         59  0140   0
QSO: 21420 PH 2011-03-26 1012 IR6T          59  0432   XU7FMZ        59  0220   0
QSO: 21176 PH 2011-03-26 1013 IR6T          59  0433   YB4IR         59  0264   0
QSO: 21277 PH 2011-03-26 1014 IR6T          59  0434   R8MC          59  0711   0
QSO: 21370 PH 2011-03-26 1014 IR6T          59  0435   5B4KH         59  0545   0
QSO: 21331 PH 2011-03-26 1015 IR6T          59  0436   9A1P          59  0175   0
QSO: 21285 PH 2011-03-26 1016 IR6T          59  0437   DU1UGZ        59  0022   0
QSO: 21314 PH 2011-03-26 1017 IR6T          59  0438   BD8ASG        59  0251   0
QSO: 21274 PH 2011-03-26 1019 IR6T          59  0439   D4C           59  0308   0
QSO: 21402 PH 2011-03-26 1020 IR6T          59  0440   P33W          59  1483   0
QSO: 21405 PH 2011-03-26 1020 IR6T          59  0441   RU9AC         59  0326   0
QSO: 21441 PH 2011-03-26 1021 IR6T          59  0442   5B/HA5PP      59  0658   0
QSO: 21436 PH 2011-03-26 1022 IR6T          59  0443   RL9AA         59  0632   0
QSO: 28468 PH 2011-03-26 1030 IR6T          59  0444   D4C           59  0120   0
QSO: 28485 PH 2011-03-26 1031 IR6T          59  0445   9K2HN         59  1122   0
QSO: 28440 PH 2011-03-26 1031 IR6T          59  0446   PW7T          59  0088   0
QSO: 28500 PH 2011-03-26 1036 IR6T          59  0447   ZS6BRZ        59  0311   0
QSO: 28508 PH 2011-03-26 1040 IR6T          59  0448   VK9CF         59  0310   0
QSO: 28450 PH 2011-03-26 1046 IR6T          59  0449   PT6TS         59  0571   0
QSO: 14119 PH 2011-03-26 1049 IR6T          59  0450   RK8I          59  0508   0
QSO: 14127 PH 2011-03-26 1050 IR6T          59  0451   UP4L          59  1022   0
QSO: 14201 PH 2011-03-26 1050 IR6T          59  0452   RW0CN         59  1182   0
QSO: 14219 PH 2011-03-26 1051 IR6T          59  0453   AK1W          59  0926   0
QSO: 14158 PH 2011-03-26 1056 IR6T          59  0454   KM2O          59  0201   0
QSO: 14338 PH 2011-03-26 1057 IR6T          59  0455   KK1KW         59  0714   0
QSO: 14236 PH 2011-03-26 1057 IR6T          59  0456   K3WW          59  0178   0
QSO: 14211 PH 2011-03-26 1058 IR6T          59  0457   EB1TR         59  0035   0
QSO: 14332 PH 2011-03-26 1058 IR6T          59  0458   LY21A         59  1068   0
QSO: 14300 PH 2011-03-26 1059 IR6T          59  0459   LY8O          59  0702   0
QSO: 14154 PH 2011-03-26 1100 IR6T          59  0460   TF3CW         59  0565   0
QSO: 14167 PH 2011-03-26 1101 IR6T          59  0461   K1LZ          59  1141   0
QSO: 14151 PH 2011-03-26 1101 IR6T          59  0462   VY2ZM         59  1084   0
QSO: 14130 PH 2011-03-26 1102 IR6T          59  0463   XL3A          59  0963   0
QSO: 14106 PH 2011-03-26 1103 IR6T          59  0464   HI3TEJ        59  0554   0
QSO: 14326 PH 2011-03-26 1107 IR6T          59  0465   DL9ZP         59  0190   0
QSO: 14326 PH 2011-03-26 1108 IR6T          59  0466   PE1FNW        59  0009   0
QSO: 14326 PH 2011-03-26 1109 IR6T          59  0467   UA9AU         59  0185   0
QSO: 14326 PH 2011-03-26 1110 IR6T          59  0468   LY1NDN        59  0081   0
QSO: 14326 PH 2011-03-26 1111 IR6T          59  0469   WD8EOL        59  0133   0
QSO: 14326 PH 2011-03-26 1111 IR6T          59  0470   RU4AA         59  0078   0
QSO: 14326 PH 2011-03-26 1112 IR6T          59  0471   US1PM         59  0124   0
QSO: 14326 PH 2011-03-26 1112 IR6T          59  0472   EA1CP         59  0262   0
QSO: 14326 PH 2011-03-26 1112 IR6T          59  0473   MI3OZX        59  0058   0
QSO: 14326 PH 2011-03-26 1116 IR6T          59  0474   PA6Y          59  0103   0
QSO: 14326 PH 2011-03-26 1117 IR6T          59  0475   5P8W          59  0047   0
QSO: 14326 PH 2011-03-26 1117 IR6T          59  0476   LZ2SX         59  0501   0
QSO: 14326 PH 2011-03-26 1118 IR6T          59  0477   YO5LD         59  0149   0
QSO: 14326 PH 2011-03-26 1118 IR6T          59  0478   SM7EZP        59  0035   0
QSO: 14326 PH 2011-03-26 1119 IR6T          59  0479   DJ5AN         59  0256   0
QSO: 14326 PH 2011-03-26 1119 IR6T          59  0480   EA4FJJ        59  0070   0
QSO: 14326 PH 2011-03-26 1120 IR6T          59  0481   G8DQP         59  0045   0
QSO: 14326 PH 2011-03-26 1120 IR6T          59  0482   YL2PN         59  0051   0
QSO: 14326 PH 2011-03-26 1121 IR6T          59  0483   MD0BJM        59  0075   0
QSO: 14326 PH 2011-03-26 1121 IR6T          59  0484   I2WIJ         59  0320   0
QSO: 14326 PH 2011-03-26 1122 IR6T          59  0485   EW1IP         59  0409   0
QSO: 14326 PH 2011-03-26 1123 IR6T          59  0486   RA4HMT        59  0124   0
QSO: 14326 PH 2011-03-26 1124 IR6T          59  0487   SI5Y          59  0032   0
QSO: 14326 PH 2011-03-26 1124 IR6T          59  0488   RA0QQ         59  0368   0
QSO: 14326 PH 2011-03-26 1125 IR6T          59  0489   GW4BKG        59  0062   0
QSO: 14326 PH 2011-03-26 1125 IR6T          59  0490   R3KF          59  0289   0
QSO: 14110 PH 2011-03-26 1127 IR6T          59  0491   UZ5U          59  0162   0
QSO: 14148 PH 2011-03-26 1127 IR6T          59  0492   UT7X          59  0259   0
QSO: 14226 PH 2011-03-26 1128 IR6T          59  0493   R8MC          59  0847   0
QSO: 14233 PH 2011-03-26 1129 IR6T          59  0494   EU1AZ         59  0664   0
QSO: 14259 PH 2011-03-26 1129 IR6T          59  0495   OZ5EV         59  0315   0
QSO: 14261 PH 2011-03-26 1130 IR6T          59  0496   SK6D          59  0162   0
QSO: 14279 PH 2011-03-26 1130 IR6T          59  0497   R2AB          59  0541   0
QSO: 14297 PH 2011-03-26 1131 IR6T          59  0498   YL2KO         59  0582   0
QSO: 14301 PH 2011-03-26 1132 IR6T          59  0499   RU3FN         59  0226   0
QSO: 14331 PH 2011-03-26 1133 IR6T          59  0500   5P3WW         59  0938   0
QSO: 14329 PH 2011-03-26 1134 IR6T          59  0501   OH8X          59  1003   0
QSO: 14314 PH 2011-03-26 1134 IR6T          59  0502   ES7GM         59  0085   0
QSO: 21178 PH 2011-03-26 1140 IR6T          59  0503   ZX5J          59  0922   0
QSO: 21186 PH 2011-03-26 1141 IR6T          59  0504   P40M          59  1120   0
QSO: 21280 PH 2011-03-26 1141 IR6T          59  0505   KP2TM         59  1364   0
QSO: 21136 PH 2011-03-26 1142 IR6T          59  0506   8P5A          59  1432   0
QSO: 21392 PH 2011-03-26 1143 IR6T          59  0507   CS2C          59  0721   0
QSO: 21386 PH 2011-03-26 1144 IR6T          59  0508   CQ8X          59  1264   0
QSO: 21348 PH 2011-03-26 1145 IR6T          59  0509   C4Z           59  0396   0
QSO: 21305 PH 2011-03-26 1146 IR6T          59  0510   WP2Z          59  0667   0
QSO: 21407 PH 2011-03-26 1147 IR6T          59  0511   VP2EH         59  0378   0
QSO: 21140 PH 2011-03-26 1148 IR6T          59  0512   LU1MA         59  0794   0
QSO: 21143 PH 2011-03-26 1148 IR6T          59  0513   ZX2B          59  0626   0
QSO: 21159 PH 2011-03-26 1149 IR6T          59  0514   P40L          59  1125   0
QSO: 21149 PH 2011-03-26 1149 IR6T          59  0515   VY2ZM         59  1240   0
QSO: 21132 PH 2011-03-26 1151 IR6T          59  0516   8P3A          59  0559   0
QSO: 21210 PH 2011-03-26 1153 IR6T          59  0517   K1LZ          59  1283   0
QSO: 21202 PH 2011-03-26 1153 IR6T          59  0518   KQ2M          59  0393   0
QSO: 21215 PH 2011-03-26 1154 IR6T          59  0519   WW2DX         59  1167   0
QSO: 28508 PH 2011-03-26 1157 IR6T          59  0520   AY5F          59  0292   0
QSO: 28461 PH 2011-03-26 1159 IR6T          59  0521   LU7HN         59  0191   0
QSO: 28423 PH 2011-03-26 1202 IR6T          59  0522   LU5FF         59  0513   0
QSO: 28480 PH 2011-03-26 1202 IR6T          59  0523   IO4C          59  0135   0
QSO: 28409 PH 2011-03-26 1205 IR6T          59  0524   LR2F          59  0275   0
QSO: 28417 PH 2011-03-26 1208 IR6T          59  0525   LU1HF         59  0379   0
QSO: 28495 PH 2011-03-26 1209 IR6T          59  0526   ZW8T          59  0477   0
QSO: 21168 PH 2011-03-26 1215 IR6T          59  0527   PJ2T          59  0057   0
QSO: 21179 PH 2011-03-26 1216 IR6T          59  0528   LP1H          59  0686   0
QSO: 21176 PH 2011-03-26 1216 IR6T          59  0529   PP1CZ         59  0101   0
QSO: 21199 PH 2011-03-26 1217 IR6T          59  0530   PT2CM         59  0080   0
QSO: 21228 PH 2011-03-26 1219 IR6T          59  0531   WX3B          59  0109   0
QSO: 21240 PH 2011-03-26 1220 IR6T          59  0532   AJ1I          59  0934   0
QSO: 21377 PH 2011-03-26 1224 IR6T          59  0533   UA0WY         59  0289   0
QSO: 21259 PH 2011-03-26 1227 IR6T          59  0534   KP4WW         59  0269   0
QSO: 21446 PH 2011-03-26 1228 IR6T          59  0535   NY6DX         59  0835   0
QSO: 21212 PH 2011-03-26 1231 IR6T          59  0536   VO1KVT        59  0227   0
QSO: 21229 PH 2011-03-26 1231 IR6T          59  0537   KI1G          59  0993   0
QSO: 21190 PH 2011-03-26 1233 IR6T          59  0538   VE3EJ         59  1172   0
QSO: 21124 PH 2011-03-26 1236 IR6T          59  0539   VE1MC         59  0001   0
QSO: 21124 PH 2011-03-26 1236 IR6T          59  0540   RA4ACX        59  0196   0
QSO: 21124 PH 2011-03-26 1241 IR6T          59  0541   SU1HZ         59  0001   0
QSO: 21124 PH 2011-03-26 1241 IR6T          59  0542   RK4FAD        59  0060   0
QSO: 14166 PH 2011-03-26 1243 IR6T          59  0543   WW4LL         59  0327   0
