START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO: 14181 PH 2011-03-26 0418 YM7KA         59  0296   SV2IPF        59  0071   0
QSO: 14181 PH 2011-03-26 0418 YM7KA         59  0297   VK5DG         59  0013   0
QSO: 14181 PH 2011-03-26 0419 YM7KA         59  0298   ZL3ADT        59  0020   0
QSO: 14181 PH 2011-03-26 0419 YM7KA         59  0299   RL3A          59  0580   0
QSO: 14181 PH 2011-03-26 0419 YM7KA         59  0300   UA9AU         59  0033   0
QSO: 14181 PH 2011-03-26 0420 YM7KA         59  0301   RX3DBG        59  0021   0
QSO: 14181 PH 2011-03-26 0420 YM7KA         59  0302   DF0BV         59  0202   0
QSO: 14181 PH 2011-03-26 0420 YM7KA         59  0303   DL9ZP         59  0005   0
QSO: 14181 PH 2011-03-26 0420 YM7KA         59  0304   RU1AB         59  0145   0
QSO: 14181 PH 2011-03-26 0421 YM7KA         59  0305   OH3FOG        59  0034   0
QSO: 14181 PH 2011-03-26 0421 YM7KA         59  0306   N7TT          59  0433   0
QSO: 14181 PH 2011-03-26 0421 YM7KA         59  0307   R5ACQ         59  0021   0
QSO: 14181 PH 2011-03-26 0422 YM7KA         59  0308   FM5FJ         59  0089   0
QSO: 14181 PH 2011-03-26 0422 YM7KA         59  0309   SQ8LSC        59  0058   0
QSO: 14181 PH 2011-03-26 0422 YM7KA         59  0310   RX1CQ         59  0171   0
QSO: 14181 PH 2011-03-26 0423 YM7KA         59  0311   OK2KOJ        59  0145   0
QSO: 14181 PH 2011-03-26 0424 YM7KA         59  0312   OH4A          59  0022   0
QSO: 14181 PH 2011-03-26 0424 YM7KA         59  0313   7S0X          59  0005   0
QSO: 14181 PH 2011-03-26 0426 YM7KA         59  0314   RU9CWF        59  0008   0
QSO: 14181 PH 2011-03-26 0427 YM7KA         59  0315   VK4CC         59  0010   0
QSO: 14181 PH 2011-03-26 0427 YM7KA         59  0316   YP5WFF        59  0007   0
QSO: 14181 PH 2011-03-26 0427 YM7KA         59  0317   RW4PL         59  0287   0
QSO: 14181 PH 2011-03-26 0428 YM7KA         59  0318   RV4LC         59  0022   0
QSO: 14181 PH 2011-03-26 0428 YM7KA         59  0319   RW9TP         59  0043   0
QSO: 14181 PH 2011-03-26 0428 YM7KA         59  0320   S50K          59  0011   0
QSO: 14181 PH 2011-03-26 0429 YM7KA         59  0321   RX3XP         59  0008   0
QSO: 14181 PH 2011-03-26 0429 YM7KA         59  0322   S57U          59  0003   0
QSO: 14181 PH 2011-03-26 0429 YM7KA         59  0323   OK2OV         59  0015   0
QSO: 14181 PH 2011-03-26 0430 YM7KA         59  0324   RA3IS         59  0007   0
QSO: 14181 PH 2011-03-26 0430 YM7KA         59  0325   RX3AW         59  0016   0
QSO: 14181 PH 2011-03-26 0430 YM7KA         59  0326   LY4T          59  0187   0
QSO: 14181 PH 2011-03-26 0432 YM7KA         59  0327   PY5CA         59  0211   0
QSO: 14181 PH 2011-03-26 0434 YM7KA         59  0328   ZL40VK        59  0026   0
QSO: 14181 PH 2011-03-26 0434 YM7KA         59  0329   RN9CM         59  0221   0
QSO: 14181 PH 2011-03-26 0435 YM7KA         59  0330   RA3DAD        59  0090   0
QSO: 14181 PH 2011-03-26 0435 YM7KA         59  0331   UD3D          59  0218   0
QSO: 14181 PH 2011-03-26 0435 YM7KA         59  0332   EV25D         59  0195   0
QSO: 14181 PH 2011-03-26 0436 YM7KA         59  0333   US5D          59  0328   0
QSO: 14181 PH 2011-03-26 0438 YM7KA         59  0334   RK4HYT        59  0149   0
QSO: 14181 PH 2011-03-26 0439 YM7KA         59  0335   SP3DRM        59  0002   0
QSO: 14181 PH 2011-03-26 0439 YM7KA         59  0336   UT5RB         59  0065   0
QSO: 14181 PH 2011-03-26 0440 YM7KA         59  0337   RD4WM         59  0007   0
QSO: 14181 PH 2011-03-26 0440 YM7KA         59  0338   SV2YC         59  0001   0
QSO: 14181 PH 2011-03-26 0442 YM7KA         59  0339   9A7P          59  0145   0
QSO: 14181 PH 2011-03-26 0442 YM7KA         59  0340   SN8R          59  0037   0
QSO: 14181 PH 2011-03-26 0443 YM7KA         59  0341   RW4WN         59  0025   0
QSO: 14181 PH 2011-03-26 0444 YM7KA         59  0342   RT2T          59  0019   0
QSO: 14181 PH 2011-03-26 0444 YM7KA         59  0343   UA3BL         59  0238   0
QSO: 14181 PH 2011-03-26 0444 YM7KA         59  0344   RW3T          59  0008   0
QSO: 14181 PH 2011-03-26 0445 YM7KA         59  0345   RA3NF         59  0051   0
QSO: 14181 PH 2011-03-26 0446 YM7KA         59  0346   SV2HXV        59  0007   0
QSO: 14181 PH 2011-03-26 0447 YM7KA         59  0347   UX0RR         59  0138   0
QSO: 14181 PH 2011-03-26 0448 YM7KA         59  0348   UN4PG         59  0083   0
QSO: 14181 PH 2011-03-26 0448 YM7KA         59  0349   RX3DN         59  0016   0
QSO: 14181 PH 2011-03-26 0449 YM7KA         59  0350   RT8O          59  0010   0
QSO: 14181 PH 2011-03-26 0450 YM7KA         59  0351   VK4DMP        59  0006   0
QSO: 14181 PH 2011-03-26 0450 YM7KA         59  0352   DK6NF         59  0002   0
QSO: 14181 PH 2011-03-26 0452 YM7KA         59  0353   VK3KBC        59  0012   0
QSO: 14181 PH 2011-03-26 0452 YM7KA         59  0354   RM5D          59  0323   0
QSO: 14181 PH 2011-03-26 0452 YM7KA         59  0355   RY3F          59  0019   0
QSO: 14181 PH 2011-03-26 0453 YM7KA         59  0356   VK2WG         59  0044   0
QSO: 14181 PH 2011-03-26 0454 YM7KA         59  0357   EU6DA         59  0003   0
QSO: 14181 PH 2011-03-26 0455 YM7KA         59  0358   RU4SO         59  0066   0
QSO: 14181 PH 2011-03-26 0456 YM7KA         59  0359   YQ5Q          59  0130   0
QSO: 14181 PH 2011-03-26 0456 YM7KA         59  0360   DK0GYB        59  0160   0
QSO: 14181 PH 2011-03-26 0457 YM7KA         59  0361   S52BB         59  0002   0
QSO: 14181 PH 2011-03-26 0457 YM7KA         59  0362   RZ1ZZ         59  0073   0
QSO: 14181 PH 2011-03-26 0458 YM7KA         59  0363   HA7HF         59  0003   0
QSO: 14181 PH 2011-03-26 0500 YM7KA         59  0364   OK2ILD        59  0001   0
QSO: 14181 PH 2011-03-26 0500 YM7KA         59  0365   RW1CW         59  0254   0
QSO: 14181 PH 2011-03-26 0500 YM7KA         59  0366   UT7Y          59  0013   0
QSO: 14181 PH 2011-03-26 0501 YM7KA         59  0367   RV9UP         59  0213   0
QSO: 14181 PH 2011-03-26 0501 YM7KA         59  0368   S53EA         59  0431   0
QSO: 14181 PH 2011-03-26 0502 YM7KA         59  0369   UA3UNP        59  0049   0
QSO: 14181 PH 2011-03-26 0503 YM7KA         59  0370   UA9UDX        59  0050   0
QSO: 14181 PH 2011-03-26 0503 YM7KA         59  0371   UA3VFS        59  0227   0
QSO: 14181 PH 2011-03-26 0504 YM7KA         59  0372   SP2DNI        59  0196   0
QSO: 14181 PH 2011-03-26 0504 YM7KA         59  0373   RU5TT         59  0012   0
QSO: 14181 PH 2011-03-26 0505 YM7KA         59  0374   LY5T          59  0054   0
QSO: 14181 PH 2011-03-26 0505 YM7KA         59  0375   LN8W          59  0089   0
QSO: 14181 PH 2011-03-26 0506 YM7KA         59  0376   ZL4IG         59  0029   0
QSO: 14181 PH 2011-03-26 0507 YM7KA         59  0377   E72MM         59  0003   0
QSO: 14181 PH 2011-03-26 0507 YM7KA         59  0378   RM4R          59  0008   0
QSO: 14181 PH 2011-03-26 0508 YM7KA         59  0379   OK7OA         59  0369   0
QSO: 14181 PH 2011-03-26 0508 YM7KA         59  0380   RK4FAD        59  0008   0
QSO: 14181 PH 2011-03-26 0509 YM7KA         59  0381   DM2C          59  0142   0
QSO: 14181 PH 2011-03-26 0509 YM7KA         59  0382   RV3A          59  0020   0
QSO: 14181 PH 2011-03-26 0510 YM7KA         59  0383   KL7AIR        59  0100   0
QSO: 14181 PH 2011-03-26 0510 YM7KA         59  0384   LY21A         59  0536   0
QSO: 14181 PH 2011-03-26 0511 YM7KA         59  0385   YL7A          59  0354   0
QSO: 14181 PH 2011-03-26 0511 YM7KA         59  0386   EW1IP         59  0251   0
QSO: 14181 PH 2011-03-26 0511 YM7KA         59  0387   RX9FJ         59  0017   0
QSO: 14181 PH 2011-03-26 0512 YM7KA         59  0388   SP3HZG        59  0028   0
QSO: 14181 PH 2011-03-26 0513 YM7KA         59  0389   ZL1CKK        59  0002   0
QSO: 14181 PH 2011-03-26 0514 YM7KA         59  0390   LZ5R          59  0441   0
QSO: 14181 PH 2011-03-26 0514 YM7KA         59  0391   RA4FUN        59  0010   0
QSO: 14181 PH 2011-03-26 0515 YM7KA         59  0392   DF8PN         59  0022   0
QSO: 14181 PH 2011-03-26 0516 YM7KA         59  0393   EU1AZ         59  0354   0
QSO: 14181 PH 2011-03-26 0516 YM7KA         59  0394   S50A          59  0329   0
QSO: 14181 PH 2011-03-26 0516 YM7KA         59  0395   RT3DX         59  0086   0
QSO: 14181 PH 2011-03-26 0518 YM7KA         59  0396   PV8AAS        59  0032   0
QSO: 14181 PH 2011-03-26 0519 YM7KA         59  0397   RN3AW         59  0272   0
QSO: 14181 PH 2011-03-26 0519 YM7KA         59  0398   DL9GWD        59  0122   0
QSO: 14181 PH 2011-03-26 0520 YM7KA         59  0399   SN7H          59  0164   0
QSO: 14181 PH 2011-03-26 0521 YM7KA         59  0400   LY6A          59  0270   0
QSO: 14181 PH 2011-03-26 0522 YM7KA         59  0401   R3FF          59  0261   0
QSO: 14181 PH 2011-03-26 0522 YM7KA         59  0402   UA3IAR        59  0008   0
QSO: 14181 PH 2011-03-26 0523 YM7KA         59  0403   RW3DU         59  0101   0
QSO: 14181 PH 2011-03-26 0523 YM7KA         59  0404   YP7P          59  0300   0
QSO: 14181 PH 2011-03-26 0523 YM7KA         59  0405   IK7NXU        59  0107   0
QSO: 14181 PH 2011-03-26 0524 YM7KA         59  0406   RA2FDX        59  0006   0
QSO: 14181 PH 2011-03-26 0525 YM7KA         59  0407   VK4IU         59  0149   0
QSO: 14181 PH 2011-03-26 0525 YM7KA         59  0408   S58G          59  0005   0
QSO: 14181 PH 2011-03-26 0527 YM7KA         59  0409   ES5TV         59  0617   0
QSO: 14181 PH 2011-03-26 0528 YM7KA         59  0410   OM5X          59  0171   0
QSO: 14181 PH 2011-03-26 0528 YM7KA         59  0411   RM8W          59  0009   0
QSO: 14181 PH 2011-03-26 0528 YM7KA         59  0412   OK2PBG        59  0007   0
QSO: 14181 PH 2011-03-26 0529 YM7KA         59  0413   DL6ER         59  0209   0
QSO: 14181 PH 2011-03-26 0530 YM7KA         59  0414   UN9PQ         59  0256   0
QSO: 14181 PH 2011-03-26 0530 YM7KA         59  0415   RW3AI         59  0011   0
QSO: 14181 PH 2011-03-26 0531 YM7KA         59  0416   OK2MI         59  0004   0
QSO: 14181 PH 2011-03-26 0531 YM7KA         59  0417   RZ3DC         59  0014   0
QSO: 14181 PH 2011-03-26 0532 YM7KA         59  0418   DG8FAY        59  0061   0
QSO: 14181 PH 2011-03-26 0533 YM7KA         59  0419   F4CPF         59  0021   0
QSO: 14181 PH 2011-03-26 0533 YM7KA         59  0420   VE5UA         59  0063   0
QSO: 14181 PH 2011-03-26 0534 YM7KA         59  0421   DL4WA         59  0034   0
QSO: 14181 PH 2011-03-26 0534 YM7KA         59  0422   DR1A          59  0132   0
QSO: 14181 PH 2011-03-26 0535 YM7KA         59  0423   HB9ARF        59  0083   0
QSO: 14181 PH 2011-03-26 0535 YM7KA         59  0424   A71EM         59  0369   0
QSO: 14181 PH 2011-03-26 0536 YM7KA         59  0425   DF2AJ         59  0158   0
QSO: 14181 PH 2011-03-26 0536 YM7KA         59  0426   RA3VMJ        59  0002   0
QSO: 14181 PH 2011-03-26 0537 YM7KA         59  0427   IZ7EQX        59  0005   0
QSO: 14181 PH 2011-03-26 0537 YM7KA         59  0428   OK2ZW         59  0009   0
QSO: 14181 PH 2011-03-26 0538 YM7KA         59  0429   OK1APV        59  0009   0
QSO: 14181 PH 2011-03-26 0538 YM7KA         59  0430   RW4HFH        59  0042   0
QSO: 14181 PH 2011-03-26 0539 YM7KA         59  0431   RK3SWB        59  0090   0
QSO: 14181 PH 2011-03-26 0539 YM7KA         59  0432   II9T          59  0034   0
QSO: 14181 PH 2011-03-26 0540 YM7KA         59  0433   SP6QNU        59  0007   0
QSO: 14181 PH 2011-03-26 0540 YM7KA         59  0434   OK2BEN        59  0124   0
QSO: 14181 PH 2011-03-26 0541 YM7KA         59  0435   R5DX          59  0002   0
QSO: 14181 PH 2011-03-26 0541 YM7KA         59  0436   DL4DBG        59  0007   0
QSO: 14181 PH 2011-03-26 0541 YM7KA         59  0437   F5JFU         59  0098   0
QSO: 14181 PH 2011-03-26 0543 YM7KA         59  0438   OL1X          59  0051   0
QSO: 14181 PH 2011-03-26 0543 YM7KA         59  0439   ZA1E          59  0006   0
QSO: 14181 PH 2011-03-26 0544 YM7KA         59  0440   YR8D          59  0029   0
QSO: 14181 PH 2011-03-26 0544 YM7KA         59  0441   OK4DZ         59  0095   0
QSO: 14181 PH 2011-03-26 0545 YM7KA         59  0442   YP5A          59  0209   0
QSO: 14181 PH 2011-03-26 0546 YM7KA         59  0443   DJ2ST         59  0053   0
QSO: 14181 PH 2011-03-26 0547 YM7KA         59  0444   OE6MDF        59  0113   0
QSO: 14181 PH 2011-03-26 0547 YM7KA         59  0445   IZ5NSH        59  0004   0
QSO: 14181 PH 2011-03-26 0548 YM7KA         59  0446   SP9QMP        59  0099   0
QSO: 14181 PH 2011-03-26 0548 YM7KA         59  0447   EI9HX         59  0046   0
QSO: 14181 PH 2011-03-26 0549 YM7KA         59  0448   SP4DZT        59  0015   0
QSO: 14181 PH 2011-03-26 0549 YM7KA         59  0449   DL1GO         59  0019   0
QSO: 14181 PH 2011-03-26 0550 YM7KA         59  0450   VA7XX         59  0232   0
QSO: 14181 PH 2011-03-26 0551 YM7KA         59  0451   SP7CCB        59  0007   0
QSO: 14181 PH 2011-03-26 0552 YM7KA         59  0452   HA6NW         59  0017   0
QSO: 14181 PH 2011-03-26 0552 YM7KA         59  0453   DP5M          59  0066   0
QSO: 14181 PH 2011-03-26 0554 YM7KA         59  0454   OE3CFC        59  0001   0
QSO: 14181 PH 2011-03-26 0554 YM7KA         59  0455   LX7I          59  0539   0
QSO: 14181 PH 2011-03-26 0554 YM7KA         59  0456   UI9I          59  0382   0
QSO: 14181 PH 2011-03-26 0555 YM7KA         59  0457   9A2EY         59  0039   0
QSO: 14181 PH 2011-03-26 0556 YM7KA         59  0458   UA3AIU        59  0131   0
QSO: 14181 PH 2011-03-26 0556 YM7KA         59  0459   OK2JNB        59  0015   0
QSO: 14181 PH 2011-03-26 0557 YM7KA         59  0460   DP4X          59  0331   0
QSO: 14181 PH 2011-03-26 0558 YM7KA         59  0461   OK2STF        59  0003   0
QSO: 14181 PH 2011-03-26 0559 YM7KA         59  0462   GM7A          59  0198   0
QSO: 14181 PH 2011-03-26 0559 YM7KA         59  0463   RA4SAT        59  0001   0
QSO: 14181 PH 2011-03-26 0600 YM7KA         59  0464   US3WD         59  0003   0
QSO: 14181 PH 2011-03-26 0603 YM7KA         59  0465   OB9DWR        59  0003   0
QSO: 14181 PH 2011-03-26 0607 YM7KA         59  0466   HG3A          59  0377   0
QSO: 14181 PH 2011-03-26 0608 YM7KA         59  0467   EE3EA         59  0082   0
QSO: 14181 PH 2011-03-26 0608 YM7KA         59  0468   LY2AE         59  0160   0
QSO: 14181 PH 2011-03-26 0609 YM7KA         59  0469   UN7MMM        59  0274   0
QSO: 14181 PH 2011-03-26 0610 YM7KA         59  0470   OK2BGN        59  0007   0
QSO: 14181 PH 2011-03-26 0610 YM7KA         59  0471   VK1TX         59  0003   0
QSO: 14181 PH 2011-03-26 0612 YM7KA         59  0472   VK1CC         59  0015   0
QSO: 14181 PH 2011-03-26 0613 YM7KA         59  0473   DF2TT         59  0106   0
QSO: 14181 PH 2011-03-26 0613 YM7KA         59  0474   YT6M          59  0025   0
QSO: 14181 PH 2011-03-26 0614 YM7KA         59  0475   UA4UT         59  0149   0
QSO: 14181 PH 2011-03-26 0614 YM7KA         59  0476   LZ2FQ         59  0190   0
QSO: 14181 PH 2011-03-26 0615 YM7KA         59  0477   S51K          59  0004   0
QSO: 14181 PH 2011-03-26 0615 YM7KA         59  0478   UA1CUR        59  0061   0
QSO: 14181 PH 2011-03-26 0616 YM7KA         59  0479   LY3AB         59  0011   0
QSO: 14181 PH 2011-03-26 0617 YM7KA         59  0480   EA4KZM        59  0008   0
QSO: 14181 PH 2011-03-26 0618 YM7KA         59  0481   UA1AJW        59  0001   0
QSO: 14181 PH 2011-03-26 0620 YM7KA         59  0482   M0MCV         59  0189   0
QSO: 14181 PH 2011-03-26 0620 YM7KA         59  0483   OK2PVZ        59  0018   0
QSO: 14181 PH 2011-03-26 0620 YM7KA         59  0484   OM4DN         59  0118   0
QSO: 14181 PH 2011-03-26 0620 YM7KA         59  0485   OK1BET        59  0247   0
QSO: 14181 PH 2011-03-26 0621 YM7KA         59  0486   HG7T          59  0022   0
QSO: 14181 PH 2011-03-26 0622 YM7KA         59  0487   DH8BQA        59  0427   0
QSO: 14181 PH 2011-03-26 0622 YM7KA         59  0488   OL1C          59  0050   0
QSO: 14181 PH 2011-03-26 0623 YM7KA         59  0489   9A6ILI        59  0036   0
QSO: 14181 PH 2011-03-26 0623 YM7KA         59  0490   RV9JR         59  0254   0
QSO: 14181 PH 2011-03-26 0624 YM7KA         59  0491   DL0RH         59  0088   0
QSO: 14181 PH 2011-03-26 0625 YM7KA         59  0492   EB8AH         59  0055   0
QSO: 14181 PH 2011-03-26 0627 YM7KA         59  0493   HK6P          59  0219   0
QSO: 14181 PH 2011-03-26 0628 YM7KA         59  0494   IK8NSR        59  0057   0
QSO: 14181 PH 2011-03-26 0629 YM7KA         59  0495   DK5FF         59  0011   0
QSO: 14181 PH 2011-03-26 0630 YM7KA         59  0496   LY1DJ         59  0037   0
QSO: 14181 PH 2011-03-26 0631 YM7KA         59  0497   S58WW         59  0005   0
QSO: 14181 PH 2011-03-26 0631 YM7KA         59  0498   UA1CEI        59  0222   0
QSO: 14181 PH 2011-03-26 0633 YM7KA         59  0499   F8FKJ         59  0195   0
QSO: 14181 PH 2011-03-26 0634 YM7KA         59  0500   DL4JYT        59  0009   0
QSO: 14181 PH 2011-03-26 0634 YM7KA         59  0501   SX3B          59  0077   0
QSO: 14181 PH 2011-03-26 0634 YM7KA         59  0502   E73ESP        59  0207   0
QSO: 14181 PH 2011-03-26 0635 YM7KA         59  0503   UX7U          59  0033   0
QSO: 14181 PH 2011-03-26 0635 YM7KA         59  0504   OH0YY         59  0012   0
QSO: 14181 PH 2011-03-26 0637 YM7KA         59  0505   RX4YY         59  0008   0
QSO: 14181 PH 2011-03-26 0638 YM7KA         59  0506   OM1DK         59  0017   0
QSO: 14181 PH 2011-03-26 0639 YM7KA         59  0507   PD0HM         59  0019   0
QSO: 14181 PH 2011-03-26 0639 YM7KA         59  0508   PD2JAM        59  0017   0
QSO: 21228 PH 2011-03-26 0644 YM7KA         59  0509   TM2B          59  0007   0
QSO: 21234 PH 2011-03-26 0646 YM7KA         59  0510   DL4VM         59  0003   0
QSO: 21234 PH 2011-03-26 0647 YM7KA         59  0511   DK6NF         59  0026   0
QSO: 21234 PH 2011-03-26 0648 YM7KA         59  0512   TA7AO         59  0003   0
QSO: 21234 PH 2011-03-26 0648 YM7KA         59  0513   DJ9ZB         59  0018   0
QSO: 21234 PH 2011-03-26 0649 YM7KA         59  0514   UA9DR         59  0013   0
QSO: 21234 PH 2011-03-26 0650 YM7KA         59  0515   HB9ESS        59  0015   0
QSO: 21234 PH 2011-03-26 0651 YM7KA         59  0516   DL3UX         59  0035   0
QSO: 21155 PH 2011-03-26 0658 YM7KA         59  0517   B3C           59  0444   0
QSO: 21170 PH 2011-03-26 0659 YM7KA         59  0518   R9MC          59  0183   0
QSO: 21158 PH 2011-03-26 0659 YM7KA         59  0519   UN6G          59  0050   0
QSO: 21268 PH 2011-03-26 0701 YM7KA         59  0520   HB9EE         59  0013   0
QSO: 21255 PH 2011-03-26 0702 YM7KA         59  0521   A61ZX         59  0304   0
QSO: 21252 PH 2011-03-26 0703 YM7KA         59  0522   TM3C          59  0049   0
QSO: 21247 PH 2011-03-26 0707 YM7KA         59  0523   DL1YCZ        59  0018   0
QSO: 21247 PH 2011-03-26 0708 YM7KA         59  0524   HB9RJG        59  0058   0
QSO: 21247 PH 2011-03-26 0709 YM7KA         59  0525   DR4O          59  0181   0
QSO: 21247 PH 2011-03-26 0710 YM7KA         59  0526   DJ6VM         59  0036   0
QSO: 21247 PH 2011-03-26 0711 YM7KA         59  0527   DM4DX         59  0021   0
QSO: 21247 PH 2011-03-26 0711 YM7KA         59  0528   ON8BB         59  0051   0
QSO: 21247 PH 2011-03-26 0712 YM7KA         59  0529   DJ5MS         59  0012   0
QSO: 21246 PH 2011-03-26 0714 YM7KA         59  0530   IY4FGM        59  0341   0
QSO: 21246 PH 2011-03-26 0714 YM7KA         59  0531   LA6CF         59  0023   0
QSO: 21246 PH 2011-03-26 0715 YM7KA         59  0532   DL3ZAI        59  0005   0
QSO: 21246 PH 2011-03-26 0715 YM7KA         59  0533   DL6ABN        59  0009   0
QSO: 21246 PH 2011-03-26 0715 YM7KA         59  0534   IZ5MMQ        59  0011   0
QSO: 21246 PH 2011-03-26 0715 YM7KA         59  0535   LA1VFA        59  0003   0
QSO: 21246 PH 2011-03-26 0716 YM7KA         59  0536   OQ5M          59  0002   0
QSO: 21246 PH 2011-03-26 0716 YM7KA         59  0537   DL1AB         59  0009   0
QSO: 21246 PH 2011-03-26 0716 YM7KA         59  0538   EA3AYQ        59  0019   0
QSO: 21246 PH 2011-03-26 0717 YM7KA         59  0539   OQ4B          59  0002   0
QSO: 21246 PH 2011-03-26 0717 YM7KA         59  0540   F5JFU         59  0125   0
QSO: 21246 PH 2011-03-26 0718 YM7KA         59  0541   PA1PAT        59  0015   0
QSO: 21246 PH 2011-03-26 0718 YM7KA         59  0542   EA3BOX        59  0122   0
QSO: 21246 PH 2011-03-26 0718 YM7KA         59  0543   DJ3OS         59  0001   0
