START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO: 14234 PH 2011-03-26 0531 RW0A          59  0320   DP5M          59  0064
QSO: 14234 PH 2011-03-26 0531 RW0A          59  0321   RW3DU         59  0112
QSO: 14234 PH 2011-03-26 0532 RW0A          59  0322   S59N          59  0055
QSO: 14234 PH 2011-03-26 0532 RW0A          59  0323   RA3VE         59  0026
QSO: 14234 PH 2011-03-26 0532 RW0A          59  0324   RT2T          59  0073
QSO: 14234 PH 2011-03-26 0532 RW0A          59  0325   DQ8N          59  0032
QSO: 14234 PH 2011-03-26 0532 RW0A          59  0326   UX5UO         59  0002
QSO: 14234 PH 2011-03-26 0533 RW0A          59  0327   HA6NW         59  0009
QSO: 14234 PH 2011-03-26 0534 RW0A          59  0328   UA3IAR        59  0012
QSO: 14234 PH 2011-03-26 0534 RW0A          59  0329   OL1X          59  0043
QSO: 14234 PH 2011-03-26 0534 RW0A          59  0330   UA3AIU        59  0112
QSO: 14234 PH 2011-03-26 0534 RW0A          59  0331   RY3F          59  0045
QSO: 14234 PH 2011-03-26 0535 RW0A          59  0332   RU1AB         59  0178
QSO: 14234 PH 2011-03-26 0535 RW0A          59  0333   VK4IU         59  0156
QSO: 14234 PH 2011-03-26 0536 RW0A          59  0334   LY7A          59  0079
QSO: 14234 PH 2011-03-26 0536 RW0A          59  0335   EV1R          59  0387
QSO: 14234 PH 2011-03-26 0536 RW0A          59  0336   PY2KP         59  0037
QSO: 14234 PH 2011-03-26 0536 RW0A          59  0337   9A2EY         59  0030
QSO: 14234 PH 2011-03-26 0537 RW0A          59  0338   RW3AI         59  0020
QSO: 14234 PH 2011-03-26 0537 RW0A          59  0339   UX0RR         59  0177
QSO: 14234 PH 2011-03-26 0537 RW0A          59  0340   RU0UA         59  0022
QSO: 14234 PH 2011-03-26 0538 RW0A          59  0341   RW9QC         59  0038
QSO: 14234 PH 2011-03-26 0538 RW0A          59  0342   OK2MI         59  0008
QSO: 14234 PH 2011-03-26 0538 RW0A          59  0343   F5JFU         59  0095
QSO: 14234 PH 2011-03-26 0538 RW0A          59  0344   UR5MM         59  0032
QSO: 14234 PH 2011-03-26 0539 RW0A          59  0345   OH4BNP        59  0071
QSO: 14234 PH 2011-03-26 0539 RW0A          59  0346   UY2IG         59  0215
QSO: 14234 PH 2011-03-26 0539 RW0A          59  0347   RW4LC         59  0001
QSO: 14234 PH 2011-03-26 0540 RW0A          59  0348   OM5X          59  0179
QSO: 14234 PH 2011-03-26 0540 RW0A          59  0349   RK4FAD        59  0021
QSO: 14234 PH 2011-03-26 0540 RW0A          59  0350   RM5D          59  0369
QSO: 14234 PH 2011-03-26 0540 RW0A          59  0351   RK4HYT        59  0181
QSO: 14234 PH 2011-03-26 0541 RW0A          59  0352   RV9LM         59  0015
QSO: 14234 PH 2011-03-26 0541 RW0A          59  0353   UT5ERV        59  0193
QSO: 14234 PH 2011-03-26 0541 RW0A          59  0354   UA3VVB        59  0129
QSO: 14234 PH 2011-03-26 0542 RW0A          59  0355   RY3D          59  0359
QSO: 14234 PH 2011-03-26 0542 RW0A          59  0356   SP4DZT        59  0010
QSO: 14234 PH 2011-03-26 0542 RW0A          59  0357   LZ9W          59  0185
QSO: 14234 PH 2011-03-26 0543 RW0A          59  0358   LY4T          59  0235
QSO: 14234 PH 2011-03-26 0543 RW0A          59  0359   SX5P          59  0218
QSO: 14234 PH 2011-03-26 0543 RW0A          59  0360   UA3DFR        59  0030
QSO: 14234 PH 2011-03-26 0543 RW0A          59  0361   RL3ZH         59  0149
QSO: 14234 PH 2011-03-26 0543 RW0A          59  0362   IZ2ACD        59  0018
QSO: 14234 PH 2011-03-26 0544 RW0A          59  0363   YU5T          59  0419
QSO: 14234 PH 2011-03-26 0544 RW0A          59  0364   PX2V          59  0172
QSO: 14234 PH 2011-03-26 0544 RW0A          59  0365   RX1CQ         59  0240
QSO: 14234 PH 2011-03-26 0544 RW0A          59  0366   UY2UQ         59  0039
QSO: 14234 PH 2011-03-26 0545 RW0A          59  0367   LY9A          59  0418
QSO: 14234 PH 2011-03-26 0545 RW0A          59  0368   RK3SWB        59  0096
QSO: 14234 PH 2011-03-26 0546 RW0A          59  0369   US5ISV        59  0110
QSO: 14234 PH 2011-03-26 0546 RW0A          59  0370   YQ8Q          59  0298
QSO: 14234 PH 2011-03-26 0546 RW0A          59  0371   SP6QNU        59  0013
QSO: 14234 PH 2011-03-26 0546 RW0A          59  0372   RU3GF         59  0049
QSO: 14234 PH 2011-03-26 0547 RW0A          59  0373   OM3TB         59  0008
QSO: 14234 PH 2011-03-26 0547 RW0A          59  0374   DK0GYB        59  0101
QSO: 14234 PH 2011-03-26 0548 RW0A          59  0375   UY8IO         59  0146
QSO: 14234 PH 2011-03-26 0549 RW0A          59  0376   ES5TV         59  0655
QSO: 14234 PH 2011-03-26 0549 RW0A          59  0377   YP7P          59  0317
QSO: 14234 PH 2011-03-26 0550 RW0A          59  0378   JA6BWH        59  0039
QSO: 14234 PH 2011-03-26 0550 RW0A          59  0379   SX3B          59  0027
QSO: 14234 PH 2011-03-26 0550 RW0A          59  0380   ON4VDV        59  0123
QSO: 14234 PH 2011-03-26 0550 RW0A          59  0381   LA7TN         59  0043
QSO: 14234 PH 2011-03-26 0551 RW0A          59  0382   PA6V          59  0288
QSO: 14234 PH 2011-03-26 0551 RW0A          59  0383   DL9ZP         59  0057
QSO: 14234 PH 2011-03-26 0551 RW0A          59  0384   UT7E          59  0011
QSO: 14234 PH 2011-03-26 0552 RW0A          59  0385   OK6Y          59  0243
QSO: 14234 PH 2011-03-26 0553 RW0A          59  0386   OK2BEN        59  0133
QSO: 14234 PH 2011-03-26 0553 RW0A          59  0387   UW4I          59  0392
QSO: 14234 PH 2011-03-26 0553 RW0A          59  0388   KL1V          59  0146
QSO: 14234 PH 2011-03-26 0553 RW0A          59  0389   R2GM          59  0027
QSO: 14234 PH 2011-03-26 0554 RW0A          59  0390   LY2MM         59  0271
QSO: 14234 PH 2011-03-26 0554 RW0A          59  0391   RW4AD         59  0043
QSO: 14234 PH 2011-03-26 0554 RW0A          59  0392   RK9DC         59  0050
QSO: 14234 PH 2011-03-26 0555 RW0A          59  0393   OH1F          59  0380
QSO: 14234 PH 2011-03-26 0556 RW0A          59  0394   LZ7H          59  0018
QSO: 14234 PH 2011-03-26 0557 RW0A          59  0395   LX7I          59  0540
QSO: 14234 PH 2011-03-26 0557 RW0A          59  0396   US2IW         59  0121
QSO: 14234 PH 2011-03-26 0557 RW0A          59  0397   UA9AU         59  0082
QSO: 14234 PH 2011-03-26 0558 RW0A          59  0398   UT2UZ         59  0185
QSO: 14234 PH 2011-03-26 0558 RW0A          59  0399   YR8D          59  0142
QSO: 14234 PH 2011-03-26 0558 RW0A          59  0400   UA4UT         59  0142
QSO: 14234 PH 2011-03-26 0559 RW0A          59  0401   PY2HL         59  0282
QSO: 14234 PH 2011-03-26 0559 RW0A          59  0402   YP5A          59  0218
QSO: 14234 PH 2011-03-26 0600 RW0A          59  0403   OK2PVZ        59  0011
QSO: 14234 PH 2011-03-26 0600 RW0A          59  0404   OK1BET        59  0233
QSO: 14234 PH 2011-03-26 0600 RW0A          59  0405   RA4AAO        59  0173
QSO: 14234 PH 2011-03-26 0601 RW0A          59  0406   DP4X          59  0037
QSO: 14234 PH 2011-03-26 0601 RW0A          59  0407   US5D          59  0004
QSO: 14234 PH 2011-03-26 0601 RW0A          59  0408   DL8GWD        59  0135
QSO: 14234 PH 2011-03-26 0601 RW0A          59  0409   RV9JR         59  0233
QSO: 14234 PH 2011-03-26 0602 RW0A          59  0410   OK4DZ         59  0103
QSO: 14234 PH 2011-03-26 0602 RW0A          59  0411   OM4DN         59  0109
QSO: 14234 PH 2011-03-26 0602 RW0A          59  0412   LZ1BY         59  0033
QSO: 14234 PH 2011-03-26 0603 RW0A          59  0413   UN0LE         59  0006
QSO: 14234 PH 2011-03-26 0603 RW0A          59  0414   OR4K          59  0018
QSO: 14234 PH 2011-03-26 0604 RW0A          59  0415   OK1AY         59  0039
QSO: 14234 PH 2011-03-26 0604 RW0A          59  0416   RZ3DOT        59  0013
QSO: 14234 PH 2011-03-26 0604 RW0A          59  0417   LN8W          59  0149
QSO: 14234 PH 2011-03-26 0605 RW0A          59  0418   DL4WA         59  0063
QSO: 14234 PH 2011-03-26 0605 RW0A          59  0419   LA7GNA        59  0044
QSO: 14234 PH 2011-03-26 0605 RW0A          59  0420   R9UT          59  0111
QSO: 14234 PH 2011-03-26 0606 RW0A          59  0421   OM3GI         59  0214
QSO: 14234 PH 2011-03-26 0606 RW0A          59  0422   OK2PBG        59  0019
QSO: 14234 PH 2011-03-26 0608 RW0A          59  0423   OH2A          59  0116
QSO: 14234 PH 2011-03-26 0608 RW0A          59  0424   BY4SA         59  0140
QSO: 14234 PH 2011-03-26 0609 RW0A          59  0425   RN4CA         59  0052
QSO: 14234 PH 2011-03-26 0610 RW0A          59  0426   LZ2SX         59  0302
QSO: 14234 PH 2011-03-26 0610 RW0A          59  0427   UA3DKT        59  0041
QSO: 14234 PH 2011-03-26 0610 RW0A          59  0428   UC0LAF        59  0055
QSO: 14234 PH 2011-03-26 0610 RW0A          59  0429   BD2RJ         59  0007
QSO: 14234 PH 2011-03-26 0611 RW0A          59  0430   PR5A          59  0147
QSO: 14234 PH 2011-03-26 0612 RW0A          59  0431   CR3A          59  0513
QSO: 14234 PH 2011-03-26 0612 RW0A          59  0432   IZ6NCN        59  0122
QSO: 14234 PH 2011-03-26 0613 RW0A          59  0433   EO3Q          59  0194
QSO: 14234 PH 2011-03-26 0614 RW0A          59  0434   EE3EA         59  0086
QSO: 14234 PH 2011-03-26 0614 RW0A          59  0435   JY5CC         59  0452
QSO: 14234 PH 2011-03-26 0615 RW0A          59  0436   SF7WT         59  0001
QSO: 14234 PH 2011-03-26 0615 RW0A          59  0437   UA1CEC        59  0021
QSO: 14234 PH 2011-03-26 0615 RW0A          59  0438   UB3DAO        59  0010
QSO: 14234 PH 2011-03-26 0617 RW0A          59  0439   UV5EEO        59  0188
QSO: 14234 PH 2011-03-26 0617 RW0A          59  0440   SV7BVM        59  0107
QSO: 14234 PH 2011-03-26 0617 RW0A          59  0441   LZ2FQ         59  0192
QSO: 14234 PH 2011-03-26 0619 RW0A          59  0442   VK1CC         59  0018
QSO: 14234 PH 2011-03-26 0619 RW0A          59  0443   S57U          59  0080
QSO: 14234 PH 2011-03-26 0620 RW0A          59  0444   UU0JC         59  0032
QSO: 14234 PH 2011-03-26 0620 RW0A          59  0445   SA3V          59  0016
QSO: 14234 PH 2011-03-26 0620 RW0A          59  0446   YO5LD         59  0053
QSO: 14234 PH 2011-03-26 0621 RW0A          59  0447   VK1MJ         59  0016
QSO: 14234 PH 2011-03-26 0622 RW0A          59  0448   SM0Q          59  0017
QSO: 14234 PH 2011-03-26 0622 RW0A          59  0449   YT3Z          59  0237
QSO: 14234 PH 2011-03-26 0622 RW0A          59  0450   RA3DAD        59  0161
QSO: 14234 PH 2011-03-26 0623 RW0A          59  0451   JA7ZP         59  0027
QSO: 14234 PH 2011-03-26 0623 RW0A          59  0452   PA5W          59  0089
QSO: 14234 PH 2011-03-26 0623 RW0A          59  0453   DM5Z          59  0234
QSO: 14234 PH 2011-03-26 0624 RW0A          59  0454   IK7NXU        59  0129
QSO: 14234 PH 2011-03-26 0624 RW0A          59  0455   SM0BS         59  0021
QSO: 14234 PH 2011-03-26 0626 RW0A          59  0456   VK4DMP        59  0043
QSO: 14234 PH 2011-03-26 0626 RW0A          59  0457   UA1CUR        59  0073
QSO: 14234 PH 2011-03-26 0627 RW0A          59  0458   HA6VB         59  0099
QSO: 14234 PH 2011-03-26 0628 RW0A          59  0459   EI9HX         59  0081
QSO: 14234 PH 2011-03-26 0628 RW0A          59  0460   ON8BB         59  0027
QSO: 14234 PH 2011-03-26 0628 RW0A          59  0461   PB2A          59  0040
QSO: 14234 PH 2011-03-26 0629 RW0A          59  0462   R3KF          59  0186
QSO: 14234 PH 2011-03-26 0629 RW0A          59  0463   PA3BJK        59  0005
QSO: 14234 PH 2011-03-26 0630 RW0A          59  0464   PQ5B          59  0617
QSO: 14234 PH 2011-03-26 0630 RW0A          59  0465   DJ5LY         59  0005
QSO: 14234 PH 2011-03-26 0631 RW0A          59  0466   RA6MK         59  0089
QSO: 14234 PH 2011-03-26 0631 RW0A          59  0467   LY2AE         59  0180
QSO: 14234 PH 2011-03-26 0632 RW0A          59  0468   RC3W          59  0414
QSO: 14234 PH 2011-03-26 0633 RW0A          59  0469   B3C           59  0405
QSO: 14234 PH 2011-03-26 0633 RW0A          59  0470   BY1SK         59  0077
QSO: 14234 PH 2011-03-26 0634 RW0A          59  0471   UT7Y          59  0069
QSO: 14234 PH 2011-03-26 0634 RW0A          59  0472   PD0HM         59  0014
QSO: 14234 PH 2011-03-26 0634 RW0A          59  0473   9A6ILI        59  0041
QSO: 14234 PH 2011-03-26 0635 RW0A          59  0474   JA2GHP        59  0029
QSO: 14234 PH 2011-03-26 0636 RW0A          59  0475   DR2W          59  0178
QSO: 14234 PH 2011-03-26 0636 RW0A          59  0476   LY3AB         59  0023
QSO: 14234 PH 2011-03-26 0636 RW0A          59  0477   RA0QW         59  0275
QSO: 14234 PH 2011-03-26 0637 RW0A          59  0478   US3WD         59  0024
QSO: 14234 PH 2011-03-26 0637 RW0A          59  0479   RA0QQ         59  0157
QSO: 14234 PH 2011-03-26 0639 RW0A          59  0480   F8AFC         59  0006
QSO: 14234 PH 2011-03-26 0640 RW0A          59  0481   DR4O          59  0173
QSO: 14234 PH 2011-03-26 0640 RW0A          59  0482   SI3A          59  0032
QSO: 14234 PH 2011-03-26 0641 RW0A          59  0483   DK5FF         59  0020
QSO: 14234 PH 2011-03-26 0641 RW0A          59  0484   UT0VE         59  0063
QSO: 14234 PH 2011-03-26 0642 RW0A          59  0485   UV3QF         59  0120
QSO: 21210 PH 2011-03-26 0645 RW0A          59  0486   RW3AI         59  0072
QSO: 21210 PH 2011-03-26 0646 RW0A          59  0487   UB3DBW        59  0054
QSO: 21210 PH 2011-03-26 0646 RW0A          59  0488   OH3JP         59  0121
QSO: 21210 PH 2011-03-26 0648 RW0A          59  0489   LA8JKA/HL5    59  0086
QSO: 21210 PH 2011-03-26 0649 RW0A          59  0490   U1BD          59  0036
QSO: 21210 PH 2011-03-26 0649 RW0A          59  0491   IW0GYC        59  0097
QSO: 21210 PH 2011-03-26 0650 RW0A          59  0492   BD4CZX        59  0116
QSO: 21210 PH 2011-03-26 0650 RW0A          59  0493   UA3VVB        59  0152
QSO: 21210 PH 2011-03-26 0650 RW0A          59  0494   RW1CW         59  0360
QSO: 21210 PH 2011-03-26 0651 RW0A          59  0495   UA9AU         59  0099
QSO: 21210 PH 2011-03-26 0651 RW0A          59  0496   BA1SN         59  0107
QSO: 21210 PH 2011-03-26 0651 RW0A          59  0497   RA3DAD        59  0186
QSO: 21210 PH 2011-03-26 0652 RW0A          59  0498   LZ1BJ         59  0004
QSO: 21210 PH 2011-03-26 0652 RW0A          59  0499   BD7ANX        59  0127
QSO: 21210 PH 2011-03-26 0653 RW0A          59  0500   EA4FTA        59  0020
QSO: 21210 PH 2011-03-26 0653 RW0A          59  0501   ES4RD         59  0070
QSO: 21210 PH 2011-03-26 0654 RW0A          59  0502   RL3ZH         59  0187
QSO: 21210 PH 2011-03-26 0654 RW0A          59  0503   BD3RQ         59  0013
QSO: 21210 PH 2011-03-26 0655 RW0A          59  0504   R2AB          59  0265
QSO: 21210 PH 2011-03-26 0655 RW0A          59  0505   U1BA          59  0128
QSO: 21210 PH 2011-03-26 0656 RW0A          59  0506   YT1T          59  0025
QSO: 21210 PH 2011-03-26 0657 RW0A          59  0507   RG3K          59  0786
QSO: 21210 PH 2011-03-26 0657 RW0A          59  0508   9A7P          59  0217
QSO: 21210 PH 2011-03-26 0657 RW0A          59  0509   UA3UNP        59  0107
QSO: 21210 PH 2011-03-26 0658 RW0A          59  0510   RT2T          59  0127
QSO: 21210 PH 2011-03-26 0658 RW0A          59  0511   EA4FJJ        59  0007
QSO: 21210 PH 2011-03-26 0659 RW0A          59  0512   I4VIL         59  0014
QSO: 21210 PH 2011-03-26 0659 RW0A          59  0513   UT5LO         59  0065
QSO: 21210 PH 2011-03-26 0701 RW0A          59  0514   I3KAN         59  0008
QSO: 21210 PH 2011-03-26 0701 RW0A          59  0515   OG7X          59  0010
QSO: 21250 PH 2011-03-26 0704 RW0A          59  0516   BA6IV         59  0048
QSO: 21250 PH 2011-03-26 0704 RW0A          59  0517   RA0LE         59  0040
QSO: 21250 PH 2011-03-26 0705 RW0A          59  0518   RV3DHC        59  0017
QSO: 21250 PH 2011-03-26 0707 RW0A          59  0519   RA3QPY        59  0156
QSO: 21250 PH 2011-03-26 0707 RW0A          59  0520   EX8AB         59  0111
QSO: 21250 PH 2011-03-26 0708 RW0A          59  0521   RM3Q          59  0477
QSO: 21250 PH 2011-03-26 0708 RW0A          59  0522   RN3RY         59  0057
QSO: 21250 PH 2011-03-26 0708 RW0A          59  0523   I2WIJ         59  0177
QSO: 21250 PH 2011-03-26 0708 RW0A          59  0524   IK4CLF        59  0133
QSO: 21250 PH 2011-03-26 0709 RW0A          59  0525   DV1JM         59  0228
QSO: 21250 PH 2011-03-26 0709 RW0A          59  0526   R5AJ          59  0002
QSO: 21250 PH 2011-03-26 0710 RW0A          59  0527   Z37Y          59  0216
QSO: 21250 PH 2011-03-26 0711 RW0A          59  0528   RW4WN         59  0070
QSO: 21250 PH 2011-03-26 0712 RW0A          59  0529   RG6G          59  0570
QSO: 21250 PH 2011-03-26 0712 RW0A          59  0530   DJ9ZB         59  0028
QSO: 21250 PH 2011-03-26 0715 RW0A          59  0531   EA3CI         59  0021
QSO: 21250 PH 2011-03-26 0715 RW0A          59  0532   IR4X          59  0523
QSO: 21250 PH 2011-03-26 0715 RW0A          59  0533   EA3AYQ        59  0018
QSO: 21250 PH 2011-03-26 0716 RW0A          59  0534   RW3DU         59  0182
QSO: 21250 PH 2011-03-26 0716 RW0A          59  0535   RA9XU         59  0036
QSO: 21250 PH 2011-03-26 0717 RW0A          59  0536   R5GA          59  0464
QSO: 21250 PH 2011-03-26 0717 RW0A          59  0537   HB9EE         59  0022
QSO: 21250 PH 2011-03-26 0718 RW0A          59  0538   R5ACQ         59  0058
QSO: 21250 PH 2011-03-26 0719 RW0A          59  0539   RL3A          59  0966
QSO: 21250 PH 2011-03-26 0720 RW0A          59  0540   YU2JW         59  0232
QSO: 21250 PH 2011-03-26 0720 RW0A          59  0541   HB8PNR        59  0022
QSO: 21250 PH 2011-03-26 0720 RW0A          59  0542   UA3BZ         59  0001
QSO: 21250 PH 2011-03-26 0721 RW0A          59  0543   YU5R          59  0025
QSO: 21250 PH 2011-03-26 0721 RW0A          59  0544   I1RB          59  0034
QSO: 21250 PH 2011-03-26 0722 RW0A          59  0545   HS0ZHG        59  0027
QSO: 21250 PH 2011-03-26 0722 RW0A          59  0546   UA1ZLN        59  0006
QSO: 21250 PH 2011-03-26 0723 RW0A          59  0547   R2SA          59  0068
QSO: 21250 PH 2011-03-26 0723 RW0A          59  0548   JA2QQC        59  0124
QSO: 21250 PH 2011-03-26 0723 RW0A          59  0549   RT4W          59  0044
QSO: 21250 PH 2011-03-26 0724 RW0A          59  0550   R9FR          59  0119
QSO: 21250 PH 2011-03-26 0725 RW0A          59  0551   RN3ZR         59  0065
QSO: 21250 PH 2011-03-26 0727 RW0A          59  0552   JQ1QKK        59  0152
QSO: 21250 PH 2011-03-26 0727 RW0A          59  0553   VK4NH         59  0071
QSO: 21250 PH 2011-03-26 0728 RW0A          59  0554   JF1RWZ        59  0093
QSO: 21250 PH 2011-03-26 0728 RW0A          59  0555   JA1PJS        59  0150
QSO: 21250 PH 2011-03-26 0729 RW0A          59  0556   OT5A          59  0036
QSO: 21250 PH 2011-03-26 0730 RW0A          59  0557   BG6JNB        59  0009
QSO: 21250 PH 2011-03-26 0730 RW0A          59  0558   DK5DQ         59  0174
QSO: 21250 PH 2011-03-26 0730 RW0A          59  0559   U1BA          59  0140
QSO: 21250 PH 2011-03-26 0731 RW0A          59  0560   RX4W          59  0074
QSO: 21250 PH 2011-03-26 0732 RW0A          59  0561   DP4X          59  0436
QSO: 21250 PH 2011-03-26 0732 RW0A          59  0562   JA1CJP        59  0040
QSO: 21250 PH 2011-03-26 0734 RW0A          59  0563   JG2REJ        59  0129
QSO: 21250 PH 2011-03-26 0735 RW0A          59  0564   JA1GLE        59  0147
QSO: 21249 PH 2011-03-26 0736 RW0A          59  0565   RK4PA         59  0028
QSO: 21250 PH 2011-03-26 0736 RW0A          59  0566   S50A          59  0449
QSO: 21250 PH 2011-03-26 0737 RW0A          59  0567   RX9CCJ        59  0068
QSO: 21250 PH 2011-03-26 0737 RW0A          59  0568   JA2EJP        59  0006
QSO: 21250 PH 2011-03-26 0738 RW0A          59  0569   4H9RG         59  0291
QSO: 21250 PH 2011-03-26 0738 RW0A          59  0570   DL8EAQ        59  0087
