START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO: 14000 PH 2011-03-26 0453 JY5CC         59  0304   YL2SW         59  0252
QSO: 14000 PH 2011-03-26 0453 JY5CC         59  0305   A60A          59  0131
QSO: 14000 PH 2011-03-26 0454 JY5CC         59  0306   RM4R          59  0004
QSO: 14000 PH 2011-03-26 0454 JY5CC         59  0307   UA3GIB        59  0057
QSO: 14000 PH 2011-03-26 0455 JY5CC         59  0308   US2IW         59  0091
QSO: 14000 PH 2011-03-26 0455 JY5CC         59  0309   UA2FFX/1      59  0040
QSO: 14000 PH 2011-03-26 0456 JY5CC         59  0310   PD5LO         59  0085
QSO: 14000 PH 2011-03-26 0456 JY5CC         59  0311   UA6LUQ        59  0048
QSO: 14000 PH 2011-03-26 0456 JY5CC         59  0312   UA9AU         59  0045
QSO: 14000 PH 2011-03-26 0457 JY5CC         59  0313   OH2GSA        59  0002
QSO: 14000 PH 2011-03-26 0457 JY5CC         59  0314   RW3T          59  0015
QSO: 14000 PH 2011-03-26 0458 JY5CC         59  0315   UX0RR         59  0148
QSO: 14000 PH 2011-03-26 0458 JY5CC         59  0316   RA3NF         59  0059
QSO: 14000 PH 2011-03-26 0459 JY5CC         59  0317   ZL50VK        59  0043
QSO: 14000 PH 2011-03-26 0500 JY5CC         59  0318   F6KRK         59  0118
QSO: 14000 PH 2011-03-26 0500 JY5CC         59  0319   ZL1DK         59  0057
QSO: 14000 PH 2011-03-26 0502 JY5CC         59  0320   UN9PQ         59  0040
QSO: 14000 PH 2011-03-26 0502 JY5CC         59  0321   WL7UQ         59  0061
QSO: 14000 PH 2011-03-26 0503 JY5CC         59  0322   DK6NF         59  0008
QSO: 14000 PH 2011-03-26 0503 JY5CC         59  0323   EW1IP         59  0243
QSO: 14000 PH 2011-03-26 0503 JY5CC         59  0324   UU0JC         59  0042
QSO: 14000 PH 2011-03-26 0504 JY5CC         59  0325   LZ7H          59  0002
QSO: 14000 PH 2011-03-26 0505 JY5CC         59  0326   US7LM         59  0016
QSO: 14000 PH 2011-03-26 0505 JY5CC         59  0327   RT8O          59  0017
QSO: 14000 PH 2011-03-26 0505 JY5CC         59  0328   DL7URH        59  0056
QSO: 14000 PH 2011-03-26 0506 JY5CC         59  0329   UR5ETN        59  0169
QSO: 14000 PH 2011-03-26 0506 JY5CC         59  0330   IK7NXU        59  0095
QSO: 14000 PH 2011-03-26 0506 JY5CC         59  0331   RZ1ZZ         59  0083
QSO: 14000 PH 2011-03-26 0506 JY5CC         59  0332   LZ5R          59  0430
QSO: 14000 PH 2011-03-26 0507 JY5CC         59  0333   UX7MM         59  0021
QSO: 14000 PH 2011-03-26 0507 JY5CC         59  0334   UX1IM         59  0086
QSO: 14000 PH 2011-03-26 0507 JY5CC         59  0335   RV6AF         59  0058
QSO: 14000 PH 2011-03-26 0507 JY5CC         59  0336   OK6Y          59  0210
QSO: 14000 PH 2011-03-26 0508 JY5CC         59  0337   RT2T          59  0040
QSO: 14000 PH 2011-03-26 0508 JY5CC         59  0338   S53EA         59  0442
QSO: 14000 PH 2011-03-26 0508 JY5CC         59  0339   TM1W          59  0004
QSO: 14000 PH 2011-03-26 0509 JY5CC         59  0340   OK2ILD        59  0006
QSO: 14000 PH 2011-03-26 0509 JY5CC         59  0341   RZ3QL         59  0029
QSO: 14000 PH 2011-03-26 0509 JY5CC         59  0342   RX3DN         59  0028
QSO: 14000 PH 2011-03-26 0509 JY5CC         59  0343   UZ0U          59  0063
QSO: 14000 PH 2011-03-26 0510 JY5CC         59  0344   UX8ML         59  0020
QSO: 14000 PH 2011-03-26 0511 JY5CC         59  0345   SP3DRM        59  0007
QSO: 14000 PH 2011-03-26 0512 JY5CC         59  0346   HA7NF         59  0005
QSO: 14000 PH 2011-03-26 0513 JY5CC         59  0347   PB2A          59  0001
QSO: 14000 PH 2011-03-26 0514 JY5CC         59  0348   EA5FWW        59  0029
QSO: 14000 PH 2011-03-26 0514 JY5CC         59  0349   HB9RJG        59  0011
QSO: 14000 PH 2011-03-26 0515 JY5CC         59  0350   OH3FOG        59  0050
QSO: 14000 PH 2011-03-26 0515 JY5CC         59  0351   RV6ACC        59  0013
QSO: 14000 PH 2011-03-26 0516 JY5CC         59  0352   IZ2JQP        59  0038
QSO: 14000 PH 2011-03-26 0516 JY5CC         59  0353   RZ6BR         59  0011
QSO: 14000 PH 2011-03-26 0516 JY5CC         59  0354   SP3HZG        59  0029
QSO: 14000 PH 2011-03-26 0516 JY5CC         59  0355   LZ5K          59  0030
QSO: 14000 PH 2011-03-26 0517 JY5CC         59  0356   DM2C          59  0151
QSO: 14000 PH 2011-03-26 0517 JY5CC         59  0357   RA2FDX        59  0002
QSO: 14000 PH 2011-03-26 0518 JY5CC         59  0358   PV8ABC        59  0097
QSO: 14000 PH 2011-03-26 0518 JY5CC         59  0359   R6YY          59  0004
QSO: 14000 PH 2011-03-26 0518 JY5CC         59  0360   RY6Y          59  0202
QSO: 14000 PH 2011-03-26 0519 JY5CC         59  0361   UX7FC         59  0081
QSO: 14000 PH 2011-03-26 0520 JY5CC         59  0362   DL3UX         59  0008
QSO: 14000 PH 2011-03-26 0521 JY5CC         59  0363   UT5RB         59  0093
QSO: 14000 PH 2011-03-26 0522 JY5CC         59  0364   HA6VB         59  0009
QSO: 14000 PH 2011-03-26 0522 JY5CC         59  0365   IZ2ABN        59  0001
QSO: 14000 PH 2011-03-26 0523 JY5CC         59  0366   DP5M          59  0054
QSO: 14000 PH 2011-03-26 0524 JY5CC         59  0367   JY5GA         59  0003
QSO: 14000 PH 2011-03-26 0524 JY5CC         59  0368   S50A          59  0343
QSO: 14000 PH 2011-03-26 0525 JY5CC         59  0369   G0MTQ         59  0003
QSO: 14000 PH 2011-03-26 0525 JY5CC         59  0370   EV25D         59  0232
QSO: 14000 PH 2011-03-26 0526 JY5CC         59  0371   SP2DNI        59  0200
QSO: 14000 PH 2011-03-26 0526 JY5CC         59  0372   UR5EPG        59  0020
QSO: 14000 PH 2011-03-26 0527 JY5CC         59  0373   OE2XWL        59  0087
QSO: 14000 PH 2011-03-26 0528 JY5CC         59  0374   UD3D          59  0263
QSO: 14000 PH 2011-03-26 0528 JY5CC         59  0375   YO9CWY        59  0027
QSO: 14000 PH 2011-03-26 0529 JY5CC         59  0376   ON8BB         59  0009
QSO: 14000 PH 2011-03-26 0529 JY5CC         59  0377   SV2YC         59  0010
QSO: 14000 PH 2011-03-26 0529 JY5CC         59  0378   OK2ZW         59  0004
QSO: 14000 PH 2011-03-26 0530 JY5CC         59  0379   RA0APW        59  0056
QSO: 14000 PH 2011-03-26 0530 JY5CC         59  0380   DL1GO         59  0012
QSO: 14000 PH 2011-03-26 0531 JY5CC         59  0381   DM9K          59  0260
QSO: 14000 PH 2011-03-26 0532 JY5CC         59  0382   RW4HFH        59  0040
QSO: 14000 PH 2011-03-26 0533 JY5CC         59  0383   DL0SM         59  0001
QSO: 14000 PH 2011-03-26 0533 JY5CC         59  0384   DL9ZP         59  0046
QSO: 14000 PH 2011-03-26 0533 JY5CC         59  0385   OL1X          59  0042
QSO: 14000 PH 2011-03-26 0534 JY5CC         59  0386   SP9AQF        59  0127
QSO: 14000 PH 2011-03-26 0534 JY5CC         59  0387   HA6NW         59  0010
QSO: 14000 PH 2011-03-26 0534 JY5CC         59  0388   PD7BZ         59  0013
QSO: 14000 PH 2011-03-26 0534 JY5CC         59  0389   UX5UO         59  0003
QSO: 14000 PH 2011-03-26 0535 JY5CC         59  0390   IZ6NCN        59  0099
QSO: 14000 PH 2011-03-26 0536 JY5CC         59  0391   G4LYM         59  0021
QSO: 14000 PH 2011-03-26 0537 JY5CC         59  0392   IZ3LQN        59  0022
QSO: 14000 PH 2011-03-26 0537 JY5CC         59  0393   VA5AA         59  0537
QSO: 14000 PH 2011-03-26 0537 JY5CC         59  0394   9A2EY         59  0031
QSO: 14000 PH 2011-03-26 0537 JY5CC         59  0395   OU5A          59  0021
QSO: 14000 PH 2011-03-26 0538 JY5CC         59  0396   DF0PWR        59  0146
QSO: 14000 PH 2011-03-26 0538 JY5CC         59  0397   OH4BNP        59  0070
QSO: 14000 PH 2011-03-26 0539 JY5CC         59  0398   UR5MM         59  0033
QSO: 14000 PH 2011-03-26 0539 JY5CC         59  0399   LY2ER         59  0031
QSO: 14000 PH 2011-03-26 0540 JY5CC         59  0400   OM5X          59  0180
QSO: 14000 PH 2011-03-26 0541 JY5CC         59  0401   RK4FAD        59  0022
QSO: 14000 PH 2011-03-26 0541 JY5CC         59  0402   RN3ZR         59  0042
QSO: 14000 PH 2011-03-26 0542 JY5CC         59  0403   IN3FHE        59  0012
QSO: 14000 PH 2011-03-26 0545 JY5CC         59  0404   UA9UZZ        59  0356
QSO: 14000 PH 2011-03-26 0547 JY5CC         59  0405   YU5R          59  0025
QSO: 14000 PH 2011-03-26 0547 JY5CC         59  0406   9A7A          59  0041
QSO: 14000 PH 2011-03-26 0548 JY5CC         59  0407   YP7P          59  0316
QSO: 14000 PH 2011-03-26 0549 JY5CC         59  0408   DL4WA         59  0047
QSO: 14000 PH 2011-03-26 0549 JY5CC         59  0409   RF9C          59  0753
QSO: 14000 PH 2011-03-26 0550 JY5CC         59  0410   OG9X          59  0124
QSO: 14000 PH 2011-03-26 0551 JY5CC         59  0411   IR9Y          59  0386
QSO: 14000 PH 2011-03-26 0553 JY5CC         59  0412   LZ2FM         59  0104
QSO: 14000 PH 2011-03-26 0554 JY5CC         59  0413   OK2BEN        59  0134
QSO: 14000 PH 2011-03-26 0554 JY5CC         59  0414   LY2MM         59  0272
QSO: 14000 PH 2011-03-26 0555 JY5CC         59  0415   UW4I          59  0393
QSO: 14000 PH 2011-03-26 0555 JY5CC         59  0416   UT4TA         59  0030
QSO: 14000 PH 2011-03-26 0555 JY5CC         59  0417   OL3R          59  0024
QSO: 14000 PH 2011-03-26 0555 JY5CC         59  0418   UA6MM         59  0020
QSO: 14000 PH 2011-03-26 0556 JY5CC         59  0419   UX7U          59  0020
QSO: 14000 PH 2011-03-26 0556 JY5CC         59  0420   IZ5NSH        59  0010
QSO: 14000 PH 2011-03-26 0557 JY5CC         59  0421   OK2EQ         59  0010
QSO: 14000 PH 2011-03-26 0557 JY5CC         59  0422   3V8SS         59  0208
QSO: 14000 PH 2011-03-26 0559 JY5CC         59  0423   3V1A          59  0699
QSO: 14000 PH 2011-03-26 0601 JY5CC         59  0424   VK3TDX        59  0368
QSO: 14000 PH 2011-03-26 0601 JY5CC         59  0425   UT7Y          59  0057
QSO: 14000 PH 2011-03-26 0601 JY5CC         59  0426   RA4AAO        59  0174
QSO: 14000 PH 2011-03-26 0602 JY5CC         59  0427   EI9HX         59  0059
QSO: 14000 PH 2011-03-26 0602 JY5CC         59  0428   SQ2HL         59  0006
QSO: 14000 PH 2011-03-26 0603 JY5CC         59  0429   YR8D          59  0145
QSO: 14000 PH 2011-03-26 0603 JY5CC         59  0430   DL9GWD        59  0136
QSO: 14000 PH 2011-03-26 0603 JY5CC         59  0431   OK4DZ         59  0104
QSO: 14000 PH 2011-03-26 0603 JY5CC         59  0432   LN8W          59  0148
QSO: 14000 PH 2011-03-26 0604 JY5CC         59  0433   LZ1BY         59  0034
QSO: 14000 PH 2011-03-26 0604 JY5CC         59  0434   IZ7EQX        59  0024
QSO: 14000 PH 2011-03-26 0605 JY5CC         59  0435   DL1JKK        59  0065
QSO: 14000 PH 2011-03-26 0605 JY5CC         59  0436   IK8WCQ        59  0023
QSO: 14000 PH 2011-03-26 0606 JY5CC         59  0437   PD0ROC        59  0003
QSO: 14000 PH 2011-03-26 0606 JY5CC         59  0438   OZ5BAL        59  0004
QSO: 14000 PH 2011-03-26 0607 JY5CC         59  0439   ON5GS         59  0008
QSO: 14000 PH 2011-03-26 0607 JY5CC         59  0440   R3KF          59  0180
QSO: 14000 PH 2011-03-26 0607 JY5CC         59  0441   DL4FBW        59  0007
QSO: 14000 PH 2011-03-26 0608 JY5CC         59  0442   US3WD         59  0009
QSO: 14000 PH 2011-03-26 0608 JY5CC         59  0443   DL4DBJ        59  0016
QSO: 14000 PH 2011-03-26 0608 JY5CC         59  0444   OK2PBG        59  0020
QSO: 14000 PH 2011-03-26 0609 JY5CC         59  0445   US4IPC        59  0010
QSO: 14000 PH 2011-03-26 0609 JY5CC         59  0446   RA6LIS        59  0016
QSO: 14000 PH 2011-03-26 0610 JY5CC         59  0447   DJ6OZ         59  0048
QSO: 14000 PH 2011-03-26 0612 JY5CC         59  0448   TG9AXF        59  0003
QSO: 14000 PH 2011-03-26 0612 JY5CC         59  0449   OK1MDK        59  0124
QSO: 14000 PH 2011-03-26 0613 JY5CC         59  0450   SQ5NBE        59  0018
QSO: 14000 PH 2011-03-26 0614 JY5CC         59  0451   YT1A          59  0170
QSO: 14000 PH 2011-03-26 0614 JY5CC         59  0452   RW0A          59  0435
QSO: 14000 PH 2011-03-26 0616 JY5CC         59  0453   HK1X          59  1048
QSO: 14000 PH 2011-03-26 0618 JY5CC         59  0454   8S0C          59  0056
QSO: 14000 PH 2011-03-26 0619 JY5CC         59  0455   ES5TV         59  0697
QSO: 14000 PH 2011-03-26 0620 JY5CC         59  0456   IR6T          59  0312
QSO: 14000 PH 2011-03-26 0621 JY5CC         59  0457   EF5K          59  0138
QSO: 14000 PH 2011-03-26 0622 JY5CC         59  0458   RW4W          59  0513
QSO: 14000 PH 2011-03-26 0623 JY5CC         59  0459   9A3B          59  0162
QSO: 14000 PH 2011-03-26 0624 JY5CC         59  0460   DJ8OG         59  0356
QSO: 14000 PH 2011-03-26 0624 JY5CC         59  0461   LZ3FN         59  0606
QSO: 14000 PH 2011-03-26 0625 JY5CC         59  0462   ES5RW         59  0167
QSO: 21000 PH 2011-03-26 0626 JY5CC         59  0463   UB0A          59  0282
QSO: 21000 PH 2011-03-26 0630 JY5CC         59  0464   LY7A          59  0062
QSO: 21000 PH 2011-03-26 0631 JY5CC         59  0465   LY21A         59  0629
QSO: 21000 PH 2011-03-26 0632 JY5CC         59  0466   HA1TNX        59  0341
QSO: 21000 PH 2011-03-26 0632 JY5CC         59  0467   LY9A          59  0465
QSO: 21000 PH 2011-03-26 0633 JY5CC         59  0468   OM0A          59  0027
QSO: 21000 PH 2011-03-26 0633 JY5CC         59  0469   I4LEC         59  0001
QSO: 21000 PH 2011-03-26 0633 JY5CC         59  0470   RN3AW         59  0324
QSO: 21000 PH 2011-03-26 0633 JY5CC         59  0471   IZ2BKA        59  0001
QSO: 21000 PH 2011-03-26 0634 JY5CC         59  0472   OK1AIJ        59  0001
QSO: 21000 PH 2011-03-26 0634 JY5CC         59  0473   OM3GI         59  0235
QSO: 21000 PH 2011-03-26 0634 JY5CC         59  0474   IK3OYY        59  0002
QSO: 21000 PH 2011-03-26 0634 JY5CC         59  0475   DP5M          59  0009
QSO: 21000 PH 2011-03-26 0635 JY5CC         59  0476   R2SA          59  0047
QSO: 21000 PH 2011-03-26 0635 JY5CC         59  0477   U1BA          59  0118
QSO: 21000 PH 2011-03-26 0636 JY5CC         59  0478   UA9FGJ        59  0051
QSO: 21000 PH 2011-03-26 0636 JY5CC         59  0479   R5DX          59  0003
QSO: 21000 PH 2011-03-26 0636 JY5CC         59  0480   DF2AJ         59  0208
QSO: 21000 PH 2011-03-26 0636 JY5CC         59  0481   IK4CLF        59  0122
QSO: 21000 PH 2011-03-26 0637 JY5CC         59  0482   I4VIL         59  0011
QSO: 21000 PH 2011-03-26 0637 JY5CC         59  0483   RA1QD         59  0047
QSO: 21000 PH 2011-03-26 0637 JY5CC         59  0484   I3KAN         59  0005
QSO: 21000 PH 2011-03-26 0637 JY5CC         59  0485   UA3BL         59  0318
QSO: 21000 PH 2011-03-26 0637 JY5CC         59  0486   SP4ICD        59  0005
QSO: 21000 PH 2011-03-26 0638 JY5CC         59  0487   HB9ESS        59  0011
QSO: 21000 PH 2011-03-26 0638 JY5CC         59  0488   RA3VMJ        59  0004
QSO: 21000 PH 2011-03-26 0638 JY5CC         59  0489   OK1XC         59  0044
QSO: 21000 PH 2011-03-26 0639 JY5CC         59  0490   RZ9AN         59  0052
QSO: 21000 PH 2011-03-26 0639 JY5CC         59  0491   S50A          59  0424
QSO: 21000 PH 2011-03-26 0639 JY5CC         59  0492   DL3ZH         59  0027
QSO: 21000 PH 2011-03-26 0640 JY5CC         59  0493   RN3RY         59  0046
QSO: 21000 PH 2011-03-26 0640 JY5CC         59  0494   DL1SUB        59  0013
QSO: 21000 PH 2011-03-26 0640 JY5CC         59  0495   I2NOI         59  0003
QSO: 21000 PH 2011-03-26 0641 JY5CC         59  0496   UA1CUR        59  0082
QSO: 21000 PH 2011-03-26 0641 JY5CC         59  0497   S52OT         59  0038
QSO: 21000 PH 2011-03-26 0641 JY5CC         59  0498   YL1XN         59  0292
QSO: 21000 PH 2011-03-26 0642 JY5CC         59  0499   SQ1BHH        59  0012
QSO: 21000 PH 2011-03-26 0642 JY5CC         59  0500   DM4DX         59  0014
QSO: 21000 PH 2011-03-26 0643 JY5CC         59  0501   OK1BB         59  0063
QSO: 21000 PH 2011-03-26 0643 JY5CC         59  0502   DG8FAY        59  0075
QSO: 21000 PH 2011-03-26 0643 JY5CC         59  0503   IZ2UBV        59  0004
QSO: 21000 PH 2011-03-26 0644 JY5CC         59  0504   S53EA         59  0570
QSO: 21000 PH 2011-03-26 0644 JY5CC         59  0505   SP1MWN        59  0014
QSO: 21000 PH 2011-03-26 0644 JY5CC         59  0506   RW3AI         59  0071
QSO: 21000 PH 2011-03-26 0645 JY5CC         59  0507   OH2BP         59  0006
QSO: 21000 PH 2011-03-26 0645 JY5CC         59  0508   OG6N          59  0119
QSO: 21000 PH 2011-03-26 0645 JY5CC         59  0509   RX3AMG        59  0016
QSO: 21000 PH 2011-03-26 0645 JY5CC         59  0510   IW0EYT        59  0002
QSO: 21000 PH 2011-03-26 0646 JY5CC         59  0511   RW4WA         59  0028
QSO: 21000 PH 2011-03-26 0646 JY5CC         59  0512   RK3M          59  0089
QSO: 21000 PH 2011-03-26 0646 JY5CC         59  0513   EW4AA         59  0010
QSO: 21000 PH 2011-03-26 0647 JY5CC         59  0514   OK4U          59  0060
QSO: 21000 PH 2011-03-26 0647 JY5CC         59  0515   IZ3LQN        59  0045
QSO: 21000 PH 2011-03-26 0647 JY5CC         59  0516   OE3DMA        59  0002
QSO: 21000 PH 2011-03-26 0647 JY5CC         59  0517   UD3D          59  0321
QSO: 21000 PH 2011-03-26 0648 JY5CC         59  0518   S52W          59  0011
QSO: 21000 PH 2011-03-26 0648 JY5CC         59  0519   DL5GAC        59  0001
QSO: 21000 PH 2011-03-26 0649 JY5CC         59  0520   VU2SWS        59  0090
QSO: 21000 PH 2011-03-26 0649 JY5CC         59  0521   IZ5EBL        59  0004
QSO: 21000 PH 2011-03-26 0650 JY5CC         59  0522   OK2QX         59  0013
QSO: 21000 PH 2011-03-26 0650 JY5CC         59  0523   SP6A          59  0035
QSO: 21000 PH 2011-03-26 0650 JY5CC         59  0524   EW7DK         59  0047
QSO: 21000 PH 2011-03-26 0651 JY5CC         59  0525   RV4LS         59  0010
QSO: 21000 PH 2011-03-26 0651 JY5CC         59  0526   RA3NF         59  0110
QSO: 21000 PH 2011-03-26 0651 JY5CC         59  0527   IW0GYC        59  0098
QSO: 21000 PH 2011-03-26 0652 JY5CC         59  0528   LY2MM         59  0307
QSO: 21000 PH 2011-03-26 0652 JY5CC         59  0529   DF2TT         59  0133
QSO: 21000 PH 2011-03-26 0652 JY5CC         59  0530   CR3A          59  0030
QSO: 21000 PH 2011-03-26 0652 JY5CC         59  0531   RT2T          59  0123
QSO: 21000 PH 2011-03-26 0653 JY5CC         59  0532   RL3A          59  0924
QSO: 21000 PH 2011-03-26 0653 JY5CC         59  0533   RY3D          59  0403
QSO: 21000 PH 2011-03-26 0653 JY5CC         59  0534   HB9EE         59  0009
QSO: 21000 PH 2011-03-26 0653 JY5CC         59  0535   SP5KW         59  0017
QSO: 21000 PH 2011-03-26 0653 JY5CC         59  0536   DL8EAQ        59  0071
QSO: 21000 PH 2011-03-26 0654 JY5CC         59  0537   RX3MX         59  0026
QSO: 21000 PH 2011-03-26 0654 JY5CC         59  0538   S53MM         59  0537
QSO: 21000 PH 2011-03-26 0654 JY5CC         59  0539   ES4RD         59  0071
QSO: 21000 PH 2011-03-26 0655 JY5CC         59  0540   9A7P          59  0215
QSO: 21000 PH 2011-03-26 0655 JY5CC         59  0541   RD3AW         59  0044
QSO: 21000 PH 2011-03-26 0655 JY5CC         59  0542   OE6MMF        59  0011
QSO: 21000 PH 2011-03-26 0655 JY5CC         59  0543   R2AB          59  0267
QSO: 21000 PH 2011-03-26 0656 JY5CC         59  0544   DL6EZ         59  0004
QSO: 21000 PH 2011-03-26 0656 JY5CC         59  0545   UA3ADN        59  0006
QSO: 21000 PH 2011-03-26 0656 JY5CC         59  0546   LY5T          59  0110
QSO: 21000 PH 2011-03-26 0656 JY5CC         59  0547   YL2PJ         59  0014
QSO: 21000 PH 2011-03-26 0657 JY5CC         59  0548   DK5DQ         59  0151
QSO: 21000 PH 2011-03-26 0657 JY5CC         59  0549   5Q2T          59  0008
QSO: 21000 PH 2011-03-26 0658 JY5CC         59  0550   DL9GWD        59  0164
QSO: 21000 PH 2011-03-26 0658 JY5CC         59  0551   YL3DR         59  0051
QSO: 21000 PH 2011-03-26 0658 JY5CC         59  0552   IK5IFH        59  0007
QSO: 21000 PH 2011-03-26 0659 JY5CC         59  0553   OK1AMM        59  0001
QSO: 21000 PH 2011-03-26 0659 JY5CC         59  0554   ON4VDV        59  0146
QSO: 21000 PH 2011-03-26 0700 JY5CC         59  0555   LY4T          59  0266
QSO: 21000 PH 2011-03-26 0700 JY5CC         59  0556   EV1R          59  0444
QSO: 21000 PH 2011-03-26 0700 JY5CC         59  0557   RA3DAD        59  0189
QSO: 21000 PH 2011-03-26 0700 JY5CC         59  0558   UA3UNP        59  0109
QSO: 21000 PH 2011-03-26 0701 JY5CC         59  0559   IW0BCF        59  0005
QSO: 21000 PH 2011-03-26 0701 JY5CC         59  0560   YL7A          59  0379
QSO: 21000 PH 2011-03-26 0701 JY5CC         59  0561   OK2PBG        59  0033
QSO: 21000 PH 2011-03-26 0701 JY5CC         59  0562   SP9NWN        59  0226
QSO: 21000 PH 2011-03-26 0703 JY5CC         59  0563   RA4PKI        59  0028
QSO: 21000 PH 2011-03-26 0703 JY5CC         59  0564   OK2EQ         59  0012
QSO: 21000 PH 2011-03-26 0703 JY5CC         59  0565   EA3CI         59  0012
QSO: 21000 PH 2011-03-26 0703 JY5CC         59  0566   F6GCI         59  0007
QSO: 21000 PH 2011-03-26 0705 JY5CC         59  0567   OK1HEH        59  0123
QSO: 21000 PH 2011-03-26 0705 JY5CC         59  0568   OQ4U          59  0058
QSO: 21000 PH 2011-03-26 0705 JY5CC         59  0569   DA0CCC        59  0075
QSO: 21000 PH 2011-03-26 0706 JY5CC         59  0570   9A6ILI        59  0055
