START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO: 14128 PH 2011-03-27 1424 UA1CEI        59  1233   IK1VDN        59  060    0
QSO: 14128 PH 2011-03-27 1424 UA1CEI        59  1234   DM9K          59  1269   0
QSO: 14128 PH 2011-03-27 1425 UA1CEI        59  1235   LZ1DM         59  464    0
QSO: 14128 PH 2011-03-27 1426 UA1CEI        59  1236   G4NXL         59  021    0
QSO: 14128 PH 2011-03-27 1427 UA1CEI        59  1237   MI3OZX        59  245    0
QSO: 14128 PH 2011-03-27 1428 UA1CEI        59  1238   LP1H          59  1910   0
QSO: 14128 PH 2011-03-27 1429 UA1CEI        59  1239   PI4TUE        59  162    0
QSO: 14128 PH 2011-03-27 1430 UA1CEI        59  1240   EB8AH         59  1760   0
QSO: 14128 PH 2011-03-27 1430 UA1CEI        59  1241   MU0GSY        59  469    0
QSO: 14128 PH 2011-03-27 1431 UA1CEI        59  1242   HB9SVT        59  185    0
QSO: 14128 PH 2011-03-27 1431 UA1CEI        59  1243   DG9VH         59  203    0
QSO: 14128 PH 2011-03-27 1432 UA1CEI        59  1244   OM7EA         59  008    0
QSO: 14128 PH 2011-03-27 1432 UA1CEI        59  1245   PA8KM         59  183    0
QSO: 14128 PH 2011-03-27 1433 UA1CEI        59  1246   PE1IWT        59  156    0
QSO: 14128 PH 2011-03-27 1435 UA1CEI        59  1247   UA6HHE        59  347    0
QSO: 14128 PH 2011-03-27 1436 UA1CEI        59  1248   VK4EMM        59  1220   0
QSO: 14128 PH 2011-03-27 1437 UA1CEI        59  1249   ER0FEO        59  304    0
QSO: 14128 PH 2011-03-27 1437 UA1CEI        59  1250   RT0Q          59  832    0
QSO: 14128 PH 2011-03-27 1438 UA1CEI        59  1251   BD5HST        59  175    0
QSO: 14128 PH 2011-03-27 1439 UA1CEI        59  1252   RM5D          59  1354   0
QSO: 14128 PH 2011-03-27 1440 UA1CEI        59  1253   UT3EK         59  169    0
QSO: 14126 PH 2011-03-27 1441 UA1CEI        59  1254   GM5X          59  3365   0
QSO: 14123 PH 2011-03-27 1442 UA1CEI        59  1255   DR3A          59  2438   0
QSO: 14105 PH 2011-03-27 1446 UA1CEI        59  1256   3D2A          59  2226   0
QSO: 14105 PH 2011-03-27 1449 UA1CEI        59  1257   EI8GQB        59  976    0
QSO: 14105 PH 2011-03-27 1455 UA1CEI        59  1258   TC3C          59  944    0
QSO: 14105 PH 2011-03-27 1456 UA1CEI        59  1259   RM4HZ         59  2035   0
QSO:  7137 PH 2011-03-27 1501 UA1CEI        59  1260   RW0BG         59  335    0
QSO:  7130 PH 2011-03-27 1503 UA1CEI        59  1261   R9QQ          59  456    0
QSO:  7130 PH 2011-03-27 1504 UA1CEI        59  1262   RT4RO         59  3054   0
QSO:  7130 PH 2011-03-27 1504 UA1CEI        59  1263   UB8XAB        59  132    0
QSO:  7130 PH 2011-03-27 1506 UA1CEI        59  1264   LA3BPA        59  373    0
QSO:  7129 PH 2011-03-27 1510 UA1CEI        59  1265   VK4KW         59  873    0
QSO:  7129 PH 2011-03-27 1511 UA1CEI        59  1266   RN3FY         59  079    0
QSO:  7129 PH 2011-03-27 1511 UA1CEI        59  1267   UB3DBW        59  219    0
QSO:  7129 PH 2011-03-27 1512 UA1CEI        59  1268   R9FR          59  583    0
QSO:  7129 PH 2011-03-27 1512 UA1CEI        59  1269   RA3OA         59  191    0
QSO:  7129 PH 2011-03-27 1512 UA1CEI        59  1270   SX5P          59  745    0
QSO:  7129 PH 2011-03-27 1513 UA1CEI        59  1271   UA9SUX        59  007    0
QSO:  7129 PH 2011-03-27 1514 UA1CEI        59  1272   SN1T          59  636    0
QSO:  7129 PH 2011-03-27 1515 UA1CEI        59  1273   YO9AGI        59  452    0
QSO:  7129 PH 2011-03-27 1516 UA1CEI        59  1274   RT9YA         59  431    0
QSO:  7129 PH 2011-03-27 1517 UA1CEI        59  1275   LY2ND         59  169    0
QSO:  7129 PH 2011-03-27 1519 UA1CEI        59  1276   YB1C          59  1258   0
QSO:  7129 PH 2011-03-27 1520 UA1CEI        59  1277   SM5DQE        59  468    0
QSO:  7129 PH 2011-03-27 1521 UA1CEI        59  1278   SM0HBV/3      59  083    0
QSO:  7129 PH 2011-03-27 1522 UA1CEI        59  1279   ON4KGA        59  199    0
QSO:  7129 PH 2011-03-27 1524 UA1CEI        59  1280   YO1IXC        59  139    0
QSO:  7129 PH 2011-03-27 1524 UA1CEI        59  1281   RA3DAD        59  799    0
QSO:  7129 PH 2011-03-27 1526 UA1CEI        59  1282   DJ3JD         59  337    0
QSO:  7129 PH 2011-03-27 1527 UA1CEI        59  1283   DL9KI         59  389    0
QSO:  7129 PH 2011-03-27 1527 UA1CEI        59  1284   OH6GDX        59  486    0
QSO:  7129 PH 2011-03-27 1528 UA1CEI        59  1285   US5ISV        59  335    0
QSO:  7129 PH 2011-03-27 1528 UA1CEI        59  1286   RA3VE         59  231    0
QSO:  7129 PH 2011-03-27 1529 UA1CEI        59  1287   E73DPR        59  150    0
QSO:  7129 PH 2011-03-27 1529 UA1CEI        59  1288   RM5D          59  1377   0
QSO:  7129 PH 2011-03-27 1530 UA1CEI        59  1289   UI8W          59  074    0
QSO:  7129 PH 2011-03-27 1531 UA1CEI        59  1290   RW9QC         59  505    0
QSO:  7129 PH 2011-03-27 1531 UA1CEI        59  1291   RX9KD         59  447    0
QSO:  7129 PH 2011-03-27 1532 UA1CEI        59  1292   DL1NKS        59  1034   0
QSO:  7129 PH 2011-03-27 1533 UA1CEI        59  1293   PA3T          59  175    0
QSO:  7129 PH 2011-03-27 1533 UA1CEI        59  1294   R3FF          59  1118   0
QSO:  7129 PH 2011-03-27 1535 UA1CEI        59  1295   UV5U          59  1311   0
QSO:  7129 PH 2011-03-27 1535 UA1CEI        59  1296   LY5D          59  368    0
QSO:  7129 PH 2011-03-27 1536 UA1CEI        59  1297   PE1MPA        59  650    0
QSO:  7129 PH 2011-03-27 1536 UA1CEI        59  1298   RW4AD         59  436    0
QSO:  7129 PH 2011-03-27 1536 UA1CEI        59  1299   OH4BNP        59  724    0
QSO:  7129 PH 2011-03-27 1537 UA1CEI        59  1300   UU7J          59  2808   0
QSO:  7129 PH 2011-03-27 1537 UA1CEI        59  1301   LY2OM         59  069    0
QSO:  7129 PH 2011-03-27 1539 UA1CEI        59  1302   RL3A          59  4799   0
QSO:  7129 PH 2011-03-27 1543 UA1CEI        59  1303   IO2UDI        59  147    0
QSO:  7129 PH 2011-03-27 1544 UA1CEI        59  1304   UA9XBJ        59  062    0
QSO:  7129 PH 2011-03-27 1546 UA1CEI        59  1305   DK1KC         59  815    0
QSO:  7129 PH 2011-03-27 1548 UA1CEI        59  1306   ON3HLU        59  462    0
QSO:  7129 PH 2011-03-27 1549 UA1CEI        59  1307   ON3JMD        59  018    0
QSO:  7129 PH 2011-03-27 1550 UA1CEI        59  1308   F8CGL         59  290    0
QSO:  7129 PH 2011-03-27 1551 UA1CEI        59  1309   UA3TA         59  194    0
QSO:  7129 PH 2011-03-27 1551 UA1CEI        59  1310   SM0RCL        59  015    0
QSO:  7129 PH 2011-03-27 1552 UA1CEI        59  1311   R8MD          59  356    0
QSO:  7129 PH 2011-03-27 1554 UA1CEI        59  1312   UX7IB         59  245    0
QSO:  7129 PH 2011-03-27 1556 UA1CEI        59  1313   YL3FT         59  1273   0
QSO:  7129 PH 2011-03-27 1557 UA1CEI        59  1314   UA1ZLN        59  425    0
QSO:  7129 PH 2011-03-27 1558 UA1CEI        59  1315   R5ACQ         59  298    0
QSO:  7122 PH 2011-03-27 1635 UA1CEI        59  1316   MW0CRI        59  091    0
QSO:  7117 PH 2011-03-27 1636 UA1CEI        59  1317   DL1DXF        59  131    0
QSO:  7117 PH 2011-03-27 1636 UA1CEI        59  1318   OK1BB         59  276    0
QSO:  7117 PH 2011-03-27 1637 UA1CEI        59  1319   OK2CPV        59  200    0
QSO:  7117 PH 2011-03-27 1638 UA1CEI        59  1320   YO6DBL        59  179    0
QSO:  7117 PH 2011-03-27 1640 UA1CEI        59  1321   DG4YGW        59  108    0
QSO:  7117 PH 2011-03-27 1641 UA1CEI        59  1322   RA9AAA        59  1018   0
QSO:  7117 PH 2011-03-27 1642 UA1CEI        59  1323   RX3AON        59  162    0
QSO:  7117 PH 2011-03-27 1642 UA1CEI        59  1324   EE3E          59  680    0
QSO:  7117 PH 2011-03-27 1644 UA1CEI        59  1325   DL4ZA         59  811    0
QSO:  7117 PH 2011-03-27 1644 UA1CEI        59  1326   DL5HN         59  097    0
QSO:  7117 PH 2011-03-27 1644 UA1CEI        59  1327   EW7BR         59  616    0
QSO:  7117 PH 2011-03-27 1645 UA1CEI        59  1328   UY2IG         59  721    0
QSO:  7117 PH 2011-03-27 1645 UA1CEI        59  1329   OK1LX         59  568    0
QSO:  7117 PH 2011-03-27 1646 UA1CEI        59  1330   RU9AC         59  1171   0
QSO:  7117 PH 2011-03-27 1647 UA1CEI        59  1331   IZ1PMC        59  189    0
QSO:  7117 PH 2011-03-27 1647 UA1CEI        59  1332   UT1AA         59  099    0
QSO:  7117 PH 2011-03-27 1647 UA1CEI        59  1333   DL2VK         59  727    0
QSO:  7117 PH 2011-03-27 1648 UA1CEI        59  1334   RK3M          59  1163   0
QSO:  7117 PH 2011-03-27 1648 UA1CEI        59  1335   LY4T          59  777    0
QSO:  7117 PH 2011-03-27 1648 UA1CEI        59  1336   UD3D          59  1276   0
QSO:  7117 PH 2011-03-27 1649 UA1CEI        59  1337   9A3IGY        59  154    0
QSO:  7117 PH 2011-03-27 1650 UA1CEI        59  1338   EV1R          59  1746   0
QSO:  7117 PH 2011-03-27 1651 UA1CEI        59  1339   YO4RST        59  230    0
QSO:  7117 PH 2011-03-27 1651 UA1CEI        59  1340   UX3HA         59  592    0
QSO:  7117 PH 2011-03-27 1652 UA1CEI        59  1341   ER4LX         59  656    0
QSO:  7117 PH 2011-03-27 1652 UA1CEI        59  1342   RK9ALP        59  045    0
QSO:  7117 PH 2011-03-27 1652 UA1CEI        59  1343   RA4CKC        59  142    0
QSO:  7117 PH 2011-03-27 1653 UA1CEI        59  1344   OK1BET        59  1051   0
QSO:  7117 PH 2011-03-27 1654 UA1CEI        59  1345   F5TLZ         59  480    0
QSO:  7117 PH 2011-03-27 1654 UA1CEI        59  1346   RA3NC         59  763    0
QSO:  7117 PH 2011-03-27 1655 UA1CEI        59  1347   YO2MJZ        59  084    0
QSO:  7117 PH 2011-03-27 1655 UA1CEI        59  1348   OK2PPM        59  213    0
QSO:  7117 PH 2011-03-27 1656 UA1CEI        59  1349   IO9E          59  665    0
QSO:  7117 PH 2011-03-27 1656 UA1CEI        59  1350   LZ9W          59  1566   0
QSO:  7117 PH 2011-03-27 1657 UA1CEI        59  1351   SA3YGM        59  147    0
QSO:  7117 PH 2011-03-27 1658 UA1CEI        59  1352   RX3XP         59  137    0
QSO:  7117 PH 2011-03-27 1702 UA1CEI        59  1353   PA8KW         59  877    0
QSO:  7117 PH 2011-03-27 1703 UA1CEI        59  1354   RX3VF         59  221    0
QSO:  7117 PH 2011-03-27 1703 UA1CEI        59  1355   RK3DU         59  218    0
QSO:  7117 PH 2011-03-27 1704 UA1CEI        59  1356   HA9SU         59  007    0
QSO:  7117 PH 2011-03-27 1705 UA1CEI        59  1357   LZ5R          59  2982   0
QSO:  7117 PH 2011-03-27 1707 UA1CEI        59  1358   SP5TAZ        59  002    0
QSO:  7117 PH 2011-03-27 1709 UA1CEI        59  1359   RV1CC         59  328    0
QSO:  7117 PH 2011-03-27 1709 UA1CEI        59  1360   UA9CGL        59  196    0
QSO:  7117 PH 2011-03-27 1710 UA1CEI        59  1361   SM6FJY        59  349    0
QSO:  7117 PH 2011-03-27 1713 UA1CEI        59  1362   PE2K          59  401    0
QSO:  7117 PH 2011-03-27 1714 UA1CEI        59  1363   OM5UM         59  145    0
QSO:  7117 PH 2011-03-27 1714 UA1CEI        59  1364   SQ4G          59  282    0
QSO:  7117 PH 2011-03-27 1716 UA1CEI        59  1365   IZ0HLY        59  025    0
QSO:  7117 PH 2011-03-27 1719 UA1CEI        59  1366   DJ7XB         59  255    0
QSO:  7117 PH 2011-03-27 1719 UA1CEI        59  1367   RW3AI         59  445    0
QSO:  7117 PH 2011-03-27 1720 UA1CEI        59  1368   OK2GU         59  182    0
QSO:  7117 PH 2011-03-27 1724 UA1CEI        59  1369   SP2DNI        59  514    0
QSO:  7117 PH 2011-03-27 1725 UA1CEI        59  1370   9A2XW         59  220    0
QSO:  7117 PH 2011-03-27 1725 UA1CEI        59  1371   DD1OP         59  283    0
QSO:  7117 PH 2011-03-27 1726 UA1CEI        59  1372   RK4HYT        59  798    0
QSO:  7117 PH 2011-03-27 1727 UA1CEI        59  1373   PA0EMO        59  268    0
QSO:  7117 PH 2011-03-27 1728 UA1CEI        59  1374   DL2SCH        59  051    0
QSO:  7117 PH 2011-03-27 1732 UA1CEI        59  1375   RV1AP         59  105    0
QSO:  7117 PH 2011-03-27 1738 UA1CEI        59  1376   9A6SJZ        59  060    0
QSO:  7117 PH 2011-03-27 1738 UA1CEI        59  1377   RA4AAO        59  879    0
QSO:  7117 PH 2011-03-27 1739 UA1CEI        59  1378   DG6OAG        59  120    0
QSO:  7117 PH 2011-03-27 1741 UA1CEI        59  1379   PA0RRA        59  051    0
QSO:  7117 PH 2011-03-27 1741 UA1CEI        59  1380   UT5UKY        59  332    0
QSO:  7117 PH 2011-03-27 1742 UA1CEI        59  1381   IZ1DGG        59  405    0
QSO:  7117 PH 2011-03-27 1742 UA1CEI        59  1382   9A1MM         59  107    0
QSO:  7117 PH 2011-03-27 1744 UA1CEI        59  1383   RK9CYA        59  1489   0
QSO:  7117 PH 2011-03-27 1744 UA1CEI        59  1384   RA4PIT        59  419    0
QSO:  7117 PH 2011-03-27 1745 UA1CEI        59  1385   TA1CQ         59  465    0
QSO:  7117 PH 2011-03-27 1746 UA1CEI        59  1386   DR4O          59  494    0
QSO:  7117 PH 2011-03-27 1747 UA1CEI        59  1387   PE2KM         59  186    0
QSO:  7117 PH 2011-03-27 1747 UA1CEI        59  1388   RL6M          59  1710   0
QSO:  7117 PH 2011-03-27 1748 UA1CEI        59  1389   EW8DX         59  481    0
QSO:  7117 PH 2011-03-27 1749 UA1CEI        59  1390   G3VKW         59  023    0
QSO:  7117 PH 2011-03-27 1750 UA1CEI        59  1391   PE1IWT        59  186    0
QSO:  7117 PH 2011-03-27 1750 UA1CEI        59  1392   OE5DML        59  175    0
QSO:  7117 PH 2011-03-27 1752 UA1CEI        59  1393   SP3DVG        59  046    0
QSO:  7117 PH 2011-03-27 1752 UA1CEI        59  1394   I5DOF         59  461    0
QSO:  7117 PH 2011-03-27 1753 UA1CEI        59  1395   R3FC          59  450    0
QSO:  7117 PH 2011-03-27 1754 UA1CEI        59  1396   UT5UUV        59  392    0
QSO:  7117 PH 2011-03-27 1755 UA1CEI        59  1397   S52W          59  130    0
QSO:  7117 PH 2011-03-27 1756 UA1CEI        59  1398   G4ERW         59  098    0
QSO:  7117 PH 2011-03-27 1756 UA1CEI        59  1399   LY5T          59  614    0
QSO:  7117 PH 2011-03-27 1756 UA1CEI        59  1400   5P1B          59  031    0
QSO:  7117 PH 2011-03-27 1757 UA1CEI        59  1401   PA1TX         59  793    0
QSO:  7117 PH 2011-03-27 1757 UA1CEI        59  1402   UB3DAO        59  127    0
QSO:  7117 PH 2011-03-27 1759 UA1CEI        59  1403   EI8GQB        59  1113   0
QSO:  7117 PH 2011-03-27 1759 UA1CEI        59  1404   SO6I          59  489    0
QSO:  7117 PH 2011-03-27 1759 UA1CEI        59  1405   OM6TX         59  284    0
QSO:  7117 PH 2011-03-27 1800 UA1CEI        59  1406   UT8IA         59  209    0
QSO:  7117 PH 2011-03-27 1800 UA1CEI        59  1407   SP2MHC        59  066    0
QSO:  7117 PH 2011-03-27 1801 UA1CEI        59  1408   SP1FFC        59  021    0
QSO:  7117 PH 2011-03-27 1801 UA1CEI        59  1409   DH1PS         59  637    0
QSO:  7117 PH 2011-03-27 1802 UA1CEI        59  1410   SP9QMP        59  1320   0
QSO:  7117 PH 2011-03-27 1802 UA1CEI        59  1411   GD0AMD        59  444    0
QSO:  7117 PH 2011-03-27 1806 UA1CEI        59  1412   OS8A          59  1549   0
QSO:  7117 PH 2011-03-27 1807 UA1CEI        59  1413   UY2UQ         59  593    0
QSO:  7117 PH 2011-03-27 1807 UA1CEI        59  1414   YT3R          59  456    0
QSO:  7117 PH 2011-03-27 1807 UA1CEI        59  1415   UA3BL         59  1076   0
QSO:  7117 PH 2011-03-27 1809 UA1CEI        59  1416   PE1MCF        59  050    0
QSO:  7117 PH 2011-03-27 1809 UA1CEI        59  1417   SQ7LQJ        59  155    0
QSO:  7117 PH 2011-03-27 1811 UA1CEI        59  1418   VK4NM         59  1822   0
QSO:  7117 PH 2011-03-27 1812 UA1CEI        59  1419   PE1FTV        59  520    0
QSO:  7117 PH 2011-03-27 1813 UA1CEI        59  1420   RV3DHC        59  246    0
QSO:  7117 PH 2011-03-27 1815 UA1CEI        59  1421   UT7EZ         59  309    0
QSO:  7117 PH 2011-03-27 1817 UA1CEI        59  1422   H2E           59  660    0
QSO:  7117 PH 2011-03-27 1819 UA1CEI        59  1423   YC6EN         59  165    0
QSO:  7117 PH 2011-03-27 1820 UA1CEI        59  1424   OK5IM         59  896    0
QSO:  7117 PH 2011-03-27 1821 UA1CEI        59  1425   IK7NXU        59  504    0
QSO:  7117 PH 2011-03-27 1822 UA1CEI        59  1426   UA1CAK        59  008    0
QSO:  7117 PH 2011-03-27 1822 UA1CEI        59  1427   LY2MM         59  818    0
QSO:  7117 PH 2011-03-27 1824 UA1CEI        59  1428   5P8W          59  183    0
QSO:  7117 PH 2011-03-27 1825 UA1CEI        59  1429   UA3UNP        59  500    0
QSO:  3778 PH 2011-03-27 1833 UA1CEI        59  1430   LZ9W          59  972    0
QSO:  3755 PH 2011-03-27 1850 UA1CEI        59  1431   RM2U          59  1369   0
QSO:  3748 PH 2011-03-27 1851 UA1CEI        59  1432   EW1IP         59  1055   0
QSO:  3748 PH 2011-03-27 1851 UA1CEI        59  1433   R4NW          59  073    0
QSO:  3748 PH 2011-03-27 1851 UA1CEI        59  1434   RU3PE         59  142    0
QSO:  3748 PH 2011-03-27 1852 UA1CEI        59  1435   UT5ERV        59  773    0
QSO:  3748 PH 2011-03-27 1853 UA1CEI        59  1436   UT3UZ         59  561    0
QSO:  3748 PH 2011-03-27 1854 UA1CEI        59  1437   HG6C          59  261    0
QSO:  3748 PH 2011-03-27 1855 UA1CEI        59  1438   F6GCI         59  301    0
QSO:  3748 PH 2011-03-27 1856 UA1CEI        59  1439   DK1AX         59  521    0
QSO:  3748 PH 2011-03-27 1857 UA1CEI        59  1440   YL2GQG        59  223    0
QSO:  3748 PH 2011-03-27 1858 UA1CEI        59  1441   LA5PRA        59  021    0
QSO:  3748 PH 2011-03-27 1859 UA1CEI        59  1442   R3LC          59  288    0
QSO:  3748 PH 2011-03-27 1900 UA1CEI        59  1443   R3FF          59  1158   0
QSO:  3748 PH 2011-03-27 1904 UA1CEI        59  1444   YL2TB         59  531    0
QSO:  3743 PH 2011-03-27 1910 UA1CEI        59  1445   OZ5GX         59  325    0
QSO:  7166 PH 2011-03-27 2004 UA1CEI        59  1446   JA0JHA        59  3681   0
QSO:  7182 PH 2011-03-27 2006 UA1CEI        59  1447   ON4LCX        59  109    0
QSO:  7182 PH 2011-03-27 2007 UA1CEI        59  1448   PA3MM         59  155    0
QSO:  7182 PH 2011-03-27 2008 UA1CEI        59  1449   OK8DD         59  051    0
QSO:  7182 PH 2011-03-27 2009 UA1CEI        59  1450   9A2GA         59  128    0
QSO:  7182 PH 2011-03-27 2010 UA1CEI        59  1451   SP9AQF        59  548    0
QSO:  7182 PH 2011-03-27 2010 UA1CEI        59  1452   DL8YR         59  431    0
QSO:  7182 PH 2011-03-27 2011 UA1CEI        59  1453   GM8HBA        59  255    0
QSO:  7182 PH 2011-03-27 2012 UA1CEI        59  1454   SQ9DXN        59  222    0
QSO:  7182 PH 2011-03-27 2013 UA1CEI        59  1455   IZ3LSZ        59  115    0
QSO:  7182 PH 2011-03-27 2014 UA1CEI        59  1456   SP3GTS        59  133    0
QSO:  7130 PH 2011-03-27 2111 UA1CEI        59  1457   CR5CQK        59  553    0
QSO:  7130 PH 2011-03-27 2111 UA1CEI        59  1458   YO2MKT        59  219    0
QSO:  7130 PH 2011-03-27 2112 UA1CEI        59  1459   EA7ATX        59  465    0
QSO:  7130 PH 2011-03-27 2113 UA1CEI        59  1460   G0VQR         59  022    0
QSO:  7130 PH 2011-03-27 2114 UA1CEI        59  1461   7J4AAL        59  020    0
QSO:  7130 PH 2011-03-27 2115 UA1CEI        59  1462   IN3FHE        59  278    0
QSO:  7130 PH 2011-03-27 2116 UA1CEI        59  1463   SP1GZF        59  285    0
QSO:  7130 PH 2011-03-27 2117 UA1CEI        59  1464   PE4BAS        59  277    0
QSO:  7130 PH 2011-03-27 2117 UA1CEI        59  1465   US5ZE         59  130    0
QSO:  7130 PH 2011-03-27 2118 UA1CEI        59  1466   IZ6NCN        59  457    0
QSO:  7130 PH 2011-03-27 2119 UA1CEI        59  1467   DL4EBA        59  353    0
QSO:  7130 PH 2011-03-27 2120 UA1CEI        59  1468   UY0CA         59  538    0
QSO:  7130 PH 2011-03-27 2120 UA1CEI        59  1469   ON6CQ         59  927    0
QSO:  7130 PH 2011-03-27 2121 UA1CEI        59  1470   OK6Y          59  1059   0
QSO:  7130 PH 2011-03-27 2121 UA1CEI        59  1471   I1YGQ         59  109    0
QSO:  7130 PH 2011-03-27 2122 UA1CEI        59  1472   OK1KOB        59  199    0
QSO:  7130 PH 2011-03-27 2123 UA1CEI        59  1473   A65BY         59  309    0
QSO:  7130 PH 2011-03-27 2123 UA1CEI        59  1474   SZ1A          59  2262   0
QSO:  7130 PH 2011-03-27 2124 UA1CEI        59  1475   E75MC         59  285    0
QSO:  7130 PH 2011-03-27 2126 UA1CEI        59  1476   F5BSB         59  488    0
QSO:  7130 PH 2011-03-27 2126 UA1CEI        59  1477   EB8AH         59  1522   0
QSO:  7130 PH 2011-03-27 2126 UA1CEI        59  1478   E73ESP        59  1019   0
QSO:  7130 PH 2011-03-27 2127 UA1CEI        59  1479   SP8CGU        59  522    0
QSO:  7130 PH 2011-03-27 2127 UA1CEI        59  1480   A61ZX         59  2191   0
QSO:  7130 PH 2011-03-27 2128 UA1CEI        59  1481   OK1BLU        59  322    0
QSO:  7130 PH 2011-03-27 2129 UA1CEI        59  1482   UY8IO         59  688    0
QSO:  7130 PH 2011-03-27 2129 UA1CEI        59  1483   BA1AI         59  835    0
QSO:  7130 PH 2011-03-27 2130 UA1CEI        59  1484   ER3CT         59  599    0
QSO:  7130 PH 2011-03-27 2132 UA1CEI        59  1485   JA2BNN        59  062    0
QSO:  7130 PH 2011-03-27 2132 UA1CEI        59  1486   OZ1ACB        59  642    0
QSO:  7130 PH 2011-03-27 2133 UA1CEI        59  1487   DG2KO         59  170    0
QSO:  7130 PH 2011-03-27 2134 UA1CEI        59  1488   HA8IE         59  2322   0
QSO:  7130 PH 2011-03-27 2134 UA1CEI        59  1489   G4AHJ         59  041    0
QSO:  7130 PH 2011-03-27 2134 UA1CEI        59  1490   IK3UNA/1      59  911    0
QSO:  7130 PH 2011-03-27 2136 UA1CEI        59  1491   G4ZKT         59  012    0
QSO:  7130 PH 2011-03-27 2136 UA1CEI        59  1492   F5LIW         59  815    0
QSO:  3733 PH 2011-03-27 2143 UA1CEI        59  1493   JY5CC         59  2613   0
QSO:  3793 PH 2011-03-27 2150 UA1CEI        59  1494   SV2GJV        59  691    0
QSO:  3726 PH 2011-03-27 2154 UA1CEI        59  1495   G8DYT         59  374    0
QSO:  3699 PH 2011-03-27 2159 UA1CEI        59  1496   UR4PWL        59  251    0
QSO:  3697 PH 2011-03-27 2200 UA1CEI        59  1497   EV25D         59  1554   0
QSO:  3678 PH 2011-03-27 2202 UA1CEI        59  1498   ES2MC         59  475    0
QSO:  3765 PH 2011-03-27 2204 UA1CEI        59  1499   F1EBN         59  110    0
QSO:  3777 PH 2011-03-27 2206 UA1CEI        59  1500   UT8IA         59  282    0
QSO:  3777 PH 2011-03-27 2207 UA1CEI        59  1501   SP9H          59  657    0
QSO:  3777 PH 2011-03-27 2208 UA1CEI        59  1502   G3NSD         59  013    0
QSO:  3777 PH 2011-03-27 2209 UA1CEI        59  1503   DR5N          59  6654   0
QSO:  3777 PH 2011-03-27 2210 UA1CEI        59  1504   RW3AI         59  517    0
QSO:  3777 PH 2011-03-27 2210 UA1CEI        59  1505   UR4U          59  1103   0
QSO:  3777 PH 2011-03-27 2211 UA1CEI        59  1506   DL1AWC        59  115    0
QSO:  3777 PH 2011-03-27 2211 UA1CEI        59  1507   DB2B          59  696    0
QSO:  3777 PH 2011-03-27 2212 UA1CEI        59  1508   RA0APW        59  239    0
QSO:  3777 PH 2011-03-27 2213 UA1CEI        59  1509   G3VAO         59  1224   0
QSO:  3777 PH 2011-03-27 2214 UA1CEI        59  1510   SP2QOT        59  297    0
QSO:  3777 PH 2011-03-27 2214 UA1CEI        59  1511   DF5BM         59  176    0
QSO:  3777 PH 2011-03-27 2215 UA1CEI        59  1512   I4XNN         59  246    0
QSO:  3777 PH 2011-03-27 2216 UA1CEI        59  1513   LY4T          59  970    0
QSO:  3777 PH 2011-03-27 2217 UA1CEI        59  1514   DK4GC         59  159    0
QSO:  3777 PH 2011-03-27 2218 UA1CEI        59  1515   EA5KA         59  1307   0
QSO:  3777 PH 2011-03-27 2218 UA1CEI        59  1516   DL4LAX        59  164    0
QSO:  3777 PH 2011-03-27 2219 UA1CEI        59  1517   UY8IO         59  705    0
QSO:  3777 PH 2011-03-27 2219 UA1CEI        59  1518   E74Y          59  909    0
QSO:  3777 PH 2011-03-27 2219 UA1CEI        59  1519   RM5D          59  1727   0
QSO:  3777 PH 2011-03-27 2219 UA1CEI        59  1520   UT1AA         59  294    0
QSO:  3777 PH 2011-03-27 2220 UA1CEI        59  1521   IK7NXU        59  582    0
QSO:  3777 PH 2011-03-27 2221 UA1CEI        59  1522   DJ9MH         59  894    0
QSO:  3777 PH 2011-03-27 2221 UA1CEI        59  1523   9A1IW         59  595    0
QSO:  3777 PH 2011-03-27 2222 UA1CEI        59  1524   SM6FJY        59  471    0
QSO:  3777 PH 2011-03-27 2223 UA1CEI        59  1525   IT9CAU        59  140    0
QSO:  3777 PH 2011-03-27 2224 UA1CEI        59  1526   SM7DQV        59  767    0
QSO:  3777 PH 2011-03-27 2225 UA1CEI        59  1527   SN1C          59  220    0
QSO:  3777 PH 2011-03-27 2227 UA1CEI        59  1528   OE2FKM        59  175    0
QSO:  3777 PH 2011-03-27 2230 UA1CEI        59  1529   YO3GD         59  099    0
QSO:  3777 PH 2011-03-27 2230 UA1CEI        59  1530   RK4HYT        59  858    0
QSO:  3777 PH 2011-03-27 2231 UA1CEI        59  1531   PE1FTV        59  630    0
QSO:  3777 PH 2011-03-27 2231 UA1CEI        59  1532   RW0A          59  2549   0
QSO:  3777 PH 2011-03-27 2232 UA1CEI        59  1533   MW3RNI        59  099    0
QSO:  3777 PH 2011-03-27 2233 UA1CEI        59  1534   M0AID         59  174    0
