START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 21369 PH 2011-03-26 0137 VA5AA         59  0060   JO1GRR        59  0018
QSO: 14225 PH 2011-03-26 0137 VA5AA         59  0234   LT5D          59  0044
QSO: 14225 PH 2011-03-26 0137 VA5AA         59  0235   VP9I          59  0085
QSO: 21369 PH 2011-03-26 0137 VA5AA         59  0061   JA1BPA        59  0070
QSO:  7200 PH 2011-03-26 0137 VA5AA         59  0023   KD9ST         59  0119
QSO: 21369 PH 2011-03-26 0138 VA5AA         59  0062   JA6KTY        59  0029
QSO: 14225 PH 2011-03-26 0138 VA5AA         59  0236   RM3F          59  0154
QSO: 21369 PH 2011-03-26 0138 VA5AA         59  0063   JQ1QKK        59  0045
QSO: 14225 PH 2011-03-26 0139 VA5AA         59  0237   K0YO          59  0003
QSO: 21369 PH 2011-03-26 0139 VA5AA         59  0064   JE1SDO        59  0022
QSO: 14225 PH 2011-03-26 0139 VA5AA         59  0238   W0HBH         59  0052
QSO:  7198 PH 2011-03-26 0139 VA5AA         59  0024   KC3R          59  0155
QSO: 14225 PH 2011-03-26 0139 VA5AA         59  0239   KA9OZP        59  0023
QSO: 14225 PH 2011-03-26 0140 VA5AA         59  0240   N8RU          59  0035
QSO: 14225 PH 2011-03-26 0140 VA5AA         59  0241   K9DDS         59  0002
QSO: 21220 PH 2011-03-26 0140 VA5AA         59  0065   JR3RIY        59  0054
QSO: 14225 PH 2011-03-26 0141 VA5AA         59  0242   N8AJN         59  0082
QSO: 14225 PH 2011-03-26 0141 VA5AA         59  0243   W9CSX         59  0071
QSO: 14225 PH 2011-03-26 0141 VA5AA         59  0244   K9JE          59  0029
QSO: 14225 PH 2011-03-26 0141 VA5AA         59  0245   W0NV          59  0015
QSO: 14225 PH 2011-03-26 0142 VA5AA         59  0246   ND0C          59  0063
QSO: 14225 PH 2011-03-26 0142 VA5AA         59  0247   AA9UF         59  0009
QSO: 14225 PH 2011-03-26 0142 VA5AA         59  0248   VA2WA         59  0071
QSO:  7179 PH 2011-03-26 0143 VA5AA         59  0025   OH10X         59  0170
QSO: 14225 PH 2011-03-26 0143 VA5AA         59  0249   WA8YVF        59  0017
QSO: 14225 PH 2011-03-26 0143 VA5AA         59  0250   W0CEM         59  0078
QSO: 14225 PH 2011-03-26 0144 VA5AA         59  0251   ND4Q          59  0035
QSO: 21323 PH 2011-03-26 0144 VA5AA         59  0066   8N7YAB/7      59  0022
QSO: 14225 PH 2011-03-26 0144 VA5AA         59  0252   K8VUS         59  0020
QSO: 14225 PH 2011-03-26 0144 VA5AA         59  0253   NT9F          59  0062
QSO: 14225 PH 2011-03-26 0145 VA5AA         59  0254   KJ4JTQ        59  0016
QSO: 14225 PH 2011-03-26 0145 VA5AA         59  0255   WX4G          59  0068
QSO: 14225 PH 2011-03-26 0145 VA5AA         59  0256   NN3RP         59  0029
QSO: 21391 PH 2011-03-26 0145 VA5AA         59  0067   JF3BFS        59  0087
QSO: 14225 PH 2011-03-26 0145 VA5AA         59  0257   W3SQ          59  0040
QSO: 14225 PH 2011-03-26 0146 VA5AA         59  0258   LU9FFZ        59  0004
QSO: 21415 PH 2011-03-26 0146 VA5AA         59  0068   JN7FAH        59  0088
QSO: 14225 PH 2011-03-26 0146 VA5AA         59  0259   K4OMG         59  0034
QSO: 14225 PH 2011-03-26 0147 VA5AA         59  0260   KD4DRN        59  0012
QSO: 14225 PH 2011-03-26 0147 VA5AA         59  0261   KA9MOM        59  0006
QSO:  7164 PH 2011-03-26 0148 VA5AA         59  0026   D4C           59  0162
QSO: 14225 PH 2011-03-26 0148 VA5AA         59  0262   KB9OFM        59  0001
QSO: 14225 PH 2011-03-26 0148 VA5AA         59  0263   N0MA          59  0015
QSO: 14225 PH 2011-03-26 0149 VA5AA         59  0264   PY1GQ         59  0027
QSO: 14225 PH 2011-03-26 0150 VA5AA         59  0265   W9LW          59  0006
QSO: 14225 PH 2011-03-26 0150 VA5AA         59  0266   KC8ZKI        59  0015
QSO: 21295 PH 2011-03-26 0150 VA5AA         59  0069   WH6R          59  0060
QSO: 14225 PH 2011-03-26 0151 VA5AA         59  0267   L90AA         59  0033
QSO:  7164 PH 2011-03-26 0151 VA5AA         59  0027   K1HI          59  0050
QSO: 14225 PH 2011-03-26 0151 VA5AA         59  0268   VE3LJT        59  0003
QSO: 21298 PH 2011-03-26 0152 VA5AA         59  0070   9M8Z          59  0190
QSO: 14225 PH 2011-03-26 0152 VA5AA         59  0269   VE3GEN        59  0012
QSO: 14225 PH 2011-03-26 0152 VA5AA         59  0270   K9XE          59  0002
QSO: 14225 PH 2011-03-26 0153 VA5AA         59  0271   KD5J          59  0027
QSO: 14225 PH 2011-03-26 0153 VA5AA         59  0272   PY4ZUN        59  0022
QSO: 14225 PH 2011-03-26 0153 VA5AA         59  0273   K4SAA         59  0002
QSO: 14225 PH 2011-03-26 0153 VA5AA         59  0274   KS4X          59  0032
QSO: 14225 PH 2011-03-26 0154 VA5AA         59  0275   KF4UUN        59  0327
QSO:  7138 PH 2011-03-26 0154 VA5AA         59  0028   IR4M          59  0210
QSO: 14225 PH 2011-03-26 0154 VA5AA         59  0276   WB8TLI        59  0072
QSO: 14225 PH 2011-03-26 0155 VA5AA         59  0277   W3CSA         59  0019
QSO: 14225 PH 2011-03-26 0155 VA5AA         59  0278   KN4KL         59  0043
QSO: 14225 PH 2011-03-26 0155 VA5AA         59  0279   VA3AH         59  0019
QSO: 14225 PH 2011-03-26 0156 VA5AA         59  0280   W0TT          59  0003
QSO: 14225 PH 2011-03-26 0156 VA5AA         59  0281   VE3WWR        59  0004
QSO: 14225 PH 2011-03-26 0157 VA5AA         59  0282   K8GL          59  0003
QSO: 14225 PH 2011-03-26 0157 VA5AA         59  0283   KR4Z          59  0156
QSO:  7120 PH 2011-03-26 0157 VA5AA         59  0029   VY2ZM         59  0308
QSO: 14225 PH 2011-03-26 0157 VA5AA         59  0284   HI3TEJ        59  0183
QSO: 14225 PH 2011-03-26 0158 VA5AA         59  0285   K1GIG         59  0014
QSO: 14225 PH 2011-03-26 0158 VA5AA         59  0286   KE4HVR        59  0018
QSO: 14225 PH 2011-03-26 0158 VA5AA         59  0287   K9MWM         59  0067
QSO:  7120 PH 2011-03-26 0158 VA5AA         59  0030   VE3UTT        59  0116
QSO: 14225 PH 2011-03-26 0159 VA5AA         59  0288   K4BP          59  0042
QSO: 14225 PH 2011-03-26 0159 VA5AA         59  0289   WA8SDF        59  0025
QSO: 14225 PH 2011-03-26 0159 VA5AA         59  0290   K7JNX         59  0038
QSO: 14225 PH 2011-03-26 0200 VA5AA         59  0291   XE2AU         59  0057
QSO: 21307 PH 2011-03-26 0200 VA5AA         59  0071   NH6P          59  0357
QSO: 14225 PH 2011-03-26 0200 VA5AA         59  0292   AG5S          59  0038
QSO: 14225 PH 2011-03-26 0200 VA5AA         59  0293   KU4ZV         59  0017
QSO: 14225 PH 2011-03-26 0201 VA5AA         59  0294   NX0P          59  0047
QSO: 14225 PH 2011-03-26 0201 VA5AA         59  0295   3G1C          59  0155
QSO:  7120 PH 2011-03-26 0202 VA5AA         59  0031   OM7M          59  0131
QSO: 14225 PH 2011-03-26 0202 VA5AA         59  0296   KC5WA         59  0029
QSO: 21231 PH 2011-03-26 0202 VA5AA         59  0072   VK4KW         59  0277
QSO: 14225 PH 2011-03-26 0202 VA5AA         59  0297   KC9DFU        59  0019
QSO: 14225 PH 2011-03-26 0202 VA5AA         59  0298   K9WWT         59  0044
QSO: 14225 PH 2011-03-26 0203 VA5AA         59  0299   W8AB          59  0036
QSO: 14225 PH 2011-03-26 0203 VA5AA         59  0300   LU8MB         59  0049
QSO: 14225 PH 2011-03-26 0203 VA5AA         59  0301   W4RK          59  0015
QSO: 14225 PH 2011-03-26 0204 VA5AA         59  0302   KD8HSV        59  0040
QSO:  7120 PH 2011-03-26 0204 VA5AA         59  0032   HI3TEJ        59  0190
QSO: 14225 PH 2011-03-26 0204 VA5AA         59  0303   K8QKY         59  0041
QSO: 14225 PH 2011-03-26 0205 VA5AA         59  0304   W5OJT/P       59  0003
QSO: 21205 PH 2011-03-26 0205 VA5AA         59  0073   JI2ZEY        59  0086
QSO: 14225 PH 2011-03-26 0205 VA5AA         59  0305   NB3C          59  0012
QSO: 14225 PH 2011-03-26 0206 VA5AA         59  0306   K4ZYU         59  0006
QSO: 14225 PH 2011-03-26 0206 VA5AA         59  0307   K3DBQ         59  0039
QSO: 14225 PH 2011-03-26 0207 VA5AA         59  0308   N0ZC          59  0001
QSO: 14225 PH 2011-03-26 0207 VA5AA         59  0309   ND3D          59  0033
QSO: 14225 PH 2011-03-26 0207 VA5AA         59  0310   KC3R          59  0162
QSO: 14225 PH 2011-03-26 0208 VA5AA         59  0311   N9STK         59  0006
QSO: 14225 PH 2011-03-26 0208 VA5AA         59  0312   WX9C          59  0035
QSO: 21316 PH 2011-03-26 0208 VA5AA         59  0074   VK2CA         59  0206
QSO:  7068 PH 2011-03-26 0209 VA5AA         59  0033   S53MM         59  0172
QSO: 14225 PH 2011-03-26 0209 VA5AA         59  0313   K0RI          59  0087
QSO: 14225 PH 2011-03-26 0209 VA5AA         59  0314   W5KI          59  0029
QSO: 14225 PH 2011-03-26 0210 VA5AA         59  0315   K3IE          59  0070
QSO: 14225 PH 2011-03-26 0210 VA5AA         59  0316   KF7CG         59  0035
QSO: 14225 PH 2011-03-26 0211 VA5AA         59  0317   KE0MD         59  0015
QSO: 14225 PH 2011-03-26 0211 VA5AA         59  0318   KA9KLR        59  0014
QSO: 14225 PH 2011-03-26 0212 VA5AA         59  0319   W9SUN         59  0017
QSO: 14225 PH 2011-03-26 0212 VA5AA         59  0320   N9VRU         59  0014
QSO: 14225 PH 2011-03-26 0213 VA5AA         59  0321   W9ATU         59  0002
QSO: 14225 PH 2011-03-26 0214 VA5AA         59  0322   K8AH          59  0003
QSO: 14225 PH 2011-03-26 0214 VA5AA         59  0323   VA3UG         59  0056
QSO: 14225 PH 2011-03-26 0214 VA5AA         59  0324   N8II          59  0036
QSO: 14225 PH 2011-03-26 0214 VA5AA         59  0325   KC0QG         59  0012
QSO:  7134 PH 2011-03-26 0215 VA5AA         59  0034   NR6O          59  0031
QSO: 14225 PH 2011-03-26 0215 VA5AA         59  0326   KA5KPE        59  0003
QSO: 14225 PH 2011-03-26 0215 VA5AA         59  0327   N3CZ          59  0061
QSO: 14225 PH 2011-03-26 0216 VA5AA         59  0328   RT9J          59  0022
QSO: 14225 PH 2011-03-26 0217 VA5AA         59  0329   K4SWJ         59  0015
QSO: 14225 PH 2011-03-26 0218 VA5AA         59  0330   WC8Y          59  0018
QSO: 14225 PH 2011-03-26 0219 VA5AA         59  0331   WD0GTY        59  0048
QSO: 14225 PH 2011-03-26 0220 VA5AA         59  0332   KK4TE         59  0057
QSO: 14225 PH 2011-03-26 0220 VA5AA         59  0333   W8JRC         59  0029
QSO: 14225 PH 2011-03-26 0221 VA5AA         59  0334   PR7CPK        59  0014
QSO: 14225 PH 2011-03-26 0221 VA5AA         59  0335   KE8UM         59  0031
QSO: 14225 PH 2011-03-26 0222 VA5AA         59  0336   N0AXZ         59  0016
QSO: 14225 PH 2011-03-26 0222 VA5AA         59  0337   AI4DB         59  0037
QSO: 14225 PH 2011-03-26 0223 VA5AA         59  0338   N2NDY         59  0001
QSO: 14225 PH 2011-03-26 0223 VA5AA         59  0339   K5ZCJ         59  0088
QSO:  3756 PH 2011-03-26 0223 VA5AA         59  0001   VE7KB         59  0039
QSO:  3756 PH 2011-03-26 0223 VA5AA         59  0002   VE5RO         59  0001
QSO: 14225 PH 2011-03-26 0224 VA5AA         59  0340   VE3EPS        59  0030
QSO: 14225 PH 2011-03-26 0224 VA5AA         59  0341   KI4GGJ        59  0003
QSO:  3756 PH 2011-03-26 0224 VA5AA         59  0003   VE6US         59  0001
QSO: 14225 PH 2011-03-26 0224 VA5AA         59  0342   WD5K          59  0008
QSO:  7116 PH 2011-03-26 0225 VA5AA         59  0035   PR5D          59  0020
QSO: 14225 PH 2011-03-26 0225 VA5AA         59  0343   WN9O          59  0116
QSO:  3756 PH 2011-03-26 0225 VA5AA         59  0004   VE7VQ         59  0001
QSO: 14225 PH 2011-03-26 0225 VA5AA         59  0344   AA5JG         59  0008
QSO:  3756 PH 2011-03-26 0225 VA5AA         59  0005   NE0U          59  0003
QSO: 14225 PH 2011-03-26 0225 VA5AA         59  0345   W0BH          59  0018
QSO:  3756 PH 2011-03-26 0225 VA5AA         59  0006   K5DHY         59  0087
QSO: 14225 PH 2011-03-26 0226 VA5AA         59  0346   W4BUC         59  0212
QSO:  3756 PH 2011-03-26 0226 VA5AA         59  0007   N4WPG         59  0043
QSO: 14225 PH 2011-03-26 0226 VA5AA         59  0347   W4SCV         59  0031
QSO: 14225 PH 2011-03-26 0226 VA5AA         59  0348   N5RR          59  0017
QSO: 14225 PH 2011-03-26 0227 VA5AA         59  0349   VA3OV         59  0009
QSO: 14225 PH 2011-03-26 0228 VA5AA         59  0350   KD4YDD        59  0009
QSO:  3756 PH 2011-03-26 0228 VA5AA         59  0008   K0SR          59  0274
QSO: 14225 PH 2011-03-26 0228 VA5AA         59  0351   KX4WB         59  0026
QSO:  3756 PH 2011-03-26 0228 VA5AA         59  0009   KD5J          59  0032
QSO: 14225 PH 2011-03-26 0228 VA5AA         59  0352   KB9O          59  0010
QSO:  3756 PH 2011-03-26 0228 VA5AA         59  0010   W8JMF         59  0031
QSO: 14225 PH 2011-03-26 0228 VA5AA         59  0353   K5ASU         59  0001
QSO:  3756 PH 2011-03-26 0229 VA5AA         59  0011   WJ8E          59  0009
QSO: 14225 PH 2011-03-26 0229 VA5AA         59  0354   N1BCL         59  0101
QSO:  3756 PH 2011-03-26 0229 VA5AA         59  0012   N8AJN         59  0005
QSO: 14225 PH 2011-03-26 0229 VA5AA         59  0355   K2TCM         59  0001
QSO: 14225 PH 2011-03-26 0230 VA5AA         59  0356   HP1XX         59  0019
QSO: 14225 PH 2011-03-26 0231 VA5AA         59  0357   KB0USA        59  0023
QSO: 14225 PH 2011-03-26 0231 VA5AA         59  0358   W6HH          59  0031
QSO: 14225 PH 2011-03-26 0232 VA5AA         59  0359   RX9JD         59  0036
QSO: 14225 PH 2011-03-26 0232 VA5AA         59  0360   WM6DX         59  0065
QSO: 14225 PH 2011-03-26 0232 VA5AA         59  0361   K7OVW         59  0020
QSO: 14225 PH 2011-03-26 0233 VA5AA         59  0362   NT2I          59  0035
QSO:  3756 PH 2011-03-26 0233 VA5AA         59  0013   WI5ID         59  0088
QSO: 14225 PH 2011-03-26 0233 VA5AA         59  0363   WY4Y          59  0065
QSO:  3756 PH 2011-03-26 0233 VA5AA         59  0014   VA7YOG        59  0025
QSO:  7141 PH 2011-03-26 0234 VA5AA         59  0036   AB9H          59  0083
QSO: 14225 PH 2011-03-26 0234 VA5AA         59  0364   K2AVX         59  0027
QSO:  3756 PH 2011-03-26 0234 VA5AA         59  0015   NN4MM         59  0065
QSO: 14225 PH 2011-03-26 0235 VA5AA         59  0365   AA5VZ         59  0036
QSO:  3756 PH 2011-03-26 0235 VA5AA         59  0016   K4NKT         59  0002
QSO: 14225 PH 2011-03-26 0235 VA5AA         59  0366   WA5TRX        59  0018
QSO:  7141 PH 2011-03-26 0235 VA5AA         59  0037   EB8AH         59  0303
QSO:  3756 PH 2011-03-26 0235 VA5AA         59  0017   K3IE          59  0081
QSO: 14225 PH 2011-03-26 0235 VA5AA         59  0367   NE4M          59  0041
QSO: 14225 PH 2011-03-26 0235 VA5AA         59  0368   VE3EJ         59  0318
QSO: 14225 PH 2011-03-26 0236 VA5AA         59  0369   WD4NMQ        59  0010
QSO:  3756 PH 2011-03-26 0236 VA5AA         59  0018   HR2DMR        59  0249
QSO: 14225 PH 2011-03-26 0236 VA5AA         59  0370   NY4D          59  0016
QSO: 14225 PH 2011-03-26 0237 VA5AA         59  0371   KK1C          59  0004
QSO:  3756 PH 2011-03-26 0237 VA5AA         59  0019   KD8HHG        59  0038
QSO: 14225 PH 2011-03-26 0237 VA5AA         59  0372   NP4G          59  0209
QSO:  3756 PH 2011-03-26 0237 VA5AA         59  0020   W4PHS         59  0071
QSO:  7122 PH 2011-03-26 0237 VA5AA         59  0038   HG7T          59  0174
QSO: 14225 PH 2011-03-26 0237 VA5AA         59  0373   AB3FD         59  0004
QSO: 14225 PH 2011-03-26 0238 VA5AA         59  0374   K5GKC         59  0106
QSO: 14225 PH 2011-03-26 0238 VA5AA         59  0375   PY7VI         59  0096
QSO:  7122 PH 2011-03-26 0238 VA5AA         59  0039   VE3JAQ        59  0078
QSO: 14225 PH 2011-03-26 0239 VA5AA         59  0376   CE1D          59  0030
QSO:  3756 PH 2011-03-26 0239 VA5AA         59  0021   K5YM          59  0057
QSO: 14225 PH 2011-03-26 0239 VA5AA         59  0377   PY4SA         59  0002
QSO: 14225 PH 2011-03-26 0239 VA5AA         59  0378   PY4DK         59  0026
QSO: 14225 PH 2011-03-26 0240 VA5AA         59  0379   XR6T          59  0230
QSO: 14225 PH 2011-03-26 0240 VA5AA         59  0380   KD8PGL        59  0038
QSO:  3756 PH 2011-03-26 0241 VA5AA         59  0022   WM4D          59  0007
QSO: 14225 PH 2011-03-26 0241 VA5AA         59  0381   W4BAY         59  0009
QSO: 14225 PH 2011-03-26 0242 VA5AA         59  0382   K3NK          59  0055
QSO: 14225 PH 2011-03-26 0242 VA5AA         59  0383   WD8KLH        59  0020
QSO: 14225 PH 2011-03-26 0242 VA5AA         59  0384   K5ZRR         59  0004
QSO: 14225 PH 2011-03-26 0243 VA5AA         59  0385   NF4A          59  0187
QSO: 14225 PH 2011-03-26 0243 VA5AA         59  0386   KT3Y          59  0036
QSO: 14225 PH 2011-03-26 0244 VA5AA         59  0387   K4JPB         59  0001
QSO: 14225 PH 2011-03-26 0244 VA5AA         59  0388   WA3AER        59  0028
QSO: 14225 PH 2011-03-26 0245 VA5AA         59  0389   KG5RJ         59  0001
QSO: 14225 PH 2011-03-26 0245 VA5AA         59  0390   AG5Z          59  0014
QSO: 14225 PH 2011-03-26 0245 VA5AA         59  0391   KF5IEN        59  0003
QSO: 14225 PH 2011-03-26 0246 VA5AA         59  0392   AF2O          59  0015
QSO: 14225 PH 2011-03-26 0246 VA5AA         59  0393   KF2FK         59  0021
QSO: 14225 PH 2011-03-26 0247 VA5AA         59  0394   W8BI          59  0033
QSO: 14225 PH 2011-03-26 0247 VA5AA         59  0395   NA3F          59  0015
QSO: 14225 PH 2011-03-26 0247 VA5AA         59  0396   KC2WLO        59  0001
QSO: 14225 PH 2011-03-26 0248 VA5AA         59  0397   RM9RZ         59  0045
QSO:  7115 PH 2011-03-26 0248 VA5AA         59  0040   ZW8T          59  0100
QSO: 14225 PH 2011-03-26 0249 VA5AA         59  0398   N0LVA         59  0006
QSO:  3756 PH 2011-03-26 0249 VA5AA         59  0023   KO7X          59  0045
QSO: 14225 PH 2011-03-26 0249 VA5AA         59  0399   NG1R          59  0031
QSO: 14225 PH 2011-03-26 0249 VA5AA         59  0400   W2NTV         59  0010
QSO: 14225 PH 2011-03-26 0250 VA5AA         59  0401   K2DER         59  0035
QSO: 14225 PH 2011-03-26 0250 VA5AA         59  0402   K3STL         59  0007
QSO: 14225 PH 2011-03-26 0250 VA5AA         59  0403   NA6E          59  0120
QSO: 14225 PH 2011-03-26 0251 VA5AA         59  0404   W4AMS         59  0036
QSO:  7099 PH 2011-03-26 0251 VA5AA         59  0041   PT5O          59  0001
QSO: 14225 PH 2011-03-26 0251 VA5AA         59  0405   AL9A          59  0231
QSO:  3756 PH 2011-03-26 0251 VA5AA         59  0024   VC6X          59  0002
QSO: 14225 PH 2011-03-26 0252 VA5AA         59  0406   UA9FAR        59  0011
QSO: 14225 PH 2011-03-26 0252 VA5AA         59  0407   RA9YN         59  0026
QSO:  3756 PH 2011-03-26 0252 VA5AA         59  0025   VE7AIF        59  0001
QSO: 14225 PH 2011-03-26 0252 VA5AA         59  0408   K7FA          59  0025
QSO: 14225 PH 2011-03-26 0253 VA5AA         59  0409   RC9F          59  0006
QSO:  3756 PH 2011-03-26 0253 VA5AA         59  0026   NV4B          59  0072
QSO: 14225 PH 2011-03-26 0253 VA5AA         59  0410   N7UR          59  0035
QSO:  3756 PH 2011-03-26 0254 VA5AA         59  0027   KA1IOR        59  0148
QSO: 14225 PH 2011-03-26 0254 VA5AA         59  0411   RZ9CJ         59  0025
QSO: 14225 PH 2011-03-26 0254 VA5AA         59  0412   RK9DC         59  0004
QSO:  3756 PH 2011-03-26 0254 VA5AA         59  0028   NR6O          59  0003
QSO: 14225 PH 2011-03-26 0255 VA5AA         59  0413   UA0ABK        59  0041
QSO: 14225 PH 2011-03-26 0255 VA5AA         59  0414   W6SA          59  0089
QSO:  3756 PH 2011-03-26 0255 VA5AA         59  0029   AA8AM         59  0034
QSO: 14225 PH 2011-03-26 0255 VA5AA         59  0415   K4IB          59  0001
QSO: 14225 PH 2011-03-26 0256 VA5AA         59  0416   KN3A          59  0006
QSO:  7081 PH 2011-03-26 0256 VA5AA         59  0042   KP3Z          59  0502
QSO: 14225 PH 2011-03-26 0256 VA5AA         59  0417   WB8TH         59  0027
QSO:  3756 PH 2011-03-26 0257 VA5AA         59  0030   W7AT          59  0083
QSO: 14225 PH 2011-03-26 0257 VA5AA         59  0418   W4GHS         59  0065
QSO: 14225 PH 2011-03-26 0257 VA5AA         59  0419   WA2TML        59  0019
QSO: 14225 PH 2011-03-26 0257 VA5AA         59  0420   KR4F          59  0023
