START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO: 21210 PH 2011-03-27 1223 A71EM         59  1261   OM3IAG        59  386    0
QSO: 21210 PH 2011-03-27 1223 A71EM         59  1262   LA200D        59  084    0
QSO: 21210 PH 2011-03-27 1224 A71EM         59  1263   US1GBH        59  057    0
QSO: 21210 PH 2011-03-27 1224 A71EM         59  1264   PA1NHZ        59  056    0
QSO: 21210 PH 2011-03-27 1225 A71EM         59  1265   RN3ZIC        59  610    0
QSO: 21210 PH 2011-03-27 1225 A71EM         59  1266   GM7TUD        59  363    0
QSO: 21210 PH 2011-03-27 1225 A71EM         59  1267   K1BG          59  357    0
QSO: 21210 PH 2011-03-27 1226 A71EM         59  1268   7S0X          59  561    0
QSO: 21210 PH 2011-03-27 1226 A71EM         59  1269   ON6FC         59  001    0
QSO: 21210 PH 2011-03-27 1226 A71EM         59  1270   R7NW          59  412    0
QSO: 21210 PH 2011-03-27 1227 A71EM         59  1271   RW4WA         59  644    0
QSO: 21210 PH 2011-03-27 1227 A71EM         59  1272   IN3JJI        59  143    0
QSO: 21210 PH 2011-03-27 1227 A71EM         59  1273   OH8L          59  2383   0
QSO: 21210 PH 2011-03-27 1228 A71EM         59  1274   VE3MMQ        59  1133   0
QSO: 21210 PH 2011-03-27 1228 A71EM         59  1275   OV3X          59  082    0
QSO: 21210 PH 2011-03-27 1229 A71EM         59  1276   EA1CP         59  766    0
QSO: 21210 PH 2011-03-27 1229 A71EM         59  1277   F6FLU         59  051    0
QSO: 21210 PH 2011-03-27 1230 A71EM         59  1278   9A1CHP        59  091    0
QSO: 21210 PH 2011-03-27 1230 A71EM         59  1279   K4BP          59  893    0
QSO: 21210 PH 2011-03-27 1231 A71EM         59  1280   II2S          59  094    0
QSO: 21210 PH 2011-03-27 1231 A71EM         59  1281   UR5IKN        59  092    0
QSO: 21210 PH 2011-03-27 1231 A71EM         59  1282   SM0BSO        59  548    0
QSO: 21210 PH 2011-03-27 1232 A71EM         59  1283   UT0EZ         59  123    0
QSO: 21210 PH 2011-03-27 1232 A71EM         59  1284   WS4H          59  354    0
QSO: 21210 PH 2011-03-27 1232 A71EM         59  1285   PA0LOU        59  250    0
QSO: 21210 PH 2011-03-27 1233 A71EM         59  1286   DK2AT         59  677    0
QSO: 21210 PH 2011-03-27 1233 A71EM         59  1287   IZ3DVM        59  015    0
QSO: 21210 PH 2011-03-27 1234 A71EM         59  1288   US0HZ         59  1263   0
QSO: 21210 PH 2011-03-27 1234 A71EM         59  1289   DL2DSD        59  023    0
QSO: 21210 PH 2011-03-27 1235 A71EM         59  1290   VE2XAA        59  1171   0
QSO: 21210 PH 2011-03-27 1235 A71EM         59  1291   OE3TAC        59  018    0
QSO: 21210 PH 2011-03-27 1236 A71EM         59  1292   OE2VDL        59  029    0
QSO: 21210 PH 2011-03-27 1236 A71EM         59  1293   K0LUZ         59  240    0
QSO: 21210 PH 2011-03-27 1237 A71EM         59  1294   US5UO         59  480    0
QSO: 21210 PH 2011-03-27 1237 A71EM         59  1295   K9CT          59  879    0
QSO: 21210 PH 2011-03-27 1237 A71EM         59  1296   N0MA          59  428    0
QSO: 21210 PH 2011-03-27 1238 A71EM         59  1297   DK2TG         59  042    0
QSO: 21210 PH 2011-03-27 1238 A71EM         59  1298   NE1H          59  200    0
QSO: 21210 PH 2011-03-27 1238 A71EM         59  1299   RW4AD         59  408    0
QSO: 21210 PH 2011-03-27 1239 A71EM         59  1300   ER4A          59  3646   0
QSO: 21210 PH 2011-03-27 1239 A71EM         59  1301   DM3HZN        59  186    0
QSO: 21210 PH 2011-03-27 1239 A71EM         59  1302   W4XB          59  002    0
QSO: 21210 PH 2011-03-27 1240 A71EM         59  1303   N3RWB         59  044    0
QSO: 21210 PH 2011-03-27 1241 A71EM         59  1304   N9JV          59  264    0
QSO: 21210 PH 2011-03-27 1241 A71EM         59  1305   EA4DW         59  253    0
QSO: 21210 PH 2011-03-27 1242 A71EM         59  1306   NU1B          59  005    0
QSO: 21210 PH 2011-03-27 1242 A71EM         59  1307   SM5CEU        59  253    0
QSO: 21210 PH 2011-03-27 1242 A71EM         59  1308   AJ9C          59  1528   0
QSO: 21210 PH 2011-03-27 1243 A71EM         59  1309   DJ0IF         59  949    0
QSO: 21210 PH 2011-03-27 1244 A71EM         59  1310   DO8ABS        59  071    0
QSO: 21210 PH 2011-03-27 1245 A71EM         59  1311   KE1V          59  300    0
QSO: 21210 PH 2011-03-27 1245 A71EM         59  1312   DP6T          59  515    0
QSO: 21210 PH 2011-03-27 1245 A71EM         59  1313   KX2S          59  277    0
QSO: 21210 PH 2011-03-27 1246 A71EM         59  1314   K5WBM         59  091    0
QSO: 21210 PH 2011-03-27 1246 A71EM         59  1315   SV0/W3JN      59  002    0
QSO: 21210 PH 2011-03-27 1247 A71EM         59  1316   TK5MH         59  092    0
QSO: 21210 PH 2011-03-27 1247 A71EM         59  1317   OZ7EA         59  241    0
QSO: 21210 PH 2011-03-27 1247 A71EM         59  1318   Z35M          59  131    0
QSO: 21210 PH 2011-03-27 1248 A71EM         59  1319   YO8RFS        59  401    0
QSO: 21210 PH 2011-03-27 1248 A71EM         59  1320   OK1TRA        59  336    0
QSO: 21210 PH 2011-03-27 1248 A71EM         59  1321   DK7GH         59  165    0
QSO: 21169 PH 2011-03-27 1359 A71EM         59  1322   P40M          59  4368   0
QSO: 21300 PH 2011-03-27 1407 A71EM         59  1323   TC3C          59  887    0
QSO: 21291 PH 2011-03-27 1407 A71EM         59  1324   AK1W          59  3453   0
QSO: 21162 PH 2011-03-27 1408 A71EM         59  1325   OQ4U          59  1581   0
QSO: 21329 PH 2011-03-27 1411 A71EM         59  1326   NX5M          59  1622   0
QSO: 21409 PH 2011-03-27 1412 A71EM         59  1327   9Y4W          59  1776   0
QSO: 21391 PH 2011-03-27 1412 A71EM         59  1328   ST2AR         59  3077   0
QSO: 21250 PH 2011-03-27 1413 A71EM         59  1329   6V7D          59  3782   0
QSO: 21227 PH 2011-03-27 1419 A71EM         59  1330   NR5M          59  3174   0
QSO: 21270 PH 2011-03-27 1419 A71EM         59  1331   W5WMU         59  907    0
QSO: 21178 PH 2011-03-27 1422 A71EM         59  1332   P43A          59  1382   0
QSO: 21195 PH 2011-03-27 1426 A71EM         59  1333   XL3A          59  3749   0
QSO: 21412 PH 2011-03-27 1428 A71EM         59  1334   EE9K          59  169    0
QSO: 21305 PH 2011-03-27 1429 A71EM         59  1335   E7DX          59  3748   0
QSO: 21296 PH 2011-03-27 1430 A71EM         59  1336   SK3W          59  1971   0
QSO: 21417 PH 2011-03-27 1432 A71EM         59  1337   CS2C          59  2929   0
QSO: 21366 PH 2011-03-27 1433 A71EM         59  1338   N1IW          59  208    0
QSO: 21156 PH 2011-03-27 1438 A71EM         59  1339   HI3K          59  1232   0
QSO: 21233 PH 2011-03-27 1439 A71EM         59  1340   M6T           59  2574   0
QSO: 21273 PH 2011-03-27 1441 A71EM         59  1341   3V1A          59  4558   0
QSO:  7137 PH 2011-03-27 1443 A71EM         59  1342   7Z1SJ         59  668    0
QSO: 21150 PH 2011-03-27 1503 A71EM         59  1343   CN8SG         59  362    0
QSO: 21152 PH 2011-03-27 1505 A71EM         59  1344   VC2B          59  754    0
QSO: 21218 PH 2011-03-27 1507 A71EM         59  1345   EO4M          59  3289   0
QSO: 21205 PH 2011-03-27 1509 A71EM         59  1346   KU1CW         59  2536   0
QSO: 21255 PH 2011-03-27 1513 A71EM         59  1347   OD5WPX        59  550    0
QSO: 21181 PH 2011-03-27 1514 A71EM         59  1348   VA3SWG        59  1238   0
QSO: 21230 PH 2011-03-27 1515 A71EM         59  1349   5P3WW         59  2528   0
QSO: 21252 PH 2011-03-27 1515 A71EM         59  1350   EC7JA         59  325    0
QSO: 21317 PH 2011-03-27 1516 A71EM         59  1351   ZV2K          59  1065   0
QSO: 21334 PH 2011-03-27 1518 A71EM         59  1352   UZ2M          59  2564   0
QSO: 21255 PH 2011-03-27 1520 A71EM         59  1353   GW5R          59  1241   0
QSO: 21155 PH 2011-03-27 1522 A71EM         59  1354   TF3AO         59  340    0
QSO: 21202 PH 2011-03-27 1522 A71EM         59  1355   NY6N          59  2608   0
QSO: 21369 PH 2011-03-27 1523 A71EM         59  1356   WX3B          59  1033   0
QSO: 21288 PH 2011-03-27 1524 A71EM         59  1357   PW7T          59  2091   0
QSO: 21270 PH 2011-03-27 1526 A71EM         59  1358   PP1CZ         59  902    0
QSO: 21237 PH 2011-03-27 1527 A71EM         59  1359   YV5AM         59  980    0
QSO:  7150 PH 2011-03-27 1540 A71EM         59  1360   SV2GJV        59  432    0
QSO:  7187 PH 2011-03-27 1540 A71EM         59  1361   SO8N          59  1153   0
QSO:  7161 PH 2011-03-27 1541 A71EM         59  1362   HG2011N       59  1694   0
QSO:  7140 PH 2011-03-27 1543 A71EM         59  1363   YT0A          59  2188   0
QSO:  7142 PH 2011-03-27 1544 A71EM         59  1364   RC9O          59  3164   0
QSO:  7151 PH 2011-03-27 1547 A71EM         59  1365   UD4FD         59  450    0
QSO:  7151 PH 2011-03-27 1551 A71EM         59  1366   RW4W          59  2279   0
QSO:  7151 PH 2011-03-27 1552 A71EM         59  1367   YC6EN         59  135    0
QSO:  7151 PH 2011-03-27 1552 A71EM         59  1368   RA4CB         59  378    0
QSO:  7151 PH 2011-03-27 1553 A71EM         59  1369   RW4AD         59  439    0
QSO:  7151 PH 2011-03-27 1554 A71EM         59  1370   UB8XAB        59  137    0
QSO:  7151 PH 2011-03-27 1554 A71EM         59  1371   R8TT          59  547    0
QSO:  7151 PH 2011-03-27 1554 A71EM         59  1372   YL3FT         59  1271   0
QSO:  7151 PH 2011-03-27 1555 A71EM         59  1373   LY5D          59  372    0
QSO:  7151 PH 2011-03-27 1557 A71EM         59  1374   LY2FN         59  792    0
QSO:  7151 PH 2011-03-27 1559 A71EM         59  1375   RN9N          59  393    0
QSO:  7151 PH 2011-03-27 1559 A71EM         59  1376   UI8W          59  076    0
QSO:  7151 PH 2011-03-27 1600 A71EM         59  1377   OE4GTU        59  030    0
QSO:  7151 PH 2011-03-27 1601 A71EM         59  1378   YO8RFJ        59  091    0
QSO:  7151 PH 2011-03-27 1602 A71EM         59  1379   UA9R          59  1276   0
QSO:  7092 PH 2011-03-27 1747 A71EM         59  1380   EI7M          59  2324   0
QSO:  7044 PH 2011-03-27 1748 A71EM         59  1381   UU4JM         59  1204   0
QSO:  3701 PH 2011-03-27 1755 A71EM         59  1382   RM4HZ         59  2110   0
QSO:  3701 PH 2011-03-27 1757 A71EM         59  1383   YO8REJ        59  143    0
QSO:  3701 PH 2011-03-27 1757 A71EM         59  1384   H2T           59  719    0
QSO:  3701 PH 2011-03-27 1807 A71EM         59  1385   SX5P          59  229    0
QSO:  3701 PH 2011-03-27 1814 A71EM         59  1386   LZ9W          59  965    0
QSO:  3701 PH 2011-03-27 1816 A71EM         59  1387   UA6LO         59  030    0
QSO:  3701 PH 2011-03-27 1817 A71EM         59  1388   EM2G          59  1746   0
QSO:  3701 PH 2011-03-27 1817 A71EM         59  1389   RN9CM         59  1999   0
QSO:  7175 PH 2011-03-27 1830 A71EM         59  1390   PI4DX         59  1151   0
QSO:  7123 PH 2011-03-27 1831 A71EM         59  1391   MW5A          59  2286   0
QSO:  7054 PH 2011-03-27 1832 A71EM         59  1392   OH6M          59  470    0
QSO:  7156 PH 2011-03-27 1832 A71EM         59  1393   DD2ML         59  1807   0
QSO:  7061 PH 2011-03-27 1834 A71EM         59  1394   RA1AL         59  432    0
QSO:  7067 PH 2011-03-27 1838 A71EM         59  1395   SJ2W          59  3384   0
QSO:  7082 PH 2011-03-27 1907 A71EM         59  1396   PD3MDM        59  699    0
QSO:  7170 PH 2011-03-27 1907 A71EM         59  1397   EE5W          59  138    0
QSO:  7179 PH 2011-03-27 1910 A71EM         59  1398   SY2O          59  184    0
QSO:  7183 PH 2011-03-27 1912 A71EM         59  1399   OE9MON        59  321    0
QSO:  7100 PH 2011-03-27 1913 A71EM         59  1400   HB9EE         59  698    0
QSO:  7125 PH 2011-03-27 1918 A71EM         59  1401   EU4AA         59  350    0
END-OF-LOG:
