START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO:  3793 PH 2011-03-27 2056 I2WIJ         59  1255   SV2GJV        59  615
QSO:  3783 PH 2011-03-27 2058 I2WIJ         59  1256   5P0O          59  494
QSO:  3781 PH 2011-03-27 2059 I2WIJ         59  1257   US2YW         59  1189
QSO:  3777 PH 2011-03-27 2101 I2WIJ         59  1258   TM7F          59  2732
QSO:  3778 PH 2011-03-27 2102 I2WIJ         59  1259   OZ3ABE        59  150
QSO:  3715 PH 2011-03-27 2104 I2WIJ         59  1260   OM5RM         59  163
QSO:  3702 PH 2011-03-27 2105 I2WIJ         59  1261   DP4M          59  764
QSO:  3646 PH 2011-03-27 2107 I2WIJ         59  1262   II5P          59  2521
QSO:  3798 PH 2011-03-27 2109 I2WIJ         59  1263   CR3A          59  631
QSO:  1848 PH 2011-03-27 2114 I2WIJ         59  1264   IR9W          59  010
QSO:  1839 PH 2011-03-27 2116 I2WIJ         59  1265   PA6Y          59  019
QSO:  3727 PH 2011-03-27 2119 I2WIJ         59  1266   RG3K          59  3528
QSO:  3726 PH 2011-03-27 2119 I2WIJ         59  1267   DR1A          59  1722
QSO:  3710 PH 2011-03-27 2121 I2WIJ         59  1268   PI4DX         59  320
QSO:  3702 PH 2011-03-27 2122 I2WIJ         59  1269   9A50Z         59  592
QSO:  3705 PH 2011-03-27 2126 I2WIJ         59  1270   HA4XH         59  064
QSO:  3721 PH 2011-03-27 2127 I2WIJ         59  1271   IF9A          59  2219
QSO:  3765 PH 2011-03-27 2132 I2WIJ         59  1272   EA1AAW        59  293
QSO:  3749 PH 2011-03-27 2135 I2WIJ         59  1273   SQ6CU         59  453
QSO:  3737 PH 2011-03-27 2137 I2WIJ         59  1274   LY7A          59  906
QSO:  3733 PH 2011-03-27 2142 I2WIJ         59  1275   JY5CC         59  2611
QSO:  3724 PH 2011-03-27 2143 I2WIJ         59  1276   YT2N          59  265
QSO:  3716 PH 2011-03-27 2151 I2WIJ         59  1277   M4U           59  1551
QSO:  3712 PH 2011-03-27 2152 I2WIJ         59  1278   LZ5R          59  3354
QSO:  7119 PH 2011-03-27 2159 I2WIJ         59  1279   G3Y           59  979
QSO:  7092 PH 2011-03-27 2203 I2WIJ         59  1280   SM6BGG        59  1352
QSO:  7060 PH 2011-03-27 2206 I2WIJ         59  1281   UP2L          59  4026
QSO:  7052 PH 2011-03-27 2207 I2WIJ         59  1282   SN3R          59  3939
QSO:  7047 PH 2011-03-27 2208 I2WIJ         59  1283   II9K          59  2119
QSO:  7101 PH 2011-03-27 2210 I2WIJ         59  1284   G5O           59  404
QSO:  7153 PH 2011-03-27 2213 I2WIJ         59  1285   SN3S          59  1688
QSO:  7166 PH 2011-03-27 2219 I2WIJ         59  1286   NN4MM         59  282
QSO:  7069 PH 2011-03-27 2223 I2WIJ         59  1287   PH2A          59  404
QSO:  7058 PH 2011-03-27 2233 I2WIJ         59  1288   YT9X          59  3155
QSO:  7058 PH 2011-03-27 2233 I2WIJ         59  1289   EC2DX         59  2908
QSO:  7058 PH 2011-03-27 2234 I2WIJ         59  1290   EI7GSB        59  775
QSO:  7058 PH 2011-03-27 2234 I2WIJ         59  1291   UY2IG         59  892
QSO:  7058 PH 2011-03-27 2235 I2WIJ         59  1292   YO3KSR        59  432
QSO:  7058 PH 2011-03-27 2236 I2WIJ         59  1293   UA1CUR        59  736
QSO:  7058 PH 2011-03-27 2238 I2WIJ         59  1294   UA9XF         59  992
QSO:  7058 PH 2011-03-27 2239 I2WIJ         59  1295   EA7ATX        59  485
QSO:  7058 PH 2011-03-27 2239 I2WIJ         59  1296   RA3YDA        59  124
QSO:  7058 PH 2011-03-27 2239 I2WIJ         59  1297   UR7QC         59  437
QSO:  7058 PH 2011-03-27 2240 I2WIJ         59  1298   UX0FF         59  819
QSO:  7058 PH 2011-03-27 2241 I2WIJ         59  1299   SP8CGU        59  540
QSO:  7058 PH 2011-03-27 2243 I2WIJ         59  1300   YM7KA         59  3065
QSO:  7058 PH 2011-03-27 2244 I2WIJ         59  1301   OZ5EV         59  832
QSO:  7058 PH 2011-03-27 2244 I2WIJ         59  1302   RU9AC         59  1491
QSO:  7058 PH 2011-03-27 2245 I2WIJ         59  1303   JY5CC         59  2642
QSO:  7058 PH 2011-03-27 2245 I2WIJ         59  1304   UD4FD         59  562
QSO:  7058 PH 2011-03-27 2246 I2WIJ         59  1305   EA1HOE        59  405
QSO:  7058 PH 2011-03-27 2249 I2WIJ         59  1306   G8XTJ         59  254
QSO:  7058 PH 2011-03-27 2251 I2WIJ         59  1307   LZ5R          59  3413
QSO: 14280 PH 2011-03-27 2259 I2WIJ         59  1308   WY6K          59  312
QSO: 14211 PH 2011-03-27 2304 I2WIJ         59  1309   AC5O          59  1237
QSO: 14197 PH 2011-03-27 2306 I2WIJ         59  1310   KB3UHN        59  2023
QSO: 14193 PH 2011-03-27 2314 I2WIJ         59  1311   D4C           59  2293
QSO: 14191 PH 2011-03-27 2317 I2WIJ         59  1312   WB5AAR        59  1979
QSO: 14153 PH 2011-03-27 2320 I2WIJ         59  1313   K1AR          59  1341
QSO: 14143 PH 2011-03-27 2323 I2WIJ         59  1314   TO5A          59  3270
QSO: 14176 PH 2011-03-27 2327 I2WIJ         59  1315   TG9ANF        59  975
QSO: 14188 PH 2011-03-27 2329 I2WIJ         59  1316   W9EXY         59  737
QSO: 14224 PH 2011-03-27 2337 I2WIJ         59  1317   NF1A          59  158
QSO: 14233 PH 2011-03-27 2339 I2WIJ         59  1318   WN2O          59  145
QSO: 14339 PH 2011-03-27 2342 I2WIJ         59  1319   HC1JQ         59  670
QSO:  7181 PH 2011-03-27 2346 I2WIJ         59  1320   SX5P          59  1003
END-OF-LOG:
