START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 14000 PH 2011-03-26 0529 YP7P          59  0304   RW1CW         59  0283   1
QSO: 14000 PH 2011-03-26 0532 YP7P          59  0305   RX3DN         59  0037   1
QSO: 14000 PH 2011-03-26 0532 YP7P          59  0306   RT2T          59  0072   1
QSO: 14000 PH 2011-03-26 0537 YP7P          59  0307   EA1HOE        59  0061   1
QSO: 14000 PH 2011-03-26 0541 YP7P          59  0308   RY3F          59  0050   1
QSO: 14000 PH 2011-03-26 0541 YP7P          59  0309   RF9C          59  0732   1
QSO: 14000 PH 2011-03-26 0541 YP7P          59  0310   RX1CQ         59  0237   1
QSO: 14000 PH 2011-03-26 0542 YP7P          59  0311   VA5AA         59  0540   1
QSO: 14000 PH 2011-03-26 0542 YP7P          59  0312   RA3VE         59  0031   1
QSO: 14000 PH 2011-03-26 0545 YP7P          59  0313   RW9TP         59  0075   1
QSO: 14000 PH 2011-03-26 0547 YP7P          59  0314   RK4HYT        59  0186   1
QSO: 14000 PH 2011-03-26 0548 YP7P          59  0315   SM7EZP        59  0006   1
QSO: 14000 PH 2011-03-26 0548 YP7P          59  0316   JY5CC         59  0407   1
QSO: 14000 PH 2011-03-26 0549 YP7P          59  0317   RW0A          59  0377   1
QSO: 14000 PH 2011-03-26 0552 YP7P          59  0318   LA7TN         59  0045   1
QSO: 14000 PH 2011-03-26 0553 YP7P          59  0319   ES1XQ         59  0026   1
QSO: 14000 PH 2011-03-26 0556 YP7P          59  0320   UA3ABJ        59  0150   1
QSO: 14000 PH 2011-03-26 0557 YP7P          59  0321   HB9ARF        59  0093   1
QSO: 14000 PH 2011-03-26 0557 YP7P          59  0322   RK3SWB        59  0111   1
QSO: 14000 PH 2011-03-26 0558 YP7P          59  0323   G1T           59  0133   1
QSO: 14000 PH 2011-03-26 0600 YP7P          59  0324   IZ1HDR        59  0010   1
QSO: 14000 PH 2011-03-26 0602 YP7P          59  0325   ON8BB         59  0021   1
QSO: 14000 PH 2011-03-26 0602 YP7P          59  0326   OH1F          59  0395   1
QSO: 14000 PH 2011-03-26 0604 YP7P          59  0327   LX7I          59  0545   1
QSO: 14000 PH 2011-03-26 0605 YP7P          59  0328   RK9CYA        59  0256   1
QSO: 14000 PH 2011-03-26 0605 YP7P          59  0329   RZ1ZZ         59  0152   1
QSO: 14000 PH 2011-03-26 0606 YP7P          59  0330   5B/HA5PP      59  0333   1
QSO: 14000 PH 2011-03-26 0607 YP7P          59  0331   RM3F          59  0537   1
QSO: 14000 PH 2011-03-26 0609 YP7P          59  0332   H22H          59  0358   1
QSO: 14000 PH 2011-03-26 0609 YP7P          59  0333   RT3DX         59  0135   1
QSO: 14000 PH 2011-03-26 0612 YP7P          59  0334   RA4AAO        59  0183   1
QSO: 14000 PH 2011-03-26 0612 YP7P          59  0335   E51CG         59  0393   1
QSO: 14000 PH 2011-03-26 0613 YP7P          59  0336   LA7GNA        59  0049   1
QSO: 14000 PH 2011-03-26 0613 YP7P          59  0337   RL3DZ         59  0002   1
QSO: 14000 PH 2011-03-26 0614 YP7P          59  0338   RM5D          59  0410   1
QSO: 14000 PH 2011-03-26 0614 YP7P          59  0339   RM4HZ         59  0347   1
QSO: 14000 PH 2011-03-26 0615 YP7P          59  0340   RW4AD         59  0052   1
QSO: 14000 PH 2011-03-26 0617 YP7P          59  0341   RA0QQ         59  0142   1
QSO: 14000 PH 2011-03-26 0617 YP7P          59  0342   ON5GS         59  0018   1
QSO: 14000 PH 2011-03-26 0618 YP7P          59  0343   SM5DYC        59  0009   1
QSO: 14000 PH 2011-03-26 0618 YP7P          59  0344   CN2BC         59  0153   1
QSO: 14000 PH 2011-03-26 0619 YP7P          59  0345   VK4IU         59  0183   1
QSO: 14000 PH 2011-03-26 0619 YP7P          59  0346   UA0A          59  0066   1
QSO: 14000 PH 2011-03-26 0620 YP7P          59  0347   UN7MMM        59  0285   1
QSO: 14000 PH 2011-03-26 0620 YP7P          59  0348   OZ5BAL        59  0013   1
QSO: 14000 PH 2011-03-26 0621 YP7P          59  0349   EI9HX         59  0077   1
QSO: 14000 PH 2011-03-26 0621 YP7P          59  0350   OI3V          59  0013   1
QSO: 14000 PH 2011-03-26 0622 YP7P          59  0351   OF50VRA       59  0027   1
QSO: 14000 PH 2011-03-26 0624 YP7P          59  0352   G7KAV         59  0106   1
QSO: 14000 PH 2011-03-26 0624 YP7P          59  0353   PA1TX         59  0040   1
QSO: 14000 PH 2011-03-26 0625 YP7P          59  0354   UA2FFX/1      59  0083   1
QSO: 14000 PH 2011-03-26 0628 YP7P          59  0355   RA4SAT        59  0033   1
QSO: 14000 PH 2011-03-26 0628 YP7P          59  0356   RM3Q          59  0412   1
QSO: 14000 PH 2011-03-26 0629 YP7P          59  0357   UA9R          59  0263   1
QSO: 14000 PH 2011-03-26 0629 YP7P          59  0358   RD3AW         59  0038   1
QSO: 14000 PH 2011-03-26 0630 YP7P          59  0359   UA3AIU        59  0153   1
QSO: 14000 PH 2011-03-26 0631 YP7P          59  0360   DM2DX         59  0303   1
QSO: 14000 PH 2011-03-26 0631 YP7P          59  0361   SM0Q          59  0027   1
QSO: 14000 PH 2011-03-26 0632 YP7P          59  0362   SE6Y          59  0086   1
QSO: 14000 PH 2011-03-26 0632 YP7P          59  0363   RZ9UO         59  0030   1
QSO: 14000 PH 2011-03-26 0632 YP7P          59  0364   KL7AIR        59  0129   1
QSO: 14000 PH 2011-03-26 0633 YP7P          59  0365   RU3FN         59  0036   1
QSO: 14000 PH 2011-03-26 0636 YP7P          59  0366   VE8GER        59  0112   1
QSO: 14000 PH 2011-03-26 0636 YP7P          59  0367   G4SGI         59  0029   1
QSO: 14000 PH 2011-03-26 0636 YP7P          59  0368   PA3EEG        59  0017   1
QSO: 14000 PH 2011-03-26 0637 YP7P          59  0369   DL0RH         59  0014   1
QSO: 14000 PH 2011-03-26 0637 YP7P          59  0370   R7AY          59  0274   1
QSO: 14000 PH 2011-03-26 0638 YP7P          59  0371   R7MP          59  0092   1
QSO: 14000 PH 2011-03-26 0638 YP7P          59  0372   RA3DAD        59  0172   1
QSO: 14000 PH 2011-03-26 0638 YP7P          59  0373   RW4PL         59  0429   1
QSO: 14000 PH 2011-03-26 0638 YP7P          59  0374   UA1CEC        59  0036   1
QSO: 14000 PH 2011-03-26 0639 YP7P          59  0375   UA4CNZ        59  0258   1
QSO: 14000 PH 2011-03-26 0641 YP7P          59  0376   DL9ZP         59  0080   1
QSO: 14000 PH 2011-03-26 0641 YP7P          59  0377   R3KF          59  0197   1
QSO: 14000 PH 2011-03-26 0642 YP7P          59  0378   PA3BJK/M      59  0009   1
QSO: 14000 PH 2011-03-26 0643 YP7P          59  0379   M4U           59  0198   1
QSO: 14000 PH 2011-03-26 0644 YP7P          59  0380   RX3DBG        59  0081   1
QSO: 14000 PH 2011-03-26 0644 YP7P          59  0381   EI2GLB        59  0003   1
QSO: 14000 PH 2011-03-26 0644 YP7P          59  0382   PB2A          59  0044   1
QSO: 14000 PH 2011-03-26 0645 YP7P          59  0383   RL3QCQ        59  0027   1
QSO: 14000 PH 2011-03-26 0646 YP7P          59  0384   DJ6OZ         59  0066   1
QSO: 14000 PH 2011-03-26 0647 YP7P          59  0385   LA3BPA        59  0009   1
QSO: 14000 PH 2011-03-26 0647 YP7P          59  0386   ON3AR         59  0082   1
QSO: 14000 PH 2011-03-26 0648 YP7P          59  0387   SM6CRM        59  0016   1
QSO: 14000 PH 2011-03-26 0648 YP7P          59  0388   SM0BSO        59  0037   1
QSO: 14000 PH 2011-03-26 0650 YP7P          59  0389   DR5N          59  0012   1
QSO: 14000 PH 2011-03-26 0651 YP7P          59  0390   EE3EA         59  0113   1
QSO: 14000 PH 2011-03-26 0651 YP7P          59  0391   PE1PIC        59  0001   1
QSO: 14000 PH 2011-03-26 0652 YP7P          59  0392   F5JFU         59  0118   1
QSO: 14000 PH 2011-03-26 0652 YP7P          59  0393   RA6MK         59  0099   1
QSO: 14000 PH 2011-03-26 0655 YP7P          59  0394   CQ3L          59  0292   1
QSO: 14000 PH 2011-03-26 0659 YP7P          59  0395   G0VVM         59  0107   1
QSO: 14000 PH 2011-03-26 0700 YP7P          59  0396   DP9I          59  0279   1
QSO: 14000 PH 2011-03-26 0700 YP7P          59  0397   VA7XX         59  0283   1
QSO: 14000 PH 2011-03-26 0701 YP7P          59  0398   DL9LM         59  0046   1
QSO: 14000 PH 2011-03-26 0702 YP7P          59  0399   UA6HHE        59  0070   1
QSO: 14000 PH 2011-03-26 0703 YP7P          59  0400   PA3FOE        59  0020   1
QSO: 14000 PH 2011-03-26 0704 YP7P          59  0401   SM6BGG        59  0133   1
QSO: 14000 PH 2011-03-26 0706 YP7P          59  0402   DH2PG         59  0053   1
QSO: 14000 PH 2011-03-26 0706 YP7P          59  0403   MW0MWZ        59  0013   1
QSO: 14000 PH 2011-03-26 0707 YP7P          59  0404   G0VXE         59  0151   1
QSO: 14000 PH 2011-03-26 0708 YP7P          59  0405   OH5TN         59  0005   1
QSO: 14000 PH 2011-03-26 0709 YP7P          59  0406   CE1TT         59  0363   1
QSO: 14000 PH 2011-03-26 0710 YP7P          59  0407   OH3GZ         59  0001   1
QSO: 14000 PH 2011-03-26 0711 YP7P          59  0408   SM7S          59  0049   1
QSO: 14000 PH 2011-03-26 0712 YP7P          59  0409   IW1QEA/P      59  0016   1
QSO: 14000 PH 2011-03-26 0714 YP7P          59  0410   UA1CUR        59  0107   1
QSO: 14000 PH 2011-03-26 0716 YP7P          59  0411   DR2W          59  0211   1
QSO: 14000 PH 2011-03-26 0716 YP7P          59  0412   EW6GF         59  0082   1
QSO: 14000 PH 2011-03-26 0717 YP7P          59  0413   OG2O          59  0002   1
QSO: 14000 PH 2011-03-26 0719 YP7P          59  0414   YL2CF         59  0001   1
QSO: 14000 PH 2011-03-26 0720 YP7P          59  0415   SJ2W          59  0470   1
QSO: 14000 PH 2011-03-26 0721 YP7P          59  0416   I1NVU         59  0027   1
QSO: 14000 PH 2011-03-26 0721 YP7P          59  0417   DL3GH         59  0007   1
QSO: 14000 PH 2011-03-26 0722 YP7P          59  0418   TM72C         59  0369   1
QSO: 14000 PH 2011-03-26 0724 YP7P          59  0419   UA6MM         59  0054   1
QSO: 14000 PH 2011-03-26 0725 YP7P          59  0420   EA3DUM        59  0085   1
QSO: 14000 PH 2011-03-26 0727 YP7P          59  0421   OG9X          59  0256   1
QSO: 14000 PH 2011-03-26 0728 YP7P          59  0422   LY1NDN        59  0012   1
QSO: 14000 PH 2011-03-26 0731 YP7P          59  0423   RG9A          59  0547   1
QSO: 14000 PH 2011-03-26 0733 YP7P          59  0424   DR1A          59  0323   1
QSO: 14000 PH 2011-03-26 0735 YP7P          59  0425   SK7OA         59  0398   1
QSO: 14000 PH 2011-03-26 0735 YP7P          59  0426   OH2BUW        59  0040   1
QSO: 14000 PH 2011-03-26 0737 YP7P          59  0427   IQ1RY         59  0115   1
QSO: 14000 PH 2011-03-26 0737 YP7P          59  0428   G4CUS         59  0052   1
QSO: 14000 PH 2011-03-26 0738 YP7P          59  0429   LA9DFA        59  0036   1
QSO: 14000 PH 2011-03-26 0739 YP7P          59  0430   SK6D          59  0048   1
QSO: 14000 PH 2011-03-26 0741 YP7P          59  0431   VK1CC         59  0043   1
QSO: 14000 PH 2011-03-26 0743 YP7P          59  0432   UA1CEI        59  0291   1
QSO: 14000 PH 2011-03-26 0744 YP7P          59  0433   IS0BSR        59  0167   1
QSO: 14000 PH 2011-03-26 0745 YP7P          59  0434   FO8RZ         59  0197   1
QSO: 14000 PH 2011-03-26 0746 YP7P          59  0435   OH8X          59  0610   1
QSO: 14000 PH 2011-03-26 0747 YP7P          59  0436   LY9A          59  0557   1
QSO: 14000 PH 2011-03-26 0748 YP7P          59  0437   RX9JD         59  0187   1
QSO: 14000 PH 2011-03-26 0749 YP7P          59  0438   OH0YY         59  0124   1
QSO: 14000 PH 2011-03-26 0749 YP7P          59  0439   F5LIW         59  0134   1
QSO: 14000 PH 2011-03-26 0752 YP7P          59  0440   RA3NF         59  0140   1
QSO: 14000 PH 2011-03-26 0757 YP7P          59  0441   CR3A          59  0588   1
QSO: 14000 PH 2011-03-26 0759 YP7P          59  0442   UW7LL         59  0300   1
QSO: 14000 PH 2011-03-26 0759 YP7P          59  0443   IF9A          59  0370   1
QSO: 14000 PH 2011-03-26 0800 YP7P          59  0444   S50K          59  0313   1
QSO: 14000 PH 2011-03-26 0801 YP7P          59  0445   5D5A          59  0442   1
QSO: 14000 PH 2011-03-26 0803 YP7P          59  0446   VK6NC         59  0170   1
QSO: 14000 PH 2011-03-26 0804 YP7P          59  0447   F6DZU         59  0129   1
QSO: 14000 PH 2011-03-26 0806 YP7P          59  0448   DJ0IF         59  0373   1
QSO: 14000 PH 2011-03-26 0807 YP7P          59  0449   IZ2ACD        59  0127   1
QSO: 14000 PH 2011-03-26 0807 YP7P          59  0450   EA3NT         59  0116   1
QSO: 14000 PH 2011-03-26 0808 YP7P          59  0451   YL7A          59  0407   1
QSO: 14000 PH 2011-03-26 0808 YP7P          59  0452   8S0C          59  0120   1
QSO: 14000 PH 2011-03-26 0810 YP7P          59  0453   P33P          59  0173   1
QSO: 14000 PH 2011-03-26 0812 YP7P          59  0454   US1I          59  0387   1
QSO: 14000 PH 2011-03-26 0812 YP7P          59  0455   RM0A          59  0083   1
QSO: 14000 PH 2011-03-26 0813 YP7P          59  0456   D4C           59  0856   1
QSO: 14000 PH 2011-03-26 0814 YP7P          59  0457   OT5A          59  0224   1
QSO: 14000 PH 2011-03-26 0814 YP7P          59  0458   EH3O          59  0231   1
QSO: 14000 PH 2011-03-26 0815 YP7P          59  0459   TM6M          59  1067   1
QSO: 14000 PH 2011-03-26 0816 YP7P          59  0460   PD3MDM        59  0036   1
QSO: 14000 PH 2011-03-26 0820 YP7P          59  0461   OZ2PBS        59  0047   1
QSO: 14000 PH 2011-03-26 0821 YP7P          59  0462   KP2TM         59  1022   1
QSO: 14000 PH 2011-03-26 0821 YP7P          59  0463   RG3K          59  0921   1
QSO: 14000 PH 2011-03-26 0822 YP7P          59  0464   ES5RW         59  0343   1
QSO: 14000 PH 2011-03-26 0823 YP7P          59  0465   DA2C          59  0169   1
QSO: 14000 PH 2011-03-26 0824 YP7P          59  0466   P40M          59  0961   1
QSO: 14000 PH 2011-03-26 0825 YP7P          59  0467   RK9DM         59  0275   1
QSO: 14000 PH 2011-03-26 0826 YP7P          59  0468   HA8IE         59  0372   1
QSO: 14000 PH 2011-03-26 0827 YP7P          59  0469   PW7T          59  0757   1
QSO: 14000 PH 2011-03-26 0828 YP7P          59  0470   DP4M          59  0246   1
QSO: 14000 PH 2011-03-26 0828 YP7P          59  0471   IZ2JQP        59  0108   1
QSO: 14000 PH 2011-03-26 0829 YP7P          59  0472   UC6A          59  0034   1
QSO: 14000 PH 2011-03-26 0829 YP7P          59  0473   DF5PP         59  0007   1
QSO: 14000 PH 2011-03-26 0829 YP7P          59  0474   4Z5QQ         59  0028   1
QSO: 14000 PH 2011-03-26 0830 YP7P          59  0475   DJ7OM         59  0003   1
QSO: 14000 PH 2011-03-26 0831 YP7P          59  0476   YL2TB         59  0029   1
QSO: 14000 PH 2011-03-26 0833 YP7P          59  0477   DC1JAG        59  0084   1
QSO: 14000 PH 2011-03-26 0833 YP7P          59  0478   OH3JP         59  0158   1
QSO: 14000 PH 2011-03-26 0834 YP7P          59  0479   F6DRP         59  0042   1
QSO: 14000 PH 2011-03-26 0836 YP7P          59  0480   PF4T          59  0004   1
QSO: 14000 PH 2011-03-26 0836 YP7P          59  0481   PD5LO         59  0147   1
QSO: 14000 PH 2011-03-26 0837 YP7P          59  0482   DG1LS         59  0092   1
QSO: 14000 PH 2011-03-26 0837 YP7P          59  0483   UT3IWA        59  0066   1
QSO: 14000 PH 2011-03-26 0838 YP7P          59  0484   DC9ZP         59  0090   1
QSO: 14000 PH 2011-03-26 0838 YP7P          59  0485   DL3UX         59  0063   1
QSO: 14000 PH 2011-03-26 0839 YP7P          59  0486   UA9AU         59  0136   1
QSO: 14000 PH 2011-03-26 0839 YP7P          59  0487   F5POJ         59  0142   1
QSO: 14000 PH 2011-03-26 0841 YP7P          59  0488   DL6ZA         59  0008   1
QSO: 14000 PH 2011-03-26 0841 YP7P          59  0489   DL7XT         59  0039   1
QSO: 14000 PH 2011-03-26 0841 YP7P          59  0490   IZ1UKG        59  0060   1
QSO: 14000 PH 2011-03-26 0842 YP7P          59  0491   UR5MAF        59  0067   1
QSO: 14000 PH 2011-03-26 0842 YP7P          59  0492   ZF1A          59  0525   1
QSO: 14000 PH 2011-03-26 0843 YP7P          59  0493   G3ZQH         59  0174   1
QSO: 14000 PH 2011-03-26 0844 YP7P          59  0494   DQ0A          59  0160   1
QSO: 14000 PH 2011-03-26 0844 YP7P          59  0495   HB9RJG        59  0077   1
QSO: 14000 PH 2011-03-26 0846 YP7P          59  0496   IR3Z          59  0036   1
QSO: 14000 PH 2011-03-26 0846 YP7P          59  0497   F5BBD         59  0144   1
QSO: 14000 PH 2011-03-26 0846 YP7P          59  0498   PE0NYJ        59  0004   1
QSO: 14000 PH 2011-03-26 0847 YP7P          59  0499   DL6CKP        59  0012   1
QSO: 14000 PH 2011-03-26 0847 YP7P          59  0500   IW2NRI        59  0005   1
QSO: 14000 PH 2011-03-26 0848 YP7P          59  0501   PD0HM         59  0083   1
QSO: 14000 PH 2011-03-26 0848 YP7P          59  0502   ON6LO         59  0024   1
QSO: 14000 PH 2011-03-26 0848 YP7P          59  0503   ON3RBJ        59  0027   1
QSO: 14000 PH 2011-03-26 0850 YP7P          59  0504   RA9AAA        59  0307   1
QSO: 14000 PH 2011-03-26 0850 YP7P          59  0505   OO7W          59  0134   1
QSO: 14000 PH 2011-03-26 0851 YP7P          59  0506   DK1QH         59  0005   1
QSO: 14000 PH 2011-03-26 0853 YP7P          59  0507   R1AT          59  0137   1
QSO: 14000 PH 2011-03-26 0855 YP7P          59  0508   N4PB          59  0154   1
QSO: 14000 PH 2011-03-26 0855 YP7P          59  0509   PE1LGZ        59  0039   1
QSO: 14000 PH 2011-03-26 0855 YP7P          59  0510   LY2BIS        59  0065   1
QSO: 14000 PH 2011-03-26 0856 YP7P          59  0511   ES1LS         59  0143   1
QSO: 14000 PH 2011-03-26 0856 YP7P          59  0512   IX1ALR        59  0027   1
QSO: 14000 PH 2011-03-26 0856 YP7P          59  0513   DF3IS         59  0012   1
QSO: 14000 PH 2011-03-26 0856 YP7P          59  0514   HB9DKV        59  0007   1
QSO: 14000 PH 2011-03-26 0857 YP7P          59  0515   UR5MM         59  0155   1
QSO: 14000 PH 2011-03-26 0857 YP7P          59  0516   UA1AQA        59  0165   1
QSO: 14000 PH 2011-03-26 0858 YP7P          59  0517   HB9WDY        59  0163   1
QSO: 14000 PH 2011-03-26 0859 YP7P          59  0518   RN3ZIC        59  0074   1
QSO: 14000 PH 2011-03-26 0859 YP7P          59  0519   R7MM          59  0100   1
QSO: 14000 PH 2011-03-26 0900 YP7P          59  0520   DQ5T          59  0148   1
QSO: 14000 PH 2011-03-26 0900 YP7P          59  0521   EY7BJ         59  0259   1
QSO: 14000 PH 2011-03-26 0900 YP7P          59  0522   HB9AUS        59  0153   1
QSO: 14000 PH 2011-03-26 0901 YP7P          59  0523   F8VNU         59  0028   1
QSO: 14000 PH 2011-03-26 0901 YP7P          59  0524   WY4Y          59  0171   1
QSO: 14000 PH 2011-03-26 0902 YP7P          59  0525   HB9EYP        59  0025   1
QSO: 14000 PH 2011-03-26 0904 YP7P          59  0526   DL2YCA        59  0030   1
QSO: 14000 PH 2011-03-26 0904 YP7P          59  0527   RN3QLM        59  0009   1
QSO: 14000 PH 2011-03-26 0904 YP7P          59  0528   RA6LIS        59  0033   1
QSO: 14000 PH 2011-03-26 0905 YP7P          59  0529   DL4OCH        59  0026   1
QSO: 14000 PH 2011-03-26 0906 YP7P          59  0530   DF7AX         59  0017   1
QSO: 14000 PH 2011-03-26 0906 YP7P          59  0531   ON3HLU        59  0200   1
QSO: 14000 PH 2011-03-26 0906 YP7P          59  0532   PD1ANI        59  0010   1
QSO: 14000 PH 2011-03-26 0907 YP7P          59  0533   YL3DR         59  0126   1
QSO: 14000 PH 2011-03-26 0907 YP7P          59  0534   ON3DI         59  0130   1
QSO: 14000 PH 2011-03-26 0908 YP7P          59  0535   F1UIJ/P       59  0009   1
QSO: 14000 PH 2011-03-26 0909 YP7P          59  0536   OU5A          59  0254   1
QSO: 14000 PH 2011-03-26 0909 YP7P          59  0537   PI4N          59  0073   1
QSO: 14000 PH 2011-03-26 0911 YP7P          59  0538   DK6AY         59  0006   1
QSO: 14000 PH 2011-03-26 0912 YP7P          59  0539   PA3DBS        59  0008   1
QSO: 14000 PH 2011-03-26 0912 YP7P          59  0540   DL1NKS        59  0376   1
QSO: 14000 PH 2011-03-26 0913 YP7P          59  0541   PD4HDB        59  0001   1
QSO: 14000 PH 2011-03-26 0913 YP7P          59  0542   UA9BA         59  0086   1
QSO: 14000 PH 2011-03-26 0913 YP7P          59  0543   DR4O          59  0207   1
