START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO: 14262 PH 2011-03-26 0657 EI6DX         59  0322   UA2FFX/1      59  100
QSO: 14262 PH 2011-03-26 0658 EI6DX         59  0323   YO5LD         59  070
QSO: 14262 PH 2011-03-26 0659 EI6DX         59  0324   RA4HMT        59  013
QSO: 14262 PH 2011-03-26 0659 EI6DX         59  0325   RZ4HC         59  031
QSO: 14262 PH 2011-03-26 0659 EI6DX         59  0326   UA1CUR        59  094
QSO: 14262 PH 2011-03-26 0700 EI6DX         59  0327   RN2FQ         59  019
QSO: 14262 PH 2011-03-26 0700 EI6DX         59  0328   IW0HOU        59  018
QSO: 14262 PH 2011-03-26 0702 EI6DX         59  0329   LY1DJ         59  054
QSO: 14262 PH 2011-03-26 0702 EI6DX         59  0330   OM3TB         59  030
QSO: 14262 PH 2011-03-26 0703 EI6DX         59  0331   OE2XWL        59  120
QSO: 14262 PH 2011-03-26 0705 EI6DX         59  0332   S57U          59  110
QSO: 14262 PH 2011-03-26 0705 EI6DX         59  0333   IN3UFW        59  030
QSO: 14262 PH 2011-03-26 0705 EI6DX         59  0334   YR8D          59  175
QSO: 14262 PH 2011-03-26 0706 EI6DX         59  0335   S59N          59  104
QSO: 14262 PH 2011-03-26 0706 EI6DX         59  0336   UU0JC         59  089
QSO: 14262 PH 2011-03-26 0707 EI6DX         59  0337   IZ4UFG        59  004
QSO: 14262 PH 2011-03-26 0708 EI6DX         59  0338   YL7A          59  388
QSO: 14262 PH 2011-03-26 0709 EI6DX         59  0339   LY2AE         59  206
QSO: 14262 PH 2011-03-26 0709 EI6DX         59  0340   ES2TT         59  005
QSO: 14262 PH 2011-03-26 0711 EI6DX         59  0341   IK7XNF        59  029
QSO: 14262 PH 2011-03-26 0711 EI6DX         59  0342   RN4NF         59  090
QSO: 14262 PH 2011-03-26 0712 EI6DX         59  0343   UN9PQ         59  087
QSO: 14262 PH 2011-03-26 0713 EI6DX         59  0344   OK7PJ         59  001
QSO: 14262 PH 2011-03-26 0714 EI6DX         59  0345   RW9TP         59  122
QSO: 14262 PH 2011-03-26 0715 EI6DX         59  0346   US1PM         59  010
QSO: 14262 PH 2011-03-26 0715 EI6DX         59  0347   9A2EY         59  053
QSO:  7178 PH 2011-03-26 0719 EI6DX         59  0348   PI4DX         59  420
QSO:  7178 PH 2011-03-26 0720 EI6DX         59  0349   EA1GT         59  026
QSO:  7178 PH 2011-03-26 0721 EI6DX         59  0350   DL1NKS        59  302
QSO:  7178 PH 2011-03-26 0723 EI6DX         59  0351   IZ1DGG        59  144
QSO:  7178 PH 2011-03-26 0724 EI6DX         59  0352   9A0W          59  039
QSO:  7178 PH 2011-03-26 0724 EI6DX         59  0353   DC1JAG        59  042
QSO:  7178 PH 2011-03-26 0724 EI6DX         59  0354   DQ0A          59  111
QSO:  7178 PH 2011-03-26 0725 EI6DX         59  0355   SQ9LR         59  090
QSO:  7178 PH 2011-03-26 0727 EI6DX         59  0356   SM1A          59  299
QSO:  7178 PH 2011-03-26 0728 EI6DX         59  0357   DL5ALW        59  058
QSO:  7178 PH 2011-03-26 0729 EI6DX         59  0358   EB7HYS        59  004
QSO:  7178 PH 2011-03-26 0730 EI6DX         59  0359   EA5HRB        59  055
QSO: 21263 PH 2011-03-26 0735 EI6DX         59  0360   9K2HN         59  740
QSO: 21230 PH 2011-03-26 0736 EI6DX         59  0361   UY8IO         59  198
QSO: 21230 PH 2011-03-26 0738 EI6DX         59  0362   LZ1JY         59  079
QSO: 21229 PH 2011-03-26 0741 EI6DX         59  0363   LZ3DJ         59  001
QSO: 21229 PH 2011-03-26 0741 EI6DX         59  0364   EI4II         59  024
QSO: 21229 PH 2011-03-26 0741 EI6DX         59  0365   LZ3RN         59  005
QSO: 21229 PH 2011-03-26 0742 EI6DX         59  0366   ZS6BRZ        59  028
QSO: 14255 PH 2011-03-26 0746 EI6DX         59  0367   IW0GTA        59  061
QSO: 14255 PH 2011-03-26 0747 EI6DX         59  0368   IQ2VC         59  005
QSO: 14255 PH 2011-03-26 0748 EI6DX         59  0369   IZ0BNR        59  009
QSO: 14255 PH 2011-03-26 0749 EI6DX         59  0370   SP7TEX        59  047
QSO: 14255 PH 2011-03-26 0750 EI6DX         59  0371   US3WD         59  059
QSO: 14255 PH 2011-03-26 0750 EI6DX         59  0372   OK5IM         59  168
QSO: 14254 PH 2011-03-26 0752 EI6DX         59  0373   YT2N          59  030
QSO: 14254 PH 2011-03-26 0752 EI6DX         59  0374   HA5KY         59  029
QSO: 14254 PH 2011-03-26 0753 EI6DX         59  0375   IR3Z          59  007
QSO: 14254 PH 2011-03-26 0753 EI6DX         59  0376   SP8UFB        59  158
QSO: 14254 PH 2011-03-26 0754 EI6DX         59  0377   IZ7EQX        59  078
QSO: 14254 PH 2011-03-26 0754 EI6DX         59  0378   LY7A          59  177
QSO: 14254 PH 2011-03-26 0754 EI6DX         59  0379   SQ2XC         59  041
QSO: 14254 PH 2011-03-26 0756 EI6DX         59  0380   RX4YY         59  045
QSO: 14254 PH 2011-03-26 0757 EI6DX         59  0381   IZ2OHL        59  004
QSO: 14254 PH 2011-03-26 0757 EI6DX         59  0382   S56RPJ        59  018
QSO: 14254 PH 2011-03-26 0757 EI6DX         59  0383   OK1BA         59  012
QSO: 14254 PH 2011-03-26 0758 EI6DX         59  0384   9A1IW         59  018
QSO: 14254 PH 2011-03-26 0759 EI6DX         59  0385   SA3BGM        59  006
QSO: 14254 PH 2011-03-26 0759 EI6DX         59  0386   IK3XTY        59  017
QSO: 14254 PH 2011-03-26 0800 EI6DX         59  0387   EA3EAN        59  003
QSO: 14254 PH 2011-03-26 0800 EI6DX         59  0388   SP9KRT        59  023
QSO: 14254 PH 2011-03-26 0800 EI6DX         59  0389   ES2BH         59  035
QSO: 14254 PH 2011-03-26 0800 EI6DX         59  0390   IN3HUU        59  059
QSO: 14254 PH 2011-03-26 0801 EI6DX         59  0391   CT2JVP        59  009
QSO: 14254 PH 2011-03-26 0801 EI6DX         59  0392   SV8/DK3SJ     59  045
QSO: 14254 PH 2011-03-26 0802 EI6DX         59  0393   RN3ZIC        59  036
QSO: 14254 PH 2011-03-26 0802 EI6DX         59  0394   E72MM         59  038
QSO: 14254 PH 2011-03-26 0803 EI6DX         59  0395   IZ2JQP        59  099
QSO: 14254 PH 2011-03-26 0803 EI6DX         59  0396   SA0BJL        59  065
QSO: 14254 PH 2011-03-26 0803 EI6DX         59  0397   SP3NNH        59  013
QSO: 14254 PH 2011-03-26 0803 EI6DX         59  0398   RV6ACC        59  050
QSO: 14254 PH 2011-03-26 0804 EI6DX         59  0399   SQ5STN        59  006
QSO: 14254 PH 2011-03-26 0804 EI6DX         59  0400   9A7IMR        59  018
QSO: 14254 PH 2011-03-26 0804 EI6DX         59  0401   UT7Y          59  150
QSO: 14254 PH 2011-03-26 0805 EI6DX         59  0402   ES5GP         59  011
QSO: 14254 PH 2011-03-26 0807 EI6DX         59  0403   EC5CYI        59  032
QSO: 14254 PH 2011-03-26 0808 EI6DX         59  0404   OL1X          59  126
QSO: 14254 PH 2011-03-26 0808 EI6DX         59  0405   DC6RI         59  148
QSO: 14254 PH 2011-03-26 0808 EI6DX         59  0406   S57PKT        59  024
QSO: 14254 PH 2011-03-26 0811 EI6DX         59  0407   SP5JTF        59  021
QSO: 14254 PH 2011-03-26 0811 EI6DX         59  0408   UR5MM         59  128
QSO: 14254 PH 2011-03-26 0811 EI6DX         59  0409   VK3FM         59  122
QSO: 14254 PH 2011-03-26 0812 EI6DX         59  0410   UR5MAF        59  057
QSO: 14254 PH 2011-03-26 0812 EI6DX         59  0411   VK3DOG        59  025
QSO: 14254 PH 2011-03-26 0815 EI6DX         59  0412   OK2BRX        59  021
QSO: 14254 PH 2011-03-26 0815 EI6DX         59  0413   EA2AEJ        59  043
QSO: 14254 PH 2011-03-26 0815 EI6DX         59  0414   9A3W          59  294
QSO: 14254 PH 2011-03-26 0816 EI6DX         59  0415   UV5EEO        59  220
QSO: 14254 PH 2011-03-26 0817 EI6DX         59  0416   CN8YE         59  043
QSO: 14254 PH 2011-03-26 0817 EI6DX         59  0417   IQ2BJ         59  004
QSO: 14254 PH 2011-03-26 0818 EI6DX         59  0418   9A4WW         59  002
QSO: 14254 PH 2011-03-26 0820 EI6DX         59  0419   IZ2JNN        59  015
QSO: 14254 PH 2011-03-26 0821 EI6DX         59  0420   ZL2UO         59  149
QSO: 14254 PH 2011-03-26 0822 EI6DX         59  0421   OE5XIL        59  140
QSO: 14254 PH 2011-03-26 0823 EI6DX         59  0422   DM3FF         59  009
QSO: 14254 PH 2011-03-26 0823 EI6DX         59  0423   UT3IWA        59  056
QSO: 14254 PH 2011-03-26 0824 EI6DX         59  0424   UR5ETN        59  248
QSO: 14254 PH 2011-03-26 0824 EI6DX         59  0425   IQ3GO         59  479
QSO: 14254 PH 2011-03-26 0825 EI6DX         59  0426   DJ3WE         59  460
QSO: 14254 PH 2011-03-26 0825 EI6DX         59  0427   OH4A          59  288
QSO: 14254 PH 2011-03-26 0826 EI6DX         59  0428   OI3V          59  078
QSO: 14254 PH 2011-03-26 0827 EI6DX         59  0429   R8XA          59  031
QSO: 14254 PH 2011-03-26 0827 EI6DX         59  0430   EA8OM         59  049
QSO: 14254 PH 2011-03-26 0829 EI6DX         59  0431   TA1CQ         59  022
QSO: 14257 PH 2011-03-26 0834 EI6DX         59  0432   EE3EA         59  177
QSO: 14259 PH 2011-03-26 0834 EI6DX         59  0433   YL6W          59  752
QSO: 14263 PH 2011-03-26 0834 EI6DX         59  0434   CR3A          59  666
QSO: 14271 PH 2011-03-26 0837 EI6DX         59  0435   SZ3P          59  508
QSO: 14267 PH 2011-03-26 0837 EI6DX         59  0436   EA9LZ/7       59  154
QSO: 14273 PH 2011-03-26 0838 EI6DX         59  0437   IZ5NFC        59  092
QSO: 14280 PH 2011-03-26 0839 EI6DX         59  0438   SN2B          59  296
QSO: 14286 PH 2011-03-26 0840 EI6DX         59  0439   R3KM          59  343
QSO: 14288 PH 2011-03-26 0841 EI6DX         59  0440   OL4A          59  282
QSO: 14282 PH 2011-03-26 0843 EI6DX         59  0441   TM1W          59  264
QSO: 14290 PH 2011-03-26 0843 EI6DX         59  0442   OE3K          59  900
QSO: 14295 PH 2011-03-26 0844 EI6DX         59  0443   S55T          59  389
QSO: 14299 PH 2011-03-26 0845 EI6DX         59  0444   7S0X          59  192
QSO: 14296 PH 2011-03-26 0846 EI6DX         59  0445   HA3DX         59  577
QSO: 14307 PH 2011-03-26 0847 EI6DX         59  0446   EE3T          59  011
QSO: 14313 PH 2011-03-26 0847 EI6DX         59  0447   RT3DX         59  293
QSO: 14310 PH 2011-03-26 0847 EI6DX         59  0448   LY9A          59  632
QSO: 14316 PH 2011-03-26 0848 EI6DX         59  0449   EA4KD         59  541
QSO: 14319 PH 2011-03-26 0849 EI6DX         59  0450   EB8AH         59  216
QSO: 14321 PH 2011-03-26 0849 EI6DX         59  0451   YL9T          59  066
QSO: 14325 PH 2011-03-26 0850 EI6DX         59  0452   HG2011N       59  291
QSO: 14334 PH 2011-03-26 0850 EI6DX         59  0453   EA3DUM        59  223
QSO: 14336 PH 2011-03-26 0851 EI6DX         59  0454   EA1EY         59  236
QSO: 14340 PH 2011-03-26 0851 EI6DX         59  0455   S520SCC       59  663
QSO: 14346 PH 2011-03-26 0852 EI6DX         59  0456   OM3GI         59  353
QSO: 14146 PH 2011-03-26 0852 EI6DX         59  0457   SP4DZT        59  129
QSO: 14146 PH 2011-03-26 0853 EI6DX         59  0458   UT3IZ         59  159
QSO: 14160 PH 2011-03-26 0855 EI6DX         59  0459   EE2K          59  290
QSO: 14166 PH 2011-03-26 0856 EI6DX         59  0460   YR1C          59  212
QSO: 14171 PH 2011-03-26 0856 EI6DX         59  0461   PR7AA         59  256
QSO: 14181 PH 2011-03-26 0858 EI6DX         59  0462   TC2T          59  084
QSO: 14184 PH 2011-03-26 0900 EI6DX         59  0463   OG9X          59  442
QSO: 14193 PH 2011-03-26 0901 EI6DX         59  0464   DK7MCX        59  055
QSO: 14196 PH 2011-03-26 0902 EI6DX         59  0465   KP2TM         59  1109
QSO: 14200 PH 2011-03-26 0902 EI6DX         59  0466   EH3O          59  276
QSO: 14203 PH 2011-03-26 0904 EI6DX         59  0467   IZ1UKG        59  072
QSO: 14203 PH 2011-03-26 0905 EI6DX         59  0468   IZ4TSV        59  013
QSO: 14205 PH 2011-03-26 0907 EI6DX         59  0469   ED5K          59  094
QSO: 14209 PH 2011-03-26 0907 EI6DX         59  0470   II9T          59  430
QSO: 14212 PH 2011-03-26 0908 EI6DX         59  0471   US1I          59  474
QSO: 14217 PH 2011-03-26 0909 EI6DX         59  0472   8S0C          59  176
QSO: 14222 PH 2011-03-26 0910 EI6DX         59  0473   OL9Z          59  372
QSO: 14223 PH 2011-03-26 0910 EI6DX         59  0474   IQ4RN         59  322
QSO: 14230 PH 2011-03-26 0911 EI6DX         59  0475   RM3Q          59  618
QSO: 14241 PH 2011-03-26 0912 EI6DX         59  0476   9A1A          59  306
QSO: 14228 PH 2011-03-26 0914 EI6DX         59  0477   RU3U          59  085
QSO: 14228 PH 2011-03-26 0917 EI6DX         59  0478   UT7QL         59  235
QSO: 14228 PH 2011-03-26 0918 EI6DX         59  0479   DF2TT         59  182
QSO: 14228 PH 2011-03-26 0918 EI6DX         59  0480   LY2BIS        59  083
QSO: 14228 PH 2011-03-26 0919 EI6DX         59  0481   DC1YB         59  021
QSO: 14228 PH 2011-03-26 0919 EI6DX         59  0482   UZ2L          59  105
QSO: 14228 PH 2011-03-26 0920 EI6DX         59  0483   I4GYG         59  007
QSO: 14228 PH 2011-03-26 0920 EI6DX         59  0484   RX3DBG        59  153
QSO: 14228 PH 2011-03-26 0921 EI6DX         59  0485   HB9AUS        59  172
QSO: 14228 PH 2011-03-26 0922 EI6DX         59  0486   IK3ZBM        59  067
QSO: 14228 PH 2011-03-26 0922 EI6DX         59  0487   IK2LTR        59  324
QSO: 14228 PH 2011-03-26 0923 EI6DX         59  0488   DP5M          59  168
QSO: 14228 PH 2011-03-26 0923 EI6DX         59  0489   RA3NF         59  198
QSO: 14228 PH 2011-03-26 0923 EI6DX         59  0490   RG8K          59  342
QSO: 14228 PH 2011-03-26 0923 EI6DX         59  0491   EA3NT         59  201
QSO: 14228 PH 2011-03-26 0924 EI6DX         59  0492   US5IND        59  148
QSO: 14228 PH 2011-03-26 0925 EI6DX         59  0493   PT2CM         59  553
QSO: 14228 PH 2011-03-26 0925 EI6DX         59  0494   IR2M          59  291
QSO: 14228 PH 2011-03-26 0925 EI6DX         59  0495   IZ5MXA        59  057
QSO: 14228 PH 2011-03-26 0925 EI6DX         59  0496   RA3DAD        59  281
QSO: 14228 PH 2011-03-26 0926 EI6DX         59  0497   RU3FN         59  128
QSO: 14228 PH 2011-03-26 0926 EI6DX         59  0498   DQ8N          59  348
QSO: 14228 PH 2011-03-26 0928 EI6DX         59  0499   SF3A          59  093
QSO: 14228 PH 2011-03-26 0928 EI6DX         59  0500   UA6LUQ        59  224
QSO: 14228 PH 2011-03-26 0929 EI6DX         59  0501   9A2UU         59  124
QSO: 14228 PH 2011-03-26 0931 EI6DX         59  0502   F1BKY         59  001
QSO: 14228 PH 2011-03-26 0932 EI6DX         59  0503   I1EVB         59  001
QSO: 14228 PH 2011-03-26 0933 EI6DX         59  0504   OK1BLU        59  091
QSO: 14228 PH 2011-03-26 0934 EI6DX         59  0505   OE6U          59  029
QSO: 14228 PH 2011-03-26 0935 EI6DX         59  0506   EY7BJ         59  290
QSO: 14228 PH 2011-03-26 0935 EI6DX         59  0507   EF2O          59  174
QSO: 14228 PH 2011-03-26 0935 EI6DX         59  0508   RK9DM         59  319
QSO: 14228 PH 2011-03-26 0936 EI6DX         59  0509   S55N          59  029
QSO: 14228 PH 2011-03-26 0936 EI6DX         59  0510   R3DL          59  024
QSO: 14228 PH 2011-03-26 0936 EI6DX         59  0511   HA1TNX        59  376
QSO: 14228 PH 2011-03-26 0937 EI6DX         59  0512   SJ7M          59  046
QSO: 14228 PH 2011-03-26 0937 EI6DX         59  0513   IO2Z          59  250
QSO: 14228 PH 2011-03-26 0937 EI6DX         59  0514   RY3F          59  103
QSO: 14228 PH 2011-03-26 0939 EI6DX         59  0515   IZ1PON        59  013
QSO: 14228 PH 2011-03-26 0940 EI6DX         59  0516   SX5P          59  450
QSO: 14228 PH 2011-03-26 0941 EI6DX         59  0517   LA7RRA        59  033
QSO: 14228 PH 2011-03-26 0941 EI6DX         59  0518   IK3SSW        59  068
QSO: 14228 PH 2011-03-26 0941 EI6DX         59  0519   US0HZ         59  448
QSO: 14228 PH 2011-03-26 0942 EI6DX         59  0520   SI3A          59  094
QSO: 14228 PH 2011-03-26 0942 EI6DX         59  0521   F5AD          59  011
QSO: 14228 PH 2011-03-26 0943 EI6DX         59  0522   RW3DU         59  063
QSO: 14228 PH 2011-03-26 0944 EI6DX         59  0523   OK1AY         59  088
QSO: 14228 PH 2011-03-26 0944 EI6DX         59  0524   SP5XSL        59  139
QSO: 14228 PH 2011-03-26 0946 EI6DX         59  0525   UV3QF         59  193
QSO: 14228 PH 2011-03-26 0946 EI6DX         59  0526   UY2IG         59  356
QSO: 14228 PH 2011-03-26 0946 EI6DX         59  0527   F4FLQ         59  410
QSO: 14228 PH 2011-03-26 0946 EI6DX         59  0528   SO7A          59  097
QSO: 14228 PH 2011-03-26 0947 EI6DX         59  0529   RW3AI         59  126
QSO: 14228 PH 2011-03-26 0947 EI6DX         59  0530   SN1T          59  191
QSO: 14228 PH 2011-03-26 0947 EI6DX         59  0531   S55KZ         59  056
QSO: 14228 PH 2011-03-26 0948 EI6DX         59  0532   EA7HNN        59  005
QSO: 14228 PH 2011-03-26 0949 EI6DX         59  0533   OF50VRA       59  134
QSO: 14228 PH 2011-03-26 0949 EI6DX         59  0534   UR5AS         59  371
QSO: 14228 PH 2011-03-26 0950 EI6DX         59  0535   F8VNU         59  036
QSO: 14228 PH 2011-03-26 0950 EI6DX         59  0536   ES5TF         59  086
QSO: 14228 PH 2011-03-26 0951 EI6DX         59  0537   DJ8OG         59  522
QSO: 14228 PH 2011-03-26 0951 EI6DX         59  0538   LZ9W          59  456
QSO: 14228 PH 2011-03-26 0952 EI6DX         59  0539   RK3SWB        59  273
QSO: 14228 PH 2011-03-26 0952 EI6DX         59  0540   RN4HJQ        59  057
QSO: 14228 PH 2011-03-26 0953 EI6DX         59  0541   IZ6NQL        59  004
QSO: 14228 PH 2011-03-26 0954 EI6DX         59  0542   RT9J          59  419
QSO: 14228 PH 2011-03-26 0954 EI6DX         59  0543   SK6D          59  080
QSO: 14228 PH 2011-03-26 0954 EI6DX         59  0544   IZ3QHA        59  042
QSO: 14228 PH 2011-03-26 0955 EI6DX         59  0545   EA4GB         59  004
QSO: 14228 PH 2011-03-26 0956 EI6DX         59  0546   LZ2SX         59  444
QSO: 14228 PH 2011-03-26 0956 EI6DX         59  0547   RK9CYA        59  549
QSO: 14228 PH 2011-03-26 0956 EI6DX         59  0548   UC0A          59  266
QSO: 14228 PH 2011-03-26 0957 EI6DX         59  0549   SP3DRM        59  078
QSO: 14228 PH 2011-03-26 0957 EI6DX         59  0550   SP2DNI        59  253
QSO: 14228 PH 2011-03-26 0957 EI6DX         59  0551   RX3DN         59  154
QSO: 14228 PH 2011-03-26 0958 EI6DX         59  0552   RV3DHC        59  092
QSO: 14228 PH 2011-03-26 0959 EI6DX         59  0553   OK1XZA        59  009
QSO: 14228 PH 2011-03-26 0959 EI6DX         59  0554   DL5ST         59  035
QSO: 14228 PH 2011-03-26 1000 EI6DX         59  0555   UX7MM         59  036
QSO: 14228 PH 2011-03-26 1000 EI6DX         59  0556   RT2T          59  245
QSO: 14228 PH 2011-03-26 1000 EI6DX         59  0557   UU4JYM        59  404
QSO: 14228 PH 2011-03-26 1001 EI6DX         59  0558   YL1XN         59  343
QSO: 14228 PH 2011-03-26 1002 EI6DX         59  0559   SP3UIW        59  022
QSO: 14228 PH 2011-03-26 1003 EI6DX         59  0560   LY2MM         59  316
QSO: 21268 PH 2011-03-26 1005 EI6DX         59  0561   UA3RAU        59  131
QSO: 21268 PH 2011-03-26 1006 EI6DX         59  0562   EW7LE         59  018
QSO: 21268 PH 2011-03-26 1007 EI6DX         59  0563   IT9YVO        59  009
QSO: 21268 PH 2011-03-26 1007 EI6DX         59  0564   R2DX          59  056
QSO: 21268 PH 2011-03-26 1008 EI6DX         59  0565   YP7P          59  584
QSO: 21268 PH 2011-03-26 1008 EI6DX         59  0566   UR2VA         59  162
QSO: 21268 PH 2011-03-26 1008 EI6DX         59  0567   US2IW         59  202
QSO: 21268 PH 2011-03-26 1009 EI6DX         59  0568   R3MS          59  004
QSO: 21268 PH 2011-03-26 1009 EI6DX         59  0569   YO3ZA         59  077
QSO: 21268 PH 2011-03-26 1009 EI6DX         59  0570   IT9CAU        59  040
QSO: 21268 PH 2011-03-26 1010 EI6DX         59  0571   UT5JCE        59  125
QSO: 21268 PH 2011-03-26 1010 EI6DX         59  0572   SV1MO         59  020
QSO: 21268 PH 2011-03-26 1012 EI6DX         59  0573   UT4UH         59  059
QSO: 21268 PH 2011-03-26 1012 EI6DX         59  0574   R2SA          59  129
QSO: 21268 PH 2011-03-26 1013 EI6DX         59  0575   UA9OC         59  010
QSO: 21268 PH 2011-03-26 1014 EI6DX         59  0576   RC3W          59  609
QSO: 21268 PH 2011-03-26 1015 EI6DX         59  0577   RN4SN         59  133
