START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO: 14145 PH 2011-03-26 1016 IR2M          59  0326   SP4DZT        59  0205
QSO: 21314 PH 2011-03-26 1016 IR2M          59  0324   BD8ASG        59  0250
QSO: 21258 PH 2011-03-26 1017 IR2M          59  0328   UP0L          59  1447
QSO: 14272 PH 2011-03-26 1017 IR2M          59  0327   OH1F          59  0749
QSO: 21264 PH 2011-03-26 1017 IR2M          59  0329   9K2HN         59  1085
QSO: 21361 PH 2011-03-26 1018 IR2M          59  0330   HS0ZDG        59  0428
QSO: 21420 PH 2011-03-26 1019 IR2M          59  0331   XU7FMZ        59  0228
QSO: 21397 PH 2011-03-26 1019 IR2M          59  0332   3D2A          59  0830
QSO: 21405 PH 2011-03-26 1019 IR2M          59  0333   RU9AC         59  0324
QSO: 21248 PH 2011-03-26 1020 IR2M          59  0335   RW0A          59  0848
QSO: 21250 PH 2011-03-26 1020 IR2M          59  0336   UP4L          59  0964
QSO: 14345 PH 2011-03-26 1021 IR2M          59  0334   OH4KZM        59  0101
QSO: 21322 PH 2011-03-26 1021 IR2M          59  0337   YC1LA         59  0289
QSO: 21238 PH 2011-03-26 1022 IR2M          59  0338   UP9L          59  0558
QSO: 21402 PH 2011-03-26 1022 IR2M          59  0339   P33W          59  1493
QSO: 21285 PH 2011-03-26 1023 IR2M          59  0340   DU1UGZ        59  0032
QSO: 21436 PH 2011-03-26 1023 IR2M          59  0341   RL9AA         59  0637
QSO: 21417 PH 2011-03-26 1024 IR2M          59  0343   UP7P          59  0573
QSO: 14241 PH 2011-03-26 1024 IR2M          59  0342   9A1A          59  0407
QSO: 21217 PH 2011-03-26 1024 IR2M          59  0344   UP2L          59  1335
QSO: 14298 PH 2011-03-26 1025 IR2M          59  0345   YL2KO         59  0457
QSO: 14290 PH 2011-03-26 1026 IR2M          59  0346   CR3A          59  0815
QSO: 21379 PH 2011-03-26 1026 IR2M          59  0347   5D5A          59  0707
QSO: 21292 PH 2011-03-26 1027 IR2M          59  0348   CQ3L          59  0760
QSO: 21271 PH 2011-03-26 1027 IR2M          59  0350   CR3A          59  0496
QSO: 21235 PH 2011-03-26 1029 IR2M          59  0351   LP1H          59  0508
QSO: 21325 PH 2011-03-26 1029 IR2M          59  0352   PW7T          59  0242
QSO: 14116 PH 2011-03-26 1030 IR2M          59  0349   DM5X          59  0238
QSO: 21339 PH 2011-03-26 1030 IR2M          59  0353   PX2V          59  0808
QSO: 14304 PH 2011-03-26 1031 IR2M          59  0354   OE3K          59  1126
QSO: 21221 PH 2011-03-26 1031 IR2M          59  0355   CN2R          59  0843
QSO: 21316 PH 2011-03-26 1031 IR2M          59  0356   PS2T          59  1282
QSO: 21232 PH 2011-03-26 1031 IR2M          59  0357   PQ5B          59  0807
QSO: 21281 PH 2011-03-26 1032 IR2M          59  0359   UA3RN         59  0055
QSO: 14178 PH 2011-03-26 1032 IR2M          59  0358   YL2SM         59  0836
QSO: 21285 PH 2011-03-26 1033 IR2M          59  0360   PA1TX         59  0226
QSO: 21289 PH 2011-03-26 1034 IR2M          59  0361   RA4CB         59  0038
QSO: 21264 PH 2011-03-26 1036 IR2M          59  0362   E71A          59  0331
QSO: 21288 PH 2011-03-26 1036 IR2M          59  0363   RA3QPY        59  0347
QSO: 21393 PH 2011-03-26 1036 IR2M          59  0364   JA0JHA        59  1255
QSO: 21299 PH 2011-03-26 1037 IR2M          59  0365   R8MC          59  0748
QSO: 21347 PH 2011-03-26 1038 IR2M          59  0366   RU4F          59  0019
QSO: 21347 PH 2011-03-26 1039 IR2M          59  0367   TF3AO         59  0007
QSO: 14127 PH 2011-03-26 1041 IR2M          59  0368   UP4L          59  0996
QSO: 14203 PH 2011-03-26 1043 IR2M          59  0369   EA4RCT        59  0041
QSO: 21308 PH 2011-03-26 1044 IR2M          59  0370   UA3ROQ        59  0034
QSO: 14201 PH 2011-03-26 1045 IR2M          59  0371   RW0CN         59  1163
QSO: 21308 PH 2011-03-26 1045 IR2M          59  0372   KG6DX         59  0800
QSO: 21308 PH 2011-03-26 1045 IR2M          59  0373   JR6GUU        59  0008
QSO: 21308 PH 2011-03-26 1046 IR2M          59  0375   RA9AAA        59  0338
QSO: 21308 PH 2011-03-26 1047 IR2M          59  0376   UT1ML         59  0113
QSO: 21308 PH 2011-03-26 1047 IR2M          59  0377   RN3ZIC        59  0147
QSO: 21308 PH 2011-03-26 1048 IR2M          59  0378   RX9CCJ        59  0133
QSO: 21308 PH 2011-03-26 1048 IR2M          59  0379   RT9T          59  0081
QSO: 14258 PH 2011-03-26 1049 IR2M          59  0374   DQ8N          59  0453
QSO: 21308 PH 2011-03-26 1049 IR2M          59  0380   UA6MM         59  0088
QSO: 21308 PH 2011-03-26 1050 IR2M          59  0382   R2SA          59  0144
QSO: 21308 PH 2011-03-26 1050 IR2M          59  0383   RW4WA         59  0251
QSO: 21308 PH 2011-03-26 1051 IR2M          59  0384   RA6LIS        59  0074
QSO: 21233 PH 2011-03-26 1054 IR2M          59  0385   JY5CC         59  0927
QSO: 21270 PH 2011-03-26 1057 IR2M          59  0386   WH2X          59  0315
QSO: 21162 PH 2011-03-26 1059 IR2M          59  0387   UN8GV         59  0705
QSO: 21183 PH 2011-03-26 1100 IR2M          59  0388   R3KM          59  0511
QSO: 21200 PH 2011-03-26 1101 IR2M          59  0389   RK4FF         59  0852
QSO: 21207 PH 2011-03-26 1102 IR2M          59  0390   R5GA          59  0598
QSO: 21154 PH 2011-03-26 1104 IR2M          59  0391   UA4CNZ        59  0481
QSO: 14154 PH 2011-03-26 1104 IR2M          59  0381   TF3CW         59  0576
QSO: 14267 PH 2011-03-26 1106 IR2M          59  0392   EA1EY         59  0384
QSO: 14203 PH 2011-03-26 1107 IR2M          59  0393   G5FZ          59  0531
QSO: 14209 PH 2011-03-26 1109 IR2M          59  0395   US1I          59  0315
QSO: 21304 PH 2011-03-26 1109 IR2M          59  0394   R9MC          59  0277
QSO: 21304 PH 2011-03-26 1109 IR2M          59  0396   UR5IFX        59  0398
QSO: 21304 PH 2011-03-26 1110 IR2M          59  0398   UR5MAF        59  0111
QSO: 14159 PH 2011-03-26 1112 IR2M          59  0397   ED2C          59  0545
QSO: 21342 PH 2011-03-26 1113 IR2M          59  0399   RG9A          59  1054
QSO: 21364 PH 2011-03-26 1114 IR2M          59  0400   R7MM          59  0197
QSO: 21348 PH 2011-03-26 1114 IR2M          59  0401   EY8MM         59  0043
QSO: 21301 PH 2011-03-26 1115 IR2M          59  0402   EK3SA         59  0553
QSO: 21434 PH 2011-03-26 1117 IR2M          59  0403   UN7MMM        59  0659
QSO: 21447 PH 2011-03-26 1117 IR2M          59  0404   RA0SMS        59  0839
QSO: 21431 PH 2011-03-26 1118 IR2M          59  0405   H22H          59  0616
QSO: 14207 PH 2011-03-26 1119 IR2M          59  0407   RW0A          59  0913
QSO: 21383 PH 2011-03-26 1120 IR2M          59  0406   SZ1A          59  0769
QSO: 14279 PH 2011-03-26 1121 IR2M          59  0408   R2AB          59  0522
QSO: 14233 PH 2011-03-26 1122 IR2M          59  0410   EU1AZ         59  0656
QSO: 21425 PH 2011-03-26 1122 IR2M          59  0409   R9WS          59  0061
QSO: 14226 PH 2011-03-26 1123 IR2M          59  0411   R8MC          59  0836
QSO: 14112 PH 2011-03-26 1125 IR2M          59  0412   VE3EJ         59  0939
QSO: 21268 PH 2011-03-26 1125 IR2M          59  0413   JA3QJA        59  0060
QSO: 21268 PH 2011-03-26 1126 IR2M          59  0414   JO3DDD        59  0633
QSO: 21268 PH 2011-03-26 1126 IR2M          59  0415   UX8ML         59  0075
QSO: 21268 PH 2011-03-26 1127 IR2M          59  0417   JQ1RCB        59  0007
QSO: 21268 PH 2011-03-26 1128 IR2M          59  0418   BX5AA         59  0682
QSO: 21268 PH 2011-03-26 1129 IR2M          59  0419   RV9UP         59  0625
QSO: 21268 PH 2011-03-26 1129 IR2M          59  0420   JR7NXM        59  0027
QSO: 21268 PH 2011-03-26 1129 IR2M          59  0421   JA7AUM        59  0069
QSO: 14202 PH 2011-03-26 1130 IR2M          59  0416   W3FW          59  0228
QSO: 21268 PH 2011-03-26 1130 IR2M          59  0422   JR1FZR        59  0006
QSO: 21268 PH 2011-03-26 1130 IR2M          59  0424   R9FR          59  0208
QSO: 14313 PH 2011-03-26 1130 IR2M          59  0423   RW4PL         59  0736
QSO: 21268 PH 2011-03-26 1131 IR2M          59  0425   JR1NKN        59  0090
QSO: 21268 PH 2011-03-26 1131 IR2M          59  0427   JH1OVY        59  0063
QSO: 21268 PH 2011-03-26 1131 IR2M          59  0428   EA8OM         59  0128
QSO: 14276 PH 2011-03-26 1131 IR2M          59  0429   DR1A          59  0616
QSO: 21268 PH 2011-03-26 1132 IR2M          59  0430   RK9AN         59  0089
QSO: 21268 PH 2011-03-26 1132 IR2M          59  0431   JA1WQD        59  0082
QSO: 21268 PH 2011-03-26 1133 IR2M          59  0433   RC9YA         59  0111
QSO: 14250 PH 2011-03-26 1134 IR2M          59  0435   OT5A          59  0416
QSO: 21268 PH 2011-03-26 1135 IR2M          59  0434   JK2VOC        59  0016
QSO: 21268 PH 2011-03-26 1135 IR2M          59  0437   EX8AB         59  0198
QSO: 21268 PH 2011-03-26 1135 IR2M          59  0438   JH3GCN        59  0050
QSO: 14225 PH 2011-03-26 1136 IR2M          59  0440   RW4W          59  1035
QSO: 21268 PH 2011-03-26 1136 IR2M          59  0439   YE0X          59  0690
QSO: 21268 PH 2011-03-26 1137 IR2M          59  0441   UY8IO         59  0242
QSO: 21268 PH 2011-03-26 1138 IR2M          59  0442   JF1RWZ        59  0122
QSO: 21268 PH 2011-03-26 1138 IR2M          59  0443   R9DA          59  0244
QSO: 21268 PH 2011-03-26 1139 IR2M          59  0444   HL1IYQ        59  0071
QSO: 21268 PH 2011-03-26 1140 IR2M          59  0445   UA1ZRK        59  0009
QSO: 21268 PH 2011-03-26 1142 IR2M          59  0446   JA1RYC        59  0097
QSO: 14110 PH 2011-03-26 1142 IR2M          59  0447   UZ5U          59  0173
QSO: 21268 PH 2011-03-26 1142 IR2M          59  0448   JA1DBG        59  0027
QSO: 14125 PH 2011-03-26 1142 IR2M          59  0451   YU5R          59  0459
QSO: 21268 PH 2011-03-26 1143 IR2M          59  0450   JO1GRR        59  0076
QSO: 14133 PH 2011-03-26 1143 IR2M          59  0452   UT7Y          59  0350
QSO: 14142 PH 2011-03-26 1144 IR2M          59  0453   RA9AE         59  0750
QSO: 14143 PH 2011-03-26 1145 IR2M          59  0454   5P7ZZ         59  0026
QSO: 21174 PH 2011-03-26 1146 IR2M          59  0455   JA7NVF        59  0800
QSO: 14221 PH 2011-03-26 1146 IR2M          59  0456   HG7T          59  0275
QSO: 14346 PH 2011-03-26 1147 IR2M          59  0458   KC3R          59  0794
QSO: 21246 PH 2011-03-26 1148 IR2M          59  0457   RM3F          59  1039
QSO: 14338 PH 2011-03-26 1148 IR2M          59  0459   KK1KW         59  0805
QSO: 21231 PH 2011-03-26 1149 IR2M          59  0462   K1AR          59  0350
QSO: 14329 PH 2011-03-26 1149 IR2M          59  0461   OH8X          59  1044
QSO: 21215 PH 2011-03-26 1149 IR2M          59  0463   WW2DX         59  1154
QSO: 14317 PH 2011-03-26 1150 IR2M          59  0464   OH5TS         59  0123
QSO: 21210 PH 2011-03-26 1150 IR2M          59  0465   K1LZ          59  1276
QSO: 21191 PH 2011-03-26 1151 IR2M          59  0466   VE3EJ         59  1509
QSO: 14260 PH 2011-03-26 1151 IR2M          59  0468   SK6D          59  0171
QSO: 21149 PH 2011-03-26 1152 IR2M          59  0467   VY2ZM         59  1250
QSO: 21156 PH 2011-03-26 1152 IR2M          59  0469   ST2AR         59  1278
QSO: 14243 PH 2011-03-26 1152 IR2M          59  0470   S50K          59  0708
QSO: 21140 PH 2011-03-26 1153 IR2M          59  0471   LU1MA         59  0802
QSO: 14275 PH 2011-03-26 1153 IR2M          59  0472   EF5T          59  0043
QSO: 21143 PH 2011-03-26 1153 IR2M          59  0473   ZX2B          59  0639
QSO: 21178 PH 2011-03-26 1153 IR2M          59  0474   ZX5J          59  0960
QSO: 21186 PH 2011-03-26 1155 IR2M          59  0475   P40M          59  1156
QSO: 14257 PH 2011-03-26 1155 IR2M          59  0477   RK3SWB        59  0339
QSO: 14257 PH 2011-03-26 1157 IR2M          59  0478   LA3HPA        59  0050
QSO: 14257 PH 2011-03-26 1158 IR2M          59  0479   LA8OSA        59  0019
QSO: 21294 PH 2011-03-26 1158 IR2M          59  0476   AA1ON         59  0083
QSO: 14257 PH 2011-03-26 1159 IR2M          59  0481   LA7TN         59  0166
QSO: 21305 PH 2011-03-26 1200 IR2M          59  0480   WP2Z          59  0691
QSO: 14257 PH 2011-03-26 1200 IR2M          59  0483   UT7X          59  0291
QSO: 21324 PH 2011-03-26 1200 IR2M          59  0482   KD4D          59  0103
QSO: 14257 PH 2011-03-26 1201 IR2M          59  0484   MW0AUG        59  0052
QSO: 21392 PH 2011-03-26 1201 IR2M          59  0485   CS2C          59  0765
QSO: 21386 PH 2011-03-26 1201 IR2M          59  0486   CQ8X          59  1324
QSO: 14257 PH 2011-03-26 1202 IR2M          59  0487   G0VXE         59  0353
QSO: 14257 PH 2011-03-26 1202 IR2M          59  0488   RX9JD         59  0269
QSO: 21136 PH 2011-03-26 1202 IR2M          59  0489   8P5A          59  1504
QSO: 14257 PH 2011-03-26 1203 IR2M          59  0490   2E0FPC        59  0070
QSO: 14257 PH 2011-03-26 1204 IR2M          59  0491   M0GVZ         59  0250
QSO: 21203 PH 2011-03-26 1204 IR2M          59  0492   6V7D          59  1390
QSO: 14257 PH 2011-03-26 1204 IR2M          59  0493   OZ0XYW        59  0010
QSO: 21229 PH 2011-03-26 1206 IR2M          59  0494   KI1G          59  0929
QSO: 14257 PH 2011-03-26 1206 IR2M          59  0495   EE7R          59  0155
QSO: 21240 PH 2011-03-26 1207 IR2M          59  0496   AJ1I          59  0890
QSO: 21235 PH 2011-03-26 1207 IR2M          59  0498   PT5T          59  0549
QSO: 14257 PH 2011-03-26 1208 IR2M          59  0497   G4IIY         59  0016
QSO: 21199 PH 2011-03-26 1209 IR2M          59  0499   PT2CM         59  0070
QSO: 14257 PH 2011-03-26 1209 IR2M          59  0501   N0MA          59  0114
QSO: 21176 PH 2011-03-26 1209 IR2M          59  0500   PP1CZ         59  0094
QSO: 21132 PH 2011-03-26 1210 IR2M          59  0502   8P3A          59  0599
QSO: 14257 PH 2011-03-26 1210 IR2M          59  0504   G8DQP         59  0061
QSO: 21425 PH 2011-03-26 1212 IR2M          59  0503   EE5R          59  0122
QSO: 21184 PH 2011-03-26 1214 IR2M          59  0506   VQ51V         59  0829
QSO: 14284 PH 2011-03-26 1215 IR2M          59  0505   YL6W          59  0926
QSO: 14295 PH 2011-03-26 1215 IR2M          59  0508   S55T          59  0729
QSO: 21201 PH 2011-03-26 1216 IR2M          59  0507   KQ2M          59  0459
QSO: 14302 PH 2011-03-26 1216 IR2M          59  0509   LY8O          59  0851
QSO: 21168 PH 2011-03-26 1216 IR2M          59  0510   PJ2T          59  0059
QSO: 21345 PH 2011-03-26 1218 IR2M          59  0512   5N7M          59  0197
QSO: 14323 PH 2011-03-26 1218 IR2M          59  0511   EV1R          59  0737
QSO: 21242 PH 2011-03-26 1220 IR2M          59  0513   WW4LL         59  0163
QSO: 21240 PH 2011-03-26 1220 IR2M          59  0514   AJ9I          59  0935
QSO: 14261 PH 2011-03-26 1221 IR2M          59  0516   G3ZQH         59  0343
QSO: 21446 PH 2011-03-26 1222 IR2M          59  0515   NY6DX         59  0021
QSO: 21388 PH 2011-03-26 1223 IR2M          59  0518   K3MD          59  0326
QSO: 28451 PH 2011-03-26 1223 IR2M          59  0517   LP1H          59  0289
QSO: 28440 PH 2011-03-26 1223 IR2M          59  0520   PW7T          59  0359
QSO: 28423 PH 2011-03-26 1223 IR2M          59  0521   LU5FF         59  0560
QSO: 21327 PH 2011-03-26 1224 IR2M          59  0519   OH8X          59  1123
QSO: 21322 PH 2011-03-26 1224 IR2M          59  0522   RM4HZ         59  0836
QSO: 28417 PH 2011-03-26 1224 IR2M          59  0523   LU1HF         59  0424
QSO: 28409 PH 2011-03-26 1225 IR2M          59  0524   LR2F          59  0328
QSO: 21224 PH 2011-03-26 1225 IR2M          59  0525   CO6LC         59  0017
QSO: 28400 PH 2011-03-26 1225 IR2M          59  0526   PU2LEP        59  0123
QSO: 21265 PH 2011-03-26 1225 IR2M          59  0527   3V1A          59  1541
QSO: 21413 PH 2011-03-26 1226 IR2M          59  0529   KP3Z          59  1127
QSO: 28530 PH 2011-03-26 1226 IR2M          59  0528   PW5G          59  0392
QSO: 21410 PH 2011-03-26 1226 IR2M          59  0530   W5WMU         59  0241
QSO: 28525 PH 2011-03-26 1227 IR2M          59  0531   ZW5B          59  0278
QSO: 28522 PH 2011-03-26 1227 IR2M          59  0532   HA3MN         59  0243
QSO: 21270 PH 2011-03-26 1227 IR2M          59  0533   CU7MD         59  0018
QSO: 28511 PH 2011-03-26 1228 IR2M          59  0534   PT5T          59  0071
QSO: 28498 PH 2011-03-26 1228 IR2M          59  0535   PV2P          59  0846
QSO: 21385 PH 2011-03-26 1229 IR2M          59  0536   N2MM          59  0197
QSO: 28495 PH 2011-03-26 1229 IR2M          59  0537   ZW8T          59  0512
QSO: 21347 PH 2011-03-26 1230 IR2M          59  0538   LU4FLJ        59  0105
QSO: 21297 PH 2011-03-26 1230 IR2M          59  0539   XR6T          59  0229
QSO: 28494 PH 2011-03-26 1230 IR2M          59  0540   LW1DG         59  0061
QSO: 28490 PH 2011-03-26 1230 IR2M          59  0541   PV7M          59  0138
QSO: 28485 PH 2011-03-26 1231 IR2M          59  0542   LT1F          59  1063
QSO: 28480 PH 2011-03-26 1232 IR2M          59  0543   IO4C          59  0170
QSO: 28468 PH 2011-03-26 1232 IR2M          59  0544   D4C           59  0500
QSO: 28457 PH 2011-03-26 1233 IR2M          59  0545   PY2HL         59  0421
QSO: 28446 PH 2011-03-26 1234 IR2M          59  0546   OK1FPS        59  0072
QSO: 28443 PH 2011-03-26 1234 IR2M          59  0547   DR1A          59  0164
QSO: 21443 PH 2011-03-26 1235 IR2M          59  0548   RA6HSM        59  0063
QSO: 28429 PH 2011-03-26 1235 IR2M          59  0549   EB8AH         59  0225
QSO: 21443 PH 2011-03-26 1235 IR2M          59  0550   W4SVO         59  0011
QSO: 21443 PH 2011-03-26 1236 IR2M          59  0551   IW0BCF        59  0120
QSO: 28416 PH 2011-03-26 1236 IR2M          59  0552   9Q6CC         59  0112
QSO: 21443 PH 2011-03-26 1236 IR2M          59  0553   VA3WU         59  0108
QSO: 28404 PH 2011-03-26 1238 IR2M          59  0554   LS1D          59  0807
QSO: 21321 PH 2011-03-26 1239 IR2M          59  0556   NS1L          59  0461
QSO: 28408 PH 2011-03-26 1239 IR2M          59  0555   PY2NY         59  0347
QSO: 21348 PH 2011-03-26 1239 IR2M          59  0557   RG6G          59  0882
QSO: 28412 PH 2011-03-26 1240 IR2M          59  0558   PY2TKB        59  0084
QSO: 28426 PH 2011-03-26 1241 IR2M          59  0559   LR4E          59  0582
QSO: 21416 PH 2011-03-26 1241 IR2M          59  0560   W4JRK         59  0036
QSO: 28450 PH 2011-03-26 1242 IR2M          59  0561   PT6TS         59  0863
QSO: 21331 PH 2011-03-26 1243 IR2M          59  0563   9A1P          59  0331
QSO: 28527 PH 2011-03-26 1243 IR2M          59  0562   L90AA         59  0168
QSO: 28532 PH 2011-03-26 1244 IR2M          59  0564   PS2T          59  1614
QSO: 21319 PH 2011-03-26 1244 IR2M          59  0565   WN4BFZ        59  0113
QSO: 28540 PH 2011-03-26 1245 IR2M          59  0566   S56P          59  0120
QSO: 21319 PH 2011-03-26 1245 IR2M          59  0567   K5DJZ         59  0012
QSO: 21319 PH 2011-03-26 1245 IR2M          59  0568   AB3CX         59  0493
QSO: 21319 PH 2011-03-26 1246 IR2M          59  0570   KB2YG         59  0063
QSO: 28461 PH 2011-03-26 1246 IR2M          59  0569   LU7HN         59  0264
QSO: 28456 PH 2011-03-26 1247 IR2M          59  0571   PT2CM         59  0155
QSO: 21319 PH 2011-03-26 1247 IR2M          59  0572   KR4Z          59  0692
QSO: 28452 PH 2011-03-26 1249 IR2M          59  0573   PP2EG         59  0100
QSO: 28430 PH 2011-03-26 1249 IR2M          59  0574   LO7H          59  0521
QSO: 28394 PH 2011-03-26 1251 IR2M          59  0575   LU6FOV        59  0117
QSO: 28402 PH 2011-03-26 1251 IR2M          59  0576   LV6D          59  0240
QSO: 28513 PH 2011-03-26 1254 IR2M          59  0577   ZW4O          59  0544
QSO: 21134 PH 2011-03-26 1255 IR2M          59  0578   C4Z           59  0491
QSO: 28513 PH 2011-03-26 1255 IR2M          59  0579   LW9DHR        59  0019
QSO: 21432 PH 2011-03-26 1256 IR2M          59  0580   5B/HA5PP      59  0726
