START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14175 PH 2011-03-26 0408 RM3F          59  334    W6AEA         59  110
QSO: 14175 PH 2011-03-26 0408 RM3F          59  335    K6XV          59  323
QSO: 14175 PH 2011-03-26 0408 RM3F          59  336    WB7UZO        59  15
QSO: 14175 PH 2011-03-26 0409 RM3F          59  337    N7TT          59  426
QSO: 14175 PH 2011-03-26 0409 RM3F          59  338    UA3VVB        59  89
QSO: 14175 PH 2011-03-26 0410 RM3F          59  339    NU7J          59  62
QSO: 14175 PH 2011-03-26 0410 RM3F          59  340    UA9YQC        59  4
QSO: 14175 PH 2011-03-26 0411 RM3F          59  341    KE7AUB        59  44
QSO: 14175 PH 2011-03-26 0411 RM3F          59  342    KI7AO         59  56
QSO: 14175 PH 2011-03-26 0412 RM3F          59  343    PY2HL         59  230
QSO: 14172 PH 2011-03-26 0413 RM3F          59  344    RK0W          59  44
QSO: 14181 PH 2011-03-26 0414 RM3F          59  345    YM7KA         59  285
QSO: 14188 PH 2011-03-26 0414 RM3F          59  346    KW7Y          59  631
QSO: 14200 PH 2011-03-26 0415 RM3F          59  347    VA7XX         59  138
QSO: 14220 PH 2011-03-26 0417 RM3F          59  348    AE7EG         59  31
QSO: 14220 PH 2011-03-26 0417 RM3F          59  349    KL7AC         59  23
QSO: 14220 PH 2011-03-26 0418 RM3F          59  350    B3C           59  226
QSO: 14220 PH 2011-03-26 0419 RM3F          59  351    N7QJ          59  6
QSO: 14220 PH 2011-03-26 0419 RM3F          59  352    UA9R          59  182
QSO: 14239 PH 2011-03-26 0421 RM3F          59  353    SV7BVM        59  58
QSO: 14250 PH 2011-03-26 0422 RM3F          59  354    RC9O          59  551
QSO: 14269 PH 2011-03-26 0423 RM3F          59  355    LZ9W          59  71
QSO: 14275 PH 2011-03-26 0423 RM3F          59  356    ZL2UO         59  97
QSO: 14298 PH 2011-03-26 0425 RM3F          59  357    W7NAT         59  24
QSO: 14298 PH 2011-03-26 0425 RM3F          59  358    H22H          59  177
QSO: 14298 PH 2011-03-26 0426 RM3F          59  359    SV2IPF        59  77
QSO: 14298 PH 2011-03-26 0426 RM3F          59  360    KI7M          59  334
QSO: 14298 PH 2011-03-26 0427 RM3F          59  361    W7BDB         59  6
QSO: 14298 PH 2011-03-26 0427 RM3F          59  362    KY0W          59  10
QSO: 14303 PH 2011-03-26 0428 RM3F          59  363    RL3A          59  604
QSO: 14307 PH 2011-03-26 0429 RM3F          59  364    WL7UQ         59  49
QSO: 14307 PH 2011-03-26 0429 RM3F          59  365    JA0AXV        59  182
QSO: 14307 PH 2011-03-26 0430 RM3F          59  366    KB7SXR        59  37
QSO: 14307 PH 2011-03-26 0430 RM3F          59  367    UP9L          59  74
QSO: 14307 PH 2011-03-26 0430 RM3F          59  368    ZL1SLO        59  24
QSO: 14307 PH 2011-03-26 0431 RM3F          59  369    N6DZR         59  6
QSO: 14307 PH 2011-03-26 0431 RM3F          59  370    RA9JBA        59  69
QSO: 14307 PH 2011-03-26 0432 RM3F          59  371    4Z5PJ         59  13
QSO: 14307 PH 2011-03-26 0432 RM3F          59  372    LT5D          59  93
QSO: 14307 PH 2011-03-26 0433 RM3F          59  373    LZ1BY         59  6
QSO: 14307 PH 2011-03-26 0433 RM3F          59  374    KE7LOQ        59  53
QSO: 14307 PH 2011-03-26 0434 RM3F          59  375    WZ7E          59  36
QSO: 14307 PH 2011-03-26 0434 RM3F          59  376    W7PU          59  271
QSO: 14307 PH 2011-03-26 0434 RM3F          59  377    B7P           59  115
QSO: 14307 PH 2011-03-26 0435 RM3F          59  378    PT2CM         59  479
QSO: 14307 PH 2011-03-26 0435 RM3F          59  379    KU7N          59  22
QSO: 14307 PH 2011-03-26 0435 RM3F          59  380    LU1UM         59  34
QSO: 14307 PH 2011-03-26 0436 RM3F          59  381    ZX5ZZ         59  52
QSO: 14307 PH 2011-03-26 0437 RM3F          59  382    PY7ZY         59  539
QSO: 14307 PH 2011-03-26 0437 RM3F          59  383    K7LR          59  43
QSO: 14307 PH 2011-03-26 0437 RM3F          59  384    N6TW          59  45
QSO: 14307 PH 2011-03-26 0438 RM3F          59  385    BD9TX         59  99
QSO: 14307 PH 2011-03-26 0438 RM3F          59  386    KL7AIR        59  94
QSO: 14307 PH 2011-03-26 0438 RM3F          59  387    K0JJ          59  30
QSO: 14307 PH 2011-03-26 0439 RM3F          59  388    LU6ETB        59  141
QSO: 14307 PH 2011-03-26 0440 RM3F          59  389    RW1CW         59  239
QSO: 14307 PH 2011-03-26 0440 RM3F          59  390    K2WTT         59  12
QSO: 14307 PH 2011-03-26 0441 RM3F          59  391    VK2CA         59  406
QSO: 14307 PH 2011-03-26 0441 RM3F          59  392    RK8I          59  262
QSO: 14307 PH 2011-03-26 0441 RM3F          59  393    VK2KON        59  3
QSO: 14307 PH 2011-03-26 0442 RM3F          59  394    ZL2FT         59  13
QSO: 14307 PH 2011-03-26 0445 RM3F          59  395    RW3DU         59  76
QSO: 14307 PH 2011-03-26 0446 RM3F          59  396    N7BK          59  126
QSO: 14307 PH 2011-03-26 0446 RM3F          59  397    VK3FM         59  62
QSO: 14307 PH 2011-03-26 0446 RM3F          59  398    YT7R          59  372
QSO: 14307 PH 2011-03-26 0447 RM3F          59  399    S55T          59  49
QSO: 14307 PH 2011-03-26 0448 RM3F          59  400    VA7FC         59  216
QSO: 14307 PH 2011-03-26 0448 RM3F          59  401    UA9UDX        59  46
QSO: 14307 PH 2011-03-26 0449 RM3F          59  402    VK4BL         59  21
QSO: 14307 PH 2011-03-26 0449 RM3F          59  403    KD7RUS        59  73
QSO: 14307 PH 2011-03-26 0450 RM3F          59  404    CB3C          59  178
QSO: 14307 PH 2011-03-26 0450 RM3F          59  405    9A7P          59  150
QSO: 14307 PH 2011-03-26 0451 RM3F          59  406    PR5D          59  42
QSO: 14307 PH 2011-03-26 0451 RM3F          59  407    RA9UN         59  20
QSO: 14307 PH 2011-03-26 0451 RM3F          59  408    VK1OO         59  21
QSO: 14307 PH 2011-03-26 0452 RM3F          59  409    VK5DG         59  19
QSO: 14307 PH 2011-03-26 0452 RM3F          59  410    S59K          59  40
QSO: 14307 PH 2011-03-26 0452 RM3F          59  411    S51F          59  400
QSO: 14307 PH 2011-03-26 0453 RM3F          59  412    UA6LUQ        59  47
QSO: 14307 PH 2011-03-26 0453 RM3F          59  413    9A2EY         59  8
QSO: 14307 PH 2011-03-26 0454 RM3F          59  414    RA3DAD        59  112
QSO: 14307 PH 2011-03-26 0454 RM3F          59  415    UT7QL         59  42
QSO: 14307 PH 2011-03-26 0454 RM3F          59  416    P33W          59  631
QSO: 14307 PH 2011-03-26 0454 RM3F          59  417    VE5CEM        59  16
QSO: 14307 PH 2011-03-26 0455 RM3F          59  418    UA0IBX        59  143
QSO: 14307 PH 2011-03-26 0455 RM3F          59  419    W0RLI         59  46
QSO: 14307 PH 2011-03-26 0456 RM3F          59  420    W6LG          59  12
QSO: 14307 PH 2011-03-26 0456 RM3F          59  421    IZ2JQP        59  31
QSO: 14307 PH 2011-03-26 0458 RM3F          59  422    LZ2SX         59  248
QSO: 14307 PH 2011-03-26 0458 RM3F          59  423    PS2T          59  791
QSO: 14307 PH 2011-03-26 0459 RM3F          59  424    LU3FLV        59  55
QSO: 14307 PH 2011-03-26 0459 RM3F          59  425    RK3SWB        59  63
QSO: 14307 PH 2011-03-26 0459 RM3F          59  426    LZ5R          59  416
QSO: 14307 PH 2011-03-26 0501 RM3F          59  427    ZL2TTS        59  1
QSO: 14307 PH 2011-03-26 0502 RM3F          59  428    VK4DMP        59  9
QSO: 14307 PH 2011-03-26 0502 RM3F          59  429    IK4CLF        59  83
QSO: 14307 PH 2011-03-26 0502 RM3F          59  430    VE4KE         59  43
QSO: 14307 PH 2011-03-26 0503 RM3F          59  431    RK9CYA        59  214
QSO: 14307 PH 2011-03-26 0504 RM3F          59  432    TC7TC         59  36
QSO: 14307 PH 2011-03-26 0504 RM3F          59  433    PT6TS         59  449
QSO: 14307 PH 2011-03-26 0505 RM3F          59  434    BY5CD         59  300
QSO: 14307 PH 2011-03-26 0505 RM3F          59  435    PV8ABC        59  91
QSO: 14307 PH 2011-03-26 0505 RM3F          59  436    HG2011N       59  64
QSO: 14307 PH 2011-03-26 0506 RM3F          59  437    UA3BL         59  263
QSO: 14307 PH 2011-03-26 0506 RM3F          59  438    RX9JD         59  95
QSO: 14307 PH 2011-03-26 0507 RM3F          59  439    DP5M          59  37
QSO: 14307 PH 2011-03-26 0508 RM3F          59  440    PY5DK         59  7
QSO: 14307 PH 2011-03-26 0509 RM3F          59  441    VE6FI         59  1153
QSO: 14307 PH 2011-03-26 0510 RM3F          59  442    IZ3LQN        59  11
QSO: 14307 PH 2011-03-26 0510 RM3F          59  443    WO7V          59  62
QSO: 14307 PH 2011-03-26 0511 RM3F          59  444    VK3LM         59  31
QSO: 14307 PH 2011-03-26 0511 RM3F          59  445    LZ2FQ         59  148
QSO: 14307 PH 2011-03-26 0512 RM3F          59  446    RG8K          59  105
QSO: 14307 PH 2011-03-26 0513 RM3F          59  447    VK2PAB        59  1
QSO: 14307 PH 2011-03-26 0513 RM3F          59  448    RM9RZ         59  116
QSO: 14307 PH 2011-03-26 0513 RM3F          59  449    S53EA         59  454
QSO: 14307 PH 2011-03-26 0514 RM3F          59  450    KL2KM         59  33
QSO: 14307 PH 2011-03-26 0515 RM3F          59  451    VK4ATH        59  23
QSO: 14307 PH 2011-03-26 0515 RM3F          59  452    VK3KE         59  47
QSO: 14307 PH 2011-03-26 0516 RM3F          59  453    UN9PQ         59  49
QSO: 14307 PH 2011-03-26 0516 RM3F          59  454    UX0RR         59  152
QSO: 14307 PH 2011-03-26 0516 RM3F          59  455    ON3DI         59  56
QSO: 14307 PH 2011-03-26 0517 RM3F          59  456    VK2SJK/M      59  6
QSO: 14307 PH 2011-03-26 0518 RM3F          59  457    PT5T          59  589
QSO: 14307 PH 2011-03-26 0518 RM3F          59  458    UA0DAM        59  48
QSO: 14307 PH 2011-03-26 0519 RM3F          59  459    HB9RJG        59  13
QSO: 14307 PH 2011-03-26 0520 RM3F          59  460    YT9M          59  300
QSO: 14307 PH 2011-03-26 0521 RM3F          59  461    VK7NWT        59  35
QSO: 14307 PH 2011-03-26 0522 RM3F          59  462    OK1AY         59  23
QSO: 14307 PH 2011-03-26 0522 RM3F          59  463    YB1ALL        59  19
QSO: 14307 PH 2011-03-26 0523 RM3F          59  464    UA3DFR        59  21
QSO: 14307 PH 2011-03-26 0523 RM3F          59  465    G7KAV         59  103
QSO: 14307 PH 2011-03-26 0524 RM3F          59  466    DL5GCH        59  4
QSO: 14307 PH 2011-03-26 0524 RM3F          59  467    DL4WA         59  27
QSO: 14307 PH 2011-03-26 0525 RM3F          59  468    UT2UU         59  326
QSO: 14307 PH 2011-03-26 0525 RM3F          59  469    RW0CV         59  32
QSO: 14307 PH 2011-03-26 0526 RM3F          59  470    RT3DX         59  98
QSO: 14307 PH 2011-03-26 0526 RM3F          59  471    ZL50VK        59  57
QSO: 14307 PH 2011-03-26 0526 RM3F          59  472    VK3JMB        59  71
QSO: 14307 PH 2011-03-26 0527 RM3F          59  473    VK4XES        59  49
QSO: 14307 PH 2011-03-26 0527 RM3F          59  474    VK4EMM        59  283
QSO: 14307 PH 2011-03-26 0528 RM3F          59  475    KL7LT         59  52
QSO: 14307 PH 2011-03-26 0529 RM3F          59  476    DM2C          59  161
QSO: 14307 PH 2011-03-26 0530 RM3F          59  477    BG4UZN        59  23
QSO: 14307 PH 2011-03-26 0531 RM3F          59  478    LO7H          59  365
QSO: 14307 PH 2011-03-26 0531 RM3F          59  479    E73DPR        59  18
QSO: 14307 PH 2011-03-26 0531 RM3F          59  480    F8FKJ         59  152
QSO: 14307 PH 2011-03-26 0531 RM3F          59  481    LZ5K          59  38
QSO: 14307 PH 2011-03-26 0532 RM3F          59  482    RN3ZR         59  33
QSO: 14307 PH 2011-03-26 0532 RM3F          59  483    DL3UX         59  11
QSO: 14307 PH 2011-03-26 0532 RM3F          59  484    G0MTQ         59  6
QSO: 14307 PH 2011-03-26 0532 RM3F          59  485    CE1A          59  254
QSO: 14307 PH 2011-03-26 0533 RM3F          59  486    RU5TT         59  35
QSO: 14307 PH 2011-03-26 0533 RM3F          59  487    DP6T          59  7
QSO: 14307 PH 2011-03-26 0533 RM3F          59  488    R3FF          59  276
QSO: 14307 PH 2011-03-26 0533 RM3F          59  489    S50A          59  352
QSO: 14307 PH 2011-03-26 0534 RM3F          59  490    A60A          59  203
QSO: 14307 PH 2011-03-26 0534 RM3F          59  491    PR5B          59  783
QSO: 14307 PH 2011-03-26 0535 RM3F          59  492    OE2XWL        59  95
QSO: 14307 PH 2011-03-26 0535 RM3F          59  493    LY7A          59  283
QSO: 14307 PH 2011-03-26 0536 RM3F          59  494    DJ2ST         59  47
QSO: 14307 PH 2011-03-26 0537 RM3F          59  495    VE8GER        59  95
QSO: 14307 PH 2011-03-26 0538 RM3F          59  496    RA0SMS        59  272
QSO: 14307 PH 2011-03-26 0538 RM3F          59  497    YT3Z          59  211
QSO: 14307 PH 2011-03-26 0539 RM3F          59  498    ON3GEO        59  53
QSO: 14307 PH 2011-03-26 0539 RM3F          59  499    RW9QC         59  39
QSO: 14307 PH 2011-03-26 0539 RM3F          59  500    DL1GO         59  16
QSO: 14307 PH 2011-03-26 0541 RM3F          59  501    UA9BA         59  47
QSO: 14307 PH 2011-03-26 0542 RM3F          59  502    SX5P          59  215
QSO: 14307 PH 2011-03-26 0542 RM3F          59  503    ZR1ADI        59  3
QSO: 14307 PH 2011-03-26 0543 RM3F          59  504    RI1ANC        59  424
QSO: 14307 PH 2011-03-26 0544 RM3F          59  505    VK4IU         59  162
QSO: 14307 PH 2011-03-26 0545 RM3F          59  506    G0VVM         59  79
QSO: 14307 PH 2011-03-26 0545 RM3F          59  507    E74KM         59  15
QSO: 14307 PH 2011-03-26 0546 RM3F          59  508    DF0PWR        59  151
QSO: 14307 PH 2011-03-26 0547 RM3F          59  509    PY2KP         59  42
QSO: 14307 PH 2011-03-26 0548 RM3F          59  510    LZ3FN         59  536
QSO: 14307 PH 2011-03-26 0548 RM3F          59  511    UR5EPG        59  35
QSO: 14307 PH 2011-03-26 0549 RM3F          59  512    IZ3PZI        59  3
QSO: 21212 PH 2011-03-26 0550 RM3F          59  513    RZ8U          59  120
QSO: 14307 PH 2011-03-26 0550 RM3F          59  514    RU0UA         59  28
QSO: 14307 PH 2011-03-26 0551 RM3F          59  515    F5JFU         59  108
QSO: 14307 PH 2011-03-26 0551 RM3F          59  516    EY7BJ         59  191
QSO: 14307 PH 2011-03-26 0552 RM3F          59  517    IZ6NCN        59  111
QSO: 14307 PH 2011-03-26 0555 RM3F          59  518    NH6AB         59  69
QSO: 14307 PH 2011-03-26 0556 RM3F          59  519    RT8O          59  72
QSO: 14307 PH 2011-03-26 0556 RM3F          59  520    RK9DM         59  156
QSO: 14307 PH 2011-03-26 0557 RM3F          59  521    BY4SA         59  138
QSO: 14307 PH 2011-03-26 0558 RM3F          59  522    IN3HUU        59  15
QSO: 14307 PH 2011-03-26 0558 RM3F          59  523    VK2BCQ        59  52
QSO: 14307 PH 2011-03-26 0559 RM3F          59  524    VK3NDX        59  35
QSO: 14307 PH 2011-03-26 0559 RM3F          59  525    DL3ZH         59  8
QSO: 14307 PH 2011-03-26 0559 RM3F          59  526    DP30OVW       59  9
QSO: 14307 PH 2011-03-26 0600 RM3F          59  527    IZ7EQX        59  22
QSO: 14307 PH 2011-03-26 0600 RM3F          59  528    VK2ACC        59  22
QSO: 14307 PH 2011-03-26 0601 RM3F          59  529    FM5FJ         59  120
QSO: 14307 PH 2011-03-26 0602 RM3F          59  530    F5BBD         59  44
QSO: 14307 PH 2011-03-26 0602 RM3F          59  531    HC5AI         59  70
QSO: 14307 PH 2011-03-26 0603 RM3F          59  532    ON8BB         59  23
QSO: 14307 PH 2011-03-26 0604 RM3F          59  533    IZ5NSH        59  15
QSO: 14307 PH 2011-03-26 0606 RM3F          59  534    TI5N          59  139
QSO: 14307 PH 2011-03-26 0606 RM3F          59  535    DF2AJ         59  189
QSO: 14307 PH 2011-03-26 0607 RM3F          59  536    E51CG         59  390
QSO: 14307 PH 2011-03-26 0607 RM3F          59  537    YP7P          59  331
QSO: 14307 PH 2011-03-26 0607 RM3F          59  538    R9QQ          59  100
QSO: 14307 PH 2011-03-26 0609 RM3F          59  539    VK3OD         59  10
QSO: 14307 PH 2011-03-26 0609 RM3F          59  540    IZ3LSZ        59  2
QSO: 14307 PH 2011-03-26 0610 RM3F          59  541    OE6MMF        59  8
QSO: 14307 PH 2011-03-26 0610 RM3F          59  542    CR3A          59  511
QSO: 14307 PH 2011-03-26 0613 RM3F          59  543    VK3VTH        59  8
QSO: 14307 PH 2011-03-26 0614 RM3F          59  544    ON5GS         59  14
QSO: 14307 PH 2011-03-26 0614 RM3F          59  545    RV9UP         59  303
QSO: 14307 PH 2011-03-26 0615 RM3F          59  546    DG8FAY        59  70
QSO: 14307 PH 2011-03-26 0615 RM3F          59  547    3G1C          59  312
QSO: 14307 PH 2011-03-26 0616 RM3F          59  548    KH7X          59  1210
QSO: 14307 PH 2011-03-26 0616 RM3F          59  549    EI9HX         59  73
QSO: 14307 PH 2011-03-26 0616 RM3F          59  550    IW4EGX        59  143
QSO: 14307 PH 2011-03-26 0617 RM3F          59  551    SP4DZT        59  29
QSO:  7052 PH 2011-03-26 0619 RM3F          59  552    OZ5GX         59  128
QSO: 14307 PH 2011-03-26 0619 RM3F          59  553    ZA1E          59  24
QSO: 14307 PH 2011-03-26 0620 RM3F          59  554    OE6MDF        59  143
QSO: 14307 PH 2011-03-26 0621 RM3F          59  555    VK4HG         59  19
QSO: 14307 PH 2011-03-26 0621 RM3F          59  556    F4FFZ         59  62
QSO: 14307 PH 2011-03-26 0622 RM3F          59  557    PA1TX         59  38
QSO: 14307 PH 2011-03-26 0623 RM3F          59  558    RV6ACC        59  32
QSO: 14307 PH 2011-03-26 0624 RM3F          59  559    VK2WAY        59  17
QSO: 14307 PH 2011-03-26 0624 RM3F          59  560    DR2W          59  167
QSO: 14307 PH 2011-03-26 0624 RM3F          59  561    YO5LD         59  58
QSO: 14307 PH 2011-03-26 0625 RM3F          59  562    CE1TT         59  332
QSO: 14307 PH 2011-03-26 0625 RM3F          59  563    VK5KLT        59  39
QSO: 14307 PH 2011-03-26 0626 RM3F          59  564    IZ1HDR        59  17
QSO: 14307 PH 2011-03-26 0627 RM3F          59  565    VK1MJ         59  19
QSO: 14307 PH 2011-03-26 0628 RM3F          59  566    HB9ARF        59  123
QSO: 14307 PH 2011-03-26 0628 RM3F          59  567    DF2TT         59  117
QSO: 14307 PH 2011-03-26 0629 RM3F          59  568    UV5EEO        59  200
QSO: 14307 PH 2011-03-26 0629 RM3F          59  569    P43E          59  299
QSO: 14307 PH 2011-03-26 0630 RM3F          59  570    OK2KOJ        59  221
QSO: 14307 PH 2011-03-26 0632 RM3F          59  571    VE6BY         59  8
QSO: 14307 PH 2011-03-26 0632 RM3F          59  572    EO3Q          59  210
QSO: 14307 PH 2011-03-26 0632 RM3F          59  573    DF6YC         59  1
QSO: 14307 PH 2011-03-26 0634 RM3F          59  574    VK2SEK        59  3
QSO: 14307 PH 2011-03-26 0634 RM3F          59  575    S57U          59  90
QSO: 14307 PH 2011-03-26 0634 RM3F          59  576    G4SGI         59  27
QSO: 14307 PH 2011-03-26 0635 RM3F          59  577    M0MCV         59  201
QSO: 14307 PH 2011-03-26 0636 RM3F          59  578    DG7T          59  30
QSO: 14307 PH 2011-03-26 0636 RM3F          59  579    EU5T          59  465
QSO: 14307 PH 2011-03-26 0637 RM3F          59  580    S58RPJ        59  11
QSO: 14307 PH 2011-03-26 0638 RM3F          59  581    DL0SM         59  17
QSO: 14307 PH 2011-03-26 0640 RM3F          59  582    LQ5H          59  390
QSO: 14307 PH 2011-03-26 0641 RM3F          59  583    CE1Z          59  95
QSO: 14307 PH 2011-03-26 0642 RM3F          59  584    M4U           59  196
