START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 14220 PH 2011-03-26 0345 RT4RO         59  328    N7TT          59  409
QSO: 14220 PH 2011-03-26 0345 RT4RO         59  329    RK3SWB        59  25
QSO: 14220 PH 2011-03-26 0345 RT4RO         59  330    4J0LH         59  15
QSO: 14220 PH 2011-03-26 0345 RT4RO         59  331    W7PEB         59  123
QSO: 14220 PH 2011-03-26 0347 RT4RO         59  332    VK2ERP        59  2
QSO: 14220 PH 2011-03-26 0347 RT4RO         59  333    K6GAK         59  23
QSO: 14220 PH 2011-03-26 0347 RT4RO         59  334    VE8GER        59  78
QSO: 14220 PH 2011-03-26 0347 RT4RO         59  335    VA7BEC        59  101
QSO: 14220 PH 2011-03-26 0348 RT4RO         59  336    KK7OO         59  428
QSO: 14220 PH 2011-03-26 0348 RT4RO         59  337    W6AEA         59  98
QSO: 14220 PH 2011-03-26 0349 RT4RO         59  338    UN9PQ         59  19
QSO: 14220 PH 2011-03-26 0349 RT4RO         59  339    RV9JR         59  81
QSO: 14220 PH 2011-03-26 0349 RT4RO         59  340    CB3C          59  107
QSO: 14220 PH 2011-03-26 0350 RT4RO         59  341    VA7IR         59  74
QSO: 14220 PH 2011-03-26 0350 RT4RO         59  342    WI7N          59  27
QSO: 14220 PH 2011-03-26 0350 RT4RO         59  343    K6PJ          59  15
QSO: 14220 PH 2011-03-26 0351 RT4RO         59  344    K1KPZ         59  22
QSO: 14220 PH 2011-03-26 0351 RT4RO         59  345    LU5FF         59  349
QSO: 14220 PH 2011-03-26 0351 RT4RO         59  346    ZL1OE         59  12
QSO: 14220 PH 2011-03-26 0352 RT4RO         59  347    VK5DG         59  10
QSO: 14220 PH 2011-03-26 0352 RT4RO         59  348    W7AT          59  119
QSO: 14220 PH 2011-03-26 0352 RT4RO         59  349    AF6GL         59  83
QSO: 14220 PH 2011-03-26 0353 RT4RO         59  350    VK7NET        59  6
QSO: 14220 PH 2011-03-26 0353 RT4RO         59  351    LZ5K          59  10
QSO: 14220 PH 2011-03-26 0354 RT4RO         59  352    YT7R          59  321
QSO: 14220 PH 2011-03-26 0354 RT4RO         59  353    VK2HJW        59  3
QSO: 14220 PH 2011-03-26 0355 RT4RO         59  354    VK7DZ         59  13
QSO: 14220 PH 2011-03-26 0355 RT4RO         59  355    N7BK          59  97
QSO: 14220 PH 2011-03-26 0355 RT4RO         59  356    K7VIT         59  78
QSO: 14220 PH 2011-03-26 0355 RT4RO         59  357    KE1B          59  309
QSO: 14220 PH 2011-03-26 0356 RT4RO         59  358    VE7SA         59  16
QSO: 14220 PH 2011-03-26 0356 RT4RO         59  359    II9K          59  160
QSO: 14220 PH 2011-03-26 0357 RT4RO         59  360    VK1PAR        59  34
QSO: 14220 PH 2011-03-26 0357 RT4RO         59  361    KF7IQ         59  58
QSO: 14220 PH 2011-03-26 0357 RT4RO         59  362    WL7BDO        59  74
QSO: 14220 PH 2011-03-26 0358 RT4RO         59  363    N0RN          59  62
QSO: 14220 PH 2011-03-26 0358 RT4RO         59  364    K0MO          59  284
QSO: 14220 PH 2011-03-26 0358 RT4RO         59  365    VK4SJ         59  12
QSO: 14220 PH 2011-03-26 0359 RT4RO         59  366    KI7Y          59  265
QSO: 14220 PH 2011-03-26 0359 RT4RO         59  367    VE7WEB        59  147
QSO: 14220 PH 2011-03-26 0359 RT4RO         59  368    AL9A          59  251
QSO: 14220 PH 2011-03-26 0400 RT4RO         59  369    CE3G          59  223
QSO: 14220 PH 2011-03-26 0400 RT4RO         59  370    KW6S          59  33
QSO: 14220 PH 2011-03-26 0401 RT4RO         59  371    VK4HG         59  7
QSO: 14220 PH 2011-03-26 0401 RT4RO         59  372    H22H          59  132
QSO: 14220 PH 2011-03-26 0401 RT4RO         59  373    LZ2SX         59  194
QSO: 14220 PH 2011-03-26 0402 RT4RO         59  374    KV4V          59  1
QSO: 14220 PH 2011-03-26 0402 RT4RO         59  375    KI6RRN        59  81
QSO: 14220 PH 2011-03-26 0403 RT4RO         59  376    AF7S          59  57
QSO: 14220 PH 2011-03-26 0404 RT4RO         59  377    VA7FC         59  189
QSO: 14220 PH 2011-03-26 0404 RT4RO         59  378    NN7F          59  3
QSO: 14220 PH 2011-03-26 0404 RT4RO         59  379    VK3KE         59  36
QSO: 14220 PH 2011-03-26 0405 RT4RO         59  380    VE7CV         59  60
QSO: 14220 PH 2011-03-26 0405 RT4RO         59  381    WB6FWS        59  5
QSO: 14220 PH 2011-03-26 0406 RT4RO         59  382    W7LNG         59  42
QSO: 14220 PH 2011-03-26 0407 RT4RO         59  383    W7YTZ         59  11
QSO: 14220 PH 2011-03-26 0407 RT4RO         59  384    ZL4IG         59  30
QSO: 14220 PH 2011-03-26 0408 RT4RO         59  385    ZL2FT         59  9
QSO: 14220 PH 2011-03-26 0408 RT4RO         59  386    AD7J          59  118
QSO: 14220 PH 2011-03-26 0408 RT4RO         59  387    UN4PG         59  55
QSO: 14220 PH 2011-03-26 0408 RT4RO         59  388    S59N          59  6
QSO: 14220 PH 2011-03-26 0409 RT4RO         59  389    W7RN          59  481
QSO: 14220 PH 2011-03-26 0409 RT4RO         59  390    W7NAT         59  17
QSO: 14184 PH 2011-03-26 0412 RT4RO         59  391    RT9J          59  129
QSO: 14191 PH 2011-03-26 0413 RT4RO         59  392    SX5P          59  83
QSO: 14223 PH 2011-03-26 0414 RT4RO         59  393    HG2011N       59  15
QSO: 14227 PH 2011-03-26 0414 RT4RO         59  394    VA5AA         59  503
QSO: 14238 PH 2011-03-26 0415 RT4RO         59  395    PS2T          59  737
QSO: 14269 PH 2011-03-26 0417 RT4RO         59  396    VE7GL         59  139
QSO: 14269 PH 2011-03-26 0417 RT4RO         59  397    LZ9W          59  65
QSO: 14275 PH 2011-03-26 0418 RT4RO         59  398    ZL2UO         59  90
QSO: 14276 PH 2011-03-26 0418 RT4RO         59  399    DR1A          59  36
QSO: 14281 PH 2011-03-26 0419 RT4RO         59  400    VK4WIP        59  192
QSO: 14299 PH 2011-03-26 0421 RT4RO         59  401    OL1X          59  1
QSO: 14299 PH 2011-03-26 0422 RT4RO         59  402    K7EDX         59  352
QSO: 14299 PH 2011-03-26 0422 RT4RO         59  403    YP5WFF        59  3
QSO: 14299 PH 2011-03-26 0423 RT4RO         59  404    OL9Z          59  26
QSO: 14299 PH 2011-03-26 0423 RT4RO         59  405    K7LR          59  33
QSO: 14299 PH 2011-03-26 0423 RT4RO         59  406    RX9JD         59  81
QSO: 14299 PH 2011-03-26 0424 RT4RO         59  407    DP4X          59  233
QSO: 14299 PH 2011-03-26 0424 RT4RO         59  408    LT4S          59  143
QSO: 14299 PH 2011-03-26 0424 RT4RO         59  409    NU7J          59  84
QSO: 14299 PH 2011-03-26 0425 RT4RO         59  410    VK3FM         59  50
QSO: 14299 PH 2011-03-26 0425 RT4RO         59  411    OK6Y          59  177
QSO: 14299 PH 2011-03-26 0427 RT4RO         59  412    VK2NRB        59  20
QSO: 14299 PH 2011-03-26 0428 RT4RO         59  413    W7YVK         59  14
QSO: 14299 PH 2011-03-26 0428 RT4RO         59  414    YT9M          59  275
QSO: 14299 PH 2011-03-26 0428 RT4RO         59  415    DL9ZP         59  10
QSO: 14299 PH 2011-03-26 0429 RT4RO         59  416    DH0DHU        59  181
QSO: 14299 PH 2011-03-26 0429 RT4RO         59  417    K7PP          59  6
QSO: 14299 PH 2011-03-26 0430 RT4RO         59  418    KE7LOQ        59  52
QSO: 14299 PH 2011-03-26 0430 RT4RO         59  419    RA9JBA        59  68
QSO: 14299 PH 2011-03-26 0431 RT4RO         59  420    SN8R          59  32
QSO: 14299 PH 2011-03-26 0432 RT4RO         59  421    IK0PHY        59  33
QSO: 14299 PH 2011-03-26 0432 RT4RO         59  422    W7PU          59  70
QSO: 14299 PH 2011-03-26 0432 RT4RO         59  423    KB7SXR        59  38
QSO: 14299 PH 2011-03-26 0433 RT4RO         59  424    W1YY/7        59  55
QSO: 14299 PH 2011-03-26 0433 RT4RO         59  425    K7CFR         59  10
QSO: 14299 PH 2011-03-26 0434 RT4RO         59  426    N7GCO         59  78
QSO: 14299 PH 2011-03-26 0436 RT4RO         59  427    VK2HBG        59  55
QSO: 14299 PH 2011-03-26 0436 RT4RO         59  428    KI7AO         59  64
QSO: 14299 PH 2011-03-26 0436 RT4RO         59  429    W7PU          59  273
QSO: 14299 PH 2011-03-26 0436 RT4RO         59  430    OK2KOJ        59  156
QSO: 14299 PH 2011-03-26 0437 RT4RO         59  431    KL7AIR        59  93
QSO: 14299 PH 2011-03-26 0437 RT4RO         59  432    W7NEE         59  44
QSO: 14299 PH 2011-03-26 0437 RT4RO         59  433    WB7UZO        59  21
QSO: 14299 PH 2011-03-26 0437 RT4RO         59  434    S53O          59  197
QSO: 14299 PH 2011-03-26 0438 RT4RO         59  435    KD7TVC        59  75
QSO: 14299 PH 2011-03-26 0438 RT4RO         59  436    K0JJ          59  29
QSO: 14299 PH 2011-03-26 0439 RT4RO         59  437    KU7N          59  23
QSO: 14299 PH 2011-03-26 0439 RT4RO         59  438    KE7AUB        59  53
QSO: 14299 PH 2011-03-26 0440 RT4RO         59  439    KD7EHB        59  17
QSO: 14299 PH 2011-03-26 0440 RT4RO         59  440    W6RK          59  8
QSO: 14299 PH 2011-03-26 0440 RT4RO         59  441    N6TW          59  46
QSO: 14299 PH 2011-03-26 0441 RT4RO         59  442    KE7WWC        59  18
QSO: 14299 PH 2011-03-26 0441 RT4RO         59  443    DL7URH        59  44
QSO: 14299 PH 2011-03-26 0441 RT4RO         59  444    DQ8N          59  11
QSO: 14299 PH 2011-03-26 0442 RT4RO         59  445    RK9CYA        59  194
QSO: 14299 PH 2011-03-26 0442 RT4RO         59  446    VK2CA         59  407
QSO: 14299 PH 2011-03-26 0443 RT4RO         59  447    WD6FTB        59  76
QSO: 14299 PH 2011-03-26 0444 RT4RO         59  448    SN7H          59  146
QSO: 14299 PH 2011-03-26 0444 RT4RO         59  449    KL7LT         59  49
QSO: 14299 PH 2011-03-26 0445 RT4RO         59  450    WV6E          59  41
QSO: 14299 PH 2011-03-26 0446 RT4RO         59  451    RA9UN         59  16
QSO: 14299 PH 2011-03-26 0446 RT4RO         59  452    VE4KE         59  40
QSO: 14299 PH 2011-03-26 0447 RT4RO         59  453    KI7M          59  350
QSO: 14299 PH 2011-03-26 0447 RT4RO         59  454    WA4GLF        59  2
QSO: 14300 PH 2011-03-26 0449 RT4RO         59  455    CB3C          59  177
QSO: 14300 PH 2011-03-26 0449 RT4RO         59  456    KD7EHB        59  18
QSO: 14300 PH 2011-03-26 0450 RT4RO         59  457    9A7P          59  149
QSO: 14300 PH 2011-03-26 0450 RT4RO         59  458    UN7RL         59  61
QSO: 14300 PH 2011-03-26 0450 RT4RO         59  459    S50K          59  37
QSO: 14300 PH 2011-03-26 0452 RT4RO         59  460    K6RC          59  116
QSO: 14300 PH 2011-03-26 0452 RT4RO         59  461    VE5CEM        59  15
QSO: 14300 PH 2011-03-26 0452 RT4RO         59  462    9A2EY         59  7
QSO: 14300 PH 2011-03-26 0453 RT4RO         59  463    W6LG          59  11
QSO: 14300 PH 2011-03-26 0453 RT4RO         59  464    K4DMH         59  64
QSO: 14300 PH 2011-03-26 0455 RT4RO         59  465    W9MSS         59  9
QSO: 14300 PH 2011-03-26 0456 RT4RO         59  466    WZ7E          59  41
QSO: 14300 PH 2011-03-26 0457 RT4RO         59  467    DM2DX         59  204
QSO: 14300 PH 2011-03-26 0457 RT4RO         59  468    4J0LH         59  73
QSO: 14300 PH 2011-03-26 0458 RT4RO         59  469    KC7KTK        59  16
QSO: 14300 PH 2011-03-26 0458 RT4RO         59  470    SM7S          59  13
QSO: 14300 PH 2011-03-26 0459 RT4RO         59  471    VK4XES        59  39
QSO: 14300 PH 2011-03-26 0500 RT4RO         59  472    HG7T          59  5
QSO: 14300 PH 2011-03-26 0500 RT4RO         59  473    PY7ZY         59  558
QSO: 14300 PH 2011-03-26 0501 RT4RO         59  474    DG1LS         59  80
QSO: 14300 PH 2011-03-26 0501 RT4RO         59  475    K2PO          59  55
QSO: 14300 PH 2011-03-26 0502 RT4RO         59  476    SK7OW         59  366
QSO: 14300 PH 2011-03-26 0502 RT4RO         59  477    YQ5Q          59  135
QSO: 14300 PH 2011-03-26 0502 RT4RO         59  478    SQ1BHH        59  1
QSO: 14300 PH 2011-03-26 0503 RT4RO         59  479    TC7TC         59  35
QSO: 14300 PH 2011-03-26 0504 RT4RO         59  480    P33W          59  663
QSO: 14300 PH 2011-03-26 0504 RT4RO         59  481    KJ4OHB        59  5
QSO: 21270 PH 2011-03-26 0507 RT4RO         59  482    KH6U          59  53
QSO: 21270 PH 2011-03-26 0508 RT4RO         59  483    JA0AXV        59  304
QSO: 21270 PH 2011-03-26 0508 RT4RO         59  484    JA2VHO        59  156
QSO: 21270 PH 2011-03-26 0510 RT4RO         59  485    JP2MRD        59  22
QSO: 21270 PH 2011-03-26 0510 RT4RO         59  486    RG9A          59  321
QSO: 21270 PH 2011-03-26 0510 RT4RO         59  487    JA3QOS        59  48
QSO: 21270 PH 2011-03-26 0511 RT4RO         59  488    JI7UUO        59  36
QSO: 21270 PH 2011-03-26 0511 RT4RO         59  489    JR3RIY        59  159
QSO: 21270 PH 2011-03-26 0512 RT4RO         59  490    JA0CIY        59  147
QSO: 21270 PH 2011-03-26 0512 RT4RO         59  491    JR3RWB        59  96
QSO: 21270 PH 2011-03-26 0513 RT4RO         59  492    JA5SUD        59  53
QSO: 21270 PH 2011-03-26 0513 RT4RO         59  493    HL1IYQ        59  10
QSO: 21270 PH 2011-03-26 0514 RT4RO         59  494    JO1OEL        59  38
QSO: 21270 PH 2011-03-26 0515 RT4RO         59  495    BD4QH         59  181
QSO: 21270 PH 2011-03-26 0515 RT4RO         59  496    JH0CEO/1      59  84
QSO: 21270 PH 2011-03-26 0515 RT4RO         59  497    JO3PSJ        59  95
QSO: 21270 PH 2011-03-26 0517 RT4RO         59  498    JA0CL         59  19
QSO: 21270 PH 2011-03-26 0517 RT4RO         59  499    R9CB          59  35
QSO: 21270 PH 2011-03-26 0518 RT4RO         59  500    3D2A          59  370
QSO: 21270 PH 2011-03-26 0518 RT4RO         59  501    H22H          59  208
QSO: 21270 PH 2011-03-26 0518 RT4RO         59  502    RA9AAA        59  139
QSO: 21270 PH 2011-03-26 0519 RT4RO         59  503    JA6BWH        59  76
QSO: 21270 PH 2011-03-26 0520 RT4RO         59  504    XU7FMZ        59  166
QSO: 21270 PH 2011-03-26 0521 RT4RO         59  505    JA2KKA        59  31
QSO: 21270 PH 2011-03-26 0522 RT4RO         59  506    JA1BPA        59  149
QSO: 21177 PH 2011-03-26 0523 RT4RO         59  507    RK0W          59  134
QSO: 21189 PH 2011-03-26 0524 RT4RO         59  508    UA0WY         59  77
QSO: 21199 PH 2011-03-26 0525 RT4RO         59  509    RK4FF         59  235
QSO: 21205 PH 2011-03-26 0525 RT4RO         59  510    JI2ZEY        59  257
QSO: 21209 PH 2011-03-26 0526 RT4RO         59  511    B1Z           59  371
QSO: 21212 PH 2011-03-26 0526 RT4RO         59  512    RZ8U          59  106
QSO: 21220 PH 2011-03-26 0528 RT4RO         59  513    4H1T          59  380
QSO: 21221 PH 2011-03-26 0528 RT4RO         59  514    RC3W          59  345
QSO: 21229 PH 2011-03-26 0529 RT4RO         59  515    UB0A          59  210
QSO: 21235 PH 2011-03-26 0530 RT4RO         59  516    UA0JBL        59  120
QSO: 21240 PH 2011-03-26 0531 RT4RO         59  517    EX7ML         59  105
QSO: 21247 PH 2011-03-26 0531 RT4RO         59  518    A71BX         59  122
QSO: 21244 PH 2011-03-26 0533 RT4RO         59  519    DS0KAY        59  79
QSO: 21249 PH 2011-03-26 0534 RT4RO         59  520    HS0ZDG        59  170
QSO: 21252 PH 2011-03-26 0534 RT4RO         59  521    RA9AE         59  207
QSO: 21255 PH 2011-03-26 0535 RT4RO         59  522    BY4DX         59  179
QSO: 21283 PH 2011-03-26 0536 RT4RO         59  523    IZ8GNR        59  17
QSO: 21296 PH 2011-03-26 0536 RT4RO         59  524    JA6BZI        59  215
QSO: 21315 PH 2011-03-26 0537 RT4RO         59  525    BY5CD         59  353
QSO: 21317 PH 2011-03-26 0537 RT4RO         59  526    BX5AA         59  343
QSO: 21322 PH 2011-03-26 0539 RT4RO         59  527    BQ100         59  324
QSO: 21335 PH 2011-03-26 0540 RT4RO         59  528    KG6DX         59  539
QSO: 21349 PH 2011-03-26 0541 RT4RO         59  529    RA9UN         59  64
QSO: 21241 PH 2011-03-26 0545 RT4RO         59  530    BA1SN         59  78
QSO: 21241 PH 2011-03-26 0545 RT4RO         59  531    JF1RWZ        59  75
QSO: 21241 PH 2011-03-26 0546 RT4RO         59  532    BD6JEQ        59  35
QSO: 21241 PH 2011-03-26 0547 RT4RO         59  533    EX8AB         59  48
QSO: 21241 PH 2011-03-26 0547 RT4RO         59  534    JA1WWE        59  3
QSO: 21241 PH 2011-03-26 0547 RT4RO         59  535    JK1MZT        59  1
QSO: 21241 PH 2011-03-26 0548 RT4RO         59  536    JA1IXY        59  27
QSO: 21241 PH 2011-03-26 0548 RT4RO         59  537    JA1SSB/3      59  16
QSO: 21241 PH 2011-03-26 0548 RT4RO         59  538    RA0AY         59  22
QSO: 21241 PH 2011-03-26 0549 RT4RO         59  539    JA3BBG        59  34
QSO: 21241 PH 2011-03-26 0549 RT4RO         59  540    JK1BII        59  16
QSO: 21241 PH 2011-03-26 0550 RT4RO         59  541    JF6OOM        59  15
QSO: 21241 PH 2011-03-26 0550 RT4RO         59  542    JH3DMQ        59  88
QSO: 21241 PH 2011-03-26 0550 RT4RO         59  543    JA8RY         59  32
QSO: 21241 PH 2011-03-26 0552 RT4RO         59  544    JA1ERB        59  102
QSO: 21241 PH 2011-03-26 0552 RT4RO         59  545    JA1AAA        59  16
QSO: 21241 PH 2011-03-26 0552 RT4RO         59  546    JR7NAL/1      59  16
QSO: 21241 PH 2011-03-26 0552 RT4RO         59  547    UA0IT         59  202
QSO: 21241 PH 2011-03-26 0553 RT4RO         59  548    JA1PJS        59  106
QSO: 21241 PH 2011-03-26 0553 RT4RO         59  549    JS1PDC        59  45
QSO: 21241 PH 2011-03-26 0554 RT4RO         59  550    JA1RYC        59  43
QSO: 21241 PH 2011-03-26 0554 RT4RO         59  551    JO1GRR        59  54
QSO: 21241 PH 2011-03-26 0555 RT4RO         59  552    7J7ACT        59  25
QSO: 21241 PH 2011-03-26 0556 RT4RO         59  553    JN2TTQ        59  16
QSO: 21241 PH 2011-03-26 0557 RT4RO         59  554    JF3BFS        59  232
QSO: 21241 PH 2011-03-26 0557 RT4RO         59  555    JA3KKE        59  62
QSO: 21241 PH 2011-03-26 0558 RT4RO         59  556    JG5DHX        59  76
QSO: 21241 PH 2011-03-26 0558 RT4RO         59  557    JA4AQR        59  42
QSO: 21241 PH 2011-03-26 0600 RT4RO         59  558    JA6DIJ        59  125
QSO: 21241 PH 2011-03-26 0600 RT4RO         59  559    JA1GLE        59  113
QSO: 21241 PH 2011-03-26 0600 RT4RO         59  560    DS3FGV        59  44
QSO: 21241 PH 2011-03-26 0601 RT4RO         59  561    JJ8SBL        59  1
QSO: 21241 PH 2011-03-26 0601 RT4RO         59  562    JI1CPN        59  90
QSO: 21241 PH 2011-03-26 0602 RT4RO         59  563    JG1QEM        59  11
QSO: 21241 PH 2011-03-26 0603 RT4RO         59  564    JR8QVT/1      59  26
QSO: 21241 PH 2011-03-26 0603 RT4RO         59  565    JA9BCV        59  4
QSO: 21241 PH 2011-03-26 0604 RT4RO         59  566    7K4VPV        59  47
QSO: 21241 PH 2011-03-26 0605 RT4RO         59  567    RA0SMS        59  312
QSO: 21241 PH 2011-03-26 0605 RT4RO         59  568    RO4F          59  281
QSO: 21241 PH 2011-03-26 0606 RT4RO         59  569    JH3OHO        59  67
QSO: 21241 PH 2011-03-26 0607 RT4RO         59  570    JA7AWM        59  17
QSO: 21241 PH 2011-03-26 0607 RT4RO         59  571    R9OAZ         59  17
QSO: 21241 PH 2011-03-26 0608 RT4RO         59  572    JA8DIV        59  25
QSO: 21241 PH 2011-03-26 0608 RT4RO         59  573    UN8GV         59  189
QSO: 21241 PH 2011-03-26 0609 RT4RO         59  574    JA6HLU        59  22
QSO: 21241 PH 2011-03-26 0611 RT4RO         59  575    JN1NOP        59  27
QSO: 21241 PH 2011-03-26 0611 RT4RO         59  576    JH1FNU        59  98
QSO: 21241 PH 2011-03-26 0611 RT4RO         59  577    JH1OVY        59  32
QSO: 21241 PH 2011-03-26 0612 RT4RO         59  578    JE2DOD        59  19
QSO: 21157 PH 2011-03-26 0613 RT4RO         59  579    R2AB          59  232
QSO: 21176 PH 2011-03-26 0613 RT4RO         59  580    RW1CW         59  329
QSO: 21252 PH 2011-03-26 0614 RT4RO         59  581    JT5DX         59  527
QSO: 21265 PH 2011-03-26 0615 RT4RO         59  582    5B4KH         59  90
QSO: 21280 PH 2011-03-26 0615 RT4RO         59  583    9K2HN         59  621
