START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO:  7026 CW 2008-11-29 0350 J68V          599 8      OD5NJ         599 20
QSO:  7026 CW 2008-11-29 0351 J68V          599 8      K9GS          599 04
QSO:  7026 CW 2008-11-29 0351 J68V          599 8      W8MJ          599 04
QSO:  7026 CW 2008-11-29 0351 J68V          599 8      AC8W          599 04
QSO:  7026 CW 2008-11-29 0351 J68V          599 8      UR5MD         599 16
QSO:  7026 CW 2008-11-29 0352 J68V          599 8      N4PN          599 05
QSO:  7026 CW 2008-11-29 0352 J68V          599 8      W4NPX         599 05
QSO:  7026 CW 2008-11-29 0352 J68V          599 8      EV1Z          599 16
QSO:  7026 CW 2008-11-29 0353 J68V          599 8      W6T           599 03
QSO:  7026 CW 2008-11-29 0353 J68V          599 8      N8NOE         599 04
QSO:  7026 CW 2008-11-29 0353 J68V          599 8      W1CSM         599 05
QSO:  7026 CW 2008-11-29 0354 J68V          599 8      K4SAV         599 04
QSO:  7026 CW 2008-11-29 0354 J68V          599 8      RN3OA         599 16
QSO:  7026 CW 2008-11-29 0354 J68V          599 8      K2UV          599 05
QSO:  7026 CW 2008-11-29 0354 J68V          599 8      K8AZ          599 04
QSO:  7026 CW 2008-11-29 0355 J68V          599 8      NA2AA         599 05
QSO:  7026 CW 2008-11-29 0355 J68V          599 8      W2YC          599 05
QSO:  7026 CW 2008-11-29 0355 J68V          599 8      K4DJ          599 05
QSO:  7026 CW 2008-11-29 0356 J68V          599 8      SP3GTS        599 15
QSO:  7026 CW 2008-11-29 0358 J68V          599 8      ZS2DL         599 38
QSO:  7026 CW 2008-11-29 0358 J68V          599 8      W9IU          599 04
QSO:  7026 CW 2008-11-29 0358 J68V          599 8      N4KG          599 04
QSO:  7026 CW 2008-11-29 0359 J68V          599 8      KZ1X          599 05
QSO:  7026 CW 2008-11-29 0359 J68V          599 8      K0MPH         599 04
QSO:  7026 CW 2008-11-29 0359 J68V          599 8      SP9JZT        599 15
QSO:  7026 CW 2008-11-29 0400 J68V          599 8      UR0QX         599 16
QSO:  7026 CW 2008-11-29 0400 J68V          599 8      WD8SYD        599 04
QSO:  7026 CW 2008-11-29 0401 J68V          599 8      HA2AM         599 15
QSO:  7026 CW 2008-11-29 0401 J68V          599 8      DJ3WE         599 14
QSO:  7026 CW 2008-11-29 0401 J68V          599 8      W3CC          599 05
QSO:  7026 CW 2008-11-29 0402 J68V          599 8      WS4C          599 05
QSO:  7026 CW 2008-11-29 0403 J68V          599 8      AA3R          599 05
QSO:  7026 CW 2008-11-29 0404 J68V          599 8      F1JKJ         599 14
QSO:  7026 CW 2008-11-29 0405 J68V          599 8      E74AW         599 15
QSO:  7026 CW 2008-11-29 0405 J68V          599 8      ZS4TX         599 38
QSO:  7026 CW 2008-11-29 0405 J68V          599 8      N4ZC          599 05
QSO:  7026 CW 2008-11-29 0405 J68V          599 8      N2AN          599 05
QSO:  7026 CW 2008-11-29 0406 J68V          599 8      W2TZ          599 05
QSO:  7026 CW 2008-11-29 0406 J68V          599 8      K0EU          599 04
QSO:  7026 CW 2008-11-29 0406 J68V          599 8      UW0L          599 16
QSO:  7026 CW 2008-11-29 0407 J68V          599 8      HG1S          599 15
QSO:  7026 CW 2008-11-29 0407 J68V          599 8      VE3MM         599 04
QSO:  7026 CW 2008-11-29 0407 J68V          599 8      OE2S          599 15
QSO:  7026 CW 2008-11-29 0408 J68V          599 8      OK1ATX        599 15
QSO:  7026 CW 2008-11-29 0408 J68V          599 8      TO5X          599 08
QSO:  7026 CW 2008-11-29 0408 J68V          599 8      DJ4MM         599 14
QSO:  7026 CW 2008-11-29 0409 J68V          599 8      DJ2YA         599 14
QSO:  7026 CW 2008-11-29 0409 J68V          599 8      K5JX          599 04
QSO:  7026 CW 2008-11-29 0409 J68V          599 8      W6IJ          599 03
QSO:  7026 CW 2008-11-29 0410 J68V          599 8      RT4D          599 16
QSO:  7026 CW 2008-11-29 0410 J68V          599 8      N2MF          599 05
QSO:  7026 CW 2008-11-29 0411 J68V          599 8      K0AD          599 04
QSO:  7026 CW 2008-11-29 0411 J68V          599 8      W1TY          599 05
QSO:  7026 CW 2008-11-29 0411 J68V          599 8      RC3W          599 16
QSO:  7026 CW 2008-11-29 0412 J68V          599 8      W6QUV         599 03
QSO:  7026 CW 2008-11-29 0413 J68V          599 8      W8GOC         599 04
QSO:  7026 CW 2008-11-29 0414 J68V          599 8      HG6N          599 15
QSO:  7026 CW 2008-11-29 0414 J68V          599 8      UU7JM         599 16
QSO:  7026 CW 2008-11-29 0415 J68V          599 8      K3PH          599 05
QSO:  7026 CW 2008-11-29 0415 J68V          599 8      WT4Q          599 05
QSO:  7026 CW 2008-11-29 0416 J68V          599 8      UR8LV         599 16
QSO:  7026 CW 2008-11-29 0416 J68V          599 8      DP9A          599 14
QSO:  7026 CW 2008-11-29 0416 J68V          599 8      W3GQ          599 05
QSO:  7026 CW 2008-11-29 0416 J68V          599 8      WA3C          599 04
QSO:  7026 CW 2008-11-29 0417 J68V          599 8      N2DJ          599 04
QSO:  7026 CW 2008-11-29 0418 J68V          599 8      RK3MWD        599 16
QSO:  7026 CW 2008-11-29 0418 J68V          599 8      K9CT          599 04
QSO:  7026 CW 2008-11-29 0419 J68V          599 8      UA3LID        599 16
QSO:  7026 CW 2008-11-29 0419 J68V          599 8      W5GA          599 04
QSO:  7026 CW 2008-11-29 0419 J68V          599 8      NT2A          599 05
QSO:  7026 CW 2008-11-29 0420 J68V          599 8      W8XT          599 04
QSO:  7026 CW 2008-11-29 0421 J68V          599 8      IT9GSF        599 15
QSO:  7026 CW 2008-11-29 0422 J68V          599 8      DL8DAZ        599 14
QSO:  7026 CW 2008-11-29 0422 J68V          599 8      W0AIH         599 04
QSO:  7026 CW 2008-11-29 0423 J68V          599 8      F6KNB         599 14
QSO:  7026 CW 2008-11-29 0424 J68V          599 8      K3PP          599 05
QSO:  7026 CW 2008-11-29 0424 J68V          599 8      K0KX          599 04
QSO:  7026 CW 2008-11-29 0424 J68V          599 8      N4RV          599 05
QSO:  7026 CW 2008-11-29 0424 J68V          599 8      W6XI          599 03
QSO:  7026 CW 2008-11-29 0425 J68V          599 8      W3UA          599 05
QSO:  7026 CW 2008-11-29 0425 J68V          599 8      K4JLD         599 05
QSO:  7026 CW 2008-11-29 0425 J68V          599 8      W0HBH         599 04
QSO:  7026 CW 2008-11-29 0426 J68V          599 8      W9GE          599 05
QSO:  7026 CW 2008-11-29 0426 J68V          599 8      W0AAA         599 04
QSO:  7026 CW 2008-11-29 0426 J68V          599 8      NE8P          599 04
QSO:  7026 CW 2008-11-29 0427 J68V          599 8      K2LE          599 05
QSO:  7026 CW 2008-11-29 0427 J68V          599 8      W7WA          599 03
QSO:  7026 CW 2008-11-29 0427 J68V          599 8      K3SV          599 05
QSO:  7026 CW 2008-11-29 0428 J68V          599 8      SQ9BDN        599 15
QSO:  7026 CW 2008-11-29 0428 J68V          599 8      N6PZ          599 03
QSO:  7026 CW 2008-11-29 0428 J68V          599 8      N1BAA         599 05
QSO:  7026 CW 2008-11-29 0428 J68V          599 8      PA3AAV        599 14
QSO:  7026 CW 2008-11-29 0429 J68V          599 8      W8AV          599 04
QSO:  7026 CW 2008-11-29 0429 J68V          599 8      S59ABC        599 15
QSO:  7026 CW 2008-11-29 0430 J68V          599 8      N4BH          599 05
QSO:  7026 CW 2008-11-29 0430 J68V          599 8      KI6T          599 03
QSO:  7026 CW 2008-11-29 0430 J68V          599 8      K2ZR          599 05
QSO:  7026 CW 2008-11-29 0430 J68V          599 8      DL5AN         599 14
QSO:  7026 CW 2008-11-29 0431 J68V          599 8      K2CJ          599 05
QSO:  7026 CW 2008-11-29 0431 J68V          599 8      K0RF          599 04
QSO:  7026 CW 2008-11-29 0431 J68V          599 8      K6TA          599 03
QSO:  7026 CW 2008-11-29 0431 J68V          599 8      OK1BA         599 15
QSO:  7026 CW 2008-11-29 0432 J68V          599 8      US2IR         599 16
QSO:  7026 CW 2008-11-29 0432 J68V          599 8      K4BM          599 05
QSO:  7026 CW 2008-11-29 0432 J68V          599 8      KF6T          599 03
QSO:  7026 CW 2008-11-29 0433 J68V          599 8      AA6XX         599 03
QSO:  7026 CW 2008-11-29 0433 J68V          599 8      DM1TT         599 14
QSO:  7026 CW 2008-11-29 0433 J68V          599 8      N4ZZ          599 04
QSO:  7026 CW 2008-11-29 0433 J68V          599 8      K5WAF         599 04
QSO:  7026 CW 2008-11-29 0434 J68V          599 8      RU6BR         599 16
QSO:  7026 CW 2008-11-29 0434 J68V          599 8      K4EWG         599 05
QSO:  7026 CW 2008-11-29 0435 J68V          599 8      AB0RX         599 04
QSO:  7026 CW 2008-11-29 0435 J68V          599 8      NX4N          599 05
QSO:  7026 CW 2008-11-29 0435 J68V          599 8      K6XM          599 03
QSO:  7026 CW 2008-11-29 0435 J68V          599 8      UX1IM         599 16
QSO:  7026 CW 2008-11-29 0436 J68V          599 8      RW3SK         599 16
QSO:  7026 CW 2008-11-29 0437 J68V          599 8      F6ACV         599 14
QSO:  7026 CW 2008-11-29 0437 J68V          599 8      K8PO          599 05
QSO:  7026 CW 2008-11-29 0438 J68V          599 8      VP5W          599 08
QSO:  7026 CW 2008-11-29 0438 J68V          599 8      DR5N          599 14
QSO:  7026 CW 2008-11-29 0438 J68V          599 8      DL1DXA        599 14
QSO:  7026 CW 2008-11-29 0438 J68V          599 8      K6CF          599 03
QSO:  7026 CW 2008-11-29 0439 J68V          599 8      YL3FT         599 15
QSO:  7026 CW 2008-11-29 0439 J68V          599 8      N6MU          599 03
QSO:  7026 CW 2008-11-29 0439 J68V          599 8      OK1FAV        599 15
QSO:  7026 CW 2008-11-29 0440 J68V          599 8      HA5LZ         599 15
QSO:  7026 CW 2008-11-29 0440 J68V          599 8      K0AP          599 04
QSO:  7026 CW 2008-11-29 0440 J68V          599 8      RT9W          599 16
QSO:  7026 CW 2008-11-29 0441 J68V          599 8      OZ1LO         599 14
QSO:  7026 CW 2008-11-29 0441 J68V          599 8      DL5XAT        599 14
QSO:  7026 CW 2008-11-29 0441 J68V          599 8      K5YA          599 04
QSO:  7026 CW 2008-11-29 0442 J68V          599 8      K9OR          599 04
QSO:  7026 CW 2008-11-29 0442 J68V          599 8      KC3RT         599 05
QSO:  7026 CW 2008-11-29 0442 J68V          599 8      K9XW          599 04
QSO:  7026 CW 2008-11-29 0443 J68V          599 8      VE1DX         599 05
QSO:  7026 CW 2008-11-29 0443 J68V          599 8      W6PU          599 04
QSO:  7026 CW 2008-11-29 0443 J68V          599 8      N9UA          599 04
QSO:  7026 CW 2008-11-29 0443 J68V          599 8      N6QQ          599 03
QSO:  7026 CW 2008-11-29 0444 J68V          599 8      DF3GY         599 14
QSO:  7026 CW 2008-11-29 0445 J68V          599 8      RA9CMO        599 17
QSO:  7026 CW 2008-11-29 0445 J68V          599 8      SP6AAT        599 15
QSO:  7026 CW 2008-11-29 0445 J68V          599 8      W3UTD         599 05
QSO:  7026 CW 2008-11-29 0445 J68V          599 8      W0YR          599 05
QSO:  7026 CW 2008-11-29 0446 J68V          599 8      VE1AI         599 05
QSO:  7026 CW 2008-11-29 0446 J68V          599 8      RT4M          599 16
QSO:  7026 CW 2008-11-29 0446 J68V          599 8      W2OO          599 04
QSO:  7026 CW 2008-11-29 0447 J68V          599 8      DJ9VA         599 14
QSO:  7026 CW 2008-11-29 0447 J68V          599 8      N6AW          599 03
QSO:  7026 CW 2008-11-29 0448 J68V          599 8      WA2SEI        599 05
QSO:  7026 CW 2008-11-29 0448 J68V          599 8      IR4M          599 15
QSO:  7026 CW 2008-11-29 0448 J68V          599 8      HA5FM         599 15
QSO:  7026 CW 2008-11-29 0449 J68V          599 8      TM2Y          599 14
QSO:  7026 CW 2008-11-29 0449 J68V          599 8      HA1CW         599 15
QSO:  7026 CW 2008-11-29 0449 J68V          599 8      WB8JUI        599 04
QSO:  7026 CW 2008-11-29 0450 J68V          599 8      N6WK          599 03
QSO:  7026 CW 2008-11-29 0450 J68V          599 8      UY2RA         599 16
QSO:  7026 CW 2008-11-29 0450 J68V          599 8      K3ZZ          599 05
QSO:  7026 CW 2008-11-29 0451 J68V          599 8      K8CW          599 04
QSO:  7026 CW 2008-11-29 0451 J68V          599 8      K7AO          599 03
QSO:  7026 CW 2008-11-29 0452 J68V          599 8      W5JR          599 05
QSO:  7026 CW 2008-11-29 0452 J68V          599 8      DL4FN         599 14
QSO:  7026 CW 2008-11-29 0452 J68V          599 8      E73M          599 15
QSO:  7026 CW 2008-11-29 0452 J68V          599 8      K5AUP         599 04
QSO:  7026 CW 2008-11-29 0453 J68V          599 8      WM3O          599 05
QSO:  7026 CW 2008-11-29 0453 J68V          599 8      N9QQK         599 04
QSO:  7026 CW 2008-11-29 0453 J68V          599 8      K1DG          599 05
QSO:  7026 CW 2008-11-29 0454 J68V          599 8      W2CDO         599 05
QSO:  7026 CW 2008-11-29 0454 J68V          599 8      SN3T          599 15
QSO:  7026 CW 2008-11-29 0454 J68V          599 8      N5DO          599 04
QSO:  7026 CW 2008-11-29 0454 J68V          599 8      W9HA          599 04
QSO:  7026 CW 2008-11-29 0455 J68V          599 8      N9GY          599 04
QSO:  7026 CW 2008-11-29 0455 J68V          599 8      DR1A          599 14
QSO:  7026 CW 2008-11-29 0455 J68V          599 8      OE1WEU        599 15
QSO:  7026 CW 2008-11-29 0456 J68V          599 8      UV2L          599 16
QSO:  7026 CW 2008-11-29 0456 J68V          599 8      N0NI          599 04
QSO:  7026 CW 2008-11-29 0457 J68V          599 8      A73A          599 21
QSO:  7026 CW 2008-11-29 0457 J68V          599 8      K4JWF         599 05
QSO:  7026 CW 2008-11-29 0458 J68V          599 8      WO2T          599 05
QSO:  7026 CW 2008-11-29 0458 J68V          599 8      KR2Q          599 05
QSO:  7026 CW 2008-11-29 0458 J68V          599 8      W1KM          599 05
QSO:  7026 CW 2008-11-29 0459 J68V          599 8      GJ5MW         599 14
QSO:  7026 CW 2008-11-29 0459 J68V          599 8      N4CB          599 04
QSO:  7026 CW 2008-11-29 0459 J68V          599 8      K0UK          599 04
QSO:  7026 CW 2008-11-29 0500 J68V          599 8      HA6M          599 15
QSO:  7026 CW 2008-11-29 0500 J68V          599 8      W1UJ          599 05
QSO:  7026 CW 2008-11-29 0500 J68V          599 8      WA4AUL        599 04
QSO:  7026 CW 2008-11-29 0501 J68V          599 8      HB9IQB        599 14
QSO:  7026 CW 2008-11-29 0501 J68V          599 8      DC4A          599 14
QSO:  7026 CW 2008-11-29 0502 J68V          599 8      N8DE          599 04
QSO:  7026 CW 2008-11-29 0502 J68V          599 8      K3WW          599 05
QSO:  7026 CW 2008-11-29 0503 J68V          599 8      K4BQP         599 05
QSO:  7026 CW 2008-11-29 0504 J68V          599 8      G4IIY         599 14
QSO:  7026 CW 2008-11-29 0504 J68V          599 8      N3AM          599 05
QSO:  7026 CW 2008-11-29 0505 J68V          599 8      E73M          599 15
QSO:  7026 CW 2008-11-29 0505 J68V          599 8      S53M          599 15
QSO:  7026 CW 2008-11-29 0505 J68V          599 8      N3ST          599 05
QSO:  7026 CW 2008-11-29 0506 J68V          599 8      US0KW         599 16
QSO:  7026 CW 2008-11-29 0506 J68V          599 8      OE6MDF        599 15
QSO:  7026 CW 2008-11-29 0506 J68V          599 8      S56X          599 15
QSO:  7026 CW 2008-11-29 0507 J68V          599 8      UU0A          599 16
QSO:  7026 CW 2008-11-29 0507 J68V          599 8      ON5QO         599 14
QSO:  7026 CW 2008-11-29 0508 J68V          599 8      KH7X          599 31
QSO:  7026 CW 2008-11-29 0509 J68V          599 8      F8BUO         599 14
QSO:  7026 CW 2008-11-29 0509 J68V          599 8      EA5RS         599 14
QSO:  7026 CW 2008-11-29 0510 J68V          599 8      N5AU          599 04
QSO:  7026 CW 2008-11-29 0510 J68V          599 8      N2VW          599 05
QSO:  7026 CW 2008-11-29 0510 J68V          599 8      KC1XX         599 05
QSO:  7026 CW 2008-11-29 0510 J68V          599 8      N3CZ          599 05
QSO:  7026 CW 2008-11-29 0511 J68V          599 8      K7NV          599 03
QSO:  7026 CW 2008-11-29 0511 J68V          599 8      OK1DG         599 15
QSO:  7026 CW 2008-11-29 0511 J68V          599 8      N6RW          599 03
QSO:  7026 CW 2008-11-29 0512 J68V          599 8      LX8M          599 14
QSO:  7026 CW 2008-11-29 0512 J68V          599 8      RS3A          599 16
QSO:  7026 CW 2008-11-29 0512 J68V          599 8      KB1T          599 05
QSO:  7026 CW 2008-11-29 0513 J68V          599 8      K8GL          599 04
QSO:  7026 CW 2008-11-29 0513 J68V          599 8      HB9CA         599 14
QSO:  7026 CW 2008-11-29 0513 J68V          599 8      K1VC          599 05
QSO:  7026 CW 2008-11-29 0514 J68V          599 8      CS2T          599 14
QSO:  7026 CW 2008-11-29 0515 J68V          599 8      OK1KTI        599 15
QSO:  7026 CW 2008-11-29 0515 J68V          599 8      G5W           599 14
QSO:  7026 CW 2008-11-29 0515 J68V          599 8      NT6X          599 03
QSO:  7026 CW 2008-11-29 0516 J68V          599 8      K0FX          599 04
QSO:  7026 CW 2008-11-29 0516 J68V          599 8      K6MM          599 03
QSO:  7026 CW 2008-11-29 0516 J68V          599 8      9A5MT         599 15
QSO:  7026 CW 2008-11-29 0517 J68V          599 8      K8VUS         599 04
QSO:  7026 CW 2008-11-29 0517 J68V          599 8      RK6YZZ        599 16
QSO:  7026 CW 2008-11-29 0518 J68V          599 8      K2Z           599 05
QSO:  7026 CW 2008-11-29 0518 J68V          599 8      RN6HZ         599 16
QSO:  7026 CW 2008-11-29 0518 J68V          599 8      OT4A          599 14
QSO:  7026 CW 2008-11-29 0518 J68V          599 8      W4QM          599 05
QSO:  7026 CW 2008-11-29 0519 J68V          599 8      N2DVQ         599 05
QSO:  7026 CW 2008-11-29 0519 J68V          599 8      DF0CI         599 14
QSO:  7026 CW 2008-11-29 0520 J68V          599 8      W3IUU         599 05
QSO:  7026 CW 2008-11-29 0520 J68V          599 8      WA5Y          599 04
QSO:  7026 CW 2008-11-29 0520 J68V          599 8      NQ4I          599 05
QSO:  7026 CW 2008-11-29 0520 J68V          599 8      NB4M          599 04
QSO:  7026 CW 2008-11-29 0521 J68V          599 8      RD4WA         599 16
QSO:  7026 CW 2008-11-29 0521 J68V          599 8      YQ9W          599 20
QSO:  7026 CW 2008-11-29 0522 J68V          599 8      SN1I          599 15
QSO:  7026 CW 2008-11-29 0522 J68V          599 8      ES1A          599 15
QSO:  7026 CW 2008-11-29 0523 J68V          599 8      DL5KUD        599 14
QSO:  7026 CW 2008-11-29 0523 J68V          599 8      S56A          599 15
QSO:  7026 CW 2008-11-29 0524 J68V          599 8      W5GAI         599 04
QSO:  7026 CW 2008-11-29 0524 J68V          599 8      W2RU          599 05
QSO:  7026 CW 2008-11-29 0524 J68V          599 8      YU6DX         599 15
QSO:  7026 CW 2008-11-29 0525 J68V          599 8      CK2DWA        599 05
QSO:  7026 CW 2008-11-29 0525 J68V          599 8      PY7ZY         599 11
QSO:  7026 CW 2008-11-29 0525 J68V          599 8      KB5IY         599 04
