START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  7078 CW 2008-11-29 0533 RL6YXX        599 16     OL6P          599 15     0
QSO:  7083 CW 2008-11-29 0535 RL6YXX        599 16     OH6M          599 15     0
QSO: 14015 CW 2008-11-29 0536 RL6YXX        599 16     A45XR         599 21     0
QSO: 14005 CW 2008-11-29 0537 RL6YXX        599 16     VU2PTT        599 22     0
QSO: 14028 CW 2008-11-29 0540 RL6YXX        599 16     SK3W          599 14     0
QSO: 14028 CW 2008-11-29 0540 RL6YXX        599 16     RA9XF         599 17     0
QSO:  3506 CW 2008-11-29 0541 RL6YXX        599 16     K3LR          599 05     0
QSO: 14027 CW 2008-11-29 0543 RL6YXX        599 16     YL2CV         599 15     0
QSO:  3507 CW 2008-11-29 0543 RL6YXX        599 16     G5W           599 14     0
QSO: 14002 CW 2008-11-29 0546 RL6YXX        599 16     RK0AB         599 18     0
QSO: 14010 CW 2008-11-29 0547 RL6YXX        599 16     RA9JR         599 17     0
QSO: 14037 CW 2008-11-29 0550 RL6YXX        599 16     RU9AC         599 17     0
QSO: 21024 CW 2008-11-29 0552 RL6YXX        599 16     UA9OG         599 18     0
QSO:  3514 CW 2008-11-29 0553 RL6YXX        599 16     3V8BB         599 33     0
QSO: 21009 CW 2008-11-29 0555 RL6YXX        599 16     JR3EOI        599 25     0
QSO: 21010 CW 2008-11-29 0556 RL6YXX        599 16     RZ9OZO        599 18     0
QSO:  3505 CW 2008-11-29 0558 RL6YXX        599 16     GI0KOW        599 14     0
QSO: 14047 CW 2008-11-29 0601 RL6YXX        599 16     OH6AC         599 15     0
QSO: 14050 CW 2008-11-29 0603 RL6YXX        599 16     JA5FBZ        599 25     0
QSO:  3558 CW 2008-11-29 0604 RL6YXX        599 16     LX7I          599 14     0
QSO: 14051 CW 2008-11-29 0604 RL6YXX        599 16     DR1A          599 14     0
QSO:  3558 CW 2008-11-29 0604 RL6YXX        599 16     LZ5K          599 20     0
QSO: 14055 CW 2008-11-29 0605 RL6YXX        599 16     RZ9OJ         599 18     0
QSO: 14043 CW 2008-11-29 0612 RL6YXX        599 16     9J3A          599 36     0
QSO: 14064 CW 2008-11-29 0615 RL6YXX        599 16     OK5R          599 15     0
QSO: 14081 CW 2008-11-29 0617 RL6YXX        599 16     UA0ALQ        599 18     0
QSO: 14081 CW 2008-11-29 0617 RL6YXX        599 16     S52P          599 15     0
QSO: 14081 CW 2008-11-29 0618 RL6YXX        599 16     UA0ABB        599 18     0
QSO: 14081 CW 2008-11-29 0618 RL6YXX        599 16     LY2OU         599 15     0
QSO: 14081 CW 2008-11-29 0619 RL6YXX        599 16     JI1RXQ        599 25     0
QSO: 14084 CW 2008-11-29 0632 RL6YXX        599 16     LY1DT         599 15     0
QSO: 14084 CW 2008-11-29 0632 RL6YXX        599 16     SP8HDP        599 15     0
QSO: 14084 CW 2008-11-29 0634 RL6YXX        599 16     SP9DLY        599 15     0
QSO: 14084 CW 2008-11-29 0634 RL6YXX        599 16     OK2RRR        599 15     0
QSO: 14084 CW 2008-11-29 0635 RL6YXX        599 16     HA6KZS        599 15     0
QSO: 14084 CW 2008-11-29 0635 RL6YXX        599 16     IK7RVY        599 15     0
QSO: 14084 CW 2008-11-29 0636 RL6YXX        599 16     UN7EV         599 17     0
QSO: 14084 CW 2008-11-29 0638 RL6YXX        599 16     RV9LM         599 17     0
QSO: 14084 CW 2008-11-29 0640 RL6YXX        599 16     9A2EY         599 15     0
QSO: 14084 CW 2008-11-29 0641 RL6YXX        599 16     LY8O          599 15     0
QSO: 14084 CW 2008-11-29 0641 RL6YXX        599 16     RW9RW         599 17     0
QSO: 14084 CW 2008-11-29 0642 RL6YXX        599 16     RU2FM         599 15     0
QSO: 14084 CW 2008-11-29 0642 RL6YXX        599 16     IK6ZDE        599 15     0
QSO: 21028 CW 2008-11-29 0643 RL6YXX        599 16     UA9UZZ        599 18     0
QSO: 14084 CW 2008-11-29 0644 RL6YXX        599 16     SQ2GXO        599 15     0
QSO: 21019 CW 2008-11-29 0645 RL6YXX        599 16     UA9HR         599 18     0
QSO: 14084 CW 2008-11-29 0647 RL6YXX        599 16     RA0CL         599 19     0
QSO: 14084 CW 2008-11-29 0647 RL6YXX        599 16     UA9OV         599 18     0
QSO: 14084 CW 2008-11-29 0648 RL6YXX        599 16     SE6Y          599 14     0
QSO: 14084 CW 2008-11-29 0649 RL6YXX        599 16     JA6ZPR        599 25     0
QSO: 21035 CW 2008-11-29 0649 RL6YXX        599 16     RX0AW         599 17     0
QSO: 14084 CW 2008-11-29 0650 RL6YXX        599 16     RT9W          599 16     0
QSO: 14084 CW 2008-11-29 0650 RL6YXX        599 16     HA7UG         599 15     0
QSO: 14084 CW 2008-11-29 0650 RL6YXX        599 16     JE1GWO        599 25     0
QSO: 21019 CW 2008-11-29 0650 RL6YXX        599 16     DR1A          599 14     0
QSO: 14084 CW 2008-11-29 0651 RL6YXX        599 16     S57L          599 15     0
QSO: 14084 CW 2008-11-29 0652 RL6YXX        599 16     JH1APK        599 25     0
QSO: 21011 CW 2008-11-29 0652 RL6YXX        599 16     RU0SU         599 19     0
QSO: 14084 CW 2008-11-29 0653 RL6YXX        599 16     UA9FEG        599 17     0
QSO: 14084 CW 2008-11-29 0654 RL6YXX        599 16     JA1HNW        599 25     0
QSO: 14084 CW 2008-11-29 0655 RL6YXX        599 16     RU9UN         599 18     0
QSO: 21022 CW 2008-11-29 0655 RL6YXX        599 16     F8EEQ         599 14     0
QSO: 14084 CW 2008-11-29 0656 RL6YXX        599 16     HG1A          599 15     0
QSO: 14084 CW 2008-11-29 0656 RL6YXX        599 16     CN2M          599 33     0
QSO: 14084 CW 2008-11-29 0656 RL6YXX        599 16     RV9CX         599 17     0
QSO: 14084 CW 2008-11-29 0657 RL6YXX        599 16     UN8PT         599 17     0
QSO: 14084 CW 2008-11-29 0658 RL6YXX        599 16     JA2IVK        599 25     0
QSO: 14084 CW 2008-11-29 0659 RL6YXX        599 16     YU2A          599 15     0
QSO: 14084 CW 2008-11-29 0659 RL6YXX        599 16     HA7PO         599 15     0
QSO: 21027 CW 2008-11-29 0659 RL6YXX        599 16     ZS4TX         599 38     0
QSO: 14084 CW 2008-11-29 0700 RL6YXX        599 16     OK2KJU        599 15     0
QSO: 14084 CW 2008-11-29 0701 RL6YXX        599 16     UA9OA         599 18     0
QSO: 14084 CW 2008-11-29 0701 RL6YXX        599 16     UN7JX         599 17     0
QSO: 14084 CW 2008-11-29 0702 RL6YXX        599 16     YU1JW         599 15     0
QSO: 14084 CW 2008-11-29 0702 RL6YXX        599 16     SN9N          599 15     0
QSO: 14084 CW 2008-11-29 0703 RL6YXX        599 16     SP9RI         599 15     0
QSO: 14084 CW 2008-11-29 0704 RL6YXX        599 16     RW4AA/9       599 17     0
QSO: 14084 CW 2008-11-29 0705 RL6YXX        599 16     SE2T          599 14     0
QSO: 14084 CW 2008-11-29 0706 RL6YXX        599 16     OK2BXE        599 15     0
QSO: 14084 CW 2008-11-29 0708 RL6YXX        599 16     UA9CAX        599 17     0
QSO: 14084 CW 2008-11-29 0709 RL6YXX        599 16     OH3GZ         599 15     0
QSO: 14084 CW 2008-11-29 0709 RL6YXX        599 16     EX2X          599 17     0
QSO: 14084 CW 2008-11-29 0709 RL6YXX        599 16     OH5K          599 15     0
QSO: 14084 CW 2008-11-29 0710 RL6YXX        599 16     UA0SDX        599 18     0
QSO: 14084 CW 2008-11-29 0711 RL6YXX        599 16     OK1EV         599 15     0
QSO: 21034 CW 2008-11-29 0713 RL6YXX        599 16     8Q7DV         599 22     0
QSO: 14084 CW 2008-11-29 0713 RL6YXX        599 16     JE4MHL        599 25     0
QSO: 14084 CW 2008-11-29 0714 RL6YXX        599 16     OM4DN         599 15     0
QSO: 14084 CW 2008-11-29 0715 RL6YXX        599 16     UA9LAO        599 17     0
QSO: 14084 CW 2008-11-29 0716 RL6YXX        599 16     OL9M          599 15     0
QSO: 14084 CW 2008-11-29 0716 RL6YXX        599 16     RM9RZ         599 17     0
QSO: 14084 CW 2008-11-29 0717 RL6YXX        599 16     DL9ZP         599 14     0
QSO: 14084 CW 2008-11-29 0719 RL6YXX        599 16     HS0ZED        599 26     0
QSO: 14084 CW 2008-11-29 0720 RL6YXX        599 16     DL9GS         599 14     0
QSO: 14084 CW 2008-11-29 0720 RL6YXX        599 16     RA9UN         599 18     0
QSO: 14084 CW 2008-11-29 0721 RL6YXX        599 16     JO7KJC        599 25     0
QSO: 14084 CW 2008-11-29 0722 RL6YXX        599 16     RA2FB         599 15     0
QSO: 14084 CW 2008-11-29 0722 RL6YXX        599 16     OL6P          599 15     0
QSO: 14084 CW 2008-11-29 0723 RL6YXX        599 16     7N4QCQ        599 25     0
QSO: 21035 CW 2008-11-29 0723 RL6YXX        599 16     JA5DQH        599 25     0
QSO: 14084 CW 2008-11-29 0724 RL6YXX        599 16     DF5ZV         599 14     0
QSO: 14084 CW 2008-11-29 0725 RL6YXX        599 16     UA1CEC        599 16     0
QSO: 14084 CW 2008-11-29 0727 RL6YXX        599 16     DL3DTH        599 14     0
QSO: 14084 CW 2008-11-29 0727 RL6YXX        599 16     RO9O          599 18     0
QSO: 14084 CW 2008-11-29 0727 RL6YXX        599 16     RZ9HG         599 18     0
QSO: 14084 CW 2008-11-29 0728 RL6YXX        599 16     RW0UM         599 18     0
QSO: 14084 CW 2008-11-29 0728 RL6YXX        599 16     JE9WEO        599 25     0
QSO: 14084 CW 2008-11-29 0729 RL6YXX        599 16     DL3NAA        599 14     0
QSO: 14084 CW 2008-11-29 0729 RL6YXX        599 16     S51F          599 15     0
QSO: 14084 CW 2008-11-29 0731 RL6YXX        599 16     JL3SBE        599 25     0
QSO: 14084 CW 2008-11-29 0731 RL6YXX        599 16     EU1AZ         599 16     0
QSO: 14084 CW 2008-11-29 0732 RL6YXX        599 16     IK2AIT        599 15     0
QSO: 14084 CW 2008-11-29 0732 RL6YXX        599 16     JA2VHO        599 25     0
QSO: 14084 CW 2008-11-29 0733 RL6YXX        599 16     JA9CWJ        599 25     0
QSO: 21021 CW 2008-11-29 0733 RL6YXX        599 16     AH2R          599 27     0
QSO: 14084 CW 2008-11-29 0733 RL6YXX        599 16     UA9WOB        599 17     0
QSO: 14084 CW 2008-11-29 0734 RL6YXX        599 16     EW4DX         599 16     0
QSO: 14084 CW 2008-11-29 0735 RL6YXX        599 16     OL2U          599 15     0
QSO: 14084 CW 2008-11-29 0735 RL6YXX        599 16     OK1BA         599 15     0
QSO: 21014 CW 2008-11-29 0735 RL6YXX        599 16     RZ9OJ         599 18     0
QSO: 14084 CW 2008-11-29 0736 RL6YXX        599 16     JH0CCK        599 25     0
QSO: 21017 CW 2008-11-29 0736 RL6YXX        599 16     UO1P          599 17     0
QSO: 14084 CW 2008-11-29 0736 RL6YXX        599 16     LY2X          599 15     0
QSO: 14084 CW 2008-11-29 0738 RL6YXX        599 16     JH8CXW        599 25     0
QSO: 21057 CW 2008-11-29 0738 RL6YXX        599 16     UN5J          599 17     0
QSO: 14084 CW 2008-11-29 0739 RL6YXX        599 16     PA1BDO        599 14     0
QSO: 14084 CW 2008-11-29 0740 RL6YXX        599 16     JA7LMZ        599 25     0
QSO: 14084 CW 2008-11-29 0740 RL6YXX        599 16     RX9DJ         599 17     0
QSO: 14084 CW 2008-11-29 0741 RL6YXX        599 16     UN7FW         599 17     0
QSO: 14084 CW 2008-11-29 0742 RL6YXX        599 16     IK4UNH        599 15     0
QSO: 14084 CW 2008-11-29 0742 RL6YXX        599 16     JH8SLS        599 25     0
QSO: 14084 CW 2008-11-29 0743 RL6YXX        599 16     JH1VIG        599 25     0
QSO: 21004 CW 2008-11-29 0743 RL6YXX        599 16     UN4PG         599 17     0
QSO: 14084 CW 2008-11-29 0743 RL6YXX        599 16     OE5BWN        599 15     0
QSO: 14084 CW 2008-11-29 0744 RL6YXX        599 16     LQ0F          599 13     0
QSO: 14084 CW 2008-11-29 0745 RL6YXX        599 16     JA2KOG        599 25     0
QSO: 14084 CW 2008-11-29 0746 RL6YXX        599 16     JA9PAK        599 25     0
QSO: 14084 CW 2008-11-29 0749 RL6YXX        599 16     LY2BKT        599 15     0
QSO: 21009 CW 2008-11-29 0753 RL6YXX        599 16     DL1IAO        599 14     0
QSO: 21018 CW 2008-11-29 0755 RL6YXX        599 16     BD5WW         599 24     0
QSO: 14060 CW 2008-11-29 0757 RL6YXX        599 16     T88CJ         599 27     0
QSO: 14043 CW 2008-11-29 0801 RL6YXX        599 16     6M0HZ/2       599 25     0
QSO: 14021 CW 2008-11-29 0804 RL6YXX        599 16     OM7AG         599 15     0
QSO: 14020 CW 2008-11-29 0804 RL6YXX        599 16     GW0GEI        599 14     0
QSO: 14020 CW 2008-11-29 0805 RL6YXX        599 16     YU3W          599 15     0
QSO: 14020 CW 2008-11-29 0805 RL6YXX        599 16     OK1FLC        599 15     0
QSO: 14020 CW 2008-11-29 0805 RL6YXX        599 16     SM3RL         599 14     0
QSO: 14020 CW 2008-11-29 0807 RL6YXX        599 16     RA9FEU        599 17     0
QSO: 14020 CW 2008-11-29 0807 RL6YXX        599 16     SV1JFT        599 20     0
QSO: 14020 CW 2008-11-29 0807 RL6YXX        599 16     IZ1DXS        599 15     0
QSO: 14020 CW 2008-11-29 0808 RL6YXX        599 16     OM3LU         599 15     0
QSO: 21035 CW 2008-11-29 0809 RL6YXX        599 16     JS6RGY        599 25     0
QSO: 14020 CW 2008-11-29 0809 RL6YXX        599 16     DL2AXM        599 14     0
QSO: 14020 CW 2008-11-29 0810 RL6YXX        599 16     DK3WN         599 14     0
QSO: 14020 CW 2008-11-29 0810 RL6YXX        599 16     EA8OM         599 33     0
QSO: 14020 CW 2008-11-29 0811 RL6YXX        599 16     EA5AWJ        599 14     0
QSO: 14020 CW 2008-11-29 0812 RL6YXX        599 16     DL6KVA        599 14     0
QSO: 14020 CW 2008-11-29 0812 RL6YXX        599 16     SN3C          599 15     0
QSO: 14020 CW 2008-11-29 0814 RL6YXX        599 16     OK2PDT        599 15     0
QSO: 14020 CW 2008-11-29 0815 RL6YXX        599 16     SP2GWH        599 15     0
QSO: 14020 CW 2008-11-29 0815 RL6YXX        599 16     DF3EH         599 14     0
QSO: 14020 CW 2008-11-29 0815 RL6YXX        599 16     OK6DX         599 15     0
QSO: 14020 CW 2008-11-29 0815 RL6YXX        599 16     HA2VH         599 15     0
QSO: 14020 CW 2008-11-29 0816 RL6YXX        599 16     DL3BRA        599 14     0
QSO: 14020 CW 2008-11-29 0816 RL6YXX        599 16     RW9VY         599 18     0
QSO: 14020 CW 2008-11-29 0819 RL6YXX        599 16     SP2LNW        599 15     0
QSO: 14020 CW 2008-11-29 0819 RL6YXX        599 16     OK5MK         599 15     0
QSO: 14020 CW 2008-11-29 0819 RL6YXX        599 16     DL1SP         599 14     0
QSO: 14020 CW 2008-11-29 0820 RL6YXX        599 16     SQ3RX         599 15     0
QSO: 14020 CW 2008-11-29 0820 RL6YXX        599 16     GD4EIP        599 14     0
QSO: 14020 CW 2008-11-29 0820 RL6YXX        599 16     SP3JUN        599 15     0
QSO: 14020 CW 2008-11-29 0821 RL6YXX        599 16     EW8EW         599 16     0
QSO: 14020 CW 2008-11-29 0821 RL6YXX        599 16     DL3RAD        599 14     0
QSO: 14020 CW 2008-11-29 0822 RL6YXX        599 16     DL1USB        599 14     0
QSO: 14020 CW 2008-11-29 0822 RL6YXX        599 16     SP2IU         599 15     0
QSO: 14020 CW 2008-11-29 0822 RL6YXX        599 16     IZ3EAX        599 15     0
QSO: 14020 CW 2008-11-29 0822 RL6YXX        599 16     SP6IEQ        599 15     0
QSO: 14020 CW 2008-11-29 0823 RL6YXX        599 16     G3BBR         599 14     0
QSO: 14020 CW 2008-11-29 0823 RL6YXX        599 16     9A3GI         599 15     0
QSO: 14020 CW 2008-11-29 0824 RL6YXX        599 16     OH2BBT        599 15     0
QSO: 14020 CW 2008-11-29 0824 RL6YXX        599 16     SM5Q          599 14     0
QSO: 14020 CW 2008-11-29 0824 RL6YXX        599 16     OK2MBP        599 15     0
QSO: 14020 CW 2008-11-29 0825 RL6YXX        599 16     EF1A          599 14     0
QSO: 14020 CW 2008-11-29 0825 RL6YXX        599 16     F5UL          599 14     0
QSO: 14020 CW 2008-11-29 0826 RL6YXX        599 16     DL7VRG        599 14     0
QSO: 14020 CW 2008-11-29 0827 RL6YXX        599 16     HA6KNX        599 15     0
QSO: 14020 CW 2008-11-29 0827 RL6YXX        599 16     YU7KM         599 15     0
QSO: 14020 CW 2008-11-29 0827 RL6YXX        599 16     OM3IAG        599 15     0
QSO: 14020 CW 2008-11-29 0828 RL6YXX        599 16     LA2QM         599 14     0
QSO: 14020 CW 2008-11-29 0828 RL6YXX        599 16     IK2AHB        599 15     0
QSO: 14020 CW 2008-11-29 0828 RL6YXX        599 16     F3CW          599 14     0
QSO: 14020 CW 2008-11-29 0829 RL6YXX        599 16     OM3TB         599 15     0
QSO: 21018 CW 2008-11-29 0829 RL6YXX        599 16     IU2R          599 15     0
QSO: 14020 CW 2008-11-29 0829 RL6YXX        599 16     HB9SVT        599 14     0
QSO: 14020 CW 2008-11-29 0829 RL6YXX        599 16     S56A          599 15     0
QSO: 14020 CW 2008-11-29 0829 RL6YXX        599 16     DD4DA         599 14     0
QSO: 21021 CW 2008-11-29 0830 RL6YXX        599 16     A45XR         599 21     0
QSO: 14020 CW 2008-11-29 0830 RL6YXX        599 16     ON4CHK        599 14     0
QSO: 21024 CW 2008-11-29 0831 RL6YXX        599 16     IO3X          599 15     0
QSO: 14020 CW 2008-11-29 0831 RL6YXX        599 16     DL3ZM         599 14     0
QSO: 14020 CW 2008-11-29 0831 RL6YXX        599 16     DD5M          599 14     0
QSO: 14020 CW 2008-11-29 0831 RL6YXX        599 16     T90R          599 15     0
QSO: 14020 CW 2008-11-29 0832 RL6YXX        599 16     UT5PW         599 16     0
QSO: 14020 CW 2008-11-29 0832 RL6YXX        599 16     ON4XG         599 14     0
QSO: 14020 CW 2008-11-29 0832 RL6YXX        599 16     DL5JRA        599 14     0
QSO: 14020 CW 2008-11-29 0833 RL6YXX        599 16     IZ1ANU        599 15     0
QSO: 14020 CW 2008-11-29 0833 RL6YXX        599 16     DF5HOA        599 14     0
QSO: 14020 CW 2008-11-29 0834 RL6YXX        599 16     DL7UXG        599 14     0
QSO: 14020 CW 2008-11-29 0834 RL6YXX        599 16     HA7LW         599 15     0
QSO: 14020 CW 2008-11-29 0834 RL6YXX        599 16     SP5ATO        599 15     0
QSO: 14020 CW 2008-11-29 0835 RL6YXX        599 16     IV3DYS        599 15     0
QSO: 14020 CW 2008-11-29 0835 RL6YXX        599 16     IQ2CU         599 15     0
QSO: 14020 CW 2008-11-29 0836 RL6YXX        599 16     HB9IQB        599 14     0
QSO: 14020 CW 2008-11-29 0836 RL6YXX        599 16     SN9Z          599 15     0
QSO: 14020 CW 2008-11-29 0837 RL6YXX        599 16     OK2ZLA        599 15     0
QSO: 14021 CW 2008-11-29 0837 RL6YXX        599 16     OL4M          599 15     0
QSO: 14020 CW 2008-11-29 0839 RL6YXX        599 16     IK2ECP        599 15     0
QSO: 14021 CW 2008-11-29 0839 RL6YXX        599 16     G3KLH         599 14     0
QSO: 14021 CW 2008-11-29 0839 RL6YXX        599 16     OH7YN         599 15     0
QSO: 14021 CW 2008-11-29 0840 RL6YXX        599 16     S57WO         599 15     0
QSO: 14021 CW 2008-11-29 0840 RL6YXX        599 16     OH6MBQ        599 15     0
QSO: 14021 CW 2008-11-29 0841 RL6YXX        599 16     DL3YM         599 14     0
QSO: 14021 CW 2008-11-29 0841 RL6YXX        599 16     YO5CUQ        599 20     0
QSO: 14021 CW 2008-11-29 0842 RL6YXX        599 16     DL4JYT        599 14     0
QSO: 14021 CW 2008-11-29 0842 RL6YXX        599 16     F8EEQ         599 14     0
QSO: 14021 CW 2008-11-29 0843 RL6YXX        599 16     SM6BGG        599 14     0
QSO: 14021 CW 2008-11-29 0843 RL6YXX        599 16     OM3KWZ        599 15     0
QSO: 14021 CW 2008-11-29 0843 RL6YXX        599 16     IZ2AVK        599 15     0
QSO: 14021 CW 2008-11-29 0844 RL6YXX        599 16     F5TIL         599 14     0
QSO: 14021 CW 2008-11-29 0845 RL6YXX        599 16     IK8EJN        599 15     0
QSO: 14021 CW 2008-11-29 0845 RL6YXX        599 16     IZ5GRS        599 15     0
QSO: 14021 CW 2008-11-29 0845 RL6YXX        599 16     PE7T          599 14     0
QSO: 14021 CW 2008-11-29 0846 RL6YXX        599 16     DL9LM         599 14     0
QSO: 14021 CW 2008-11-29 0846 RL6YXX        599 16     DJ0DX         599 14     0
QSO: 14021 CW 2008-11-29 0847 RL6YXX        599 16     DK0BM         599 14     0
QSO: 14021 CW 2008-11-29 0847 RL6YXX        599 16     LN8W          599 14     0
QSO: 14021 CW 2008-11-29 0847 RL6YXX        599 16     SV1KU         599 20     0
QSO: 14021 CW 2008-11-29 0848 RL6YXX        599 16     9A2CW         599 15     0
QSO: 14021 CW 2008-11-29 0848 RL6YXX        599 16     IT9ESI        599 15     0
QSO: 14021 CW 2008-11-29 0849 RL6YXX        599 16     DM50KWF       599 14     0
QSO: 14021 CW 2008-11-29 0849 RL6YXX        599 16     RA9JM         599 17     0
QSO: 14021 CW 2008-11-29 0850 RL6YXX        599 16     HA1YI         599 15     0
QSO: 14021 CW 2008-11-29 0850 RL6YXX        599 16     OK5MM         599 15     0
QSO: 14021 CW 2008-11-29 0850 RL6YXX        599 16     YO5OED        599 20     0
QSO: 14021 CW 2008-11-29 0851 RL6YXX        599 16     HA6KZS        599 15     0
