START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO:  3579 CW 2008-11-30 1903 ES7GM         599 15     9A7T          599 15     0
QSO:  3579 CW 2008-11-30 1906 ES7GM         599 15     OM4DN         599 15     0
QSO:  3579 CW 2008-11-30 1907 ES7GM         599 15     SP7JQQ        599 15     0
QSO:  3579 CW 2008-11-30 1910 ES7GM         599 15     4Z4DX         599 20     0
QSO:  3579 CW 2008-11-30 1911 ES7GM         599 15     RV6LFE        599 16     0
QSO:  3579 CW 2008-11-30 1913 ES7GM         599 15     SP6LV         599 15     0
QSO:  3513 CW 2008-11-30 1915 ES7GM         599 15     UA4WKW        599 16     0
QSO:  3514 CW 2008-11-30 1917 ES7GM         599 15     RU9WZ         599 17     0
QSO:  3518 CW 2008-11-30 1918 ES7GM         599 15     RX9CAZ        599 17     0
QSO:  3556 CW 2008-11-30 1919 ES7GM         599 15     UA9CLB        599 17     0
QSO:  3576 CW 2008-11-30 1919 ES7GM         599 15     UZ1G          599 16     0
QSO:  3579 CW 2008-11-30 1919 ES7GM         599 15     DL6UNF        599 14     0
QSO:  3579 CW 2008-11-30 1921 ES7GM         599 15     UY5ZI         599 16     0
QSO:  3579 CW 2008-11-30 1921 ES7GM         599 15     YO4CAH        599 20     0
QSO:  3579 CW 2008-11-30 1922 ES7GM         599 15     RV3QX         599 16     0
QSO:  3538 CW 2008-11-30 1923 ES7GM         599 15     SM6X          599 14     0
QSO:  3579 CW 2008-11-30 1928 ES7GM         599 15     RK9XWO        599 17     0
QSO:  3579 CW 2008-11-30 1929 ES7GM         599 15     DL6NCY        599 14     0
QSO:  3579 CW 2008-11-30 1929 ES7GM         599 15     OT5P          599 14     0
QSO:  3579 CW 2008-11-30 1930 ES7GM         599 15     DL6MTA        599 14     0
QSO:  3579 CW 2008-11-30 1931 ES7GM         599 15     DJ6OZ         599 14     0
QSO:  3579 CW 2008-11-30 1932 ES7GM         599 15     PA1FOC        599 14     0
QSO:  3579 CW 2008-11-30 1933 ES7GM         599 15     UT7NW         599 16     0
QSO:  3579 CW 2008-11-30 1933 ES7GM         599 15     DL5CL         599 14     0
QSO:  3579 CW 2008-11-30 1933 ES7GM         599 15     ER5WU         599 16     0
QSO:  3579 CW 2008-11-30 1934 ES7GM         599 15     DL5JRA        599 14     0
QSO:  3579 CW 2008-11-30 1934 ES7GM         599 15     RA3FD         599 16     0
QSO:  3579 CW 2008-11-30 1934 ES7GM         599 15     EK3SA         599 21     0
QSO:  3579 CW 2008-11-30 1935 ES7GM         599 15     OM8LA         599 15     0
QSO:  3579 CW 2008-11-30 1936 ES7GM         599 15     RT9S          599 16     0
QSO:  3536 CW 2008-11-30 1938 ES7GM         599 15     DL1QQ         599 14     0
QSO:  7014 CW 2008-11-30 1939 ES7GM         599 15     4L6QC         599 21     0
QSO:  3539 CW 2008-11-30 1939 ES7GM         599 15     T93M          599 15     0
QSO:  3558 CW 2008-11-30 1940 ES7GM         599 15     UA9UZZ        599 18     0
QSO:  3579 CW 2008-11-30 1941 ES7GM         599 15     RK3GWW        599 16     0
QSO:  3579 CW 2008-11-30 1941 ES7GM         599 15     SP5CGN        599 15     0
QSO:  3539 CW 2008-11-30 1943 ES7GM         599 15     SN5N          599 15     0
QSO:  3500 CW 2008-11-30 1943 ES7GM         599 15     5B/AJ2O       599 20     0
QSO:  3546 CW 2008-11-30 1944 ES7GM         599 15     EV1R          599 16     0
QSO:  3543 CW 2008-11-30 1945 ES7GM         599 15     EI5DI         599 14     0
QSO:  3526 CW 2008-11-30 1946 ES7GM         599 15     OM3OM         599 15     0
QSO:  3544 CW 2008-11-30 1947 ES7GM         599 15     LY1CX         599 15     0
QSO:  3568 CW 2008-11-30 1948 ES7GM         599 15     F6PTT         599 14     0
QSO:  3566 CW 2008-11-30 1952 ES7GM         599 15     S53EO         599 15     0
QSO:  3558 CW 2008-11-30 1953 ES7GM         599 15     LZ8A          599 20     0
QSO:  3519 CW 2008-11-30 1953 ES7GM         599 15     S57C          599 15     0
QSO:  3579 CW 2008-11-30 1955 ES7GM         599 15     DB4VO         599 14     0
QSO:  3579 CW 2008-11-30 1956 ES7GM         599 15     OM6MW         599 15     0
QSO:  3579 CW 2008-11-30 1957 ES7GM         599 15     UT7EZ         599 16     0
QSO:  3578 CW 2008-11-30 1958 ES7GM         599 15     UT7I          599 16     0
QSO:  3541 CW 2008-11-30 2000 ES7GM         599 15     RM9RZ         599 17     0
QSO:  3579 CW 2008-11-30 2004 ES7GM         599 15     UT2QQ         599 16     0
QSO:  3574 CW 2008-11-30 2006 ES7GM         599 15     EU8RZ         599 16     0
QSO:  3565 CW 2008-11-30 2007 ES7GM         599 15     YL5T          599 15     0
QSO:  3579 CW 2008-11-30 2015 ES7GM         599 15     YO7ARY        599 14     0
QSO:  3579 CW 2008-11-30 2015 ES7GM         599 15     UA3DFM        599 16     0
QSO:  3579 CW 2008-11-30 2016 ES7GM         599 15     OM5UM         599 15     0
QSO:  3579 CW 2008-11-30 2016 ES7GM         599 15     EW6MM         599 16     0
QSO:  3579 CW 2008-11-30 2017 ES7GM         599 15     RV3FU         599 16     0
QSO:  3579 CW 2008-11-30 2018 ES7GM         599 15     G3KKP         599 14     0
QSO:  3579 CW 2008-11-30 2020 ES7GM         599 15     OK2YZ         599 15     0
QSO:  3579 CW 2008-11-30 2021 ES7GM         599 15     C4M           599 20     0
QSO:  3593 CW 2008-11-30 2023 ES7GM         599 15     DL3ALI        599 14     0
QSO:  7014 CW 2008-11-30 2023 ES7GM         599 15     RA6EE         599 16     0
QSO:  3533 CW 2008-11-30 2024 ES7GM         599 15     SN9U          599 15     0
QSO:  3579 CW 2008-11-30 2025 ES7GM         599 15     LY4T          599 15     0
QSO:  3579 CW 2008-11-30 2026 ES7GM         599 15     DL3WKG        599 14     0
QSO:  3579 CW 2008-11-30 2026 ES7GM         599 15     UA9BX         599 17     0
QSO:  3579 CW 2008-11-30 2027 ES7GM         599 15     UU7JF         599 16     0
QSO:  3579 CW 2008-11-30 2028 ES7GM         599 15     UT5UQV        599 16     0
QSO:  3546 CW 2008-11-30 2030 ES7GM         599 15     M6T           599 14     0
QSO:  7014 CW 2008-11-30 2030 ES7GM         599 15     A45XR         599 21     0
QSO:  3579 CW 2008-11-30 2030 ES7GM         599 15     SQ3BDQ        599 15     0
QSO:  3579 CW 2008-11-30 2033 ES7GM         599 15     M0BPQ         599 14     0
QSO:  7080 CW 2008-11-30 2037 ES7GM         599 15     VK6LW         599 29     0
QSO:  7035 CW 2008-11-30 2048 ES7GM         599 15     RK3DZB        599 16     0
QSO:  7033 CW 2008-11-30 2049 ES7GM         599 15     A73A          599 21     0
QSO:  7066 CW 2008-11-30 2059 ES7GM         599 15     RZ6HF         599 16     0
QSO:  7065 CW 2008-11-30 2100 ES7GM         599 15     J43J          599 20     0
QSO:  7060 CW 2008-11-30 2103 ES7GM         599 15     IS0AFM        599 15     0
QSO:  7026 CW 2008-11-30 2106 ES7GM         599 15     IR9Y          599 15     0
QSO:  7028 CW 2008-11-30 2109 ES7GM         599 15     YQ9W          599 20     0
QSO:  1813 CW 2008-11-30 2113 ES7GM         599 15     UY5ZZ/A       599 16     0
QSO:  1817 CW 2008-11-30 2114 ES7GM         599 15     4L0A          599 21     0
QSO:  1818 CW 2008-11-30 2115 ES7GM         599 15     DR5N          599 14     0
QSO:  1822 CW 2008-11-30 2117 ES7GM         599 15     E7DX          599 15     0
QSO:  1850 CW 2008-11-30 2120 ES7GM         599 15     OZ2TF         599 14     0
QSO:  1825 CW 2008-11-30 2121 ES7GM         599 15     OE2BZL        599 15     0
QSO:  1825 CW 2008-11-30 2122 ES7GM         599 15     ER2RM         599 16     0
QSO:  1825 CW 2008-11-30 2123 ES7GM         599 15     OH2LNH        599 15     0
QSO:  1842 CW 2008-11-30 2126 ES7GM         599 15     GW8GT         599 14     0
QSO:  1814 CW 2008-11-30 2130 ES7GM         599 15     RZ9OZO        599 18     0
QSO:  1832 CW 2008-11-30 2133 ES7GM         599 15     RA9A          599 17     0
QSO:  1848 CW 2008-11-30 2137 ES7GM         599 15     UA4WKW        599 16     0
QSO:  1848 CW 2008-11-30 2138 ES7GM         599 15     UA3XAC        599 16     0
QSO:  1847 CW 2008-11-30 2138 ES7GM         599 15     LX7I          599 14     0
QSO:  1844 CW 2008-11-30 2140 ES7GM         599 15     RW0A          599 18     0
QSO:  1844 CW 2008-11-30 2141 ES7GM         599 15     OK1HRA        599 15     0
QSO:  7014 CW 2008-11-30 2142 ES7GM         599 15     SV2CUI        599 20     0
QSO:  1843 CW 2008-11-30 2143 ES7GM         599 15     RA3ZC         599 16     0
QSO:  1843 CW 2008-11-30 2143 ES7GM         599 15     OK1VD         599 15     0
QSO:  1842 CW 2008-11-30 2144 ES7GM         599 15     RZ3TZL        599 16     0
QSO:  1841 CW 2008-11-30 2145 ES7GM         599 15     UA9YAB        599 17     0
QSO:  1836 CW 2008-11-30 2152 ES7GM         599 15     RW1AI         599 16     0
QSO:  1836 CW 2008-11-30 2154 ES7GM         599 15     G3VYI         599 14     0
QSO:  1836 CW 2008-11-30 2156 ES7GM         599 15     UA4YA         599 16     0
QSO:  1836 CW 2008-11-30 2156 ES7GM         599 15     YO5AJR        599 20     0
QSO:  7014 CW 2008-11-30 2156 ES7GM         599 15     IU2R          599 15     0
QSO:  1836 CW 2008-11-30 2200 ES7GM         599 15     US0HZ         599 16     0
QSO:  1836 CW 2008-11-30 2200 ES7GM         599 15     DL7BQ         599 14     0
QSO:  1836 CW 2008-11-30 2201 ES7GM         599 15     DK4WF         599 14     0
QSO:  1816 CW 2008-11-30 2204 ES7GM         599 15     OG2U          599 15     0
QSO:  1811 CW 2008-11-30 2204 ES7GM         599 15     DL4CF         599 14     0
QSO:  1836 CW 2008-11-30 2206 ES7GM         599 15     UY5VA         599 16     0
QSO:  1836 CW 2008-11-30 2207 ES7GM         599 15     UY2UQ         599 16     0
QSO:  1836 CW 2008-11-30 2208 ES7GM         599 15     RL3FO         599 16     0
QSO:  1836 CW 2008-11-30 2209 ES7GM         599 15     RX9FM         599 17     0
QSO:  1836 CW 2008-11-30 2210 ES7GM         599 15     SM0BDS        599 14     0
QSO:  1836 CW 2008-11-30 2211 ES7GM         599 15     UA9CBM        599 17     0
QSO:  7014 CW 2008-11-30 2212 ES7GM         599 15     LZ9W          599 20     0
QSO:  1836 CW 2008-11-30 2212 ES7GM         599 15     RG3K          599 16     0
QSO:  1836 CW 2008-11-30 2214 ES7GM         599 15     UR4U          599 16     0
QSO:  1810 CW 2008-11-30 2217 ES7GM         599 15     F8BPN         599 14     0
QSO:  7014 CW 2008-11-30 2217 ES7GM         599 15     S50R          599 15     0
QSO:  1827 CW 2008-11-30 2219 ES7GM         599 15     G6PZ          599 14     0
QSO:  7014 CW 2008-11-30 2221 ES7GM         599 15     TA3KZ         599 20     0
QSO:  1844 CW 2008-11-30 2221 ES7GM         599 15     G0IDA         599 14     0
QSO:  1838 CW 2008-11-30 2222 ES7GM         599 15     OH4A          599 15     0
QSO:  1824 CW 2008-11-30 2222 ES7GM         599 15     RT9S          599 16     0
QSO:  1855 CW 2008-11-30 2223 ES7GM         599 15     DK4A          599 14     0
QSO:  1826 CW 2008-11-30 2224 ES7GM         599 15     M4T           599 14     0
QSO:  1819 CW 2008-11-30 2225 ES7GM         599 15     RZ6FA         599 16     0
QSO:  1816 CW 2008-11-30 2226 ES7GM         599 15     G3LET         599 14     0
QSO:  1842 CW 2008-11-30 2227 ES7GM         599 15     YT0A          599 15     0
QSO:  1851 CW 2008-11-30 2228 ES7GM         599 15     YO2IS         599 20     0
QSO:  1836 CW 2008-11-30 2228 ES7GM         599 15     LN3Z          599 14     0
QSO:  7023 CW 2008-11-30 2233 ES7GM         599 15     EF8M          599 33     0
QSO:  1822 CW 2008-11-30 2242 ES7GM         599 15     M6T           599 14     0
QSO:  1834 CW 2008-11-30 2244 ES7GM         599 15     OK1DQT        599 15     0
QSO:  1835 CW 2008-11-30 2245 ES7GM         599 15     S53XX         599 15     0
QSO:  1838 CW 2008-11-30 2246 ES7GM         599 15     LA8OM         599 14     0
QSO:  1851 CW 2008-11-30 2247 ES7GM         599 15     TA2RC         599 20     0
QSO:  1832 CW 2008-11-30 2248 ES7GM         599 15     S52W          599 15     0
QSO:  1815 CW 2008-11-30 2249 ES7GM         599 15     OG4X          599 15     0
QSO:  1814 CW 2008-11-30 2252 ES7GM         599 15     RD4WA         599 16     0
QSO:  1848 CW 2008-11-30 2253 ES7GM         599 15     E77CFG        599 15     0
QSO:  1821 CW 2008-11-30 2253 ES7GM         599 15     SM5FUG        599 14     0
QSO:  1849 CW 2008-11-30 2257 ES7GM         599 15     RV3FI         599 16     0
QSO:  1849 CW 2008-11-30 2259 ES7GM         599 15     RV9CX         599 17     0
QSO:  1838 CW 2008-11-30 2300 ES7GM         599 15     YO3APJ        599 20     0
QSO:  1849 CW 2008-11-30 2302 ES7GM         599 15     RK9CWA        599 17     0
QSO:  1849 CW 2008-11-30 2303 ES7GM         599 15     OK1JOC        599 15     0
QSO:  1849 CW 2008-11-30 2305 ES7GM         599 15     UV5U          599 16     0
QSO:  1849 CW 2008-11-30 2307 ES7GM         599 15     UA9KAA        599 17     0
QSO:  1849 CW 2008-11-30 2307 ES7GM         599 15     SM7GIB        599 14     0
QSO:  1849 CW 2008-11-30 2309 ES7GM         599 15     HB9QA         599 14     0
QSO:  1849 CW 2008-11-30 2311 ES7GM         599 15     DK5WL         599 14     0
QSO:  3517 CW 2008-11-30 2323 ES7GM         599 15     P3F           599 20     0
QSO:  3524 CW 2008-11-30 2324 ES7GM         599 15     RT6A          599 16     0
QSO:  3528 CW 2008-11-30 2324 ES7GM         599 15     RV1CC         599 16     0
QSO:  3530 CW 2008-11-30 2325 ES7GM         599 15     PJ2T          599 09     0
QSO:  3534 CW 2008-11-30 2330 ES7GM         599 15     A73A          599 21     0
QSO:  3578 CW 2008-11-30 2331 ES7GM         599 15     K0TV          599 05     0
QSO:  3582 CW 2008-11-30 2333 ES7GM         599 15     RV9YW         599 18     0
QSO:  3542 CW 2008-11-30 2338 ES7GM         599 15     8Q7DV         599 22     0
QSO:  3507 CW 2008-11-30 2338 ES7GM         599 15     TF4M          599 40     0
QSO:  3532 CW 2008-11-30 2340 ES7GM         599 15     G4MKP         599 14     0
QSO:  3529 CW 2008-11-30 2341 ES7GM         599 15     YU1KX         599 15     0
QSO:  3575 CW 2008-11-30 2343 ES7GM         599 15     K5ZD          599 05     0
QSO:  3586 CW 2008-11-30 2344 ES7GM         599 15     DJ2YA         599 14     0
QSO:  3569 CW 2008-11-30 2344 ES7GM         599 15     PI4Z          599 14     0
QSO:  3573 CW 2008-11-30 2346 ES7GM         599 15     P40W          599 09     0
QSO:  3548 CW 2008-11-30 2350 ES7GM         599 15     K1ZZI         599 05     0
QSO:  3570 CW 2008-11-30 2353 ES7GM         599 15     YL3DX         599 15     0
QSO:  3525 CW 2008-11-30 2355 ES7GM         599 15     UN2C          599 17     0
QSO:  3565 CW 2008-11-30 2359 ES7GM         599 15     G4FKA         599 14     0
END-OF-LOG:
