START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0234 EW1M             3
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0235 RG6G           180
QSO:  7013 CW 2021-08-14 0402 NA8V          599    186 DL3JAN        599 34
QSO:  7013 CW 2021-08-14 0402 NA8V          599    187 DL5KUD        599 38
QSO:  7013 CW 2021-08-14 0403 NA8V          599    188 PA2PCH        599 7
QSO:  7013 CW 2021-08-14 0404 NA8V          599    189 UT4RZ         599 39
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0236 OL5Y           139
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0239 DM7W            57
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0240 YQ6A           135
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0242 DF1DT           45
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0245 HA3OU           68
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0245 DL8MKG          22
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0246 DF3VM          104
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0246 IR2Q           175
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0248 DL8WX           36
QTC:  7000 CW 2021-08-14 0406 NA8V           16/10     DP6A          0250 OM5ZW          267
QSO:  7013 CW 2021-08-14 0406 NA8V          599    190 DP6A          599 225
QSO:  7013 CW 2021-08-14 0407 NA8V          599    191 OT5Z          599 23
QSO:  7013 CW 2021-08-14 0407 NA8V          599    192 PA3EVY        599 81
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0253 SM6F             6
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0253 UW5Y           216
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0254 DA2X           221
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0255 DL7JV           90
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0256 DD2D           221
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0257 DL7ON           11
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0258 OK7PN          203
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0301 DL4ME           10
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0302 DK9PY          257
QTC:  7000 CW 2021-08-14 0409 NA8V           17/10     RU1A          0302 SN2N            55
QSO:  7013 CW 2021-08-14 0410 NA8V          599    193 DJ2FR         599 31
QSO:  7013 CW 2021-08-14 0412 NA8V          599    194 S53ZO         599 7
QSO:  7013 CW 2021-08-14 0412 NA8V          599    195 UR5XMM        599 10
QSO:  7013 CW 2021-08-14 0413 NA8V          599    196 DF2DR         599 114
QSO:  7013 CW 2021-08-14 0414 NA8V          599    197 DL1NKS        599 25
QSO:  7013 CW 2021-08-14 0415 NA8V          599    198 UT5VX         599 2
QSO:  7013 CW 2021-08-14 0416 NA8V          599    199 OK2SG         599 20
QSO:  7013 CW 2021-08-14 0417 NA8V          599    200 OM3R          599 44
QSO:  7013 CW 2021-08-14 0417 NA8V          599    201 DL4ME         599 62
QSO:  7013 CW 2021-08-14 0419 NA8V          599    202 F8DGY         599 176
QSO:  7013 CW 2021-08-14 0420 NA8V          599    203 G3SVK         599 41
QSO:  7013 CW 2021-08-14 0420 NA8V          599    204 HB9EBC        599 9
QSO:  7013 CW 2021-08-14 0421 NA8V          599    205 EW1M          599 50
QSO:  7013 CW 2021-08-14 0421 NA8V          599    206 DL8TG         599 77
QSO:  7013 CW 2021-08-14 0422 NA8V          599    207 DL8DWW        599 19
QSO:  7005 CW 2021-08-14 0423 NA8V          599    208 OH1VR         599 163
QSO:  3505 CW 2021-08-14 0424 NA8V          599    209 OT4A          599 27
QSO:  3508 CW 2021-08-14 0427 NA8V          599    210 S57NL         599 2
QSO:  3508 CW 2021-08-14 0428 NA8V          599    211 I3FDZ         599 21
QSO:  3508 CW 2021-08-14 0431 NA8V          599    212 DL9OE         599 151
QSO:  3508 CW 2021-08-14 0433 NA8V          599    213 DJ4MH         599 58
QSO:  3508 CW 2021-08-14 0435 NA8V          599    214 DJ4MX         599 163
QSO:  3508 CW 2021-08-14 0435 NA8V          599    215 F8DGY         599 187
QSO:  3508 CW 2021-08-14 0439 NA8V          599    216 DL1BUG        599 159
QSO:  3508 CW 2021-08-14 0442 NA8V          599    217 HB9AMO        599 10
QSO:  3508 CW 2021-08-14 0444 NA8V          599    218 DK1AX         599 1
QSO:  3508 CW 2021-08-14 0444 NA8V          599    219 ON5WL         599 10
QSO:  7006 CW 2021-08-14 0446 NA8V          599    220 DL2SAX        599 268
QSO:  7009 CW 2021-08-14 0448 NA8V          599    221 I3FDZ         599 31
QSO:  7009 CW 2021-08-14 0448 NA8V          599    222 SV1BJW/6      599 35
QSO:  7009 CW 2021-08-14 0449 NA8V          599    223 YO9HP         599 38
QSO:  7009 CW 2021-08-14 0449 NA8V          599    224 DK1KC         599 43
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0304 SP7CF           71
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0306 DA2A           133
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0327 3Z1K            57
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0333 LY7Z           203
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0334 IK1PMR          12
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0334 LY5I            17
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0337 DK9PY          290
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0339 DA2A           148
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0341 SP1NY          205
QTC:  7000 CW 2021-08-14 0452 NA8V           18/10     DA2X          0344 DL6RAI          31
QSO:  7009 CW 2021-08-14 0452 NA8V          599    225 DA2X          599 293
QSO:  7009 CW 2021-08-14 0452 NA8V          599    226 OK4YL         599 49
QSO:  7009 CW 2021-08-14 0453 NA8V          599    227 DK5PD         599 338
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0344 DL6ON           15
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0346 YO8DOH         123
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0347 DA3T            19
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0348 OK2FD           23
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0348 DL1AH           22
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0350 DF3VM          152
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0352 9A5Y            49
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0353 DL3MBJ          13
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0353 DJ2IA            2
QTC:  7000 CW 2021-08-14 0455 NA8V           19/10     LY5W          0354 LZ2AF            3
QSO:  7009 CW 2021-08-14 0455 NA8V          599    228 DL1GKC        599 8
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0355 SM6F            42
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0355 DJ4MH           31
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0356 DK2OY          130
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0357 OK1AY           13
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0358 DK7A           248
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0359 HA2EOU          17
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0400 EW3LN           80
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0402 DL3JAN          34
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0402 DL5KUD          38
QTC:  7000 CW 2021-08-14 0457 NA8V           20/10     9A5SSS        0403 PA2PCH           7
QSO:  7009 CW 2021-08-14 0457 NA8V          599    229 9A5SSS        599 295
QSO:  7009 CW 2021-08-14 0458 NA8V          599    230 LY6A          599 10
QSO:  7009 CW 2021-08-14 0458 NA8V          599    231 DL5FU         599 6
QSO:  7009 CW 2021-08-14 0459 NA8V          599    232 YT5N          599 25
QSO:  7009 CW 2021-08-14 0500 NA8V          599    233 YT1XC         599 6
QSO:  7009 CW 2021-08-14 0500 NA8V          599    234 F5NZY         599 22
QSO:  7009 CW 2021-08-14 0501 NA8V          599    235 IV3EAD        599 78
QSO:  7009 CW 2021-08-14 0501 NA8V          599    236 OZ8SW         599 17
QSO:  7009 CW 2021-08-14 0502 NA8V          599    237 ON5WL         599 20
QSO:  7009 CW 2021-08-14 0502 NA8V          599    238 DF2AJ         599 2
QSO:  7009 CW 2021-08-14 0504 NA8V          599    239 DF5UL         599 6
QSO:  7009 CW 2021-08-14 0505 NA8V          599    240 DJ5IW         599 5
QSO:  7009 CW 2021-08-14 0506 NA8V          599    241 SN6A          599 37
QSO:  7009 CW 2021-08-14 0506 NA8V          599    242 DK1AX         599 17
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0404 UT4RZ           39
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0406 DP6A           225
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0407 OT5Z            23
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0407 PA3EVY          81
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0410 DJ2FR           31
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0412 S53ZO            7
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0412 UR5XMM          10
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0413 DF2DR          114
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0414 DL1NKS          25
QTC:  7000 CW 2021-08-14 0508 NA8V           21/10     DL7ON         0415 UT5VX            2
QSO:  7009 CW 2021-08-14 0508 NA8V          599    243 DL7ON         599 108
QSO:  7009 CW 2021-08-14 0509 NA8V          599    244 HA4FB         599 91
QSO:  7009 CW 2021-08-14 0509 NA8V          599    245 EA3X          599 3
QSO:  7009 CW 2021-08-14 0510 NA8V          599    246 DF1LX         599 6
QSO:  7009 CW 2021-08-14 0514 NA8V          599    247 OM5NL         599 15
QSO:  7009 CW 2021-08-14 0514 NA8V          599    248 SP2XX         599 3
QSO:  7009 CW 2021-08-14 0514 NA8V          599    249 OE9WGI        599 34
QSO:  7009 CW 2021-08-14 0515 NA8V          599    250 IK0NOJ        599 14
QSO:  7009 CW 2021-08-14 0515 NA8V          599    251 DL1HSI        599 5
QSO:  7009 CW 2021-08-14 0516 NA8V          599    252 EA5D          599 26
QSO:  7009 CW 2021-08-14 0518 NA8V          599    253 OL6D          599 25
QSO:  7009 CW 2021-08-14 0521 NA8V          599    254 YU7KW         599 12
QSO:  7009 CW 2021-08-14 0521 NA8V          599    255 IK0PXD        599 9
QSO:  7009 CW 2021-08-14 0522 NA8V          599    256 HB9AMO        599 35
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0416 OK2SG           20
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0417 OM3R            44
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0417 DL4ME           62
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0419 F8DGY          176
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0420 G3SVK           41
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0420 HB9EBC           9
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0421 EW1M            50
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0421 DL8TG           77
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0422 DL8DWW          19
QTC:  7000 CW 2021-08-14 0524 NA8V           22/10     DL9EE         0423 OH1VR          163
QSO:  7009 CW 2021-08-14 0525 NA8V          599    257 F5LMJ         599 7
QSO:  7009 CW 2021-08-14 0526 NA8V          599    258 DK4EF         599 5
QSO:  7009 CW 2021-08-14 0527 NA8V          599    259 DG9SEH        599 8
QSO:  7009 CW 2021-08-14 0527 NA8V          599    260 F5VV          599 17
QSO:  7009 CW 2021-08-14 0528 NA8V          599    261 SD1A          599 17
QSO:  7009 CW 2021-08-14 0529 NA8V          599    262 DK1FW         599 19
QSO:  7009 CW 2021-08-14 0530 NA8V          599    263 OK1SP         599 4
QSO:  7009 CW 2021-08-14 0531 NA8V          599    264 UX1UA         599 9
QSO:  7009 CW 2021-08-14 0532 NA8V          599    265 DF1HC         599 22
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0424 OT4A            27
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0427 S57NL            2
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0428 I3FDZ           21
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0431 DL9OE          151
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0433 DJ4MH           58
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0435 DJ4MX          163
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0435 F8DGY          187
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0439 DL1BUG         159
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0442 HB9AMO          10
QTC:  7000 CW 2021-08-14 0536 NA8V           23/10     OK1CZ         0444 DK1AX            1
QSO:  7009 CW 2021-08-14 0536 NA8V          599    266 OK1CZ         599 41
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0444 ON5WL           10
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0446 DL2SAX         268
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0448 I3FDZ           31
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0448 SV1BJW/6        35
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0449 YO9HP           38
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0449 DK1KC           43
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0452 DA2X           293
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0452 OK4YL           49
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0453 DK5PD          338
QTC:  7000 CW 2021-08-14 0538 NA8V           24/10     DL9ABM        0455 DL1GKC           8
QSO:  7009 CW 2021-08-14 0538 NA8V          599    267 DL9ABM        599 55
QSO:  7009 CW 2021-08-14 0539 NA8V          599    268 DJ3AK         599 20
QSO:  7022 CW 2021-08-14 0540 NA8V          599    269 9H1PI         599 17
QSO:  7009 CW 2021-08-14 0546 NA8V          599    270 UZ1WW         599 11
QSO:  7009 CW 2021-08-14 0548 NA8V          599    271 OM3GI         599 313
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0457 9A5SSS         295
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0458 LY6A            10
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0458 DL5FU            6
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0459 YT5N            25
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0500 YT1XC            6
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0500 F5NZY           22
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0501 IV3EAD          78
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0501 OZ8SW           17
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0502 ON5WL           20
QTC:  7000 CW 2021-08-14 0550 NA8V           25/10     IR2Q          0502 DF2AJ            2
QSO:  7009 CW 2021-08-14 0550 NA8V          599    272 IR2Q          599 283
QSO:  7009 CW 2021-08-14 0551 NA8V          599    273 DK2FG         599 9
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0504 DF5UL            6
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0505 DJ5IW            5
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0506 SN6A            37
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0506 DK1AX           17
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0508 DL7ON          108
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0509 HA4FB           91
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0509 EA3X             3
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0510 DF1LX            6
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0514 OM5NL           15
QTC:  7000 CW 2021-08-14 0553 NA8V           26/10     DK2FG         0514 SP2XX            3
QSO:  7009 CW 2021-08-14 0553 NA8V          599    274 DK3GI         599 12
QSO:  7009 CW 2021-08-14 0555 NA8V          599    275 G4BSW         599 15
QSO:  7009 CW 2021-08-14 0556 NA8V          599    276 SN2B          599 311
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0514 OE9WGI          34
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0515 IK0NOJ          14
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0515 DL1HSI           5
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0516 EA5D            26
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0518 OL6D            25
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0521 YU7KW           12
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0521 IK0PXD           9
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0522 HB9AMO          35
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0525 F5LMJ            7
QTC:  7000 CW 2021-08-14 0558 NA8V           27/10     SN2B          0526 DK4EF            5
