START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7004 CW 2021-08-14 0236 VE3AT         599  172  DM6V          599 204
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0154 DL8TG            3
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0155 IR8O           160
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0156 UW5Y           167
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0156 DL9EE           75
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0157 DL6RDE         126
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0201 SM2U           120
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0203 HB9ON          170
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0205 SN7Q           153
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0211 OH6UE           10
QTC:  7000 CW 2021-08-14 0238 VE3AT          16/10    DM6V          0213 EF1A           313
QSO:  7006 CW 2021-08-14 0238 VE3AT         599  173  OQ5M          599 65
QSO:  7009 CW 2021-08-14 0240 VE3AT         599  174  DL8TG         599 33
QSO:  3507 CW 2021-08-14 0243 VE3AT         599  175  TM6X          599 246
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0214 OL5Y           131
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0216 HB9CVQ         116
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0217 DL6AWW          20
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0218 R5AJ            49
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0218 SP3CW            1
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0222 DJ1OJ           10
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0223 DK2TX           16
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0224 G3KHZ           99
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0224 RN6CH           20
QTC:  3500 CW 2021-08-14 0245 VE3AT          17/10    TM6X          0225 SN2B           179
QSO:  3507 CW 2021-08-14 0245 VE3AT         599  176  EW1M          599 10
QSO:  3507 CW 2021-08-14 0248 VE3AT         599  177  HA3OU         599 169
QSO:  3507 CW 2021-08-14 0248 VE3AT         599  178  G4AMT         599 14
QSO:  3507 CW 2021-08-14 0249 VE3AT         599  179  DL8MKG        599 23
QSO:  3507 CW 2021-08-14 0249 VE3AT         599  180  DL3DTH        599 158
QSO:  3507 CW 2021-08-14 0250 VE3AT         599  181  SN2N          599 49
QSO:  7027 CW 2021-08-14 0250 VE3AT         599  182  RG6G          599 191
QSO:  3507 CW 2021-08-14 0251 VE3AT         599  183  SM6F          599 5
QSO:  3507 CW 2021-08-14 0253 VE3AT         599  184  DF3VM         599 111
QSO:  3507 CW 2021-08-14 0253 VE3AT         599  185  IR2Q          599 180
QSO:  3507 CW 2021-08-14 0256 VE3AT         599  186  PA3EVY        599 48
QSO:  3507 CW 2021-08-14 0257 VE3AT         599  187  LY9Y          599 93
QSO:  3507 CW 2021-08-14 0258 VE3AT         599  188  DD2D          599 222
QSO:  7003 CW 2021-08-14 0300 VE3AT         599  189  OM2VL         599 197
QSO:  3507 CW 2021-08-14 0301 VE3AT         599  190  OK7PN         599 207
QSO:  3507 CW 2021-08-14 0302 VE3AT         599  191  DK7A          599 88
QSO:  3507 CW 2021-08-14 0302 VE3AT         599  192  DL4ME         599 11
QSO:  3507 CW 2021-08-14 0303 VE3AT         599  193  DA2A          599 130
QSO:  3507 CW 2021-08-14 0303 VE3AT         599  194  DK9PY         599 260
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0226 DL1RTL          29
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0229 OM5ZW          249
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0229 RA3NC           49
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0230 DF9LJ          199
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0231 SV2AEL          18
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0231 OK2BFN          25
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0232 UR4URI          36
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0233 DL0RD            4
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0236 DM6V           204
QTC:  3500 CW 2021-08-14 0305 VE3AT          18/10    DK9PY         0238 OQ5M            65
QSO:  7012 CW 2021-08-14 0305 VE3AT         599  195  PA3EVY        599 56
QSO:  3507 CW 2021-08-14 0306 VE3AT         599  196  DL8WX         599 37
QSO:  3507 CW 2021-08-14 0307 VE3AT         599  197  9A5Y          599 6
QSO:  3507 CW 2021-08-14 0307 VE3AT         599  198  DK5PD         599 282
QSO:  3507 CW 2021-08-14 0308 VE3AT         599  199  OL5Y          599 159
QSO:  3507 CW 2021-08-14 0310 VE3AT         599  200  DL6RAI        599 15
QSO:  3507 CW 2021-08-14 0313 VE3AT         599  201  II4L          599 57
QSO:  3507 CW 2021-08-14 0314 VE3AT         599  202  DL3RHN        599 66
QSO:  3507 CW 2021-08-14 0315 VE3AT         599  203  DL7ON         599 26
QSO:  3507 CW 2021-08-14 0316 VE3AT         599  204  HA7MF         599 50
QSO:  3507 CW 2021-08-14 0317 VE3AT         599  205  DK7A          599 219
QSO:  3507 CW 2021-08-14 0318 VE3AT         599  206  SO7M          599 93
QSO:  7044 CW 2021-08-14 0319 VE3AT         599  207  EW3LN         599 68
QSO:  3507 CW 2021-08-14 0320 VE3AT         599  208  G3KHZ         599 122
QSO:  3507 CW 2021-08-14 0321 VE3AT         599  209  DL9ABM        599 13
QSO:  3507 CW 2021-08-14 0321 VE3AT         599  210  OM3CPF        599 73
QSO:  7035 CW 2021-08-14 0323 VE3AT         599  211  DR3W          599 111
QSO:  3507 CW 2021-08-14 0324 VE3AT         599  212  F8DGY         599 149
QSO:  3507 CW 2021-08-14 0328 VE3AT         599  213  I3FDZ         599 4
QSO:  7031 CW 2021-08-14 0328 VE3AT         599  214  OP7B          599 33
QSO:  3507 CW 2021-08-14 0329 VE3AT         599  215  IZ3JPM        599 1
QSO:  3507 CW 2021-08-14 0330 VE3AT         599  216  OK2FD         599 19
QSO:  3507 CW 2021-08-14 0331 VE3AT         599  217  DK3YD         599 138
QSO:  7028 CW 2021-08-14 0333 VE3AT         599  218  DL2SAX        599 207
QSO:  7027 CW 2021-08-14 0333 VE3AT         599  219  UW5Y          599 262
QSO:  7025 CW 2021-08-14 0334 VE3AT         599  220  DF3VM         599 142
QSO:  3507 CW 2021-08-14 0335 VE3AT         599  221  HB9ALO        599 8
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0240 DL8TG           33
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0243 TM6X           246
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0245 EW1M            10
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0248 HA3OU          169
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0248 G4AMT           14
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0249 DL8MKG          23
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0249 DL3DTH         158
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0250 SN2N            49
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0250 RG6G           191
QTC:  7000 CW 2021-08-14 0338 VE3AT          19/10    HB9ALO        0251 SM6F             5
QSO:  3508 CW 2021-08-14 0339 VE3AT         599  222  HB9JW         599 7
QSO:  3508 CW 2021-08-14 0340 VE3AT         599  223  MM2T          599 4
QSO:  3508 CW 2021-08-14 0341 VE3AT         599  224  SP2ADY        599 60
QSO:  7023 CW 2021-08-14 0343 VE3AT         599  225  LY2AX         599 45
QSO:  3508 CW 2021-08-14 0343 VE3AT         599  226  SM2U          599 181
QSO:  3508 CW 2021-08-14 0345 VE3AT         599  227  OK1CZ         599 1
QSO:  3508 CW 2021-08-14 0345 VE3AT         599  228  DR3W          599 129
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0253 DF3VM          111
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0253 IR2Q           180
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0256 PA3EVY          48
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0257 LY9Y            93
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0258 DD2D           222
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0300 OM2VL          197
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0301 OK7PN          207
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0302 DK7A            88
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0302 DL4ME           11
QTC:  3500 CW 2021-08-14 0347 VE3AT          20/10    DR3W          0303 DA2A           130
QSO:  7015 CW 2021-08-14 0348 VE3AT         599  229  3Z1K          599 67
QSO:  7021 CW 2021-08-14 0348 VE3AT         599  230  OM5ZW         599 319
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0303 DK9PY          260
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0305 PA3EVY          56
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0306 DL8WX           37
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0307 9A5Y             6
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0307 DK5PD          282
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0308 OL5Y           159
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0310 DL6RAI          15
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0313 II4L            57
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0314 DL3RHN          66
QTC:  7000 CW 2021-08-14 0350 VE3AT          21/10    OM5ZW         0315 DL7ON           26
QSO:  3511 CW 2021-08-14 0357 VE3AT         599  231  DL8DWW        599 3
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0316 HA7MF           50
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0318 SO7M            93
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0319 EW3LN           68
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0320 G3KHZ          122
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0321 DL9ABM          13
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0321 OM3CPF          73
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0323 DR3W           111
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0324 F8DGY          149
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0328 I3FDZ            4
QTC:  7000 CW 2021-08-14 0359 VE3AT          22/10    3Z1K          0328 OP7B            33
QSO:  3511 CW 2021-08-14 0400 VE3AT         599  232  ON5UK         599 3
QSO:  3511 CW 2021-08-14 0401 VE3AT         599  233  DL9OE         599 145
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0329 IZ3JPM           1
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0330 OK2FD           19
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0331 DK3YD          138
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0333 DL2SAX         207
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0333 UW5Y           262
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0334 DF3VM          142
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0335 HB9ALO           8
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0339 HB9JW            7
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0340 MM2T             4
QTC:  7000 CW 2021-08-14 0404 VE3AT          23/10    DP6A          0341 SP2ADY          60
QSO:  7011 CW 2021-08-14 0404 VE3AT         599  234  DK1KC         599 10
QSO:  7011 CW 2021-08-14 0405 VE3AT         599  235  OM3R          599 36
QSO:  7011 CW 2021-08-14 0405 VE3AT         599  236  DL4ME         599 51
QSO:  7011 CW 2021-08-14 0405 VE3AT         599  237  G3SVK         599 39
QSO:  7011 CW 2021-08-14 0405 VE3AT         599  238  LY5I          599 41
QSO:  7011 CW 2021-08-14 0406 VE3AT         599  239  YO8DOH        599 30
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0343 LY2AX           45
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0343 SM2U           181
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0345 OK1CZ            1
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0345 DR3W           129
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0348 3Z1K            67
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0348 OM5ZW          319
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0357 DL8DWW           3
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0400 ON5UK            3
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0401 DL9OE          145
QTC:  7000 CW 2021-08-14 0408 VE3AT          24/10    YO8DOH        0404 DK1KC           10
QSO:  7011 CW 2021-08-14 0408 VE3AT         599  240  IK1PMR        599 27
QSO:  7011 CW 2021-08-14 0409 VE3AT         599  241  OK1AY         599 23
QSO:  7011 CW 2021-08-14 0409 VE3AT         599  242  DA3T          599 28
QSO:  7011 CW 2021-08-14 0411 VE3AT         599  243  DF2BR         599 113
QSO:  7011 CW 2021-08-14 0411 VE3AT         599  244  F8DGY         599 174
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0405 OM3R            36
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0405 DL4ME           51
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0405 G3SVK           39
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0405 LY5I            41
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0406 YO8DOH          30
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0408 IK1PMR          27
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0409 OK1AY           23
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0409 DA3T            28
QTC:  7000 CW 2021-08-14 0413 VE3AT           25/9    F8DGY         0411 DF2BR          113
QSO:  7011 CW 2021-08-14 0413 VE3AT         599  245  DJ4MH         599 40
QSO:  7011 CW 2021-08-14 0414 VE3AT         599  246  DJ2IA         599 6
QSO:  7011 CW 2021-08-14 0414 VE3AT         599  247  UT4RZ         599 35
QSO:  7011 CW 2021-08-14 0415 VE3AT         599  248  LY7Z          599 237
QTC:  7000 CW 2021-08-14 0416 VE3AT           26/4    LY7Z          0411 F8DGY          174
QTC:  7000 CW 2021-08-14 0416 VE3AT           26/4    LY7Z          0413 DJ4MH           40
QTC:  7000 CW 2021-08-14 0416 VE3AT           26/4    LY7Z          0414 DJ2IA            6
QTC:  7000 CW 2021-08-14 0416 VE3AT           26/4    LY7Z          0414 UT4RZ           35
QSO:  7011 CW 2021-08-14 0416 VE3AT         599  249  HA2EOU        599 25
QSO:  7011 CW 2021-08-14 0417 VE3AT         599  250  YO9HP         599 16
QSO:  7011 CW 2021-08-14 0417 VE3AT         599  251  EW1M          599 47
QSO:  7011 CW 2021-08-14 0417 VE3AT         599  252  HA7MF         599 62
QSO:  7011 CW 2021-08-14 0418 VE3AT         599  253  OK2SG         599 22
QSO:  7011 CW 2021-08-14 0418 VE3AT         599  254  HB9EBC        599 7
QSO:  7011 CW 2021-08-14 0419 VE3AT         599  255  YL1ZX         599 26
QSO:  7011 CW 2021-08-14 0419 VE3AT         599  256  DL6RAI        599 49
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0415 LY7Z           237
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0416 HA2EOU          25
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0417 YO9HP           16
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0417 EW1M            47
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0417 HA7MF           62
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0418 OK2SG           22
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0418 HB9EBC           7
QTC:  7000 CW 2021-08-14 0420 VE3AT           27/8    DL6RAI        0419 YL1ZX           26
QSO:  3505 CW 2021-08-14 0421 VE3AT         599  257  OT4A          599 26
QSO:  7011 CW 2021-08-14 0422 VE3AT         599  258  9A5Y          599 75
QTC:  7000 CW 2021-08-14 0422 VE3AT           28/2    9A5Y          0419 DL6RAI          49
QTC:  7000 CW 2021-08-14 0422 VE3AT           28/2    9A5Y          0421 OT4A            26
QSO:  7011 CW 2021-08-14 0423 VE3AT         599  259  OM8MF         599 3
QSO:  7011 CW 2021-08-14 0424 VE3AT         599  260  DL8DWW        599 21
QSO:  7011 CW 2021-08-14 0424 VE3AT         599  261  DK7TY         599 5
QSO:  7011 CW 2021-08-14 0425 VE3AT         599  262  DA2A          599 168
QTC:  7000 CW 2021-08-14 0425 VE3AT           29/4    DA2A          0422 9A5Y            75
QTC:  7000 CW 2021-08-14 0425 VE3AT           29/4    DA2A          0423 OM8MF            3
QTC:  7000 CW 2021-08-14 0425 VE3AT           29/4    DA2A          0424 DL8DWW          21
QTC:  7000 CW 2021-08-14 0425 VE3AT           29/4    DA2A          0424 DK7TY            5
QSO:  7011 CW 2021-08-14 0426 VE3AT         599  263  SP9EMI        599 15
QSO:  3524 CW 2021-08-14 0427 VE3AT         599  264  HB9AMO        599 7
QSO:  7011 CW 2021-08-14 0427 VE3AT         599  265  OZ3SM         599 7
QTC:  7000 CW 2021-08-14 0429 VE3AT           30/4    DL3RHN        0425 DA2A           168
QTC:  7000 CW 2021-08-14 0429 VE3AT           30/4    DL3RHN        0426 SP9EMI          15
QTC:  7000 CW 2021-08-14 0429 VE3AT           30/4    DL3RHN        0427 HB9AMO           7
QTC:  7000 CW 2021-08-14 0429 VE3AT           30/4    DL3RHN        0427 OZ3SM            7
QSO:  7011 CW 2021-08-14 0430 VE3AT         599  266  DF1HC         599 9
QSO:  7011 CW 2021-08-14 0430 VE3AT         599  267  DL1NKS        599 39
QSO:  7011 CW 2021-08-14 0430 VE3AT         599  268  G3RTU         599 4
QSO:  7011 CW 2021-08-14 0430 VE3AT         599  269  IV3EAD        599 69
QSO:  7011 CW 2021-08-14 0431 VE3AT         599  270  UV1IX         599 8
QSO:  3531 CW 2021-08-14 0432 VE3AT         599  271  OK1NS         599 3
QSO:  7011 CW 2021-08-14 0433 VE3AT         599  272  SP4AWE        599 44
QSO:  7011 CW 2021-08-14 0433 VE3AT         599  273  DK5PD         599 323
QTC:  7000 CW 2021-08-14 0435 VE3AT           31/8    DA2X          0430 DF1HC            9
QTC:  7000 CW 2021-08-14 0435 VE3AT           31/8    DA2X          0430 DL1NKS          39
QTC:  7000 CW 2021-08-14 0435 VE3AT           31/8    DA2X          0430 G3RTU            4
QTC:  7000 CW 2021-08-14 0435 VE3AT           31/8    DA2X          0430 IV3EAD          69
QTC:  7000 CW 2021-08-14 0435 VE3AT           31/8    DA2X          0431 UV1IX            8
