START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
QSO: 14089 RY 2011-09-25 2309 EI2GLB        599 14 DX  VA3TTU        599 04 ON
QSO: 14089 RY 2011-09-25 2309 EI2GLB        599 14 DX  WA4PGM        599 05 VA
QSO: 14089 RY 2011-09-25 2310 EI2GLB        599 14 DX  WB0KGN        599 04 MN
QSO: 14089 RY 2011-09-25 2310 EI2GLB        599 14 DX  AB0LR         599 04 CO
QSO: 14089 RY 2011-09-25 2310 EI2GLB        599 14 DX  KB1EFS        599 05 MA
QSO: 14089 RY 2011-09-25 2311 EI2GLB        599 14 DX  K6WSC         599 03 AZ
QSO: 14089 RY 2011-09-25 2311 EI2GLB        599 14 DX  AD1C          599 04 CO
QSO: 14089 RY 2011-09-25 2312 EI2GLB        599 14 DX  W4LC          599 04 KY
QSO: 14089 RY 2011-09-25 2312 EI2GLB        599 14 DX  VE2EZD        599 05 QC
QSO: 14089 RY 2011-09-25 2313 EI2GLB        599 14 DX  ND4V          599 05 GA
QSO: 14089 RY 2011-09-25 2314 EI2GLB        599 14 DX  K3GW          599 05 PA
QSO: 14089 RY 2011-09-25 2315 EI2GLB        599 14 DX  W2MXL         599 05 NY
QSO: 14089 RY 2011-09-25 2315 EI2GLB        599 14 DX  W0SHL         599 04 MN
QSO: 14089 RY 2011-09-25 2317 EI2GLB        599 14 DX  W5AJ          599 04 TX
QSO: 14089 RY 2011-09-25 2317 EI2GLB        599 14 DX  W6OQI         599 03 CA
QSO: 14089 RY 2011-09-25 2318 EI2GLB        599 14 DX  W7PP          599 03 AZ
QSO: 14089 RY 2011-09-25 2318 EI2GLB        599 14 DX  K3WW          599 05 PA
QSO: 14089 RY 2011-09-25 2319 EI2GLB        599 14 DX  KE9ET         599 04 WI
QSO: 14089 RY 2011-09-25 2320 EI2GLB        599 14 DX  N2MGT         599 05 NY
QSO: 14089 RY 2011-09-25 2321 EI2GLB        599 14 DX  KC4HW         599 04 AL
QSO: 14089 RY 2011-09-25 2322 EI2GLB        599 14 DX  VE3IAE        599 04 ON
QSO: 14089 RY 2011-09-25 2322 EI2GLB        599 14 DX  W0BM          599 04 MN
QSO: 14089 RY 2011-09-25 2323 EI2GLB        599 14 DX  WA0WWW        599 03 WA
QSO: 14089 RY 2011-09-25 2324 EI2GLB        599 14 DX  N3EN          599 05 MD
QSO: 14089 RY 2011-09-25 2324 EI2GLB        599 14 DX  KC2SZ         599 05 NJ
QSO: 14089 RY 2011-09-25 2325 EI2GLB        599 14 DX  N2SQW         599 05 NY
QSO: 14089 RY 2011-09-25 2326 EI2GLB        599 14 DX  VA3MJR        599 04 ON
QSO: 14089 RY 2011-09-25 2327 EI2GLB        599 14 DX  OA6/OE3NHW    599 10 DX
QSO: 14089 RY 2011-09-25 2327 EI2GLB        599 14 DX  AD5XD         599 04 TX
QSO: 14089 RY 2011-09-25 2328 EI2GLB        599 14 DX  K3QIA         599 05 PA
QSO: 14089 RY 2011-09-25 2329 EI2GLB        599 14 DX  AC0PP         599 04 ON
QSO: 14089 RY 2011-09-25 2329 EI2GLB        599 14 DX  VA3SB         599 04 ON
QSO: 14089 RY 2011-09-25 2330 EI2GLB        599 14 DX  WC3O          599 05 PA
QSO: 14089 RY 2011-09-25 2331 EI2GLB        599 14 DX  WK7E          599 03 OR
QSO: 14089 RY 2011-09-25 2333 EI2GLB        599 14 DX  KP4EJ         599 08 DX
QSO: 14089 RY 2011-09-25 2334 EI2GLB        599 14 DX  N8RF          599 04 OH
QSO: 14089 RY 2011-09-25 2335 EI2GLB        599 14 DX  AE1T          599 05 NH
QSO: 14089 RY 2011-09-25 2337 EI2GLB        599 14 DX  K5OMC         599 04 MS
QSO: 14089 RY 2011-09-25 2338 EI2GLB        599 14 DX  VE3GYL        599 04 ON
QSO: 14089 RY 2011-09-25 2339 EI2GLB        599 14 DX  K0BJ          599 04 KS
QSO: 14089 RY 2011-09-25 2339 EI2GLB        599 14 DX  W2HG          599 05 MD
QSO: 14089 RY 2011-09-25 2341 EI2GLB        599 14 DX  KS2G          599 05 NY
QSO: 14089 RY 2011-09-25 2344 EI2GLB        599 14 DX  NJ4F          599 05 SC
QSO: 14109 RY 2011-09-25 2348 EI2GLB        599 14 DX  J39BS         599 08 DX
QSO: 14092 RY 2011-09-25 2354 EI2GLB        599 14 DX  CV5K          599 13 DX
QSO: 14095 RY 2011-09-25 2356 EI2GLB        599 14 DX  PZ5RA         599 09 DX
QSO: 14107 RY 2011-09-25 2359 EI2GLB        599 14 DX  KN5O          599 04 LA
END-OF-LOG:
