START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO: 21076 RY 2011-09-25 1414 SK2T          599 14 DX  K4MCK         599 04 TN
QSO: 21076 RY 2011-09-25 1415 SK2T          599 14 DX  K2DLS         599 05 NJ
QSO: 21076 RY 2011-09-25 1416 SK2T          599 14 DX  NB3R          599 05 PA
QSO: 21076 RY 2011-09-25 1416 SK2T          599 14 DX  VE3JI         599 04 ON
QSO: 21076 RY 2011-09-25 1417 SK2T          599 14 DX  N4MUH         599 05 FL
QSO: 21076 RY 2011-09-25 1417 SK2T          599 14 DX  IK6ZDE        599 15 DX
QSO: 21076 RY 2011-09-25 1418 SK2T          599 14 DX  K3IU          599 05 RI
QSO: 21076 RY 2011-09-25 1418 SK2T          599 14 DX  CO8CML        599 08 DX
QSO: 21076 RY 2011-09-25 1419 SK2T          599 14 DX  W1/YO7ARY     599 05 CT
QSO: 21076 RY 2011-09-25 1422 SK2T          599 14 DX  IW2JRV        599 15 DX
QSO: 21076 RY 2011-09-25 1424 SK2T          599 14 DX  WE9R          599 04 WI
QSO: 21076 RY 2011-09-25 1425 SK2T          599 14 DX  KI4PG         599 05 AL
QSO: 21076 RY 2011-09-25 1426 SK2T          599 14 DX  K2NV          599 05 NY
QSO: 21076 RY 2011-09-25 1426 SK2T          599 14 DX  UX2MF         599 16 DX
QSO: 21076 RY 2011-09-25 1427 SK2T          599 14 DX  W3BUI         599 05 MD
QSO: 21076 RY 2011-09-25 1428 SK2T          599 14 DX  K4CX          599 04 TN
QSO: 21076 RY 2011-09-25 1428 SK2T          599 14 DX  NA5DX         599 04 MS
QSO: 21076 RY 2011-09-25 1429 SK2T          599 14 DX  II5ITA        599 15 DX
QSO: 21076 RY 2011-09-25 1429 SK2T          599 14 DX  N5KWN         599 04 TX
QSO: 21076 RY 2011-09-25 1429 SK2T          599 14 DX  K0RC          599 04 MN
QSO: 21076 RY 2011-09-25 1430 SK2T          599 14 DX  IV3ARJ        599 15 DX
QSO: 21076 RY 2011-09-25 1433 SK2T          599 14 DX  K3PUR         599 05 VA
QSO: 14122 RY 2011-09-25 1508 SK2T          599 14 DX  DL5BAW/P      599 14 DX
QSO: 14122 RY 2011-09-25 1508 SK2T          599 14 DX  IZ2QKG        599 15 DX
QSO: 14122 RY 2011-09-25 1510 SK2T          599 14 DX  M1PTR         599 14 DX
QSO: 14122 RY 2011-09-25 1510 SK2T          599 14 DX  N2QT          599 05 VA
QSO: 14122 RY 2011-09-25 1512 SK2T          599 14 DX  US6CQ         599 16 DX
QSO: 14122 RY 2011-09-25 1512 SK2T          599 14 DX  DF9GR         599 14 DX
QSO: 14115 RY 2011-09-25 1514 SK2T          599 14 DX  JW7QIA        599 40 DX
QSO: 14097 RY 2011-09-25 1517 SK2T          599 14 DX  3D2EG         599 32 DX
QSO: 14121 RY 2011-09-25 1519 SK2T          599 14 DX  TA1BM         599 20 DX
QSO: 14122 RY 2011-09-25 1521 SK2T          599 14 DX  HB9SVT        599 14 DX
QSO: 14122 RY 2011-09-25 1522 SK2T          599 14 DX  RZ6AK         599 16 DX
QSO: 14122 RY 2011-09-25 1523 SK2T          599 14 DX  PA2CVD        599 14 DX
QSO:  7036 RY 2011-09-25 1533 SK2T          599 14 DX  RA4FUN        599 16 DX
QSO:  7036 RY 2011-09-25 1536 SK2T          599 14 DX  UR3AC         599 16 DX
QSO:  7036 RY 2011-09-25 1537 SK2T          599 14 DX  RV3ZN         599 16 DX
QSO:  7036 RY 2011-09-25 1538 SK2T          599 14 DX  UA6JQ         599 16 DX
QSO:  7036 RY 2011-09-25 1539 SK2T          599 14 DX  RN3DHL        599 16 DX
QSO: 28101 RY 2011-09-25 1550 SK2T          599 14 DX  EE9K          599 33 DX
QSO: 28100 RY 2011-09-25 1550 SK2T          599 14 DX  YO9HP         599 20 DX
QSO: 28089 RY 2011-09-25 1554 SK2T          599 14 DX  EA2TT         599 14 DX
QSO: 28083 RY 2011-09-25 1557 SK2T          599 14 DX  4Z1TL         599 20 DX
QSO: 28134 RY 2011-09-25 1559 SK2T          599 14 DX  G3TXF         599 14 DX
QSO: 28135 RY 2011-09-25 1609 SK2T          599 14 DX  YT2T          599 15 DX
QSO: 28067 RY 2011-09-25 1614 SK2T          599 14 DX  EA3NP         599 14 DX
QSO: 28070 RY 2011-09-25 1615 SK2T          599 14 DX  IQ3UD         599 15 DX
QSO: 28074 RY 2011-09-25 1617 SK2T          599 14 DX  S50W          599 15 DX
QSO: 28087 RY 2011-09-25 1619 SK2T          599 14 DX  GM7R          599 14 DX
QSO: 28092 RY 2011-09-25 1620 SK2T          599 14 DX  CT2IOV        599 14 DX
QSO: 28111 RY 2011-09-25 1623 SK2T          599 14 DX  EE5I          599 14 DX
QSO: 28113 RY 2011-09-25 1624 SK2T          599 14 DX  EA5DKU        599 14 DX
QSO: 28114 RY 2011-09-25 1625 SK2T          599 14 DX  EF3A          599 14 DX
QSO: 28115 RY 2011-09-25 1626 SK2T          599 14 DX  EA4KD         599 14 DX
QSO: 28122 RY 2011-09-25 1628 SK2T          599 14 DX  J49XB         599 20 DX
QSO: 14078 RY 2011-09-25 1632 SK2T          599 14 DX  A65EE         599 21 DX
QSO: 14116 RY 2011-09-25 1633 SK2T          599 14 DX  UU7J          599 16 DX
QSO: 14080 RY 2011-09-25 1634 SK2T          599 14 DX  UA9CDV        599 17 DX
QSO: 14092 RY 2011-09-25 1636 SK2T          599 14 DX  OL3A          599 15 DX
QSO: 14119 RY 2011-09-25 1637 SK2T          599 14 DX  DK4LI         599 14 DX
QSO: 14088 RY 2011-09-25 1638 SK2T          599 14 DX  RY9C          599 17 DX
QSO: 14075 RY 2011-09-25 1639 SK2T          599 14 DX  RX3AFE        599 16 DX
QSO: 14103 RY 2011-09-25 1640 SK2T          599 14 DX  YB1ALL        599 28 DX
QSO: 14090 RY 2011-09-25 1641 SK2T          599 14 DX  RL3A          599 16 DX
QSO: 14106 RY 2011-09-25 1642 SK2T          599 14 DX  UU4JIM        599 16 DX
QSO: 14126 RY 2011-09-25 1643 SK2T          599 14 DX  9M2CNC        599 28 DX
QSO: 14099 RY 2011-09-25 1644 SK2T          599 14 DX  I3EVK         599 15 DX
QSO: 14126 RY 2011-09-25 1645 SK2T          599 14 DX  Z33A          599 15 DX
QSO: 14115 RY 2011-09-25 1647 SK2T          599 14 DX  HZ1FI         599 21 DX
QSO: 14117 RY 2011-09-25 1647 SK2T          599 14 DX  UO6P          599 17 DX
QSO: 14098 RY 2011-09-25 1648 SK2T          599 14 DX  OM5M          599 15 DX
QSO: 14082 RY 2011-09-25 1649 SK2T          599 14 DX  OM3R          599 15 DX
QSO: 14094 RY 2011-09-25 1650 SK2T          599 14 DX  CT3KY         599 33 DX
QSO: 14099 RY 2011-09-25 1650 SK2T          599 14 DX  S57EA         599 15 DX
QSO: 14094 RY 2011-09-25 1651 SK2T          599 14 DX  I0JBL         599 15 DX
QSO: 28101 RY 2011-09-25 1715 SK2T          599 14 DX  N0RP          599 04 MO
QSO: 28101 RY 2011-09-25 1717 SK2T          599 14 DX  IT9AJP        599 15 DX
QSO: 21108 RY 2011-09-25 1721 SK2T          599 14 DX  KS1J          599 05 RI
QSO: 21103 RY 2011-09-25 1723 SK2T          599 14 DX  VE2FXL        599 05 QC
QSO: 21073 RY 2011-09-25 1726 SK2T          599 14 DX  N3WZR         599 05 MD
QSO: 21073 RY 2011-09-25 1727 SK2T          599 14 DX  K8KI          599 04 AL
QSO: 21073 RY 2011-09-25 1727 SK2T          599 14 DX  GI4DOH        599 14 DX
QSO: 21073 RY 2011-09-25 1730 SK2T          599 14 DX  K3LBP         599 05 PA
QSO: 21073 RY 2011-09-25 1730 SK2T          599 14 DX  VO1OR         599 05 NF
QSO: 21073 RY 2011-09-25 1731 SK2T          599 14 DX  NA2M          599 05 NY
QSO: 21073 RY 2011-09-25 1732 SK2T          599 14 DX  AC8DU         599 04 WV
QSO: 21073 RY 2011-09-25 1733 SK2T          599 14 DX  WY7SS         599 04 WY
QSO: 21073 RY 2011-09-25 1733 SK2T          599 14 DX  ER5DX         599 16 DX
QSO: 21073 RY 2011-09-25 1735 SK2T          599 14 DX  DF2TT         599 14 DX
QSO: 21073 RY 2011-09-25 1735 SK2T          599 14 DX  N3CHX         599 05 PA
QSO: 21073 RY 2011-09-25 1736 SK2T          599 14 DX  G4EZT         599 14 DX
QSO: 21073 RY 2011-09-25 1736 SK2T          599 14 DX  M0DXR         599 14 DX
QSO: 21073 RY 2011-09-25 1737 SK2T          599 14 DX  9A9SF         599 15 DX
QSO: 21073 RY 2011-09-25 1737 SK2T          599 14 DX  DL5GAC        599 14 DX
QSO: 21073 RY 2011-09-25 1738 SK2T          599 14 DX  N4LV          599 05 NC
QSO: 21073 RY 2011-09-25 1740 SK2T          599 14 DX  ON3DI         599 14 DX
QSO: 21073 RY 2011-09-25 1742 SK2T          599 14 DX  F5PBM         599 14 DX
QSO: 21073 RY 2011-09-25 1742 SK2T          599 14 DX  IK6OAR        599 15 DX
QSO: 21073 RY 2011-09-25 1745 SK2T          599 14 DX  UX7FD         599 16 DX
QSO: 21073 RY 2011-09-25 1746 SK2T          599 14 DX  VA3SB         599 04 ON
QSO: 21073 RY 2011-09-25 1747 SK2T          599 14 DX  AI4GP         599 05 NC
QSO: 21073 RY 2011-09-25 1748 SK2T          599 14 DX  AC0C          599 04 KS
QSO: 21073 RY 2011-09-25 1749 SK2T          599 14 DX  NB4M          599 04 TN
QSO: 21073 RY 2011-09-25 1749 SK2T          599 14 DX  K1DUQ         599 05 CT
QSO: 21073 RY 2011-09-25 1750 SK2T          599 14 DX  RA6C          599 16 DX
QSO: 21073 RY 2011-09-25 1750 SK2T          599 14 DX  M0WAY         599 14 DX
QSO: 21073 RY 2011-09-25 1751 SK2T          599 14 DX  DJ1OJ         599 14 DX
QSO: 21073 RY 2011-09-25 1751 SK2T          599 14 DX  K1XM          599 05 MA
QSO: 21073 RY 2011-09-25 1754 SK2T          599 14 DX  W0OVM         599 04 CO
QSO: 21073 RY 2011-09-25 1756 SK2T          599 14 DX  WN0L          599 04 NE
QSO: 21073 RY 2011-09-25 1757 SK2T          599 14 DX  DL8CKL        599 14 DX
QSO: 21073 RY 2011-09-25 1758 SK2T          599 14 DX  KB1IKD        599 05 MA
QSO: 21073 RY 2011-09-25 1758 SK2T          599 14 DX  K1KU          599 05 VT
QSO: 21073 RY 2011-09-25 1800 SK2T          599 14 DX  S57AM         599 15 DX
QSO: 21073 RY 2011-09-25 1801 SK2T          599 14 DX  G4SGI         599 14 DX
QSO: 21073 RY 2011-09-25 1804 SK2T          599 14 DX  IZ0GXM        599 15 DX
QSO: 21073 RY 2011-09-25 1804 SK2T          599 14 DX  PC5D          599 14 DX
QSO: 21073 RY 2011-09-25 1805 SK2T          599 14 DX  RY7A          599 16 DX
QSO: 21073 RY 2011-09-25 1806 SK2T          599 14 DX  M0MDR         599 14 DX
QSO: 21073 RY 2011-09-25 1806 SK2T          599 14 DX  IK7BEF        599 15 DX
QSO: 21073 RY 2011-09-25 1807 SK2T          599 14 DX  G0ORC         599 14 DX
QSO: 21073 RY 2011-09-25 1809 SK2T          599 14 DX  IV3BXV        599 15 DX
QSO: 21073 RY 2011-09-25 1810 SK2T          599 14 DX  TA1CM         599 20 DX
QSO: 21073 RY 2011-09-25 1810 SK2T          599 14 DX  EF7R          599 14 DX
QSO: 21073 RY 2011-09-25 1811 SK2T          599 14 DX  TA1EE         599 20 DX
QSO: 21073 RY 2011-09-25 1812 SK2T          599 14 DX  RA4HL         599 16 DX
QSO: 21073 RY 2011-09-25 1813 SK2T          599 14 DX  2E0JXE        599 14 DX
QSO: 21073 RY 2011-09-25 1814 SK2T          599 14 DX  G3LHJ         599 14 DX
QSO: 28073 RY 2011-09-25 1820 SK2T          599 14 DX  OE6MDF        599 15 DX
QSO: 28073 RY 2011-09-25 1821 SK2T          599 14 DX  OH8A          599 15 DX
QSO: 28147 RY 2011-09-25 1827 SK2T          599 14 DX  WA0ROI        599 04 IA
QSO: 28147 RY 2011-09-25 1828 SK2T          599 14 DX  HK3JJB        599 09 DX
QSO: 28147 RY 2011-09-25 1833 SK2T          599 14 DX  HA8BE         599 15 DX
QSO: 28114 RY 2011-09-25 1836 SK2T          599 14 DX  W8JE          599 04 MS
QSO: 28145 RY 2011-09-25 1837 SK2T          599 14 DX  LS1D          599 13 DX
QSO: 28130 RY 2011-09-25 1839 SK2T          599 14 DX  ON4AXU        599 14 DX
QSO: 28084 RY 2011-09-25 1844 SK2T          599 14 DX  4M5L          599 09 DX
QSO: 28116 RY 2011-09-25 1846 SK2T          599 14 DX  DL/KE9I       599 14 DX
QSO: 28117 RY 2011-09-25 1847 SK2T          599 14 DX  EC8AFM        599 33 DX
QSO: 28098 RY 2011-09-25 1849 SK2T          599 14 DX  AY8A          599 13 DX
QSO: 28090 RY 2011-09-25 1854 SK2T          599 14 DX  HG1S          599 15 DX
QSO: 28088 RY 2011-09-25 1855 SK2T          599 14 DX  OH4A          599 15 DX
QSO: 14069 RY 2011-09-25 1858 SK2T          599 14 DX  HI3TEJ        599 08 DX
QSO: 14077 RY 2011-09-25 1900 SK2T          599 14 DX  R7HF          599 16 DX
QSO: 21093 RY 2011-09-25 1906 SK2T          599 14 DX  6V7X          599 35 DX
QSO: 21160 RY 2011-09-25 1907 SK2T          599 14 DX  ZV2K          599 11 DX
QSO: 21157 RY 2011-09-25 1908 SK2T          599 14 DX  PP1CZ         599 11 DX
QSO: 21142 RY 2011-09-25 1911 SK2T          599 14 DX  ZW7B          599 11 DX
QSO: 21144 RY 2011-09-25 1911 SK2T          599 14 DX  IO3K          599 15 DX
QSO: 21139 RY 2011-09-25 1912 SK2T          599 14 DX  EC8CQ         599 33 DX
QSO: 21128 RY 2011-09-25 1914 SK2T          599 14 DX  EA8CNB        599 33 DX
QSO: 21111 RY 2011-09-25 1918 SK2T          599 14 DX  MM0AMW        599 14 DX
QSO: 21085 RY 2011-09-25 1920 SK2T          599 14 DX  RA2FF         599 15 DX
QSO: 21100 RY 2011-09-25 1927 SK2T          599 14 DX  CX9AU         599 13 DX
QSO: 21104 RY 2011-09-25 1928 SK2T          599 14 DX  L73D          599 13 DX
QSO:  7041 RY 2011-09-25 1935 SK2T          599 14 DX  VK3TDX        599 30 DX
QSO: 21106 RY 2011-09-25 1944 SK2T          599 14 DX  WB9KPT        599 05 PA
QSO: 21106 RY 2011-09-25 1945 SK2T          599 14 DX  N3IYX         599 05 PA
QSO: 21106 RY 2011-09-25 1945 SK2T          599 14 DX  SV8DOU        599 20 DX
QSO: 21106 RY 2011-09-25 1947 SK2T          599 14 DX  PY3APY        599 11 DX
QSO: 21106 RY 2011-09-25 1948 SK2T          599 14 DX  AB2ZY         599 05 NY
QSO: 21106 RY 2011-09-25 1950 SK2T          599 14 DX  IZ0KBA        599 15 DX
QSO: 21106 RY 2011-09-25 1952 SK2T          599 14 DX  WM2Z          599 05 NC
QSO: 21106 RY 2011-09-25 1954 SK2T          599 14 DX  SK6HD         599 14 DX
QSO: 21106 RY 2011-09-25 1957 SK2T          599 14 DX  WB0KGN        599 04 MN
QSO: 21106 RY 2011-09-25 1958 SK2T          599 14 DX  WA0ROI        599 04 IA
QSO: 21106 RY 2011-09-25 1959 SK2T          599 14 DX  IN3BIY        599 15 DX
QSO: 21106 RY 2011-09-25 2003 SK2T          599 14 DX  PU5AAD        599 11 DX
QSO: 21085 RY 2011-09-25 2005 SK2T          599 14 DX  KE8M          599 04 OH
QSO: 21087 RY 2011-09-25 2006 SK2T          599 14 DX  HG1S          599 15 DX
QSO: 21150 RY 2011-09-25 2009 SK2T          599 14 DX  KP2DX         599 08 DX
QSO: 21085 RY 2011-09-25 2010 SK2T          599 14 DX  CM3RPN        599 08 DX
QSO: 21077 RY 2011-09-25 2015 SK2T          599 14 DX  K4GMH         599 05 VA
QSO: 28086 RY 2011-09-25 2020 SK2T          599 14 DX  L73D          599 13 DX
QSO: 14129 RY 2011-09-25 2026 SK2T          599 14 DX  GM0TTY        599 14 DX
QSO: 14129 RY 2011-09-25 2027 SK2T          599 14 DX  DL5NA         599 14 DX
QSO: 14129 RY 2011-09-25 2028 SK2T          599 14 DX  UT5EPP        599 16 DX
QSO: 14129 RY 2011-09-25 2029 SK2T          599 14 DX  ZP9EH         599 11 DX
QSO: 14129 RY 2011-09-25 2029 SK2T          599 14 DX  UU9JQ         599 16 DX
QSO: 14129 RY 2011-09-25 2030 SK2T          599 14 DX  GM3C          599 14 DX
QSO: 14129 RY 2011-09-25 2030 SK2T          599 14 DX  WA1N          599 05 NH
QSO: 14129 RY 2011-09-25 2031 SK2T          599 14 DX  EI4DW         599 14 DX
QSO: 14129 RY 2011-09-25 2033 SK2T          599 14 DX  IZ4DZD        599 15 DX
QSO: 14129 RY 2011-09-25 2035 SK2T          599 14 DX  UN7EG         599 17 DX
QSO: 14129 RY 2011-09-25 2036 SK2T          599 14 DX  PA3ACA        599 14 DX
QSO: 14129 RY 2011-09-25 2036 SK2T          599 14 DX  AE1P          599 05 NH
QSO: 14129 RY 2011-09-25 2037 SK2T          599 14 DX  YO3APJ        599 20 DX
QSO: 14129 RY 2011-09-25 2039 SK2T          599 14 DX  N4KG          599 04 AL
QSO: 14129 RY 2011-09-25 2040 SK2T          599 14 DX  W2JU          599 05 CT
QSO: 14129 RY 2011-09-25 2040 SK2T          599 14 DX  YO2LDU        599 20 DX
QSO: 14129 RY 2011-09-25 2041 SK2T          599 14 DX  WX1S          599 05 NH
QSO: 14129 RY 2011-09-25 2041 SK2T          599 14 DX  K4MF          599 05 FL
QSO: 14129 RY 2011-09-25 2042 SK2T          599 14 DX  DH0GHU        599 14 DX
QSO: 14129 RY 2011-09-25 2043 SK2T          599 14 DX  NO2T          599 05 NJ
QSO: 14129 RY 2011-09-25 2044 SK2T          599 14 DX  K3GW          599 05 PA
QSO: 14129 RY 2011-09-25 2044 SK2T          599 14 DX  M3C           599 14 DX
QSO: 14129 RY 2011-09-25 2045 SK2T          599 14 DX  UV5QR         599 16 DX
QSO: 14129 RY 2011-09-25 2046 SK2T          599 14 DX  UU1K          599 16 DX
QSO: 14129 RY 2011-09-25 2049 SK2T          599 14 DX  EI8FH         599 14 DX
QSO: 14129 RY 2011-09-25 2051 SK2T          599 14 DX  N0BK          599 04 MN
QSO: 14129 RY 2011-09-25 2051 SK2T          599 14 DX  NF1O          599 05 NH
QSO: 14129 RY 2011-09-25 2052 SK2T          599 14 DX  AA8LL         599 04 OH
QSO: 14129 RY 2011-09-25 2053 SK2T          599 14 DX  VE7UF         599 03 BC
QSO: 14129 RY 2011-09-25 2054 SK2T          599 14 DX  K0KX          599 04 MN
QSO: 14117 RY 2011-09-25 2055 SK2T          599 14 DX  KI1G          599 05 RI
QSO: 14129 RY 2011-09-25 2056 SK2T          599 14 DX  G0CER         599 14 DX
QSO: 14133 RY 2011-09-25 2059 SK2T          599 14 DX  VU2LBW        599 22 DX
QSO: 14129 RY 2011-09-25 2103 SK2T          599 14 DX  RA6XB         599 16 DX
QSO: 14129 RY 2011-09-25 2106 SK2T          599 14 DX  KB1EFS        599 05 MA
QSO: 14090 RY 2011-09-25 2110 SK2T          599 14 DX  6V7X          599 35 DX
QSO: 14129 RY 2011-09-25 2111 SK2T          599 14 DX  LT0H          599 13 DX
QSO: 14129 RY 2011-09-25 2112 SK2T          599 14 DX  DL1DTL        599 14 DX
QSO: 14073 RY 2011-09-25 2115 SK2T          599 14 DX  OJ0X          599 15 DX
QSO: 14092 RY 2011-09-25 2120 SK2T          599 14 DX  CV5K          599 13 DX
QSO: 14087 RY 2011-09-25 2126 SK2T          599 14 DX  W4LC          599 04 KY
QSO: 14109 RY 2011-09-25 2131 SK2T          599 14 DX  W9IU          599 04 IN
QSO: 14106 RY 2011-09-25 2132 SK2T          599 14 DX  4M5RY         599 09 DX
QSO: 14095 RY 2011-09-25 2142 SK2T          599 14 DX  PZ5RA         599 09 DX
QSO: 14114 RY 2011-09-25 2148 SK2T          599 14 DX  CE1D          599 12 DX
QSO: 14141 RY 2011-09-25 2151 SK2T          599 14 DX  K8MP          599 04 OH
QSO: 14140 RY 2011-09-25 2156 SK2T          599 14 DX  KD5J          599 04 AR
QSO: 14139 RY 2011-09-25 2156 SK2T          599 14 DX  W2YE          599 05 VA
QSO: 21090 RY 2011-09-25 2221 SK2T          599 14 DX  CO2NO         599 08 DX
QSO:  3578 RY 2011-09-25 2226 SK2T          599 14 DX  UW5U          599 16 DX
QSO:  3582 RY 2011-09-25 2228 SK2T          599 14 DX  OM3RM         599 15 DX
QSO:  3582 RY 2011-09-25 2228 SK2T          599 14 DX  OK1KSL        599 15 DX
QSO:  3583 RY 2011-09-25 2229 SK2T          599 14 DX  OZ5NJ         599 14 DX
QSO:  3585 RY 2011-09-25 2230 SK2T          599 14 DX  UV5QR         599 16 DX
QSO:  3586 RY 2011-09-25 2231 SK2T          599 14 DX  S55O          599 15 DX
QSO:  3588 RY 2011-09-25 2233 SK2T          599 14 DX  M7T           599 14 DX
QSO:  3588 RY 2011-09-25 2234 SK2T          599 14 DX  G0MTN         599 14 DX
QSO:  3595 RY 2011-09-25 2236 SK2T          599 14 DX  G3TXF         599 14 DX
QSO:  3596 RY 2011-09-25 2237 SK2T          599 14 DX  DL1NEO        599 14 DX
QSO:  3599 RY 2011-09-25 2238 SK2T          599 14 DX  RG9A          599 17 DX
QSO:  7030 RY 2011-09-25 2241 SK2T          599 14 DX  YO3APJ        599 20 DX
QSO:  7031 RY 2011-09-25 2242 SK2T          599 14 DX  UA6XES        599 16 DX
QSO:  7034 RY 2011-09-25 2242 SK2T          599 14 DX  IW2MXY        599 15 DX
QSO:  7041 RY 2011-09-25 2243 SK2T          599 14 DX  EW8DZ         599 16 DX
QSO:  7051 RY 2011-09-25 2246 SK2T          599 14 DX  OE2E          599 15 DX
QSO:  7061 RY 2011-09-25 2255 SK2T          599 14 DX  A65BR         599 21 DX
QSO:  7052 RY 2011-09-25 2255 SK2T          599 14 DX  SV1JGX        599 20 DX
QSO:  7053 RY 2011-09-25 2256 SK2T          599 14 DX  IK2SGF        599 15 DX
QSO:  7056 RY 2011-09-25 2257 SK2T          599 14 DX  UW8I          599 16 DX
QSO:  7059 RY 2011-09-25 2258 SK2T          599 14 DX  CN3A          599 33 DX
QSO:  7067 RY 2011-09-25 2259 SK2T          599 14 DX  ER3AU         599 16 DX
QSO:  7071 RY 2011-09-25 2300 SK2T          599 14 DX  G3V           599 14 DX
QSO:  7074 RY 2011-09-25 2301 SK2T          599 14 DX  EF5T          599 14 DX
QSO: 14109 RY 2011-09-25 2305 SK2T          599 14 DX  J39BS         599 08 DX
QSO: 14100 RY 2011-09-25 2315 SK2T          599 14 DX  CR6K          599 14 DX
QSO: 14126 RY 2011-09-25 2317 SK2T          599 14 DX  K4HAL         599 04 AL
QSO: 14090 RY 2011-09-25 2318 SK2T          599 14 DX  ND2W          599 05 NY
QSO: 14122 RY 2011-09-25 2318 SK2T          599 14 DX  AA3B          599 05 PA
QSO: 14076 RY 2011-09-25 2321 SK2T          599 14 DX  WA1LWS        599 05 MD
QSO: 14131 RY 2011-09-25 2324 SK2T          599 14 DX  W5AJ          599 04 TX
QSO: 14128 RY 2011-09-25 2325 SK2T          599 14 DX  KT1I          599 05 MA
QSO: 14127 RY 2011-09-25 2327 SK2T          599 14 DX  W1ZD          599 03 AZ
QSO: 14126 RY 2011-09-25 2328 SK2T          599 14 DX  N1SNB         599 05 MA
QSO: 14116 RY 2011-09-25 2329 SK2T          599 14 DX  AA4HP         599 05 FL
QSO: 14109 RY 2011-09-25 2330 SK2T          599 14 DX  AE5E          599 04 MN
QSO: 14107 RY 2011-09-25 2332 SK2T          599 14 DX  KN5O          599 04 LA
QSO: 14104 RY 2011-09-25 2334 SK2T          599 14 DX  W0LSD         599 04 CO
QSO: 14103 RY 2011-09-25 2338 SK2T          599 14 DX  N4QS          599 04 KY
QSO: 14097 RY 2011-09-25 2340 SK2T          599 14 DX  W3LL          599 05 MD
QSO: 14094 RY 2011-09-25 2342 SK2T          599 14 DX  K7IA          599 04 NM
QSO: 14093 RY 2011-09-25 2346 SK2T          599 14 DX  HI8PJP        599 08 DX
QSO: 14088 RY 2011-09-25 2349 SK2T          599 14 DX  K0HB          599 04 MN
QSO: 14088 RY 2011-09-25 2350 SK2T          599 14 DX  K5DU          599 04 TX
QSO: 14084 RY 2011-09-25 2351 SK2T          599 14 DX  K0AD          599 04 MN
QSO: 14083 RY 2011-09-25 2352 SK2T          599 14 DX  AI4WW         599 05 FL
QSO: 14081 RY 2011-09-25 2353 SK2T          599 14 DX  CO2NO         599 08 DX
END-OF-LOG:
