START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 21127 RY 2011-09-25 0835 OH1F          599 15 DX  JF1DMY        599 25 DX  0
QSO: 21127 RY 2011-09-25 0837 OH1F          599 15 DX  JA1WUM        599 25 DX  0
QSO: 21127 RY 2011-09-25 0838 OH1F          599 15 DX  BD5DML        599 24 DX  0
QSO: 21127 RY 2011-09-25 0839 OH1F          599 15 DX  ER5LL         599 16 DX  0
QSO: 21127 RY 2011-09-25 0839 OH1F          599 15 DX  EA7HEG        599 14 DX  0
QSO: 21127 RY 2011-09-25 0842 OH1F          599 15 DX  F2AR          599 14 DX  0
QSO: 21127 RY 2011-09-25 0842 OH1F          599 15 DX  EA1CP         599 14 DX  0
QSO: 21127 RY 2011-09-25 0843 OH1F          599 15 DX  KH2/N2NL      599 27 DX  0
QSO: 14120 RY 2011-09-25 0845 OH1F          599 15 DX  KH2/N2NL      599 27 DX  0
QSO: 21127 RY 2011-09-25 0848 OH1F          599 15 DX  OK6AB         599 15 DX  0
QSO: 21127 RY 2011-09-25 0848 OH1F          599 15 DX  SV1HKD        599 20 DX  0
QSO: 21127 RY 2011-09-25 0849 OH1F          599 15 DX  R7LV          599 16 DX  0
QSO: 21127 RY 2011-09-25 0849 OH1F          599 15 DX  EA2BNU        599 14 DX  0
QSO: 21127 RY 2011-09-25 0850 OH1F          599 15 DX  Z33A          599 15 DX  0
QSO: 21127 RY 2011-09-25 0855 OH1F          599 15 DX  EA3AYQ        599 14 DX  0
QSO: 21127 RY 2011-09-25 0856 OH1F          599 15 DX  7L4IOU        599 25 DX  0
QSO: 21127 RY 2011-09-25 0856 OH1F          599 15 DX  9A2TN         599 05 DX  0
QSO: 28069 RY 2011-09-25 0900 OH1F          599 15 DX  BD7NWF        599 24 DX  0
QSO: 28072 RY 2011-09-25 0900 OH1F          599 15 DX  RA9JB         599 17 DX  0
QSO: 28078 RY 2011-09-25 0901 OH1F          599 15 DX  EA1AKS        599 14 DX  0
QSO: 28088 RY 2011-09-25 0904 OH1F          599 15 DX  BV100         599 24 DX  0
QSO: 28091 RY 2011-09-25 0905 OH1F          599 15 DX  TM38O         599 14 DX  0
QSO: 28112 RY 2011-09-25 0908 OH1F          599 15 DX  7Z1SJ         599 21 DX  0
QSO: 28138 RY 2011-09-25 0910 OH1F          599 15 DX  EE3R          599 14 DX  0
QSO: 28081 RY 2011-09-25 0911 OH1F          599 15 DX  6V7X          599 35 DX  0
QSO: 28080 RY 2011-09-25 0914 OH1F          599 15 DX  DJ8OG         599 14 DX  0
QSO: 28080 RY 2011-09-25 0915 OH1F          599 15 DX  PU4LOG        599 11 DX  0
QSO: 28116 RY 2011-09-25 0917 OH1F          599 15 DX  ED5CEF        599 14 DX  0
QSO: 28119 RY 2011-09-25 0918 OH1F          599 15 DX  EE5I          599 14 DX  0
QSO: 28082 RY 2011-09-25 0923 OH1F          599 15 DX  7K4GUR        599 25 DX  0
QSO: 28127 RY 2011-09-25 0926 OH1F          599 15 DX  SV0XBZ/9      599 20 DX  0
QSO: 28127 RY 2011-09-25 0927 OH1F          599 15 DX  UA9MHN        599 17 DX  0
QSO: 28127 RY 2011-09-25 0927 OH1F          599 15 DX  LZ2ZG         599 20 DX  0
QSO: 28127 RY 2011-09-25 0928 OH1F          599 15 DX  JE3AGN        599 25 DX  0
QSO: 28127 RY 2011-09-25 0929 OH1F          599 15 DX  JA2VUP        599 25 DX  0
QSO: 28127 RY 2011-09-25 0931 OH1F          599 15 DX  BD7IS         599 24 DX  0
QSO: 28127 RY 2011-09-25 0932 OH1F          599 15 DX  BV1EK         599 24 DX  0
QSO: 21102 RY 2011-09-25 0936 OH1F          599 15 DX  CR3L          599 33 DX  0
QSO: 21139 RY 2011-09-25 0940 OH1F          599 15 DX  UN7EG         599 17 DX  0
QSO: 21139 RY 2011-09-25 0940 OH1F          599 15 DX  RM9RZ         599 17 DX  0
QSO: 14089 RY 2011-09-25 0942 OH1F          599 15 DX  CN3A          599 33 DX  0
QSO: 14077 RY 2011-09-25 0943 OH1F          599 15 DX  IK2YSJ        599 15 DX  0
QSO: 14077 RY 2011-09-25 0944 OH1F          599 15 DX  PD9GD         599 14 DX  0
QSO: 14077 RY 2011-09-25 0944 OH1F          599 15 DX  ON3DI         599 14 DX  0
QSO: 14077 RY 2011-09-25 0945 OH1F          599 15 DX  IW2MXY        599 15 DX  0
QSO: 14077 RY 2011-09-25 0945 OH1F          599 15 DX  9A2TN         599 15 DX  0
QSO: 14081 RY 2011-09-25 0947 OH1F          599 15 DX  EB3GIH        599 14 DX  0
QSO: 14081 RY 2011-09-25 0949 OH1F          599 15 DX  IW2HUS        599 15 DX  0
QSO: 14080 RY 2011-09-25 0951 OH1F          599 15 DX  RA3ATE        599 16 DX  0
QSO: 14083 RY 2011-09-25 0952 OH1F          599 15 DX  GI4SZW        599 14 DX  0
QSO: 14090 RY 2011-09-25 0955 OH1F          599 15 DX  DQ4W          599 14 DX  0
QSO: 14114 RY 2011-09-25 0956 OH1F          599 15 DX  9A3ZI         599 15 DX  0
QSO: 14114 RY 2011-09-25 0957 OH1F          599 15 DX  DL5JS         599 14 DX  0
QSO: 14114 RY 2011-09-25 0958 OH1F          599 15 DX  R2LA          599 16 DX  0
QSO: 14114 RY 2011-09-25 0958 OH1F          599 15 DX  DL2CBB        599 14 DX  0
QSO: 14114 RY 2011-09-25 0959 OH1F          599 15 DX  LZ9R          599 20 DX  0
QSO: 14114 RY 2011-09-25 1000 OH1F          599 15 DX  UA4FEN        599 16 DX  0
QSO: 14114 RY 2011-09-25 1000 OH1F          599 15 DX  LX8M          599 14 DX  0
QSO: 14114 RY 2011-09-25 1002 OH1F          599 15 DX  YR5T          599 20 DX  0
QSO: 14114 RY 2011-09-25 1005 OH1F          599 15 DX  ZL4NX         599 32 DX  0
QSO: 14114 RY 2011-09-25 1005 OH1F          599 15 DX  IW2FUT        599 15 DX  0
QSO: 14114 RY 2011-09-25 1006 OH1F          599 15 DX  S56WKC/P      599 15 DX  0
QSO: 14114 RY 2011-09-25 1006 OH1F          599 15 DX  DK4WW         599 14 DX  0
QSO: 14114 RY 2011-09-25 1007 OH1F          599 15 DX  ON7BT         599 14 DX  0
QSO: 14114 RY 2011-09-25 1008 OH1F          599 15 DX  DG1RPU        599 14 DX  0
QSO: 14114 RY 2011-09-25 1009 OH1F          599 15 DX  EA3CCN        599 14 DX  0
QSO: 14114 RY 2011-09-25 1011 OH1F          599 15 DX  DL2GK         599 14 DX  0
QSO: 14114 RY 2011-09-25 1011 OH1F          599 15 DX  UT7I          599 16 DX  0
QSO: 14114 RY 2011-09-25 1012 OH1F          599 15 DX  DL2DWP        599 14 DX  0
QSO: 14114 RY 2011-09-25 1013 OH1F          599 15 DX  UT5EPP        599 16 DX  0
QSO: 14114 RY 2011-09-25 1013 OH1F          599 15 DX  OE6MMF        599 15 DX  0
QSO: 14114 RY 2011-09-25 1015 OH1F          599 15 DX  JE1HRC        599 25 DX  0
QSO: 14114 RY 2011-09-25 1016 OH1F          599 15 DX  DJ9RR         599 14 DX  0
QSO: 14114 RY 2011-09-25 1016 OH1F          599 15 DX  DK6CQ         599 14 DX  0
QSO: 14114 RY 2011-09-25 1017 OH1F          599 15 DX  HA3HZ         599 15 DX  0
QSO: 14114 RY 2011-09-25 1017 OH1F          599 15 DX  UA0AYA        599 18 DX  0
QSO: 14114 RY 2011-09-25 1018 OH1F          599 15 DX  DK3GI         599 14 DX  0
QSO: 14114 RY 2011-09-25 1018 OH1F          599 15 DX  IZ3KSP        599 15 DX  0
QSO: 14114 RY 2011-09-25 1018 OH1F          599 15 DX  UA0SIK/0      599 19 DX  0
QSO: 14114 RY 2011-09-25 1020 OH1F          599 15 DX  OK2PAD        599 15 DX  0
QSO: 14114 RY 2011-09-25 1021 OH1F          599 15 DX  DF5WW         599 14 DX  0
QSO: 14114 RY 2011-09-25 1022 OH1F          599 15 DX  DJ6OZ         599 14 DX  0
QSO: 14114 RY 2011-09-25 1022 OH1F          599 15 DX  F4FNL         599 14 DX  0
QSO: 21093 RY 2011-09-25 1024 OH1F          599 15 DX  TM6M          599 14 DX  0
QSO: 21108 RY 2011-09-25 1025 OH1F          599 15 DX  RG9A          599 17 DX  0
QSO: 21118 RY 2011-09-25 1029 OH1F          599 15 DX  OX4OK         599 40 DX  0
QSO: 21120 RY 2011-09-25 1030 OH1F          599 15 DX  UV0I          599 16 DX  0
QSO: 21120 RY 2011-09-25 1031 OH1F          599 15 DX  VK4BL         599 30 DX  0
QSO: 21120 RY 2011-09-25 1034 OH1F          599 15 DX  JA4UIT        599 25 DX  0
QSO: 21120 RY 2011-09-25 1035 OH1F          599 15 DX  JK1NSR        599 25 DX  0
QSO: 21120 RY 2011-09-25 1036 OH1F          599 15 DX  JO1VRV        599 25 DX  0
QSO: 21120 RY 2011-09-25 1036 OH1F          599 15 DX  JG3SVP        599 25 DX  0
QSO: 21120 RY 2011-09-25 1037 OH1F          599 15 DX  JA6HJW        599 25 DX  0
QSO: 21120 RY 2011-09-25 1037 OH1F          599 15 DX  HB9VID        599 14 DX  0
QSO: 21084 RY 2011-09-25 1038 OH1F          599 15 DX  TF3PPN        599 40 DX  0
QSO: 21120 RY 2011-09-25 1039 OH1F          599 15 DX  TA2/TA1CQ     599 20 DX  0
QSO: 21120 RY 2011-09-25 1041 OH1F          599 15 DX  K1XM          599 05 MA  0
QSO: 21120 RY 2011-09-25 1042 OH1F          599 15 DX  JH4BTI        599 25 DX  0
QSO: 21120 RY 2011-09-25 1042 OH1F          599 15 DX  JA1ITX        599 25 DX  0
QSO: 21120 RY 2011-09-25 1043 OH1F          599 15 DX  JE1JAC        599 25 DX  0
QSO: 21120 RY 2011-09-25 1044 OH1F          599 15 DX  JF1VNR        599 25 DX  0
QSO: 21120 RY 2011-09-25 1045 OH1F          599 15 DX  S57OWA        599 15 DX  0
QSO: 21080 RY 2011-09-25 1051 OH1F          599 15 DX  A65EE         599 21 DX  0
QSO: 28080 RY 2011-09-25 1055 OH1F          599 15 DX  LX7I          599 14 DX  0
QSO: 28109 RY 2011-09-25 1059 OH1F          599 15 DX  IQ1RY         599 15 DX  0
QSO: 28083 RY 2011-09-25 1102 OH1F          599 15 DX  EE7A          599 14 DX  0
QSO: 28074 RY 2011-09-25 1106 OH1F          599 15 DX  BA4SD         599 24 DX  0
QSO: 21129 RY 2011-09-25 1114 OH1F          599 15 DX  UO6P          599 17 DX  0
QSO: 21129 RY 2011-09-25 1115 OH1F          599 15 DX  OM3R          599 15 DX  0
QSO: 21129 RY 2011-09-25 1117 OH1F          599 15 DX  KD2HE         599 05 NY  0
QSO: 21105 RY 2011-09-25 1118 OH1F          599 15 DX  6Y6U          599 08 DX  0
QSO: 21129 RY 2011-09-25 1119 OH1F          599 15 DX  F1IWH         599 14 DX  0
QSO: 21129 RY 2011-09-25 1120 OH1F          599 15 DX  VE2AHS        599 05 QC  0
QSO: 21101 RY 2011-09-25 1125 OH1F          599 15 DX  PZ5RA         599 09 DX  0
QSO: 21129 RY 2011-09-25 1126 OH1F          599 15 DX  K3TN          599 05 MD  0
QSO: 21129 RY 2011-09-25 1129 OH1F          599 15 DX  JA6DIJ        599 25 DX  0
QSO: 14122 RY 2011-09-25 1133 OH1F          599 15 DX  YO5BEU        599 20 DX  0
QSO: 14122 RY 2011-09-25 1134 OH1F          599 15 DX  OK1HGM        599 15 DX  0
QSO: 14122 RY 2011-09-25 1135 OH1F          599 15 DX  JE1RRK        599 25 DX  0
QSO: 14122 RY 2011-09-25 1136 OH1F          599 15 DX  PG7V          599 14 DX  0
QSO: 14122 RY 2011-09-25 1137 OH1F          599 15 DX  ER3AU         599 16 DX  0
QSO: 14122 RY 2011-09-25 1137 OH1F          599 15 DX  DF2RG         599 14 DX  0
QSO: 14122 RY 2011-09-25 1138 OH1F          599 15 DX  YT2T          599 15 DX  0
QSO: 14122 RY 2011-09-25 1138 OH1F          599 15 DX  DK7ZT         599 14 DX  0
QSO: 14122 RY 2011-09-25 1139 OH1F          599 15 DX  RV3YR         599 16 DX  0
QSO: 14122 RY 2011-09-25 1139 OH1F          599 15 DX  RZ4HZW        599 16 DX  0
QSO: 14122 RY 2011-09-25 1140 OH1F          599 15 DX  K5ZD          599 05 MA  0
QSO: 14122 RY 2011-09-25 1141 OH1F          599 15 DX  WA1EHK        599 05 CT  0
QSO: 14122 RY 2011-09-25 1141 OH1F          599 15 DX  ED5K          599 14 DX  0
QSO: 14122 RY 2011-09-25 1142 OH1F          599 15 DX  UA4HJ         599 16 DX  0
QSO: 14122 RY 2011-09-25 1143 OH1F          599 15 DX  N3QW          599 05 MD  0
QSO: 14122 RY 2011-09-25 1144 OH1F          599 15 DX  EO3Q          599 16 DX  0
QSO: 14122 RY 2011-09-25 1145 OH1F          599 15 DX  PE1PKR        599 14 DX  0
QSO: 14120 RY 2011-09-25 1148 OH1F          599 15 DX  GU0SUP        599 14 DX  0
QSO: 14122 RY 2011-09-25 1149 OH1F          599 15 DX  S57OWA        599 15 DX  0
QSO: 14122 RY 2011-09-25 1150 OH1F          599 15 DX  K8GT          599 04 MI  0
QSO: 14122 RY 2011-09-25 1151 OH1F          599 15 DX  AA4V          599 05 SC  0
QSO: 14122 RY 2011-09-25 1151 OH1F          599 15 DX  KB1EFS        599 05 MA  0
QSO: 14122 RY 2011-09-25 1152 OH1F          599 15 DX  IK4MGP        599 15 DX  0
QSO: 28125 RY 2011-09-25 1159 OH1F          599 15 DX  EA5FIV        599 14 DX  0
QSO: 28094 RY 2011-09-25 1201 OH1F          599 15 DX  5K3R          599 09 DX  0
QSO: 28079 RY 2011-09-25 1209 OH1F          599 15 DX  CV5K          599 13 DX  0
QSO: 21083 RY 2011-09-25 1216 OH1F          599 15 DX  JI1RXQ        599 25 DX  0
QSO: 21081 RY 2011-09-25 1219 OH1F          599 15 DX  EY7AD         599 17 DX  0
QSO: 21081 RY 2011-09-25 1220 OH1F          599 15 DX  AB0RX         599 04 MO  0
QSO: 21081 RY 2011-09-25 1220 OH1F          599 15 DX  JA1PJS        599 25 DX  0
QSO: 21081 RY 2011-09-25 1221 OH1F          599 15 DX  UA9CDV        599 17 DX  0
QSO: 21081 RY 2011-09-25 1222 OH1F          599 15 DX  AB5C          599 04 TX  0
QSO: 21081 RY 2011-09-25 1223 OH1F          599 15 DX  JR3IIR        599 25 DX  0
QSO: 21081 RY 2011-09-25 1224 OH1F          599 15 DX  S57U          599 15 DX  0
QSO: 21081 RY 2011-09-25 1224 OH1F          599 15 DX  F5GFA         599 14 DX  0
QSO: 21081 RY 2011-09-25 1227 OH1F          599 15 DX  JA1IZZ        599 25 DX  0
QSO: 21081 RY 2011-09-25 1228 OH1F          599 15 DX  JO3EVM        599 25 DX  0
QSO: 21081 RY 2011-09-25 1229 OH1F          599 15 DX  W1MAW         599 05 GA  0
QSO: 21081 RY 2011-09-25 1229 OH1F          599 15 DX  UN8LWF        599 17 DX  0
QSO: 21081 RY 2011-09-25 1230 OH1F          599 15 DX  JA1SKE        599 25 DX  0
QSO: 21081 RY 2011-09-25 1231 OH1F          599 15 DX  HL4CCM        599 25 DX  0
QSO: 21081 RY 2011-09-25 1232 OH1F          599 15 DX  JN1THL        599 25 DX  0
QSO: 21081 RY 2011-09-25 1233 OH1F          599 15 DX  JA5EAG        599 25 DX  0
QSO: 21081 RY 2011-09-25 1233 OH1F          599 15 DX  K5DHY         599 04 TX  0
QSO: 21081 RY 2011-09-25 1233 OH1F          599 15 DX  VE2LX         599 05 QC  0
QSO: 21081 RY 2011-09-25 1234 OH1F          599 15 DX  S57YX         599 15 DX  0
QSO: 21081 RY 2011-09-25 1234 OH1F          599 15 DX  ZM2B          599 32 DX  0
QSO: 21081 RY 2011-09-25 1235 OH1F          599 15 DX  K5KLA         599 04 LA  0
QSO: 21081 RY 2011-09-25 1235 OH1F          599 15 DX  KC9MEA        599 04 WI  0
QSO: 21081 RY 2011-09-25 1236 OH1F          599 15 DX  IK2SND        599 15 DX  0
QSO: 21081 RY 2011-09-25 1237 OH1F          599 15 DX  DK3GI         599 14 DX  0
QSO: 21081 RY 2011-09-25 1238 OH1F          599 15 DX  HB9SVT        599 14 DX  0
QSO: 21081 RY 2011-09-25 1238 OH1F          599 15 DX  KB1EFS        599 05 MA  0
QSO: 21081 RY 2011-09-25 1239 OH1F          599 15 DX  VE9MY         599 05 NB  0
QSO: 21081 RY 2011-09-25 1239 OH1F          599 15 DX  K2QB          599 05 NY  0
QSO: 21081 RY 2011-09-25 1240 OH1F          599 15 DX  9H3IP         599 15 DX  0
QSO: 21081 RY 2011-09-25 1240 OH1F          599 15 DX  W4TGB         599 04 TN  0
QSO: 21081 RY 2011-09-25 1240 OH1F          599 15 DX  W6NWS         599 05 NC  0
QSO: 21081 RY 2011-09-25 1241 OH1F          599 15 DX  S51JQ         599 15 DX  0
QSO: 21081 RY 2011-09-25 1242 OH1F          599 15 DX  S55VM         599 15 DX  0
QSO: 21081 RY 2011-09-25 1243 OH1F          599 15 DX  W9VQ          599 04 IL  0
QSO: 21081 RY 2011-09-25 1244 OH1F          599 15 DX  JG1FML        599 25 DX  0
QSO: 21081 RY 2011-09-25 1244 OH1F          599 15 DX  W5KI          599 04 AR  0
QSO: 21081 RY 2011-09-25 1245 OH1F          599 15 DX  NT0F          599 04 IA  0
QSO: 21081 RY 2011-09-25 1246 OH1F          599 15 DX  JE2GUV        599 25 DX  0
QSO: 21081 RY 2011-09-25 1246 OH1F          599 15 DX  S50XX         599 15 DX  0
QSO: 21081 RY 2011-09-25 1246 OH1F          599 15 DX  S50R          599 15 DX  0
QSO: 21081 RY 2011-09-25 1248 OH1F          599 15 DX  W4TTY         599 05 VA  0
QSO: 21081 RY 2011-09-25 1249 OH1F          599 15 DX  AE1P          599 05 NH  0
QSO: 21081 RY 2011-09-25 1250 OH1F          599 15 DX  VE3EK         599 04 ON  0
QSO: 21081 RY 2011-09-25 1251 OH1F          599 15 DX  N5RZ          599 04 TX  0
QSO: 21081 RY 2011-09-25 1252 OH1F          599 15 DX  EA8GP         599 33 DX  0
QSO: 21081 RY 2011-09-25 1253 OH1F          599 15 DX  W3DQT         599 05 MD  0
QSO: 21081 RY 2011-09-25 1255 OH1F          599 15 DX  K2DSL         599 05 NJ  0
QSO: 21081 RY 2011-09-25 1255 OH1F          599 15 DX  N5RLM         599 04 LA  0
QSO: 21102 RY 2011-09-25 1308 OH1F          599 15 DX  W6HGF/KH0     599 27 KH0 0
QSO: 21101 RY 2011-09-25 1312 OH1F          599 15 DX  UK7AZ         599 17 DX  0
QSO: 21076 RY 2011-09-25 1314 OH1F          599 15 DX  YC2LEV        599 28 DX  0
QSO: 21076 RY 2011-09-25 1315 OH1F          599 15 DX  IW9FI         599 15 DX  0
QSO: 21076 RY 2011-09-25 1316 OH1F          599 15 DX  UA9AL         599 17 DX  0
QSO: 21076 RY 2011-09-25 1320 OH1F          599 15 DX  LU5OM         599 13 DX  0
QSO: 28091 RY 2011-09-25 1328 OH1F          599 15 DX  PT5T          599 11 DX  0
QSO: 14122 RY 2011-09-25 1334 OH1F          599 15 DX  JR4GPA        599 25 DX  0
QSO: 14122 RY 2011-09-25 1334 OH1F          599 15 DX  GM0TTY        599 14 DX  0
QSO: 14122 RY 2011-09-25 1336 OH1F          599 15 DX  WA1LWS        599 05 MD  0
QSO: 14122 RY 2011-09-25 1336 OH1F          599 15 DX  G0MTN         599 14 DX  0
QSO: 14122 RY 2011-09-25 1337 OH1F          599 15 DX  DL1IAO        599 14 DX  0
QSO: 14122 RY 2011-09-25 1338 OH1F          599 15 DX  OO0A          599 14 DX  0
QSO: 14122 RY 2011-09-25 1338 OH1F          599 15 DX  RK9UE         599 18 DX  0
QSO: 14122 RY 2011-09-25 1339 OH1F          599 15 DX  G3TDH         599 14 DX  0
QSO: 14122 RY 2011-09-25 1340 OH1F          599 15 DX  RW9C          599 17 DX  0
QSO: 14122 RY 2011-09-25 1341 OH1F          599 15 DX  G4MUL         599 14 DX  0
QSO: 14122 RY 2011-09-25 1342 OH1F          599 15 DX  TA1BM         599 20 DX  0
QSO: 14122 RY 2011-09-25 1342 OH1F          599 15 DX  VE7SV         599 03 BC  0
QSO: 14122 RY 2011-09-25 1343 OH1F          599 15 DX  K5VIP         599 05 VA  0
QSO: 14122 RY 2011-09-25 1343 OH1F          599 15 DX  I0GIA         599 15 DX  0
QSO: 14122 RY 2011-09-25 1345 OH1F          599 15 DX  IK4QJF        599 15 DX  0
QSO: 14122 RY 2011-09-25 1346 OH1F          599 15 DX  YO8RFS        599 20 DX  0
QSO: 14122 RY 2011-09-25 1346 OH1F          599 15 DX  NB3R          599 05 PA  0
QSO: 28117 RY 2011-09-25 1351 OH1F          599 15 DX  YB1AR         599 28 DX  0
QSO: 21139 RY 2011-09-25 1405 OH1F          599 15 DX  WB0SOK        599 04 MN  0
QSO: 21139 RY 2011-09-25 1406 OH1F          599 15 DX  AD5X          599 04 TX  0
QSO: 21139 RY 2011-09-25 1407 OH1F          599 15 DX  K4MM          599 05 FL  0
QSO: 21139 RY 2011-09-25 1408 OH1F          599 15 DX  I5LEH         599 15 DX  0
QSO: 21139 RY 2011-09-25 1409 OH1F          599 15 DX  LS1D          599 13 DX  0
QSO: 21139 RY 2011-09-25 1409 OH1F          599 15 DX  W0IZ          599 04 OH  0
QSO: 21139 RY 2011-09-25 1410 OH1F          599 15 DX  AB1J/9        599 04 IN  0
QSO: 21139 RY 2011-09-25 1410 OH1F          599 15 DX  N8BJQ         599 04 OH  0
QSO: 21139 RY 2011-09-25 1410 OH1F          599 15 DX  K3GW          599 05 PA  0
QSO: 21139 RY 2011-09-25 1411 OH1F          599 15 DX  CM3RPN        599 08 DX  0
QSO: 21139 RY 2011-09-25 1413 OH1F          599 15 DX  K2TV          599 05 NY  0
QSO: 21139 RY 2011-09-25 1414 OH1F          599 15 DX  N6ND          599 03 CA  0
QSO: 21139 RY 2011-09-25 1415 OH1F          599 15 DX  AA5AU         599 04 LA  0
QSO: 21139 RY 2011-09-25 1419 OH1F          599 15 DX  W5EK          599 04 TX  0
QSO: 21139 RY 2011-09-25 1420 OH1F          599 15 DX  DJ6TK         599 14 DX  0
QSO: 21139 RY 2011-09-25 1421 OH1F          599 15 DX  AG5Z          599 04 MS  0
QSO: 21139 RY 2011-09-25 1421 OH1F          599 15 DX  K0OB          599 04 MN  0
QSO: 21139 RY 2011-09-25 1424 OH1F          599 15 DX  K4WW          599 04 KY  0
QSO: 21139 RY 2011-09-25 1425 OH1F          599 15 DX  VE5TLW        599 04 SK  0
QSO: 21139 RY 2011-09-25 1425 OH1F          599 15 DX  K4DJG         599 05 VA  0
QSO: 21139 RY 2011-09-25 1428 OH1F          599 15 DX  KR4LO         599 05 NC  0
QSO: 21139 RY 2011-09-25 1429 OH1F          599 15 DX  N0BUI         599 04 MN  0
QSO: 28084 RY 2011-09-25 1435 OH1F          599 15 DX  W2YE          599 05 VA  0
QSO: 14123 RY 2011-09-25 1446 OH1F          599 15 DX  RX3ZX         599 16 DX  0
QSO: 14123 RY 2011-09-25 1447 OH1F          599 15 DX  IO4UI         599 15 DX  0
QSO: 21139 RY 2011-09-25 1451 OH1F          599 15 DX  M0RYB         599 14 DX  0
QSO: 21105 RY 2011-09-25 1452 OH1F          599 15 DX  W0LSD         599 04 CO  0
QSO: 21139 RY 2011-09-25 1453 OH1F          599 15 DX  W1/YO7ARY     599 05 CT  0
QSO: 21139 RY 2011-09-25 1454 OH1F          599 15 DX  KD5JHE        599 04 MS  0
QSO: 21139 RY 2011-09-25 1455 OH1F          599 15 DX  K3JMH         599 05 FL  0
QSO: 21139 RY 2011-09-25 1456 OH1F          599 15 DX  NS0M          599 04 MO  0
QSO: 21139 RY 2011-09-25 1457 OH1F          599 15 DX  K7EA          599 03 UT  0
QSO: 21139 RY 2011-09-25 1458 OH1F          599 15 DX  W9JA          599 04 WI  0
QSO: 21139 RY 2011-09-25 1501 OH1F          599 15 DX  DJ5TTI        599 14 DX  0
QSO: 21139 RY 2011-09-25 1502 OH1F          599 15 DX  WB8TLI        599 04 OH  0
QSO: 21139 RY 2011-09-25 1503 OH1F          599 15 DX  PY4XX         599 11 DX  0
QSO: 21114 RY 2011-09-25 1505 OH1F          599 15 DX  FG5LA         599 08 DX  0
QSO: 21139 RY 2011-09-25 1506 OH1F          599 15 DX  UA9BS         599 17 DX  0
QSO: 21139 RY 2011-09-25 1507 OH1F          599 15 DX  I4DZ          599 15 DX  0
QSO: 21139 RY 2011-09-25 1508 OH1F          599 15 DX  WP3GW         599 08 DX  0
QSO: 21139 RY 2011-09-25 1509 OH1F          599 15 DX  W9FFC         599 04 WI  0
QSO: 21139 RY 2011-09-25 1510 OH1F          599 15 DX  VE3IAE        599 04 ON  0
QSO: 21139 RY 2011-09-25 1511 OH1F          599 15 DX  PR7VX         599 11 DX  0
QSO: 21139 RY 2011-09-25 1512 OH1F          599 15 DX  IN3BIY        599 15 DX  0
QSO: 14120 RY 2011-09-25 1516 OH1F          599 15 DX  PA3T          599 14 DX  0
QSO: 14120 RY 2011-09-25 1517 OH1F          599 15 DX  AD2TM         599 05 NY  0
QSO: 14120 RY 2011-09-25 1519 OH1F          599 15 DX  PA1VC         599 14 DX  0
QSO: 14120 RY 2011-09-25 1520 OH1F          599 15 DX  OK2PQS        599 15 DX  0
QSO: 14120 RY 2011-09-25 1520 OH1F          599 15 DX  RA6HSM        599 16 DX  0
QSO: 14120 RY 2011-09-25 1521 OH1F          599 15 DX  SP8ONZ        599 15 DX  0
QSO: 14120 RY 2011-09-25 1522 OH1F          599 15 DX  IV3ARJ        599 15 DX  0
QSO: 14120 RY 2011-09-25 1522 OH1F          599 15 DX  ZC4MIS        599 20 DX  0
QSO: 14120 RY 2011-09-25 1523 OH1F          599 15 DX  DL5SWB        599 14 DX  0
QSO: 14120 RY 2011-09-25 1523 OH1F          599 15 DX  IW9BCW        599 15 DX  0
QSO: 14120 RY 2011-09-25 1524 OH1F          599 15 DX  RZ3AIU        599 16 DX  0
QSO: 14120 RY 2011-09-25 1525 OH1F          599 15 DX  VE3FJ         599 04 ON  0
QSO: 28065 RY 2011-09-25 1528 OH1F          599 15 DX  VP9I          599 05 DX  0
QSO: 28072 RY 2011-09-25 1529 OH1F          599 15 DX  N2WN          599 04 TN  0
QSO: 28139 RY 2011-09-25 1542 OH1F          599 15 DX  EA5DKU        599 14 DX  0
QSO: 14095 RY 2011-09-25 1545 OH1F          599 15 DX  DL6DCD        599 14 DX  0
QSO: 14089 RY 2011-09-25 1547 OH1F          599 15 DX  IZ2EEV        599 15 DX  0
QSO: 14089 RY 2011-09-25 1548 OH1F          599 15 DX  IK2LTR        599 15 DX  0
QSO: 14089 RY 2011-09-25 1548 OH1F          599 15 DX  I4DZ          599 15 DX  0
QSO: 14089 RY 2011-09-25 1549 OH1F          599 15 DX  IK6OAR        599 15 DX  0
QSO: 14089 RY 2011-09-25 1549 OH1F          599 15 DX  G7MJX         599 14 DX  0
QSO: 28071 RY 2011-09-25 1554 OH1F          599 15 DX  SN7Q          599 15 DX  0
QSO: 28074 RY 2011-09-25 1555 OH1F          599 15 DX  S50W          599 15 DX  0
