START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO:  3630 PH 2018-03-24 0356 S55T          59  0315   IK3UNA        59  0077   1
QSO:  7195 PH 2018-03-24 0358 S55T          59  0316   WA3TRE        59  0025   0
QSO:  3650 PH 2018-03-24 0358 S55T          59  0317   CR3DX         59  0449   1
QSO:  7195 PH 2018-03-24 0359 S55T          59  0318   K2YNY         59  0027   0
QSO:  7195 PH 2018-03-24 0359 S55T          59  0319   K3ZU          59  0268   0
QSO:  7195 PH 2018-03-24 0400 S55T          59  0320   N1DID         59  0117   0
QSO:  7195 PH 2018-03-24 0401 S55T          59  0321   W4BSS         59  0301   0
QSO:  7195 PH 2018-03-24 0402 S55T          59  0322   N4RSP         59  0025   0
QSO:  7195 PH 2018-03-24 0402 S55T          59  0323   KT5J          59  0524   0
QSO:  7195 PH 2018-03-24 0403 S55T          59  0324   NY6DX         59  0068   0
QSO:  7195 PH 2018-03-24 0403 S55T          59  0325   TA4MA         59  0032   0
QSO:  7195 PH 2018-03-24 0403 S55T          59  0326   VE3CX         59  0445   0
QSO:  3684 PH 2018-03-24 0405 S55T          59  0327   NG1R          59  0232   1
QSO:  3704 PH 2018-03-24 0405 S55T          59  0328   YO5BRZ        59  0033   1
QSO:  7195 PH 2018-03-24 0407 S55T          59  0329   NE1C          59  0155   0
QSO:  7195 PH 2018-03-24 0408 S55T          59  0330   AG4W          59  0317   0
QSO:  7195 PH 2018-03-24 0409 S55T          59  0331   TI8II         59  0222   0
QSO:  3689 PH 2018-03-24 0411 S55T          59  0332   LY1FW         59  0223   1
QSO:  3678 PH 2018-03-24 0411 S55T          59  0333   DR5N          59  0318   1
QSO:  7195 PH 2018-03-24 0412 S55T          59  0334   A71AM         59  0210   0
QSO:  7195 PH 2018-03-24 0412 S55T          59  0335   KD4D          59  0307   0
QSO:  3655 PH 2018-03-24 0413 S55T          59  0336   TM3Z          59  0245   1
QSO:  3641 PH 2018-03-24 0414 S55T          59  0337   YO2LEA        59  0206   1
QSO:  3644 PH 2018-03-24 0415 S55T          59  0338   TM5T          59  0064   1
QSO:  7195 PH 2018-03-24 0417 S55T          59  0339   KB1KKW        59  0094   0
QSO:  7195 PH 2018-03-24 0418 S55T          59  0340   VE9ML         59  0091   0
QSO:  7195 PH 2018-03-24 0419 S55T          59  0341   W1TW          59  0040   0
QSO:  7195 PH 2018-03-24 0421 S55T          59  0342   W7CSA         59  0012   0
QSO:  7195 PH 2018-03-24 0421 S55T          59  0343   UY6U          59  0193   0
QSO:  3704 PH 2018-03-24 0421 S55T          59  0344   VC2A          59  0514   1
QSO:  7195 PH 2018-03-24 0423 S55T          59  0345   K2YG          59  0017   0
QSO:  3639 PH 2018-03-24 0424 S55T          59  0346   AB4B          59  0114   1
QSO:  3638 PH 2018-03-24 0425 S55T          59  0347   I1JTQ         59  0246   1
QSO:  3652 PH 2018-03-24 0428 S55T          59  0348   3Z1K          59  0014   1
QSO:  3707 PH 2018-03-24 0428 S55T          59  0349   UT5C          59  0297   1
QSO:  3711 PH 2018-03-24 0429 S55T          59  0350   EC5AC         59  0029   1
QSO:  7195 PH 2018-03-24 0429 S55T          59  0351   AA5AU         59  0242   0
QSO:  7195 PH 2018-03-24 0430 S55T          59  0352   N2MTG         59  0036   0
QSO:  7195 PH 2018-03-24 0431 S55T          59  0353   K4EWG         59  0029   0
QSO:  3702 PH 2018-03-24 0432 S55T          59  0354   E770D         59  0047   1
QSO:  3714 PH 2018-03-24 0433 S55T          59  0355   LY7Z          59  0389   1
QSO:  3717 PH 2018-03-24 0434 S55T          59  0356   YT1T          59  0082   1
QSO:  3754 PH 2018-03-24 0434 S55T          59  0357   LA6ZFA        59  0029   1
QSO:  3766 PH 2018-03-24 0435 S55T          59  0358   IO5O          59  0493   1
QSO:  7051 PH 2018-03-24 0436 S55T          59  0359   LY8O          59  0130   0
QSO:  7106 PH 2018-03-24 0437 S55T          59  0360   UT4U          59  0247   0
QSO:  7108 PH 2018-03-24 0437 S55T          59  0361   OK4K          59  0219   0
QSO:  3736 PH 2018-03-24 0438 S55T          59  0362   PJ2T          59  0075   1
QSO:  3787 PH 2018-03-24 0439 S55T          59  0363   KP2XX         59  0569   1
QSO:  3798 PH 2018-03-24 0440 S55T          59  0364   NN2DX         59  0336   1
QSO:  7064 PH 2018-03-24 0441 S55T          59  0365   9H6A          59  0231   0
QSO:  3732 PH 2018-03-24 0442 S55T          59  0366   LY2ZO         59  0249   1
QSO:  7072 PH 2018-03-24 0442 S55T          59  0367   RC6U          59  0448   0
QSO:  3732 PH 2018-03-24 0443 S55T          59  0368   EW8LM         59  0020   1
QSO:  3732 PH 2018-03-24 0444 S55T          59  0369   SO5L          59  0106   1
QSO:  7065 PH 2018-03-24 0444 S55T          59  0370   ZM4T          59  0240   0
QSO:  3732 PH 2018-03-24 0445 S55T          59  0371   DM5B          59  0113   1
QSO:  3732 PH 2018-03-24 0446 S55T          59  0372   KC2GOW        59  0128   1
QSO:  3732 PH 2018-03-24 0446 S55T          59  0373   MM3AWD        59  0134   1
QSO:  3732 PH 2018-03-24 0447 S55T          59  0374   KW4TP         59  0068   1
QSO:  3732 PH 2018-03-24 0447 S55T          59  0375   DJ6HR         59  0009   1
QSO:  3732 PH 2018-03-24 0447 S55T          59  0376   CR6P          59  0090   1
QSO:  7127 PH 2018-03-24 0448 S55T          59  0377   US1I          59  0363   0
QSO:  3732 PH 2018-03-24 0449 S55T          59  0378   AH2O          59  0157   1
QSO:  3732 PH 2018-03-24 0449 S55T          59  0379   DL0HMK        59  0144   1
QSO:  7095 PH 2018-03-24 0450 S55T          59  0380   UW5ZM         59  0284   0
QSO:  7098 PH 2018-03-24 0450 S55T          59  0381   PP5ZCX        59  0130   0
QSO:  7100 PH 2018-03-24 0451 S55T          59  0382   SP8K          59  0203   0
QSO:  7162 PH 2018-03-24 0452 S55T          59  0383   IQ9UI         59  0388   0
QSO:  3732 PH 2018-03-24 0453 S55T          59  0384   DO1EMA        59  0010   1
QSO:  3610 PH 2018-03-24 0455 S55T          59  0385   HA3DX         59  0233   1
QSO:  7080 PH 2018-03-24 0459 S55T          59  0386   TI7W          59  0827   0
QSO:  7134 PH 2018-03-24 0500 S55T          59  0387   RZ3Z          59  0232   0
QSO:  3660 PH 2018-03-24 0500 S55T          59  0388   OE2S          59  0164   1
QSO:  7134 PH 2018-03-24 0501 S55T          59  0389   UW2M          59  0510   0
QSO:  7134 PH 2018-03-24 0502 S55T          59  0390   YO3CIY        59  0107   0
QSO:  7134 PH 2018-03-24 0502 S55T          59  0391   LA6ZFA        59  0053   0
QSO:  7134 PH 2018-03-24 0503 S55T          59  0392   W2IW          59  0022   0
QSO:  7134 PH 2018-03-24 0503 S55T          59  0393   US0HZ         59  0267   0
QSO:  7134 PH 2018-03-24 0504 S55T          59  0394   LY2MM         59  0191   0
QSO:  7119 PH 2018-03-24 0507 S55T          59  0395   IB9A          59  0138   0
QSO:  7125 PH 2018-03-24 0508 S55T          59  0396   HK3J          59  0020   0
QSO:  7072 PH 2018-03-24 0508 S55T          59  0397   UZ5ZU         59  0256   0
QSO:  7158 PH 2018-03-24 0509 S55T          59  0398   WU2X          59  0375   0
QSO:  3719 PH 2018-03-24 0510 S55T          59  0399   ES100C        59  0193   1
QSO:  7190 PH 2018-03-24 0511 S55T          59  0400   LN8W          59  0069   0
QSO:  3748 PH 2018-03-24 0512 S55T          59  0401   EF8R          59  1154   1
QSO:  3744 PH 2018-03-24 0513 S55T          59  0402   V31VP         59  0524   1
QSO:  7190 PH 2018-03-24 0514 S55T          59  0403   NY2F          59  0047   0
QSO:  7190 PH 2018-03-24 0514 S55T          59  0404   DL8UV         59  0078   0
QSO:  7190 PH 2018-03-24 0515 S55T          59  0405   T42CT         59  0135   0
QSO:  7190 PH 2018-03-24 0516 S55T          59  0406   UW8SM         59  0031   0
QSO:  7190 PH 2018-03-24 0517 S55T          59  0407   KB2ELA        59  0036   0
QSO:  1841 PH 2018-03-24 0518 S55T          59  0408   9A1A          59  0226   1
QSO:  1865 PH 2018-03-24 0519 S55T          59  0409   S52OT         59  0135   1
QSO:  1869 PH 2018-03-24 0519 S55T          59  0410   S53O          59  0241   1
QSO:  1872 PH 2018-03-24 0520 S55T          59  0411   EI7T          59  0247   1
QSO:  1883 PH 2018-03-24 0520 S55T          59  0412   SP8N          59  0255   1
QSO:  1855 PH 2018-03-24 0520 S55T          59  0413   S56P          59  0249   1
QSO:  7190 PH 2018-03-24 0523 S55T          59  0414   IS0BSR        59  0004   0
QSO:  7190 PH 2018-03-24 0523 S55T          59  0415   SJ0X          59  0085   0
QSO:  7190 PH 2018-03-24 0524 S55T          59  0416   SZ1A          59  0288   0
QSO:  3671 PH 2018-03-24 0525 S55T          59  0417   OH6K          59  0052   1
QSO:  3681 PH 2018-03-24 0525 S55T          59  0418   K5ZD          59  0376   1
QSO:  3690 PH 2018-03-24 0529 S55T          59  0419   K1LZ          59  0569   1
QSO:  3707 PH 2018-03-24 0529 S55T          59  0420   WW4LL         59  0281   1
QSO:  3731 PH 2018-03-24 0530 S55T          59  0421   W5MX          59  0405   1
QSO:  3765 PH 2018-03-24 0533 S55T          59  0422   CN2AA         59  0880   1
QSO:  3765 PH 2018-03-24 0535 S55T          59  0423   OK2VIR        59  0011   1
QSO:  7192 PH 2018-03-24 0535 S55T          59  0424   LZ9W          59  0362   0
QSO:  7191 PH 2018-03-24 0537 S55T          59  0425   E7DX          59  0664   0
QSO:  3765 PH 2018-03-24 0537 S55T          59  0426   9A3W          59  0174   1
QSO:  3765 PH 2018-03-24 0538 S55T          59  0427   F6DZU         59  0023   1
QSO:  3765 PH 2018-03-24 0538 S55T          59  0428   OM1AST        59  0028   1
QSO:  3765 PH 2018-03-24 0539 S55T          59  0429   OZ4NA         59  0020   1
QSO:  3765 PH 2018-03-24 0540 S55T          59  0430   OM1AKU        59  0016   1
QSO:  3765 PH 2018-03-24 0540 S55T          59  0431   YO9IAB        59  0012   1
QSO:  3765 PH 2018-03-24 0541 S55T          59  0432   OM7AES        59  0031   1
QSO:  3765 PH 2018-03-24 0541 S55T          59  0433   DM90AIW       59  0008   1
QSO:  3765 PH 2018-03-24 0542 S55T          59  0434   DL3DRN        59  0005   1
QSO:  7170 PH 2018-03-24 0542 S55T          59  0435   NR5M          59  0605   0
QSO:  3765 PH 2018-03-24 0543 S55T          59  0436   S53OQ         59  0006   1
QSO:  3765 PH 2018-03-24 0543 S55T          59  0437   DA2X          59  0158   1
QSO:  3765 PH 2018-03-24 0544 S55T          59  0438   YO6DBA        59  0024   1
QSO:  3765 PH 2018-03-24 0545 S55T          59  0439   TM0L          59  0022   1
QSO:  3765 PH 2018-03-24 0545 S55T          59  0440   DK2WU         59  0035   1
QSO:  3765 PH 2018-03-24 0545 S55T          59  0441   SK0QO         59  0084   1
QSO:  3765 PH 2018-03-24 0546 S55T          59  0442   OK2FD         59  0075   1
QSO:  3765 PH 2018-03-24 0546 S55T          59  0443   DO1CS         59  0024   1
QSO:  3765 PH 2018-03-24 0546 S55T          59  0444   DL1MHJ        59  0040   1
QSO:  7048 PH 2018-03-24 0547 S55T          59  0445   LY2J          59  0282   0
QSO:  3765 PH 2018-03-24 0547 S55T          59  0446   DJ9MH         59  0081   1
QSO:  3765 PH 2018-03-24 0548 S55T          59  0447   E74KM         59  0022   1
QSO:  3765 PH 2018-03-24 0549 S55T          59  0448   DL5GCH        59  0005   1
QSO:  3765 PH 2018-03-24 0549 S55T          59  0449   F8KGS         59  0123   1
QSO:  3765 PH 2018-03-24 0550 S55T          59  0450   SP4SHD        59  0148   1
QSO:  7063 PH 2018-03-24 0551 S55T          59  0451   OG7O          59  0223   0
QSO:  3765 PH 2018-03-24 0551 S55T          59  0452   OK2BQZ        59  0061   1
QSO:  3765 PH 2018-03-24 0553 S55T          59  0453   HF0DKI        59  0017   1
QSO:  3765 PH 2018-03-24 0554 S55T          59  0454   SP9TPZ        59  0120   1
QSO:  3765 PH 2018-03-24 0555 S55T          59  0455   UT3SO         59  0063   1
QSO:  3765 PH 2018-03-24 0555 S55T          59  0456   LY2AX         59  0022   1
QSO:  3765 PH 2018-03-24 0556 S55T          59  0457   PE4BAS        59  0014   1
QSO:  3765 PH 2018-03-24 0556 S55T          59  0458   SE5N          59  0014   1
QSO:  3765 PH 2018-03-24 0557 S55T          59  0459   SP8K          59  0300   1
QSO: 14255 PH 2018-03-24 0559 S55T          59  0460   S50G          59  0109   1
QSO: 14204 PH 2018-03-24 0603 S55T          59  0461   RA6CA         59  0024   0
QSO: 14235 PH 2018-03-24 0604 S55T          59  0462   JT5DX         59  0545   0
QSO: 14237 PH 2018-03-24 0604 S55T          59  0463   S57DX         59  0077   0
QSO: 14237 PH 2018-03-24 0605 S55T          59  0464   RZ5D          59  0089   0
QSO: 14237 PH 2018-03-24 0606 S55T          59  0465   JA3QOS        59  0073   0
QSO: 14237 PH 2018-03-24 0608 S55T          59  0466   KL7RA         59  0215   0
QSO: 14237 PH 2018-03-24 0608 S55T          59  0467   UA3KW         59  0064   0
QSO: 14237 PH 2018-03-24 0608 S55T          59  0468   RK8I          59  0012   0
QSO: 14237 PH 2018-03-24 0608 S55T          59  0469   RA6LIS        59  0054   0
QSO: 14237 PH 2018-03-24 0609 S55T          59  0470   RZ9UO         59  0024   0
QSO: 14237 PH 2018-03-24 0609 S55T          59  0471   R8IA          59  0055   0
QSO: 14237 PH 2018-03-24 0609 S55T          59  0472   RT4M          59  0016   0
QSO: 14237 PH 2018-03-24 0609 S55T          59  0473   R2VM          59  0004   0
QSO: 14237 PH 2018-03-24 0610 S55T          59  0474   RA3DJA        59  0016   0
QSO: 14237 PH 2018-03-24 0610 S55T          59  0475   RW3XZ         59  0067   0
QSO: 14237 PH 2018-03-24 0610 S55T          59  0476   RX3VF         59  0030   0
QSO: 14237 PH 2018-03-24 0610 S55T          59  0477   JA1FWS        59  0043   0
QSO: 14237 PH 2018-03-24 0611 S55T          59  0478   SV5DKL        59  0150   0
QSO: 14237 PH 2018-03-24 0611 S55T          59  0479   JG4AKL        59  0101   0
QSO: 14237 PH 2018-03-24 0612 S55T          59  0480   RA9UAD        59  0050   0
QSO: 14237 PH 2018-03-24 0613 S55T          59  0481   RA3DGH        59  0019   0
QSO: 14237 PH 2018-03-24 0613 S55T          59  0482   RZ3Z          59  0275   0
QSO: 14237 PH 2018-03-24 0613 S55T          59  0483   RO9A          59  0030   0
QSO: 14237 PH 2018-03-24 0614 S55T          59  0484   RM3F          59  0069   0
QSO: 14237 PH 2018-03-24 0615 S55T          59  0485   UN7LV         59  0039   0
QSO: 14237 PH 2018-03-24 0615 S55T          59  0486   RW8T          59  0043   0
QSO: 14237 PH 2018-03-24 0615 S55T          59  0487   S51A          59  0449   0
QSO: 14237 PH 2018-03-24 0616 S55T          59  0488   UR5RP         59  0178   0
QSO: 14237 PH 2018-03-24 0616 S55T          59  0489   RU5TT         59  0053   0
QSO: 14237 PH 2018-03-24 0617 S55T          59  0490   R4AC          59  0031   0
QSO: 14237 PH 2018-03-24 0617 S55T          59  0491   RA0LMO        59  0060   0
QSO: 14237 PH 2018-03-24 0617 S55T          59  0492   RY4F          59  0071   0
QSO: 14237 PH 2018-03-24 0618 S55T          59  0493   RA4FUT        59  0017   0
QSO: 14237 PH 2018-03-24 0618 S55T          59  0494   UA9CUA        59  0065   0
QSO: 14237 PH 2018-03-24 0618 S55T          59  0495   EC7KW         59  0003   0
QSO: 14237 PH 2018-03-24 0618 S55T          59  0496   JT1BU         59  0001   0
QSO: 14237 PH 2018-03-24 0619 S55T          59  0497   RA7M          59  0086   0
QSO: 14237 PH 2018-03-24 0619 S55T          59  0498   JA8COE        59  0140   0
QSO: 14237 PH 2018-03-24 0619 S55T          59  0499   UA6YN         59  0042   0
QSO: 14237 PH 2018-03-24 0619 S55T          59  0500   R4BZ          59  0071   0
QSO: 14237 PH 2018-03-24 0620 S55T          59  0501   R9VK          59  0039   0
QSO: 14237 PH 2018-03-24 0620 S55T          59  0502   RN4SN         59  0042   0
QSO: 14237 PH 2018-03-24 0620 S55T          59  0503   UP9L          59  0160   0
QSO: 14237 PH 2018-03-24 0620 S55T          59  0504   RZ3DW         59  0031   0
QSO: 14237 PH 2018-03-24 0621 S55T          59  0505   UD4C          59  0016   0
QSO: 14237 PH 2018-03-24 0621 S55T          59  0506   JE6RPM        59  0335   0
QSO: 14237 PH 2018-03-24 0621 S55T          59  0507   RN4HAB        59  0126   0
QSO: 14237 PH 2018-03-24 0622 S55T          59  0508   RT4W          59  0028   0
QSO: 14237 PH 2018-03-24 0623 S55T          59  0509   RZ8U          59  0091   0
QSO: 14237 PH 2018-03-24 0623 S55T          59  0510   JR4OZR        59  0153   0
QSO: 14237 PH 2018-03-24 0624 S55T          59  0511   R2SA          59  0007   0
QSO: 14237 PH 2018-03-24 0624 S55T          59  0512   UA4C          59  0027   0
QSO: 14237 PH 2018-03-24 0625 S55T          59  0513   BA4DL         59  0191   0
QSO: 14237 PH 2018-03-24 0626 S55T          59  0514   JH6QFJ        59  0069   0
QSO: 14237 PH 2018-03-24 0626 S55T          59  0515   UA6ART        59  0044   0
QSO: 14237 PH 2018-03-24 0626 S55T          59  0516   JJ0JML        59  0152   0
QSO:  7134 PH 2018-03-24 0627 S55T          59  0517   EV1R          59  0455   1
QSO: 14237 PH 2018-03-24 0630 S55T          59  0518   R9UP          59  0022   0
QSO: 14237 PH 2018-03-24 0631 S55T          59  0519   UN7FW         59  0055   0
QSO: 14316 PH 2018-03-24 0635 S55T          59  0520   RU9CC         59  0158   0
QSO: 14290 PH 2018-03-24 0637 S55T          59  0521   BG7BES        59  0329   0
QSO: 14290 PH 2018-03-24 0637 S55T          59  0522   UT4MW         59  0062   0
QSO: 14290 PH 2018-03-24 0637 S55T          59  0523   RA3DQP        59  0035   0
QSO: 14290 PH 2018-03-24 0638 S55T          59  0524   R4KC          59  0053   0
QSO: 14290 PH 2018-03-24 0638 S55T          59  0525   UW6M          59  0091   0
QSO: 14290 PH 2018-03-24 0638 S55T          59  0526   UI0A          59  0017   0
QSO: 14290 PH 2018-03-24 0639 S55T          59  0527   R5FC          59  0016   0
QSO: 14290 PH 2018-03-24 0639 S55T          59  0528   EM9Q          59  0016   0
QSO: 14290 PH 2018-03-24 0639 S55T          59  0529   B1Z           59  0220   0
QSO: 21192 PH 2018-03-24 0640 S55T          59  0530   HS0AC         59  0315   1
QSO: 14290 PH 2018-03-24 0640 S55T          59  0531   RQ5D          59  0496   0
QSO: 14290 PH 2018-03-24 0641 S55T          59  0532   UA3VFS        59  0236   0
QSO: 14290 PH 2018-03-24 0642 S55T          59  0533   UT5EOX        59  0141   0
QSO: 21222 PH 2018-03-24 0642 S55T          59  0534   9V1YC         59  0195   1
QSO: 21242 PH 2018-03-24 0643 S55T          59  0535   FR4QT         59  0092   1
QSO: 21242 PH 2018-03-24 0643 S55T          59  0536   S50A          59  0032   1
QSO: 14290 PH 2018-03-24 0644 S55T          59  0537   OD5PY         59  0017   0
QSO: 14290 PH 2018-03-24 0644 S55T          59  0538   UW6E          59  0307   0
QSO: 14290 PH 2018-03-24 0645 S55T          59  0539   UA4PAN        59  0053   0
QSO: 14290 PH 2018-03-24 0646 S55T          59  0540   R4FAN         59  0098   0
QSO: 14290 PH 2018-03-24 0646 S55T          59  0541   R9RA          59  0064   0
QSO: 14290 PH 2018-03-24 0646 S55T          59  0542   CT1GVN        59  0002   0
QSO: 14290 PH 2018-03-24 0647 S55T          59  0543   JA6GMC        59  0120   0
QSO: 14290 PH 2018-03-24 0648 S55T          59  0544   UC8U          59  0216   0
QSO: 21267 PH 2018-03-24 0650 S55T          59  0545   YB2DX         59  0371   1
QSO: 14290 PH 2018-03-24 0651 S55T          59  0546   3Z7H          59  0299   0
QSO: 14290 PH 2018-03-24 0651 S55T          59  0547   RZ6D          59  0132   0
QSO: 14290 PH 2018-03-24 0652 S55T          59  0548   RK3T          59  0146   0
QSO: 14290 PH 2018-03-24 0652 S55T          59  0549   AP2AM         59  0010   0
