START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO:  7185 PH 2018-03-24 2350 N2RJ          59  1263   KK9G          59  0031
QSO:  7185 PH 2018-03-24 2350 N2RJ          59  1264   VA2CO         59  0170
QSO:  7185 PH 2018-03-24 2351 N2RJ          59  1265   K8RGI         59  0113
QSO:  7185 PH 2018-03-24 2352 N2RJ          59  1266   EF2O          59  0158
QSO:  7185 PH 2018-03-24 2353 N2RJ          59  1267   DM1YS         59  0021
QSO:  7185 PH 2018-03-24 2353 N2RJ          59  1268   KI0EB         59  0019
QSO:  7185 PH 2018-03-24 2354 N2RJ          59  1269   WB2PJH        59  0263
QSO:  7185 PH 2018-03-24 2354 N2RJ          59  1270   WX3B          59  0708
QSO:  7185 PH 2018-03-24 2355 N2RJ          59  1271   KE3L          59  0013
QSO:  7185 PH 2018-03-24 2355 N2RJ          59  1272   UW5ZM         59  0947
QSO:  7185 PH 2018-03-24 2356 N2RJ          59  1273   KF6CRW        59  0156
QSO:  7185 PH 2018-03-24 2358 N2RJ          59  1274   PY9MP         59  0060
QSO:  7185 PH 2018-03-24 2358 N2RJ          59  1275   KF3F          59  0002
QSO:  7185 PH 2018-03-24 2358 N2RJ          59  1276   N3MX          59  0092
QSO:  7185 PH 2018-03-24 2359 N2RJ          59  1277   KG7CW         59  0154
QSO:  7185 PH 2018-03-24 2359 N2RJ          59  1278   N0SJ          59  0006
QSO:  7185 PH 2018-03-25 0000 N2RJ          59  1279   VE3OTL        59  0493
QSO:  7185 PH 2018-03-25 0000 N2RJ          59  1280   CB6F          59  0305
QSO:  7185 PH 2018-03-25 0001 N2RJ          59  1281   N4BCD         59  0256
QSO:  7185 PH 2018-03-25 0001 N2RJ          59  1282   N2ISM         59  0118
QSO:  7185 PH 2018-03-25 0001 N2RJ          59  1283   K2KR          59  0102
QSO:  7185 PH 2018-03-25 0001 N2RJ          59  1284   KN4JTQ        59  0070
QSO:  7185 PH 2018-03-25 0002 N2RJ          59  1285   K4OCY         59  0026
QSO:  7185 PH 2018-03-25 0002 N2RJ          59  1286   KE8CRT        59  0011
QSO:  7185 PH 2018-03-25 0002 N2RJ          59  1287   VB2Z          59  0829
QSO:  7185 PH 2018-03-25 0003 N2RJ          59  1288   K5CCG         59  0004
QSO:  7185 PH 2018-03-25 0003 N2RJ          59  1289   K3JER         59  0009
QSO:  7185 PH 2018-03-25 0004 N2RJ          59  1290   W5HRS         59  0052
QSO:  7185 PH 2018-03-25 0005 N2RJ          59  1291   WB9JDI        59  0003
QSO:  7185 PH 2018-03-25 0005 N2RJ          59  1292   K0APT         59  0050
QSO:  7185 PH 2018-03-25 0006 N2RJ          59  1293   NW8U          59  0349
QSO:  7185 PH 2018-03-25 0006 N2RJ          59  1294   NE1Y          59  0136
QSO:  7185 PH 2018-03-25 0007 N2RJ          59  1295   N3DUE         59  0167
QSO:  7185 PH 2018-03-25 0007 N2RJ          59  1296   PX2A          59  0366
QSO:  7185 PH 2018-03-25 0008 N2RJ          59  1297   W9IIX         59  0193
QSO:  7185 PH 2018-03-25 0008 N2RJ          59  1298   KN4BBC        59  0100
QSO:  7185 PH 2018-03-25 0010 N2RJ          59  1299   W8DC          59  0126
QSO:  7185 PH 2018-03-25 0010 N2RJ          59  1300   N5LAP         59  0002
QSO:  7185 PH 2018-03-25 0010 N2RJ          59  1301   WP4SK         59  0081
QSO:  7185 PH 2018-03-25 0012 N2RJ          59  1302   W5FF          59  0117
QSO:  7185 PH 2018-03-25 0012 N2RJ          59  1303   VE9PLS        59  0088
QSO:  7185 PH 2018-03-25 0012 N2RJ          59  1304   K9BEC         59  0020
QSO:  7185 PH 2018-03-25 0013 N2RJ          59  1305   N9MDS         59  0027
QSO:  7185 PH 2018-03-25 0014 N2RJ          59  1306   K1LZ          59  1486
QSO:  7185 PH 2018-03-25 0014 N2RJ          59  1307   VE6FI         59  0315
QSO:  7185 PH 2018-03-25 0014 N2RJ          59  1308   W4LID         59  0095
QSO:  7185 PH 2018-03-25 0015 N2RJ          59  1309   KN4DXD        59  0179
QSO:  7185 PH 2018-03-25 0015 N2RJ          59  1310   KW4J          59  0121
QSO:  7185 PH 2018-03-25 0015 N2RJ          59  1311   KX4BE         59  0040
QSO:  7185 PH 2018-03-25 0016 N2RJ          59  1312   KM4WII        59  0043
QSO:  7185 PH 2018-03-25 0016 N2RJ          59  1313   KD9DBQ        59  0021
QSO:  7185 PH 2018-03-25 0016 N2RJ          59  1314   KV3T          59  0039
QSO:  7185 PH 2018-03-25 0017 N2RJ          59  1315   WA9DLH        59  0013
QSO:  7185 PH 2018-03-25 0017 N2RJ          59  1316   HK4GOO        59  0074
QSO:  7185 PH 2018-03-25 0018 N2RJ          59  1317   KM4VTE        59  0088
QSO:  7185 PH 2018-03-25 0019 N2RJ          59  1318   KK4WL         59  0153
QSO:  7185 PH 2018-03-25 0019 N2RJ          59  1319   WB9HFK        59  0177
QSO:  7185 PH 2018-03-25 0019 N2RJ          59  1320   KF9WW         59  1112
QSO:  7185 PH 2018-03-25 0019 N2RJ          59  1321   W2RD          59  0248
QSO:  7185 PH 2018-03-25 0020 N2RJ          59  1322   N2NKX         59  0178
QSO:  7185 PH 2018-03-25 0020 N2RJ          59  1323   NA6S          59  0047
QSO:  7185 PH 2018-03-25 0021 N2RJ          59  1324   KB4NPX        59  0245
QSO:  7185 PH 2018-03-25 0021 N2RJ          59  1325   KB5RHE        59  0091
QSO:  7185 PH 2018-03-25 0022 N2RJ          59  1326   WD5GXX        59  0001
QSO:  7185 PH 2018-03-25 0022 N2RJ          59  1327   KM4BLH        59  0065
QSO:  7185 PH 2018-03-25 0023 N2RJ          59  1328   WN4AFP        59  0217
QSO:  7185 PH 2018-03-25 0024 N2RJ          59  1329   WA7PRC        59  0043
QSO:  7185 PH 2018-03-25 0025 N2RJ          59  1330   K2GG          59  0020
QSO:  7185 PH 2018-03-25 0026 N2RJ          59  1331   KC9WAV        59  0131
QSO:  7185 PH 2018-03-25 0026 N2RJ          59  1332   K9ANN         59  0064
QSO:  7185 PH 2018-03-25 0027 N2RJ          59  1333   WB5ZDA        59  0025
QSO:  7185 PH 2018-03-25 0028 N2RJ          59  1334   AC9Q          59  0001
QSO:  7185 PH 2018-03-25 0028 N2RJ          59  1335   NV7JB         59  0034
QSO:  7185 PH 2018-03-25 0029 N2RJ          59  1336   K8QKY         59  0029
QSO:  7185 PH 2018-03-25 0029 N2RJ          59  1337   N2BJ          59  0123
QSO:  7185 PH 2018-03-25 0031 N2RJ          59  1338   AA4RX         59  0087
QSO:  7185 PH 2018-03-25 0032 N2RJ          59  1339   WB2ABD        59  0122
QSO:  7185 PH 2018-03-25 0033 N2RJ          59  1340   N9SDC         59  0054
QSO:  7185 PH 2018-03-25 0034 N2RJ          59  1341   KE0JWK        59  0031
QSO:  7185 PH 2018-03-25 0034 N2RJ          59  1342   KD9CQB        59  0001
QSO:  7185 PH 2018-03-25 0035 N2RJ          59  1343   KE0KLY        59  0015
QSO:  7185 PH 2018-03-25 0035 N2RJ          59  1344   ZP5FIA        59  0108
QSO:  7185 PH 2018-03-25 0037 N2RJ          59  1345   N5IT          59  0173
QSO:  7185 PH 2018-03-25 0038 N2RJ          59  1346   KD9BUX        59  0003
QSO:  7185 PH 2018-03-25 0038 N2RJ          59  1347   W8AJT         59  0227
QSO:  7185 PH 2018-03-25 0038 N2RJ          59  1348   VE3MXJ        59  0117
QSO:  7185 PH 2018-03-25 0039 N2RJ          59  1349   N7RO          59  0599
QSO:  7185 PH 2018-03-25 0039 N2RJ          59  1350   VY2DS         59  0027
QSO:  7185 PH 2018-03-25 0040 N2RJ          59  1351   KR2Q          59  0099
QSO:  7185 PH 2018-03-25 0040 N2RJ          59  1352   KA7MPX        59  0001
QSO:  7185 PH 2018-03-25 0041 N2RJ          59  1353   N1XRR         59  0022
QSO:  7185 PH 2018-03-25 0041 N2RJ          59  1354   K0VAB         59  0022
QSO:  7185 PH 2018-03-25 0041 N2RJ          59  1355   W5EIY         59  0008
QSO:  7185 PH 2018-03-25 0042 N2RJ          59  1356   K7OM          59  0156
QSO:  7185 PH 2018-03-25 0042 N2RJ          59  1357   W2PLT         59  0047
QSO:  7185 PH 2018-03-25 0043 N2RJ          59  1358   N5VU          59  0221
QSO:  7185 PH 2018-03-25 0043 N2RJ          59  1359   K8YE          59  0182
QSO:  7185 PH 2018-03-25 0044 N2RJ          59  1360   AE1Z          59  0332
QSO:  7185 PH 2018-03-25 0045 N2RJ          59  1361   KV4TH         59  0123
QSO:  7185 PH 2018-03-25 0046 N2RJ          59  1362   KE0OJE        59  0029
QSO:  7185 PH 2018-03-25 0046 N2RJ          59  1363   K3NP          59  0121
QSO:  7185 PH 2018-03-25 0046 N2RJ          59  1364   KE8VC         59  0115
QSO:  7185 PH 2018-03-25 0047 N2RJ          59  1365   AE0TT         59  0007
QSO:  7185 PH 2018-03-25 0047 N2RJ          59  1366   KM4JA         59  0201
QSO:  7185 PH 2018-03-25 0047 N2RJ          59  1367   K4CMC         59  0014
QSO:  7185 PH 2018-03-25 0048 N2RJ          59  1368   KE2VB         59  0135
QSO:  7185 PH 2018-03-25 0048 N2RJ          59  1369   WE8P          59  0056
QSO:  7185 PH 2018-03-25 0048 N2RJ          59  1370   W9YK          59  0299
QSO:  7185 PH 2018-03-25 0048 N2RJ          59  1371   AD5XD         59  1344
QSO:  7185 PH 2018-03-25 0049 N2RJ          59  1372   KI4MYL        59  0020
QSO:  7185 PH 2018-03-25 0050 N2RJ          59  1373   HI3K          59  1693
QSO:  7185 PH 2018-03-25 0050 N2RJ          59  1374   AG9S          59  0718
QSO:  7185 PH 2018-03-25 0051 N2RJ          59  1375   PR7RBA        59  0197
QSO:  7185 PH 2018-03-25 0051 N2RJ          59  1376   VE4VJR        59  0945
QSO:  7185 PH 2018-03-25 0052 N2RJ          59  1377   W9AN          59  0036
QSO:  7185 PH 2018-03-25 0052 N2RJ          59  1378   W4EG          59  0040
QSO:  7185 PH 2018-03-25 0053 N2RJ          59  1379   KF4NSJ        59  0002
QSO:  7185 PH 2018-03-25 0053 N2RJ          59  1380   W7CAR         59  0228
QSO:  7185 PH 2018-03-25 0053 N2RJ          59  1381   N2YNF         59  0068
QSO:  7185 PH 2018-03-25 0054 N2RJ          59  1382   WO5R          59  0105
QSO:  7185 PH 2018-03-25 0054 N2RJ          59  1383   K4EDI         59  0119
QSO:  7185 PH 2018-03-25 0055 N2RJ          59  1384   WB8TLI        59  0193
QSO:  7185 PH 2018-03-25 0055 N2RJ          59  1385   8P1W          59  0389
QSO:  7185 PH 2018-03-25 0056 N2RJ          59  1386   W7RRS         59  0032
QSO:  7185 PH 2018-03-25 0056 N2RJ          59  1387   KK0L          59  0010
QSO:  7185 PH 2018-03-25 0056 N2RJ          59  1388   KJ4M          59  0026
QSO:  7185 PH 2018-03-25 0056 N2RJ          59  1389   KU0D          59  0025
QSO:  7185 PH 2018-03-25 0057 N2RJ          59  1390   WA2VUY        59  0011
QSO:  7185 PH 2018-03-25 0057 N2RJ          59  1391   RG6G          59  0366
QSO:  7185 PH 2018-03-25 0057 N2RJ          59  1392   VE7SZ         59  0384
QSO:  7185 PH 2018-03-25 0059 N2RJ          59  1393   W9JPR         59  0008
QSO:  7185 PH 2018-03-25 0059 N2RJ          59  1394   N9CIQ         59  0041
QSO:  7185 PH 2018-03-25 0100 N2RJ          59  1395   K5RAR         59  0009
QSO:  7185 PH 2018-03-25 0100 N2RJ          59  1396   K5TOT         59  0017
QSO:  7185 PH 2018-03-25 0100 N2RJ          59  1397   AK0SK         59  0002
QSO:  7185 PH 2018-03-25 0101 N2RJ          59  1398   NW4DX         59  1198
QSO:  7185 PH 2018-03-25 0101 N2RJ          59  1399   NK3Y          59  0393
QSO:  7185 PH 2018-03-25 0102 N2RJ          59  1400   K7ICE         59  0032
QSO:  7185 PH 2018-03-25 0102 N2RJ          59  1401   K2RD          59  0158
QSO:  7185 PH 2018-03-25 0102 N2RJ          59  1402   W9RAR         59  0056
QSO:  7185 PH 2018-03-25 0103 N2RJ          59  1403   N6BXO         59  0026
QSO:  7185 PH 2018-03-25 0103 N2RJ          59  1404   KX4FR         59  0155
QSO:  7185 PH 2018-03-25 0103 N2RJ          59  1405   AE5O          59  0108
QSO:  7185 PH 2018-03-25 0104 N2RJ          59  1406   W0YJT         59  0185
QSO:  7185 PH 2018-03-25 0104 N2RJ          59  1407   N5OFW         59  0059
QSO:  7185 PH 2018-03-25 0105 N2RJ          59  1408   AA2IA         59  0001
QSO:  7185 PH 2018-03-25 0105 N2RJ          59  1409   N5ZY          59  0322
QSO:  7185 PH 2018-03-25 0106 N2RJ          59  1410   KP4JFR        59  0114
QSO:  7185 PH 2018-03-25 0106 N2RJ          59  1411   WA5DTK        59  0005
QSO:  7185 PH 2018-03-25 0106 N2RJ          59  1412   KG5IIS        59  0047
QSO:  7185 PH 2018-03-25 0107 N2RJ          59  1413   KC8YRK        59  0148
QSO:  7185 PH 2018-03-25 0107 N2RJ          59  1414   W8TDA         59  0105
QSO:  7185 PH 2018-03-25 0108 N2RJ          59  1415   NF0N          59  0084
QSO:  7185 PH 2018-03-25 0108 N2RJ          59  1416   N4AHO         59  0025
QSO:  7185 PH 2018-03-25 0109 N2RJ          59  1417   K7PAC         59  0065
QSO:  7185 PH 2018-03-25 0109 N2RJ          59  1418   W5CMM         59  0010
QSO:  7185 PH 2018-03-25 0110 N2RJ          59  1419   KZ9H          59  0043
QSO:  7185 PH 2018-03-25 0110 N2RJ          59  1420   AI0M          59  0079
QSO:  7185 PH 2018-03-25 0111 N2RJ          59  1421   NB4M          59  0149
QSO:  7185 PH 2018-03-25 0112 N2RJ          59  1422   KE4KMG        59  0042
QSO:  7185 PH 2018-03-25 0113 N2RJ          59  1423   N4UC          59  0101
QSO:  7185 PH 2018-03-25 0113 N2RJ          59  1424   K3ER          59  0014
QSO:  7185 PH 2018-03-25 0113 N2RJ          59  1425   KD5DD         59  1936
QSO:  7185 PH 2018-03-25 0115 N2RJ          59  1426   ND0C          59  0184
QSO:  7185 PH 2018-03-25 0115 N2RJ          59  1427   N7WY          59  0681
QSO:  7185 PH 2018-03-25 0115 N2RJ          59  1428   KE8BYM        59  0037
QSO:  7185 PH 2018-03-25 0116 N2RJ          59  1429   K7TTN         59  0017
QSO:  7185 PH 2018-03-25 0116 N2RJ          59  1430   AA7TV         59  0116
QSO:  7185 PH 2018-03-25 0116 N2RJ          59  1431   KA0JPN        59  0042
QSO:  7185 PH 2018-03-25 0116 N2RJ          59  1432   AC0W          59  0668
QSO:  7185 PH 2018-03-25 0117 N2RJ          59  1433   Z3B           59  0927
QSO:  7185 PH 2018-03-25 0119 N2RJ          59  1434   K7JQ          59  0237
QSO:  7185 PH 2018-03-25 0119 N2RJ          59  1435   KX4BI         59  0035
QSO:  7185 PH 2018-03-25 0119 N2RJ          59  1436   AD8B          59  0104
QSO:  7185 PH 2018-03-25 0119 N2RJ          59  1437   KM4RKT        59  0137
QSO:  7185 PH 2018-03-25 0120 N2RJ          59  1438   KX4BE         59  0073
QSO:  7185 PH 2018-03-25 0120 N2RJ          59  1439   N1ILC         59  0008
QSO:  7185 PH 2018-03-25 0121 N2RJ          59  1440   WI5FI         59  0201
QSO:  7185 PH 2018-03-25 0122 N2RJ          59  1441   KU1CW         59  0824
QSO:  7185 PH 2018-03-25 0123 N2RJ          59  1442   A61EK         59  0696
QSO:  7185 PH 2018-03-25 0124 N2RJ          59  1443   W8JMZ         59  0113
QSO:  7185 PH 2018-03-25 0125 N2RJ          59  1444   WS4V          59  0021
QSO:  7185 PH 2018-03-25 0126 N2RJ          59  1445   CT3KN         59  0074
QSO:  7185 PH 2018-03-25 0126 N2RJ          59  1446   IO9R          59  0549
QSO:  7185 PH 2018-03-25 0127 N2RJ          59  1447   UR5WCQ        59  0482
QSO:  7185 PH 2018-03-25 0128 N2RJ          59  1448   9K2HN         59  2553
QSO:  7185 PH 2018-03-25 0128 N2RJ          59  1449   VP5P          59  2020
QSO:  7185 PH 2018-03-25 0128 N2RJ          59  1450   K7FB          59  0134
QSO:  7185 PH 2018-03-25 0129 N2RJ          59  1451   ND4G          59  0073
QSO:  7185 PH 2018-03-25 0129 N2RJ          59  1452   KK7JS         59  0059
QSO:  7185 PH 2018-03-25 0130 N2RJ          59  1453   9A70A         59  2692
QSO:  7185 PH 2018-03-25 0130 N2RJ          59  1454   KE5LQ         59  0156
QSO:  7185 PH 2018-03-25 0131 N2RJ          59  1455   AI5SF         59  0371
QSO:  7185 PH 2018-03-25 0131 N2RJ          59  1456   W0OR          59  0088
QSO:  7185 PH 2018-03-25 0131 N2RJ          59  1457   AE8MM         59  0011
QSO:  3657 PH 2018-03-25 0152 N2RJ          59  1458   WV8SW         59  0124
QSO:  3660 PH 2018-03-25 0152 N2RJ          59  1459   ND8DX         59  0660
QSO:  3663 PH 2018-03-25 0153 N2RJ          59  1460   W3LL          59  0504
QSO:  3666 PH 2018-03-25 0154 N2RJ          59  1461   E7DX          59  2650
QSO:  3673 PH 2018-03-25 0155 N2RJ          59  1462   MI0SLE        59  0371
QSO:  3679 PH 2018-03-25 0156 N2RJ          59  1463   HB2U          59  0588
QSO:  3683 PH 2018-03-25 0156 N2RJ          59  1464   K3MD          59  0211
QSO:  3691 PH 2018-03-25 0202 N2RJ          59  1465   ND0C          59  0206
QSO:  3709 PH 2018-03-25 0207 N2RJ          59  1466   K1BZ          59  0227
QSO:  3709 PH 2018-03-25 0207 N2RJ          59  1467   K3AU          59  0066
QSO:  3709 PH 2018-03-25 0208 N2RJ          59  1468   N1NQD         59  0236
QSO:  3709 PH 2018-03-25 0208 N2RJ          59  1469   W3ZX          59  0143
QSO:  3709 PH 2018-03-25 0209 N2RJ          59  1470   W7CSA         59  0052
QSO:  3709 PH 2018-03-25 0209 N2RJ          59  1471   VA3TTB        59  0298
QSO:  3709 PH 2018-03-25 0209 N2RJ          59  1472   NC4RY         59  0101
QSO:  3709 PH 2018-03-25 0210 N2RJ          59  1473   K3DMG         59  0158
QSO:  3709 PH 2018-03-25 0210 N2RJ          59  1474   N5RN          59  0016
QSO:  3709 PH 2018-03-25 0212 N2RJ          59  1475   W4GE          59  0440
QSO:  3709 PH 2018-03-25 0212 N2RJ          59  1476   K3URT         59  0142
QSO:  3709 PH 2018-03-25 0213 N2RJ          59  1477   K3IE          59  0797
QSO:  3709 PH 2018-03-25 0213 N2RJ          59  1478   N2EM          59  0188
QSO:  3709 PH 2018-03-25 0214 N2RJ          59  1479   AE4VJ         59  0224
QSO:  3709 PH 2018-03-25 0214 N2RJ          59  1480   K4BC          59  0097
QSO:  3709 PH 2018-03-25 0215 N2RJ          59  1481   UW1M          59  2332
QSO:  3709 PH 2018-03-25 0215 N2RJ          59  1482   KN3A          59  0059
QSO:  3709 PH 2018-03-25 0216 N2RJ          59  1483   AB8OU         59  0164
QSO:  3709 PH 2018-03-25 0216 N2RJ          59  1484   K3NP          59  0166
QSO:  3709 PH 2018-03-25 0217 N2RJ          59  1485   VE3HMK        59  0017
QSO:  3709 PH 2018-03-25 0217 N2RJ          59  1486   N9LQ          59  0149
QSO:  3709 PH 2018-03-25 0218 N2RJ          59  1487   VE3NFW        59  0001
QSO:  3709 PH 2018-03-25 0219 N2RJ          59  1488   K1LZ          59  1613
QSO:  3709 PH 2018-03-25 0220 N2RJ          59  1489   M0KPD         59  0423
QSO:  3709 PH 2018-03-25 0220 N2RJ          59  1490   KD4D          59  0564
QSO:  3709 PH 2018-03-25 0221 N2RJ          59  1491   KG4USN        59  0364
QSO:  3709 PH 2018-03-25 0221 N2RJ          59  1492   WI4T          59  0118
QSO:  3709 PH 2018-03-25 0222 N2RJ          59  1493   II8T          59  1102
QSO:  3709 PH 2018-03-25 0222 N2RJ          59  1494   AA9HQ         59  0134
QSO:  3709 PH 2018-03-25 0222 N2RJ          59  1495   AB9YC         59  0050
QSO:  3709 PH 2018-03-25 0223 N2RJ          59  1496   K0NEB         59  0001
QSO:  3709 PH 2018-03-25 0224 N2RJ          59  1497   W8AJT         59  0259
QSO:  3709 PH 2018-03-25 0224 N2RJ          59  1498   S55T          59  2068
QSO:  3709 PH 2018-03-25 0225 N2RJ          59  1499   K0MD          59  0343
QSO:  3709 PH 2018-03-25 0226 N2RJ          59  1500   SV2CLJ        59  0703
QSO:  3709 PH 2018-03-25 0226 N2RJ          59  1501   AE8TF         59  0080
QSO:  3709 PH 2018-03-25 0226 N2RJ          59  1502   VB2Z          59  0969
QSO:  3709 PH 2018-03-25 0227 N2RJ          59  1503   N2LJM         59  0030
QSO:  3709 PH 2018-03-25 0227 N2RJ          59  1504   S51A          59  1823
QSO:  3709 PH 2018-03-25 0228 N2RJ          59  1505   WB8AKW        59  0126
QSO:  3709 PH 2018-03-25 0229 N2RJ          59  1506   NU0P          59  0194
QSO:  3709 PH 2018-03-25 0229 N2RJ          59  1507   AC0W          59  0727
QSO:  3709 PH 2018-03-25 0230 N2RJ          59  1508   K3TCE         59  0062
QSO:  3709 PH 2018-03-25 0231 N2RJ          59  1509   W9AV          59  0242
QSO:  3709 PH 2018-03-25 0231 N2RJ          59  1510   NW0M          59  0372
QSO:  3709 PH 2018-03-25 0232 N2RJ          59  1511   EE2W          59  1248
QSO:  3709 PH 2018-03-25 0232 N2RJ          59  1512   AB4B          59  0298
QSO:  3709 PH 2018-03-25 0234 N2RJ          59  1513   N4NO          59  0425
QSO:  3709 PH 2018-03-25 0234 N2RJ          59  1514   W3FOX         59  0114
QSO:  3709 PH 2018-03-25 0235 N2RJ          59  1515   K9IDQ         59  0061
QSO:  3709 PH 2018-03-25 0235 N2RJ          59  1516   AJ7G          59  0304
QSO:  3709 PH 2018-03-25 0237 N2RJ          59  1517   N0TEK         59  0029
QSO:  3709 PH 2018-03-25 0237 N2RJ          59  1518   K3WI          59  0604
QSO:  3709 PH 2018-03-25 0238 N2RJ          59  1519   W2SWA         59  0128
QSO:  3709 PH 2018-03-25 0238 N2RJ          59  1520   AB8M          59  0198
QSO:  3709 PH 2018-03-25 0239 N2RJ          59  1521   W8MSP         59  0213
QSO:  3709 PH 2018-03-25 0241 N2RJ          59  1522   AC9S          59  0190
QSO:  3709 PH 2018-03-25 0242 N2RJ          59  1523   K4EDI         59  0178
QSO:  3709 PH 2018-03-25 0242 N2RJ          59  1524   W3MLK         59  0152
QSO:  3709 PH 2018-03-25 0242 N2RJ          59  1525   WK1DS         59  0467
QSO:  3709 PH 2018-03-25 0243 N2RJ          59  1526   WX4TV         59  0004
QSO:  3709 PH 2018-03-25 0243 N2RJ          59  1527   KA4RRU        59  0457
QSO:  3709 PH 2018-03-25 0243 N2RJ          59  1528   N4WMB         59  0103
QSO:  3709 PH 2018-03-25 0244 N2RJ          59  1529   N9LF          59  0077
QSO:  3709 PH 2018-03-25 0244 N2RJ          59  1530   KE4PLT        59  0121
QSO:  3709 PH 2018-03-25 0244 N2RJ          59  1531   K4MV          59  0075
QSO:  3709 PH 2018-03-25 0244 N2RJ          59  1532   K0BJ          59  2222
QSO:  3709 PH 2018-03-25 0245 N2RJ          59  1533   NX0I          59  0413
QSO:  3709 PH 2018-03-25 0245 N2RJ          59  1534   WU0B          59  0049
QSO:  3709 PH 2018-03-25 0245 N2RJ          59  1535   K4WMS         59  0006
QSO:  3709 PH 2018-03-25 0245 N2RJ          59  1536   DJ7WW         59  0548
QSO:  3709 PH 2018-03-25 0246 N2RJ          59  1537   KD8BXE        59  0123
QSO:  3709 PH 2018-03-25 0246 N2RJ          59  1538   NW4DX         59  1283
QSO:  3709 PH 2018-03-25 0246 N2RJ          59  1539   K5JYD         59  0024
QSO:  3709 PH 2018-03-25 0247 N2RJ          59  1540   NN4DF         59  0005
QSO:  3709 PH 2018-03-25 0247 N2RJ          59  1541   KK4OWZ        59  0084
QSO:  3709 PH 2018-03-25 0248 N2RJ          59  1542   W8VI          59  0012
QSO:  3709 PH 2018-03-25 0248 N2RJ          59  1543   K4KP          59  0137
QSO:  3709 PH 2018-03-25 0249 N2RJ          59  1544   KO0A          59  0785
QSO:  3709 PH 2018-03-25 0250 N2RJ          59  1545   NE1C          59  0443
QSO:  3709 PH 2018-03-25 0253 N2RJ          59  1546   HR2WW         59  0249
QSO:  3709 PH 2018-03-25 0253 N2RJ          59  1547   K4SBZ         59  0151
QSO:  3709 PH 2018-03-25 0254 N2RJ          59  1548   KA3MTT        59  0060
QSO:  3709 PH 2018-03-25 0254 N2RJ          59  1549   AE6M          59  0088
QSO:  3709 PH 2018-03-25 0256 N2RJ          59  1550   W4TMM         59  0034
QSO:  3709 PH 2018-03-25 0256 N2RJ          59  1551   KD9LA         59  0331
QSO:  3709 PH 2018-03-25 0256 N2RJ          59  1552   9A1A          59  1201
QSO:  3709 PH 2018-03-25 0257 N2RJ          59  1553   K2RB          59  0329
QSO:  3709 PH 2018-03-25 0257 N2RJ          59  1554   K4CGY         59  0487
QSO:  3709 PH 2018-03-25 0259 N2RJ          59  1555   KK9N          59  0121
QSO:  3697 PH 2018-03-25 0316 N2RJ          59  1556   ND9G          59  0459
QSO:  3699 PH 2018-03-25 0321 N2RJ          59  1557   VE3OTL        59  0601
QSO:  3699 PH 2018-03-25 0322 N2RJ          59  1558   N2BJ          59  0183
QSO:  3699 PH 2018-03-25 0322 N2RJ          59  1559   W8MET         59  0400
QSO:  3699 PH 2018-03-25 0322 N2RJ          59  1560   YV8AD         59  0186
QSO:  3699 PH 2018-03-25 0323 N2RJ          59  1561   W4KW          59  0468
QSO:  3699 PH 2018-03-25 0324 N2RJ          59  1562   N8CWU         59  0053
QSO:  3699 PH 2018-03-25 0325 N2RJ          59  1563   K4AKK         59  0641
QSO:  3699 PH 2018-03-25 0326 N2RJ          59  1564   I1JTQ         59  0585
QSO:  3699 PH 2018-03-25 0326 N2RJ          59  1565   KC9BG         59  0104
QSO:  3699 PH 2018-03-25 0327 N2RJ          59  1566   KE9UA         59  0060
QSO:  3699 PH 2018-03-25 0327 N2RJ          59  1567   VE9OA         59  0087
QSO:  3699 PH 2018-03-25 0328 N2RJ          59  1568   K3ZO          59  1118
QSO:  3699 PH 2018-03-25 0328 N2RJ          59  1569   K3ZJ          59  0328
QSO:  3699 PH 2018-03-25 0328 N2RJ          59  1570   KG5HVO        59  0706
QSO:  3699 PH 2018-03-25 0329 N2RJ          59  1571   KZ9V          59  0137
QSO:  3699 PH 2018-03-25 0330 N2RJ          59  1572   K9PG          59  0056
QSO:  3699 PH 2018-03-25 0332 N2RJ          59  1573   AJ9C          59  0050
QSO:  3699 PH 2018-03-25 0332 N2RJ          59  1574   N3OJL         59  0119
QSO:  3699 PH 2018-03-25 0332 N2RJ          59  1575   DQ5M          59  1606
QSO:  3699 PH 2018-03-25 0332 N2RJ          59  1576   NK7J          59  0075
QSO:  3699 PH 2018-03-25 0333 N2RJ          59  1577   HG7T          59  0996
QSO:  3699 PH 2018-03-25 0333 N2RJ          59  1578   KK7PR         59  0120
QSO:  3699 PH 2018-03-25 0334 N2RJ          59  1579   AE7ID         59  0239
QSO:  3699 PH 2018-03-25 0335 N2RJ          59  1580   N3SD          59  0052
QSO:  3699 PH 2018-03-25 0336 N2RJ          59  1581   NW5Q          59  0187
