START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO: 14337 PH 2018-03-25 1331 UX1UX         59  1265   IU4CHE        59  0150
QSO: 14310 PH 2018-03-25 1333 UX1UX         59  1266   SV2DSJ        59  1919
QSO: 14303 PH 2018-03-25 1334 UX1UX         59  1267   YE1ZAL        59  0298
QSO: 14303 PH 2018-03-25 1336 UX1UX         59  1268   YE4IJ         59  0076
QSO: 14303 PH 2018-03-25 1338 UX1UX         59  1269   II3B          59  0074
QSO: 14303 PH 2018-03-25 1338 UX1UX         59  1270   G4BYY         59  0110
QSO: 14303 PH 2018-03-25 1339 UX1UX         59  1271   IK6CRE        59  0003
QSO: 14303 PH 2018-03-25 1340 UX1UX         59  1272   IZ3NVR        59  1024
QSO: 14303 PH 2018-03-25 1341 UX1UX         59  1273   IK2YGZ        59  0001
QSO: 14303 PH 2018-03-25 1342 UX1UX         59  1274   K3CCR         59  0325
QSO: 14303 PH 2018-03-25 1342 UX1UX         59  1275   K5ZD          59  1039
QSO: 14303 PH 2018-03-25 1342 UX1UX         59  1276   AA1ON         59  1504
QSO: 14303 PH 2018-03-25 1343 UX1UX         59  1277   G0JKY         59  0201
QSO: 14303 PH 2018-03-25 1345 UX1UX         59  1278   DL7FB         59  0092
QSO: 14303 PH 2018-03-25 1348 UX1UX         59  1279   N8II          59  0626
QSO: 14303 PH 2018-03-25 1348 UX1UX         59  1280   NB1N          59  0435
QSO: 14303 PH 2018-03-25 1348 UX1UX         59  1281   9A7B          59  0012
QSO: 14303 PH 2018-03-25 1349 UX1UX         59  1282   HB2C          59  0414
QSO: 14303 PH 2018-03-25 1350 UX1UX         59  1283   GM3A          59  0100
QSO: 14303 PH 2018-03-25 1350 UX1UX         59  1284   VJ2D          59  0353
QSO: 14303 PH 2018-03-25 1350 UX1UX         59  1285   TM4E          59  0223
QSO: 14303 PH 2018-03-25 1351 UX1UX         59  1286   N3ED          59  0534
QSO: 14303 PH 2018-03-25 1351 UX1UX         59  1287   VB2Z          59  1080
QSO: 14303 PH 2018-03-25 1352 UX1UX         59  1288   WA2FZB        59  0728
QSO: 14303 PH 2018-03-25 1352 UX1UX         59  1289   PE1FTV        59  0280
QSO: 14303 PH 2018-03-25 1353 UX1UX         59  1290   W3FQ          59  0126
QSO: 14303 PH 2018-03-25 1354 UX1UX         59  1291   IK2PFL        59  0060
QSO: 14303 PH 2018-03-25 1354 UX1UX         59  1292   G8GFF         59  0029
QSO: 14303 PH 2018-03-25 1355 UX1UX         59  1293   N2RJ          59  1726
QSO: 14303 PH 2018-03-25 1355 UX1UX         59  1294   PA1CA         59  0041
QSO: 14303 PH 2018-03-25 1355 UX1UX         59  1295   K3WW          59  1315
QSO: 14303 PH 2018-03-25 1357 UX1UX         59  1296   K3MD          59  0408
QSO: 14303 PH 2018-03-25 1358 UX1UX         59  1297   ON3VP         59  0001
QSO: 14303 PH 2018-03-25 1359 UX1UX         59  1298   DK9VA         59  0161
QSO: 14303 PH 2018-03-25 1359 UX1UX         59  1299   AC8G          59  0416
QSO: 14303 PH 2018-03-25 1400 UX1UX         59  1300   PA1SVM        59  0017
QSO: 14303 PH 2018-03-25 1401 UX1UX         59  1301   F5BTH         59  0251
QSO: 14303 PH 2018-03-25 1402 UX1UX         59  1302   BI7KCD        59  1255
QSO: 14303 PH 2018-03-25 1402 UX1UX         59  1303   NK3Y          59  0459
QSO: 14303 PH 2018-03-25 1405 UX1UX         59  1304   G3YSX         59  0021
QSO: 14303 PH 2018-03-25 1406 UX1UX         59  1305   IW1RLS        59  0078
QSO: 14303 PH 2018-03-25 1407 UX1UX         59  1306   KA3GIK        59  0587
QSO: 14303 PH 2018-03-25 1407 UX1UX         59  1307   NW8U          59  0462
QSO: 14303 PH 2018-03-25 1408 UX1UX         59  1308   N4RV          59  0891
QSO: 14303 PH 2018-03-25 1410 UX1UX         59  1309   ON3AR         59  0396
QSO: 14303 PH 2018-03-25 1415 UX1UX         59  1310   HB9FSU        59  0007
QSO: 14303 PH 2018-03-25 1415 UX1UX         59  1311   F4HSN         59  0018
QSO:  7120 PH 2018-03-25 1421 UX1UX         59  1312   SQ9NIN        59  0033
QSO:  7120 PH 2018-03-25 1421 UX1UX         59  1313   ON9COP        59  0138
QSO:  7120 PH 2018-03-25 1428 UX1UX         59  1314   PA2LO         59  0507
QSO:  7120 PH 2018-03-25 1432 UX1UX         59  1315   SP2EMR        59  0027
QSO:  7120 PH 2018-03-25 1433 UX1UX         59  1316   HA2NA         59  0021
QSO:  7120 PH 2018-03-25 1436 UX1UX         59  1317   YB2DX         59  1203
QSO:  7120 PH 2018-03-25 1438 UX1UX         59  1318   RT2H          59  0515
QSO:  7120 PH 2018-03-25 1440 UX1UX         59  1319   SP8PBH        59  0307
QSO:  7120 PH 2018-03-25 1443 UX1UX         59  1320   LY2NY         59  0551
QSO:  7120 PH 2018-03-25 1443 UX1UX         59  1321   SQ9DXT        59  0166
QSO:  7120 PH 2018-03-25 1444 UX1UX         59  1322   UA6GF         59  0440
QSO:  7120 PH 2018-03-25 1445 UX1UX         59  1323   R4FAN         59  0540
QSO:  7120 PH 2018-03-25 1445 UX1UX         59  1324   DK0KKB        59  0195
QSO:  7120 PH 2018-03-25 1448 UX1UX         59  1325   UA4C          59  0229
QSO:  7112 PH 2018-03-25 1500 UX1UX         59  1326   RT4M          59  0304
QSO:  7115 PH 2018-03-25 1503 UX1UX         59  1327   PA8KW         59  0436
QSO:  7115 PH 2018-03-25 1504 UX1UX         59  1328   SK0QO         59  0715
QSO:  7115 PH 2018-03-25 1505 UX1UX         59  1329   RX3DFL        59  0122
QSO:  7115 PH 2018-03-25 1505 UX1UX         59  1330   DH2VC         59  0085
QSO:  7115 PH 2018-03-25 1506 UX1UX         59  1331   DG9SEH        59  0959
QSO:  7115 PH 2018-03-25 1506 UX1UX         59  1332   DL9FB         59  0070
QSO:  7115 PH 2018-03-25 1507 UX1UX         59  1333   SM7ATL        59  0066
QSO:  7115 PH 2018-03-25 1508 UX1UX         59  1334   R9PA          59  0984
QSO:  7116 PH 2018-03-25 1511 UX1UX         59  1335   DJ1AN         59  0022
QSO:  7116 PH 2018-03-25 1512 UX1UX         59  1336   LA1DSA        59  0247
QSO:  7116 PH 2018-03-25 1514 UX1UX         59  1337   SA6SKA        59  0074
QSO:  7116 PH 2018-03-25 1514 UX1UX         59  1338   YO3CIY        59  0258
QSO:  7116 PH 2018-03-25 1515 UX1UX         59  1339   IW2BZY        59  0583
QSO:  7116 PH 2018-03-25 1515 UX1UX         59  1340   OK1DOZ        59  0175
QSO:  7116 PH 2018-03-25 1516 UX1UX         59  1341   LZ8E          59  0171
QSO:  7116 PH 2018-03-25 1516 UX1UX         59  1342   OE3OSB        59  0409
QSO:  7116 PH 2018-03-25 1517 UX1UX         59  1343   DK1AX         59  0171
QSO:  7116 PH 2018-03-25 1517 UX1UX         59  1344   R4WAB         59  0227
QSO:  7116 PH 2018-03-25 1520 UX1UX         59  1345   DQ1P          59  0679
QSO:  7116 PH 2018-03-25 1521 UX1UX         59  1346   UP4L          59  0940
QSO:  7116 PH 2018-03-25 1521 UX1UX         59  1347   IQ2XZ         59  0165
QSO:  7116 PH 2018-03-25 1522 UX1UX         59  1348   DL9HB         59  0038
QSO:  7116 PH 2018-03-25 1522 UX1UX         59  1349   SG0M          59  0217
QSO:  7116 PH 2018-03-25 1524 UX1UX         59  1350   R2DPM         59  0277
QSO:  7116 PH 2018-03-25 1526 UX1UX         59  1351   LY74A         59  0485
QSO:  7116 PH 2018-03-25 1527 UX1UX         59  1352   LA7GNA        59  0184
QSO:  7116 PH 2018-03-25 1528 UX1UX         59  1353   OK2FD         59  0530
QSO:  7116 PH 2018-03-25 1529 UX1UX         59  1354   G3Q           59  0841
QSO:  7116 PH 2018-03-25 1530 UX1UX         59  1355   SP6TRH        59  0051
QSO:  7116 PH 2018-03-25 1530 UX1UX         59  1356   E74Y          59  0426
QSO:  7116 PH 2018-03-25 1531 UX1UX         59  1357   DL2ZBO        59  0086
QSO:  7116 PH 2018-03-25 1532 UX1UX         59  1358   SP8JUS        59  0002
QSO:  7116 PH 2018-03-25 1532 UX1UX         59  1359   PA0GJV        59  0351
QSO:  7116 PH 2018-03-25 1533 UX1UX         59  1360   SM7DQV        59  0414
QSO:  7116 PH 2018-03-25 1534 UX1UX         59  1361   DL5AAZ        59  0045
QSO:  7116 PH 2018-03-25 1535 UX1UX         59  1362   DL2LDE        59  0111
QSO:  7116 PH 2018-03-25 1536 UX1UX         59  1363   SP4W          59  0210
QSO:  7116 PH 2018-03-25 1537 UX1UX         59  1364   YT2VP         59  0389
QSO:  7116 PH 2018-03-25 1538 UX1UX         59  1365   SK5DB         59  0478
QSO:  7116 PH 2018-03-25 1539 UX1UX         59  1366   RY4F          59  0389
QSO:  7116 PH 2018-03-25 1540 UX1UX         59  1367   SQ8N          59  0223
QSO:  7116 PH 2018-03-25 1542 UX1UX         59  1368   F6GGA         59  0101
QSO:  7116 PH 2018-03-25 1543 UX1UX         59  1369   RL4F          59  1474
QSO:  7116 PH 2018-03-25 1543 UX1UX         59  1370   EE2W          59  1601
QSO:  7116 PH 2018-03-25 1544 UX1UX         59  1371   SP2KDS        59  0729
QSO:  7116 PH 2018-03-25 1546 UX1UX         59  1372   OE100XHQ      59  0164
QSO:  7116 PH 2018-03-25 1547 UX1UX         59  1373   PA1BX         59  0201
QSO:  7116 PH 2018-03-25 1548 UX1UX         59  1374   U1BD          59  0284
QSO:  7116 PH 2018-03-25 1548 UX1UX         59  1375   E2A           59  1344
QSO:  7116 PH 2018-03-25 1550 UX1UX         59  1376   DK0FFO        59  0001
QSO:  7116 PH 2018-03-25 1551 UX1UX         59  1377   OK1XPP        59  0093
QSO:  7116 PH 2018-03-25 1555 UX1UX         59  1378   DL9GWD        59  0417
QSO:  7116 PH 2018-03-25 1556 UX1UX         59  1379   OK2BRX        59  0370
QSO:  7116 PH 2018-03-25 1558 UX1UX         59  1380   TA3PZ         59  0059
QSO:  7116 PH 2018-03-25 1559 UX1UX         59  1381   BG0BAC        59  0211
QSO:  7116 PH 2018-03-25 1559 UX1UX         59  1382   RX3VF         59  0183
QSO:  7116 PH 2018-03-25 1601 UX1UX         59  1383   9A5HZ         59  0088
QSO:  7116 PH 2018-03-25 1602 UX1UX         59  1384   OM4KK         59  0540
QSO:  7116 PH 2018-03-25 1602 UX1UX         59  1385   SP4HHI        59  0103
QSO:  7116 PH 2018-03-25 1603 UX1UX         59  1386   DG5E          59  0060
QSO:  7116 PH 2018-03-25 1604 UX1UX         59  1387   DH8BQA        59  0286
QSO:  7116 PH 2018-03-25 1605 UX1UX         59  1388   JH4UYB        59  1730
QSO:  7116 PH 2018-03-25 1605 UX1UX         59  1389   SP6DHH        59  0125
QSO:  7116 PH 2018-03-25 1606 UX1UX         59  1390   LZ5K          59  0837
QSO:  7116 PH 2018-03-25 1606 UX1UX         59  1391   IN3AHO        59  0088
QSO:  7116 PH 2018-03-25 1606 UX1UX         59  1392   DM4EZ         59  0010
QSO:  7116 PH 2018-03-25 1607 UX1UX         59  1393   9A1AD         59  0724
QSO:  7116 PH 2018-03-25 1608 UX1UX         59  1394   LZ2FV         59  0070
QSO:  7116 PH 2018-03-25 1608 UX1UX         59  1395   SP7AH         59  0232
QSO:  7116 PH 2018-03-25 1609 UX1UX         59  1396   SQ8SBZ        59  0060
QSO:  7116 PH 2018-03-25 1610 UX1UX         59  1397   LY7Z          59  2724
QSO:  7116 PH 2018-03-25 1612 UX1UX         59  1398   OH2GEK        59  0249
QSO:  7116 PH 2018-03-25 1612 UX1UX         59  1399   ES9C          59  3231
QSO:  7116 PH 2018-03-25 1614 UX1UX         59  1400   SP5YW         59  0033
QSO:  7116 PH 2018-03-25 1615 UX1UX         59  1401   ES6RW         59  0553
QSO:  7116 PH 2018-03-25 1616 UX1UX         59  1402   RA4HBS        59  0244
QSO:  7116 PH 2018-03-25 1616 UX1UX         59  1403   VK2AU         59  1242
QSO:  7116 PH 2018-03-25 1617 UX1UX         59  1404   HS5SRH        59  1074
QSO:  7116 PH 2018-03-25 1619 UX1UX         59  1405   UT3QD         59  0247
QSO:  7116 PH 2018-03-25 1619 UX1UX         59  1406   EE5C          59  0508
QSO:  7116 PH 2018-03-25 1621 UX1UX         59  1407   RK6K          59  0197
QSO:  7116 PH 2018-03-25 1623 UX1UX         59  1408   LY1SM         59  0093
QSO:  7116 PH 2018-03-25 1624 UX1UX         59  1409   R9SD          59  0228
QSO:  7116 PH 2018-03-25 1624 UX1UX         59  1410   UX7QG         59  0191
QSO:  7116 PH 2018-03-25 1626 UX1UX         59  1411   SP5EWX        59  0032
QSO:  7116 PH 2018-03-25 1628 UX1UX         59  1412   SP7TEX        59  0145
QSO:  7116 PH 2018-03-25 1630 UX1UX         59  1413   SM0T          59  0073
QSO:  7116 PH 2018-03-25 1631 UX1UX         59  1414   DL5KUT        59  0477
QSO:  7060 PH 2018-03-25 1642 UX1UX         59  1415   RC6U          59  2323
QSO:  7047 PH 2018-03-25 1643 UX1UX         59  1416   OH7MFO        59  0394
QSO:  7047 PH 2018-03-25 1643 UX1UX         59  1417   OH7MFO        59  0392
QSO:  7047 PH 2018-03-25 1644 UX1UX         59  1418   LY2FN         59  0381
QSO:  7047 PH 2018-03-25 1647 UX1UX         59  1419   9M2IDJ        59  0442
QSO:  7047 PH 2018-03-25 1647 UX1UX         59  1420   5Q6M          59  0071
QSO:  7047 PH 2018-03-25 1649 UX1UX         59  1421   SQ3OGZ        59  0079
QSO:  7047 PH 2018-03-25 1649 UX1UX         59  1422   E7C           59  0368
QSO:  7047 PH 2018-03-25 1650 UX1UX         59  1423   IZ2GNQ        59  0007
QSO:  7047 PH 2018-03-25 1650 UX1UX         59  1424   OM8HG         59  0046
QSO:  7047 PH 2018-03-25 1651 UX1UX         59  1425   IV3UHL        59  0095
QSO:  7047 PH 2018-03-25 1652 UX1UX         59  1426   BI4SSB        59  0478
QSO:  7047 PH 2018-03-25 1654 UX1UX         59  1427   SZ5RDS        59  0151
QSO:  7047 PH 2018-03-25 1654 UX1UX         59  1428   R2DPM         59  0302
QSO:  7047 PH 2018-03-25 1657 UX1UX         59  1429   UT0NN         59  0855
QSO:  7047 PH 2018-03-25 1658 UX1UX         59  1430   SO5L          59  0397
QSO:  7047 PH 2018-03-25 1700 UX1UX         59  1431   M0MCV         59  0572
QSO:  7047 PH 2018-03-25 1701 UX1UX         59  1432   DC2YY         59  0353
QSO:  7047 PH 2018-03-25 1701 UX1UX         59  1433   LN2G          59  0527
QSO:  7047 PH 2018-03-25 1702 UX1UX         59  1434   F6DFU         59  1167
QSO:  7047 PH 2018-03-25 1704 UX1UX         59  1435   PA0HWB        59  0270
QSO:  7047 PH 2018-03-25 1705 UX1UX         59  1436   9A6AGU        59  0063
QSO:  7047 PH 2018-03-25 1708 UX1UX         59  1437   S54ZZ         59  1221
QSO:  7048 PH 2018-03-25 1710 UX1UX         59  1438   SP8PDE        59  0194
QSO:  7048 PH 2018-03-25 1713 UX1UX         59  1439   R4LC          59  0195
QSO:  7048 PH 2018-03-25 1714 UX1UX         59  1440   F2AR          59  0473
QSO:  7048 PH 2018-03-25 1714 UX1UX         59  1441   HF1Z          59  0043
QSO:  7048 PH 2018-03-25 1716 UX1UX         59  1442   G8X           59  0476
QSO:  7048 PH 2018-03-25 1717 UX1UX         59  1443   DQ5M          59  2062
QSO:  7048 PH 2018-03-25 1720 UX1UX         59  1444   HA3FHH        59  0222
QSO:  7048 PH 2018-03-25 1721 UX1UX         59  1445   DK9NCX        59  0210
QSO:  7048 PH 2018-03-25 1722 UX1UX         59  1446   IU1FSL        59  0382
QSO:  7048 PH 2018-03-25 1726 UX1UX         59  1447   F4FTA         59  0369
QSO:  7048 PH 2018-03-25 1727 UX1UX         59  1448   DK6AH         59  0241
QSO:  7048 PH 2018-03-25 1727 UX1UX         59  1449   SV1DOO        59  0129
QSO:  7048 PH 2018-03-25 1728 UX1UX         59  1450   IZ3IBL        59  0083
QSO:  7048 PH 2018-03-25 1728 UX1UX         59  1451   PE1RWL        59  0122
QSO:  3753 PH 2018-03-25 1739 UX1UX         59  1452   RQ5D          59  2570
QSO:  3705 PH 2018-03-25 1740 UX1UX         59  1453   SM0T          59  0643
QSO:  3758 PH 2018-03-25 1742 UX1UX         59  1454   DA2X          59  0420
QSO:  3722 PH 2018-03-25 1744 UX1UX         59  1455   OL9Z          59  0073
QSO:  3789 PH 2018-03-25 1747 UX1UX         59  1456   YT2ZZ         59  0664
QSO:  3794 PH 2018-03-25 1748 UX1UX         59  1457   DM7PQ         59  0198
QSO:  3660 PH 2018-03-25 1752 UX1UX         59  1458   SP9KLF        59  0056
QSO:  3651 PH 2018-03-25 1759 UX1UX         59  1459   OM7AT         59  0376
QSO:  3651 PH 2018-03-25 1800 UX1UX         59  1460   UR9QC         59  0002
QSO:  3651 PH 2018-03-25 1801 UX1UX         59  1461   LY2NY         59  0611
QSO:  3651 PH 2018-03-25 1804 UX1UX         59  1462   LY2FN         59  0419
QSO:  3651 PH 2018-03-25 1804 UX1UX         59  1463   LA1DSA        59  0276
QSO:  3651 PH 2018-03-25 1806 UX1UX         59  1464   EW4R          59  0433
QSO:  3651 PH 2018-03-25 1807 UX1UX         59  1465   OZ4NA         59  0277
QSO:  3651 PH 2018-03-25 1807 UX1UX         59  1466   ES100U        59  0104
QSO:  3651 PH 2018-03-25 1811 UX1UX         59  1467   OK2GU         59  0200
QSO:  3651 PH 2018-03-25 1812 UX1UX         59  1468   R2EL          59  0206
QSO:  3651 PH 2018-03-25 1814 UX1UX         59  1469   US0U          59  0279
QSO:  3651 PH 2018-03-25 1815 UX1UX         59  1470   UW7W          59  1052
QSO:  3651 PH 2018-03-25 1817 UX1UX         59  1471   OM6TX         59  0182
QSO:  3651 PH 2018-03-25 1818 UX1UX         59  1472   SN100U        59  0058
QSO:  3651 PH 2018-03-25 1818 UX1UX         59  1473   OK1MDK        59  0524
QSO:  3651 PH 2018-03-25 1819 UX1UX         59  1474   OK2BRX        59  0400
QSO:  3651 PH 2018-03-25 1820 UX1UX         59  1475   SQ8MFB        59  0161
QSO:  3651 PH 2018-03-25 1824 UX1UX         59  1476   RW3QJ         59  0375
QSO:  3662 PH 2018-03-25 1827 UX1UX         59  1477   OS8A          59  0543
QSO:  3637 PH 2018-03-25 1829 UX1UX         59  1478   DF0BV         59  0444
QSO:  3610 PH 2018-03-25 1832 UX1UX         59  1479   ON4KCY        59  0853
QSO:  1894 PH 2018-03-25 1836 UX1UX         59  1480   SP3GTS        59  0113
QSO:  1908 PH 2018-03-25 1837 UX1UX         59  1481   YO8RZJ        59  0120
QSO:  1882 PH 2018-03-25 1838 UX1UX         59  1482   YO9AYN        59  0033
QSO:  1852 PH 2018-03-25 1841 UX1UX         59  1483   EU3AA         59  0186
QSO:  1868 PH 2018-03-25 1843 UX1UX         59  1484   LN8W          59  0448
QSO:  1884 PH 2018-03-25 1846 UX1UX         59  1485   3Z1K          59  0982
QSO:  1884 PH 2018-03-25 1847 UX1UX         59  1486   UR5RP         59  0601
QSO:  1884 PH 2018-03-25 1848 UX1UX         59  1487   LY4L          59  1662
QSO:  1884 PH 2018-03-25 1848 UX1UX         59  1488   OM7ZM         59  0012
QSO:  1884 PH 2018-03-25 1849 UX1UX         59  1489   US7LM         59  0112
QSO:  1884 PH 2018-03-25 1850 UX1UX         59  1490   UA1CUR        59  0605
QSO:  1884 PH 2018-03-25 1850 UX1UX         59  1491   OM4Q          59  1333
QSO:  1884 PH 2018-03-25 1854 UX1UX         59  1492   ES6RW         59  0573
QSO:  1884 PH 2018-03-25 1856 UX1UX         59  1493   OM7RU         59  1186
QSO:  1884 PH 2018-03-25 1858 UX1UX         59  1494   LY3NX         59  0061
QSO:  1884 PH 2018-03-25 1858 UX1UX         59  1495   LY3ZM         59  0734
QSO:  1884 PH 2018-03-25 1859 UX1UX         59  1496   UA3DSS        59  0057
QSO:  1884 PH 2018-03-25 1903 UX1UX         59  1497   SQ1OD         59  0343
QSO:  1884 PH 2018-03-25 1903 UX1UX         59  1498   OL7P          59  0205
QSO:  1884 PH 2018-03-25 1904 UX1UX         59  1499   UA3BL         59  0958
QSO:  1884 PH 2018-03-25 1908 UX1UX         59  1500   SV2GJV        59  0170
QSO:  1884 PH 2018-03-25 1909 UX1UX         59  1501   LZ6Y          59  12902
QSO:  1884 PH 2018-03-25 1909 UX1UX         59  1502   DA2X          59  0218
QSO:  1884 PH 2018-03-25 1910 UX1UX         59  1503   E77EE         59  0141
QSO:  1884 PH 2018-03-25 1912 UX1UX         59  1504   OE3PKU        59  0010
QSO:  1884 PH 2018-03-25 1912 UX1UX         59  1505   LY2OM         59  0066
QSO:  1884 PH 2018-03-25 1914 UX1UX         59  1506   RA4DR         59  0114
QSO:  1884 PH 2018-03-25 1914 UX1UX         59  1507   OK1MDK        59  0542
QSO:  1884 PH 2018-03-25 1921 UX1UX         59  1508   II2S          59  0091
QSO:  1884 PH 2018-03-25 1921 UX1UX         59  1509   OK2QA         59  0479
QSO:  1884 PH 2018-03-25 1925 UX1UX         59  1510   G3Q           59  0916
QSO:  1884 PH 2018-03-25 1925 UX1UX         59  1511   OE2VEL        59  0071
QSO:  1884 PH 2018-03-25 1929 UX1UX         59  1512   OH1LAR        59  0350
QSO:  1884 PH 2018-03-25 1930 UX1UX         59  1513   OG55W         59  0285
QSO:  1884 PH 2018-03-25 1930 UX1UX         59  1514   DP6T          59  0141
QSO:  1884 PH 2018-03-25 1931 UX1UX         59  1515   EW5Z          59  2679
QSO:  1884 PH 2018-03-25 1932 UX1UX         59  1516   RC6U          59  2465
QSO:  1884 PH 2018-03-25 1933 UX1UX         59  1517   HB9IQY        59  0498
QSO:  1884 PH 2018-03-25 1936 UX1UX         59  1518   HA5NB         59  0095
QSO:  1884 PH 2018-03-25 1938 UX1UX         59  1519   DG5E          59  0300
QSO:  1884 PH 2018-03-25 1939 UX1UX         59  1520   IT9ZTX        59  0152
QSO:  1868 PH 2018-03-25 1944 UX1UX         59  1521   RJ4P          59  2456
QSO:  7068 PH 2018-03-25 1953 UX1UX         59  1522   DJ5KW         59  0136
QSO:  7070 PH 2018-03-25 1953 UX1UX         59  1523   IZ2BHQ        59  0071
QSO:  7179 PH 2018-03-25 1954 UX1UX         59  1524   OR3A          59  1212
QSO:  7154 PH 2018-03-25 1955 UX1UX         59  1525   OE8Q          59  1413
QSO:  7199 PH 2018-03-25 1958 UX1UX         59  1526   IK3UNA        59  15906
QSO:  7141 PH 2018-03-25 2000 UX1UX         59  1527   IK0PHY        59  0451
QSO:  7107 PH 2018-03-25 2006 UX1UX         59  1528   TA1ED         59  0243
QSO:  7157 PH 2018-03-25 2010 UX1UX         59  1529   4X6TT         59  0062
QSO:  7126 PH 2018-03-25 2012 UX1UX         59  1530   S58WW         59  1039
QSO:  7128 PH 2018-03-25 2013 UX1UX         59  1531   I8QLS         59  1382
QSO:  7096 PH 2018-03-25 2016 UX1UX         59  1532   LZ3ZZ         59  0504
QSO:  3770 PH 2018-03-25 2018 UX1UX         59  1533   UP0L          59  2867
END-OF-LOG:
