START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14240 PH 2018-03-24 0450 IO9A          59     338 RZ9AD         59     078
QSO: 14240 PH 2018-03-24 0450 IO9A          59     339 UA6GF         59     046
QSO: 14240 PH 2018-03-24 0451 IO9A          59     340 RU4LM         59     008
QSO: 14240 PH 2018-03-24 0451 IO9A          59     341 RN9N          59     241
QSO: 14175 PH 2018-03-24 0452 IO9A          59     342 4X7R          59     034
QSO: 14290 PH 2018-03-24 0455 IO9A          59     343 JA8COE        59     109
QSO: 14240 PH 2018-03-24 0457 IO9A          59     344 RZ6D          59     089
QSO: 14240 PH 2018-03-24 0457 IO9A          59     345 EW6F          59     005
QSO: 14240 PH 2018-03-24 0458 IO9A          59     346 RA6LIS        59     019
QSO: 14240 PH 2018-03-24 0458 IO9A          59     347 R3AAA         59     078
QSO: 14240 PH 2018-03-24 0459 IO9A          59     348 UB1AHY        59     006
QSO:  3691 PH 2018-03-24 0500 IO9A          59     349 K1LZ          59     534
QSO:  3708 PH 2018-03-24 0500 IO9A          59     350 HA1AG         59     358
QSO: 14242 PH 2018-03-24 0501 IO9A          59     351 HZ1TL         59     210
QSO:  3679 PH 2018-03-24 0501 IO9A          59     352 G6XX          59     170
QSO:  3666 PH 2018-03-24 0502 IO9A          59     353 E74R          59     280
QSO:  3716 PH 2018-03-24 0503 IO9A          59     354 AB3CX         59     334
QSO: 14197 PH 2018-03-24 0503 IO9A          59     355 R4FA          59     013
QSO:  3791 PH 2018-03-24 0504 IO9A          59     356 PG90T         59     215
QSO: 14240 PH 2018-03-24 0504 IO9A          59     357 RA3DGH        59     001
QSO:  3719 PH 2018-03-24 0505 IO9A          59     358 ES100C        59     185
QSO: 14000 PH 2018-03-24 0506 IO9A          59     359 UC8U          59     084
QSO:  3500 PH 2018-03-24 0506 IO9A          59     360 IK6QOP        59     001
QSO: 14185 PH 2018-03-24 0510 IO9A          59     361 EK7DX         59     040
QSO: 14248 PH 2018-03-24 0510 IO9A          59     362 RK9AX         59     421
QSO: 14240 PH 2018-03-24 0512 IO9A          59     363 RJ9U          59     082
QSO: 14218 PH 2018-03-24 0512 IO9A          59     364 4J7WMF        59     029
QSO: 14224 PH 2018-03-24 0514 IO9A          59     365 UP9L          59     098
QSO: 14197 PH 2018-03-24 0514 IO9A          59     366 OH5Z          59     017
QSO: 14182 PH 2018-03-24 0516 IO9A          59     367 EM2G          59     019
QSO: 14247 PH 2018-03-24 0518 IO9A          59     368 A96A          59     017
QSO: 14265 PH 2018-03-24 0519 IO9A          59     369 UT6EE         59     130
QSO: 14267 PH 2018-03-24 0520 IO9A          59     370 RU5TT         59     016
QSO: 14270 PH 2018-03-24 0520 IO9A          59     371 RM3V          59     020
QSO: 14270 PH 2018-03-24 0521 IO9A          59     372 EW6M          59     007
QSO: 14270 PH 2018-03-24 0521 IO9A          59     373 UW2M          59     531
QSO: 14270 PH 2018-03-24 0521 IO9A          59     374 UA1CUR        59     061
QSO: 14270 PH 2018-03-24 0522 IO9A          59     375 RW4WA         59     043
QSO: 14270 PH 2018-03-24 0522 IO9A          59     376 EW7BA         59     066
QSO: 14270 PH 2018-03-24 0522 IO9A          59     377 UR5RP         59     157
QSO: 14270 PH 2018-03-24 0523 IO9A          59     378 UA6ARR        59     025
QSO: 14232 PH 2018-03-24 0525 IO9A          59     379 JT5DX         59     440
QSO: 14280 PH 2018-03-24 0525 IO9A          59     380 UT3EV         59     027
QSO: 14280 PH 2018-03-24 0526 IO9A          59     381 UT3V          59     003
QSO: 14280 PH 2018-03-24 0526 IO9A          59     382 UT5EOX        59     113
QSO: 14280 PH 2018-03-24 0526 IO9A          59     383 ES6RW         59     080
QSO: 14280 PH 2018-03-24 0527 IO9A          59     384 UX0RR         59     017
QSO: 14280 PH 2018-03-24 0527 IO9A          59     385 RA4DB         59     001
QSO: 14280 PH 2018-03-24 0528 IO9A          59     386 R3LC          59     004
QSO: 14280 PH 2018-03-24 0528 IO9A          59     387 UT5C          59     362
QSO: 14280 PH 2018-03-24 0529 IO9A          59     388 RM0L          59     211
QSO: 14280 PH 2018-03-24 0530 IO9A          59     389 RV3VR         59     017
QSO: 14280 PH 2018-03-24 0531 IO9A          59     390 RA0QD         59     313
QSO: 14280 PH 2018-03-24 0531 IO9A          59     391 RZ8U          59     060
QSO: 14280 PH 2018-03-24 0531 IO9A          59     392 EW4R          59     050
QSO: 14280 PH 2018-03-24 0531 IO9A          59     393 LY3AB         59     008
QSO: 14280 PH 2018-03-24 0532 IO9A          59     394 UZ5ZU         59     285
QSO: 14280 PH 2018-03-24 0532 IO9A          59     395 UA3DVB        59     079
QSO: 14280 PH 2018-03-24 0532 IO9A          59     396 EW4C          59     006
QSO: 14280 PH 2018-03-24 0533 IO9A          59     397 RA6AR         59     018
QSO: 14280 PH 2018-03-24 0533 IO9A          59     398 UR8QR         59     015
QSO: 14280 PH 2018-03-24 0533 IO9A          59     399 RY4F          59     051
QSO: 14280 PH 2018-03-24 0536 IO9A          59     400 A61ZX         59     076
QSO: 14280 PH 2018-03-24 0536 IO9A          59     401 R7MM          59     190
QSO: 14280 PH 2018-03-24 0536 IO9A          59     402 UW6M          59     070
QSO: 14280 PH 2018-03-24 0537 IO9A          59     403 YL2CI         59     016
QSO: 14280 PH 2018-03-24 0538 IO9A          59     404 OH3AC         59     022
QSO: 14280 PH 2018-03-24 0538 IO9A          59     405 ES100R        59     073
QSO: 14280 PH 2018-03-24 0541 IO9A          59     406 DK5ZZ         59     004
QSO: 14280 PH 2018-03-24 0541 IO9A          59     407 R0AA          59     018
QSO: 14280 PH 2018-03-24 0541 IO9A          59     408 UA3BL         59     221
QSO: 14280 PH 2018-03-24 0542 IO9A          59     409 LA6ZFA        59     068
QSO: 14280 PH 2018-03-24 0543 IO9A          59     410 RC8I          59     038
QSO: 14280 PH 2018-03-24 0544 IO9A          59     411 RV9UCN        59     024
QSO: 14280 PH 2018-03-24 0545 IO9A          59     412 RX3DTN        59     005
QSO: 14280 PH 2018-03-24 0546 IO9A          59     413 SM5NQB        59     051
QSO: 14280 PH 2018-03-24 0546 IO9A          59     414 R8IA          59     041
QSO: 14280 PH 2018-03-24 0547 IO9A          59     415 R9RA          59     017
QSO: 14280 PH 2018-03-24 0547 IO9A          59     416 R4AC          59     013
QSO: 14280 PH 2018-03-24 0548 IO9A          59     417 F8KLY         59     013
QSO: 14280 PH 2018-03-24 0548 IO9A          59     418 RW3AI         59     021
QSO: 14280 PH 2018-03-24 0550 IO9A          59     419 UT3UY         59     003
QSO: 14280 PH 2018-03-24 0552 IO9A          59     420 VK2GR         59     020
QSO: 14280 PH 2018-03-24 0553 IO9A          59     421 SP8IOV        59     012
QSO: 14280 PH 2018-03-24 0553 IO9A          59     422 3Z7H          59     282
QSO: 14280 PH 2018-03-24 0554 IO9A          59     423 UT5RB         59     113
QSO: 14280 PH 2018-03-24 0554 IO9A          59     424 LY9Y          59     258
QSO: 14280 PH 2018-03-24 0555 IO9A          59     425 R4BZ          59     054
QSO: 14280 PH 2018-03-24 0557 IO9A          59     426 UX3HA         59     019
QSO: 14280 PH 2018-03-24 0557 IO9A          59     427 UW6E          59     278
QSO: 14280 PH 2018-03-24 0557 IO9A          59     428 CR5C          59     022
QSO: 14280 PH 2018-03-24 0558 IO9A          59     429 RA7M          59     070
QSO: 14280 PH 2018-03-24 0559 IO9A          59     430 DK2OY         59     013
QSO: 14280 PH 2018-03-24 0559 IO9A          59     431 LY2MM         59     232
QSO: 14280 PH 2018-03-24 0559 IO9A          59     432 EV1R          59     426
QSO: 14280 PH 2018-03-24 0600 IO9A          59     433 DM0Y          59     024
QSO: 14280 PH 2018-03-24 0601 IO9A          59     434 BG0BAC        59     029
QSO: 14280 PH 2018-03-24 0602 IO9A          59     435 R3AQ          59     011
QSO: 14280 PH 2018-03-24 0602 IO9A          59     436 EW8G          59     010
QSO: 14280 PH 2018-03-24 0603 IO9A          59     437 RT4M          59     009
QSO: 14280 PH 2018-03-24 0604 IO9A          59     438 EW4RF         59     066
QSO: 14280 PH 2018-03-24 0605 IO9A          59     439 OH5RP         59     004
QSO: 14280 PH 2018-03-24 0609 IO9A          59     440 UA1D          59     071
QSO: 14280 PH 2018-03-24 0610 IO9A          59     441 SP5WA         59     006
QSO: 14280 PH 2018-03-24 0611 IO9A          59     442 UR5RSI        59     113
QSO: 14347 PH 2018-03-24 0617 IO9A          59     443 OD5ZZ         59     067
QSO:  7101 PH 2018-03-24 0617 IO9A          59     444 EU1WW         59     373
QSO:  7159 PH 2018-03-24 0617 IO9A          59     445 TM0T          59     701
QSO: 14220 PH 2018-03-24 0617 IO9A          59     446 RT9S          59     264
QSO: 14305 PH 2018-03-24 0618 IO9A          59     447 EK3SA         59     043
QSO:  7144 PH 2018-03-24 0618 IO9A          59     448 OL9R          59     176
QSO: 14284 PH 2018-03-24 0618 IO9A          59     449 VU2RCT        59     090
QSO:  7065 PH 2018-03-24 0620 IO9A          59     450 S53V          59     012
QSO: 14257 PH 2018-03-24 0621 IO9A          59     451 ES9C          59     552
QSO: 14246 PH 2018-03-24 0621 IO9A          59     452 YL6W          59     369
QSO: 14160 PH 2018-03-24 0623 IO9A          59     453 EN4U          59     556
QSO:  7162 PH 2018-03-24 0623 IO9A          59     454 IQ9UI         59     485
QSO: 14165 PH 2018-03-24 0623 IO9A          59     455 UA9MA         59     491
QSO: 14168 PH 2018-03-24 0625 IO9A          59     456 YM7KA         59     388
QSO:  7104 PH 2018-03-24 0625 IO9A          59     457 YP0C          59     365
QSO: 14173 PH 2018-03-24 0625 IO9A          59     458 RT8U          59     401
QSO: 14190 PH 2018-03-24 0627 IO9A          59     459 EW6W          59     413
QSO: 14204 PH 2018-03-24 0628 IO9A          59     460 RA6CA         59     073
QSO: 14213 PH 2018-03-24 0630 IO9A          59     461 UI8J          59     162
QSO: 14218 PH 2018-03-24 0631 IO9A          59     462 RQ5D          59     483
QSO: 14146 PH 2018-03-24 0632 IO9A          59     463 UP2L          59     459
QSO: 14297 PH 2018-03-24 0633 IO9A          59     464 UP4L          59     091
QSO: 14177 PH 2018-03-24 0637 IO9A          59     465 3Z6V          59     050
QSO: 14177 PH 2018-03-24 0637 IO9A          59     466 SQ6PTR        59     031
QSO: 14177 PH 2018-03-24 0638 IO9A          59     467 UZ2I          59     545
QSO: 14177 PH 2018-03-24 0639 IO9A          59     468 US0MS         59     008
QSO: 14177 PH 2018-03-24 0639 IO9A          59     469 EW4M          59     028
QSO: 14177 PH 2018-03-24 0641 IO9A          59     470 SQ5AAG        59     013
QSO: 14177 PH 2018-03-24 0642 IO9A          59     471 DM5B          59     003
QSO: 14177 PH 2018-03-24 0642 IO9A          59     472 RW3QJ         59     018
QSO: 14177 PH 2018-03-24 0643 IO9A          59     473 SK2T          59     148
QSO: 14177 PH 2018-03-24 0643 IO9A          59     474 SM6FZO        59     052
QSO: 14177 PH 2018-03-24 0644 IO9A          59     475 GW4W          59     013
QSO: 14177 PH 2018-03-24 0645 IO9A          59     476 DF6YC         59     002
QSO: 14177 PH 2018-03-24 0646 IO9A          59     477 SM2S          59     011
QSO: 14177 PH 2018-03-24 0647 IO9A          59     478 MI0OBC        59     099
QSO: 14177 PH 2018-03-24 0647 IO9A          59     479 OZ1KVM        59     133
QSO: 14177 PH 2018-03-24 0647 IO9A          59     480 MM3AWD        59     176
QSO: 14177 PH 2018-03-24 0648 IO9A          59     481 G4FKG         59     006
QSO: 14177 PH 2018-03-24 0650 IO9A          59     482 UB7KAQ        59     007
QSO: 14177 PH 2018-03-24 0651 IO9A          59     483 US5QUB        59     142
QSO: 14177 PH 2018-03-24 0652 IO9A          59     484 R9VK          59     057
QSO: 14177 PH 2018-03-24 0652 IO9A          59     485 KL7RA         59     227
QSO: 14177 PH 2018-03-24 0655 IO9A          59     486 OD5PY         59     025
QSO: 14312 PH 2018-03-24 0656 IO9A          59     487 RX9SR         59     063
QSO: 14330 PH 2018-03-24 0657 IO9A          59     488 JR4OZR        59     178
QSO: 14341 PH 2018-03-24 0658 IO9A          59     489 EB7DX         59     062
QSO: 21243 PH 2018-03-24 0701 IO9A          59     490 HS0ZED        59     236
QSO: 14276 PH 2018-03-24 0701 IO9A          59     491 BY1AS         59     264
QSO: 21312 PH 2018-03-24 0702 IO9A          59     492 4F1BYN        59     393
QSO: 14190 PH 2018-03-24 0709 IO9A          59     493 OZ11A         59     005
QSO: 14245 PH 2018-03-24 0710 IO9A          59     494 OG73X         59     097
QSO: 21268 PH 2018-03-24 0710 IO9A          59     495 YB2DX         59     386
QSO: 21293 PH 2018-03-24 0712 IO9A          59     496 VK4KW         59     381
QSO: 21275 PH 2018-03-24 0712 IO9A          59     497 AT5M          59     036
QSO: 14349 PH 2018-03-24 0712 IO9A          59     498 UZ7M          59     045
QSO: 14240 PH 2018-03-24 0713 IO9A          59     499 ED2C          59     057
QSO: 21307 PH 2018-03-24 0713 IO9A          59     500 YB1AR         59     266
QSO: 21295 PH 2018-03-24 0715 IO9A          59     501 BD8PSG        59     168
QSO: 21243 PH 2018-03-24 0716 IO9A          59     502 FR4QT         59     116
QSO: 14303 PH 2018-03-24 0717 IO9A          59     503 ED4W          59     107
QSO: 21255 PH 2018-03-24 0724 IO9A          59     504 HS5SRH        59     252
QSO: 21285 PH 2018-03-24 0725 IO9A          59     505 HS3XVP        59     202
QSO: 14276 PH 2018-03-24 0726 IO9A          59     506 YP8W          59     067
QSO: 14276 PH 2018-03-24 0727 IO9A          59     507 SI3A          59     052
QSO: 14276 PH 2018-03-24 0727 IO9A          59     508 SE4E          59     281
QSO: 14276 PH 2018-03-24 0727 IO9A          59     509 EW8LM         59     088
QSO: 14276 PH 2018-03-24 0728 IO9A          59     510 SD3A          59     022
QSO: 14276 PH 2018-03-24 0730 IO9A          59     511 EA4FVT        59     023
QSO: 14276 PH 2018-03-24 0731 IO9A          59     512 PE4BAS        59     080
QSO: 14276 PH 2018-03-24 0732 IO9A          59     513 BY1AS         59     286
QSO: 14276 PH 2018-03-24 0732 IO9A          59     514 UR2Y          59     096
QSO: 14276 PH 2018-03-24 0733 IO9A          59     515 HO7MFH        59     052
QSO: 14276 PH 2018-03-24 0734 IO9A          59     516 3Z0X          59     017
QSO: 14276 PH 2018-03-24 0734 IO9A          59     517 OH2GEK        59     077
QSO: 14276 PH 2018-03-24 0735 IO9A          59     518 PD7RF         59     011
QSO: 14276 PH 2018-03-24 0735 IO9A          59     519 UT3UV         59     010
QSO: 14276 PH 2018-03-24 0736 IO9A          59     520 SM0R          59     017
QSO: 14276 PH 2018-03-24 0737 IO9A          59     521 IB8R          59     236
QSO: 14276 PH 2018-03-24 0737 IO9A          59     522 IT9DBF        59     072
QSO: 14276 PH 2018-03-24 0738 IO9A          59     523 UR3JTN        59     020
QSO: 14276 PH 2018-03-24 0738 IO9A          59     524 LY4ZM         59     204
QSO: 14276 PH 2018-03-24 0739 IO9A          59     525 SM6MVE        59     008
QSO: 14276 PH 2018-03-24 0739 IO9A          59     526 UA4PAQ        59     030
QSO: 14276 PH 2018-03-24 0740 IO9A          59     527 UR5R          59     013
QSO: 14276 PH 2018-03-24 0741 IO9A          59     528 UF8T          59     019
QSO: 14276 PH 2018-03-24 0741 IO9A          59     529 RZ0A          59     036
QSO: 14276 PH 2018-03-24 0742 IO9A          59     530 RW8T          59     101
QSO: 14276 PH 2018-03-24 0742 IO9A          59     531 S56X          59     121
QSO: 14276 PH 2018-03-24 0743 IO9A          59     532 SV5DKL        59     304
QSO: 14276 PH 2018-03-24 0744 IO9A          59     533 R5FC          59     046
QSO: 14276 PH 2018-03-24 0744 IO9A          59     534 LY2BKT        59     173
QSO: 14276 PH 2018-03-24 0744 IO9A          59     535 G0OOF         59     040
QSO: 14276 PH 2018-03-24 0745 IO9A          59     536 PA6Y          59     039
QSO: 14276 PH 2018-03-24 0746 IO9A          59     537 M9T           59     044
QSO: 14276 PH 2018-03-24 0748 IO9A          59     538 DL1GME        59     032
QSO: 14276 PH 2018-03-24 0748 IO9A          59     539 DL4LAM        59     174
QSO: 14276 PH 2018-03-24 0749 IO9A          59     540 ES5RIM        59     013
QSO: 14276 PH 2018-03-24 0749 IO9A          59     541 UX8IX         59     079
QSO: 14276 PH 2018-03-24 0751 IO9A          59     542 SM7E          59     011
QSO: 14276 PH 2018-03-24 0751 IO9A          59     543 UV2IZ         59     131
QSO: 14276 PH 2018-03-24 0752 IO9A          59     544 M0SDM         59     018
QSO: 14276 PH 2018-03-24 0753 IO9A          59     545 OZ2AR         59     070
QSO: 14276 PH 2018-03-24 0753 IO9A          59     546 EI7T          59     338
QSO: 14276 PH 2018-03-24 0754 IO9A          59     547 OT6M          59     367
QSO: 14276 PH 2018-03-24 0755 IO9A          59     548 UN7LV         59     081
QSO: 14276 PH 2018-03-24 0756 IO9A          59     549 UV5EEO        59     128
QSO: 14276 PH 2018-03-24 0757 IO9A          59     550 OK2SG         59     046
QSO: 14276 PH 2018-03-24 0757 IO9A          59     551 MI0HOZ        59     040
QSO: 14276 PH 2018-03-24 0759 IO9A          59     552 ON3PGL        59     024
QSO: 14276 PH 2018-03-24 0759 IO9A          59     553 UX1UX         59     266
QSO: 14276 PH 2018-03-24 0800 IO9A          59     554 ON3VS         59     016
QSO: 14276 PH 2018-03-24 0803 IO9A          59     555 SQ2WHH        59     281
QSO:  7179 PH 2018-03-24 0806 IO9A          59     556 OK1C          59     262
QSO:  7128 PH 2018-03-24 0806 IO9A          59     557 OL0W          59     043
QSO: 14276 PH 2018-03-24 0806 IO9A          59     558 DL9GWD        59     072
QSO:  7094 PH 2018-03-24 0807 IO9A          59     559 OK4K          59     496
QSO:  7164 PH 2018-03-24 0808 IO9A          59     560 DL6MHW        59     130
QSO: 14276 PH 2018-03-24 0808 IO9A          59     561 LY1NDN        59     009
QSO: 14276 PH 2018-03-24 0809 IO9A          59     562 G4DDX         59     026
QSO:  7190 PH 2018-03-24 0809 IO9A          59     563 ON6NL         59     127
