START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO:  7167 PH 2018-03-24 0229 IR4X          59  0327   R3XA          59  109
QSO:  7167 PH 2018-03-24 0230 IR4X          59  0328   OH1LAR        59  060
QSO:  7167 PH 2018-03-24 0230 IR4X          59  0329   S51CK         59  077
QSO:  7167 PH 2018-03-24 0231 IR4X          59  0330   ND8L          59  063
QSO:  7167 PH 2018-03-24 0231 IR4X          59  0331   AA1O          59  002
QSO:  7167 PH 2018-03-24 0231 IR4X          59  0332   NY3B          59  010
QSO:  3716 PH 2018-03-24 0231 IR4X          59  0333   9K2HN         59  262
QSO:  3729 PH 2018-03-24 0231 IR4X          59  0334   HG5A          59  159
QSO:  7167 PH 2018-03-24 0232 IR4X          59  0335   W4KW          59  069
QSO:  7167 PH 2018-03-24 0233 IR4X          59  0336   FM5AN         59  008
QSO:  7167 PH 2018-03-24 0234 IR4X          59  0337   AG5BA         59  004
QSO:  7167 PH 2018-03-24 0234 IR4X          59  0338   CM7ZA         59  011
QSO:  7167 PH 2018-03-24 0235 IR4X          59  0339   K4CGY         59  071
QSO:  3789 PH 2018-03-24 0236 IR4X          59  0340   SV2CLJ        59  184
QSO:  3777 PH 2018-03-24 0236 IR4X          59  0341   OT5A          59  113
QSO:  7167 PH 2018-03-24 0236 IR4X          59  0342   KA1YQC        59  007
QSO:  7167 PH 2018-03-24 0236 IR4X          59  0343   KB1EFS        59  189
QSO:  7167 PH 2018-03-24 0236 IR4X          59  0344   AH2O          59  089
QSO:  7167 PH 2018-03-24 0237 IR4X          59  0345   KZ5ED         59  005
QSO:  7167 PH 2018-03-24 0237 IR4X          59  0346   WB5TKI        59  055
QSO:  3742 PH 2018-03-24 0237 IR4X          59  0347   9A8M          59  333
QSO:  3753 PH 2018-03-24 0237 IR4X          59  0348   YP0C          59  113
QSO:  7167 PH 2018-03-24 0238 IR4X          59  0349   AG5KI         59  005
QSO:  7167 PH 2018-03-24 0239 IR4X          59  0350   UT5EOX        59  062
QSO:  7167 PH 2018-03-24 0239 IR4X          59  0351   KD2GXL        59  025
QSO:  7167 PH 2018-03-24 0240 IR4X          59  0352   LY2UU         59  051
QSO:  7148 PH 2018-03-24 0240 IR4X          59  0353   AA4AQ         59  343
QSO:  7167 PH 2018-03-24 0240 IR4X          59  0354   W4SLT         59  054
QSO:  7167 PH 2018-03-24 0241 IR4X          59  0355   YO7SR         59  150
QSO:  7167 PH 2018-03-24 0241 IR4X          59  0356   K4HZF         59  008
QSO:  7167 PH 2018-03-24 0241 IR4X          59  0357   KE5LQ         59  014
QSO:  7152 PH 2018-03-24 0242 IR4X          59  0358   IO5O          59  266
QSO:  7167 PH 2018-03-24 0242 IR4X          59  0359   N2YET         59  023
QSO:  7167 PH 2018-03-24 0243 IR4X          59  0360   KS9K          59  118
QSO:  7167 PH 2018-03-24 0243 IR4X          59  0361   KD5DD         59  333
QSO:  7167 PH 2018-03-24 0243 IR4X          59  0362   N3ED          59  083
QSO:  7167 PH 2018-03-24 0244 IR4X          59  0363   UX2HH         59  014
QSO:  7167 PH 2018-03-24 0244 IR4X          59  0364   UA3DVB        59  044
QSO:  7167 PH 2018-03-24 0244 IR4X          59  0365   US5QUB        59  045
QSO:  7147 PH 2018-03-24 0244 IR4X          59  0366   RT9S          59  179
QSO:  7167 PH 2018-03-24 0245 IR4X          59  0367   KB5WWW        59  027
QSO:  7167 PH 2018-03-24 0245 IR4X          59  0368   K0SRL         59  022
QSO:  7167 PH 2018-03-24 0245 IR4X          59  0369   N4BCD         59  011
QSO:  7167 PH 2018-03-24 0246 IR4X          59  0370   W2JDB         59  007
QSO:  7167 PH 2018-03-24 0246 IR4X          59  0371   NP4LW         59  057
QSO:  7167 PH 2018-03-24 0247 IR4X          59  0372   4K4K          59  012
QSO:  7167 PH 2018-03-24 0248 IR4X          59  0373   KC0MO         59  063
QSO:  7167 PH 2018-03-24 0248 IR4X          59  0374   EF1W          59  145
QSO:  7167 PH 2018-03-24 0249 IR4X          59  0375   K1YWW         59  020
QSO:  7167 PH 2018-03-24 0249 IR4X          59  0376   RM3DA         59  037
QSO:  7167 PH 2018-03-24 0249 IR4X          59  0377   KC3JNW        59  007
QSO:  7181 PH 2018-03-24 0251 IR4X          59  0378   NR5M          59  395
QSO:  7167 PH 2018-03-24 0251 IR4X          59  0379   W5MX          59  206
QSO:  7167 PH 2018-03-24 0252 IR4X          59  0380   K5TBA         59  037
QSO:  7175 PH 2018-03-24 0252 IR4X          59  0381   9A70A         59  331
QSO:  7167 PH 2018-03-24 0252 IR4X          59  0382   AF8C          59  036
QSO:  7197 PH 2018-03-24 0253 IR4X          59  0383   A71AM         59  156
QSO:  7167 PH 2018-03-24 0255 IR4X          59  0384   N6AR          59  008
QSO:  7167 PH 2018-03-24 0255 IR4X          59  0385   RV9UP         59  184
QSO:  7167 PH 2018-03-24 0255 IR4X          59  0386   UW5EKD        59  061
QSO:  7167 PH 2018-03-24 0257 IR4X          59  0387   N2SUB         59  006
QSO:  7167 PH 2018-03-24 0257 IR4X          59  0388   UT5ECZ        59  173
QSO:  7167 PH 2018-03-24 0258 IR4X          59  0389   UN6LN         59  061
QSO:  7167 PH 2018-03-24 0258 IR4X          59  0390   CM8NMN        59  041
QSO:  7167 PH 2018-03-24 0259 IR4X          59  0391   KD8AVN        59  013
QSO:  7167 PH 2018-03-24 0300 IR4X          59  0392   R9WF          59  003
QSO:  3767 PH 2018-03-24 0301 IR4X          59  0393   OM2DT         59  054
QSO:  3767 PH 2018-03-24 0301 IR4X          59  0394   EA4EF         59  037
QSO:  3767 PH 2018-03-24 0301 IR4X          59  0395   HA5PL         59  067
QSO:  3767 PH 2018-03-24 0302 IR4X          59  0396   SM5NQB        59  008
QSO:  3767 PH 2018-03-24 0302 IR4X          59  0397   9A6DJX        59  030
QSO:  3767 PH 2018-03-24 0303 IR4X          59  0398   KC2GOW        59  093
QSO:  3767 PH 2018-03-24 0303 IR4X          59  0399   K3IE          59  330
QSO:  3767 PH 2018-03-24 0304 IR4X          59  0400   N4NO          59  086
QSO:  3717 PH 2018-03-24 0304 IR4X          59  0401   ES9C          59  257
QSO:  3767 PH 2018-03-24 0304 IR4X          59  0402   TM3Z          59  198
QSO:  3767 PH 2018-03-24 0305 IR4X          59  0403   T42CT         59  042
QSO:  3767 PH 2018-03-24 0305 IR4X          59  0404   K5ZD          59  228
QSO:  3681 PH 2018-03-24 0305 IR4X          59  0405   3Z7H          59  160
QSO:  3767 PH 2018-03-24 0305 IR4X          59  0406   NB1N          59  116
QSO:  3767 PH 2018-03-24 0306 IR4X          59  0407   HG1S          59  275
QSO:  3767 PH 2018-03-24 0306 IR4X          59  0408   EA1FW         59  076
QSO:  3767 PH 2018-03-24 0307 IR4X          59  0409   EA3KT         59  017
QSO:  3767 PH 2018-03-24 0307 IR4X          59  0410   SO5L          59  078
QSO:  3626 PH 2018-03-24 0308 IR4X          59  0411   Z33C          59  147
QSO:  3767 PH 2018-03-24 0308 IR4X          59  0412   DP6T          59  206
QSO:  3618 PH 2018-03-24 0309 IR4X          59  0413   GB2GP         59  145
QSO:  3767 PH 2018-03-24 0309 IR4X          59  0414   W4GHS         59  067
QSO:  3676 PH 2018-03-24 0310 IR4X          59  0415   OM4Q          59  160
QSO:  3673 PH 2018-03-24 0310 IR4X          59  0416   EI7T          59  086
QSO:  7167 PH 2018-03-24 0310 IR4X          59  0417   UX2MF         59  049
QSO:  7167 PH 2018-03-24 0310 IR4X          59  0418   W4CU          59  002
QSO:  7167 PH 2018-03-24 0311 IR4X          59  0419   K2YNY         59  012
QSO:  7167 PH 2018-03-24 0312 IR4X          59  0420   WD2E          59  015
QSO:  7167 PH 2018-03-24 0313 IR4X          59  0421   YV5FP         59  001
QSO:  7167 PH 2018-03-24 0314 IR4X          59  0422   N3WD          59  017
QSO:  7167 PH 2018-03-24 0314 IR4X          59  0423   UT0LWD        59  005
QSO:  7130 PH 2018-03-24 0315 IR4X          59  0424   ZX5J          59  446
QSO:  7167 PH 2018-03-24 0315 IR4X          59  0425   9A5Y          59  262
QSO:  7167 PH 2018-03-24 0316 IR4X          59  0426   KB2FMH        59  062
QSO:  7167 PH 2018-03-24 0316 IR4X          59  0427   UV3QF         59  001
QSO:  7167 PH 2018-03-24 0316 IR4X          59  0428   N4RSP         59  014
QSO:  7167 PH 2018-03-24 0318 IR4X          59  0429   EX8MK         59  007
QSO:  7143 PH 2018-03-24 0320 IR4X          59  0430   WX3B          59  235
QSO:  3644 PH 2018-03-24 0320 IR4X          59  0431   US5D          59  306
QSO:  3638 PH 2018-03-24 0321 IR4X          59  0432   LN8W          59  228
QSO:  3797 PH 2018-03-24 0321 IR4X          59  0433   YL3FT         59  199
QSO:  3631 PH 2018-03-24 0321 IR4X          59  0434   RC3U          59  140
QSO:  3784 PH 2018-03-24 0321 IR4X          59  0435   KU2M          59  317
QSO:  3612 PH 2018-03-24 0322 IR4X          59  0436   3V8SS         59  026
QSO:  3779 PH 2018-03-24 0322 IR4X          59  0437   OP4K          59  181
QSO:  3718 PH 2018-03-24 0323 IR4X          59  0438   AB3CX         59  240
QSO:  3770 PH 2018-03-24 0323 IR4X          59  0439   9A1A          59  376
QSO:  3762 PH 2018-03-24 0324 IR4X          59  0440   CT9/CT1BWU    59  222
QSO:  3747 PH 2018-03-24 0324 IR4X          59  0441   TM6M          59  472
QSO:  3733 PH 2018-03-24 0324 IR4X          59  0442   YO2DFA        59  182
QSO:  3793 PH 2018-03-24 0325 IR4X          59  0443   HA4FB         59  154
QSO:  3703 PH 2018-03-24 0325 IR4X          59  0444   HG8R          59  424
QSO:  3787 PH 2018-03-24 0326 IR4X          59  0445   UV5EOZ        59  174
QSO:  3782 PH 2018-03-24 0326 IR4X          59  0446   K3ZU          59  243
QSO:  3730 PH 2018-03-24 0326 IR4X          59  0447   HB2U          59  216
QSO:  3635 PH 2018-03-24 0327 IR4X          59  0448   PG90T         59  154
QSO:  3765 PH 2018-03-24 0327 IR4X          59  0449   CR6P          59  065
QSO:  3683 PH 2018-03-24 0328 IR4X          59  0450   KA3GIK        59  118
QSO:  3720 PH 2018-03-24 0328 IR4X          59  0451   PA9M          59  264
QSO:  3736 PH 2018-03-24 0328 IR4X          59  0452   SO4R          59  165
QSO:  3707 PH 2018-03-24 0329 IR4X          59  0453   CN3A          59  299
QSO:  3780 PH 2018-03-24 0329 IR4X          59  0454   DJ5AN         59  167
QSO:  3772 PH 2018-03-24 0329 IR4X          59  0455   YO3VU         59  126
QSO:  3700 PH 2018-03-24 0330 IR4X          59  0456   NR3X          59  367
QSO:  3697 PH 2018-03-24 0330 IR4X          59  0457   NE1C          59  185
QSO:  3791 PH 2018-03-24 0331 IR4X          59  0458   WX3B          59  249
QSO:  3623 PH 2018-03-24 0331 IR4X          59  0459   IO9R          59  156
QSO:  7167 PH 2018-03-24 0334 IR4X          59  0460   KA8Q          59  032
QSO:  7167 PH 2018-03-24 0335 IR4X          59  0461   UA9CTT        59  060
QSO:  7167 PH 2018-03-24 0336 IR4X          59  0462   KM4T          59  207
QSO:  7167 PH 2018-03-24 0337 IR4X          59  0463   7Z1SJ         59  047
QSO:  7167 PH 2018-03-24 0337 IR4X          59  0464   NN2DX         59  269
QSO:  7167 PH 2018-03-24 0338 IR4X          59  0465   K2YGM         59  027
QSO:  7167 PH 2018-03-24 0338 IR4X          59  0466   WJ4X          59  068
QSO:  7107 PH 2018-03-24 0338 IR4X          59  0467   OK4K          59  150
QSO:  7108 PH 2018-03-24 0340 IR4X          59  0468   RW4W          59  256
QSO:  7115 PH 2018-03-24 0341 IR4X          59  0469   A61HA         59  173
QSO:  7167 PH 2018-03-24 0341 IR4X          59  0470   OA4SS         59  101
QSO:  7167 PH 2018-03-24 0342 IR4X          59  0471   R3RAE         59  006
QSO:  7167 PH 2018-03-24 0342 IR4X          59  0472   K1AR          59  105
QSO:  7167 PH 2018-03-24 0343 IR4X          59  0473   NI7R          59  006
QSO:  3676 PH 2018-03-24 0343 IR4X          59  0474   WZ4F          59  330
QSO:  7092 PH 2018-03-24 0343 IR4X          59  0475   RM4HZ         59  208
QSO:  7110 PH 2018-03-24 0344 IR4X          59  0476   V31VP         59  427
QSO:  7167 PH 2018-03-24 0344 IR4X          59  0477   VE9ML         59  082
QSO:  7167 PH 2018-03-24 0345 IR4X          59  0478   KM5VI         59  194
QSO:  3708 PH 2018-03-24 0346 IR4X          59  0479   HA1AG         59  197
QSO:  7167 PH 2018-03-24 0346 IR4X          59  0480   W4GE          59  081
QSO:  7167 PH 2018-03-24 0347 IR4X          59  0481   7Q7EI         59  009
QSO:  7167 PH 2018-03-24 0348 IR4X          59  0482   N4EDT         59  010
QSO:  3695 PH 2018-03-24 0349 IR4X          59  0483   OM7JG         59  271
QSO:  3695 PH 2018-03-24 0350 IR4X          59  0484   YO5BRZ        59  016
QSO:  3695 PH 2018-03-24 0350 IR4X          59  0485   SP9TPZ        59  048
QSO:  3695 PH 2018-03-24 0351 IR4X          59  0486   F5OHM         59  065
QSO:  3695 PH 2018-03-24 0351 IR4X          59  0487   CT1BXT        59  144
QSO:  3695 PH 2018-03-24 0353 IR4X          59  0488   EF8R          59  895
QSO:  3690 PH 2018-03-24 0353 IR4X          59  0489   K1LZ          59  435
QSO:  3664 PH 2018-03-24 0353 IR4X          59  0490   NV9L          59  314
QSO:  3695 PH 2018-03-24 0353 IR4X          59  0491   OT6M          59  182
QSO:  3695 PH 2018-03-24 0354 IR4X          59  0492   LY1FW         59  208
QSO:  3695 PH 2018-03-24 0354 IR4X          59  0493   DL9BBE        59  094
QSO:  3695 PH 2018-03-24 0354 IR4X          59  0494   HA4FB         59  175
QSO:  3695 PH 2018-03-24 0354 IR4X          59  0495   YP8T          59  293
QSO:  3695 PH 2018-03-24 0355 IR4X          59  0496   M0MNV         59  040
QSO:  3695 PH 2018-03-24 0355 IR4X          59  0497   SZ4KRD        59  072
QSO:  3695 PH 2018-03-24 0355 IR4X          59  0498   LY5I          59  138
QSO:  3650 PH 2018-03-24 0356 IR4X          59  0499   CR3DX         59  439
QSO:  3695 PH 2018-03-24 0356 IR4X          59  0500   YU2A          59  125
QSO:  3695 PH 2018-03-24 0357 IR4X          59  0501   SK0QO         59  134
QSO:  3695 PH 2018-03-24 0357 IR4X          59  0502   UR5CN         59  104
QSO:  3695 PH 2018-03-24 0357 IR4X          59  0503   OH5Z          59  243
QSO:  3695 PH 2018-03-24 0358 IR4X          59  0504   SQ9JKG        59  002
QSO:  3695 PH 2018-03-24 0358 IR4X          59  0505   DQ1P          59  032
QSO:  3695 PH 2018-03-24 0359 IR4X          59  0506   LY5XX         59  119
QSO:  3695 PH 2018-03-24 0359 IR4X          59  0507   DL1ATZ        59  165
QSO:  3712 PH 2018-03-24 0359 IR4X          59  0508   C4A           59  188
QSO:  3695 PH 2018-03-24 0359 IR4X          59  0509   LY1K          59  093
QSO:  3695 PH 2018-03-24 0400 IR4X          59  0510   WA1NPZ        59  115
QSO:  3695 PH 2018-03-24 0400 IR4X          59  0511   K2XR          59  129
QSO:  3695 PH 2018-03-24 0400 IR4X          59  0512   HA3DX         59  165
QSO:  3695 PH 2018-03-24 0400 IR4X          59  0513   LY4ZZ         59  137
QSO:  3695 PH 2018-03-24 0401 IR4X          59  0514   LY4L          59  302
QSO:  3695 PH 2018-03-24 0401 IR4X          59  0515   DP7D          59  288
QSO:  3726 PH 2018-03-24 0401 IR4X          59  0516   9A60KDE       59  241
QSO:  3709 PH 2018-03-24 0401 IR4X          59  0517   HG2DX         59  078
QSO:  3695 PH 2018-03-24 0401 IR4X          59  0518   DF1MHL        59  021
QSO:  3695 PH 2018-03-24 0402 IR4X          59  0519   ES5MG         59  082
QSO:  3714 PH 2018-03-24 0402 IR4X          59  0520   YL6W          59  166
QSO:  3695 PH 2018-03-24 0402 IR4X          59  0521   II2S          59  325
QSO:  3695 PH 2018-03-24 0403 IR4X          59  0522   LY2BKT        59  058
QSO:  3774 PH 2018-03-24 0403 IR4X          59  0523   EM0X          59  362
QSO:  3695 PH 2018-03-24 0403 IR4X          59  0524   IT9PZM        59  156
QSO:  3695 PH 2018-03-24 0404 IR4X          59  0525   UF1F          59  405
QSO:  3757 PH 2018-03-24 0404 IR4X          59  0526   W3LL          59  216
QSO:  3695 PH 2018-03-24 0404 IR4X          59  0527   YL3CW         59  280
QSO:  3695 PH 2018-03-24 0404 IR4X          59  0528   NW4DX         59  293
QSO:  3695 PH 2018-03-24 0405 IR4X          59  0529   WW4LL         59  201
QSO:  3695 PH 2018-03-24 0405 IR4X          59  0530   E74R          59  239
QSO:  3767 PH 2018-03-24 0405 IR4X          59  0531   EF9R          59  442
QSO:  3695 PH 2018-03-24 0405 IR4X          59  0532   UX1VT         59  146
QSO:  3695 PH 2018-03-24 0406 IR4X          59  0533   LZ1D          59  100
QSO:  3695 PH 2018-03-24 0406 IR4X          59  0534   EI3ENB        59  049
QSO:  3695 PH 2018-03-24 0406 IR4X          59  0535   PI4AMF        59  178
QSO:  3695 PH 2018-03-24 0407 IR4X          59  0536   SQ2WHH        59  150
QSO:  3704 PH 2018-03-24 0407 IR4X          59  0537   VC2A          59  482
QSO:  3695 PH 2018-03-24 0407 IR4X          59  0538   E75M          59  095
QSO:  3684 PH 2018-03-24 0408 IR4X          59  0539   NG1R          59  242
QSO:  3695 PH 2018-03-24 0408 IR4X          59  0540   VE2ZV         59  049
QSO:  3644 PH 2018-03-24 0409 IR4X          59  0541   TM5T          59  045
QSO:  3695 PH 2018-03-24 0410 IR4X          59  0542   F6BLZ         59  091
QSO:  3695 PH 2018-03-24 0410 IR4X          59  0543   OT5T          59  078
QSO:  3695 PH 2018-03-24 0411 IR4X          59  0544   LY9A          59  198
QSO:  3695 PH 2018-03-24 0411 IR4X          59  0545   LY3ZM         59  118
QSO:  3707 PH 2018-03-24 0411 IR4X          59  0546   UT5C          59  285
QSO:  3695 PH 2018-03-24 0412 IR4X          59  0547   SP4SHD        59  115
QSO:  3695 PH 2018-03-24 0412 IR4X          59  0548   EA3HZM        59  029
QSO:  3719 PH 2018-03-24 0413 IR4X          59  0549   SZ1A          59  221
QSO:  3695 PH 2018-03-24 0413 IR4X          59  0550   YQ6A          59  166
QSO:  3695 PH 2018-03-24 0413 IR4X          59  0551   ED1LO         59  151
QSO:  3695 PH 2018-03-24 0414 IR4X          59  0552   K0KX          59  071
QSO:  3695 PH 2018-03-24 0414 IR4X          59  0553   YO5OBA        59  121
QSO:  3695 PH 2018-03-24 0415 IR4X          59  0554   UR5FEO        59  094
QSO:  3695 PH 2018-03-24 0415 IR4X          59  0555   G1T           59  042
QSO:  3695 PH 2018-03-24 0415 IR4X          59  0556   S51DD         59  065
QSO:  3695 PH 2018-03-24 0416 IR4X          59  0557   S58Y          59  339
QSO:  3695 PH 2018-03-24 0416 IR4X          59  0558   UW7W          59  117
QSO:  3695 PH 2018-03-24 0417 IR4X          59  0559   YO5CUQ        59  052
QSO:  3695 PH 2018-03-24 0417 IR4X          59  0560   ON3AR         59  071
QSO:  3695 PH 2018-03-24 0418 IR4X          59  0561   PA0AWH        59  009
QSO:  3695 PH 2018-03-24 0418 IR4X          59  0562   DJ7WW         59  205
QSO:  3695 PH 2018-03-24 0418 IR4X          59  0563   G5O           59  118
QSO:  3695 PH 2018-03-24 0419 IR4X          59  0564   ND8DX         59  299
QSO:  3695 PH 2018-03-24 0420 IR4X          59  0565   PC2L          59  146
QSO:  3695 PH 2018-03-24 0420 IR4X          59  0566   LZ5R          59  405
QSO:  3778 PH 2018-03-24 0421 IR4X          59  0567   Z30A          59  234
QSO:  3695 PH 2018-03-24 0422 IR4X          59  0568   UR7TV         59  053
QSO:  3695 PH 2018-03-24 0422 IR4X          59  0569   UA3OQ         59  112
QSO:  3695 PH 2018-03-24 0423 IR4X          59  0570   SO100ZHP      59  013
QSO:  3695 PH 2018-03-24 0423 IR4X          59  0571   YO6ODO/P      59  009
QSO:  3695 PH 2018-03-24 0424 IR4X          59  0572   ED4W          59  023
QSO:  3695 PH 2018-03-24 0424 IR4X          59  0573   UW6E          59  212
QSO:  3695 PH 2018-03-24 0425 IR4X          59  0574   DJ9MH         59  015
QSO:  3695 PH 2018-03-24 0426 IR4X          59  0575   DL0HMK        59  131
QSO:  3652 PH 2018-03-24 0427 IR4X          59  0576   3Z1K          59  013
QSO:  3695 PH 2018-03-24 0428 IR4X          59  0577   OM5WW         59  145
QSO:  3695 PH 2018-03-24 0428 IR4X          59  0578   HG6L          59  137
QSO:  3638 PH 2018-03-24 0430 IR4X          59  0579   I1JTQ         59  253
QSO:  3717 PH 2018-03-24 0431 IR4X          59  0580   YT1T          59  079
QSO:  3672 PH 2018-03-24 0432 IR4X          59  0581   MD1U          59  260
QSO:  3667 PH 2018-03-24 0433 IR4X          59  0582   LY2MM         59  167
QSO:  3754 PH 2018-03-24 0435 IR4X          59  0583   LA6ZFA        59  030
QSO:  1884 PH 2018-03-24 0436 IR4X          59  0584   SP8N          59  244
QSO:  3711 PH 2018-03-24 0436 IR4X          59  0585   EC5AC         59  048
