START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO:  3799 PH 2018-03-24 0424 NN2DX         59  0315   SV9ANK        59  0003
QSO:  3799 PH 2018-03-24 0424 NN2DX         59  0316   LZ5R          59  0409
QSO:  3799 PH 2018-03-24 0425 NN2DX         59  0317   PA8KW         59  0007
QSO:  3799 PH 2018-03-24 0425 NN2DX         59  0318   DL7URH        59  0156
QSO:  3799 PH 2018-03-24 0426 NN2DX         59  0319   OM2DT         59  0079
QSO:  3799 PH 2018-03-24 0426 NN2DX         59  0320   ON4ACW        59  0001
QSO:  3799 PH 2018-03-24 0427 NN2DX         59  0321   DM3VL         59  0006
QSO:  3799 PH 2018-03-24 0427 NN2DX         59  0322   HG8R          59  0493
QSO:  3799 PH 2018-03-24 0427 NN2DX         59  0323   K0KX          59  0079
QSO:  3799 PH 2018-03-24 0428 NN2DX         59  0324   DC2AN         59  0006
QSO:  3799 PH 2018-03-24 0428 NN2DX         59  0325   UW2M          59  0469
QSO:  3799 PH 2018-03-24 0429 NN2DX         59  0326   OK1MKU        59  0087
QSO:  3799 PH 2018-03-24 0430 NN2DX         59  0327   YL3FT         59  0248
QSO:  3799 PH 2018-03-24 0431 NN2DX         59  0328   M0ILT         59  0024
QSO:  3798 PH 2018-03-24 0432 NN2DX         59  0329   EU2EU         59  0039
QSO:  3798 PH 2018-03-24 0435 NN2DX         59  0330   K9SH          59  0063
QSO:  3798 PH 2018-03-24 0436 NN2DX         59  0331   WA9IVH        59  0011
QSO:  3798 PH 2018-03-24 0436 NN2DX         59  0332   NM4W          59  0114
QSO:  3798 PH 2018-03-24 0437 NN2DX         59  0333   NG0C          59  0126
QSO:  3798 PH 2018-03-24 0438 NN2DX         59  0334   KC2MBV        59  0007
QSO:  3798 PH 2018-03-24 0439 NN2DX         59  0335   HI8RD         59  0124
QSO:  3798 PH 2018-03-24 0440 NN2DX         59  0336   S55T          59  0364
QSO:  3798 PH 2018-03-24 0441 NN2DX         59  0337   DH1HHR        59  0007
QSO:  3798 PH 2018-03-24 0442 NN2DX         59  0338   S51IV         59  0004
QSO:  3799 PH 2018-03-24 0445 NN2DX         59  0339   KD2GXL        59  0049
QSO:  3799 PH 2018-03-24 0446 NN2DX         59  0340   NC8C          59  0115
QSO:  3799 PH 2018-03-24 0446 NN2DX         59  0341   KE0IS         59  0062
QSO:  3799 PH 2018-03-24 0447 NN2DX         59  0342   VA3TTB        59  0089
QSO:  3799 PH 2018-03-24 0448 NN2DX         59  0343   IR4X          59  0607
QSO:  3799 PH 2018-03-24 0450 NN2DX         59  0344   NC6R          59  0410
QSO:  3799 PH 2018-03-24 0451 NN2DX         59  0345   K2YNY         59  0041
QSO:  3799 PH 2018-03-24 0452 NN2DX         59  0346   OM7JG         59  0350
QSO:  3799 PH 2018-03-24 0453 NN2DX         59  0347   VE3HM         59  0095
QSO:  3799 PH 2018-03-24 0454 NN2DX         59  0348   W4BBT         59  0022
QSO:  3799 PH 2018-03-24 0456 NN2DX         59  0349   W4GE          59  0138
QSO:  3776 PH 2018-03-24 0458 NN2DX         59  0350   TM0T          59  0583
QSO:  3794 PH 2018-03-24 0458 NN2DX         59  0351   KD4D          59  0322
QSO:  3785 PH 2018-03-24 0458 NN2DX         59  0352   HB2U          59  0279
QSO:  3688 PH 2018-03-24 0501 NN2DX         59  0354   ED9E          59  0197
QSO:  3730 PH 2018-03-24 0501 NN2DX         59  0355   LY7Z          59  0429
QSO:  3811 PH 2018-03-24 0502 NN2DX         59  0356   NV9L          59  0437
QSO:  3744 PH 2018-03-24 0503 NN2DX         59  0357   V31VP         59  0507
QSO:  3736 PH 2018-03-24 0503 NN2DX         59  0358   PJ2T          59  0107
QSO:  3632 PH 2018-03-24 0504 NN2DX         59  0359   TM3Z          59  0286
QSO:  3611 PH 2018-03-24 0505 NN2DX         59  0360   HA3DX         59  0253
QSO:  7163 PH 2018-03-24 0509 NN2DX         59  0353   IQ9UI         59  0408
QSO:  7169 PH 2018-03-24 0510 NN2DX         59  0362   9A1A          59  0320
QSO:  7188 PH 2018-03-24 0511 NN2DX         59  0363   HK6J          59  0157
QSO:  7128 PH 2018-03-24 0516 NN2DX         59  0364   K5LLA         59  0105
QSO:  3734 PH 2018-03-24 0519 NN2DX         59  0361   YO2DFA        59  0241
QSO:  3788 PH 2018-03-24 0521 NN2DX         59  0365   W3LL          59  0299
QSO:  3783 PH 2018-03-24 0522 NN2DX         59  0366   NR3C          59  0022
QSO:  3783 PH 2018-03-24 0522 NN2DX         59  0367   KE2D          59  0044
QSO:  3783 PH 2018-03-24 0523 NN2DX         59  0368   OH1TX         59  0002
QSO:  3783 PH 2018-03-24 0523 NN2DX         59  0369   WA2FZB        59  0177
QSO:  3783 PH 2018-03-24 0524 NN2DX         59  0370   KW4TP         59  0085
QSO:  3783 PH 2018-03-24 0524 NN2DX         59  0371   DL4LAM        59  0033
QSO:  3783 PH 2018-03-24 0524 NN2DX         59  0372   G3Q           59  0199
QSO:  3783 PH 2018-03-24 0524 NN2DX         59  0373   G4OZG         59  0005
QSO:  3783 PH 2018-03-24 0525 NN2DX         59  0374   AJ7G          59  0147
QSO:  3783 PH 2018-03-24 0526 NN2DX         59  0375   MM3AWD        59  0150
QSO:  3783 PH 2018-03-24 0527 NN2DX         59  0376   9A3W          59  0169
QSO:  3783 PH 2018-03-24 0527 NN2DX         59  0377   DP8M          59  0079
QSO:  3783 PH 2018-03-24 0527 NN2DX         59  0378   HI8RD         59  0144
QSO:  3783 PH 2018-03-24 0530 NN2DX         59  0379   MD1U          59  0324
QSO:  3783 PH 2018-03-24 0531 NN2DX         59  0380   N4RV          59  0233
QSO:  3783 PH 2018-03-24 0532 NN2DX         59  0381   HI3K          59  0268
QSO:  3783 PH 2018-03-24 0533 NN2DX         59  0382   K4AFE         59  0303
QSO:  3693 PH 2018-03-24 0534 NN2DX         59  0383   VC3J          59  0627
QSO:  3676 PH 2018-03-24 0535 NN2DX         59  0384   ND8DX         59  0392
QSO:  3760 PH 2018-03-24 0540 NN2DX         59  0385   I2SVA         59  0020
QSO:  3760 PH 2018-03-24 0540 NN2DX         59  0386   G4UYR         59  0001
QSO:  3760 PH 2018-03-24 0541 NN2DX         59  0387   DQ1P          59  0093
QSO:  3760 PH 2018-03-24 0541 NN2DX         59  0388   CT1BXT        59  0199
QSO:  3760 PH 2018-03-24 0541 NN2DX         59  0389   SK0QO         59  0083
QSO:  3760 PH 2018-03-24 0542 NN2DX         59  0390   VB3T          59  0621
QSO:  3760 PH 2018-03-24 0542 NN2DX         59  0391   OE2S          59  0204
QSO:  3760 PH 2018-03-24 0543 NN2DX         59  0392   UX1LW         59  0006
QSO:  3760 PH 2018-03-24 0544 NN2DX         59  0393   G4P           59  0021
QSO:  3760 PH 2018-03-24 0544 NN2DX         59  0394   DP6T          59  0287
QSO:  3760 PH 2018-03-24 0545 NN2DX         59  0395   DL1NKS        59  0274
QSO:  3760 PH 2018-03-24 0545 NN2DX         59  0396   W5MX          59  0416
QSO:  3760 PH 2018-03-24 0546 NN2DX         59  0397   WB2ZAB        59  0279
QSO:  3760 PH 2018-03-24 0546 NN2DX         59  0398   DB6VP/P       59  0082
QSO:  3760 PH 2018-03-24 0547 NN2DX         59  0399   W8AJT         59  0075
QSO:  3760 PH 2018-03-24 0548 NN2DX         59  0400   DJ9MH         59  0082
QSO:  3760 PH 2018-03-24 0548 NN2DX         59  0401   ED2C          59  0184
QSO:  3760 PH 2018-03-24 0552 NN2DX         59  0402   EA3KT         59  0077
QSO:  7161 PH 2018-03-24 0557 NN2DX         59  0404   CR6P          59  0185
QSO:  7165 PH 2018-03-24 0559 NN2DX         59  0405   9A5Y          59  0489
QSO:  3799 PH 2018-03-24 0603 NN2DX         59  0403   8P5A          59  1255
QSO:  3768 PH 2018-03-24 0606 NN2DX         59  0406   EA3ELZ        59  0051
QSO:  3768 PH 2018-03-24 0606 NN2DX         59  0407   K3TC          59  0049
QSO:  3768 PH 2018-03-24 0607 NN2DX         59  0408   GW4SHF        59  0011
QSO:  3768 PH 2018-03-24 0608 NN2DX         59  0409   TM0L          59  0031
QSO:  3768 PH 2018-03-24 0608 NN2DX         59  0410   F6DZU         59  0062
QSO:  3768 PH 2018-03-24 0608 NN2DX         59  0411   VE1OR         59  0103
QSO:  3768 PH 2018-03-24 0609 NN2DX         59  0412   EA3CI         59  0285
QSO:  3768 PH 2018-03-24 0610 NN2DX         59  0413   AB4B          59  0195
QSO:  3768 PH 2018-03-24 0610 NN2DX         59  0414   KM4LZM        59  0012
QSO:  3768 PH 2018-03-24 0612 NN2DX         59  0415   GM3PPG        59  0008
QSO:  3768 PH 2018-03-24 0614 NN2DX         59  0416   GW3NAS        59  0004
QSO:  3768 PH 2018-03-24 0615 NN2DX         59  0417   N8BI          59  0122
QSO:  3666 PH 2018-03-24 0617 NN2DX         59  0418   VP5P          59  0443
QSO:  3762 PH 2018-03-24 0619 NN2DX         59  0419   AD5XD         59  0542
QSO:  7167 PH 2018-03-24 0621 NN2DX         59  0420   NR6O          59  0477
QSO:  7170 PH 2018-03-24 0622 NN2DX         59  0421   NR5M          59  0654
QSO:  7184 PH 2018-03-24 0623 NN2DX         59  0422   PJ4V          59  0588
QSO: 14151 PH 2018-03-24 0944 NN2DX         59  0423   G2U           59  0203
QSO: 14151 PH 2018-03-24 0945 NN2DX         59  0424   F4FNK         59  0017
QSO: 14151 PH 2018-03-24 0945 NN2DX         59  0425   IZ8CKY        59  0176
QSO: 14151 PH 2018-03-24 0946 NN2DX         59  0426   IZ8GUQ        59  0039
QSO: 14151 PH 2018-03-24 0947 NN2DX         59  0427   F2AR          59  0108
QSO: 14151 PH 2018-03-24 0949 NN2DX         59  0428   SV1NK         59  0098
QSO: 14151 PH 2018-03-24 0949 NN2DX         59  0429   Z37M          59  0099
QSO: 14151 PH 2018-03-24 0951 NN2DX         59  0430   M0ZVB         59  0007
QSO: 14151 PH 2018-03-24 0953 NN2DX         59  0431   G0JHC         59  0050
QSO: 14151 PH 2018-03-24 0955 NN2DX         59  0432   GW0CKK        59  0003
QSO: 14151 PH 2018-03-24 0955 NN2DX         59  0433   PD7RB         59  0169
QSO: 14151 PH 2018-03-24 0956 NN2DX         59  0434   G8GHD         59  0011
QSO: 14151 PH 2018-03-24 0957 NN2DX         59  0435   G4Q           59  0056
QSO: 14151 PH 2018-03-24 0959 NN2DX         59  0436   DF8XC         59  0334
QSO: 14151 PH 2018-03-24 1000 NN2DX         59  0437   IF9A          59  0278
QSO: 14151 PH 2018-03-24 1002 NN2DX         59  0438   G4NIF         59  0001
QSO: 14151 PH 2018-03-24 1004 NN2DX         59  0439   ON4UN         59  0018
QSO: 14151 PH 2018-03-24 1004 NN2DX         59  0440   G4OZG         59  0113
QSO: 14151 PH 2018-03-24 1010 NN2DX         59  0441   G0AOJ         59  0010
QSO: 14151 PH 2018-03-24 1011 NN2DX         59  0442   F6KJX         59  0045
QSO: 14151 PH 2018-03-24 1011 NN2DX         59  0443   S52B          59  0006
QSO: 14151 PH 2018-03-24 1015 NN2DX         59  0444   IR7R          59  0190
QSO: 14151 PH 2018-03-24 1020 NN2DX         59  0445   G4URG         59  0001
QSO: 14151 PH 2018-03-24 1021 NN2DX         59  0446   S57DX         59  0247
QSO: 14151 PH 2018-03-24 1023 NN2DX         59  0447   TM0L          59  0153
QSO: 14151 PH 2018-03-24 1026 NN2DX         59  0448   OM7M          59  0348
QSO: 14151 PH 2018-03-24 1026 NN2DX         59  0449   G5O           59  0103
QSO: 14151 PH 2018-03-24 1028 NN2DX         59  0450   IK3SCB        59  0021
QSO: 14151 PH 2018-03-24 1029 NN2DX         59  0451   9A5O          59  0178
QSO: 14151 PH 2018-03-24 1031 NN2DX         59  0452   M5GUS         59  0029
QSO:  7195 PH 2018-03-24 1033 NN2DX         59  0453   PJ2T          59  0637
QSO: 14151 PH 2018-03-24 1036 NN2DX         59  0454   S57AC         59  0015
QSO: 14151 PH 2018-03-24 1037 NN2DX         59  0455   CE3CT         59  0466
QSO: 14151 PH 2018-03-24 1038 NN2DX         59  0456   IZ0OTV        59  0075
QSO: 14151 PH 2018-03-24 1038 NN2DX         59  0457   VO1CRP        59  0020
QSO:  7159 PH 2018-03-24 1040 NN2DX         59  0458   8P1W          59  0103
QSO:  7135 PH 2018-03-24 1041 NN2DX         59  0459   CB6F          59  0232
QSO: 14151 PH 2018-03-24 1044 NN2DX         59  0460   IV3ARJ        59  0048
QSO: 14151 PH 2018-03-24 1046 NN2DX         59  0461   G4FKA         59  0039
QSO: 14151 PH 2018-03-24 1048 NN2DX         59  0462   DL2ARD        59  0450
QSO: 14151 PH 2018-03-24 1049 NN2DX         59  0463   9A3SMS        59  0130
QSO: 14151 PH 2018-03-24 1049 NN2DX         59  0464   EF8R          59  2034
QSO: 14151 PH 2018-03-24 1049 NN2DX         59  0465   CN2AA         59  1871
QSO: 14151 PH 2018-03-24 1050 NN2DX         59  0466   OM6W          59  0115
QSO: 14151 PH 2018-03-24 1051 NN2DX         59  0467   LZ1MDZ        59  0056
QSO: 14151 PH 2018-03-24 1051 NN2DX         59  0468   EC5AN         59  0183
QSO: 14151 PH 2018-03-24 1051 NN2DX         59  0469   G6XX          59  0305
QSO: 14151 PH 2018-03-24 1053 NN2DX         59  0470   EC7KW         59  0234
QSO: 14151 PH 2018-03-24 1054 NN2DX         59  0471   I4VOS         59  0128
QSO: 14151 PH 2018-03-24 1054 NN2DX         59  0472   IW1CHX        59  0201
QSO: 14151 PH 2018-03-24 1054 NN2DX         59  0473   G0LVX         59  0004
QSO: 14151 PH 2018-03-24 1055 NN2DX         59  0474   EA5SR         59  0002
QSO: 14151 PH 2018-03-24 1055 NN2DX         59  0475   S51A          59  0763
QSO: 14151 PH 2018-03-24 1056 NN2DX         59  0476   IK4GRD        59  0003
QSO: 14151 PH 2018-03-24 1057 NN2DX         59  0477   IR6T          59  0304
QSO: 14151 PH 2018-03-24 1057 NN2DX         59  0478   IU2BEE        59  0180
QSO: 14151 PH 2018-03-24 1057 NN2DX         59  0479   LZ9W          59  0548
QSO: 14151 PH 2018-03-24 1058 NN2DX         59  0480   IR4X          59  1233
QSO: 14151 PH 2018-03-24 1058 NN2DX         59  0481   9A1CFR        59  0100
QSO: 14151 PH 2018-03-24 1100 NN2DX         59  0482   VO1BQ         59  0021
QSO:  7159 PH 2018-03-24 1102 NN2DX         59  0483   VK3QH         59  0373
QSO: 14151 PH 2018-03-24 1103 NN2DX         59  0484   IU4DAF        59  0037
QSO: 14151 PH 2018-03-24 1104 NN2DX         59  0485   9A1AA         59  0110
QSO: 14151 PH 2018-03-24 1105 NN2DX         59  0486   I2SVA         59  0278
QSO:  7156 PH 2018-03-24 1106 NN2DX         59  0487   NR6Q          59  0796
QSO: 14151 PH 2018-03-24 1107 NN2DX         59  0488   F8KGK         59  0287
QSO:  7129 PH 2018-03-24 1108 NN2DX         59  0489   KH7XS         59  1342
QSO:  7134 PH 2018-03-24 1109 NN2DX         59  0490   NF6A          59  0255
QSO:  7145 PH 2018-03-24 1109 NN2DX         59  0491   VK3HF         59  0244
QSO:  7165 PH 2018-03-24 1110 NN2DX         59  0492   VC3J          59  0789
QSO:  7180 PH 2018-03-24 1111 NN2DX         59  0493   W8PR          59  0351
QSO:  7198 PH 2018-03-24 1111 NN2DX         59  0494   WN8HCV        59  0244
QSO: 14151 PH 2018-03-24 1112 NN2DX         59  0495   9A9Z          59  0194
QSO: 14151 PH 2018-03-24 1113 NN2DX         59  0497   OK2KOJ        59  0190
QSO:  7210 PH 2018-03-24 1113 NN2DX         59  0496   KJ5Y          59  0538
QSO: 14151 PH 2018-03-24 1115 NN2DX         59  0498   IZ2NXF        59  0025
QSO: 14151 PH 2018-03-24 1117 NN2DX         59  0499   YO5OBA        59  0224
QSO: 14151 PH 2018-03-24 1117 NN2DX         59  0500   F5JQQ         59  0025
QSO: 14151 PH 2018-03-24 1118 NN2DX         59  0501   IK1RQQ        59  0004
QSO: 14151 PH 2018-03-24 1118 NN2DX         59  0502   G4OBB         59  0022
QSO: 14151 PH 2018-03-24 1119 NN2DX         59  0503   F4FWG         59  0001
QSO: 14151 PH 2018-03-24 1120 NN2DX         59  0504   I5SOD         59  0005
QSO: 14151 PH 2018-03-24 1120 NN2DX         59  0505   ON7ZV         59  0010
QSO: 14151 PH 2018-03-24 1121 NN2DX         59  0506   9A2EY         59  0113
QSO: 14151 PH 2018-03-24 1121 NN2DX         59  0507   DL9CP         59  0003
QSO: 14151 PH 2018-03-24 1121 NN2DX         59  0508   DJ6GI         59  0024
QSO: 14151 PH 2018-03-24 1122 NN2DX         59  0509   E7DX          59  1278
QSO: 14151 PH 2018-03-24 1122 NN2DX         59  0510   UR2Y          59  0296
QSO: 14151 PH 2018-03-24 1122 NN2DX         59  0511   OT6M          59  0482
QSO: 14151 PH 2018-03-24 1123 NN2DX         59  0512   SP1FRC        59  0023
QSO: 14151 PH 2018-03-24 1123 NN2DX         59  0513   SQ8ERS        59  0104
QSO: 14151 PH 2018-03-24 1123 NN2DX         59  0514   DL0BX         59  0198
QSO: 14151 PH 2018-03-24 1123 NN2DX         59  0515   DL4LAM        59  0299
QSO: 14151 PH 2018-03-24 1124 NN2DX         59  0516   IU2GGD        59  0013
QSO: 14151 PH 2018-03-24 1124 NN2DX         59  0517   TM6M          59  1370
QSO: 14151 PH 2018-03-24 1124 NN2DX         59  0518   DJ3HW         59  0113
QSO: 14151 PH 2018-03-24 1124 NN2DX         59  0519   ON4KCY        59  0185
QSO: 14151 PH 2018-03-24 1124 NN2DX         59  0520   LN8W          59  0211
QSO: 14151 PH 2018-03-24 1125 NN2DX         59  0521   PD1JN         59  0014
QSO: 14151 PH 2018-03-24 1126 NN2DX         59  0522   OK1ULL        59  0099
QSO: 14151 PH 2018-03-24 1126 NN2DX         59  0523   3Z6V          59  0129
QSO: 14151 PH 2018-03-24 1126 NN2DX         59  0524   DL1MHJ        59  0188
QSO: 14151 PH 2018-03-24 1126 NN2DX         59  0525   RN3P          59  0033
QSO: 14151 PH 2018-03-24 1127 NN2DX         59  0526   IO9O          59  0600
QSO: 14151 PH 2018-03-24 1127 NN2DX         59  0527   GW5D          59  0070
QSO: 14151 PH 2018-03-24 1127 NN2DX         59  0528   OK2OCT        59  0163
QSO: 14151 PH 2018-03-24 1128 NN2DX         59  0529   OK2TS         59  0046
QSO: 14151 PH 2018-03-24 1128 NN2DX         59  0530   EE7P          59  0184
QSO: 14151 PH 2018-03-24 1128 NN2DX         59  0531   DL4MST        59  0025
QSO: 14151 PH 2018-03-24 1129 NN2DX         59  0532   SK3W          59  0209
QSO: 14151 PH 2018-03-24 1129 NN2DX         59  0533   UT5C          59  0833
QSO: 14151 PH 2018-03-24 1129 NN2DX         59  0534   IN3AUD        59  0012
QSO: 14151 PH 2018-03-24 1129 NN2DX         59  0535   DJ5TD         59  0051
QSO: 14151 PH 2018-03-24 1130 NN2DX         59  0536   PI4AMF        59  0430
QSO: 14151 PH 2018-03-24 1130 NN2DX         59  0537   PA6Y          59  0151
QSO: 14151 PH 2018-03-24 1130 NN2DX         59  0538   HG4F          59  0252
QSO: 14151 PH 2018-03-24 1130 NN2DX         59  0539   TC3D          59  0110
QSO: 14151 PH 2018-03-24 1131 NN2DX         59  0540   RM3F          59  0494
QSO: 14151 PH 2018-03-24 1131 NN2DX         59  0541   OZ1ACB        59  0005
QSO: 14151 PH 2018-03-24 1131 NN2DX         59  0542   S50K          59  0005
QSO: 14151 PH 2018-03-24 1132 NN2DX         59  0543   DF9VJ         59  0093
QSO: 14151 PH 2018-03-24 1132 NN2DX         59  0544   ES100C        59  0541
QSO: 14151 PH 2018-03-24 1133 NN2DX         59  0545   OG55W         59  0110
QSO: 14151 PH 2018-03-24 1133 NN2DX         59  0546   HB9ODK        59  0080
QSO: 14151 PH 2018-03-24 1133 NN2DX         59  0547   G3ZAY         59  0004
QSO: 14151 PH 2018-03-24 1133 NN2DX         59  0548   RD4F          59  0418
QSO: 14151 PH 2018-03-24 1134 NN2DX         59  0549   DG5LP         59  0035
QSO: 14151 PH 2018-03-24 1134 NN2DX         59  0550   9H6A          59  0339
QSO: 14151 PH 2018-03-24 1134 NN2DX         59  0551   LY2TS         59  0074
QSO: 14151 PH 2018-03-24 1134 NN2DX         59  0552   UA1ANA        59  0157
QSO: 14151 PH 2018-03-24 1135 NN2DX         59  0553   DB1VQ         59  0064
QSO: 14151 PH 2018-03-24 1135 NN2DX         59  0554   SV9FBG        59  0395
QSO: 14151 PH 2018-03-24 1135 NN2DX         59  0555   SE5N          59  0143
QSO: 14151 PH 2018-03-24 1136 NN2DX         59  0556   SP9PBH        59  0083
QSO: 14151 PH 2018-03-24 1136 NN2DX         59  0557   YL2KO         59  0004
QSO: 14151 PH 2018-03-24 1136 NN2DX         59  0558   SZ1A          59  0727
QSO: 14151 PH 2018-03-24 1137 NN2DX         59  0559   DM6DX         59  0152
QSO: 14151 PH 2018-03-24 1137 NN2DX         59  0560   DJ6TB         59  0023
QSO: 14151 PH 2018-03-24 1138 NN2DX         59  0561   OH3AC         59  0119
QSO: 14151 PH 2018-03-24 1138 NN2DX         59  0562   IU1FSL        59  0163
QSO: 14151 PH 2018-03-24 1139 NN2DX         59  0563   DQ1P          59  0231
QSO: 14151 PH 2018-03-24 1139 NN2DX         59  0564   DL8ZP/P       59  0001
QSO: 14151 PH 2018-03-24 1140 NN2DX         59  0565   SP2SC         59  0076
QSO: 14151 PH 2018-03-24 1140 NN2DX         59  0566   R3LC          59  0155
QSO: 14151 PH 2018-03-24 1140 NN2DX         59  0567   EM2G          59  0532
QSO: 14151 PH 2018-03-24 1141 NN2DX         59  0568   F4HHL         59  0061
QSO: 14151 PH 2018-03-24 1141 NN2DX         59  0569   ON6NL         59  0307
QSO: 14151 PH 2018-03-24 1141 NN2DX         59  0570   OH2GEK        59  0040
QSO: 14151 PH 2018-03-24 1142 NN2DX         59  0571   GW0RHC        59  0199
QSO: 14151 PH 2018-03-24 1142 NN2DX         59  0572   DM9KC         59  0286
QSO: 14151 PH 2018-03-24 1142 NN2DX         59  0573   IZ4NSV        59  0013
QSO: 14151 PH 2018-03-24 1143 NN2DX         59  0574   F5TLZ         59  0220
QSO: 14151 PH 2018-03-24 1143 NN2DX         59  0575   OH5Z          59  0522
QSO: 14151 PH 2018-03-24 1144 NN2DX         59  0576   RZ3DW         59  0161
QSO: 14151 PH 2018-03-24 1144 NN2DX         59  0577   PB7Z          59  0211
QSO: 14151 PH 2018-03-24 1144 NN2DX         59  0578   EE1B          59  0104
