START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO: 14254 PH 2018-03-25 0808 HZ1TL         59  1177   DB1VQ         59  0134   0
QSO: 14254 PH 2018-03-25 0808 HZ1TL         59  1178   UT3SO         59  0371   0
QSO: 14254 PH 2018-03-25 0809 HZ1TL         59  1179   7X5QB         59  1515   0
QSO: 14254 PH 2018-03-25 0810 HZ1TL         59  1180   RM5D          59  0034   0
QSO: 14254 PH 2018-03-25 0811 HZ1TL         59  1181   OK1DA         59  0056   0
QSO: 14254 PH 2018-03-25 0811 HZ1TL         59  1182   YO8BBU        59  0022   0
QSO: 14254 PH 2018-03-25 0812 HZ1TL         59  1183   SQ8ERS        59  0282   0
QSO: 14254 PH 2018-03-25 0813 HZ1TL         59  1184   SP9IHP        59  0031   0
QSO: 14254 PH 2018-03-25 0813 HZ1TL         59  1185   HB9BAS        59  0174   0
QSO: 14254 PH 2018-03-25 0814 HZ1TL         59  1186   SK5AS         59  0001   0
QSO: 14254 PH 2018-03-25 0815 HZ1TL         59  1187   DJ4WM         59  0133   0
QSO: 14254 PH 2018-03-25 0816 HZ1TL         59  1188   I2SVA         59  0712   0
QSO: 14254 PH 2018-03-25 0816 HZ1TL         59  1189   SE0X          59  0475   0
QSO: 14254 PH 2018-03-25 0816 HZ1TL         59  1190   SQ9A          59  0007   0
QSO: 14254 PH 2018-03-25 0818 HZ1TL         59  1191   IK5IFH        59  0099   0
QSO: 14254 PH 2018-03-25 0818 HZ1TL         59  1192   EW2R          59  0013   0
QSO: 14254 PH 2018-03-25 0819 HZ1TL         59  1193   DC1LEX        59  0114   0
QSO: 14254 PH 2018-03-25 0820 HZ1TL         59  1194   OH7KB         59  0372   0
QSO: 14254 PH 2018-03-25 0820 HZ1TL         59  1195   OK1ES         59  0022   0
QSO: 14254 PH 2018-03-25 0820 HZ1TL         59  1196   9A7V          59  3067   0
QSO: 14254 PH 2018-03-25 0821 HZ1TL         59  1197   F8XC          59  0944   0
QSO: 14254 PH 2018-03-25 0822 HZ1TL         59  1198   DL9FBF        59  0026   0
QSO: 14254 PH 2018-03-25 0823 HZ1TL         59  1199   EE1G          59  0714   0
QSO: 14254 PH 2018-03-25 0823 HZ1TL         59  1200   OE2E          59  0382   0
QSO: 14254 PH 2018-03-25 0823 HZ1TL         59  1201   DK2LO         59  0006   0
QSO: 14254 PH 2018-03-25 0824 HZ1TL         59  1202   OB9BBI        59  0001   0
QSO: 14254 PH 2018-03-25 0825 HZ1TL         59  1203   SQ5AAG        59  0090   0
QSO: 14254 PH 2018-03-25 0826 HZ1TL         59  1204   RN3D          59  0025   0
QSO: 14254 PH 2018-03-25 0826 HZ1TL         59  1205   OE1XA         59  0173   0
QSO: 14254 PH 2018-03-25 0827 HZ1TL         59  1206   RO3G          59  0220   0
QSO: 14254 PH 2018-03-25 0829 HZ1TL         59  1207   DK4CD         59  0055   0
QSO: 14254 PH 2018-03-25 0830 HZ1TL         59  1208   GH6L          59  0575   0
QSO: 14254 PH 2018-03-25 0831 HZ1TL         59  1209   UT2SW         59  0183   0
QSO: 14254 PH 2018-03-25 0831 HZ1TL         59  1210   G5O           59  0477   0
QSO: 14254 PH 2018-03-25 0832 HZ1TL         59  1211   OM4KK         59  0455   0
QSO: 14254 PH 2018-03-25 0832 HZ1TL         59  1212   EU5C          59  0424   0
QSO: 14254 PH 2018-03-25 0833 HZ1TL         59  1213   EU1XA         59  0210   0
QSO: 14254 PH 2018-03-25 0834 HZ1TL         59  1214   M0RNR         59  0106   0
QSO: 14254 PH 2018-03-25 0834 HZ1TL         59  1215   RA3R          59  0122   0
QSO: 14254 PH 2018-03-25 0836 HZ1TL         59  1216   HB9FEX        59  0041   0
QSO: 14254 PH 2018-03-25 0837 HZ1TL         59  1217   UT1UL         59  0246   0
QSO: 14254 PH 2018-03-25 0837 HZ1TL         59  1218   PA3ELQ        59  0043   0
QSO: 14254 PH 2018-03-25 0840 HZ1TL         59  1219   F6HQP         59  0306   0
QSO: 14254 PH 2018-03-25 0840 HZ1TL         59  1220   OZ11A         59  0533   0
QSO: 14254 PH 2018-03-25 0841 HZ1TL         59  1221   DL7CX         59  0424   0
QSO: 14254 PH 2018-03-25 0843 HZ1TL         59  1222   OE100XHQ      59  0019   0
QSO: 14254 PH 2018-03-25 0843 HZ1TL         59  1223   R4FAN         59  0459   0
QSO: 14254 PH 2018-03-25 0844 HZ1TL         59  1224   OH6ECM        59  0430   0
QSO: 14254 PH 2018-03-25 0845 HZ1TL         59  1225   EF8R          59  5517   0
QSO: 14254 PH 2018-03-25 0845 HZ1TL         59  1226   ON3AR         59  0331   0
QSO: 14254 PH 2018-03-25 0846 HZ1TL         59  1227   RU9CC         59  0385   0
QSO: 14254 PH 2018-03-25 0847 HZ1TL         59  1228   F5CQ          59  0189   0
QSO: 14254 PH 2018-03-25 0847 HZ1TL         59  1229   DH0MB         59  0023   0
QSO: 14254 PH 2018-03-25 0849 HZ1TL         59  1230   R6LBK         59  0054   0
QSO: 14254 PH 2018-03-25 0849 HZ1TL         59  1231   SP9FRZ        59  0327   0
QSO: 14254 PH 2018-03-25 0850 HZ1TL         59  1232   UA9LAO        59  0035   0
QSO: 14254 PH 2018-03-25 0850 HZ1TL         59  1233   RU4AA         59  0538   0
QSO: 14254 PH 2018-03-25 0851 HZ1TL         59  1234   DK6BA         59  0084   0
QSO: 14254 PH 2018-03-25 0852 HZ1TL         59  1235   IW1RLS        59  0034   0
QSO: 14254 PH 2018-03-25 0853 HZ1TL         59  1236   DM2XM         59  0095   0
QSO: 14254 PH 2018-03-25 0853 HZ1TL         59  1237   YO6GUU        59  0186   0
QSO: 14254 PH 2018-03-25 0856 HZ1TL         59  1238   PE1RUS        59  0015   0
QSO: 14254 PH 2018-03-25 0856 HZ1TL         59  1239   F2AR          59  0369   0
QSO: 14254 PH 2018-03-25 0858 HZ1TL         59  1240   DJ6Q          59  0053   0
QSO: 14254 PH 2018-03-25 0900 HZ1TL         59  1241   OE6HWD        59  0117   0
QSO: 14254 PH 2018-03-25 0900 HZ1TL         59  1242   RN3ZJJ        59  0098   0
QSO: 14254 PH 2018-03-25 0901 HZ1TL         59  1243   IK8HMJ        59  0018   0
QSO: 14254 PH 2018-03-25 0901 HZ1TL         59  1244   TK4RB         59  0358   0
QSO: 14254 PH 2018-03-25 0902 HZ1TL         59  1245   LZ3DJ         59  0022   0
QSO: 14254 PH 2018-03-25 0902 HZ1TL         59  1246   YU7ZZ         59  0117   0
QSO: 14254 PH 2018-03-25 0902 HZ1TL         59  1247   HG8C          59  0225   0
QSO: 14254 PH 2018-03-25 0904 HZ1TL         59  1248   IZ2JCD        59  0019   0
QSO: 14254 PH 2018-03-25 0904 HZ1TL         59  1249   LY2XW         59  0300   0
QSO: 14254 PH 2018-03-25 0905 HZ1TL         59  1250   DL8MAS        59  0206   0
QSO: 14254 PH 2018-03-25 0906 HZ1TL         59  1251   OM2DT         59  0369   0
QSO: 14254 PH 2018-03-25 0906 HZ1TL         59  1252   OM7M          59  1528   0
QSO: 14254 PH 2018-03-25 0907 HZ1TL         59  1253   OZ4EDR        59  0126   0
QSO: 14254 PH 2018-03-25 0907 HZ1TL         59  1254   R6YAP         59  0022   0
QSO: 14254 PH 2018-03-25 0909 HZ1TL         59  1255   OK2GU         59  0100   0
QSO: 14254 PH 2018-03-25 0910 HZ1TL         59  1256   OZ1ACB        59  0195   0
QSO: 14254 PH 2018-03-25 0911 HZ1TL         59  1257   R5AX          59  0182   0
QSO: 14254 PH 2018-03-25 0913 HZ1TL         59  1258   9A2AE         59  0063   0
QSO: 14254 PH 2018-03-25 0914 HZ1TL         59  1259   UY2UQ         59  0689   0
QSO: 14254 PH 2018-03-25 0914 HZ1TL         59  1260   EK7DX         59  2898   0
QSO: 14254 PH 2018-03-25 0915 HZ1TL         59  1261   LZ6Y          59  1187   0
QSO: 14254 PH 2018-03-25 0915 HZ1TL         59  1262   DL1ATZ        59  0547   0
QSO: 14254 PH 2018-03-25 0917 HZ1TL         59  1263   RW3QJ         59  0284   0
QSO: 14254 PH 2018-03-25 0917 HZ1TL         59  1264   SN7D          59  0871   0
QSO: 14254 PH 2018-03-25 0918 HZ1TL         59  1265   EW7BA         59  0435   0
QSO: 14254 PH 2018-03-25 0918 HZ1TL         59  1266   YO4FTE        59  0009   0
QSO: 14254 PH 2018-03-25 0919 HZ1TL         59  1267   DL2BBL        59  0057   0
QSO: 14254 PH 2018-03-25 0919 HZ1TL         59  1268   YU8A          59  0049   0
QSO: 14254 PH 2018-03-25 0920 HZ1TL         59  1269   EU2MM         59  0005   0
QSO: 14254 PH 2018-03-25 0921 HZ1TL         59  1270   SM6CMU        59  0078   0
QSO: 14254 PH 2018-03-25 0921 HZ1TL         59  1271   G1OCN         59  0005   0
QSO: 14254 PH 2018-03-25 0922 HZ1TL         59  1272   YU7PEP        59  0184   0
QSO: 14254 PH 2018-03-25 0923 HZ1TL         59  1273   YO4KAK        59  0150   0
QSO: 14254 PH 2018-03-25 0925 HZ1TL         59  1274   YO7ARZ        59  0317   0
QSO: 14254 PH 2018-03-25 0926 HZ1TL         59  1275   PA1PE         59  0120   0
QSO: 14254 PH 2018-03-25 0929 HZ1TL         59  1276   R2GB          59  0181   0
QSO: 14254 PH 2018-03-25 0931 HZ1TL         59  1277   SP1MVW        59  0217   0
QSO: 14254 PH 2018-03-25 0932 HZ1TL         59  1278   4O3RR         59  0060   0
QSO: 14254 PH 2018-03-25 0933 HZ1TL         59  1279   F5JU          59  0101   0
QSO: 14254 PH 2018-03-25 0934 HZ1TL         59  1280   F5DRD         59  0109   0
QSO: 14254 PH 2018-03-25 0934 HZ1TL         59  1281   RD1AH         59  0510   0
QSO: 14254 PH 2018-03-25 0938 HZ1TL         59  1282   UR5RSI        59  0283   0
QSO: 14254 PH 2018-03-25 0940 HZ1TL         59  1283   GW5D          59  0283   0
QSO: 14254 PH 2018-03-25 0941 HZ1TL         59  1284   ZA1E          59  0194   0
QSO: 14254 PH 2018-03-25 0941 HZ1TL         59  1285   IZ4EFP        59  0073   0
QSO: 14254 PH 2018-03-25 0942 HZ1TL         59  1286   R2DPM         59  0214   0
QSO: 14254 PH 2018-03-25 0942 HZ1TL         59  1287   UA9CDC        59  0309   0
QSO: 14254 PH 2018-03-25 0943 HZ1TL         59  1288   SQ6WE         59  0053   0
QSO: 14254 PH 2018-03-25 0944 HZ1TL         59  1289   ON4UN         59  0419   0
QSO: 14254 PH 2018-03-25 0944 HZ1TL         59  1290   IK3TPP        59  0123   0
QSO: 14254 PH 2018-03-25 0945 HZ1TL         59  1291   SP8JMA        59  0028   0
QSO: 14254 PH 2018-03-25 0946 HZ1TL         59  1292   I3ZSX         59  0045   0
QSO: 14254 PH 2018-03-25 0947 HZ1TL         59  1293   OK2TC         59  0131   0
QSO: 14254 PH 2018-03-25 0948 HZ1TL         59  1294   YO6DBA        59  0271   0
QSO: 14254 PH 2018-03-25 0950 HZ1TL         59  1295   PA9S          59  0277   0
QSO: 21305 PH 2018-03-25 1043 HZ1TL         59  1296   IR9W          59  0516   0
QSO: 21238 PH 2018-03-25 1045 HZ1TL         59  1297   7Q7EI         59  0882   0
QSO: 21224 PH 2018-03-25 1047 HZ1TL         59  1298   ES100Q        59  0485   0
QSO: 21240 PH 2018-03-25 1049 HZ1TL         59  1299   9A4BU         59  0014   0
QSO: 21240 PH 2018-03-25 1050 HZ1TL         59  1300   UB5MAK        59  0220   0
QSO: 21240 PH 2018-03-25 1050 HZ1TL         59  1301   RW4WA         59  0501   0
QSO: 21240 PH 2018-03-25 1051 HZ1TL         59  1302   SQ3F          59  0024   0
QSO: 21240 PH 2018-03-25 1051 HZ1TL         59  1303   R8TA          59  0499   0
QSO: 21240 PH 2018-03-25 1051 HZ1TL         59  1304   DA2X          59  0068   0
QSO: 21240 PH 2018-03-25 1052 HZ1TL         59  1305   LY2XW         59  0328   0
QSO: 21240 PH 2018-03-25 1053 HZ1TL         59  1306   VR2OH         59  0869   0
QSO: 21240 PH 2018-03-25 1054 HZ1TL         59  1307   HA7JTR        59  0008   0
QSO: 21240 PH 2018-03-25 1055 HZ1TL         59  1308   VU3OTK        59  0001   0
QSO: 21240 PH 2018-03-25 1056 HZ1TL         59  1309   OE2E          59  0400   0
QSO: 21240 PH 2018-03-25 1056 HZ1TL         59  1310   OE6RLF        59  0007   0
QSO: 21240 PH 2018-03-25 1057 HZ1TL         59  1311   SP3P          59  0676   0
QSO: 21240 PH 2018-03-25 1057 HZ1TL         59  1312   UI2K          59  0153   0
QSO: 21240 PH 2018-03-25 1057 HZ1TL         59  1313   IK0XBX        59  0111   0
QSO: 21240 PH 2018-03-25 1059 HZ1TL         59  1314   OE3MCS        59  0071   0
QSO: 21240 PH 2018-03-25 1059 HZ1TL         59  1315   IW9HDC        59  0021   0
QSO: 21240 PH 2018-03-25 1100 HZ1TL         59  1316   EV1R          59  1518   0
QSO: 21240 PH 2018-03-25 1100 HZ1TL         59  1317   UT2SW         59  0220   0
QSO: 21240 PH 2018-03-25 1101 HZ1TL         59  1318   DA0C          59  0204   0
QSO: 21240 PH 2018-03-25 1102 HZ1TL         59  1319   YC9FAR        59  0402   0
QSO: 21240 PH 2018-03-25 1103 HZ1TL         59  1320   DG9SEH        59  0785   0
QSO: 21240 PH 2018-03-25 1105 HZ1TL         59  1321   PI4AMF        59  0108   0
QSO: 21240 PH 2018-03-25 1105 HZ1TL         59  1322   3Z1K          59  0797   0
QSO: 21240 PH 2018-03-25 1106 HZ1TL         59  1323   OK2BXU        59  0076   0
QSO: 21240 PH 2018-03-25 1107 HZ1TL         59  1324   IZ5ASZ        59  0058   0
QSO: 21240 PH 2018-03-25 1107 HZ1TL         59  1325   IO9A          59  2161   0
QSO: 21240 PH 2018-03-25 1107 HZ1TL         59  1326   YL6W          59  1788   0
QSO: 21240 PH 2018-03-25 1108 HZ1TL         59  1327   HA3OU         59  0119   0
QSO: 21240 PH 2018-03-25 1108 HZ1TL         59  1328   ES100O        59  0955   0
QSO: 21240 PH 2018-03-25 1109 HZ1TL         59  1329   LY2J          59  3175   0
QSO: 21240 PH 2018-03-25 1109 HZ1TL         59  1330   LN8W          59  0124   0
QSO: 21240 PH 2018-03-25 1109 HZ1TL         59  1331   DP6T          59  0039   0
QSO: 21240 PH 2018-03-25 1110 HZ1TL         59  1332   OE1PPA        59  0017   0
QSO: 21240 PH 2018-03-25 1110 HZ1TL         59  1333   S51A          59  2234   0
QSO: 21240 PH 2018-03-25 1111 HZ1TL         59  1334   RK1QWX        59  0010   0
QSO: 21240 PH 2018-03-25 1111 HZ1TL         59  1335   SP6A          59  0229   0
QSO: 21240 PH 2018-03-25 1112 HZ1TL         59  1336   YC2JIS        59  0103   0
QSO: 21240 PH 2018-03-25 1113 HZ1TL         59  1337   OE100XHQ      59  0022   0
QSO: 21240 PH 2018-03-25 1114 HZ1TL         59  1338   II2S          59  0119   0
QSO: 21240 PH 2018-03-25 1114 HZ1TL         59  1339   OE3FTA        59  0001   0
QSO: 21240 PH 2018-03-25 1115 HZ1TL         59  1340   OE/HB9EUT     59  0001   0
QSO: 21240 PH 2018-03-25 1115 HZ1TL         59  1341   OE3XHQ        59  0001   0
QSO: 21240 PH 2018-03-25 1117 HZ1TL         59  1342   OE1XA         59  0178   0
QSO: 21240 PH 2018-03-25 1118 HZ1TL         59  1343   R2AOQ         59  0024   0
QSO: 21240 PH 2018-03-25 1119 HZ1TL         59  1344   RL3F          59  0066   0
QSO: 21240 PH 2018-03-25 1120 HZ1TL         59  1345   SM7E          59  0321   0
QSO: 21240 PH 2018-03-25 1121 HZ1TL         59  1346   OK2OCT        59  0466   0
QSO: 21240 PH 2018-03-25 1121 HZ1TL         59  1347   HA5OW         59  0024   0
QSO: 21240 PH 2018-03-25 1122 HZ1TL         59  1348   DR6R          59  0228   0
QSO: 21240 PH 2018-03-25 1123 HZ1TL         59  1349   DK3GI         59  0083   0
QSO: 21240 PH 2018-03-25 1123 HZ1TL         59  1350   9A3SM         59  0038   0
QSO: 21240 PH 2018-03-25 1124 HZ1TL         59  1351   LA9TY         59  0411   0
QSO: 21240 PH 2018-03-25 1128 HZ1TL         59  1352   R5AJ          59  0773   0
QSO: 21240 PH 2018-03-25 1130 HZ1TL         59  1353   OH7KBF        59  0400   0
QSO: 21240 PH 2018-03-25 1130 HZ1TL         59  1354   9A1AD         59  0579   0
QSO: 21240 PH 2018-03-25 1131 HZ1TL         59  1355   IZ7HZU        59  0237   0
QSO: 21240 PH 2018-03-25 1132 HZ1TL         59  1356   HA3FHH        59  0161   0
QSO: 21240 PH 2018-03-25 1133 HZ1TL         59  1357   PA2PKZ        59  0041   0
QSO: 21240 PH 2018-03-25 1134 HZ1TL         59  1358   DM5B          59  0022   0
QSO: 21215 PH 2018-03-25 1137 HZ1TL         59  1359   ZS9Z          59  0460   0
QSO: 21326 PH 2018-03-25 1139 HZ1TL         59  1360   5Z4/LZ4NM     59  0402   0
QSO: 21240 PH 2018-03-25 1140 HZ1TL         59  1361   IO9R          59  0179   0
QSO: 21240 PH 2018-03-25 1145 HZ1TL         59  1362   IT9FRD        59  0155   0
QSO: 21240 PH 2018-03-25 1145 HZ1TL         59  1363   I4VOS         59  0258   0
QSO: 21240 PH 2018-03-25 1146 HZ1TL         59  1364   DK2AT         59  0098   0
QSO: 21240 PH 2018-03-25 1146 HZ1TL         59  1365   IK0TTG        59  0073   0
QSO: 21300 PH 2018-03-25 1156 HZ1TL         59  1366   9A70A         59  3233   0
QSO: 21240 PH 2018-03-25 1202 HZ1TL         59  1367   E74Y          59  0378   0
QSO: 21240 PH 2018-03-25 1204 HZ1TL         59  1368   YB9IAN        59  0092   0
QSO: 21240 PH 2018-03-25 1209 HZ1TL         59  1369   YC8UM         59  0113   0
QSO: 21345 PH 2018-03-25 1251 HZ1TL         59  1370   CN2AA         59  5989   0
QSO: 21251 PH 2018-03-25 1251 HZ1TL         59  1371   ED7R          59  0019   0
QSO: 21274 PH 2018-03-25 1255 HZ1TL         59  1372   TK4RB         59  0396   0
QSO: 14194 PH 2018-03-25 1307 HZ1TL         59  1373   A61QQ         59  1168   0
QSO: 14248 PH 2018-03-25 1309 HZ1TL         59  1374   SE5L          59  0264   0
QSO: 14248 PH 2018-03-25 1310 HZ1TL         59  1375   UW2Q          59  0264   0
QSO: 14248 PH 2018-03-25 1312 HZ1TL         59  1376   PA0GJV        59  0229   0
QSO: 14248 PH 2018-03-25 1313 HZ1TL         59  1377   RD4F          59  1088   0
QSO: 14248 PH 2018-03-25 1314 HZ1TL         59  1378   SQ9FQY        59  0093   0
QSO: 14248 PH 2018-03-25 1314 HZ1TL         59  1379   UR5FEO        59  0391   0
QSO: 14248 PH 2018-03-25 1316 HZ1TL         59  1380   9A6AGU        59  0028   0
QSO: 14248 PH 2018-03-25 1317 HZ1TL         59  1381   JE8KGH        59  0304   0
QSO: 14248 PH 2018-03-25 1318 HZ1TL         59  1382   VU3XLC        59  0023   0
QSO: 14248 PH 2018-03-25 1319 HZ1TL         59  1383   VU3YMT        59  0025   0
QSO: 14248 PH 2018-03-25 1320 HZ1TL         59  1384   HA5X          59  0277   0
QSO: 14248 PH 2018-03-25 1323 HZ1TL         59  1385   JE1CKA        59  0458   0
QSO: 14248 PH 2018-03-25 1326 HZ1TL         59  1386   UC2K          59  0096   0
QSO: 14248 PH 2018-03-25 1326 HZ1TL         59  1387   JH7YQX        59  0007   0
QSO: 14248 PH 2018-03-25 1328 HZ1TL         59  1388   JA1AFI        59  0053   0
QSO: 14248 PH 2018-03-25 1328 HZ1TL         59  1389   UX3IT         59  0612   0
QSO: 14248 PH 2018-03-25 1329 HZ1TL         59  1390   BI4SSB        59  0595   0
QSO: 14161 PH 2018-03-25 1332 HZ1TL         59  1391   A92GE         59  0703   0
QSO: 14248 PH 2018-03-25 1333 HZ1TL         59  1392   JE5JHZ        59  0003   0
QSO: 14248 PH 2018-03-25 1336 HZ1TL         59  1393   S57NCP        59  0021   0
QSO: 14248 PH 2018-03-25 1339 HZ1TL         59  1394   YB8NT         59  0291   0
QSO: 14248 PH 2018-03-25 1339 HZ1TL         59  1395   RW9QA         59  0381   0
QSO: 14248 PH 2018-03-25 1341 HZ1TL         59  1396   UT0EM         59  0090   0
QSO: 14248 PH 2018-03-25 1341 HZ1TL         59  1397   HA4FB         59  0568   0
QSO: 14248 PH 2018-03-25 1341 HZ1TL         59  1398   9A2C          59  0023   0
QSO: 14248 PH 2018-03-25 1342 HZ1TL         59  1399   EI8GS         59  0268   0
QSO: 14248 PH 2018-03-25 1343 HZ1TL         59  1400   SF7WT         59  0036   0
QSO: 14248 PH 2018-03-25 1343 HZ1TL         59  1401   LY2TS         59  0378   0
QSO: 14248 PH 2018-03-25 1344 HZ1TL         59  1402   UR4RWW        59  0315   0
QSO: 14248 PH 2018-03-25 1346 HZ1TL         59  1403   R9AM          59  0103   0
QSO: 14248 PH 2018-03-25 1350 HZ1TL         59  1404   BA7QT         59  0544   0
QSO: 14248 PH 2018-03-25 1354 HZ1TL         59  1405   RT6N          59  0066   0
QSO: 14248 PH 2018-03-25 1355 HZ1TL         59  1406   PD2JAM        59  0177   0
QSO: 14248 PH 2018-03-25 1357 HZ1TL         59  1407   UN7QF         59  0164   0
QSO: 14193 PH 2018-03-25 1401 HZ1TL         59  1408   A71AM         59  1385   0
QSO: 14170 PH 2018-03-25 1403 HZ1TL         59  1409   A71AE         59  0293   0
QSO: 14248 PH 2018-03-25 1410 HZ1TL         59  1410   U1BD          59  0260   0
QSO: 14248 PH 2018-03-25 1411 HZ1TL         59  1411   E73RB         59  0153   0
QSO: 14248 PH 2018-03-25 1414 HZ1TL         59  1412   OK2BXU        59  0109   0
QSO: 14248 PH 2018-03-25 1416 HZ1TL         59  1413   UT4UMZ        59  0056   0
QSO: 14248 PH 2018-03-25 1417 HZ1TL         59  1414   DJ0AH         59  0073   0
QSO: 14248 PH 2018-03-25 1420 HZ1TL         59  1415   IZ5FSA        59  0133   0
QSO: 14248 PH 2018-03-25 1421 HZ1TL         59  1416   RK9AX         59  2122   0
QSO: 14248 PH 2018-03-25 1424 HZ1TL         59  1417   RK6K          59  0143   0
QSO: 14248 PH 2018-03-25 1424 HZ1TL         59  1418   SE0N          59  0122   0
QSO: 14248 PH 2018-03-25 1425 HZ1TL         59  1419   RA3TT         59  0102   0
QSO: 14248 PH 2018-03-25 1426 HZ1TL         59  1420   OH1ZK         59  0037   0
QSO: 14248 PH 2018-03-25 1426 HZ1TL         59  1421   G3M           59  0905   0
QSO: 14248 PH 2018-03-25 1426 HZ1TL         59  1422   SF6C          59  0066   0
QSO: 14248 PH 2018-03-25 1427 HZ1TL         59  1423   S56WYB        59  0404   0
QSO: 14248 PH 2018-03-25 1429 HZ1TL         59  1424   HS5SRH        59  1049   0
QSO: 14248 PH 2018-03-25 1431 HZ1TL         59  1425   S51FP         59  0021   0
QSO: 14248 PH 2018-03-25 1432 HZ1TL         59  1426   LY2DX         59  0291   0
QSO: 14248 PH 2018-03-25 1433 HZ1TL         59  1427   R3GM          59  0314   0
QSO: 14248 PH 2018-03-25 1434 HZ1TL         59  1428   HS3XVP        59  0605   0
QSO: 14248 PH 2018-03-25 1437 HZ1TL         59  1429   TA4PR         59  0279   0
QSO: 14248 PH 2018-03-25 1439 HZ1TL         59  1430   PD3OES        59  0149   0
QSO: 14248 PH 2018-03-25 1440 HZ1TL         59  1431   OK2RU         59  0065   0
QSO: 14248 PH 2018-03-25 1440 HZ1TL         59  1432   9A3WX         59  0040   0
QSO: 14248 PH 2018-03-25 1441 HZ1TL         59  1433   PB7Z          59  0586   0
QSO: 14248 PH 2018-03-25 1442 HZ1TL         59  1434   A96A          59  0088   0
QSO: 14248 PH 2018-03-25 1442 HZ1TL         59  1435   LZ8E          59  0146   0
QSO: 14248 PH 2018-03-25 1443 HZ1TL         59  1436   HS0AC         59  0916   0
QSO: 14248 PH 2018-03-25 1444 HZ1TL         59  1437   SK2T          59  0898   0
QSO: 14248 PH 2018-03-25 1444 HZ1TL         59  1438   LY1SM         59  0068   0
QSO: 14248 PH 2018-03-25 1446 HZ1TL         59  1439   IT9ACJ        59  0224   0
QSO: 14248 PH 2018-03-25 1448 HZ1TL         59  1440   SP4HHI        59  0095   0
QSO: 14248 PH 2018-03-25 1451 HZ1TL         59  1441   US7VF         59  0002   0
QSO: 14248 PH 2018-03-25 1526 HZ1TL         59  1442   SP9EWM        59  0057   0
QSO: 14248 PH 2018-03-25 1527 HZ1TL         59  1443   SP5SO         59  0137   0
QSO: 14248 PH 2018-03-25 1528 HZ1TL         59  1444   LX0RL         59  0057   0
QSO: 14248 PH 2018-03-25 1528 HZ1TL         59  1445   DK2TG         59  0145   0
QSO: 14248 PH 2018-03-25 1529 HZ1TL         59  1446   R7CA          59  0362   0
QSO: 14248 PH 2018-03-25 1529 HZ1TL         59  1447   YT7AT         59  0062   0
QSO: 14248 PH 2018-03-25 1530 HZ1TL         59  1448   UT0NN         59  0804   0
QSO: 14248 PH 2018-03-25 1531 HZ1TL         59  1449   OV3X          59  0182   0
QSO: 14248 PH 2018-03-25 1532 HZ1TL         59  1450   9H5DX         59  0055   0
QSO: 14248 PH 2018-03-25 1532 HZ1TL         59  1451   DJ2BC         59  0117   0
QSO: 14248 PH 2018-03-25 1533 HZ1TL         59  1452   IV3CNZ        59  0079   0
QSO: 14248 PH 2018-03-25 1534 HZ1TL         59  1453   F5MNC         59  0008   0
QSO: 14248 PH 2018-03-25 1534 HZ1TL         59  1454   OP4K          59  1298   0
QSO: 14248 PH 2018-03-25 1535 HZ1TL         59  1455   DL4EBW        59  0193   0
QSO: 14248 PH 2018-03-25 1535 HZ1TL         59  1456   S51A          59  2462   0
QSO: 14248 PH 2018-03-25 1536 HZ1TL         59  1457   OT5A          59  0976   0
QSO: 14248 PH 2018-03-25 1536 HZ1TL         59  1458   G3TBK         59  0107   0
QSO: 14248 PH 2018-03-25 1537 HZ1TL         59  1459   DL5KUT        59  0435   0
QSO: 14248 PH 2018-03-25 1537 HZ1TL         59  1460   F4FTA         59  0332   0
QSO: 14248 PH 2018-03-25 1538 HZ1TL         59  1461   PA3CSG        59  0002   0
QSO: 14248 PH 2018-03-25 1539 HZ1TL         59  1462   R5AJ          59  0891   0
QSO: 14248 PH 2018-03-25 1540 HZ1TL         59  1463   DL1NKS        59  0993   0
QSO: 14248 PH 2018-03-25 1542 HZ1TL         59  1464   HA7RY         59  0725   0
QSO: 14248 PH 2018-03-25 1542 HZ1TL         59  1465   OE8TTR        59  0214   0
QSO: 14248 PH 2018-03-25 1542 HZ1TL         59  1466   SQ8BGR        59  0074   0
QSO: 14248 PH 2018-03-25 1543 HZ1TL         59  1467   PD1B          59  0174   0
QSO: 14248 PH 2018-03-25 1544 HZ1TL         59  1468   Z37M          59  0581   0
QSO: 14248 PH 2018-03-25 1545 HZ1TL         59  1469   IQ7YP         59  0319   0
QSO: 14248 PH 2018-03-25 1546 HZ1TL         59  1470   R1AT          59  0082   0
