START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  7173 PH 2018-03-24 0313 OK7K          59  0329   OK1C          59  109
QSO:  7171 PH 2018-03-24 0314 OK7K          59  0330   V31VP         59  376
QSO:  7169 PH 2018-03-24 0314 OK7K          59  0331   CR3DX         59  377
QSO:  7155 PH 2018-03-24 0316 OK7K          59  0332   SP3GEM        59  246
QSO:  7150 PH 2018-03-24 0316 OK7K          59  0333   IQ9UI         59  259
QSO:  7142 PH 2018-03-24 0318 OK7K          59  0334   CN3A          59  447
QSO:  7138 PH 2018-03-24 0318 OK7K          59  0335   KD4D          59  272
QSO:  7135 PH 2018-03-24 0319 OK7K          59  0336   9A1A          59  202
QSO:  7139 PH 2018-03-24 0319 OK7K          59  0337   US1I          59  242
QSO:  7129 PH 2018-03-24 0320 OK7K          59  0338   OM7M          59  264
QSO:  7127 PH 2018-03-24 0320 OK7K          59  0339   A61FK         59  048
QSO:  7125 PH 2018-03-24 0320 OK7K          59  0340   C4A           59  227
QSO:  7115 PH 2018-03-24 0321 OK7K          59  0341   A61HA         59  153
QSO:  7112 PH 2018-03-24 0321 OK7K          59  0342   ED9E          59  153
QSO:  7102 PH 2018-03-24 0322 OK7K          59  0343   UP0L          59  257
QSO:  7100 PH 2018-03-24 0322 OK7K          59  0344   RQ5D          59  261
QSO:  7087 PH 2018-03-24 0323 OK7K          59  0345   UA9JDP        59  124
QSO:  7079 PH 2018-03-24 0324 OK7K          59  0346   YV4YC         59  070
QSO:  1894 PH 2018-03-24 0325 OK7K          59  0347   OG7O          59  127
QSO:  1890 PH 2018-03-24 0325 OK7K          59  0348   LY4T          59  162
QSO:  1860 PH 2018-03-24 0326 OK7K          59  0349   UA3VFS        59  032
QSO:  1847 PH 2018-03-24 0327 OK7K          59  0350   SJ0X          59  105
QSO:  1860 PH 2018-03-24 0327 OK7K          59  0351   S59GS         59  002
QSO:  1860 PH 2018-03-24 0328 OK7K          59  0352   G6BDV         59  080
QSO:  1860 PH 2018-03-24 0328 OK7K          59  0353   HA1TI         59  018
QSO:  1860 PH 2018-03-24 0328 OK7K          59  0354   S52OT         59  106
QSO:  1860 PH 2018-03-24 0328 OK7K          59  0355   UZ5ZU         59  174
QSO:  1860 PH 2018-03-24 0328 OK7K          59  0356   9A1A          59  174
QSO:  1860 PH 2018-03-24 0329 OK7K          59  0357   US6IKF        59  041
QSO:  1860 PH 2018-03-24 0329 OK7K          59  0358   LZ9W          59  156
QSO:  1860 PH 2018-03-24 0329 OK7K          59  0359   DR5N          59  274
QSO:  1860 PH 2018-03-24 0329 OK7K          59  0360   UX1VT         59  125
QSO:  1860 PH 2018-03-24 0330 OK7K          59  0361   YT1T          59  006
QSO:  1860 PH 2018-03-24 0330 OK7K          59  0362   RD1AH         59  112
QSO:  1860 PH 2018-03-24 0330 OK7K          59  0363   UX5IS         59  090
QSO:  1860 PH 2018-03-24 0330 OK7K          59  0364   W8ALP         59  014
QSO:  1860 PH 2018-03-24 0330 OK7K          59  0365   EF1W          59  193
QSO:  1860 PH 2018-03-24 0331 OK7K          59  0366   UA3OQ         59  107
QSO:  1860 PH 2018-03-24 0331 OK7K          59  0367   HG7T          59  058
QSO:  1860 PH 2018-03-24 0331 OK7K          59  0368   DK0RX         59  161
QSO:  1860 PH 2018-03-24 0332 OK7K          59  0369   OM4AQP        59  065
QSO:  1860 PH 2018-03-24 0332 OK7K          59  0370   EI7T          59  123
QSO:  1860 PH 2018-03-24 0332 OK7K          59  0371   LY2DX         59  066
QSO:  1860 PH 2018-03-24 0333 OK7K          59  0372   UT5EOX        59  079
QSO:  1860 PH 2018-03-24 0333 OK7K          59  0373   OH1Z          59  136
QSO:  1860 PH 2018-03-24 0333 OK7K          59  0374   YO7SR         59  193
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0375   ED4W          59  006
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0376   RU6K          59  135
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0377   SP9TPZ        59  042
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0378   DQ5M          59  310
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0379   YP7P          59  297
QSO:  1860 PH 2018-03-24 0334 OK7K          59  0380   PJ2T          59  037
QSO:  1860 PH 2018-03-24 0335 OK7K          59  0381   SP1JQJ        59  046
QSO:  1860 PH 2018-03-24 0336 OK7K          59  0382   ES9C          59  301
QSO:  1877 PH 2018-03-24 0336 OK7K          59  0383   LY9Y          59  186
QSO:  1860 PH 2018-03-24 0337 OK7K          59  0384   K5ZD          59  266
QSO:  1860 PH 2018-03-24 0337 OK7K          59  0385   NE1C          59  034
QSO:  1860 PH 2018-03-24 0337 OK7K          59  0386   OZ2ABI        59  034
QSO:  1860 PH 2018-03-24 0338 OK7K          59  0387   RU3GF         59  012
QSO:  1860 PH 2018-03-24 0338 OK7K          59  0388   K1CPJ         59  002
QSO:  1860 PH 2018-03-24 0338 OK7K          59  0389   WB2UFF        59  006
QSO:  1860 PH 2018-03-24 0339 OK7K          59  0390   UF1F          59  396
QSO:  1887 PH 2018-03-24 0341 OK7K          59  0391   EU4A          59  201
QSO:  1860 PH 2018-03-24 0341 OK7K          59  0392   E77EE         59  041
QSO:  1860 PH 2018-03-24 0342 OK7K          59  0393   R5ER          59  047
QSO:  1860 PH 2018-03-24 0343 OK7K          59  0394   LN8W          59  244
QSO:  1860 PH 2018-03-24 0344 OK7K          59  0395   DL0NG         59  034
QSO:  1860 PH 2018-03-24 0344 OK7K          59  0396   OH1HD         59  003
QSO:  1860 PH 2018-03-24 0345 OK7K          59  0397   DL1NKS        59  188
QSO:  1860 PH 2018-03-24 0345 OK7K          59  0398   NW3Y          59  238
QSO:  1860 PH 2018-03-24 0345 OK7K          59  0399   OK1JOK        59  059
QSO:  1860 PH 2018-03-24 0346 OK7K          59  0400   F2YT          59  001
QSO:  1860 PH 2018-03-24 0346 OK7K          59  0401   SP3PWL        59  054
QSO:  1860 PH 2018-03-24 0346 OK7K          59  0402   LY2J          59  208
QSO:  1860 PH 2018-03-24 0347 OK7K          59  0403   LY7Z          59  335
QSO:  1860 PH 2018-03-24 0347 OK7K          59  0404   UT3EK         59  022
QSO:  1860 PH 2018-03-24 0347 OK7K          59  0405   EW5Z          59  343
QSO:  1860 PH 2018-03-24 0348 OK7K          59  0406   DJ5AN         59  180
QSO:  1860 PH 2018-03-24 0349 OK7K          59  0407   RU3DX         59  040
QSO:  1860 PH 2018-03-24 0349 OK7K          59  0408   R3RAE         59  010
QSO:  1860 PH 2018-03-24 0350 OK7K          59  0409   LY4L          59  292
QSO:  1860 PH 2018-03-24 0350 OK7K          59  0410   KG4USN        59  004
QSO:  1860 PH 2018-03-24 0351 OK7K          59  0411   EA1DVY        59  001
QSO:  1860 PH 2018-03-24 0351 OK7K          59  0412   EA2QU         59  010
QSO:  1860 PH 2018-03-24 0352 OK7K          59  0413   YU1NR         59  010
QSO:  1860 PH 2018-03-24 0352 OK7K          59  0414   YO8RKP        59  009
QSO:  1860 PH 2018-03-24 0353 OK7K          59  0415   OK1MKU        59  074
QSO:  1860 PH 2018-03-24 0353 OK7K          59  0416   SB7W          59  034
QSO:  1860 PH 2018-03-24 0354 OK7K          59  0417   N1DID         59  125
QSO:  1860 PH 2018-03-24 0355 OK7K          59  0418   LM90NRRL      59  141
QSO:  3739 PH 2018-03-24 0356 OK7K          59  0419   LZ9W          59  353
QSO:  3790 PH 2018-03-24 0357 OK7K          59  0420   UX2MF         59  078
QSO:  3790 PH 2018-03-24 0357 OK7K          59  0421   LA6ZFA        59  073
QSO:  3790 PH 2018-03-24 0357 OK7K          59  0422   R7DA          59  046
QSO:  3790 PH 2018-03-24 0358 OK7K          59  0423   RD1AH         59  127
QSO:  3790 PH 2018-03-24 0358 OK7K          59  0424   HA3DX         59  163
QSO:  3748 PH 2018-03-24 0400 OK7K          59  0425   EF8R          59  920
QSO:  3789 PH 2018-03-24 0400 OK7K          59  0426   K3TC          59  006
QSO:  3789 PH 2018-03-24 0401 OK7K          59  0427   SZ1A          59  199
QSO:  3789 PH 2018-03-24 0401 OK7K          59  0428   LM90NRRL      59  144
QSO:  3789 PH 2018-03-24 0402 OK7K          59  0429   YT1T          59  037
QSO:  3789 PH 2018-03-24 0402 OK7K          59  0430   UT5EOX        59  089
QSO:  3789 PH 2018-03-24 0402 OK7K          59  0431   K2PLF         59  185
QSO:  3789 PH 2018-03-24 0403 OK7K          59  0432   KU2M          59  397
QSO:  3789 PH 2018-03-24 0403 OK7K          59  0433   LA6UL         59  004
QSO:  3714 PH 2018-03-24 0403 OK7K          59  0434   YL6W          59  167
QSO:  3660 PH 2018-03-24 0404 OK7K          59  0435   OE2S          59  061
QSO:  3789 PH 2018-03-24 0404 OK7K          59  0436   LY9A          59  194
QSO:  3789 PH 2018-03-24 0405 OK7K          59  0437   LY5I          59  145
QSO:  3711 PH 2018-03-24 0405 OK7K          59  0438   ED2C          59  135
QSO:  3789 PH 2018-03-24 0406 OK7K          59  0439   DL4ZA         59  075
QSO:  3789 PH 2018-03-24 0406 OK7K          59  0440   E770D         59  013
QSO:  3789 PH 2018-03-24 0406 OK7K          59  0441   R2ZCA         59  017
QSO:  3789 PH 2018-03-24 0407 OK7K          59  0442   SK2T          59  102
QSO:  3705 PH 2018-03-24 0407 OK7K          59  0443   YR100R        59  072
QSO:  3789 PH 2018-03-24 0407 OK7K          59  0444   R3AAA         59  057
QSO:  3789 PH 2018-03-24 0410 OK7K          59  0445   K3ZK          59  017
QSO:  3789 PH 2018-03-24 0411 OK7K          59  0446   IO2X          59  397
QSO:  7097 PH 2018-03-24 0415 OK7K          59  0447   RK9AX         59  359
QSO:  7095 PH 2018-03-24 0416 OK7K          59  0448   UW5ZM         59  232
QSO:  7080 PH 2018-03-24 0417 OK7K          59  0449   KM5VI         59  218
QSO:  7080 PH 2018-03-24 0419 OK7K          59  0450   PR7RBA        59  048
QSO:  7198 PH 2018-03-24 0423 OK7K          59  0451   NY6DX         59  072
QSO:  7195 PH 2018-03-24 0423 OK7K          59  0452   CB1H          59  059
QSO:  7191 PH 2018-03-24 0425 OK7K          59  0453   RA4HBS        59  046
QSO:  7191 PH 2018-03-24 0425 OK7K          59  0454   LZ5R          59  305
QSO:  7189 PH 2018-03-24 0427 OK7K          59  0455   WJ2P          59  003
QSO:  7189 PH 2018-03-24 0428 OK7K          59  0456   N2MTG         59  034
QSO:  7189 PH 2018-03-24 0428 OK7K          59  0457   RZ3Z          59  218
QSO:  7189 PH 2018-03-24 0428 OK7K          59  0458   LZ1DM         59  084
QSO:  7168 PH 2018-03-24 0430 OK7K          59  0459   W3TC          59  004
QSO:  7168 PH 2018-03-24 0431 OK7K          59  0460   US6IKF        59  056
QSO:  7168 PH 2018-03-24 0431 OK7K          59  0461   UT7HM         59  023
QSO:  7168 PH 2018-03-24 0432 OK7K          59  0462   R2DRT         59  043
QSO:  7168 PH 2018-03-24 0433 OK7K          59  0463   AG4W          59  329
QSO:  7168 PH 2018-03-24 0433 OK7K          59  0464   TA2BS         59  005
QSO:  7168 PH 2018-03-24 0434 OK7K          59  0465   HI3MPC        59  002
QSO:  7168 PH 2018-03-24 0435 OK7K          59  0466   K4CAE         59  094
QSO:  7168 PH 2018-03-24 0435 OK7K          59  0467   LU2DX         59  016
QSO:  7168 PH 2018-03-24 0436 OK7K          59  0468   UW6E          59  224
QSO:  7168 PH 2018-03-24 0436 OK7K          59  0469   US0HZ         59  255
QSO:  7168 PH 2018-03-24 0437 OK7K          59  0470   CX5A          59  095
QSO:  7168 PH 2018-03-24 0437 OK7K          59  0471   HK6J          59  137
QSO:  7168 PH 2018-03-24 0437 OK7K          59  0472   SZ4KRD        59  083
QSO:  7168 PH 2018-03-24 0438 OK7K          59  0473   HI3K          59  242
QSO:  7168 PH 2018-03-24 0438 OK7K          59  0474   CN2AL         59  022
QSO:  7168 PH 2018-03-24 0438 OK7K          59  0475   OT5T          59  098
QSO:  7168 PH 2018-03-24 0439 OK7K          59  0476   NT2A          59  123
QSO:  7168 PH 2018-03-24 0439 OK7K          59  0477   N4RV          59  191
QSO:  7168 PH 2018-03-24 0440 OK7K          59  0478   CM8NMN        59  033
QSO:  7168 PH 2018-03-24 0441 OK7K          59  0479   UY3CC         59  075
QSO:  7168 PH 2018-03-24 0441 OK7K          59  0480   UZ5ZU         59  230
QSO:  7168 PH 2018-03-24 0442 OK7K          59  0481   NF3R          59  227
QSO:  7168 PH 2018-03-24 0442 OK7K          59  0482   IR4M          59  518
QSO:  7168 PH 2018-03-24 0442 OK7K          59  0483   RA9V          59  194
QSO:  7168 PH 2018-03-24 0444 OK7K          59  0484   CE4KTM        59  047
QSO:  7168 PH 2018-03-24 0445 OK7K          59  0485   UF1F          59  486
QSO:  7168 PH 2018-03-24 0445 OK7K          59  0486   UA1CUR        59  043
QSO:  7168 PH 2018-03-24 0445 OK7K          59  0487   WQ5OO         59  645
QSO:  7168 PH 2018-03-24 0445 OK7K          59  0488   WW4LL         59  344
QSO:  7168 PH 2018-03-24 0446 OK7K          59  0489   UT4UMZ        59  002
QSO:  7168 PH 2018-03-24 0446 OK7K          59  0490   SI9AM         59  152
QSO:  7168 PH 2018-03-24 0446 OK7K          59  0491   TA1API        59  011
QSO:  7168 PH 2018-03-24 0447 OK7K          59  0492   ER1CS         59  042
QSO:  7168 PH 2018-03-24 0447 OK7K          59  0493   NU0P          59  084
QSO:  7168 PH 2018-03-24 0447 OK7K          59  0494   9K2HN         59  430
QSO:  7168 PH 2018-03-24 0447 OK7K          59  0495   PX2A          59  267
QSO:  7168 PH 2018-03-24 0448 OK7K          59  0496   PY9MP         59  023
QSO:  7168 PH 2018-03-24 0450 OK7K          59  0497   W5CT          59  039
QSO:  7168 PH 2018-03-24 0450 OK7K          59  0498   UZ3A          59  336
QSO:  7168 PH 2018-03-24 0451 OK7K          59  0499   YT4ZZ         59  078
QSO:  7168 PH 2018-03-24 0451 OK7K          59  0500   R4BZ          59  020
QSO:  7168 PH 2018-03-24 0452 OK7K          59  0501   UT4MW         59  008
QSO:  7168 PH 2018-03-24 0453 OK7K          59  0502   YY4HMR        59  040
QSO:  7168 PH 2018-03-24 0455 OK7K          59  0503   ND4G          59  022
QSO:  7168 PH 2018-03-24 0456 OK7K          59  0504   IO5O          59  532
QSO:  7168 PH 2018-03-24 0456 OK7K          59  0505   UT3QD         59  101
QSO:  7168 PH 2018-03-24 0457 OK7K          59  0506   UX2HH         59  040
QSO:  7168 PH 2018-03-24 0457 OK7K          59  0507   UA3BL         59  192
QSO:  7168 PH 2018-03-24 0458 OK7K          59  0508   RT8U          59  089
QSO:  7168 PH 2018-03-24 0458 OK7K          59  0509   UW2M          59  508
QSO:  7168 PH 2018-03-24 0459 OK7K          59  0510   R2AOD         59  012
QSO:  7168 PH 2018-03-24 0459 OK7K          59  0511   RT5Z          59  363
QSO:  7168 PH 2018-03-24 0500 OK7K          59  0512   W3DA          59  046
QSO:  7168 PH 2018-03-24 0501 OK7K          59  0513   LA6KOA        59  005
QSO:  7168 PH 2018-03-24 0502 OK7K          59  0514   NP2N          59  441
QSO:  7168 PH 2018-03-24 0502 OK7K          59  0515   KU4FX         59  061
QSO:  7168 PH 2018-03-24 0503 OK7K          59  0516   UI8J          59  055
QSO:  7168 PH 2018-03-24 0503 OK7K          59  0517   NJ2F          59  072
QSO:  7168 PH 2018-03-24 0504 OK7K          59  0518   KW4J          59  022
QSO:  7168 PH 2018-03-24 0505 OK7K          59  0519   UR6IM         59  008
QSO:  7168 PH 2018-03-24 0505 OK7K          59  0520   ZV5O          59  239
QSO:  7168 PH 2018-03-24 0506 OK7K          59  0521   OH5Z          59  212
QSO:  7168 PH 2018-03-24 0506 OK7K          59  0522   R7GU          59  095
QSO:  7168 PH 2018-03-24 0507 OK7K          59  0523   TF2MSN        59  014
QSO:  7168 PH 2018-03-24 0507 OK7K          59  0524   RX3DFL        59  020
QSO:  7168 PH 2018-03-24 0508 OK7K          59  0525   N6ET          59  021
QSO:  7168 PH 2018-03-24 0509 OK7K          59  0526   ES6RW         59  074
QSO:  7168 PH 2018-03-24 0510 OK7K          59  0527   UT5RB         59  085
QSO:  7168 PH 2018-03-24 0510 OK7K          59  0528   EW8W          59  137
QSO:  7168 PH 2018-03-24 0510 OK7K          59  0529   EF8I          59  004
QSO:  7168 PH 2018-03-24 0510 OK7K          59  0530   OH2PM         59  109
QSO:  7168 PH 2018-03-24 0511 OK7K          59  0531   UA4PAN        59  011
QSO:  7168 PH 2018-03-24 0511 OK7K          59  0532   UA9SMU        59  085
QSO:  7168 PH 2018-03-24 0512 OK7K          59  0533   KG5HVO        59  151
QSO:  7168 PH 2018-03-24 0512 OK7K          59  0534   DL4WA         59  016
QSO:  7168 PH 2018-03-24 0513 OK7K          59  0535   VP5P          59  382
QSO:  7168 PH 2018-03-24 0513 OK7K          59  0536   LU8VCC        59  009
QSO:  7168 PH 2018-03-24 0514 OK7K          59  0537   OG55W         59  004
QSO:  7168 PH 2018-03-24 0514 OK7K          59  0538   RY4F          59  032
QSO:  7168 PH 2018-03-24 0514 OK7K          59  0539   RG5R          59  090
QSO:  7168 PH 2018-03-24 0515 OK7K          59  0540   UW5U          59  182
QSO:  7168 PH 2018-03-24 0515 OK7K          59  0541   HC2AO         59  354
QSO:  7168 PH 2018-03-24 0515 OK7K          59  0542   RV7M          59  104
QSO:  7168 PH 2018-03-24 0516 OK7K          59  0543   R3AAA         59  088
QSO:  7168 PH 2018-03-24 0517 OK7K          59  0544   N5IT          59  075
QSO:  7168 PH 2018-03-24 0517 OK7K          59  0545   YO3GA         59  029
QSO:  7168 PH 2018-03-24 0517 OK7K          59  0546   RC1W          59  031
QSO:  7168 PH 2018-03-24 0518 OK7K          59  0547   AH2O          59  168
QSO:  7168 PH 2018-03-24 0519 OK7K          59  0548   YO8BDW        59  090
QSO:  7168 PH 2018-03-24 0519 OK7K          59  0549   YO6HSU        59  084
QSO:  7168 PH 2018-03-24 0520 OK7K          59  0550   SJ0X          59  081
QSO:  7168 PH 2018-03-24 0520 OK7K          59  0551   YU2A          59  192
QSO:  7168 PH 2018-03-24 0521 OK7K          59  0552   NK3Y          59  104
QSO:  7168 PH 2018-03-24 0521 OK7K          59  0553   RX3VF         59  006
QSO:  7168 PH 2018-03-24 0522 OK7K          59  0554   YT5DEY        59  003
QSO:  7168 PH 2018-03-24 0522 OK7K          59  0555   UV7MA         59  065
QSO:  7168 PH 2018-03-24 0523 OK7K          59  0556   AA1ON         59  430
QSO:  7168 PH 2018-03-24 0523 OK7K          59  0557   PQ5B          59  427
QSO:  7168 PH 2018-03-24 0524 OK7K          59  0558   IS0BSR        59  005
QSO:  7168 PH 2018-03-24 0524 OK7K          59  0559   EC5EA         59  004
QSO:  7168 PH 2018-03-24 0525 OK7K          59  0560   KB2ELA        59  038
QSO:  7168 PH 2018-03-24 0526 OK7K          59  0561   W4BBT         59  033
QSO:  7168 PH 2018-03-24 0528 OK7K          59  0562   RL3T          59  007
QSO: 14287 PH 2018-03-24 0530 OK7K          59  0563   LN8W          59  019
QSO: 14287 PH 2018-03-24 0530 OK7K          59  0564   RN4HAB        59  098
QSO: 14287 PH 2018-03-24 0531 OK7K          59  0565   RC8SA         59  033
QSO: 14287 PH 2018-03-24 0531 OK7K          59  0566   SZ5RDS        59  011
QSO: 14287 PH 2018-03-24 0531 OK7K          59  0567   RA0QD         59  314
QSO: 14287 PH 2018-03-24 0532 OK7K          59  0568   RZ8U          59  063
QSO: 14287 PH 2018-03-24 0532 OK7K          59  0569   VU2IVV        59  032
QSO: 14287 PH 2018-03-24 0533 OK7K          59  0570   RZ6D          59  097
QSO: 14287 PH 2018-03-24 0534 OK7K          59  0571   VU2LOC        59  028
QSO: 14287 PH 2018-03-24 0535 OK7K          59  0572   RA6AR         59  021
QSO: 14287 PH 2018-03-24 0535 OK7K          59  0573   UN7LV         59  024
QSO:  3739 PH 2018-03-24 0537 OK7K          59  0574   TM5T          59  146
QSO:  3719 PH 2018-03-24 0539 OK7K          59  0575   DO3WBH        59  008
QSO:  3719 PH 2018-03-24 0539 OK7K          59  0576   DO1ATR        59  003
QSO:  3719 PH 2018-03-24 0540 OK7K          59  0577   LY3NX         59  008
QSO:  3719 PH 2018-03-24 0540 OK7K          59  0578   DK2WU         59  029
QSO:  3719 PH 2018-03-24 0540 OK7K          59  0579   OK2VIR        59  013
QSO:  3719 PH 2018-03-24 0540 OK7K          59  0580   N4RV          59  238
QSO:  3719 PH 2018-03-24 0541 OK7K          59  0581   N1SOH         59  108
QSO:  3719 PH 2018-03-24 0541 OK7K          59  0582   HF0DKI        59  008
QSO:  3719 PH 2018-03-24 0541 OK7K          59  0583   YO8RKP        59  022
QSO:  3719 PH 2018-03-24 0542 OK7K          59  0584   N1NQ          59  078
QSO:  3719 PH 2018-03-24 0542 OK7K          59  0585   DL4EBW        59  023
