START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO:  3743 PH 2018-03-25 1938 SN7D          59  1297   PE1FTV        59  0346
QSO:  3743 PH 2018-03-25 1939 SN7D          59  1298   RY2FAC        59  0221
QSO:  3743 PH 2018-03-25 1939 SN7D          59  1299   DK2TG         59  0228
QSO:  3743 PH 2018-03-25 1940 SN7D          59  1300   EF1W          59  2002
QSO:  3743 PH 2018-03-25 1940 SN7D          59  1301   UR4QFP        59  0338
QSO:  3743 PH 2018-03-25 1941 SN7D          59  1302   UR4RWW        59  0397
QSO:  3743 PH 2018-03-25 1942 SN7D          59  1303   OM4IK         59  0442
QSO:  3743 PH 2018-03-25 1942 SN7D          59  1304   DH0MB         59  0208
QSO:  3743 PH 2018-03-25 1942 SN7D          59  1305   SE0X          59  0619
QSO:  3743 PH 2018-03-25 1942 SN7D          59  1306   OS8A          59  0604
QSO:  3743 PH 2018-03-25 1943 SN7D          59  1307   DJ9MH         59  0435
QSO:  3743 PH 2018-03-25 1944 SN7D          59  1308   DL4ZB         59  0447
QSO:  3743 PH 2018-03-25 1944 SN7D          59  1309   G3JIR         59  0078
QSO:  3743 PH 2018-03-25 1945 SN7D          59  1310   E77D          59  0413
QSO:  3743 PH 2018-03-25 1945 SN7D          59  1311   OU8A          59  0082
QSO:  3743 PH 2018-03-25 1945 SN7D          59  1312   YP8T          59  0684
QSO:  3743 PH 2018-03-25 1945 SN7D          59  1313   4Z5SL         59  0038
QSO:  3743 PH 2018-03-25 1945 SN7D          59  1314   C4A           59  0478
QSO:  3743 PH 2018-03-25 1946 SN7D          59  1315   IR4M          59  3673
QSO:  3743 PH 2018-03-25 1946 SN7D          59  1316   OZ4NA         59  0416
QSO:  3743 PH 2018-03-25 1947 SN7D          59  1317   M0MGP         59  0152
QSO:  3743 PH 2018-03-25 1948 SN7D          59  1318   F1FPL         59  0042
QSO:  3743 PH 2018-03-25 1948 SN7D          59  1319   DL8UV         59  0452
QSO:  3743 PH 2018-03-25 1948 SN7D          59  1320   OE6MMD        59  0242
QSO:  3743 PH 2018-03-25 1949 SN7D          59  1321   RC7LK         59  0206
QSO:  3743 PH 2018-03-25 1949 SN7D          59  1322   UF1F          59  3939
QSO:  3743 PH 2018-03-25 1949 SN7D          59  1323   DF8XC         59  1157
QSO:  3743 PH 2018-03-25 1950 SN7D          59  1324   R3XA          59  1089
QSO:  3743 PH 2018-03-25 1951 SN7D          59  1325   OM7RU         59  1214
QSO:  3743 PH 2018-03-25 1951 SN7D          59  1326   SP2KDS        59  0791
QSO:  3743 PH 2018-03-25 1952 SN7D          59  1327   PA3BUD        59  0247
QSO:  3743 PH 2018-03-25 1952 SN7D          59  1328   R3OM          59  0739
QSO:  3743 PH 2018-03-25 1952 SN7D          59  1329   J41L          59  0371
QSO:  3743 PH 2018-03-25 1953 SN7D          59  1330   RM2U          59  0553
QSO:  3743 PH 2018-03-25 1954 SN7D          59  1331   DO1KLE        59  0046
QSO:  3743 PH 2018-03-25 1954 SN7D          59  1332   DL3YFF        59  0042
QSO:  3743 PH 2018-03-25 1956 SN7D          59  1333   M0MNV         59  0133
QSO:  3743 PH 2018-03-25 1957 SN7D          59  1334   SP5FKW        59  0147
QSO:  3743 PH 2018-03-25 1957 SN7D          59  1335   DF5BX         59  0116
QSO:  3743 PH 2018-03-25 1958 SN7D          59  1336   OK8DM         59  0347
QSO:  3743 PH 2018-03-25 1958 SN7D          59  1337   SE5N          59  0317
QSO:  3743 PH 2018-03-25 1958 SN7D          59  1338   DH1PAL        59  0420
QSO:  3743 PH 2018-03-25 2000 SN7D          59  1339   DO7DOC        59  0036
QSO:  3743 PH 2018-03-25 2000 SN7D          59  1340   UT3V          59  0350
QSO:  3743 PH 2018-03-25 2001 SN7D          59  1341   I1JTQ         59  0668
QSO:  3743 PH 2018-03-25 2002 SN7D          59  1342   DL1MHJ        59  0711
QSO:  3743 PH 2018-03-25 2002 SN7D          59  1343   SQ3POS        59  0081
QSO:  3743 PH 2018-03-25 2003 SN7D          59  1344   SQ9BDB        59  0082
QSO:  1879 PH 2018-03-25 2009 SN7D          59  1345   EU1AA         59  0169
QSO:  1879 PH 2018-03-25 2009 SN7D          59  1346   UT1AN         59  0275
QSO:  1879 PH 2018-03-25 2009 SN7D          59  1347   LY4T          59  0394
QSO:  1879 PH 2018-03-25 2010 SN7D          59  1348   G4IIY         59  0773
QSO:  1879 PH 2018-03-25 2011 SN7D          59  1349   SQ7CL         59  0436
QSO:  1878 PH 2018-03-25 2012 SN7D          59  1350   OK5ET         59  0067
QSO:  1878 PH 2018-03-25 2013 SN7D          59  1351   HA1TI         59  0070
QSO:  1878 PH 2018-03-25 2013 SN7D          59  1352   R3OM          59  0747
QSO:  1878 PH 2018-03-25 2014 SN7D          59  1353   UX1VT         59  1055
QSO:  1878 PH 2018-03-25 2015 SN7D          59  1354   9A4W          59  0056
QSO:  1878 PH 2018-03-25 2015 SN7D          59  1355   LA1DSA        59  0318
QSO:  1868 PH 2018-03-25 2017 SN7D          59  1356   UX5IS         59  0183
QSO:  1873 PH 2018-03-25 2018 SN7D          59  1357   OE2VEL        59  0135
QSO:  1862 PH 2018-03-25 2018 SN7D          59  1358   LN8W          59  0466
QSO:  1878 PH 2018-03-25 2019 SN7D          59  1359   US2YW         59  0668
QSO:  1883 PH 2018-03-25 2019 SN7D          59  1360   DP7D          59  0176
QSO:  1894 PH 2018-03-25 2019 SN7D          59  1361   OE100TKW      59  0354
QSO:  1865 PH 2018-03-25 2020 SN7D          59  1362   SP8N          59  0632
QSO:  1852 PH 2018-03-25 2021 SN7D          59  1363   RQ5D          59  2712
QSO:  7194 PH 2018-03-25 2024 SN7D          59  1364   G4VMM         59  0075
QSO:  7194 PH 2018-03-25 2024 SN7D          59  1365   IN3HIT        59  0102
QSO:  7194 PH 2018-03-25 2027 SN7D          59  1366   IK4ZIF        59  0233
QSO: 14339 PH 2018-03-25 2028 SN7D          59  1367   KJ4QHL        59  1512
QSO: 14210 PH 2018-03-25 2030 SN7D          59  1368   EE8K          59  1321
QSO: 14299 PH 2018-03-25 2031 SN7D          59  1369   9A0BB         59  1452
QSO: 14240 PH 2018-03-25 2032 SN7D          59  1370   CR5C          59  2674
QSO: 14204 PH 2018-03-25 2032 SN7D          59  1371   CE6TRA        59  0492
QSO: 14161 PH 2018-03-25 2033 SN7D          59  1372   HK3J          59  0273
QSO: 14207 PH 2018-03-25 2035 SN7D          59  1373   CB3R          59  0540
QSO: 14207 PH 2018-03-25 2037 SN7D          59  1374   P49MR         59  0097
QSO: 14207 PH 2018-03-25 2038 SN7D          59  1375   RM3F          59  1223
QSO: 14207 PH 2018-03-25 2039 SN7D          59  1376   G5O           59  0741
QSO: 14207 PH 2018-03-25 2040 SN7D          59  1377   YV7MAY        59  0259
QSO: 14207 PH 2018-03-25 2040 SN7D          59  1378   SP8K          59  1332
QSO: 14207 PH 2018-03-25 2042 SN7D          59  1379   WS4H          59  0998
QSO: 14207 PH 2018-03-25 2045 SN7D          59  1380   CB1H          59  1024
QSO: 14207 PH 2018-03-25 2049 SN7D          59  1381   IW1FRU        59  0775
QSO:  7199 PH 2018-03-25 2056 SN7D          59  1382   M0KPD         59  0544
QSO:  7199 PH 2018-03-25 2058 SN7D          59  1383   IU7CST        59  0159
QSO:  7199 PH 2018-03-25 2100 SN7D          59  1384   SV2BWY        59  0016
QSO:  7199 PH 2018-03-25 2101 SN7D          59  1385   R2DPM         59  0346
QSO:  7199 PH 2018-03-25 2101 SN7D          59  1386   OP4K          59  1501
QSO:  7199 PH 2018-03-25 2103 SN7D          59  1387   N4RV          59  1253
QSO:  7199 PH 2018-03-25 2103 SN7D          59  1388   TA3LHH        59  0117
QSO:  7199 PH 2018-03-25 2104 SN7D          59  1389   OE8Q          59  1451
QSO:  7199 PH 2018-03-25 2106 SN7D          59  1390   G4IIY         59  0810
QSO:  7199 PH 2018-03-25 2107 SN7D          59  1391   MX0SNB        59  0295
QSO:  7199 PH 2018-03-25 2107 SN7D          59  1392   G4AYU         59  0042
QSO:  7199 PH 2018-03-25 2107 SN7D          59  1393   ES100O        59  1124
QSO:  7199 PH 2018-03-25 2108 SN7D          59  1394   9A2B          59  0108
QSO:  7199 PH 2018-03-25 2109 SN7D          59  1395   SV4SBI        59  0007
QSO:  7199 PH 2018-03-25 2109 SN7D          59  1396   PA3BUD        59  0292
QSO:  7199 PH 2018-03-25 2110 SN7D          59  1397   K1GMM         59  0120
QSO:  7199 PH 2018-03-25 2112 SN7D          59  1398   9A200S        59  0152
QSO:  7199 PH 2018-03-25 2112 SN7D          59  1399   WX3B          59  1285
QSO:  7199 PH 2018-03-25 2114 SN7D          59  1400   2E1FVS        59  0033
QSO:  7199 PH 2018-03-25 2114 SN7D          59  1401   G6UBM         59  0171
QSO:  7199 PH 2018-03-25 2118 SN7D          59  1402   IZ3SQW        59  1316
QSO:  7199 PH 2018-03-25 2121 SN7D          59  1403   KA1YQC        59  0270
QSO:  3786 PH 2018-03-25 2121 SN7D          59  1404   DM7PQ         59  0476
QSO:  7199 PH 2018-03-25 2122 SN7D          59  1405   WB2PJH        59  0386
QSO:  7199 PH 2018-03-25 2122 SN7D          59  1406   NG1R          59  1274
QSO:  3756 PH 2018-03-25 2124 SN7D          59  1407   EW2W          59  0538
QSO:  3746 PH 2018-03-25 2126 SN7D          59  1408   EU2EU         59  0142
QSO:  7199 PH 2018-03-25 2129 SN7D          59  1409   YY4HMR        59  0092
QSO:  3726 PH 2018-03-25 2131 SN7D          59  1410   DJ0IF         59  0205
QSO:  3721 PH 2018-03-25 2132 SN7D          59  1411   UP2L          59  3038
QSO:  3703 PH 2018-03-25 2133 SN7D          59  1412   E73RB         59  0214
QSO:  7199 PH 2018-03-25 2135 SN7D          59  1413   M0GMS         59  0064
QSO:  3719 PH 2018-03-25 2138 SN7D          59  1414   UR7TV         59  0178
QSO:  3719 PH 2018-03-25 2139 SN7D          59  1415   UA1CUR        59  0641
QSO:  3719 PH 2018-03-25 2139 SN7D          59  1416   SP1EKA        59  0025
QSO:  3719 PH 2018-03-25 2141 SN7D          59  1417   ON6AT         59  0217
QSO:  3719 PH 2018-03-25 2144 SN7D          59  1418   TC3D          59  1659
QSO:  3719 PH 2018-03-25 2144 SN7D          59  1419   OM4M          59  0149
QSO:  3719 PH 2018-03-25 2145 SN7D          59  1420   PA0HWB        59  0388
QSO:  3719 PH 2018-03-25 2145 SN7D          59  1421   PA9LUC        59  0284
QSO:  3719 PH 2018-03-25 2147 SN7D          59  1422   HG2DX         59  0695
QSO:  3719 PH 2018-03-25 2148 SN7D          59  1423   R9SD          59  0278
QSO:  3742 PH 2018-03-25 2150 SN7D          59  1424   UX0FF         59  0324
QSO:  3753 PH 2018-03-25 2151 SN7D          59  1425   OL0W          59  0591
QSO:  7132 PH 2018-03-25 2233 SN7D          59  1426   NN2DX         59  3260
QSO:  3722 PH 2018-03-25 2243 SN7D          59  1428   YP0C          59  2322
QSO:  7112 PH 2018-03-25 2247 SN7D          59  1429   ED4W          59  0760
QSO:  7112 PH 2018-03-25 2248 SN7D          59  1430   HG7T          59  1508
QSO:  7112 PH 2018-03-25 2249 SN7D          59  1431   CN8VO         59  0570
QSO:  7112 PH 2018-03-25 2250 SN7D          59  1432   SP3GEM        59  2200
QSO:  7112 PH 2018-03-25 2253 SN7D          59  1433   ZV5O          59  0686
QSO:  7112 PH 2018-03-25 2254 SN7D          59  1434   SE5L          59  0305
QSO:  7112 PH 2018-03-25 2255 SN7D          59  1435   EX8MAT        59  0334
QSO:  7112 PH 2018-03-25 2256 SN7D          59  1436   SV1SAX        59  0142
QSO:  7112 PH 2018-03-25 2300 SN7D          59  1437   YV5EMG        59  0424
QSO:  7112 PH 2018-03-25 2300 SN7D          59  1438   C4A           59  1126
QSO:  7112 PH 2018-03-25 2301 SN7D          59  1439   UV5U          59  1465
QSO:  7112 PH 2018-03-25 2304 SN7D          59  1440   CT3DL         59  1771
QSO:  7112 PH 2018-03-25 2304 SN7D          59  1441   ZX5J          59  3586
QSO:  7112 PH 2018-03-25 2309 SN7D          59  1442   EE1G          59  0995
QSO:  7112 PH 2018-03-25 2309 SN7D          59  1443   LA9JKA        59  0014
QSO:  7112 PH 2018-03-25 2313 SN7D          59  1444   EA4TA         59  0114
QSO:  7112 PH 2018-03-25 2320 SN7D          59  1445   TI2OY         59  1082
QSO:  7112 PH 2018-03-25 2322 SN7D          59  1446   SP7VC         59  1781
QSO:  7112 PH 2018-03-25 2326 SN7D          59  1447   FY5KE         59  2984
QSO:  7112 PH 2018-03-25 2332 SN7D          59  1448   CN2AL         59  0112
QSO:  7112 PH 2018-03-25 2336 SN7D          59  1449   A73A          59  1444
QSO:  7112 PH 2018-03-25 2336 SN7D          59  1450   F5PBG         59  0109
QSO:  3671 PH 2018-03-25 2345 SN7D          59  1427   LY9A          59  0724
QSO:  3750 PH 2018-03-25 2346 SN7D          59  1451   EU5C          59  0803
QSO:  3700 PH 2018-03-25 2347 SN7D          59  1452   IB2A          59  0834
QSO:  3685 PH 2018-03-25 2347 SN7D          59  1453   9A1AR         59  0666
QSO:  3680 PH 2018-03-25 2349 SN7D          59  1454   9A3W          59  1824
QSO:  3680 PH 2018-03-25 2350 SN7D          59  1455   YU5R          59  1246
QSO:  3680 PH 2018-03-25 2350 SN7D          59  1456   LY4ZZ         59  0544
QSO:  3680 PH 2018-03-25 2353 SN7D          59  1457   OE5JSL        59  0259
QSO:  3680 PH 2018-03-25 2354 SN7D          59  1458   WA1T          59  0117
QSO:  3680 PH 2018-03-25 2354 SN7D          59  1459   MU0GSY        59  0555
QSO:  3680 PH 2018-03-25 2354 SN7D          59  1460   W3LL          59  0736
QSO:  3680 PH 2018-03-25 2355 SN7D          59  1461   YO5PBF        59  0560
QSO:  3680 PH 2018-03-25 2356 SN7D          59  1462   PB7Z          59  0689
QSO:  3680 PH 2018-03-25 2356 SN7D          59  1463   S54I          59  1019
QSO:  3680 PH 2018-03-25 2357 SN7D          59  1464   9A2B          59  0194
QSO:  3680 PH 2018-03-25 2357 SN7D          59  1465   IO5O          59  4345
QSO:  3680 PH 2018-03-25 2358 SN7D          59  1466   ES100O        59  1184
QSO:  3680 PH 2018-03-25 2358 SN7D          59  1467   PE4BAS        59  0676
QSO:  3680 PH 2018-03-25 2358 SN7D          59  1468   DK1KC         59  0644
QSO:  3680 PH 2018-03-25 2358 SN7D          59  1469   TM3Z          59  1472
QSO:  3680 PH 2018-03-25 2359 SN7D          59  1470   CR6P          59  0376
QSO:  3680 PH 2018-03-25 2359 SN7D          59  1471   M6BIR         59  0271
END-OF-LOG:
