START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO:  7000 PH 2018-03-25 1510 LA6VQ         59  1212   DK0KKB        59  0213
QSO:  7000 PH 2018-03-25 1511 LA6VQ         59  1213   YL1ZR         59  0025
QSO:  7000 PH 2018-03-25 1512 LA6VQ         59  1214   SP9RTL        59  0281
QSO:  7000 PH 2018-03-25 1514 LA6VQ         59  1215   S56WYB        59  0417
QSO: 14000 PH 2018-03-25 1517 LA6VQ         59  1216   KC2JRQ        59  0021
QSO: 14000 PH 2018-03-25 1518 LA6VQ         59  1217   KQ1F          59  0211
QSO: 14000 PH 2018-03-25 1519 LA6VQ         59  1218   W2XI          59  0136
QSO: 14000 PH 2018-03-25 1519 LA6VQ         59  1219   WA1JL         59  0018
QSO: 14000 PH 2018-03-25 1520 LA6VQ         59  1220   AJ9C          59  0078
QSO: 14000 PH 2018-03-25 1520 LA6VQ         59  1221   W3ZX          59  0173
QSO: 14000 PH 2018-03-25 1521 LA6VQ         59  1222   K3DMH         59  0015
QSO: 14000 PH 2018-03-25 1521 LA6VQ         59  1223   N1IQC         59  0056
QSO: 14000 PH 2018-03-25 1522 LA6VQ         59  1224   W0OR          59  0171
QSO: 14000 PH 2018-03-25 1522 LA6VQ         59  1225   WA1TAC        59  0180
QSO: 14000 PH 2018-03-25 1524 LA6VQ         59  1226   K1GNP         59  0027
QSO: 14000 PH 2018-03-25 1526 LA6VQ         59  1227   K2LNS         59  0233
QSO: 14000 PH 2018-03-25 1526 LA6VQ         59  1228   VE3VN         59  0765
QSO: 14000 PH 2018-03-25 1526 LA6VQ         59  1229   KA1EKR        59  0111
QSO: 14000 PH 2018-03-25 1527 LA6VQ         59  1230   W2FMB         59  0067
QSO: 14000 PH 2018-03-25 1527 LA6VQ         59  1231   NA4MM         59  0063
QSO: 14000 PH 2018-03-25 1527 LA6VQ         59  1232   KS2G          59  0190
QSO: 14000 PH 2018-03-25 1528 LA6VQ         59  1233   KC4X          59  0061
QSO: 14000 PH 2018-03-25 1529 LA6VQ         59  1234   NP2GG         59  0207
QSO: 14000 PH 2018-03-25 1530 LA6VQ         59  1235   K6UNR         59  0030
QSO: 14000 PH 2018-03-25 1532 LA6VQ         59  1236   KE8CEW        59  0054
QSO: 14000 PH 2018-03-25 1533 LA6VQ         59  1237   K8BZ          59  0144
QSO: 14000 PH 2018-03-25 1535 LA6VQ         59  1238   9A3JB         59  0005
QSO: 14000 PH 2018-03-25 1536 LA6VQ         59  1239   KC1GGP        59  0038
QSO: 14000 PH 2018-03-25 1536 LA6VQ         59  1240   K3EDS         59  0009
QSO: 14000 PH 2018-03-25 1537 LA6VQ         59  1241   NZ1R          59  0045
QSO: 14000 PH 2018-03-25 1538 LA6VQ         59  1242   WB2ABD        59  0191
QSO: 14000 PH 2018-03-25 1538 LA6VQ         59  1243   KA2KJZ        59  0003
QSO: 14000 PH 2018-03-25 1540 LA6VQ         59  1244   K3KKH         59  0079
QSO: 14000 PH 2018-03-25 1540 LA6VQ         59  1245   NN7ZZ         59  0005
QSO: 14000 PH 2018-03-25 1541 LA6VQ         59  1246   N2EM          59  0213
QSO: 14000 PH 2018-03-25 1543 LA6VQ         59  1247   AB1HO         59  0044
QSO: 14000 PH 2018-03-25 1545 LA6VQ         59  1248   KM8L          59  0067
QSO: 14000 PH 2018-03-25 1545 LA6VQ         59  1249   N1PRG         59  0153
QSO: 14000 PH 2018-03-25 1547 LA6VQ         59  1250   IK5IFH        59  0188
QSO: 14000 PH 2018-03-25 1548 LA6VQ         59  1251   N1TYH         59  0031
QSO: 14000 PH 2018-03-25 1549 LA6VQ         59  1252   KC2YRJ        59  0117
QSO: 14000 PH 2018-03-25 1550 LA6VQ         59  1253   WA1DRQ        59  0034
QSO: 14000 PH 2018-03-25 1551 LA6VQ         59  1254   N3MWQ         59  0057
QSO: 14000 PH 2018-03-25 1552 LA6VQ         59  1255   K0UK          59  1029
QSO: 14000 PH 2018-03-25 1553 LA6VQ         59  1256   YQ6A          59  1226
QSO: 14000 PH 2018-03-25 1554 LA6VQ         59  1257   W2MYA         59  0056
QSO: 14000 PH 2018-03-25 1554 LA6VQ         59  1258   W6ORZ         59  0060
QSO: 14000 PH 2018-03-25 1555 LA6VQ         59  1259   A75GN         59  0034
QSO: 14000 PH 2018-03-25 1555 LA6VQ         59  1260   YO8BSE        59  0341
QSO: 14000 PH 2018-03-25 1555 LA6VQ         59  1261   K1TGX         59  0751
QSO: 14000 PH 2018-03-25 1556 LA6VQ         59  1262   ER3CT         59  0616
QSO: 14000 PH 2018-03-25 1556 LA6VQ         59  1263   LZ2XF         59  0269
QSO: 14000 PH 2018-03-25 1557 LA6VQ         59  1264   PJ4V          59  1047
QSO: 14000 PH 2018-03-25 1557 LA6VQ         59  1265   W2UDT         59  0151
QSO: 14000 PH 2018-03-25 1558 LA6VQ         59  1266   IT9ACJ        59  0233
QSO: 14000 PH 2018-03-25 1559 LA6VQ         59  1267   UR5FQB        59  0185
QSO: 14000 PH 2018-03-25 1607 LA6VQ         59  1268   S52D          59  0501
QSO: 14000 PH 2018-03-25 1608 LA6VQ         59  1269   YT6W          59  0048
QSO: 14000 PH 2018-03-25 1608 LA6VQ         59  1270   TA4LYL        59  0158
QSO: 14000 PH 2018-03-25 1609 LA6VQ         59  1271   KO2E          59  0053
QSO: 14000 PH 2018-03-25 1610 LA6VQ         59  1272   VA3XFC        59  0172
QSO: 14000 PH 2018-03-25 1610 LA6VQ         59  1273   NU1O          59  0402
QSO: 14000 PH 2018-03-25 1611 LA6VQ         59  1274   WO2X          59  0163
QSO: 14000 PH 2018-03-25 1611 LA6VQ         59  1275   KB1TSE        59  0303
QSO: 14000 PH 2018-03-25 1612 LA6VQ         59  1276   KB3GD         59  0005
QSO: 14000 PH 2018-03-25 1612 LA6VQ         59  1277   KK4FYV        59  0067
QSO: 14000 PH 2018-03-25 1614 LA6VQ         59  1278   W8VI          59  0108
QSO: 14000 PH 2018-03-25 1615 LA6VQ         59  1279   W8FBE         59  0044
QSO: 14000 PH 2018-03-25 1615 LA6VQ         59  1280   K2TGW         59  0007
QSO: 14000 PH 2018-03-25 1616 LA6VQ         59  1281   K8GIM         59  0005
QSO: 14000 PH 2018-03-25 1617 LA6VQ         59  1282   N9EP          59  0057
QSO: 14000 PH 2018-03-25 1618 LA6VQ         59  1283   KB2FMH        59  0217
QSO: 14000 PH 2018-03-25 1618 LA6VQ         59  1284   N3FCP         59  0045
QSO: 14000 PH 2018-03-25 1619 LA6VQ         59  1285   K3ZJ          59  0626
QSO: 14000 PH 2018-03-25 1620 LA6VQ         59  1286   N2NKX         59  0255
QSO: 14000 PH 2018-03-25 1625 LA6VQ         59  1287   W8PR          59  1557
QSO: 14000 PH 2018-03-25 1626 LA6VQ         59  1288   W3RGA         59  0225
QSO: 14000 PH 2018-03-25 1626 LA6VQ         59  1289   N8CWU         59  0116
QSO: 14000 PH 2018-03-25 1627 LA6VQ         59  1290   N2SAB         59  0006
QSO: 14000 PH 2018-03-25 1628 LA6VQ         59  1291   VA3FUZ        59  0003
QSO: 14000 PH 2018-03-25 1628 LA6VQ         59  1292   EE1G          59  0878
QSO: 14000 PH 2018-03-25 1632 LA6VQ         59  1293   RT6N          59  0100
QSO: 14000 PH 2018-03-25 1633 LA6VQ         59  1294   I0UZF         59  0005
QSO: 14000 PH 2018-03-25 1635 LA6VQ         59  1295   IZ3NUI        59  0126
QSO: 14000 PH 2018-03-25 1637 LA6VQ         59  1296   9A5G          59  0431
QSO: 14000 PH 2018-03-25 1638 LA6VQ         59  1297   YO7DBR        59  0211
QSO: 14000 PH 2018-03-25 1639 LA6VQ         59  1298   EO3Q          59  0103
QSO: 14000 PH 2018-03-25 1643 LA6VQ         59  1299   G0THY         59  0043
QSO: 14000 PH 2018-03-25 1644 LA6VQ         59  1300   EA1DHB        59  0316
QSO: 14000 PH 2018-03-25 1648 LA6VQ         59  1301   G4DDL         59  0070
QSO: 14000 PH 2018-03-25 1700 LA6VQ         59  1302   EF7DX         59  0595
QSO: 14000 PH 2018-03-25 1702 LA6VQ         59  1303   PJ5Z          59  1686
QSO: 14000 PH 2018-03-25 1704 LA6VQ         59  1304   IK4UXB        59  0435
QSO: 14000 PH 2018-03-25 1705 LA6VQ         59  1305   P40WL         59  1795
QSO: 14000 PH 2018-03-25 1709 LA6VQ         59  1306   PJ4V          59  1293
QSO: 14000 PH 2018-03-25 1715 LA6VQ         59  1307   T42CT         59  0551
QSO: 14000 PH 2018-03-25 1718 LA6VQ         59  1308   KW7Y          59  2679
QSO: 14000 PH 2018-03-25 1722 LA6VQ         59  1309   ED1LO         59  1023
QSO: 14000 PH 2018-03-25 1723 LA6VQ         59  1310   EA1XT         59  0405
QSO: 14000 PH 2018-03-25 1723 LA6VQ         59  1311   TM0T          59  3204
QSO: 14000 PH 2018-03-25 1725 LA6VQ         59  1312   P49Y          59  3786
QSO: 14000 PH 2018-03-25 1726 LA6VQ         59  1313   ED5K          59  0442
QSO: 14000 PH 2018-03-25 1730 LA6VQ         59  1314   ZW8T          59  1004
QSO: 14000 PH 2018-03-25 1733 LA6VQ         59  1315   ON3VP         59  0001
QSO: 14000 PH 2018-03-25 1734 LA6VQ         59  1316   PA0MIR        59  0181
QSO: 14000 PH 2018-03-25 1735 LA6VQ         59  1317   EA5FIV        59  0215
QSO: 14000 PH 2018-03-25 1738 LA6VQ         59  1318   G7AGZ         59  0147
QSO: 14000 PH 2018-03-25 1743 LA6VQ         59  1319   VA3UG         59  0138
QSO: 14000 PH 2018-03-25 1744 LA6VQ         59  1320   K4FTO         59  0165
QSO: 14000 PH 2018-03-25 1745 LA6VQ         59  1321   G4FKA         59  0295
QSO: 14000 PH 2018-03-25 1745 LA6VQ         59  1322   M3D           59  0657
QSO: 14000 PH 2018-03-25 1745 LA6VQ         59  1323   K3ND          59  0002
QSO: 14000 PH 2018-03-25 1746 LA6VQ         59  1324   N2MEE         59  0003
QSO: 14000 PH 2018-03-25 1746 LA6VQ         59  1325   K3CCR         59  0357
QSO: 14000 PH 2018-03-25 1748 LA6VQ         59  1326   K1SO          59  0117
QSO: 14000 PH 2018-03-25 1749 LA6VQ         59  1327   WA8AHZ        59  0012
QSO: 14000 PH 2018-03-25 1750 LA6VQ         59  1328   KC3DRZ        59  0095
QSO: 14000 PH 2018-03-25 1751 LA6VQ         59  1329   W8MJ          59  1414
QSO: 14000 PH 2018-03-25 1752 LA6VQ         59  1330   VA7RR         59  1493
QSO: 14000 PH 2018-03-25 1754 LA6VQ         59  1331   KA6BIM        59  1099
QSO: 14000 PH 2018-03-25 1759 LA6VQ         59  1332   KW4FF         59  0073
QSO: 14000 PH 2018-03-25 1801 LA6VQ         59  1333   K3AU          59  0092
QSO: 14000 PH 2018-03-25 1802 LA6VQ         59  1334   K4HX          59  0943
QSO: 14000 PH 2018-03-25 1807 LA6VQ         59  1335   VC2A          59  2663
QSO: 14000 PH 2018-03-25 1820 LA6VQ         59  1336   FM5AN         59  0413
QSO: 14000 PH 2018-03-25 1821 LA6VQ         59  1337   EA1FA         59  0101
QSO: 14000 PH 2018-03-25 1824 LA6VQ         59  1338   KP2XX         59  2266
QSO: 14000 PH 2018-03-25 1825 LA6VQ         59  1339   OT5A          59  1061
QSO: 14000 PH 2018-03-25 1828 LA6VQ         59  1340   ON4UN         59  0585
QSO: 14000 PH 2018-03-25 1830 LA6VQ         59  1341   PJ2T          59  1136
QSO: 14000 PH 2018-03-25 1831 LA6VQ         59  1342   F4ENK         59  1078
QSO: 14000 PH 2018-03-25 1835 LA6VQ         59  1343   KU1CW         59  1054
QSO: 14000 PH 2018-03-25 1840 LA6VQ         59  1344   VE7GL         59  0627
QSO: 14000 PH 2018-03-25 1845 LA6VQ         59  1345   EA4RR         59  0038
QSO: 14000 PH 2018-03-25 1846 LA6VQ         59  1346   EF5SP         59  0100
QSO: 14000 PH 2018-03-25 1846 LA6VQ         59  1347   ON9COP        59  0189
QSO: 14000 PH 2018-03-25 1847 LA6VQ         59  1348   TA1ED         59  0214
QSO: 14000 PH 2018-03-25 1847 LA6VQ         59  1349   OH1LAR        59  0343
QSO: 14000 PH 2018-03-25 1848 LA6VQ         59  1350   IS0HXK        59  0021
QSO: 14000 PH 2018-03-25 1849 LA6VQ         59  1351   EA8BQM        59  0064
QSO: 14000 PH 2018-03-25 1850 LA6VQ         59  1352   IZ8QNS        59  0241
QSO: 14000 PH 2018-03-25 1851 LA6VQ         59  1353   OO4O          59  0359
QSO: 14000 PH 2018-03-25 1852 LA6VQ         59  1354   OH7KBF        59  0510
QSO: 14000 PH 2018-03-25 1852 LA6VQ         59  1355   TA2LP         59  0137
QSO: 14000 PH 2018-03-25 1853 LA6VQ         59  1356   PY4XX         59  0203
QSO: 14000 PH 2018-03-25 1854 LA6VQ         59  1357   SP2KPD        59  0796
QSO: 14000 PH 2018-03-25 1855 LA6VQ         59  1358   DK2OY         59  1227
QSO: 14000 PH 2018-03-25 1855 LA6VQ         59  1359   SV9CVY        59  0066
QSO: 14000 PH 2018-03-25 1856 LA6VQ         59  1360   OO4P          59  0140
QSO: 14000 PH 2018-03-25 1857 LA6VQ         59  1361   S59MZ         59  0026
QSO: 14000 PH 2018-03-25 1858 LA6VQ         59  1362   IZ8LKL        59  0053
QSO: 14000 PH 2018-03-25 1859 LA6VQ         59  1363   SV8QDJ        59  0204
QSO: 14000 PH 2018-03-25 1900 LA6VQ         59  1364   IW7BIM        59  0037
QSO: 14000 PH 2018-03-25 1903 LA6VQ         59  1365   LZ1QN         59  0183
QSO: 14000 PH 2018-03-25 1907 LA6VQ         59  1366   YV8AD         59  0337
QSO: 14000 PH 2018-03-25 1909 LA6VQ         59  1367   8P1W          59  0579
QSO: 14000 PH 2018-03-25 1910 LA6VQ         59  1368   PR1T          59  0860
QSO: 14000 PH 2018-03-25 1911 LA6VQ         59  1369   8P5A          59  4604
QSO: 14000 PH 2018-03-25 1913 LA6VQ         59  1370   CT3KN         59  0631
QSO: 14000 PH 2018-03-25 1918 LA6VQ         59  1371   ED2C          59  0929
QSO: 14000 PH 2018-03-25 1920 LA6VQ         59  1372   EB5CS         59  0206
QSO: 14000 PH 2018-03-25 1921 LA6VQ         59  1373   DK1CE         59  0033
QSO: 14000 PH 2018-03-25 1922 LA6VQ         59  1374   CT1DZY        59  0051
QSO: 14000 PH 2018-03-25 1922 LA6VQ         59  1375   DK0RX         59  0831
QSO: 14000 PH 2018-03-25 1923 LA6VQ         59  1376   OH6ECM        59  0632
QSO: 14000 PH 2018-03-25 1928 LA6VQ         59  1377   HI3T          59  1816
QSO: 14000 PH 2018-03-25 1931 LA6VQ         59  1378   PY2NY         59  0588
QSO: 14000 PH 2018-03-25 1933 LA6VQ         59  1379   OG73X         59  1468
QSO: 14000 PH 2018-03-25 1935 LA6VQ         59  1380   EC8AQQ        59  0354
QSO: 14000 PH 2018-03-25 1945 LA6VQ         59  1381   YV7MAY        59  0238
QSO: 14000 PH 2018-03-25 1947 LA6VQ         59  1382   VC2A          59  2729
QSO: 14000 PH 2018-03-25 1957 LA6VQ         59  1383   PV7M          59  0477
QSO: 14000 PH 2018-03-25 1959 LA6VQ         59  1384   PP2FR         59  0349
QSO: 14000 PH 2018-03-25 2003 LA6VQ         59  1385   PX2A          59  0767
QSO: 14000 PH 2018-03-25 2005 LA6VQ         59  1386   PY6TS         59  0001
QSO: 14000 PH 2018-03-25 2006 LA6VQ         59  1387   LN8W          59  1152
QSO: 14000 PH 2018-03-25 2008 LA6VQ         59  1388   PP2FRS        59  0355
QSO: 14000 PH 2018-03-25 2012 LA6VQ         59  1389   KW8N          59  0542
QSO: 14000 PH 2018-03-25 2014 LA6VQ         59  1390   VE3CX         59  2159
QSO: 14000 PH 2018-03-25 2020 LA6VQ         59  1391   NR5M          59  3785
QSO: 14000 PH 2018-03-25 2028 LA6VQ         59  1392   VE6FI         59  1191
QSO:  7000 PH 2018-03-25 2031 LA6VQ         59  1393   DJ1HR         59  0045
QSO:  7000 PH 2018-03-25 2032 LA6VQ         59  1394   OM4KK         59  0600
QSO:  7000 PH 2018-03-25 2034 LA6VQ         59  1395   G0RFI         59  0004
QSO:  7000 PH 2018-03-25 2035 LA6VQ         59  1396   DH6UC         59  0019
QSO:  7000 PH 2018-03-25 2035 LA6VQ         59  1397   DK6QW         59  0111
QSO:  7000 PH 2018-03-25 2037 LA6VQ         59  1398   ON7PM         59  0133
QSO:  7000 PH 2018-03-25 2037 LA6VQ         59  1399   IV3ARJ        59  0261
QSO:  7000 PH 2018-03-25 2038 LA6VQ         59  1400   UY3CC         59  0437
QSO:  7000 PH 2018-03-25 2039 LA6VQ         59  1401   HB9IQY        59  0515
QSO:  7000 PH 2018-03-25 2040 LA6VQ         59  1402   SP9TPV        59  0075
QSO:  7000 PH 2018-03-25 2041 LA6VQ         59  1403   TA3LHH        59  0113
QSO:  7000 PH 2018-03-25 2043 LA6VQ         59  1404   PD5WSQ        59  0136
QSO:  7000 PH 2018-03-25 2045 LA6VQ         59  1405   SQ9GOL        59  0145
QSO:  7000 PH 2018-03-25 2047 LA6VQ         59  1406   IZ1AOD        59  0110
QSO:  7000 PH 2018-03-25 2048 LA6VQ         59  1407   DL0ESA        59  0210
QSO:  7000 PH 2018-03-25 2051 LA6VQ         59  1408   M0UNN         59  0023
QSO: 14000 PH 2018-03-25 2054 LA6VQ         59  1409   NP4APW        59  0334
QSO:  7000 PH 2018-03-25 2058 LA6VQ         59  1410   LZ3ZZ         59  0579
QSO:  7000 PH 2018-03-25 2059 LA6VQ         59  1411   US2YW         59  0729
QSO:  7000 PH 2018-03-25 2100 LA6VQ         59  1412   YO6GUU        59  0400
QSO:  7000 PH 2018-03-25 2102 LA6VQ         59  1413   DL6GCE        59  0096
QSO:  7000 PH 2018-03-25 2103 LA6VQ         59  1414   YP8T          59  0925
QSO:  7000 PH 2018-03-25 2103 LA6VQ         59  1415   E74X          59  0088
QSO:  7000 PH 2018-03-25 2104 LA6VQ         59  1416   DJ0AH         59  0126
QSO:  7000 PH 2018-03-25 2105 LA6VQ         59  1417   HA3JO         59  0184
QSO:  7000 PH 2018-03-25 2109 LA6VQ         59  1418   PJ2T          59  1333
QSO:  7000 PH 2018-03-25 2111 LA6VQ         59  1419   OP4K          59  1509
QSO:  7000 PH 2018-03-25 2113 LA6VQ         59  1420   S55T          59  2928
QSO: 14000 PH 2018-03-25 2114 LA6VQ         59  1421   HC1DX         59  0352
QSO: 14000 PH 2018-03-25 2117 LA6VQ         59  1422   PY9GC         59  0815
QSO: 14000 PH 2018-03-25 2119 LA6VQ         59  1423   TI7W          59  4465
QSO: 14000 PH 2018-03-25 2121 LA6VQ         59  1424   K4ADR         59  0265
QSO:  3500 PH 2018-03-25 2128 LA6VQ         59  1425   YT2ZZ         59  0780
QSO:  3500 PH 2018-03-25 2129 LA6VQ         59  1426   ED2C          59  0368
QSO:  3500 PH 2018-03-25 2132 LA6VQ         59  1427   GM4AFF        59  0031
QSO:  3500 PH 2018-03-25 2133 LA6VQ         59  1428   SP4SHD        59  0358
QSO:  3500 PH 2018-03-25 2136 LA6VQ         59  1429   E74R          59  0836
QSO:  3500 PH 2018-03-25 2137 LA6VQ         59  1430   DK2WU         59  0324
QSO:  3500 PH 2018-03-25 2138 LA6VQ         59  1431   RT5K          59  3259
QSO:  3500 PH 2018-03-25 2140 LA6VQ         59  1432   S58Y          59  2286
QSO:  3500 PH 2018-03-25 2141 LA6VQ         59  1433   OK7K          59  3059
QSO:  3500 PH 2018-03-25 2144 LA6VQ         59  1434   S78NGE        59  0108
QSO:  3500 PH 2018-03-25 2145 LA6VQ         59  1435   DF6PB         59  0104
QSO:  3500 PH 2018-03-25 2147 LA6VQ         59  1436   HA3DX         59  1685
QSO:  3500 PH 2018-03-25 2151 LA6VQ         59  1437   9A1AD         59  0897
QSO:  3500 PH 2018-03-25 2152 LA6VQ         59  1438   DL7ON         59  0396
QSO:  3500 PH 2018-03-25 2155 LA6VQ         59  1439   9A1AR         59  0601
QSO: 14000 PH 2018-03-25 2200 LA6VQ         59  1440   W5CT          59  1872
QSO:  7000 PH 2018-03-25 2208 LA6VQ         59  1441   HB9FKK        59  0149
QSO:  7000 PH 2018-03-25 2211 LA6VQ         59  1442   YT7E          59  0404
QSO:  7000 PH 2018-03-25 2213 LA6VQ         59  1443   IZ1UKF        59  0113
QSO:  7000 PH 2018-03-25 2213 LA6VQ         59  1444   YU1UO         59  0490
QSO:  7000 PH 2018-03-25 2216 LA6VQ         59  1445   9A7BGU        59  0041
QSO:  7000 PH 2018-03-25 2218 LA6VQ         59  1446   YT7AT         59  0081
QSO:  7000 PH 2018-03-25 2218 LA6VQ         59  1447   IU5ICR        59  0203
QSO:  7000 PH 2018-03-25 2220 LA6VQ         59  1448   IZ4REF        59  0604
QSO:  7000 PH 2018-03-25 2226 LA6VQ         59  1449   CT3DL         59  1734
QSO:  7000 PH 2018-03-25 2227 LA6VQ         59  1450   YU5R          59  1178
QSO:  7000 PH 2018-03-25 2229 LA6VQ         59  1451   TM5T          59  1652
END-OF-LOG:
