START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO:  3756 PH 2018-03-24 0308 UW1M          59  335    US0HZ         59  158
QSO:  3756 PH 2018-03-24 0308 UW1M          59  336    DL0HMK        59  094
QSO:  3756 PH 2018-03-24 0310 UW1M          59  337    UP9L          59  001
QSO:  3756 PH 2018-03-24 0310 UW1M          59  338    S52NR         59  155
QSO:  3756 PH 2018-03-24 0311 UW1M          59  339    SJ0X          59  152
QSO:  3756 PH 2018-03-24 0311 UW1M          59  340    LY5Q          59  177
QSO:  3756 PH 2018-03-24 0311 UW1M          59  341    PG90T         59  143
QSO:  3756 PH 2018-03-24 0312 UW1M          59  342    LY2J          59  191
QSO:  3756 PH 2018-03-24 0313 UW1M          59  343    UV2IZ         59  038
QSO:  3756 PH 2018-03-24 0314 UW1M          59  344    UF1F          59  325
QSO:  3756 PH 2018-03-24 0314 UW1M          59  345    OT6M          59  152
QSO:  3756 PH 2018-03-24 0314 UW1M          59  346    UT5EOX        59  072
QSO:  3756 PH 2018-03-24 0315 UW1M          59  347    LY2BKT        59  024
QSO:  3756 PH 2018-03-24 0315 UW1M          59  348    DF7BA         59  047
QSO:  3756 PH 2018-03-24 0315 UW1M          59  349    R7GU          59  070
QSO:  3756 PH 2018-03-24 0316 UW1M          59  350    LY74A         59  089
QSO:  3756 PH 2018-03-24 0316 UW1M          59  351    UP7P          59  275
QSO:  3756 PH 2018-03-24 0316 UW1M          59  352    UY6U          59  160
QSO:  3756 PH 2018-03-24 0317 UW1M          59  353    OM3IAG        59  114
QSO:  3756 PH 2018-03-24 0317 UW1M          59  354    VE3UDX        59  269
QSO:  3756 PH 2018-03-24 0317 UW1M          59  355    YO5OBA        59  083
QSO:  3756 PH 2018-03-24 0318 UW1M          59  356    9A3W          59  101
QSO:  3756 PH 2018-03-24 0318 UW1M          59  357    DF1MHL        59  010
QSO:  3756 PH 2018-03-24 0319 UW1M          59  358    K4CAE         59  056
QSO:  3756 PH 2018-03-24 0321 UW1M          59  359    PB7Z          59  118
QSO:  3756 PH 2018-03-24 0322 UW1M          59  360    Z33C          59  157
QSO:  3756 PH 2018-03-24 0324 UW1M          59  361    EU2EU         59  019
QSO:  3756 PH 2018-03-24 0328 UW1M          59  362    EA3HZM        59  018
QSO:  3756 PH 2018-03-24 0328 UW1M          59  363    F8KGS         59  106
QSO:  3756 PH 2018-03-24 0328 UW1M          59  364    DO1RWM        59  069
QSO:  3756 PH 2018-03-24 0329 UW1M          59  365    YO8DOI        59  043
QSO:  3756 PH 2018-03-24 0330 UW1M          59  366    UT0NT         59  230
QSO:  3756 PH 2018-03-24 0331 UW1M          59  367    G5O           59  104
QSO:  3756 PH 2018-03-24 0331 UW1M          59  368    UA3BL         59  150
QSO:  3756 PH 2018-03-24 0331 UW1M          59  369    UR7TV         59  048
QSO:  3686 PH 2018-03-24 0332 UW1M          59  370    II2S          59  303
QSO:  3692 PH 2018-03-24 0333 UW1M          59  371    IO2X          59  370
QSO:  3694 PH 2018-03-24 0333 UW1M          59  372    MD1U          59  207
QSO:  3709 PH 2018-03-24 0333 UW1M          59  373    HG2DX         59  012
QSO:  3696 PH 2018-03-24 0334 UW1M          59  374    HG1S          59  328
QSO:  3714 PH 2018-03-24 0335 UW1M          59  375    YL6W          59  122
QSO:  3720 PH 2018-03-24 0335 UW1M          59  376    PA9M          59  274
QSO:  3736 PH 2018-03-24 0335 UW1M          59  377    SO4R          59  172
QSO:  3762 PH 2018-03-24 0335 UW1M          59  378    CT1BWU        59  287
QSO:  3767 PH 2018-03-24 0336 UW1M          59  379    YL3CW         59  263
QSO:  3770 PH 2018-03-24 0336 UW1M          59  380    9A1A          59  395
QSO:  3780 PH 2018-03-24 0336 UW1M          59  381    DJ5AN         59  171
QSO:  3784 PH 2018-03-24 0337 UW1M          59  382    KU2M          59  320
QSO:  3793 PH 2018-03-24 0337 UW1M          59  383    HA4FB         59  162
QSO:  3794 PH 2018-03-24 0337 UW1M          59  384    EW6W          59  294
QSO:  3705 PH 2018-03-24 0338 UW1M          59  385    YR100R        59  016
QSO:  3681 PH 2018-03-24 0338 UW1M          59  386    3Z7H          59  157
QSO:  3612 PH 2018-03-24 0339 UW1M          59  387    3V8SS         59  062
QSO:  3748 PH 2018-03-24 0340 UW1M          59  388    EF8R          59  834
QSO:  7074 PH 2018-03-24 0341 UW1M          59  389    RN9N          59  182
QSO:  7094 PH 2018-03-24 0341 UW1M          59  390    RK9AX         59  330
QSO:  7130 PH 2018-03-24 0342 UW1M          59  391    ZX5J          59  490
QSO:  7148 PH 2018-03-24 0342 UW1M          59  392    9K2HN         59  368
QSO:  7163 PH 2018-03-24 0343 UW1M          59  393    HG7T          59  216
QSO:  7152 PH 2018-03-24 0345 UW1M          59  394    RX9SR         59  004
QSO:  7152 PH 2018-03-24 0346 UW1M          59  395    LZ5R          59  258
QSO:  7152 PH 2018-03-24 0346 UW1M          59  396    YT7E          59  048
QSO:  7152 PH 2018-03-24 0346 UW1M          59  397    IZ7WWY        59  056
QSO:  7152 PH 2018-03-24 0347 UW1M          59  398    RU9CC         59  002
QSO:  7152 PH 2018-03-24 0347 UW1M          59  399    OA4SS         59  105
QSO:  7152 PH 2018-03-24 0349 UW1M          59  400    LU7DW         59  011
QSO:  7152 PH 2018-03-24 0349 UW1M          59  401    OK2OCT        59  045
QSO:  7152 PH 2018-03-24 0350 UW1M          59  402    SQ5PMB        59  008
QSO:  7152 PH 2018-03-24 0350 UW1M          59  403    R9FBT         59  048
QSO:  7152 PH 2018-03-24 0350 UW1M          59  404    LZ1DM         59  067
QSO:  7152 PH 2018-03-24 0352 UW1M          59  405    OH1LAR        59  079
QSO:  7152 PH 2018-03-24 0352 UW1M          59  406    II2S          59  127
QSO:  7152 PH 2018-03-24 0354 UW1M          59  407    PT7VB         59  016
QSO:  7152 PH 2018-03-24 0355 UW1M          59  408    PI4CC         59  143
QSO:  7152 PH 2018-03-24 0355 UW1M          59  409    PY5DC         59  009
QSO:  7152 PH 2018-03-24 0356 UW1M          59  410    SN9I          59  020
QSO:  7152 PH 2018-03-24 0356 UW1M          59  411    UR5WCQ        59  064
QSO:  7152 PH 2018-03-24 0356 UW1M          59  412    LZ1ZF         59  199
QSO:  7152 PH 2018-03-24 0357 UW1M          59  413    LZ9W          59  245
QSO:  7152 PH 2018-03-24 0358 UW1M          59  414    YY4HMR        59  030
QSO:  7152 PH 2018-03-24 0358 UW1M          59  415    UA1CUR        59  020
QSO:  7152 PH 2018-03-24 0359 UW1M          59  416    S58Y          59  329
QSO:  7152 PH 2018-03-24 0359 UW1M          59  417    EA8ZT         59  035
QSO:  7152 PH 2018-03-24 0400 UW1M          59  418    YR100R        59  016
QSO:  7152 PH 2018-03-24 0400 UW1M          59  419    LY74A         59  099
QSO:  7152 PH 2018-03-24 0401 UW1M          59  420    S54I          59  197
QSO:  7152 PH 2018-03-24 0401 UW1M          59  421    TA4MA         59  031
QSO:  7152 PH 2018-03-24 0402 UW1M          59  422    ES6RW         59  046
QSO:  7152 PH 2018-03-24 0402 UW1M          59  423    UI8J          59  001
QSO:  7152 PH 2018-03-24 0403 UW1M          59  424    R9SD          59  019
QSO:  7152 PH 2018-03-24 0404 UW1M          59  425    LY2UU         59  072
QSO:  7152 PH 2018-03-24 0404 UW1M          59  426    YP8T          59  091
QSO:  7152 PH 2018-03-24 0407 UW1M          59  427    HK6J          59  131
QSO:  7152 PH 2018-03-24 0408 UW1M          59  428    PY5WW         59  251
QSO:  7152 PH 2018-03-24 0408 UW1M          59  429    LY5W          59  129
QSO:  7152 PH 2018-03-24 0408 UW1M          59  430    OK2MBP        59  106
QSO:  7152 PH 2018-03-24 0408 UW1M          59  431    LN8W          59  050
QSO:  7152 PH 2018-03-24 0409 UW1M          59  432    RM4HZ         59  238
QSO:  7152 PH 2018-03-24 0410 UW1M          59  433    DK9SA         59  008
QSO:  7152 PH 2018-03-24 0411 UW1M          59  434    YP7P          59  327
QSO:  7152 PH 2018-03-24 0411 UW1M          59  435    OH6K          59  011
QSO:  7152 PH 2018-03-24 0412 UW1M          59  436    RN4HAB        59  061
QSO:  7152 PH 2018-03-24 0412 UW1M          59  437    SQ2SAT        59  118
QSO:  7152 PH 2018-03-24 0412 UW1M          59  438    SO5L          59  093
QSO:  7152 PH 2018-03-24 0413 UW1M          59  439    SO4R          59  207
QSO:  7152 PH 2018-03-24 0413 UW1M          59  440    R4WAB         59  030
QSO:  7152 PH 2018-03-24 0415 UW1M          59  441    S51A          59  355
QSO:  7152 PH 2018-03-24 0416 UW1M          59  442    OM4Q          59  216
QSO:  7152 PH 2018-03-24 0416 UW1M          59  443    DM5B          59  033
QSO:  7152 PH 2018-03-24 0416 UW1M          59  444    HC2AO         59  328
QSO:  7152 PH 2018-03-24 0418 UW1M          59  445    ZM4T          59  223
QSO:  7152 PH 2018-03-24 0421 UW1M          59  446    UA9SUV/8      59  017
QSO: 14235 PH 2018-03-24 0422 UW1M          59  447    A73A          59  105
QSO:  7152 PH 2018-03-24 0422 UW1M          59  448    RA4HBS        59  044
QSO:  7152 PH 2018-03-24 0424 UW1M          59  449    CM8NMN        59  032
QSO:  7152 PH 2018-03-24 0426 UW1M          59  450    YO6HSU        59  067
QSO:  7152 PH 2018-03-24 0426 UW1M          59  451    IK6UBY        59  016
QSO:  7152 PH 2018-03-24 0426 UW1M          59  452    SE8W          59  017
QSO:  7152 PH 2018-03-24 0427 UW1M          59  453    OH5Z          59  188
QSO:  7152 PH 2018-03-24 0428 UW1M          59  454    DH1AKY        59  016
QSO:  7152 PH 2018-03-24 0428 UW1M          59  455    E7DX          59  554
QSO:  7152 PH 2018-03-24 0428 UW1M          59  456    S58WW         59  116
QSO:  7152 PH 2018-03-24 0429 UW1M          59  457    A61HA         59  195
QSO:  7152 PH 2018-03-24 0429 UW1M          59  458    TA2BS         59  004
QSO:  7152 PH 2018-03-24 0430 UW1M          59  459    LY2NK         59  013
QSO:  7152 PH 2018-03-24 0430 UW1M          59  460    EU1WW         59  247
QSO:  7152 PH 2018-03-24 0430 UW1M          59  461    RN4SC         59  004
QSO:  7152 PH 2018-03-24 0431 UW1M          59  462    LY2BKT        59  072
QSO: 14190 PH 2018-03-24 0432 UW1M          59  463    RA9UAD        59  012
QSO: 14181 PH 2018-03-24 0432 UW1M          59  464    E28AI         59  132
QSO:  7152 PH 2018-03-24 0433 UW1M          59  465    UA1D          59  031
QSO: 14172 PH 2018-03-24 0433 UW1M          59  466    RT8U          59  052
QSO: 14159 PH 2018-03-24 0434 UW1M          59  467    UC8U          59  039
QSO:  7152 PH 2018-03-24 0435 UW1M          59  468    S52AQ         59  011
QSO:  7152 PH 2018-03-24 0436 UW1M          59  469    UA9SMU        59  076
QSO:  7152 PH 2018-03-24 0436 UW1M          59  470    R5DC          59  244
QSO:  7152 PH 2018-03-24 0437 UW1M          59  471    DK0RX         59  193
QSO:  7152 PH 2018-03-24 0438 UW1M          59  472    OH3AC         59  007
QSO:  7152 PH 2018-03-24 0438 UW1M          59  473    US0HZ         59  258
QSO:  7152 PH 2018-03-24 0438 UW1M          59  474    TA1API        59  008
QSO:  7152 PH 2018-03-24 0439 UW1M          59  475    A61FK         59  071
QSO:  7152 PH 2018-03-24 0440 UW1M          59  476    TC3D          59  006
QSO: 14202 PH 2018-03-24 0441 UW1M          59  477    VR2XMT        59  135
QSO:  7152 PH 2018-03-24 0442 UW1M          59  478    DQ1P          59  065
QSO:  7152 PH 2018-03-24 0442 UW1M          59  479    F4HJO         59  004
QSO:  7152 PH 2018-03-24 0443 UW1M          59  480    UV2IZ         59  075
QSO:  7152 PH 2018-03-24 0443 UW1M          59  481    ER1CS         59  040
QSO:  7152 PH 2018-03-24 0443 UW1M          59  482    YO3CIY        59  094
QSO:  7152 PH 2018-03-24 0444 UW1M          59  483    US5D          59  376
QSO:  7152 PH 2018-03-24 0444 UW1M          59  484    II8T          59  177
QSO:  7152 PH 2018-03-24 0445 UW1M          59  485    WS5OO         59  644
QSO: 14197 PH 2018-03-24 0445 UW1M          59  486    JE6RPM        59  255
QSO:  7152 PH 2018-03-24 0446 UW1M          59  487    9A1A          59  484
QSO:  7152 PH 2018-03-24 0446 UW1M          59  488    CB8E          59  176
QSO:  7152 PH 2018-03-24 0447 UW1M          59  489    LU3DX         59  076
QSO:  7152 PH 2018-03-24 0448 UW1M          59  490    ZP5FIA        59  054
QSO:  7152 PH 2018-03-24 0448 UW1M          59  491    9A70A         59  510
QSO:  7152 PH 2018-03-24 0449 UW1M          59  492    ZV5O          59  233
QSO:  7152 PH 2018-03-24 0449 UW1M          59  493    EW8W          59  120
QSO:  7152 PH 2018-03-24 0449 UW1M          59  494    OP4A          59  030
QSO:  7152 PH 2018-03-24 0450 UW1M          59  495    LU8VLE        59  011
QSO:  7152 PH 2018-03-24 0451 UW1M          59  496    RG5R          59  067
QSO:  7152 PH 2018-03-24 0451 UW1M          59  497    GW0RHC        59  066
QSO:  7152 PH 2018-03-24 0452 UW1M          59  498    9A9Z          59  046
QSO:  7152 PH 2018-03-24 0452 UW1M          59  499    S57AV         59  080
QSO:  7152 PH 2018-03-24 0453 UW1M          59  500    UZ3A          59  339
QSO:  7152 PH 2018-03-24 0453 UW1M          59  501    SQ2WHH        59  174
QSO:  7152 PH 2018-03-24 0453 UW1M          59  502    S56AX         59  025
QSO:  7152 PH 2018-03-24 0454 UW1M          59  503    M0MCV         59  019
QSO:  7152 PH 2018-03-24 0455 UW1M          59  504    RG1A          59  019
QSO:  7152 PH 2018-03-24 0455 UW1M          59  505    OM5WW         59  165
QSO:  7152 PH 2018-03-24 0456 UW1M          59  506    ZP5DVD        59  037
QSO:  7152 PH 2018-03-24 0457 UW1M          59  507    S5ZZ          59  187
QSO:  7152 PH 2018-03-24 0457 UW1M          59  508    SZ1A          59  264
QSO:  7152 PH 2018-03-24 0458 UW1M          59  509    EW4R          59  034
QSO:  7152 PH 2018-03-24 0500 UW1M          59  510    PV8AH         59  020
QSO:  7152 PH 2018-03-24 0500 UW1M          59  511    UW2M          59  509
QSO:  7152 PH 2018-03-24 0500 UW1M          59  512    UT3QD         59  104
QSO: 14165 PH 2018-03-24 0502 UW1M          59  513    UA9MA         59  335
QSO:  7152 PH 2018-03-24 0502 UW1M          59  514    SP3P          59  157
QSO: 14174 PH 2018-03-24 0503 UW1M          59  515    RZ8U          59  047
QSO:  7152 PH 2018-03-24 0503 UW1M          59  516    LY3ZM         59  134
QSO:  7152 PH 2018-03-24 0504 UW1M          59  517    PI4AAG        59  002
QSO:  7152 PH 2018-03-24 0504 UW1M          59  518    UA4PAN        59  009
QSO:  7152 PH 2018-03-24 0504 UW1M          59  519    DL7URH        59  210
QSO:  7152 PH 2018-03-24 0505 UW1M          59  520    UT1WW         59  059
QSO: 14215 PH 2018-03-24 0505 UW1M          59  521    A71AM         59  279
QSO: 14221 PH 2018-03-24 0506 UW1M          59  522    BV0WPX        59  196
QSO: 14242 PH 2018-03-24 0507 UW1M          59  523    HZ1TL         59  221
QSO:  7152 PH 2018-03-24 0508 UW1M          59  524    DL6ON         59  029
QSO: 14286 PH 2018-03-24 0509 UW1M          59  525    IT9PZM        59  184
QSO:  7152 PH 2018-03-24 0511 UW1M          59  526    SO100ZHP      59  033
QSO:  7152 PH 2018-03-24 0511 UW1M          59  527    EF8I          59  006
QSO:  7152 PH 2018-03-24 0512 UW1M          59  528    YO6ODO        59  003
QSO: 14240 PH 2018-03-24 0513 UW1M          59  529    RJ9U          59  086
QSO:  7152 PH 2018-03-24 0513 UW1M          59  530    RN3TT         59  261
QSO:  7152 PH 2018-03-24 0514 UW1M          59  531    UT3SO         59  046
QSO: 14232 PH 2018-03-24 0514 UW1M          59  532    RY0A          59  051
QSO:  7152 PH 2018-03-24 0515 UW1M          59  533    3Z1K          59  065
QSO: 14172 PH 2018-03-24 0516 UW1M          59  534    4X7R          59  083
QSO:  7152 PH 2018-03-24 0518 UW1M          59  535    YO3GA         59  030
QSO:  7152 PH 2018-03-24 0519 UW1M          59  536    DF7BA         59  091
QSO:  7152 PH 2018-03-24 0521 UW1M          59  537    PA3CXB        59  013
QSO:  7152 PH 2018-03-24 0521 UW1M          59  538    DL8UV         59  083
QSO:  7152 PH 2018-03-24 0521 UW1M          59  539    LY5XX         59  147
QSO:  7061 PH 2018-03-24 0523 UW1M          59  540    CT3DL         59  411
QSO:  7069 PH 2018-03-24 0523 UW1M          59  541    RT5Z          59  392
QSO:  7107 PH 2018-03-24 0524 UW1M          59  542    LY7Z          59  470
QSO:  7147 PH 2018-03-24 0525 UW1M          59  543    CN3A          59  620
QSO:  7172 PH 2018-03-24 0525 UW1M          59  544    SP7VC         59  253
QSO:  7178 PH 2018-03-24 0526 UW1M          59  545    ES9C          59  452
QSO:  7174 PH 2018-03-24 0527 UW1M          59  546    RV7M          59  118
QSO:  7156 PH 2018-03-24 0527 UW1M          59  547    IO2X          59  505
QSO:  7129 PH 2018-03-24 0528 UW1M          59  548    OM7M          59  414
QSO:  7125 PH 2018-03-24 0529 UW1M          59  549    HK3J          59  042
QSO:  7103 PH 2018-03-24 0530 UW1M          59  550    YM7KA         59  298
QSO: 14232 PH 2018-03-24 0531 UW1M          59  551    JT5DX         59  462
QSO:  7090 PH 2018-03-24 0531 UW1M          59  552    YT1AD         59  396
QSO:  7158 PH 2018-03-24 0533 UW1M          59  553    HA3DX         59  282
QSO:  7165 PH 2018-03-24 0534 UW1M          59  554    9A5Y          59  445
QSO: 14212 PH 2018-03-24 0534 UW1M          59  555    UI8J          59  093
QSO:  7138 PH 2018-03-24 0535 UW1M          59  556    RC1W          59  050
QSO:  7074 PH 2018-03-24 0543 UW1M          59  557    HB9TWU        59  002
QSO:  7052 PH 2018-03-24 0544 UW1M          59  558    YO9HP         59  203
QSO:  7127 PH 2018-03-24 0545 UW1M          59  559    US1I          59  458
QSO:  7180 PH 2018-03-24 0546 UW1M          59  560    CN2AA         59  895
QSO:  7184 PH 2018-03-24 0546 UW1M          59  561    PJ4V          59  522
QSO:  7147 PH 2018-03-24 0547 UW1M          59  562    CN6A          59  657
QSO:  7115 PH 2018-03-24 0547 UW1M          59  563    TI7W          59  896
QSO:  7073 PH 2018-03-24 0548 UW1M          59  564    UW5ZM         59  369
QSO:  7059 PH 2018-03-24 0548 UW1M          59  565    IB7A          59  061
QSO:  7066 PH 2018-03-24 0550 UW1M          59  566    9A60KDE       59  371
QSO: 14224 PH 2018-03-24 0552 UW1M          59  567    DF6WE         59  057
QSO: 14224 PH 2018-03-24 0552 UW1M          59  568    IO2T          59  014
QSO: 14224 PH 2018-03-24 0553 UW1M          59  569    F8KLY         59  016
QSO: 14224 PH 2018-03-24 0553 UW1M          59  570    HB9IQY        59  178
QSO: 14224 PH 2018-03-24 0553 UW1M          59  571    F5TLZ         59  078
QSO: 14224 PH 2018-03-24 0554 UW1M          59  572    DL1ATZ        59  228
QSO: 14224 PH 2018-03-24 0554 UW1M          59  573    RC8I          59  046
QSO: 14224 PH 2018-03-24 0554 UW1M          59  574    OK1LV         59  007
QSO: 14224 PH 2018-03-24 0554 UW1M          59  575    S52NR         59  314
QSO: 14224 PH 2018-03-24 0555 UW1M          59  576    MN0NID        59  007
QSO: 14224 PH 2018-03-24 0555 UW1M          59  577    OH5Z          59  042
QSO: 14224 PH 2018-03-24 0555 UW1M          59  578    R9MA          59  059
QSO: 14224 PH 2018-03-24 0555 UW1M          59  579    VK2GR         59  022
QSO: 14224 PH 2018-03-24 0556 UW1M          59  580    SP9FMP        59  003
QSO: 14224 PH 2018-03-24 0556 UW1M          59  581    IB8R          59  099
QSO: 14224 PH 2018-03-24 0556 UW1M          59  582    R9LY          59  017
QSO: 14224 PH 2018-03-24 0557 UW1M          59  583    VK4ZP         59  015
QSO: 14224 PH 2018-03-24 0557 UW1M          59  584    OK2KOJ        59  043
QSO: 14224 PH 2018-03-24 0557 UW1M          59  585    9A2KI         59  389
