START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO:  7148 PH 2018-03-24 0301 PQ5B          59  0297   W0NBF         59  0006   0
QSO:  7148 PH 2018-03-24 0302 PQ5B          59  0298   K4FY          59  0006   0
QSO:  7148 PH 2018-03-24 0302 PQ5B          59  0299   PY2BN         59  0018   0
QSO:  7148 PH 2018-03-24 0303 PQ5B          59  0300   KE8HEA        59  0073   0
QSO:  7148 PH 2018-03-24 0304 PQ5B          59  0301   N9SB          59  0005   0
QSO:  7148 PH 2018-03-24 0305 PQ5B          59  0302   VE3KKQ        59  0031   0
QSO:  7148 PH 2018-03-24 0305 PQ5B          59  0303   K2PLF         59  0146   0
QSO:  7148 PH 2018-03-24 0306 PQ5B          59  0304   HI8RD         59  0088   0
QSO:  7148 PH 2018-03-24 0307 PQ5B          59  0305   PY2EBD        59  0007   0
QSO:  7148 PH 2018-03-24 0308 PQ5B          59  0306   N9FKL         59  0005   0
QSO:  7148 PH 2018-03-24 0308 PQ5B          59  0307   AG9S          59  0199   0
QSO:  7148 PH 2018-03-24 0309 PQ5B          59  0308   ZP5DVD        59  0023   0
QSO:  7148 PH 2018-03-24 0310 PQ5B          59  0309   ND9C          59  0053   0
QSO:  7148 PH 2018-03-24 0311 PQ5B          59  0310   KG5HVO        59  0098   0
QSO:  7148 PH 2018-03-24 0312 PQ5B          59  0311   W3DA          59  0038   0
QSO:  7148 PH 2018-03-24 0314 PQ5B          59  0312   K2RB          59  0071   0
QSO:  7148 PH 2018-03-24 0316 PQ5B          59  0313   W7WOO         59  0019   0
QSO:  7148 PH 2018-03-24 0318 PQ5B          59  0314   WA3DQK        59  0036   0
QSO:  7148 PH 2018-03-24 0318 PQ5B          59  0315   K4AFE         59  0264   0
QSO:  7148 PH 2018-03-24 0319 PQ5B          59  0316   NP4Z          59  0002   0
QSO:  7148 PH 2018-03-24 0320 PQ5B          59  0317   K3RWN         59  0041   0
QSO:  7148 PH 2018-03-24 0322 PQ5B          59  0318   KG4USN        59  0195   0
QSO:  7148 PH 2018-03-24 0323 PQ5B          59  0319   KC1BB/7       59  0076   0
QSO:  7148 PH 2018-03-24 0324 PQ5B          59  0320   KM8AM         59  0089   0
QSO:  7148 PH 2018-03-24 0325 PQ5B          59  0321   VE7SZ         59  0211   0
QSO:  7148 PH 2018-03-24 0327 PQ5B          59  0322   N9OK          59  0039   0
QSO:  7148 PH 2018-03-24 0327 PQ5B          59  0323   K0WA          59  0207   0
QSO:  7148 PH 2018-03-24 0328 PQ5B          59  0324   W0KIT         59  0040   0
QSO:  7148 PH 2018-03-24 0329 PQ5B          59  0325   WQ5OO         59  0543   0
QSO:  7148 PH 2018-03-24 0330 PQ5B          59  0326   ZP5FIA        59  0038   0
QSO:  7148 PH 2018-03-24 0332 PQ5B          59  0327   VE3UDX        59  0285   0
QSO:  7148 PH 2018-03-24 0333 PQ5B          59  0328   LU1DK         59  0047   0
QSO:  7148 PH 2018-03-24 0334 PQ5B          59  0329   K7YCI         59  0046   0
QSO:  7148 PH 2018-03-24 0335 PQ5B          59  0330   VA3TTB        59  0064   0
QSO:  7148 PH 2018-03-24 0336 PQ5B          59  0331   W6GMP         59  0038   0
QSO:  7148 PH 2018-03-24 0336 PQ5B          59  0332   ZY2A          59  0007   0
QSO:  7148 PH 2018-03-24 0337 PQ5B          59  0333   VE3MT         59  0039   0
QSO:  7148 PH 2018-03-24 0339 PQ5B          59  0334   VE7BC         59  0075   0
QSO:  7148 PH 2018-03-24 0340 PQ5B          59  0335   LO7H          59  0315   0
QSO:  7148 PH 2018-03-24 0340 PQ5B          59  0336   OA4O          59  0066   0
QSO:  7148 PH 2018-03-24 0341 PQ5B          59  0337   N1PSX         59  0050   0
QSO:  7148 PH 2018-03-24 0341 PQ5B          59  0338   N5IT          59  0048   0
QSO:  7148 PH 2018-03-24 0342 PQ5B          59  0339   W8FLT         59  0001   0
QSO:  7148 PH 2018-03-24 0342 PQ5B          59  0340   K5TBA         59  0052   0
QSO:  7148 PH 2018-03-24 0344 PQ5B          59  0341   K4CGY         59  0107   0
QSO:  7148 PH 2018-03-24 0344 PQ5B          59  0342   KY4J          59  0003   0
QSO:  7148 PH 2018-03-24 0345 PQ5B          59  0343   W6GEE         59  0024   0
QSO:  7148 PH 2018-03-24 0346 PQ5B          59  0344   W6US          59  0092   0
QSO:  7148 PH 2018-03-24 0347 PQ5B          59  0345   WK9U          59  0265   0
QSO:  7148 PH 2018-03-24 0347 PQ5B          59  0346   ZP5VIA        59  0012   0
QSO:  7148 PH 2018-03-24 0348 PQ5B          59  0347   WK9U          59  0269   0
QSO:  7148 PH 2018-03-24 0348 PQ5B          59  0348   K6JAT         59  0148   0
QSO:  7148 PH 2018-03-24 0349 PQ5B          59  0349   OA4SS         59  0107   0
QSO:  7148 PH 2018-03-24 0349 PQ5B          59  0350   KE9UA         59  0034   0
QSO:  7148 PH 2018-03-24 0352 PQ5B          59  0351   N7TNT         59  0021   0
QSO:  7148 PH 2018-03-24 0352 PQ5B          59  0352   AC0W          59  0084   0
QSO:  7148 PH 2018-03-24 0353 PQ5B          59  0353   YY4HMR        59  0029   0
QSO:  7148 PH 2018-03-24 0354 PQ5B          59  0354   K7MOE         59  0027   0
QSO:  7148 PH 2018-03-24 0354 PQ5B          59  0355   UZ3A          59  0266   0
QSO:  7148 PH 2018-03-24 0355 PQ5B          59  0356   PY2AXH        59  0015   0
QSO:  7148 PH 2018-03-24 0355 PQ5B          59  0357   EE7SCC        59  0306   0
QSO:  7148 PH 2018-03-24 0356 PQ5B          59  0358   KM7S          59  0003   0
QSO:  7148 PH 2018-03-24 0356 PQ5B          59  0359   K6ME          59  0010   0
QSO:  7148 PH 2018-03-24 0357 PQ5B          59  0360   AE6JV         59  0037   0
QSO:  7148 PH 2018-03-24 0358 PQ5B          59  0361   K4AKK         59  0114   0
QSO:  7148 PH 2018-03-24 0358 PQ5B          59  0362   WN3DX         59  0028   0
QSO:  7148 PH 2018-03-24 0400 PQ5B          59  0363   AG5BA         59  0015   0
QSO:  7148 PH 2018-03-24 0401 PQ5B          59  0364   V31VP         59  0444   0
QSO:  7148 PH 2018-03-24 0401 PQ5B          59  0365   TM6M          59  0535   0
QSO:  7148 PH 2018-03-24 0402 PQ5B          59  0366   N5ZY          59  0073   0
QSO:  7148 PH 2018-03-24 0403 PQ5B          59  0367   RM4F          59  0206   0
QSO:  7148 PH 2018-03-24 0403 PQ5B          59  0368   K0CN          59  0090   0
QSO:  7148 PH 2018-03-24 0403 PQ5B          59  0369   KF7U          59  0070   0
QSO:  7148 PH 2018-03-24 0404 PQ5B          59  0370   K7EKD         59  0036   0
QSO:  7148 PH 2018-03-24 0404 PQ5B          59  0371   AA6XX         59  0015   0
QSO:  7148 PH 2018-03-24 0405 PQ5B          59  0372   PR1T          59  0164   0
QSO:  7148 PH 2018-03-24 0405 PQ5B          59  0373   W3TC          59  0002   0
QSO:  7148 PH 2018-03-24 0406 PQ5B          59  0374   WA5LFD        59  0055   0
QSO:  7148 PH 2018-03-24 0406 PQ5B          59  0375   RQ5D          59  0283   0
QSO:  7148 PH 2018-03-24 0407 PQ5B          59  0376   NC7M          59  0333   0
QSO:  7148 PH 2018-03-24 0408 PQ5B          59  0377   VE4VT         59  0423   0
QSO:  7148 PH 2018-03-24 0409 PQ5B          59  0378   AE1EZ         59  0069   0
QSO:  7148 PH 2018-03-24 0410 PQ5B          59  0379   W9AV          59  0082   0
QSO:  7148 PH 2018-03-24 0410 PQ5B          59  0380   K9GR          59  0150   0
QSO:  7148 PH 2018-03-24 0411 PQ5B          59  0381   N1DID         59  0125   0
QSO:  7148 PH 2018-03-24 0413 PQ5B          59  0382   ZP5DA         59  0027   0
QSO:  7148 PH 2018-03-24 0415 PQ5B          59  0383   KB0KA         59  0017   0
QSO:  7148 PH 2018-03-24 0415 PQ5B          59  0384   KZ1W          59  0331   0
QSO:  7148 PH 2018-03-24 0416 PQ5B          59  0385   WR5J          59  0479   0
QSO:  7148 PH 2018-03-24 0416 PQ5B          59  0386   AG4W          59  0321   0
QSO:  7148 PH 2018-03-24 0417 PQ5B          59  0387   SJ0X          59  0074   0
QSO:  7148 PH 2018-03-24 0417 PQ5B          59  0388   PX2A          59  0215   0
QSO:  7148 PH 2018-03-24 0418 PQ5B          59  0389   WW4LL         59  0327   0
QSO:  7148 PH 2018-03-24 0418 PQ5B          59  0390   N7GCO         59  0076   0
QSO:  7148 PH 2018-03-24 0419 PQ5B          59  0391   UT4U          59  0222   0
QSO:  7148 PH 2018-03-24 0420 PQ5B          59  0392   KE6K          59  0003   0
QSO:  7148 PH 2018-03-24 0421 PQ5B          59  0393   KE7W          59  0040   0
QSO:  7148 PH 2018-03-24 0421 PQ5B          59  0394   AG1RL         59  0062   0
QSO:  7148 PH 2018-03-24 0423 PQ5B          59  0395   W6RC          59  0001   0
QSO:  7148 PH 2018-03-24 0426 PQ5B          59  0396   KC7XE         59  0010   0
QSO:  7148 PH 2018-03-24 0426 PQ5B          59  0397   VA6YK         59  0005   0
QSO:  7148 PH 2018-03-24 0427 PQ5B          59  0398   W2IAN         59  0044   0
QSO:  7148 PH 2018-03-24 0427 PQ5B          59  0399   KD4D          59  0317   0
QSO:  7148 PH 2018-03-24 0427 PQ5B          59  0400   KR6D          59  0035   0
QSO:  7148 PH 2018-03-24 0427 PQ5B          59  0401   N1KEZ         59  0085   0
QSO:  7148 PH 2018-03-24 0430 PQ5B          59  0402   N6YJ          59  0022   0
QSO:  7148 PH 2018-03-24 0430 PQ5B          59  0403   LU3DX         59  0072   0
QSO:  7148 PH 2018-03-24 0430 PQ5B          59  0404   WE7P          59  0003   0
QSO:  7148 PH 2018-03-24 0430 PQ5B          59  0405   VE3CX         59  0477   0
QSO:  7148 PH 2018-03-24 0431 PQ5B          59  0406   KU2M          59  0415   0
QSO:  7148 PH 2018-03-24 0432 PQ5B          59  0407   KW6S          59  0098   0
QSO:  7148 PH 2018-03-24 0432 PQ5B          59  0408   K0UK          59  0300   0
QSO:  7148 PH 2018-03-24 0432 PQ5B          59  0409   PT2MG         59  0006   0
QSO:  7148 PH 2018-03-24 0434 PQ5B          59  0410   W0MB          59  0065   0
QSO:  7148 PH 2018-03-24 0434 PQ5B          59  0411   KA8Q          59  0052   0
QSO:  3785 PH 2018-03-24 0456 PQ5B          59  0412   PU2OLQ        59  0003   0
QSO:  3785 PH 2018-03-24 0458 PQ5B          59  0413   LU3DX         59  0078   0
QSO: 14216 PH 2018-03-24 0506 PQ5B          59  0414   KH6QH         59  0009   0
QSO: 14216 PH 2018-03-24 0508 PQ5B          59  0415   JH1DDC        59  0013   0
QSO: 14216 PH 2018-03-24 0509 PQ5B          59  0416   CP5HK         59  0008   0
QSO: 14216 PH 2018-03-24 0510 PQ5B          59  0417   8N1VEC        59  0024   0
QSO: 14216 PH 2018-03-24 0511 PQ5B          59  0418   DU7P          59  0175   0
QSO: 14216 PH 2018-03-24 0512 PQ5B          59  0419   JA6GMC        59  0096   0
QSO: 14216 PH 2018-03-24 0512 PQ5B          59  0420   ZV5O          59  0355   0
QSO: 14216 PH 2018-03-24 0513 PQ5B          59  0421   JL1MYP        59  0008   0
QSO: 14216 PH 2018-03-24 0514 PQ5B          59  0422   WH7FC         59  0061   0
QSO: 14216 PH 2018-03-24 0515 PQ5B          59  0423   JG5UWK        59  0099   0
QSO: 14216 PH 2018-03-24 0516 PQ5B          59  0424   JA1AFI        59  0012   0
QSO: 14216 PH 2018-03-24 0518 PQ5B          59  0425   JN3TSY        59  0001   0
QSO: 14216 PH 2018-03-24 0518 PQ5B          59  0426   PX2A          59  0260   0
QSO:  7168 PH 2018-03-24 0522 PQ5B          59  0427   OK7K          59  0557   0
QSO:  7097 PH 2018-03-24 0527 PQ5B          59  0428   LU7MT         59  0087   0
QSO:  7108 PH 2018-03-24 0529 PQ5B          59  0429   LY7Z          59  0494   0
QSO:  7113 PH 2018-03-24 0530 PQ5B          59  0430   LY5W          59  0192   0
QSO:  7120 PH 2018-03-24 0531 PQ5B          59  0431   IB9A          59  0185   0
QSO:  7123 PH 2018-03-24 0531 PQ5B          59  0432   RT5K          59  0524   0
QSO:  7127 PH 2018-03-24 0534 PQ5B          59  0433   US1I          59  0240   0
QSO:  7130 PH 2018-03-24 0536 PQ5B          59  0434   OM7M          59  0432   0
QSO:  7134 PH 2018-03-24 0536 PQ5B          59  0435   PZ5RA         59  0332   0
QSO:  7141 PH 2018-03-24 0540 PQ5B          59  0436   IO5O          59  0618   0
QSO:  7145 PH 2018-03-24 0541 PQ5B          59  0437   ZX5J          59  0608   0
QSO:  7145 PH 2018-03-24 0541 PQ5B          59  0438   HA1AG         59  0426   0
QSO:  7155 PH 2018-03-24 0542 PQ5B          59  0439   SP3GEM        59  0433   0
QSO:  7085 PH 2018-03-24 0552 PQ5B          59  0440   S54ZZ         59  0220   0
QSO:  7143 PH 2018-03-24 0554 PQ5B          59  0441   PI4CC         59  0197   0
QSO:  7087 PH 2018-03-24 0555 PQ5B          59  0442   UF1F          59  0634   0
QSO:  7079 PH 2018-03-24 0556 PQ5B          59  0443   US5D          59  0493   0
QSO:  7067 PH 2018-03-24 0558 PQ5B          59  0444   9A60KDE       59  0392   0
QSO:  7050 PH 2018-03-24 0600 PQ5B          59  0445   EW5Z          59  0481   0
QSO:  7114 PH 2018-03-24 0600 PQ5B          59  0446   YL6W          59  0365   0
QSO:  7115 PH 2018-03-24 0606 PQ5B          59  0447   PR7KSA        59  0009   0
QSO: 14158 PH 2018-03-24 0609 PQ5B          59  0448   JI2ZEY        59  0237   0
QSO: 14233 PH 2018-03-24 0611 PQ5B          59  0449   XX9O          59  0158   0
QSO: 14233 PH 2018-03-24 0611 PQ5B          59  0450   PY2MR         59  0016   0
QSO:  7158 PH 2018-03-24 0617 PQ5B          59  0451   CX5A          59  0121   0
QSO:  7169 PH 2018-03-24 0618 PQ5B          59  0452   9A1A          59  0423   0
QSO:  7172 PH 2018-03-24 0619 PQ5B          59  0453   SP7VC         59  0338   0
QSO:  7104 PH 2018-03-24 0628 PQ5B          59  0454   OT6M          59  0293   0
QSO:  7104 PH 2018-03-24 0628 PQ5B          59  0455   DL4LAM        59  0091   0
QSO:  7104 PH 2018-03-24 0629 PQ5B          59  0456   OH2PM         59  0201   0
QSO:  7104 PH 2018-03-24 0629 PQ5B          59  0457   OT5T          59  0155   0
QSO:  7104 PH 2018-03-24 0630 PQ5B          59  0458   OG7O          59  0262   0
QSO:  7104 PH 2018-03-24 0632 PQ5B          59  0459   EE1G          59  0181   0
QSO:  7104 PH 2018-03-24 0638 PQ5B          59  0460   G3Q           59  0239   0
QSO:  7104 PH 2018-03-24 0639 PQ5B          59  0461   LA7GNA        59  0011   0
QSO:  7104 PH 2018-03-24 0643 PQ5B          59  0462   CN2AA         59  1085   0
QSO:  7104 PH 2018-03-24 0644 PQ5B          59  0463   HB2U          59  0625   0
QSO:  7104 PH 2018-03-24 0644 PQ5B          59  0464   G5O           59  0115   0
QSO:  7104 PH 2018-03-24 0645 PQ5B          59  0465   GW0RHC        59  0054   0
QSO:  7104 PH 2018-03-24 0646 PQ5B          59  0466   G7UOU         59  0003   0
QSO:  7104 PH 2018-03-24 0647 PQ5B          59  0467   CB1H          59  0094   0
QSO:  7104 PH 2018-03-24 0648 PQ5B          59  0468   VB3T          59  0691   0
QSO:  7104 PH 2018-03-24 0652 PQ5B          59  0469   LN8W          59  0093   0
QSO:  7104 PH 2018-03-24 0653 PQ5B          59  0470   ZL2MF         59  0017   0
QSO:  7104 PH 2018-03-24 0656 PQ5B          59  0471   LW4EF         59  0004   0
QSO:  7104 PH 2018-03-24 0658 PQ5B          59  0472   ZW8T          59  0208   0
QSO:  7104 PH 2018-03-24 0700 PQ5B          59  0473   ZL2UO         59  0025   0
QSO:  7104 PH 2018-03-24 0700 PQ5B          59  0474   PY5DC         59  0044   0
QSO:  7104 PH 2018-03-24 0705 PQ5B          59  0475   PI4AMF        59  0272   0
QSO:  7104 PH 2018-03-24 0706 PQ5B          59  0476   DR5N          59  0516   0
QSO:  7120 PH 2018-03-24 0709 PQ5B          59  0477   II2S          59  0260   0
QSO:  7104 PH 2018-03-24 0711 PQ5B          59  0478   EF8R          59  1401   0
QSO:  7104 PH 2018-03-24 0712 PQ5B          59  0479   YV4NR         59  0092   0
QSO:  7104 PH 2018-03-24 0713 PQ5B          59  0480   TI7W          59  1045   0
QSO:  7130 PH 2018-03-24 0716 PQ5B          59  0481   PP5ZCX        59  0180   0
QSO:  7138 PH 2018-03-24 0716 PQ5B          59  0482   PJ2T          59  0530   0
QSO:  7187 PH 2018-03-24 0718 PQ5B          59  0483   KK7PR         59  0308   0
QSO: 14220 PH 2018-03-24 0720 PQ5B          59  0484   ZY2A          59  0324   0
QSO: 14220 PH 2018-03-24 0721 PQ5B          59  0485   HC2AO         59  0446   0
QSO: 14220 PH 2018-03-24 0722 PQ5B          59  0486   JR6UEE        59  0009   0
QSO: 14220 PH 2018-03-24 0723 PQ5B          59  0487   7N2JFU        59  0005   0
QSO: 14220 PH 2018-03-24 0724 PQ5B          59  0488   JK1NJH        59  0033   0
QSO: 14220 PH 2018-03-24 0726 PQ5B          59  0489   JE1AON        59  0057   0
QSO: 14220 PH 2018-03-24 0726 PQ5B          59  0490   HK3J          59  0084   0
QSO: 14220 PH 2018-03-24 0727 PQ5B          59  0491   JI7UUO        59  0011   0
QSO: 14220 PH 2018-03-24 0730 PQ5B          59  0492   JA3TJW        59  0004   0
QSO: 14226 PH 2018-03-24 0736 PQ5B          59  0493   JE1CKA        59  0177   0
QSO: 14226 PH 2018-03-24 0736 PQ5B          59  0494   JA1UOC        59  0031   0
QSO: 14226 PH 2018-03-24 0738 PQ5B          59  0495   VP5P          59  0472   0
QSO: 14226 PH 2018-03-24 0740 PQ5B          59  0496   JR1JCB        59  0045   0
QSO: 14232 PH 2018-03-24 0742 PQ5B          59  0497   YB0NDT        59  0201   0
QSO: 14250 PH 2018-03-24 0745 PQ5B          59  0498   CE2WNW        59  0040   0
QSO:  7167 PH 2018-03-24 0750 PQ5B          59  0499   NR6O          59  0532   0
QSO:  7173 PH 2018-03-24 0751 PQ5B          59  0500   JR2SCJ        59  0019   0
QSO:  7173 PH 2018-03-24 0752 PQ5B          59  0501   JA5WU         59  0007   0
QSO:  7173 PH 2018-03-24 0752 PQ5B          59  0502   JA1GLE        59  0068   0
QSO:  7173 PH 2018-03-24 0752 PQ5B          59  0503   N6WIN         59  0404   0
QSO:  7173 PH 2018-03-24 0752 PQ5B          59  0504   N0AE          59  0109   0
QSO:  7173 PH 2018-03-24 0753 PQ5B          59  0505   JA1RAC        59  0005   0
QSO:  7173 PH 2018-03-24 0753 PQ5B          59  0506   HK3J          59  0098   0
QSO:  7173 PH 2018-03-24 0754 PQ5B          59  0507   JA1IVY        59  0003   0
QSO:  7173 PH 2018-03-24 0754 PQ5B          59  0508   JH0EQN        59  0015   0
QSO:  7173 PH 2018-03-24 0755 PQ5B          59  0509   AH6/AD6E      59  0433   0
QSO:  7173 PH 2018-03-24 0756 PQ5B          59  0510   WS9M          59  0037   0
QSO:  7173 PH 2018-03-24 0756 PQ5B          59  0511   JJ0AWX        59  0022   0
QSO:  7173 PH 2018-03-24 0756 PQ5B          59  0512   NV9L          59  0541   0
QSO:  7173 PH 2018-03-24 0757 PQ5B          59  0513   JG5UWK        59  0121   0
QSO:  7173 PH 2018-03-24 0758 PQ5B          59  0514   VC6R          59  0732   0
QSO:  7173 PH 2018-03-24 0758 PQ5B          59  0515   JA7FFN        59  0018   0
QSO:  7173 PH 2018-03-24 0758 PQ5B          59  0516   KM2O          59  0064   0
QSO:  7173 PH 2018-03-24 0759 PQ5B          59  0517   WX3B          59  0331   0
QSO:  7173 PH 2018-03-24 0800 PQ5B          59  0518   W8AJT         59  0103   0
QSO:  7173 PH 2018-03-24 0801 PQ5B          59  0519   JA7OWB        59  0022   0
QSO:  7173 PH 2018-03-24 0801 PQ5B          59  0520   JE6HG         59  0001   0
QSO:  7173 PH 2018-03-24 0802 PQ5B          59  0521   JA1UTQ        59  0005   0
QSO:  7173 PH 2018-03-24 0803 PQ5B          59  0522   VE2RO         59  0022   0
QSO:  7173 PH 2018-03-24 0804 PQ5B          59  0523   N8BI          59  0171   0
QSO:  7173 PH 2018-03-24 0805 PQ5B          59  0524   JA0BUZ        59  0013   0
QSO:  7173 PH 2018-03-24 0805 PQ5B          59  0525   JI2ZEY        59  0283   0
QSO:  7173 PH 2018-03-24 0806 PQ5B          59  0526   VB2Z          59  0292   0
QSO:  7173 PH 2018-03-24 0807 PQ5B          59  0527   JA1NFM        59  0034   0
QSO:  7173 PH 2018-03-24 0808 PQ5B          59  0528   JA9KD         59  0004   0
QSO:  7173 PH 2018-03-24 0808 PQ5B          59  0529   WT2P          59  0240   0
QSO:  7173 PH 2018-03-24 0808 PQ5B          59  0530   JH0ILL        59  0121   0
QSO:  7173 PH 2018-03-24 0809 PQ5B          59  0531   JR1JCB        59  0054   0
QSO:  7173 PH 2018-03-24 0810 PQ5B          59  0532   KA9A          59  0022   0
QSO:  7173 PH 2018-03-24 0810 PQ5B          59  0533   JA7GYP        59  0063   0
QSO:  7173 PH 2018-03-24 0810 PQ5B          59  0534   JA2PFO        59  0017   0
QSO:  7173 PH 2018-03-24 0811 PQ5B          59  0535   JI1AQY        59  0048   0
QSO:  7173 PH 2018-03-24 0813 PQ5B          59  0536   JA7XRH        59  0048   0
QSO:  7173 PH 2018-03-24 0814 PQ5B          59  0537   JA1BJY        59  0002   0
QSO:  7173 PH 2018-03-24 0815 PQ5B          59  0538   W6DGD         59  0025   0
QSO:  7173 PH 2018-03-24 0815 PQ5B          59  0539   JH0TIS        59  0148   0
QSO:  7173 PH 2018-03-24 0816 PQ5B          59  0540   JA6GT         59  0052   0
QSO:  7173 PH 2018-03-24 0817 PQ5B          59  0541   JH1RFZ        59  0014   0
QSO:  7173 PH 2018-03-24 0818 PQ5B          59  0542   JA6GMC        59  0151   0
QSO:  7173 PH 2018-03-24 0819 PQ5B          59  0543   JP3EXE        59  0035   0
QSO:  7173 PH 2018-03-24 0819 PQ5B          59  0544   JE3VRJ        59  0052   0
QSO:  7173 PH 2018-03-24 0820 PQ5B          59  0545   JF1LMB        59  0098   0
QSO:  7173 PH 2018-03-24 0820 PQ5B          59  0546   NK7U          59  0020   0
QSO:  7173 PH 2018-03-24 0821 PQ5B          59  0547   KE4KMG        59  0019   0
