START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO:  7108 PH 2018-03-25 1842 UA3VFS        59  1239 EU1TL         59  0124
QSO:  7108 PH 2018-03-25 1843 UA3VFS        59  1240 DH0MB         59  0159
QSO:  7108 PH 2018-03-25 1843 UA3VFS        59  1241 Z32U          59  0045
QSO:  7108 PH 2018-03-25 1844 UA3VFS        59  1242 LY2BKT        59  0666
QSO:  7108 PH 2018-03-25 1844 UA3VFS        59  1243 OM3CND        59  0118
QSO:  7108 PH 2018-03-25 1844 UA3VFS        59  1244 OH6K          59  0810
QSO:  7108 PH 2018-03-25 1845 UA3VFS        59  1245 DK2TG         59  0186
QSO:  7108 PH 2018-03-25 1845 UA3VFS        59  1246 LA9TY         59  0523
QSO:  7108 PH 2018-03-25 1845 UA3VFS        59  1247 HA6ON         59  0069
QSO:  7108 PH 2018-03-25 1846 UA3VFS        59  1248 IN3AHO        59  0107
QSO:  7108 PH 2018-03-25 1846 UA3VFS        59  1249 DM3HZN        59  0188
QSO:  7108 PH 2018-03-25 1847 UA3VFS        59  1250 9A1AD         59  0773
QSO:  7108 PH 2018-03-25 1847 UA3VFS        59  1251 IQ2MI         59  0666
QSO:  7108 PH 2018-03-25 1847 UA3VFS        59  1252 DK6CQ         59  0312
QSO:  7108 PH 2018-03-25 1847 UA3VFS        59  1253 IT9STX        59  0492
QSO:  7108 PH 2018-03-25 1848 UA3VFS        59  1254 SP2AND        59  0185
QSO:  7108 PH 2018-03-25 1848 UA3VFS        59  1255 S57NCP        59  0030
QSO:  7108 PH 2018-03-25 1848 UA3VFS        59  1256 OK8DM         59  0329
QSO:  7108 PH 2018-03-25 1849 UA3VFS        59  1257 LZ8E          59  0248
QSO:  7108 PH 2018-03-25 1849 UA3VFS        59  1258 OM4KK         59  0568
QSO:  7108 PH 2018-03-25 1849 UA3VFS        59  1259 SV2PIZ        59  0127
QSO:  7108 PH 2018-03-25 1850 UA3VFS        59  1260 CR6P          59  0855
QSO:  7108 PH 2018-03-25 1850 UA3VFS        59  1261 G8KEK         59  0407
QSO:  7108 PH 2018-03-25 1851 UA3VFS        59  1262 ON5IA         59  0094
QSO:  7108 PH 2018-03-25 1851 UA3VFS        59  1263 DL1D          59  0182
QSO:  7108 PH 2018-03-25 1851 UA3VFS        59  1264 SP5PDB        59  0136
QSO:  7108 PH 2018-03-25 1852 UA3VFS        59  1265 PA5VK         59  0177
QSO:  7108 PH 2018-03-25 1852 UA3VFS        59  1266 EN7P          59  0797
QSO:  7108 PH 2018-03-25 1853 UA3VFS        59  1267 A61EK         59  1196
QSO:  7108 PH 2018-03-25 1853 UA3VFS        59  1268 PA9LUC        59  0229
QSO:  7108 PH 2018-03-25 1853 UA3VFS        59  1269 MI0OBC        59  0403
QSO:  7108 PH 2018-03-25 1855 UA3VFS        59  1270 DK6JM         59  0029
QSO:  7108 PH 2018-03-25 1855 UA3VFS        59  1271 UR5FQB        59  0201
QSO:  7108 PH 2018-03-25 1855 UA3VFS        59  1272 UT3SO         59  0481
QSO:  7108 PH 2018-03-25 1856 UA3VFS        59  1273 UY5TE         59  0272
QSO:  7108 PH 2018-03-25 1857 UA3VFS        59  1274 I4AUM         59  0181
QSO:  7108 PH 2018-03-25 1857 UA3VFS        59  1275 DJ2QV         59  0174
QSO:  7108 PH 2018-03-25 1858 UA3VFS        59  1276 DL1NEO        59  0412
QSO:  7108 PH 2018-03-25 1858 UA3VFS        59  1277 M0PGX         59  0289
QSO:  7108 PH 2018-03-25 1859 UA3VFS        59  1278 SO4R          59  2132
QSO:  7108 PH 2018-03-25 1859 UA3VFS        59  1279 4Z5SL         59  0015
QSO:  7108 PH 2018-03-25 1900 UA3VFS        59  1280 M0WLY         59  0056
QSO:  7108 PH 2018-03-25 1900 UA3VFS        59  1281 DL3SKF        59  0254
QSO:  7108 PH 2018-03-25 1901 UA3VFS        59  1282 SQ9JKG        59  0138
QSO:  7108 PH 2018-03-25 1902 UA3VFS        59  1283 IU7CST        59  0124
QSO:  7108 PH 2018-03-25 1902 UA3VFS        59  1284 IR4M          59  3628
QSO:  7108 PH 2018-03-25 1902 UA3VFS        59  1285 DL8UV         59  0438
QSO:  7108 PH 2018-03-25 1903 UA3VFS        59  1286 SV2ESW        59  0903
QSO:  7108 PH 2018-03-25 1903 UA3VFS        59  1287 US0U          59  0292
QSO:  7108 PH 2018-03-25 1903 UA3VFS        59  1288 UR7TV         59  0161
QSO:  7108 PH 2018-03-25 1904 UA3VFS        59  1289 LY2UU         59  0472
QSO:  7108 PH 2018-03-25 1904 UA3VFS        59  1290 TF2LL         59  0113
QSO:  7108 PH 2018-03-25 1905 UA3VFS        59  1291 HB9FEX        59  0141
QSO:  7108 PH 2018-03-25 1906 UA3VFS        59  1292 PE1FTV        59  0334
QSO:  7108 PH 2018-03-25 1906 UA3VFS        59  1293 SP1MVW        59  0306
QSO:  7108 PH 2018-03-25 1907 UA3VFS        59  1294 PA0MJM        59  0084
QSO:  7108 PH 2018-03-25 1908 UA3VFS        59  1295 YT1RK         59  0267
QSO:  7108 PH 2018-03-25 1908 UA3VFS        59  1296 OE100TKW      59  0295
QSO:  7108 PH 2018-03-25 1909 UA3VFS        59  1297 PA3GRM        59  0151
QSO:  7108 PH 2018-03-25 1910 UA3VFS        59  1298 OO7R          59  0056
QSO:  7108 PH 2018-03-25 1910 UA3VFS        59  1299 HA5X          59  0334
QSO:  7108 PH 2018-03-25 1910 UA3VFS        59  1300 SP4Z          59  0072
QSO:  7108 PH 2018-03-25 1911 UA3VFS        59  1301 YO4NF         59  0563
QSO:  7108 PH 2018-03-25 1911 UA3VFS        59  1302 I4ERS         59  0058
QSO:  7108 PH 2018-03-25 1912 UA3VFS        59  1303 Z62FB         59  0792
QSO:  7108 PH 2018-03-25 1912 UA3VFS        59  1304 EA2DMH        59  0269
QSO:  7108 PH 2018-03-25 1913 UA3VFS        59  1305 IN3ADW        59  0155
QSO:  7108 PH 2018-03-25 1915 UA3VFS        59  1306 9A3SMS        59  0346
QSO:  7108 PH 2018-03-25 1916 UA3VFS        59  1307 EI0W          59  0744
QSO:  7108 PH 2018-03-25 1917 UA3VFS        59  1308 PA3BUD        59  0229
QSO:  7108 PH 2018-03-25 1917 UA3VFS        59  1309 DL3YFF        59  0025
QSO:  7108 PH 2018-03-25 1919 UA3VFS        59  1310 YO2DBA        59  0313
QSO:  7108 PH 2018-03-25 1919 UA3VFS        59  1311 S59DM         59  0070
QSO:  7108 PH 2018-03-25 1920 UA3VFS        59  1312 9A5HZ         59  0104
QSO:  7108 PH 2018-03-25 1921 UA3VFS        59  1313 S52ON         59  0111
QSO:  7108 PH 2018-03-25 1921 UA3VFS        59  1314 EA1FA         59  0135
QSO:  7108 PH 2018-03-25 1922 UA3VFS        59  1315 OK7MT         59  0059
QSO:  7108 PH 2018-03-25 1923 UA3VFS        59  1316 SV2JAO        59  0651
QSO:  7108 PH 2018-03-25 1923 UA3VFS        59  1317 TM6M          59  4716
QSO:  7108 PH 2018-03-25 1926 UA3VFS        59  1318 DL2LDE        59  0134
QSO:  7108 PH 2018-03-25 1927 UA3VFS        59  1319 IU1FIB        59  0176
QSO:  7108 PH 2018-03-25 1928 UA3VFS        59  1320 IZ0OTV        59  0253
QSO:  7108 PH 2018-03-25 1929 UA3VFS        59  1321 ED1MK         59  0268
QSO:  7108 PH 2018-03-25 1929 UA3VFS        59  1322 IZ3SQW        59  1220
QSO:  7108 PH 2018-03-25 1931 UA3VFS        59  1323 TA1ED         59  0226
QSO:  7108 PH 2018-03-25 1931 UA3VFS        59  1324 SQ3MIS        59  0142
QSO:  7108 PH 2018-03-25 1932 UA3VFS        59  1325 RA2FU         59  0172
QSO:  7108 PH 2018-03-25 1934 UA3VFS        59  1326 DL0ESA        59  0159
QSO:  7108 PH 2018-03-25 1934 UA3VFS        59  1327 SP2EMR        59  0039
QSO:  7108 PH 2018-03-25 1935 UA3VFS        59  1328 LA1DSA        59  0309
QSO:  7108 PH 2018-03-25 1935 UA3VFS        59  1329 SQ3POS        59  0068
QSO:  7108 PH 2018-03-25 1936 UA3VFS        59  1330 IK5PWS        59  0328
QSO:  7108 PH 2018-03-25 1936 UA3VFS        59  1331 SP6A          59  0287
QSO:  7108 PH 2018-03-25 1936 UA3VFS        59  1332 ON7PM         59  0162
QSO:  7108 PH 2018-03-25 1937 UA3VFS        59  1333 LZ6Y          59  1313
QSO:  7108 PH 2018-03-25 1938 UA3VFS        59  1334 DL1NKS        59  1140
QSO:  7108 PH 2018-03-25 1939 UA3VFS        59  1335 4Z5LY         59  1759
QSO:  7108 PH 2018-03-25 1942 UA3VFS        59  1336 S53Q          59  0782
QSO:  7108 PH 2018-03-25 1943 UA3VFS        59  1337 IV3ONZ        59  0233
QSO:  7108 PH 2018-03-25 1944 UA3VFS        59  1338 IN3UFW        59  0111
QSO:  7108 PH 2018-03-25 1945 UA3VFS        59  1339 S58P          59  0162
QSO:  7108 PH 2018-03-25 1945 UA3VFS        59  1340 M9T           59  0397
QSO:  7108 PH 2018-03-25 1946 UA3VFS        59  1341 DC8QT         59  0095
QSO:  7108 PH 2018-03-25 1947 UA3VFS        59  1342 PE4BAS        59  0522
QSO:  7108 PH 2018-03-25 1947 UA3VFS        59  1343 S57AW         59  0250
QSO:  7108 PH 2018-03-25 1949 UA3VFS        59  1344 SO100ZHP      59  0283
QSO:  7108 PH 2018-03-25 1949 UA3VFS        59  1345 SP2WGB        59  0207
QSO:  7108 PH 2018-03-25 1950 UA3VFS        59  1346 F4GBW         59  0525
QSO:  7108 PH 2018-03-25 1951 UA3VFS        59  1347 IK4ZIF        59  0210
QSO:  7108 PH 2018-03-25 1951 UA3VFS        59  1348 G6UBM         59  0153
QSO:  7108 PH 2018-03-25 1952 UA3VFS        59  1349 IZ0FUW        59  0225
QSO:  7108 PH 2018-03-25 1953 UA3VFS        59  1350 YO3JW         59  0074
QSO:  7108 PH 2018-03-25 1954 UA3VFS        59  1351 S57AV         59  0315
QSO:  7108 PH 2018-03-25 1955 UA3VFS        59  1352 IZ1AOD        59  0102
QSO:  7108 PH 2018-03-25 1956 UA3VFS        59  1353 F4HGF/QRP     59  0023
QSO:  7108 PH 2018-03-25 1957 UA3VFS        59  1354 S53GO         59  0238
QSO:  7108 PH 2018-03-25 1957 UA3VFS        59  1355 SQ9GOL        59  0129
QSO:  7108 PH 2018-03-25 1957 UA3VFS        59  1356 PA0HWB        59  0329
QSO:  7108 PH 2018-03-25 1958 UA3VFS        59  1357 DL1JGO        59  0287
QSO:  7108 PH 2018-03-25 1959 UA3VFS        59  1358 EF1W          59  2020
QSO:  7108 PH 2018-03-25 2000 UA3VFS        59  1359 G3M           59  0986
QSO:  7108 PH 2018-03-25 2002 UA3VFS        59  1360 IR4X          59  4083
QSO:  7108 PH 2018-03-25 2003 UA3VFS        59  1361 SQ3MIS        59  0151
QSO:  7108 PH 2018-03-25 2004 UA3VFS        59  1362 SQ8SBZ        59  0075
QSO:  7108 PH 2018-03-25 2005 UA3VFS        59  1363 OM2DT         59  0443
QSO:  7108 PH 2018-03-25 2005 UA3VFS        59  1364 OM4IK         59  0452
QSO:  3755 PH 2018-03-25 2010 UA3VFS        59  1365 OZ30EU        59  0117
QSO:  1842 PH 2018-03-25 2012 UA3VFS        59  1366 UR4RWW        59  0429
END-OF-LOG:
