START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO:  3767 PH 2018-03-24 0542 CR6P          59  0118   N4RV          59  0239   1
QSO:  3767 PH 2018-03-24 0543 CR6P          59  0119   DQ1P          59  0096   1
QSO:  7182 PH 2018-03-24 0544 CR6P          59  0181   EF8R          59  0228   0
QSO:  3767 PH 2018-03-24 0546 CR6P          59  0120   TM0L          59  0023   1
QSO:  3767 PH 2018-03-24 0547 CR6P          59  0121   DJ9MH         59  0080   1
QSO:  3767 PH 2018-03-24 0547 CR6P          59  0122   DB6VP/P       59  0083   1
QSO:  3767 PH 2018-03-24 0549 CR6P          59  0123   G1PCR         59  0008   1
QSO:  3767 PH 2018-03-24 0549 CR6P          59  0124   K5ZD          59  0395   1
QSO:  7123 PH 2018-03-24 0553 CR6P          59  0182   RT5K          59  0549   0
QSO:  7161 PH 2018-03-24 0554 CR6P          59  0183   F6DMQ         59  0008   0
QSO:  7150 PH 2018-03-24 0556 CR6P          59  0184   IZ4REF        59  0065   0
QSO:  7161 PH 2018-03-24 0558 CR6P          59  0185   NN2DX         59  0404   0
QSO:  7161 PH 2018-03-24 0558 CR6P          59  0186   AB3CX         59  0367   0
QSO:  3767 PH 2018-03-24 0558 CR6P          59  0125   TM3Z          59  0328   1
QSO:  7161 PH 2018-03-24 0559 CR6P          59  0187   DF9VJ         59  0009   0
QSO:  7161 PH 2018-03-24 0600 CR6P          59  0188   MM3AWD        59  0160   0
QSO:  3767 PH 2018-03-24 0600 CR6P          59  0126   VA3ZDX        59  0063   1
QSO:  3767 PH 2018-03-24 0601 CR6P          59  0127   F1MKG         59  0014   1
QSO:  7130 PH 2018-03-24 0603 CR6P          59  0189   OM7M          59  0467   0
QSO:  7157 PH 2018-03-24 0606 CR6P          59  0190   DQ5M          59  0512   0
QSO:  3688 PH 2018-03-24 0608 CR6P          59  0128   ED9E          59  0250   1
QSO:  7161 PH 2018-03-24 0609 CR6P          59  0191   EW8W          59  0155   0
QSO:  3686 PH 2018-03-24 0610 CR6P          59  0129   PJ4V          59  0193   1
QSO:  3676 PH 2018-03-24 0611 CR6P          59  0130   ND8DX         59  0434   1
QSO:  7161 PH 2018-03-24 0611 CR6P          59  0192   PI4AMF        59  0241   0
QSO:  7161 PH 2018-03-24 0612 CR6P          59  0193   DB6VP/P       59  0102   0
QSO:  7161 PH 2018-03-24 0613 CR6P          59  0194   HB9TWU        59  0016   0
QSO:  7161 PH 2018-03-24 0615 CR6P          59  0195   RT5Z          59  0465   0
QSO:  3682 PH 2018-03-24 0615 CR6P          59  0131   GB2GP         59  0260   1
QSO:  7161 PH 2018-03-24 0616 CR6P          59  0196   HK3J          59  0059   0
QSO:  7147 PH 2018-03-24 0621 CR6P          59  0197   HG5A          59  0526   0
QSO:  7161 PH 2018-03-24 0623 CR6P          59  0198   K4AFE         59  0332   0
QSO:  7161 PH 2018-03-24 0625 CR6P          59  0199   YT2ZZ         59  0176   0
QSO:  7161 PH 2018-03-24 0628 CR6P          59  0200   ON4CT         59  0009   0
QSO:  7161 PH 2018-03-24 0630 CR6P          59  0201   G4CUS         59  0006   0
QSO:  7161 PH 2018-03-24 0633 CR6P          59  0202   GB2GP         59  0144   0
QSO:  7161 PH 2018-03-24 0634 CR6P          59  0203   M3XNK         59  0012   0
QSO:  7161 PH 2018-03-24 0635 CR6P          59  0204   VK4KW         59  0022   0
QSO:  7161 PH 2018-03-24 0636 CR6P          59  0205   DL1ATZ        59  0260   0
QSO:  7161 PH 2018-03-24 0637 CR6P          59  0206   OZ4NA         59  0059   0
QSO: 14249 PH 2018-03-24 0638 CR6P          59  0001   UP9L          59  0174   1
QSO:  7161 PH 2018-03-24 0638 CR6P          59  0207   CN2AA         59  1069   0
QSO: 14256 PH 2018-03-24 0639 CR6P          59  0002   S50G          59  0170   1
QSO: 14257 PH 2018-03-24 0640 CR6P          59  0003   ES9C          59  0581   1
QSO:  7161 PH 2018-03-24 0641 CR6P          59  0208   DL8UV         59  0129   0
QSO: 14260 PH 2018-03-24 0641 CR6P          59  0004   SP9FMP        59  0023   1
QSO: 14260 PH 2018-03-24 0642 CR6P          59  0005   SP8IOV        59  0029   1
QSO:  7161 PH 2018-03-24 0642 CR6P          59  0209   M0MCV         59  0064   0
QSO:  7161 PH 2018-03-24 0643 CR6P          59  0210   G0IZM         59  0002   0
QSO: 14260 PH 2018-03-24 0644 CR6P          59  0006   SP5WA         59  0030   1
QSO:  7161 PH 2018-03-24 0644 CR6P          59  0211   G4HCC         59  0052   0
QSO: 14260 PH 2018-03-24 0645 CR6P          59  0007   EW4R          59  0092   1
QSO:  7161 PH 2018-03-24 0645 CR6P          59  0212   ON3ND         59  0006   0
QSO:  7161 PH 2018-03-24 0645 CR6P          59  0213   EA3HJO        59  0011   0
QSO:  7161 PH 2018-03-24 0646 CR6P          59  0214   PA8KW         59  0092   0
QSO:  7161 PH 2018-03-24 0647 CR6P          59  0215   IZ8QNS        59  0092   0
QSO:  7161 PH 2018-03-24 0648 CR6P          59  0216   DK5KK         59  0031   0
QSO: 14260 PH 2018-03-24 0649 CR6P          59  0008   LY2MM         59  0252   1
QSO:  7161 PH 2018-03-24 0650 CR6P          59  0217   N8BI          59  0133   0
QSO:  7161 PH 2018-03-24 0651 CR6P          59  0218   3Z1K          59  0118   0
QSO:  7161 PH 2018-03-24 0652 CR6P          59  0219   TM5T          59  0215   0
QSO:  7161 PH 2018-03-24 0654 CR6P          59  0220   SK3W          59  0043   0
QSO:  7161 PH 2018-03-24 0654 CR6P          59  0221   OL8W          59  0019   0
QSO: 14271 PH 2018-03-24 0655 CR6P          59  0009   9K2HN         59  0685   1
QSO:  7161 PH 2018-03-24 0656 CR6P          59  0222   MI0OBC        59  0103   0
QSO: 14280 PH 2018-03-24 0656 CR6P          59  0010   E7DX          59  0836   1
QSO: 14283 PH 2018-03-24 0657 CR6P          59  0011   RK9AX         59  0565   1
QSO:  7161 PH 2018-03-24 0658 CR6P          59  0223   G8X           59  0129   0
QSO: 14289 PH 2018-03-24 0658 CR6P          59  0012   3Z7H          59  0303   1
QSO:  7161 PH 2018-03-24 0659 CR6P          59  0224   SE5N          59  0056   0
QSO:  7161 PH 2018-03-24 0659 CR6P          59  0225   M0RIU         59  0011   0
QSO:  7161 PH 2018-03-24 0702 CR6P          59  0226   UX1LW         59  0023   0
QSO: 14293 PH 2018-03-24 0702 CR6P          59  0013   SQ5PMB        59  0081   1
QSO: 14293 PH 2018-03-24 0703 CR6P          59  0014   SQ5CW         59  0041   1
QSO: 14293 PH 2018-03-24 0705 CR6P          59  0015   OK2KOJ        59  0076   1
QSO: 14293 PH 2018-03-24 0707 CR6P          59  0016   OM7RU         59  0299   1
QSO:  7161 PH 2018-03-24 0708 CR6P          59  0227   F1ROA         59  0040   0
QSO: 14293 PH 2018-03-24 0709 CR6P          59  0017   3Z0X          59  0003   1
QSO: 14293 PH 2018-03-24 0710 CR6P          59  0018   SP8SN         59  0027   1
QSO: 14293 PH 2018-03-24 0711 CR6P          59  0019   IY7GMB        59  0041   1
QSO: 14293 PH 2018-03-24 0712 CR6P          59  0020   OM8JP         59  0022   1
QSO: 14293 PH 2018-03-24 0712 CR6P          59  0021   OM0ATP        59  0036   1
QSO: 14293 PH 2018-03-24 0713 CR6P          59  0022   OH1MRN        59  0011   1
QSO:  7155 PH 2018-03-24 0714 CR6P          59  0228   SP3GEM        59  0519   0
QSO:  7161 PH 2018-03-24 0717 CR6P          59  0229   9A4R          59  0043   0
QSO:  7161 PH 2018-03-24 0718 CR6P          59  0230   G5O           59  0133   0
QSO:  7161 PH 2018-03-24 0719 CR6P          59  0231   DL3DRN        59  0032   0
QSO: 14245 PH 2018-03-24 0719 CR6P          59  0023   OG73X         59  0109   1
QSO:  7161 PH 2018-03-24 0720 CR6P          59  0232   OH7KBF        59  0018   0
QSO:  7161 PH 2018-03-24 0720 CR6P          59  0233   ON6NL         59  0087   0
QSO:  7161 PH 2018-03-24 0720 CR6P          59  0234   F4GBW         59  0126   0
QSO: 14293 PH 2018-03-24 0722 CR6P          59  0024   LY3AB         59  0041   1
QSO:  7161 PH 2018-03-24 0723 CR6P          59  0235   OK2MBP        59  0219   0
QSO:  7161 PH 2018-03-24 0723 CR6P          59  0237   G0OOF         59  0033   0
QSO: 14237 PH 2018-03-24 0724 CR6P          59  0025   JT5DX         59  0704   1
QSO:  7161 PH 2018-03-24 0724 CR6P          59  0238   UW7W          59  0214   0
QSO:  7161 PH 2018-03-24 0726 CR6P          59  0239   IZ0OTV        59  0040   0
QSO:  7161 PH 2018-03-24 0726 CR6P          59  0240   F2AR          59  0047   0
QSO:  7161 PH 2018-03-24 0727 CR6P          59  0241   GW3LHK        59  0001   0
QSO: 14293 PH 2018-03-24 0728 CR6P          59  0026   ES6RW         59  0125   1
QSO:  7161 PH 2018-03-24 0728 CR6P          59  0242   G4OZG         59  0059   0
QSO: 14293 PH 2018-03-24 0729 CR6P          59  0027   YT0W          59  0046   1
QSO: 14293 PH 2018-03-24 0729 CR6P          59  0028   HG1S          59  0619   1
QSO:  7161 PH 2018-03-24 0730 CR6P          59  0243   VK7VZ         59  0007   0
QSO: 14293 PH 2018-03-24 0730 CR6P          59  0029   SQ5AAG        59  0029   1
QSO: 14293 PH 2018-03-24 0731 CR6P          59  0030   9A2EY         59  0024   1
QSO:  7161 PH 2018-03-24 0731 CR6P          59  0244   PP5ZCX        59  0182   0
QSO: 14293 PH 2018-03-24 0731 CR6P          59  0031   UR2Y          59  0095   1
QSO:  7161 PH 2018-03-24 0732 CR6P          59  0245   ON7AH         59  0010   0
QSO: 14293 PH 2018-03-24 0732 CR6P          59  0032   OK1MDK        59  0184   1
QSO:  7161 PH 2018-03-24 0732 CR6P          59  0246   DJ9MH         59  0095   0
QSO:  7161 PH 2018-03-24 0733 CR6P          59  0247   G8XTJ         59  0015   0
QSO: 14293 PH 2018-03-24 0734 CR6P          59  0033   OM6AT         59  0142   1
QSO:  7161 PH 2018-03-24 0734 CR6P          59  0248   SK2T          59  0172   0
QSO: 14293 PH 2018-03-24 0735 CR6P          59  0034   SM6MVE        59  0006   1
QSO:  7161 PH 2018-03-24 0735 CR6P          59  0249   VK2ON         59  0003   0
QSO: 14293 PH 2018-03-24 0736 CR6P          59  0035   LY3ZM         59  0203   1
QSO: 14293 PH 2018-03-24 0736 CR6P          59  0036   YL2CI         59  0061   1
QSO:  7161 PH 2018-03-24 0736 CR6P          59  0250   GM9C          59  0039   0
QSO:  7161 PH 2018-03-24 0738 CR6P          59  0251   OM3CW         59  0034   0
QSO: 14293 PH 2018-03-24 0738 CR6P          59  0037   DM5B          59  0032   1
QSO: 14293 PH 2018-03-24 0738 CR6P          59  0038   OZ2AR         59  0067   1
QSO:  7161 PH 2018-03-24 0739 CR6P          59  0252   EI4GNB        59  0009   0
QSO:  7161 PH 2018-03-24 0740 CR6P          59  0253   IO9R          59  0193   0
QSO: 14293 PH 2018-03-24 0740 CR6P          59  0039   YO7ARZ        59  0048   1
QSO:  7161 PH 2018-03-24 0740 CR6P          59  0254   GW4SHF        59  0058   0
QSO: 14293 PH 2018-03-24 0741 CR6P          59  0040   9A5G          59  0131   1
QSO:  7161 PH 2018-03-24 0741 CR6P          59  0255   GW0RHC        59  0109   0
QSO: 14293 PH 2018-03-24 0741 CR6P          59  0041   OK2MC         59  0009   1
QSO:  7161 PH 2018-03-24 0742 CR6P          59  0256   EA3DUR        59  0001   0
QSO: 14293 PH 2018-03-24 0742 CR6P          59  0042   S51A          59  0571   1
QSO: 14293 PH 2018-03-24 0742 CR6P          59  0043   OL0W          59  0020   1
QSO: 14293 PH 2018-03-24 0743 CR6P          59  0044   R4AC          59  0064   1
QSO: 14293 PH 2018-03-24 0743 CR6P          59  0045   RJ4P          59  0591   1
QSO:  7161 PH 2018-03-24 0743 CR6P          59  0257   WZ5AB         59  0288   0
QSO: 14293 PH 2018-03-24 0743 CR6P          59  0046   RU4LM         59  0035   1
QSO: 14293 PH 2018-03-24 0744 CR6P          59  0047   S56X          59  0122   1
QSO:  7161 PH 2018-03-24 0744 CR6P          59  0258   OK7GU         59  0053   0
QSO: 14293 PH 2018-03-24 0744 CR6P          59  0048   RN9N          59  0488   1
QSO: 14293 PH 2018-03-24 0744 CR6P          59  0049   RW8T          59  0103   1
QSO:  7161 PH 2018-03-24 0745 CR6P          59  0259   DL5RU         59  0108   0
QSO: 14293 PH 2018-03-24 0745 CR6P          59  0050   OK1K          59  0029   1
QSO: 14293 PH 2018-03-24 0745 CR6P          59  0051   SQ8P          59  0019   1
QSO:  7161 PH 2018-03-24 0745 CR6P          59  0260   G1TPA         59  0024   0
QSO:  7161 PH 2018-03-24 0746 CR6P          59  0261   F6AEW         59  0002   0
QSO:  7161 PH 2018-03-24 0746 CR6P          59  0262   PI4CC         59  0324   0
QSO: 14293 PH 2018-03-24 0746 CR6P          59  0052   S52AQ         59  0082   1
QSO: 14293 PH 2018-03-24 0747 CR6P          59  0053   SQ9KDT        59  0105   1
QSO: 14293 PH 2018-03-24 0747 CR6P          59  0054   LZ9W          59  0205   1
QSO: 14293 PH 2018-03-24 0748 CR6P          59  0055   OK2KOJ        59  0092   1
QSO: 14293 PH 2018-03-24 0748 CR6P          59  0056   OH5Z          59  0163   1
QSO: 14293 PH 2018-03-24 0748 CR6P          59  0057   UC4C          59  0093   1
QSO: 14293 PH 2018-03-24 0749 CR6P          59  0058   HA7RY         59  0295   1
QSO:  7161 PH 2018-03-24 0750 CR6P          59  0263   G3Q           59  0275   0
QSO: 14293 PH 2018-03-24 0750 CR6P          59  0059   S54I          59  0299   1
QSO: 14293 PH 2018-03-24 0751 CR6P          59  0060   RA4PQ         59  0020   1
QSO: 14293 PH 2018-03-24 0751 CR6P          59  0061   LY7Z          59  0749   1
QSO:  7161 PH 2018-03-24 0751 CR6P          59  0264   PA3AP         59  0017   0
QSO: 14293 PH 2018-03-24 0751 CR6P          59  0062   HG4F          59  0129   1
QSO: 14293 PH 2018-03-24 0751 CR6P          59  0063   OK1TD         59  0035   1
QSO: 14293 PH 2018-03-24 0752 CR6P          59  0064   DK2OY         59  0134   1
QSO:  7161 PH 2018-03-24 0752 CR6P          59  0265   OZ4EDR        59  0026   0
QSO: 14293 PH 2018-03-24 0753 CR6P          59  0065   R9MA          59  0100   1
QSO:  7161 PH 2018-03-24 0753 CR6P          59  0266   G4ZKT         59  0003   0
QSO:  7161 PH 2018-03-24 0754 CR6P          59  0267   DL1MHJ        59  0117   0
QSO: 14294 PH 2018-03-24 0757 CR6P          59  0066   9A5O          59  0086   1
QSO:  7160 PH 2018-03-24 0758 CR6P          59  0268   TM0T          59  0881   0
QSO: 14125 PH 2018-03-24 0759 CR6P          59  0067   JH4UYB        59  0442   1
QSO:  7161 PH 2018-03-24 0759 CR6P          59  0269   F4HXX         59  0017   0
QSO: 14129 PH 2018-03-24 0801 CR6P          59  0068   RM3F          59  0220   1
QSO:  7161 PH 2018-03-24 0801 CR6P          59  0270   PJ4V          59  0689   0
QSO: 14127 PH 2018-03-24 0803 CR6P          59  0069   R3XA          59  0269   1
QSO:  7161 PH 2018-03-24 0803 CR6P          59  0271   DK1KC         59  0158   0
QSO:  7161 PH 2018-03-24 0804 CR6P          59  0272   IW1RGP        59  0028   0
QSO: 14248 PH 2018-03-24 0804 CR6P          59  0070   RW3XZ         59  0209   1
QSO:  7161 PH 2018-03-24 0805 CR6P          59  0273   DG9SEH        59  0253   0
QSO:  7161 PH 2018-03-24 0806 CR6P          59  0274   DL4WA         59  0120   0
QSO: 14329 PH 2018-03-24 0806 CR6P          59  0071   SP9YFF        59  0086   1
QSO: 14329 PH 2018-03-24 0807 CR6P          59  0072   OH3AC         59  0070   1
QSO:  7161 PH 2018-03-24 0809 CR6P          59  0275   OE5WHN        59  0009   0
QSO:  7161 PH 2018-03-24 0810 CR6P          59  0276   EC5NJ         59  0109   0
QSO: 14329 PH 2018-03-24 0810 CR6P          59  0073   SQ1GQT        59  0044   1
QSO: 14329 PH 2018-03-24 0811 CR6P          59  0074   OM2DT         59  0102   1
QSO:  7161 PH 2018-03-24 0811 CR6P          59  0277   IU4JIC        59  0051   0
QSO:  7161 PH 2018-03-24 0812 CR6P          59  0278   ON7KC         59  0005   0
QSO:  7161 PH 2018-03-24 0813 CR6P          59  0279   S53Q          59  0077   0
QSO:  7161 PH 2018-03-24 0813 CR6P          59  0280   DP7D          59  0142   0
QSO: 14329 PH 2018-03-24 0814 CR6P          59  0075   UA9CUA        59  0146   1
QSO:  7161 PH 2018-03-24 0814 CR6P          59  0281   CT3DL         59  0521   0
QSO: 14329 PH 2018-03-24 0814 CR6P          59  0076   SQ2WHH        59  0289   1
QSO: 14329 PH 2018-03-24 0815 CR6P          59  0077   Z61DX         59  0025   1
QSO:  7161 PH 2018-03-24 0815 CR6P          59  0282   IK8DNJ        59  0051   0
QSO:  7161 PH 2018-03-24 0816 CR6P          59  0283   ES100O        59  0170   0
QSO:  7161 PH 2018-03-24 0816 CR6P          59  0284   F4HXJ         59  0006   0
QSO: 14329 PH 2018-03-24 0817 CR6P          59  0078   LA6VQ         59  0238   1
QSO:  7161 PH 2018-03-24 0817 CR6P          59  0285   F1GKS         59  0017   0
QSO:  7161 PH 2018-03-24 0817 CR6P          59  0286   DK3RV         59  0017   0
QSO:  7161 PH 2018-03-24 0818 CR6P          59  0287   F6KJX         59  0021   0
QSO:  7161 PH 2018-03-24 0818 CR6P          59  0288   G8ZRE         59  0026   0
QSO:  7161 PH 2018-03-24 0819 CR6P          59  0289   PA8GB         59  0552   0
QSO:  7161 PH 2018-03-24 0819 CR6P          59  0290   LA6UL         59  0083   0
QSO:  7161 PH 2018-03-24 0820 CR6P          59  0291   G4DFI         59  0008   0
QSO:  7161 PH 2018-03-24 0821 CR6P          59  0292   DL9JBN        59  0005   0
QSO:  7161 PH 2018-03-24 0821 CR6P          59  0293   EI7T          59  0358   0
QSO:  7161 PH 2018-03-24 0822 CR6P          59  0294   F4DBD         59  0007   0
QSO:  7161 PH 2018-03-24 0822 CR6P          59  0295   M0KED         59  0006   0
QSO:  7161 PH 2018-03-24 0823 CR6P          59  0296   EA2XR         59  0016   0
QSO:  7161 PH 2018-03-24 0824 CR6P          59  0297   EE1G          59  0203   0
QSO:  7161 PH 2018-03-24 0824 CR6P          59  0298   EA5FCW        59  0001   0
QSO:  7161 PH 2018-03-24 0825 CR6P          59  0299   EA2CE         59  0004   0
QSO:  7161 PH 2018-03-24 0826 CR6P          59  0300   M9T           59  0057   0
QSO: 14310 PH 2018-03-24 0827 CR6P          59  0079   SP9MAT        59  0034   1
QSO: 14310 PH 2018-03-24 0827 CR6P          59  0080   IK7RVY        59  0047   1
QSO:  7161 PH 2018-03-24 0828 CR6P          59  0301   F4FSB         59  0001   0
QSO:  7161 PH 2018-03-24 0828 CR6P          59  0302   EA7ITL        59  0092   0
QSO: 14310 PH 2018-03-24 0829 CR6P          59  0081   OM5WW         59  0258   1
QSO:  7161 PH 2018-03-24 0829 CR6P          59  0303   IK2MMM        59  0017   0
QSO: 14310 PH 2018-03-24 0829 CR6P          59  0082   OH1ZK         59  0005   1
QSO:  7161 PH 2018-03-24 0829 CR6P          59  0304   DF6WE         59  0095   0
QSO:  7161 PH 2018-03-24 0830 CR6P          59  0305   PA9LUC        59  0033   0
QSO: 14310 PH 2018-03-24 0830 CR6P          59  0083   3Z6V          59  0098   1
QSO: 14310 PH 2018-03-24 0831 CR6P          59  0084   SE4E          59  0323   1
QSO: 14310 PH 2018-03-24 0831 CR6P          59  0085   5Q9T          59  0010   1
QSO: 14310 PH 2018-03-24 0832 CR6P          59  0086   OE5WHN        59  0019   1
QSO:  7161 PH 2018-03-24 0832 CR6P          59  0306   ED8B          59  0044   0
QSO:  7161 PH 2018-03-24 0833 CR6P          59  0307   I1RB          59  0024   0
QSO:  7161 PH 2018-03-24 0833 CR6P          59  0308   9A1AA         59  0033   0
QSO: 14310 PH 2018-03-24 0833 CR6P          59  0087   YL2BJ         59  0087   1
QSO: 14310 PH 2018-03-24 0834 CR6P          59  0088   R7MM          59  0278   1
QSO:  7161 PH 2018-03-24 0834 CR6P          59  0309   OK1ULL        59  0024   0
QSO: 14310 PH 2018-03-24 0834 CR6P          59  0089   SP1JQJ        59  0169   1
QSO:  7161 PH 2018-03-24 0837 CR6P          59  0310   EA3ARP        59  0006   0
QSO:  7161 PH 2018-03-24 0837 CR6P          59  0311   OL0W          59  0096   0
QSO:  7161 PH 2018-03-24 0838 CR6P          59  0312   IW5EDI        59  0030   0
QSO: 14310 PH 2018-03-24 0838 CR6P          59  0090   OM4Q          59  0382   1
QSO:  7161 PH 2018-03-24 0838 CR6P          59  0313   G4IIY         59  0054   0
QSO: 14310 PH 2018-03-24 0838 CR6P          59  0091   OK8GG         59  0019   1
QSO:  7161 PH 2018-03-24 0839 CR6P          59  0314   DL9GWD        59  0089   0
QSO:  7161 PH 2018-03-24 0839 CR6P          59  0315   OH7MFO        59  0091   0
QSO:  7161 PH 2018-03-24 0840 CR6P          59  0316   DJ3HW         59  0046   0
QSO: 14310 PH 2018-03-24 0840 CR6P          59  0092   DJ2IA         59  0055   1
QSO:  7161 PH 2018-03-24 0840 CR6P          59  0317   OK2QA         59  0089   0
QSO:  7161 PH 2018-03-24 0840 CR6P          59  0318   DK6WL         59  0026   0
QSO: 14310 PH 2018-03-24 0840 CR6P          59  0093   OK2OCT        59  0102   1
QSO: 14310 PH 2018-03-24 0841 CR6P          59  0094   RM7C          59  0173   1
