START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO: 14128 RY 2010-09-26 1349 UY7MM         599 16 DX  F5LMJ         599 14 DX   0
QSO: 14128 RY 2010-09-26 1351 UY7MM         599 16 DX  DF1MM         599 14 DX   0
QSO: 14128 RY 2010-09-26 1352 UY7MM         599 16 DX  VK4AN         599 30 DX   0
QSO: 14128 RY 2010-09-26 1353 UY7MM         599 16 DX  KA2DZR        599 05 NY   0
QSO: 14128 RY 2010-09-26 1355 UY7MM         599 16 DX  DL9XAW        599 14 DX   0
QSO: 14128 RY 2010-09-26 1356 UY7MM         599 16 DX  K0PK          599 04 VE   0
QSO: 14128 RY 2010-09-26 1356 UY7MM         599 16 DX  OK1UDJ        599 15 DX   0
QSO: 14128 RY 2010-09-26 1358 UY7MM         599 16 DX  K0NZ          599 04 NZ   0
QSO: 14128 RY 2010-09-26 1358 UY7MM         599 16 DX  G3V           599 14 DX   0
QSO: 14128 RY 2010-09-26 1359 UY7MM         599 16 DX  HL4RBR        599 25 DX   0
QSO: 14128 RY 2010-09-26 1400 UY7MM         599 16 DX  W1ZK          599 05 VT   0
QSO: 14128 RY 2010-09-26 1401 UY7MM         599 16 DX  GW3KJW        599 14 DX   0
QSO: 14128 RY 2010-09-26 1402 UY7MM         599 16 DX  9A4AA         599 15 DX   0
QSO: 14128 RY 2010-09-26 1403 UY7MM         599 16 DX  W9XY          599 04 WI   0
QSO: 14126 RY 2010-09-26 1406 UY7MM         599 16 DX  EB2BXL        599 14 DX   0
QSO: 14119 RY 2010-09-26 1407 UY7MM         599 16 DX  OK1DO         599 15 DX   0
QSO: 14115 RY 2010-09-26 1409 UY7MM         599 16 DX  7Z1SJ         599 21 DX   0
QSO: 14112 RY 2010-09-26 1410 UY7MM         599 16 DX  SL0W          599 14 DX   0
QSO: 14112 RY 2010-09-26 1412 UY7MM         599 16 DX  SV2GJV        599 20 DX   0
QSO: 14102 RY 2010-09-26 1414 UY7MM         599 16 DX  OM3RRC        599 15 DX   0
QSO: 14093 RY 2010-09-26 1417 UY7MM         599 16 DX  IV3YIM        599 15 DX   0
QSO: 14084 RY 2010-09-26 1420 UY7MM         599 16 DX  NC4CS         599 05 NC   0
QSO: 14060 RY 2010-09-26 1423 UY7MM         599 16 DX  W1UE          599 05 MA   0
QSO: 14064 RY 2010-09-26 1424 UY7MM         599 16 DX  F1IWH         599 14 DX   0
QSO: 14064 RY 2010-09-26 1425 UY7MM         599 16 DX  HB9TSU        599 14 DX   0
QSO: 14064 RY 2010-09-26 1428 UY7MM         599 16 DX  BG1TPD        599 24 DX   0
QSO: 14064 RY 2010-09-26 1429 UY7MM         599 16 DX  DV1/JO7KMB    599 27 DX   0
QSO: 21065 RY 2010-09-26 1432 UY7MM         599 16 DX  UV5U          599 16 DX   0
QSO: 21074 RY 2010-09-26 1437 UY7MM         599 16 DX  W4CU          599 05 NB   0
QSO: 21081 RY 2010-09-26 1439 UY7MM         599 16 DX  W1DX          599 05 CT   0
QSO: 21086 RY 2010-09-26 1456 UY7MM         599 16 DX  IH9YMC        599 15 DX   0
QSO: 21064 RY 2010-09-26 1458 UY7MM         599 16 DX  YU2A          599 15 DX   0
QSO: 21070 RY 2010-09-26 1502 UY7MM         599 16 DX  PJ2S          599 09 DX   0
QSO: 21077 RY 2010-09-26 1504 UY7MM         599 16 DX  LP2F          599 13 DX   0
QSO: 21078 RY 2010-09-26 1504 UY7MM         599 16 DX  US6IQ         599 16 DX   0
QSO: 21080 RY 2010-09-26 1506 UY7MM         599 16 DX  G0ORH         599 14 DX   0
QSO: 21090 RY 2010-09-26 1509 UY7MM         599 16 DX  K3GP          599 04 DX   0
QSO: 21097 RY 2010-09-26 1512 UY7MM         599 16 DX  DQ4W          599 14 DX   0
QSO: 21102 RY 2010-09-26 1514 UY7MM         599 16 DX  IS0YTA        599 15 DX   0
QSO: 21105 RY 2010-09-26 1515 UY7MM         599 16 DX  PU5ATX        599 11 DX   0
QSO: 21107 RY 2010-09-26 1518 UY7MM         599 16 DX  LV5V          599 11 DX   0
QSO: 21111 RY 2010-09-26 1520 UY7MM         599 16 DX  PY2MTV        599 11 DX   0
QSO: 21113 RY 2010-09-26 1522 UY7MM         599 16 DX  PT7DX         599 11 DX   0
QSO: 21115 RY 2010-09-26 1522 UY7MM         599 16 DX  IT9RBW        599 15 DX   0
QSO: 21139 RY 2010-09-26 1525 UY7MM         599 16 DX  WA1EHK        599 05 CT   0
QSO: 21132 RY 2010-09-26 1527 UY7MM         599 16 DX  PY2NQ         599 11 DX   0
QSO: 21130 RY 2010-09-26 1527 UY7MM         599 16 DX  OH0Z          599 14 DX   0
QSO: 21127 RY 2010-09-26 1529 UY7MM         599 16 DX  ZS2I          599 38 DX   0
QSO: 21120 RY 2010-09-26 1530 UY7MM         599 16 DX  W3FV          599 05 PA   0
QSO: 21106 RY 2010-09-26 1533 UY7MM         599 16 DX  K3WW          599 05 PA   0
QSO: 21104 RY 2010-09-26 1533 UY7MM         599 16 DX  KA4RRU        599 05 VA   0
QSO: 21082 RY 2010-09-26 1537 UY7MM         599 16 DX  W3LL          599 05 MD   0
QSO: 21077 RY 2010-09-26 1539 UY7MM         599 16 DX  CT3FQ         599 33 DX   0
QSO:  7031 RY 2010-09-26 1541 UY7MM         599 16 DX  SQ200FC       599 15 DX   0
QSO:  7033 RY 2010-09-26 1543 UY7MM         599 16 DX  SP5ELA        599 17 DX   0
QSO:  7042 RY 2010-09-26 1545 UY7MM         599 16 DX  JH4UYB        599 25 DX   0
QSO:  7047 RY 2010-09-26 1548 UY7MM         599 16 DX  RK9AX         599 17 DX   0
QSO:  7054 RY 2010-09-26 1550 UY7MM         599 16 DX  F5AMH         599 14 DX   0
QSO:  7054 RY 2010-09-26 1552 UY7MM         599 16 DX  OK2PAD        599 15 DX   0
QSO:  7054 RY 2010-09-26 1554 UY7MM         599 16 DX  RU9AZ/9       599 18 DX   0
QSO:  7054 RY 2010-09-26 1555 UY7MM         599 16 DX  EY7AD         599 17 DX   0
QSO:  7054 RY 2010-09-26 1555 UY7MM         599 16 DX  OH4AB         599 15 DX   0
QSO:  7054 RY 2010-09-26 1556 UY7MM         599 16 DX  OL2X          599 15 DX   0
QSO:  7054 RY 2010-09-26 1558 UY7MM         599 16 DX  IK2XDE        599 15 DX   0
QSO:  7054 RY 2010-09-26 1558 UY7MM         599 16 DX  OH3NXW        599 15 DX   0
QSO:  7054 RY 2010-09-26 1559 UY7MM         599 16 DX  RD4HD         599 16 DX   0
QSO:  7054 RY 2010-09-26 1600 UY7MM         599 16 DX  YU1LM/QRP     599 15 DX   0
QSO:  7054 RY 2010-09-26 1602 UY7MM         599 16 DX  HA7PF         599 15 DX   0
QSO:  7054 RY 2010-09-26 1603 UY7MM         599 16 DX  YO4UQ         599 20 DX   0
QSO:  7054 RY 2010-09-26 1605 UY7MM         599 16 DX  PA0FAW        599 14 DX   0
QSO:  7054 RY 2010-09-26 1607 UY7MM         599 16 DX  SP4BPH        599 15 DX   0
QSO:  7059 RY 2010-09-26 1608 UY7MM         599 16 DX  PA7LV         599 14 DX   0
QSO:  7056 RY 2010-09-26 1609 UY7MM         599 16 DX  DL3KVR        599 14 DX   0
QSO: 21067 RY 2010-09-26 1613 UY7MM         599 16 DX  EB2BXL        599 14 DX   0
QSO: 21086 RY 2010-09-26 1617 UY7MM         599 16 DX  TK/OK1HGM/P   599 15 DX   0
QSO: 21087 RY 2010-09-26 1618 UY7MM         599 16 DX  9A5D          599 15 DX   0
QSO: 21099 RY 2010-09-26 1620 UY7MM         599 16 DX  F5CQ          599 14 DX   0
QSO: 21101 RY 2010-09-26 1621 UY7MM         599 16 DX  EA3JW         599 14 DX   0
QSO: 21103 RY 2010-09-26 1623 UY7MM         599 16 DX  FM5CD         599 08 DX   0
QSO: 28091 RY 2010-09-26 1625 UY7MM         599 16 DX  PY2NY         599 11 DX   0
QSO: 28083 RY 2010-09-26 1628 UY7MM         599 16 DX  PY2EB         599 13 DX   0
QSO: 28090 RY 2010-09-26 1629 UY7MM         599 16 DX  LU4DX         599 13 DX   0
QSO: 28089 RY 2010-09-26 1631 UY7MM         599 16 DX  LV6D          599 13 DX   0
QSO: 28092 RY 2010-09-26 1632 UY7MM         599 16 DX  AY8A          599 13 DX   0
QSO: 28086 RY 2010-09-26 1634 UY7MM         599 16 DX  LS1D          599 13 DX   0
QSO: 28082 RY 2010-09-26 1636 UY7MM         599 16 DX  LU1HF         599 13 DX   0
QSO: 28084 RY 2010-09-26 1638 UY7MM         599 16 DX  LW5EAE        599 13 DX   0
QSO: 28083 RY 2010-09-26 1640 UY7MM         599 16 DX  LU5FF         599 13 DX   0
QSO: 28081 RY 2010-09-26 1641 UY7MM         599 16 DX  LV5V          599 13 DX   0
QSO: 14063 RY 2010-09-26 1646 UY7MM         599 16 DX  DL8OH         599 14 DX   0
QSO: 14065 RY 2010-09-26 1647 UY7MM         599 16 DX  OK1WCF        599 15 DX   0
QSO: 14075 RY 2010-09-26 1650 UY7MM         599 16 DX  TF3AO         599 40 DX   0
QSO: 14080 RY 2010-09-26 1700 UY7MM         599 16 DX  UA3PAB        599 16 DX   0
QSO: 14084 RY 2010-09-26 1702 UY7MM         599 16 DX  HI3TEJ        599 08 DX   0
QSO: 14088 RY 2010-09-26 1705 UY7MM         599 16 DX  K1TTT         599 05 MA   0
QSO: 14103 RY 2010-09-26 1712 UY7MM         599 16 DX  EH5I          599 14 DX   0
QSO: 14118 RY 2010-09-26 1715 UY7MM         599 16 DX  LZ8E          599 20 DX   0
QSO: 14120 RY 2010-09-26 1717 UY7MM         599 16 DX  PD3EM         599 14 DX   0
QSO: 14120 RY 2010-09-26 1719 UY7MM         599 16 DX  DJ1TU         599 14 DX   0
QSO: 14120 RY 2010-09-26 1721 UY7MM         599 16 DX  DL5JS         599 14 DX   0
QSO: 14120 RY 2010-09-26 1722 UY7MM         599 16 DX  YO9GSB        599 20 DX   0
QSO: 14120 RY 2010-09-26 1722 UY7MM         599 16 DX  DJ8QP         599 14 DX   0
QSO: 14120 RY 2010-09-26 1723 UY7MM         599 16 DX  DK4EF         599 14 DX   0
QSO: 14120 RY 2010-09-26 1724 UY7MM         599 16 DX  9A5CW         599 15 DX   0
QSO: 14120 RY 2010-09-26 1725 UY7MM         599 16 DX  IV3IXN        599 15 DX   0
QSO: 14120 RY 2010-09-26 1726 UY7MM         599 16 DX  ON6UF         599 14 DX   0
QSO: 14120 RY 2010-09-26 1728 UY7MM         599 16 DX  IS0XDA        599 15 DX   0
QSO: 14120 RY 2010-09-26 1730 UY7MM         599 16 DX  YL9T          599 15 DX   0
QSO: 14120 RY 2010-09-26 1731 UY7MM         599 16 DX  IW2HUS        599 15 DX   0
QSO:  3588 RY 2010-09-26 1736 UY7MM         599 16 DX  OH1TN         599 15 DX   0
QSO:  7025 RY 2010-09-26 1742 UY7MM         599 16 DX  YO2LXW        599 20 DX   0
QSO:  7025 RY 2010-09-26 1742 UY7MM         599 16 DX  DL1RYD        599 14 DX   0
QSO:  7035 RY 2010-09-26 1747 UY7MM         599 16 DX  R9DX          599 17 DX   0
QSO:  7040 RY 2010-09-26 1749 UY7MM         599 16 DX  EW8DD         599 16 DX   0
QSO:  7052 RY 2010-09-26 1752 UY7MM         599 16 DX  LA3WAA        599 15 DX   0
QSO:  7055 RY 2010-09-26 1753 UY7MM         599 16 DX  IK4DCX        599 15 DX   0
QSO:  7056 RY 2010-09-26 1756 UY7MM         599 16 DX  G3V           599 14 DX   0
QSO:  7059 RY 2010-09-26 1757 UY7MM         599 16 DX  EN7U          599 16 DX   0
QSO:  7060 RY 2010-09-26 1758 UY7MM         599 16 DX  RW9UW         599 18 DX   0
QSO:  7060 RY 2010-09-26 1759 UY7MM         599 16 DX  DH6BH         599 14 DX   0
QSO:  7061 RY 2010-09-26 1759 UY7MM         599 16 DX  OQ5A          599 14 DX   0
QSO:  7061 RY 2010-09-26 1800 UY7MM         599 16 DX  RQ3M          599 16 DX   0
QSO:  7062 RY 2010-09-26 1801 UY7MM         599 16 DX  UX1UX         599 16 DX   0
END-OF-LOG:
