START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO: 21111 RY 2010-09-26 1049 RU6LWZ        599     16 UA     LU7HN         599 13     DX      1
QSO: 21111 RY 2010-09-26 1051 RU6LWZ        599     16 UA     HG1S          599 15     DX      1
QSO: 21111 RY 2010-09-26 1052 RU6LWZ        599     16 UA     I4EGX         599 15     DX      1
QSO: 21111 RY 2010-09-26 1053 RU6LWZ        599     16 UA     DK5IR         599 14     DX      1
QSO: 21111 RY 2010-09-26 1054 RU6LWZ        599     16 UA     HA9PP         599 15     DX      1
QSO: 21076 RY 2010-09-26 1100 RU6LWZ        599     16 UA     KG6DX         599 27     DX      1
QSO: 21121 RY 2010-09-26 1104 RU6LWZ        599     16 UA     9M2TO         599 28     DX      1
QSO: 21000 RY 2010-09-26 1115 RU6LWZ        599     16 UA     ZX2B          599 11     DX      0
QSO: 21133 RY 2010-09-26 1122 RU6LWZ        599     16 UA     FY1FL         599 9      DX      1
QSO: 21108 RY 2010-09-26 1123 RU6LWZ        599     16 UA     LP2F          599 13     DX      1
QSO: 21099 RY 2010-09-26 1125 RU6LWZ        599     16 UA     MD2C          599 14     DX      1
QSO: 21132 RY 2010-09-26 1126 RU6LWZ        599     16 UA     M7T           599 14     DX      1
QSO: 14000 RY 2010-09-26 1131 RU6LWZ        599     16 UA     EY8MM         599 17     DX      0
QSO: 21093 RY 2010-09-26 1131 RU6LWZ        599     16 UA     EA5DKU        599 14     DX      1
QSO: 21089 RY 2010-09-26 1134 RU6LWZ        599     16 UA     TF3AM         599 40     DX      1
QSO: 21086 RY 2010-09-26 1135 RU6LWZ        599     16 UA     LA5TFA        599 14     DX      1
QSO: 28000 RY 2010-09-26 1138 RU6LWZ        599     16 UA     ST2AR         599 34     DX      0
QSO: 21084 RY 2010-09-26 1138 RU6LWZ        599     16 UA     LU4DX         599 13     DX      1
QSO: 21082 RY 2010-09-26 1140 RU6LWZ        599     16 UA     UA3PAB        599 16     DX      1
QSO: 21089 RY 2010-09-26 1142 RU6LWZ        599     16 UA     DO7DSV        599 14     DX      1
QSO: 21089 RY 2010-09-26 1143 RU6LWZ        599     16 UA     F4FHZ         599 14     DX      1
QSO: 21091 RY 2010-09-26 1145 RU6LWZ        599     16 UA     6V7X          599 35     DX      1
QSO: 21078 RY 2010-09-26 1148 RU6LWZ        599     16 UA     OK1FJD        599 14     DX      1
QSO: 21131 RY 2010-09-26 1149 RU6LWZ        599     16 UA     LA1J          599 14     DX      1
QSO: 21100 RY 2010-09-26 1153 RU6LWZ        599     16 UA     SX25JMO       599 14     DX      1
QSO: 21105 RY 2010-09-26 1155 RU6LWZ        599     16 UA     I1WQR         599 15     DX      1
QSO: 21105 RY 2010-09-26 1155 RU6LWZ        599     16 UA     G1RNZ         599 14     DX      1
QSO: 21097 RY 2010-09-26 1200 RU6LWZ        599     16 UA     MW2I          599 14     DX      1
QSO: 14000 RY 2010-09-26 1201 RU6LWZ        599     16 UA     KE1FO         599 5      VT      0
QSO: 14000 RY 2010-09-26 1203 RU6LWZ        599     16 UA     VE1OP         599 5      NS      0
QSO: 21101 RY 2010-09-26 1205 RU6LWZ        599     16 UA     YT1LD         599 15     DX      1
QSO: 14133 RY 2010-09-26 1210 RU6LWZ        599     16 UA     VE3DZ         599 4      ON      1
QSO: 14076 RY 2010-09-26 1212 RU6LWZ        599     16 UA     SP7FDV        599 15     DX      1
QSO: 14076 RY 2010-09-26 1214 RU6LWZ        599     16 UA     VA3XH         599 4      ON      1
QSO: 14076 RY 2010-09-26 1215 RU6LWZ        599     16 UA     DF1MM         599 14     DX      1
QSO: 14076 RY 2010-09-26 1215 RU6LWZ        599     16 UA     IZ2JPN        599 15     DX      1
QSO: 14076 RY 2010-09-26 1216 RU6LWZ        599     16 UA     DC0KK         599 14     DX      1
QSO: 14076 RY 2010-09-26 1219 RU6LWZ        599     16 UA     VE3XD         599 4      ON      1
QSO: 14076 RY 2010-09-26 1219 RU6LWZ        599     16 UA     PA2W          599 14     DX      1
QSO: 14076 RY 2010-09-26 1221 RU6LWZ        599     16 UA     W1MAT         599 5      MA      1
QSO: 14076 RY 2010-09-26 1221 RU6LWZ        599     16 UA     SP5ECC        599 15     DX      1
QSO: 14076 RY 2010-09-26 1222 RU6LWZ        599     16 UA     IK7BEF        599 15     DX      1
QSO: 14076 RY 2010-09-26 1222 RU6LWZ        599     16 UA     DL1DVE        599 14     DX      1
QSO: 14076 RY 2010-09-26 1222 RU6LWZ        599     16 UA     PA3BFH        599 14     DX      1
QSO: 14076 RY 2010-09-26 1223 RU6LWZ        599     16 UA     K8AJS         599 4      OH      1
QSO: 14076 RY 2010-09-26 1224 RU6LWZ        599     16 UA     DD7ZT         599 14     DX      1
QSO: 14076 RY 2010-09-26 1224 RU6LWZ        599     16 UA     GM6NX/P       599 14     DX      1
QSO: 14076 RY 2010-09-26 1226 RU6LWZ        599     16 UA     SM6AHU        599 14     DX      1
QSO: 14076 RY 2010-09-26 1228 RU6LWZ        599     16 UA     PE2KP         599 14     DX      1
QSO: 14075 FM 2010-09-26 1229 RU6LWZ         59     16 UA     BG2TXV         59 24     DX      1
QSO: 21000 RY 2010-09-26 1233 RU6LWZ        599     16 UA     HZ1PS         599 21     DX      0
QSO: 21000 RY 2010-09-26 1235 RU6LWZ        599     16 UA     ZS2I          599 38     DX      0
QSO: 14113 RY 2010-09-26 1236 RU6LWZ        599     16 UA     OH0Z          599 15     DX      1
QSO: 14138 RY 2010-09-26 1238 RU6LWZ        599     16 UA     WZ8P          599 4      OH      1
QSO: 14139 RY 2010-09-26 1239 RU6LWZ        599     16 UA     HG8C          599 15     DX      1
QSO: 14129 RY 2010-09-26 1240 RU6LWZ        599     16 UA     OH8TV         599 15     DX      1
QSO: 14103 RY 2010-09-26 1241 RU6LWZ        599     16 UA     OM3RRC        599 15     DX      1
QSO: 14075 RY 2010-09-26 1243 RU6LWZ        599     16 UA     OZ2TF         599 14     DX      1
QSO: 14093 RY 2010-09-26 1244 RU6LWZ        599     16 UA     NX5O          599 4      OK      1
QSO: 14077 RY 2010-09-26 1247 RU6LWZ        599     16 UA     VU3DJQ        599 22     DX      1
QSO: 14080 RY 2010-09-26 1250 RU6LWZ        599     16 UA     JF3AYR        599 25     DX      1
QSO: 14080 RY 2010-09-26 1250 RU6LWZ        599     16 UA     VR2XLN        599 24     DX      1
QSO: 14080 RY 2010-09-26 1252 RU6LWZ        599     16 UA     JA9LX         599 25     DX      1
QSO: 14080 RY 2010-09-26 1252 RU6LWZ        599     16 UA     LY2TS         599 15     DX      1
QSO: 14080 RY 2010-09-26 1253 RU6LWZ        599     16 UA     JL7XBN/1      599 25     DX      1
QSO: 14087 RY 2010-09-26 1256 RU6LWZ        599     16 UA     DL8SCG        599 14     DX      1
QSO: 14068 RY 2010-09-26 1258 RU6LWZ        599     16 UA     N2QT          599 5      VA      1
QSO: 14064 RY 2010-09-26 1300 RU6LWZ        599     16 UA     N8BJQ         599 4      OH      1
QSO: 14086 RY 2010-09-26 1301 RU6LWZ        599     16 UA     IQ8PQ         599 15     DX      1
QSO: 21000 RY 2010-09-26 1301 RU6LWZ        599     16 UA     W1UE          599 5      MA      0
QSO: 21000 RY 2010-09-26 1303 RU6LWZ        599     16 UA     CT3FQ         599 33     DX      0
QSO: 21078 RY 2010-09-26 1304 RU6LWZ        599     16 UA     CO8LY         599 8      DX      1
QSO: 21079 RY 2010-09-26 1306 RU6LWZ        599     16 UA     UR7TO         599 16     DX      1
QSO: 21087 RY 2010-09-26 1310 RU6LWZ        599     16 UA     F5GFA         599 8      DX      1
QSO: 21083 RY 2010-09-26 1312 RU6LWZ        599     16 UA     DL9YAJ        599 14     DX      1
QSO: 21112 RY 2010-09-26 1322 RU6LWZ        599     16 UA     IQ1RY         599 15     DX      1
QSO: 21102 RY 2010-09-26 1325 RU6LWZ        599     16 UA     PA7LZ         599 14     DX      1
QSO: 21102 RY 2010-09-26 1326 RU6LWZ        599     16 UA     G8MIA         599 14     DX      1
QSO: 21102 RY 2010-09-26 1326 RU6LWZ        599     16 UA     G3LDI         599 14     DX      1
QSO: 21102 RY 2010-09-26 1327 RU6LWZ        599     16 UA     YB8EL         599 28     DX      1
QSO: 21102 RY 2010-09-26 1328 RU6LWZ        599     16 UA     DL4MFF        599 14     DX      1
QSO: 21102 RY 2010-09-26 1330 RU6LWZ        599     16 UA     WB5TUF        599 4      TX      1
QSO: 21102 RY 2010-09-26 1331 RU6LWZ        599     16 UA     G0CER         599 14     DX      1
QSO: 21102 RY 2010-09-26 1332 RU6LWZ        599     16 UA     DL2FK         599 14     DX      1
QSO: 21102 RY 2010-09-26 1333 RU6LWZ        599     16 UA     DL9MCD        599 14     DX      1
QSO: 14000 RY 2010-09-26 1335 RU6LWZ        599     16 UA     MI0M          599 14     DX      0
QSO: 21102 RY 2010-09-26 1335 RU6LWZ        599     16 UA     HB9CSM        599 14     DX      1
QSO: 21102 RY 2010-09-26 1336 RU6LWZ        599     16 UA     2E0JXE        599 14     DX      1
QSO: 21102 RY 2010-09-26 1336 RU6LWZ        599     16 UA     HB9SVT        599 14     DX      1
QSO: 14000 RY 2010-09-26 1337 RU6LWZ        599     16 UA     9M2CNC        599 28     DX      0
QSO: 21102 RY 2010-09-26 1337 RU6LWZ        599     16 UA     I5JFG         599 15     DX      1
QSO: 21102 RY 2010-09-26 1339 RU6LWZ        599     16 UA     F4FDA         599 14     DX      1
QSO: 21102 RY 2010-09-26 1340 RU6LWZ        599     16 UA     IW2MXY        599 15     DX      1
QSO: 21102 RY 2010-09-26 1343 RU6LWZ        599     16 UA     IK0TUM        599 15     DX      1
QSO: 21102 RY 2010-09-26 1343 RU6LWZ        599     16 UA     F8BNN         599 14     DX      1
QSO: 21088 RY 2010-09-26 1347 RU6LWZ        599     16 UA     IK4QJF        599 15     DX      1
QSO: 21118 RY 2010-09-26 1348 RU6LWZ        599     16 UA     OH8A          599 15     DX      1
QSO: 21115 RY 2010-09-26 1351 RU6LWZ        599     16 UA     AA3B          599 5      PA      1
QSO: 21110 RY 2010-09-26 1352 RU6LWZ        599     16 UA     VE1OP         599 05     NS      1
QSO: 21107 RY 2010-09-26 1354 RU6LWZ        599     16 UA     K4FJ          599 5      VA      1
QSO: 21105 RY 2010-09-26 1356 RU6LWZ        599     16 UA     DL2IAN        599 14     DX      1
QSO: 21086 RY 2010-09-26 1358 RU6LWZ        599     16 UA     IK2HKT        599 15     DX      1
QSO: 21095 RY 2010-09-26 1359 RU6LWZ        599     16 UA     F5JY          599 14     DX      1
QSO: 14000 RY 2010-09-26 1401 RU6LWZ        599     16 UA     7Z1SJ         599 21     DX      0
QSO: 14145 RY 2010-09-26 1403 RU6LWZ        599     16 UA     DD1JN         599 14     DX      1
QSO: 14144 RY 2010-09-26 1404 RU6LWZ        599     16 UA     RM3F          599 16     DX      1
QSO: 14142 RY 2010-09-26 1406 RU6LWZ        599     16 UA     S53M          599 15     DX      1
QSO: 14141 RY 2010-09-26 1406 RU6LWZ        599     16 UA     EA3FHP        599 15     DX      1
QSO: 14141 RY 2010-09-26 1407 RU6LWZ        599     16 UA     LA1K          599 14     DX      1
QSO: 14139 RY 2010-09-26 1408 RU6LWZ        599     16 UA     M/YO4RDW      599 14     DX      1
QSO: 14138 RY 2010-09-26 1409 RU6LWZ        599     16 UA     LX1NO         599 14     DX      1
QSO: 14135 RY 2010-09-26 1410 RU6LWZ        599     16 UA     IW5EIJ        599 15     DX      1
QSO: 14133 RY 2010-09-26 1411 RU6LWZ        599     16 UA     DF3EH         599 14     DX      1
QSO: 14130 RY 2010-09-26 1414 RU6LWZ        599     16 UA     N0AT          599 4      MN      1
QSO: 14129 RY 2010-09-26 1414 RU6LWZ        599     16 UA     UT6IS         599 16     DX      1
QSO: 21000 RY 2010-09-26 1415 RU6LWZ        599     16 UA     XE1UYS        599 6      DX      0
QSO: 14126 RY 2010-09-26 1415 RU6LWZ        599     16 UA     EB2BXL        599 14     DX      1
QSO: 14125 RY 2010-09-26 1416 RU6LWZ        599     16 UA     OH8X          599 15     DX      1
QSO: 14124 RY 2010-09-26 1417 RU6LWZ        599     16 UA     M7T           599 14     DX      1
QSO: 14120 RY 2010-09-26 1418 RU6LWZ        599     16 UA     IS0B          599 15     DX      1
QSO: 14120 RY 2010-09-26 1419 RU6LWZ        599     16 UA     OK1DO         599 15     DX      1
QSO: 14114 RY 2010-09-26 1422 RU6LWZ        599     16 UA     DK7FP         599 14     DX      1
QSO: 14110 RY 2010-09-26 1425 RU6LWZ        599     16 UA     S58M          599 15     DX      1
QSO: 14106 RY 2010-09-26 1428 RU6LWZ        599     16 UA     PA1VC         599 14     DX      1
QSO: 14106 RY 2010-09-26 1429 RU6LWZ        599     16 UA     PA5RG         599 14     DX      1
QSO: 14106 RY 2010-09-26 1431 RU6LWZ        599     16 UA     IZ2QKG        599 15     DX      1
QSO: 14106 RY 2010-09-26 1431 RU6LWZ        599     16 UA     IK1BHS        599 15     DX      1
QSO: 21000 RY 2010-09-26 1435 RU6LWZ        599     16 UA     5B/UT0U       599 20     DX      0
QSO: 14105 RY 2010-09-26 1434 RU6LWZ        599     16 UA     YB0PAH        599 28     DX      1
QSO: 14103 RY 2010-09-26 1435 RU6LWZ        599     16 UA     IK2LOL        599 15     DX      1
QSO: 14099 RY 2010-09-26 1437 RU6LWZ        599     16 UA     DL7UM         599 14     DX      1
QSO: 14097 RY 2010-09-26 1438 RU6LWZ        599     16 UA     IQ1RY         599 15     DX      1
QSO: 14094 RY 2010-09-26 1439 RU6LWZ        599     16 UA     IZ8OGR        599 15     DX      1
QSO: 14092 RY 2010-09-26 1441 RU6LWZ        599     16 UA     UW1M          599 16     DX      1
QSO: 14088 RY 2010-09-26 1444 RU6LWZ        599     16 UA     DL0CS         599 14     DX      1
QSO: 14085 RY 2010-09-26 1445 RU6LWZ        599     16 UA     SN90HRS       599 15     DX      1
QSO: 14085 RY 2010-09-26 1447 RU6LWZ        599     16 UA     NC4CS         599 5      NC      1
QSO: 14070 RY 2010-09-26 1453 RU6LWZ        599     16 UA     ST2AR         599 34     DX      1
QSO: 21000 RY 2010-09-26 1453 RU6LWZ        599     16 UA     AB4GG         599 5      TN      0
QSO: 21000 RY 2010-09-26 1456 RU6LWZ        599     16 UA     MW0CRI        599 14     DX      0
QSO: 21000 RY 2010-09-26 1457 RU6LWZ        599     16 UA     M0B           599 14     DX      0
QSO: 14059 RY 2010-09-26 1501 RU6LWZ        599     16 UA     JY4NE         599 20     DX      1
QSO: 21000 RY 2010-09-26 1504 RU6LWZ        599     16 UA     F5OAM         599 14     DX      0
QSO: 21000 RY 2010-09-26 1505 RU6LWZ        599     16 UA     DL3TD         599 14     DX      0
QSO: 21000 RY 2010-09-26 1507 RU6LWZ        599     16 UA     EE5V          599 14     DX      0
QSO: 21000 RY 2010-09-26 1512 RU6LWZ        599     16 UA     F5KEQ         599 14     DX      0
QSO: 21000 RY 2010-09-26 1515 RU6LWZ        599     16 UA     HC8/K6AW      599 10     DX      0
QSO: 21000 RY 2010-09-26 1519 RU6LWZ        599     16 UA     LV5V          599 13     DX      0
QSO: 14084 RY 2010-09-26 1519 RU6LWZ        599     16 UA     ER0FEO        599 16     DX      1
QSO: 21000 RY 2010-09-26 1520 RU6LWZ        599     16 UA     PT7DX         599 11     DX      0
QSO: 21000 RY 2010-09-26 1521 RU6LWZ        599     16 UA     IT9RBW        599 15     DX      0
QSO: 21000 RY 2010-09-26 1527 RU6LWZ        599     16 UA     CV5D          599 13     DX      0
QSO: 14094 RY 2010-09-26 1528 RU6LWZ        599     16 UA     9K2HN         599 21     DX      1
QSO: 14099 RY 2010-09-26 1531 RU6LWZ        599     16 UA     HA5NB         599 15     DX      1
QSO: 14099 RY 2010-09-26 1531 RU6LWZ        599     16 UA     IK0FMB        599 15     DX      1
QSO: 14099 RY 2010-09-26 1532 RU6LWZ        599     16 UA     SA7AOI        599 14     DX      1
QSO: 14099 RY 2010-09-26 1533 RU6LWZ        599     16 UA     G1XKZ         599 14     DX      1
QSO: 14099 RY 2010-09-26 1534 RU6LWZ        599     16 UA     IK4XQT        599 15     DX      1
QSO: 14099 RY 2010-09-26 1535 RU6LWZ        599     16 UA     KV4CN         599 5      NC      1
QSO: 14099 RY 2010-09-26 1537 RU6LWZ        599     16 UA     DL5ARM        599 14     DX      1
QSO: 21000 RY 2010-09-26 1539 RU6LWZ        599     16 UA     YV5KG         599 9      DX      0
QSO: 14099 RY 2010-09-26 1540 RU6LWZ        599     16 UA     IW2MXY        599 15     DX      1
QSO: 14099 RY 2010-09-26 1541 RU6LWZ        599     16 UA     ON6HV         599 14     DX      1
QSO: 14099 RY 2010-09-26 1541 RU6LWZ        599     16 UA     DL6NDW        599 14     DX      1
QSO: 14099 RY 2010-09-26 1542 RU6LWZ        599     16 UA     DL9SXX        599 14     DX      1
QSO: 14099 RY 2010-09-26 1543 RU6LWZ        599     16 UA     SM6BSK        599 14     DX      1
QSO: 14099 RY 2010-09-26 1545 RU6LWZ        599     16 UA     DJ1RK         599 14     DX      1
QSO: 14099 RY 2010-09-26 1547 RU6LWZ        599     16 UA     DM1AOK        599 14     DX      1
QSO: 14099 RY 2010-09-26 1548 RU6LWZ        599     16 UA     OK2DW         599 15     DX      1
QSO: 14099 RY 2010-09-26 1551 RU6LWZ        599     16 UA     DL2/0Y2DM     599 14     DX      1
QSO: 14099 RY 2010-09-26 1551 RU6LWZ        599     16 UA     WX7P          599 3      WA      1
QSO: 14099 RY 2010-09-26 1552 RU6LWZ        599     16 UA     W1RY          599 5      MA      1
QSO: 14099 RY 2010-09-26 1553 RU6LWZ        599     16 UA     SM0GYX        599 14     DX      1
QSO: 14099 RY 2010-09-26 1554 RU6LWZ        599     16 UA     SP9AUV        599 15     DX      1
QSO: 14099 RY 2010-09-26 1554 RU6LWZ        599     16 UA     SP1KRF        599 15     DX      1
QSO: 14099 RY 2010-09-26 1555 RU6LWZ        599     16 UA     SP6NVK        599 15     DX      1
QSO: 14099 RY 2010-09-26 1556 RU6LWZ        599     16 UA     SM6IQD        599 14     DX      1
QSO: 14099 RY 2010-09-26 1556 RU6LWZ        599     16 UA     VP9I          599 5      DX      1
QSO: 14099 RY 2010-09-26 1557 RU6LWZ        599     16 UA     IZ1PKV        599 15     DX      1
QSO: 14099 RY 2010-09-26 1557 RU6LWZ        599     16 UA     KF7PG         599 3      WA      1
QSO: 14099 RY 2010-09-26 1558 RU6LWZ        599     16 UA     IZ3KUY        599 15     DX      1
QSO: 14099 RY 2010-09-26 1559 RU6LWZ        599     16 UA     OK1VPO        599 15     DX      1
QSO: 14099 RY 2010-09-26 1600 RU6LWZ        599     16 UA     EA8ARG        599 33     DX      1
QSO: 14099 RY 2010-09-26 1600 RU6LWZ        599     16 UA     IV3IXN        599 15     DX      1
QSO: 14099 RY 2010-09-26 1601 RU6LWZ        599     16 UA     SP2GJI        599 15     DX      1
QSO: 14099 RY 2010-09-26 1601 RU6LWZ        599     16 UA     OK2EA         599 15     DX      1
QSO: 14099 RY 2010-09-26 1602 RU6LWZ        599     16 UA     DL2FK         599 14     DX      1
QSO: 14099 RY 2010-09-26 1603 RU6LWZ        599     16 UA     F4FDA         599 14     DX      1
QSO: 14099 RY 2010-09-26 1603 RU6LWZ        599     16 UA     VA7KO         599 3      BC      1
QSO: 14099 RY 2010-09-26 1604 RU6LWZ        599     16 UA     PD3EM         599 14     DX      1
QSO: 14099 RY 2010-09-26 1606 RU6LWZ        599     16 UA     G4SGI         599 14     DX      1
QSO: 14099 RY 2010-09-26 1607 RU6LWZ        599     16 UA     DF2LH         599 14     DX      1
QSO: 21000 RY 2010-09-26 1608 RU6LWZ        599     16 UA     SN2J          599 15     DX      0
QSO: 14099 RY 2010-09-26 1607 RU6LWZ        599     16 UA     OK2PMS        599 15     DX      1
QSO: 14099 RY 2010-09-26 1608 RU6LWZ        599     16 UA     N1MGO         599 5      MA      1
QSO: 14099 RY 2010-09-26 1609 RU6LWZ        599     16 UA     YO9BXC        599 20     DX      1
QSO: 14099 RY 2010-09-26 1609 RU6LWZ        599     16 UA     S57U          599 15     DX      1
QSO: 14099 RY 2010-09-26 1611 RU6LWZ        599     16 UA     PA0FLE        599 14     DX      1
QSO: 14099 RY 2010-09-26 1611 RU6LWZ        599     16 UA     OK1KT         599 15     DX      1
QSO: 14099 RY 2010-09-26 1612 RU6LWZ        599     16 UA     HA1BC         599 15     DX      1
QSO: 14099 RY 2010-09-26 1614 RU6LWZ        599     16 UA     HB9CSM        599 14     DX      1
QSO: 21000 RY 2010-09-26 1616 RU6LWZ        599     16 UA     TK/OK1HGM/P   599 15     DX      0
QSO: 14099 RY 2010-09-26 1615 RU6LWZ        599     16 UA     OK1FHI        599 15     DX      1
QSO: 14099 RY 2010-09-26 1617 RU6LWZ        599     16 UA     DL5NO         599 14     DX      1
QSO: 14099 RY 2010-09-26 1617 RU6LWZ        599     16 UA     9A5X          599 15     DX      1
QSO: 14099 RY 2010-09-26 1621 RU6LWZ        599     16 UA     SN2K          599 15     DX      1
QSO: 14099 RY 2010-09-26 1622 RU6LWZ        599     16 UA     OE7GJ         599 15     DX      1
QSO: 14099 RY 2010-09-26 1622 RU6LWZ        599     16 UA     OK1VRF        599 15     DX      1
QSO: 14099 RY 2010-09-26 1623 RU6LWZ        599     16 UA     IK5PWN        599 15     DX      1
QSO: 14099 RY 2010-09-26 1626 RU6LWZ        599     16 UA     F6FTB         599 14     DX      1
QSO: 14099 RY 2010-09-26 1627 RU6LWZ        599     16 UA     SP6QNU        599 15     DX      1
QSO: 14099 RY 2010-09-26 1628 RU6LWZ        599     16 UA     DJ8QP         599 14     DX      1
QSO: 14099 RY 2010-09-26 1629 RU6LWZ        599     16 UA     G3ZGC         599 14     DX      1
QSO: 14099 RY 2010-09-26 1630 RU6LWZ        599     16 UA     OE5CYL        599 15     DX      1
QSO: 14099 RY 2010-09-26 1634 RU6LWZ        599     16 UA     YO2LXW        599 14     DX      1
QSO: 14099 RY 2010-09-26 1636 RU6LWZ        599     16 UA     I1FLC         599 15     DX      1
QSO: 14099 RY 2010-09-26 1636 RU6LWZ        599     16 UA     OH6HOL        599 15     DX      1
QSO: 14099 RY 2010-09-26 1637 RU6LWZ        599     16 UA     SP9NWN        599 15     DX      1
QSO: 14099 RY 2010-09-26 1637 RU6LWZ        599     16 UA     OM3KWZ        599 15     DX      1
QSO: 14099 RY 2010-09-26 1638 RU6LWZ        599     16 UA     IV3KSE        599 15     DX      1
QSO: 14099 RY 2010-09-26 1638 RU6LWZ        599     16 UA     LA5LJA        599 14     DX      1
QSO: 14099 RY 2010-09-26 1639 RU6LWZ        599     16 UA     PA5F          599 14     DX      1
QSO: 14099 RY 2010-09-26 1639 RU6LWZ        599     16 UA     S51TC         599 15     DX      1
QSO: 14099 RY 2010-09-26 1643 RU6LWZ        599     16 UA     OK1MDK        599 15     DX      1
QSO: 14099 RY 2010-09-26 1644 RU6LWZ        599     16 UA     OK1FLC        599 15     DX      1
QSO: 14099 RY 2010-09-26 1645 RU6LWZ        599     16 UA     YO5BYV        599 20     DX      1
QSO: 14099 RY 2010-09-26 1647 RU6LWZ        599     16 UA     N3XL          599 5      MD      1
QSO: 14099 RY 2010-09-26 1647 RU6LWZ        599     16 UA     OZ6AGX        599 14     DX      1
QSO: 14099 RY 2010-09-26 1648 RU6LWZ        599     16 UA     DL1EAL        599 14     DX      1
QSO: 14099 RY 2010-09-26 1649 RU6LWZ        599     16 UA     SM4RLD        599 14     DX      1
QSO: 14099 RY 2010-09-26 1650 RU6LWZ        599     16 UA     ON7BT         599 14     DX      1
QSO: 14099 RY 2010-09-26 1651 RU6LWZ        599     16 UA     IV3IQY        599 15     DX      1
QSO: 14099 RY 2010-09-26 1652 RU6LWZ        599     16 UA     ON4LDP        599 14     DX      1
QSO: 14099 RY 2010-09-26 1653 RU6LWZ        599     16 UA     HA7MB         599 15     DX      1
QSO: 14099 RY 2010-09-26 1654 RU6LWZ        599     16 UA     DR2010L       599 14     DX      1
QSO: 14099 RY 2010-09-26 1654 RU6LWZ        599     16 UA     DL4ME         599 14     DX      1
QSO: 14099 RY 2010-09-26 1655 RU6LWZ        599     16 UA     I0ZUT         599 15     DX      1
QSO: 14099 RY 2010-09-26 1655 RU6LWZ        599     16 UA     DK1AX         599 14     DX      1
QSO: 14099 RY 2010-09-26 1656 RU6LWZ        599     16 UA     I0YQV         599 15     DX      1
QSO: 14099 RY 2010-09-26 1658 RU6LWZ        599     16 UA     DD0DRK        599 14     DX      1
QSO: 14099 RY 2010-09-26 1659 RU6LWZ        599     16 UA     DC8QT         599 14     DX      1
QSO: 14099 RY 2010-09-26 1700 RU6LWZ        599     16 UA     DC0NA         599 14     DX      1
QSO: 14099 RY 2010-09-26 1702 RU6LWZ        599     16 UA     SM5OSZ        599 15     DX      1
QSO: 14099 RY 2010-09-26 1703 RU6LWZ        599     16 UA     DL6UNF        599 14     DX      1
QSO: 14099 RY 2010-09-26 1704 RU6LWZ        599     16 UA     LZ2DF         599 20     DX      1
QSO: 14099 RY 2010-09-26 1707 RU6LWZ        599     16 UA     IK0XBX        599 15     DX      1
QSO: 14099 RY 2010-09-26 1709 RU6LWZ        599     16 UA     WA2MCR        599 5      NY      1
QSO: 14099 RY 2010-09-26 1710 RU6LWZ        599     16 UA     DF2AP         599 14     DX      1
QSO: 14099 RY 2010-09-26 1712 RU6LWZ        599     16 UA     DL6ZBN        599 16     DX      1
QSO: 14099 RY 2010-09-26 1713 RU6LWZ        599     16 UA     PA3DBS        599 14     DX      1
QSO: 14099 RY 2010-09-26 1714 RU6LWZ        599     16 UA     PD3ALX        599 14     DX      1
QSO:  7000 RY 2010-09-26 1720 RU6LWZ        599     16 UA     S51A          599 15     DX      0
QSO:  7000 RY 2010-09-26 1723 RU6LWZ        599     16 UA     SP3DOF        599 15     DX      0
QSO:  7000 RY 2010-09-26 1723 RU6LWZ        599     16 UA     RZ4HZW        599 16     DX      0
QSO:  7000 RY 2010-09-26 1724 RU6LWZ        599     16 UA     SP4BPH        599 15     DX      0
QSO:  7000 RY 2010-09-26 1727 RU6LWZ        599     16 UA     PI4COM        599 14     DX      0
QSO:  7056 RY 2010-09-26 1744 RU6LWZ        599     16 UA     SQ7B,         599 15     DX      1
QSO:  7056 RY 2010-09-26 1744 RU6LWZ        599     16 UA     DL4JYT        599 14     DX      1
QSO:  7056 RY 2010-09-26 1744 RU6LWZ        599     16 UA     DL4ME         599 14     DX      1
QSO:  7056 RY 2010-09-26 1746 RU6LWZ        599     16 UA     G0UGO         599 14     DX      1
QSO:  7045 RY 2010-09-26 1753 RU6LWZ        599     16 UA     OZ7AEI        599 14     DX      1
QSO:  7045 RY 2010-09-26 1754 RU6LWZ        599     16 UA     ER3AU         599 16     DX      1
QSO:  7045 RY 2010-09-26 1755 RU6LWZ        599     16 UA     RA6XV         599 16     DX      1
QSO:  7045 RY 2010-09-26 1756 RU6LWZ        599     16 UA     IK5AMB        599 15     DX      1
QSO:  7045 RY 2010-09-26 1758 RU6LWZ        599     16 UA     UN6G          599 17     DX      1
QSO:  7042 RY 2010-09-26 1839 RU6LWZ        599     16 UA     PB6W          599 14     DX      1
