START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO:  7000 RY 2010-09-25 0323 IK4MGP        599 15 DX  YV4BCD        599 09 DX  0
QSO:  3500 RY 2010-09-25 0323 IK4MGP        599 15 DX  ST2AR         599 34 DX  1
QSO:  7000 RY 2010-09-25 0324 IK4MGP        599 15 DX  ND1Y          599 05 GA  0
QSO:  7000 RY 2010-09-25 0326 IK4MGP        599 15 DX  KC2GLG        599 05 NJ  0
QSO:  7000 RY 2010-09-25 0326 IK4MGP        599 15 DX  G0HVQ         599 14 DX  0
QSO:  7000 RY 2010-09-25 0327 IK4MGP        599 15 DX  VA3SB         599 04 ON  0
QSO:  7000 RY 2010-09-25 0327 IK4MGP        599 15 DX  WB5AAA        599 04 AR  0
QSO:  7000 RY 2010-09-25 0330 IK4MGP        599 15 DX  KA2FHN        599 05 NY  0
QSO:  7000 RY 2010-09-25 0331 IK4MGP        599 15 DX  NX5O          599 04 OK  0
QSO:  7000 RY 2010-09-25 0331 IK4MGP        599 15 DX  LA2IJ         599 14 DX  0
QSO:  7000 RY 2010-09-25 0332 IK4MGP        599 15 DX  K0RU          599 04 KS  0
QSO:  7000 RY 2010-09-25 0332 IK4MGP        599 15 DX  W4RK          599 04 MO  0
QSO:  7000 RY 2010-09-25 0333 IK4MGP        599 15 DX  AB9QH         599 04 IL  0
QSO:  7000 RY 2010-09-25 0333 IK4MGP        599 15 DX  KA2CYN        599 05 NY  0
QSO:  7000 RY 2010-09-25 0334 IK4MGP        599 15 DX  YL2NK         599 15 DX  0
QSO:  7000 RY 2010-09-25 0335 IK4MGP        599 15 DX  KC2RXS        599 05 NY  0
QSO:  7000 RY 2010-09-25 0336 IK4MGP        599 15 DX  LA9BM         599 14 DX  0
QSO:  7000 RY 2010-09-25 0338 IK4MGP        599 15 DX  AJ4FM         599 05 VA  0
QSO:  7000 RY 2010-09-25 0339 IK4MGP        599 15 DX  SM0GYX        599 14 DX  0
QSO:  7000 RY 2010-09-25 0340 IK4MGP        599 15 DX  W8BI          599 04 OH  0
QSO:  7000 RY 2010-09-25 0340 IK4MGP        599 15 DX  XE1ZCQ        599 06 DX  0
QSO:  3500 RY 2010-09-25 0343 IK4MGP        599 15 DX  6V7X          599 35 DX  1
QSO:  7000 RY 2010-09-25 0345 IK4MGP        599 15 DX  UA3QGT        599 16 DX  0
QSO:  3500 RY 2010-09-25 0345 IK4MGP        599 15 DX  5N7M          599 35 DX  0
QSO:  7000 RY 2010-09-25 0345 IK4MGP        599 15 DX  R3PW          599 16 DX  0
QSO:  3500 RY 2010-09-25 0345 IK4MGP        599 15 DX  UX6IB         599 16 DX  0
QSO:  3500 RY 2010-09-25 0346 IK4MGP        599 15 DX  EB5AL         599 14 DX  0
QSO:  3500 RY 2010-09-25 0347 IK4MGP        599 15 DX  DM6T          599 14 DX  0
QSO:  7000 RY 2010-09-25 0347 IK4MGP        599 15 DX  CR3A          599 33 DX  1
QSO:  3500 RY 2010-09-25 0347 IK4MGP        599 15 DX  OE2KHM        599 15 DX  0
QSO:  7000 RY 2010-09-25 0349 IK4MGP        599 15 DX  OH0Z          599 15 DX  1
QSO:  3500 RY 2010-09-25 0349 IK4MGP        599 15 DX  YO7DAA        599 20 DX  0
QSO:  7000 RY 2010-09-25 0349 IK4MGP        599 15 DX  T70A          599 15 DX  1
QSO:  3500 RY 2010-09-25 0349 IK4MGP        599 15 DX  DL1ARJ        599 14 DX  0
QSO:  3500 RY 2010-09-25 0350 IK4MGP        599 15 DX  ES1LS         599 15 DX  0
QSO:  3500 RY 2010-09-25 0351 IK4MGP        599 15 DX  K4ADR         599 05 FL  0
QSO:  7000 RY 2010-09-25 0351 IK4MGP        599 15 DX  EF8M          599 33 DX  1
QSO:  3500 RY 2010-09-25 0352 IK4MGP        599 15 DX  YL2QV         599 15 DX  0
QSO:  3500 RY 2010-09-25 0353 IK4MGP        599 15 DX  RX3ZX         599 16 DX  0
QSO:  3500 RY 2010-09-25 0353 IK4MGP        599 15 DX  IW3HXR        599 15 DX  0
QSO:  3500 RY 2010-09-25 0354 IK4MGP        599 15 DX  AA8LL         599 04 OH  0
QSO:  7000 RY 2010-09-25 0355 IK4MGP        599 15 DX  P49X          599 09 DX  1
QSO:  3500 RY 2010-09-25 0355 IK4MGP        599 15 DX  IK8YFU        599 15 DX  0
QSO:  3500 RY 2010-09-25 0356 IK4MGP        599 15 DX  WB8JUI        599 04 OH  0
QSO:  3500 RY 2010-09-25 0357 IK4MGP        599 15 DX  S57U          599 15 DX  0
QSO:  3500 RY 2010-09-25 0357 IK4MGP        599 15 DX  SM0GYX        599 14 DX  0
QSO:  7000 RY 2010-09-25 0357 IK4MGP        599 15 DX  VE7UF         599 03 BC  1
QSO:  3500 RY 2010-09-25 0358 IK4MGP        599 15 DX  IK2YSJ        599 15 DX  0
QSO:  3500 RY 2010-09-25 0358 IK4MGP        599 15 DX  DK7FP         599 14 DX  0
QSO:  7000 RY 2010-09-25 0358 IK4MGP        599 15 DX  WA1Z          599 05 NH  1
QSO:  3500 RY 2010-09-25 0359 IK4MGP        599 15 DX  UT2IU         599 16 DX  0
QSO:  7000 RY 2010-09-25 0359 IK4MGP        599 15 DX  OM5ZW         599 15 DX  1
QSO:  3500 RY 2010-09-25 0400 IK4MGP        599 15 DX  SP3DOF        599 15 DX  0
QSO:  3500 RY 2010-09-25 0401 IK4MGP        599 15 DX  VA3XH         599 04 ON  0
QSO:  3500 RY 2010-09-25 0401 IK4MGP        599 15 DX  M0VBY         599 14 DX  0
QSO:  3500 RY 2010-09-25 0402 IK4MGP        599 15 DX  OM7OM         599 15 DX  0
QSO:  3500 RY 2010-09-25 0403 IK4MGP        599 15 DX  DJ4WM         599 14 DX  0
QSO:  3500 RY 2010-09-25 0403 IK4MGP        599 15 DX  DL4LAM        599 14 DX  0
QSO:  3500 RY 2010-09-25 0404 IK4MGP        599 15 DX  SP9LJD        599 15 DX  0
QSO:  7000 RY 2010-09-25 0406 IK4MGP        599 15 DX  5B/UT0U       599 20 DX  1
QSO:  7000 RY 2010-09-25 0408 IK4MGP        599 15 DX  MW2I          599 14 DX  1
QSO:  3500 RY 2010-09-25 0409 IK4MGP        599 15 DX  VE3KI         599 04 ON  0
QSO:  3500 RY 2010-09-25 0409 IK4MGP        599 15 DX  UW5U          599 16 DX  0
QSO:  7000 RY 2010-09-25 0409 IK4MGP        599 15 DX  HK6P          599 09 DX  1
QSO:  3500 RY 2010-09-25 0410 IK4MGP        599 15 DX  UA4HOX        599 16 DX  0
QSO:  3500 RY 2010-09-25 0411 IK4MGP        599 15 DX  DL1TRK        599 14 DX  0
QSO:  3500 RY 2010-09-25 0411 IK4MGP        599 15 DX  PA2IP         599 14 DX  0
QSO:  3500 RY 2010-09-25 0413 IK4MGP        599 15 DX  YO5BYV        599 20 DX  0
QSO:  3500 RY 2010-09-25 0414 IK4MGP        599 15 DX  OH1TN         599 15 DX  0
QSO:  7000 RY 2010-09-25 0414 IK4MGP        599 15 DX  PJ2S          599 09 DX  1
QSO:  3500 RY 2010-09-25 0416 IK4MGP        599 15 DX  EW4AA         599 16 DX  0
QSO:  3500 RY 2010-09-25 0417 IK4MGP        599 15 DX  SM5D          599 14 DX  0
QSO:  7000 RY 2010-09-25 0417 IK4MGP        599 15 DX  LT0H          599 13 DX  1
QSO:  3500 RY 2010-09-25 0418 IK4MGP        599 15 DX  S52TJ         599 15 DX  0
QSO:  7000 RY 2010-09-25 0418 IK4MGP        599 15 DX  OK4RQ         599 15 DX  1
QSO:  3500 RY 2010-09-25 0419 IK4MGP        599 15 DX  YL9T          599 15 DX  0
QSO:  3500 RY 2010-09-25 0420 IK4MGP        599 15 DX  DL6UMF        599 14 DX  0
QSO:  3500 RY 2010-09-25 0420 IK4MGP        599 15 DX  YL2NK         599 15 DX  0
QSO:  3500 RY 2010-09-25 0421 IK4MGP        599 15 DX  DL1ZBO        599 14 DX  0
QSO:  3500 RY 2010-09-25 0421 IK4MGP        599 15 DX  IN3JJI        599 15 DX  0
QSO:  7000 RY 2010-09-25 0421 IK4MGP        599 15 DX  S52X          599 15 DX  1
QSO:  3500 RY 2010-09-25 0422 IK4MGP        599 15 DX  HA1BC         599 15 DX  0
QSO:  3500 RY 2010-09-25 0422 IK4MGP        599 15 DX  YU1KT         599 15 DX  0
QSO:  3500 RY 2010-09-25 0422 IK4MGP        599 15 DX  LZ9R          599 20 DX  0
QSO:  3500 RY 2010-09-25 0423 IK4MGP        599 15 DX  YT2PFR        599 15 DX  0
QSO:  3500 RY 2010-09-25 0424 IK4MGP        599 15 DX  N9TH          599 04 IN  0
QSO:  3500 RY 2010-09-25 0425 IK4MGP        599 15 DX  LY2TS         599 15 DX  0
QSO:  7000 RY 2010-09-25 0426 IK4MGP        599 15 DX  E79D          599 15 DX  0
QSO:  3500 RY 2010-09-25 0427 IK4MGP        599 15 DX  UT2IU         599 16 DX  0
QSO:  7000 RY 2010-09-25 0427 IK4MGP        599 15 DX  YT1VP         599 15 DX  1
QSO:  3500 RY 2010-09-25 0428 IK4MGP        599 15 DX  OM3TLE        599 15 DX  0
QSO:  7000 RY 2010-09-25 0429 IK4MGP        599 15 DX  ZX2B          599 11 DX  1
QSO:  3500 RY 2010-09-25 0429 IK4MGP        599 15 DX  PA3EBP        599 14 DX  0
QSO:  3500 RY 2010-09-25 0430 IK4MGP        599 15 DX  KB1EFS        599 05 MA  0
QSO:  3500 RY 2010-09-25 0430 IK4MGP        599 15 DX  MD2C          599 14 DX  0
QSO:  3500 RY 2010-09-25 0431 IK4MGP        599 15 DX  IK5FKF        599 15 DX  0
QSO:  7000 RY 2010-09-25 0431 IK4MGP        599 15 DX  OE9R          599 15 DX  1
QSO:  3500 RY 2010-09-25 0432 IK4MGP        599 15 DX  LY2SA         599 15 DX  0
QSO:  3500 RY 2010-09-25 0432 IK4MGP        599 15 DX  OK1KSL        599 15 DX  0
QSO:  3500 RY 2010-09-25 0433 IK4MGP        599 15 DX  N2QT          599 05 VA  0
QSO:  3500 RY 2010-09-25 0433 IK4MGP        599 15 DX  SP3GAX        599 15 DX  0
QSO:  3500 RY 2010-09-25 0435 IK4MGP        599 15 DX  SP6JZP        599 15 DX  0
QSO:  3500 RY 2010-09-25 0435 IK4MGP        599 15 DX  DL5JS         599 14 DX  0
QSO:  7000 RY 2010-09-25 0435 IK4MGP        599 15 DX  IS0B          599 15 DX  1
QSO:  3500 RY 2010-09-25 0435 IK4MGP        599 15 DX  F8KGH         599 14 DX  0
QSO:  7000 RY 2010-09-25 0438 IK4MGP        599 15 DX  Z37M          599 15 DX  1
QSO:  7000 RY 2010-09-25 0439 IK4MGP        599 15 DX  TM0T          599 14 DX  1
QSO:  7000 RY 2010-09-25 0440 IK4MGP        599 15 DX  YO9HP         599 20 DX  1
QSO:  3500 RY 2010-09-25 0441 IK4MGP        599 15 DX  WY3P          599 05 VA  0
QSO:  3500 RY 2010-09-25 0442 IK4MGP        599 15 DX  PA0WRS        599 14 DX  0
QSO:  3500 RY 2010-09-25 0443 IK4MGP        599 15 DX  YO9HP         599 20 DX  0
QSO:  3500 RY 2010-09-25 0443 IK4MGP        599 15 DX  PA0WRS        599 14 DX  0
QSO:  7000 RY 2010-09-25 0444 IK4MGP        599 15 DX  UT8EL         599 16 DX  0
QSO:  7000 RY 2010-09-25 0445 IK4MGP        599 15 DX  DK5OS         599 14 DX  0
QSO:  7000 RY 2010-09-25 0445 IK4MGP        599 15 DX  DL4LAM        599 14 DX  0
QSO:  7000 RY 2010-09-25 0446 IK4MGP        599 15 DX  RA3XDV        599 16 DX  0
QSO:  3500 RY 2010-09-25 0449 IK4MGP        599 15 DX  HC8/K6AW      599 10 DX  1
QSO:  3500 RY 2010-09-25 0451 IK4MGP        599 15 DX  DJ9VA         599 14 DX  0
QSO:  7000 RY 2010-09-25 0452 IK4MGP        599 15 DX  VA2UP         599 05 QC  0
QSO:  7000 RY 2010-09-25 0453 IK4MGP        599 15 DX  ES1LS         599 15 DX  0
QSO:  7000 RY 2010-09-25 0458 IK4MGP        599 15 DX  W3LL          599 05 MD  0
QSO:  7000 RY 2010-09-25 0500 IK4MGP        599 15 DX  W1TY          599 05 NY  0
QSO:  7000 RY 2010-09-25 0500 IK4MGP        599 15 DX  PU8TEP        599 11 DX  0
QSO:  7000 RY 2010-09-25 0502 IK4MGP        599 15 DX  UT8IM         599 16 DX  0
QSO:  7000 RY 2010-09-25 0502 IK4MGP        599 15 DX  OK2JNB        599 15 DX  0
QSO:  7000 RY 2010-09-25 0503 IK4MGP        599 15 DX  WW3QB         599 05 MD  0
QSO:  7000 RY 2010-09-25 0504 IK4MGP        599 15 DX  PY2NQ         599 11 DX  0
QSO:  7000 RY 2010-09-25 0504 IK4MGP        599 15 DX  LU4DX         599 13 DX  0
QSO:  7000 RY 2010-09-25 0505 IK4MGP        599 15 DX  KR4U          599 05 FL  0
QSO:  7000 RY 2010-09-25 0506 IK4MGP        599 15 DX  PA7DW         599 14 DX  0
QSO:  7000 RY 2010-09-25 0509 IK4MGP        599 15 DX  KB5YN         599 04 TX  0
QSO:  7000 RY 2010-09-25 0511 IK4MGP        599 15 DX  F5OZF         599 14 DX  0
QSO:  7000 RY 2010-09-25 0512 IK4MGP        599 15 DX  AA4FU         599 05 NC  0
QSO:  7000 RY 2010-09-25 0513 IK4MGP        599 15 DX  DL1ZBO        599 14 DX  0
QSO:  7000 RY 2010-09-25 0513 IK4MGP        599 15 DX  G4KIU         599 14 DX  0
QSO:  7000 RY 2010-09-25 0514 IK4MGP        599 15 DX  DM2BPG        599 14 DX  0
QSO:  7000 RY 2010-09-25 0515 IK4MGP        599 15 DX  K0JPL         599 04 MO  0
QSO:  7000 RY 2010-09-25 0516 IK4MGP        599 15 DX  YT1LD         599 15 DX  0
QSO:  7000 RY 2010-09-25 0518 IK4MGP        599 15 DX  F5LCU         599 14 DX  0
QSO:  7000 RY 2010-09-25 0518 IK4MGP        599 15 DX  KS4XQ         599 05 SC  0
QSO:  7000 RY 2010-09-25 0519 IK4MGP        599 15 DX  KE9ET         599 04 WI  0
QSO:  7000 RY 2010-09-25 0521 IK4MGP        599 15 DX  US5I          599 16 DX  0
QSO:  7000 RY 2010-09-25 0521 IK4MGP        599 15 DX  PA2IP         599 14 DX  0
QSO:  7000 RY 2010-09-25 0522 IK4MGP        599 15 DX  VE3FH         599 04 ON  0
QSO:  7000 RY 2010-09-25 0522 IK4MGP        599 15 DX  KG0KP         599 04 MO  0
QSO:  7000 RY 2010-09-25 0523 IK4MGP        599 15 DX  IK7RVY        599 15 DX  0
QSO:  7000 RY 2010-09-25 0524 IK4MGP        599 15 DX  EA2DK         599 14 DX  0
QSO:  7000 RY 2010-09-25 0524 IK4MGP        599 15 DX  KB1IKD        599 05 MA  0
QSO:  7000 RY 2010-09-25 0525 IK4MGP        599 15 DX  AI6YL         599 03 CA  0
QSO:  7000 RY 2010-09-25 0527 IK4MGP        599 15 DX  HA9PP         599 15 DX  0
QSO:  7000 RY 2010-09-25 0528 IK4MGP        599 15 DX  K5WA          599 04 TX  0
QSO:  7000 RY 2010-09-25 0529 IK4MGP        599 15 DX  N4AOE         599 05 FL  0
QSO:  7000 RY 2010-09-25 0529 IK4MGP        599 15 DX  XE1MM         599 06 DX  0
QSO:  7000 RY 2010-09-25 0532 IK4MGP        599 15 DX  LX7I          599 14 DX  0
QSO:  7000 RY 2010-09-25 0532 IK4MGP        599 15 DX  DR2010L       599 14 DX  0
QSO:  7000 RY 2010-09-25 0533 IK4MGP        599 15 DX  N1HRA         599 05 RI  0
QSO:  7000 RY 2010-09-25 0534 IK4MGP        599 15 DX  AN1A          599 14 DX  0
QSO:  7000 RY 2010-09-25 0535 IK4MGP        599 15 DX  OM7OM         599 15 DX  0
QSO: 21000 RY 2010-09-25 0535 IK4MGP        599 15 DX  VU2RMS        599 22 DX  1
QSO:  7000 RY 2010-09-25 0536 IK4MGP        599 15 DX  OP7B          599 14 DX  0
QSO:  7000 RY 2010-09-25 0541 IK4MGP        599 15 DX  DJ7JC         599 14 DX  0
QSO:  7000 RY 2010-09-25 0541 IK4MGP        599 15 DX  OM3KWZ        599 15 DX  0
QSO:  7000 RY 2010-09-25 0543 IK4MGP        599 15 DX  DF2RG         599 14 DX  0
QSO:  7000 RY 2010-09-25 0543 IK4MGP        599 15 DX  OM3TPN        599 15 DX  0
QSO:  7000 RY 2010-09-25 0544 IK4MGP        599 15 DX  EA3ALV        599 14 DX  0
QSO: 21000 RY 2010-09-25 0544 IK4MGP        599 15 DX  TR8CA         599 36 DX  1
QSO:  7000 RY 2010-09-25 0544 IK4MGP        599 15 DX  F5POJ         599 14 DX  0
QSO:  7000 RY 2010-09-25 0545 IK4MGP        599 15 DX  AM5B          599 14 DX  0
QSO: 21000 RY 2010-09-25 0545 IK4MGP        599 15 DX  IZ3GOM        599 15 DX  1
QSO:  7000 RY 2010-09-25 0545 IK4MGP        599 15 DX  DL1QW         599 14 DX  0
QSO:  7000 RY 2010-09-25 0546 IK4MGP        599 15 DX  SV3ICL        599 20 DX  0
QSO:  7000 RY 2010-09-25 0546 IK4MGP        599 15 DX  DL6ABN        599 14 DX  0
QSO:  7000 RY 2010-09-25 0547 IK4MGP        599 15 DX  G0UGO         599 14 DX  0
QSO: 21000 RY 2010-09-25 0548 IK4MGP        599 15 DX  E21YDP        599 26 DX  1
QSO:  7000 RY 2010-09-25 0548 IK4MGP        599 15 DX  DF6WE         599 14 DX  0
QSO:  7000 RY 2010-09-25 0550 IK4MGP        599 15 DX  HC8/K6AW      599 10 DX  0
QSO: 21000 RY 2010-09-25 0553 IK4MGP        599 15 DX  YB0PAH        599 28 DX  1
QSO:  7000 RY 2010-09-25 0553 IK4MGP        599 15 DX  LY2TS         599 15 DX  0
QSO: 14000 RY 2010-09-25 0553 IK4MGP        599 15 DX  VK3KE         599 30 DX  0
QSO:  7000 RY 2010-09-25 0554 IK4MGP        599 15 DX  F8BDQ         599 14 DX  0
QSO: 21000 RY 2010-09-25 0554 IK4MGP        599 15 DX  UW5U          599 16 DX  1
QSO:  7000 RY 2010-09-25 0554 IK4MGP        599 15 DX  LZ9R          599 20 DX  0
QSO:  7000 RY 2010-09-25 0555 IK4MGP        599 15 DX  OK1KSL        599 15 DX  0
QSO: 21000 RY 2010-09-25 0557 IK4MGP        599 15 DX  IT9BLB        599 15 DX  1
QSO: 14000 RY 2010-09-25 0557 IK4MGP        599 15 DX  JA1IKA        599 25 DX  0
QSO: 14000 RY 2010-09-25 0558 IK4MGP        599 15 DX  R2SA          599 16 DX  0
QSO: 14000 RY 2010-09-25 0559 IK4MGP        599 15 DX  UA7G          599 16 DX  0
QSO: 14000 RY 2010-09-25 0559 IK4MGP        599 15 DX  RK4WWQ        599 16 DX  0
QSO:  7000 RY 2010-09-25 0600 IK4MGP        599 15 DX  IT9GSF        599 15 DX  1
QSO: 14000 RY 2010-09-25 0600 IK4MGP        599 15 DX  RW2WR         599 16 DX  0
QSO: 14000 RY 2010-09-25 0602 IK4MGP        599 15 DX  UT8EL         599 16 DX  0
QSO: 14000 RY 2010-09-25 0602 IK4MGP        599 15 DX  DF2MC         599 14 DX  0
QSO: 21000 RY 2010-09-25 0604 IK4MGP        599 15 DX  SV1JG         599 20 DX  1
QSO: 14000 RY 2010-09-25 0605 IK4MGP        599 15 DX  US5EEK        599 16 DX  0
QSO: 14000 RY 2010-09-25 0607 IK4MGP        599 15 DX  JI1RXQ        599 25 DX  0
QSO: 14000 RY 2010-09-25 0607 IK4MGP        599 15 DX  UR5ZMK        599 16 DX  0
QSO: 14000 RY 2010-09-25 0610 IK4MGP        599 15 DX  UR5IHC        599 16 DX  0
QSO: 14000 RY 2010-09-25 0611 IK4MGP        599 15 DX  4Z5MY         599 20 DX  0
QSO: 14000 RY 2010-09-25 0612 IK4MGP        599 15 DX  RA9JB         599 17 DX  0
QSO: 21000 RY 2010-09-25 0612 IK4MGP        599 15 DX  VR2PX         599 24 DX  1
QSO: 14000 RY 2010-09-25 0613 IK4MGP        599 15 DX  RA9AU         599 17 DX  0
QSO: 14000 RY 2010-09-25 0614 IK4MGP        599 15 DX  RZ3ATG        599 16 DX  0
QSO: 14000 RY 2010-09-25 0615 IK4MGP        599 15 DX  RX9FG         599 17 DX  0
QSO: 14000 RY 2010-09-25 0616 IK4MGP        599 15 DX  JA1IZ         599 25 DX  0
QSO: 14000 RY 2010-09-25 0616 IK4MGP        599 15 DX  VK7XX         599 30 DX  0
QSO: 14000 RY 2010-09-25 0618 IK4MGP        599 15 DX  UW0L          599 16 DX  0
QSO: 14000 RY 2010-09-25 0621 IK4MGP        599 15 DX  UA2FFX/1      599 16 DX  0
QSO: 21000 RY 2010-09-25 0622 IK4MGP        599 15 DX  OH6R          599 15 DX  1
QSO: 21000 RY 2010-09-25 0622 IK4MGP        599 15 DX  RY9C          599 17 DX  1
QSO:  7000 RY 2010-09-25 0623 IK4MGP        599 15 DX  MD2C          599 14 DX  1
QSO: 14000 RY 2010-09-25 0623 IK4MGP        599 15 DX  UT4ZG         599 16 DX  0
QSO: 14000 RY 2010-09-25 0623 IK4MGP        599 15 DX  RK3DXW        599 16 DX  0
QSO:  7000 RY 2010-09-25 0624 IK4MGP        599 15 DX  HI3TEJ        599 08 DX  1
QSO: 21000 RY 2010-09-25 0625 IK4MGP        599 15 DX  4K9W          599 21 DX  0
QSO: 21000 RY 2010-09-25 0628 IK4MGP        599 15 DX  Z37M          599 15 DX  0
QSO: 14000 RY 2010-09-25 0632 IK4MGP        599 15 DX  OH0Z          599 15 DX  0
QSO: 14000 RY 2010-09-25 0634 IK4MGP        599 15 DX  YL9T          599 15 DX  0
QSO: 14000 RY 2010-09-25 0634 IK4MGP        599 15 DX  OH8X          599 15 DX  0
QSO: 14000 RY 2010-09-25 0638 IK4MGP        599 15 DX  RV3UP         599 16 DX  0
QSO: 14000 RY 2010-09-25 0638 IK4MGP        599 15 DX  RY9C          599 17 DX  0
QSO: 14000 RY 2010-09-25 0641 IK4MGP        599 15 DX  CT1BXT        599 14 DX  0
QSO: 21000 RY 2010-09-25 0641 IK4MGP        599 15 DX  9A5Y          599 15 DX  1
QSO: 21000 RY 2010-09-25 0644 IK4MGP        599 15 DX  ZS2DL         599 38 DX  1
QSO: 14000 RY 2010-09-25 0644 IK4MGP        599 15 DX  RV3LQ         599 16 DX  0
QSO: 14000 RY 2010-09-25 0645 IK4MGP        599 15 DX  R3PA          599 16 DX  0
QSO: 21000 RY 2010-09-25 0646 IK4MGP        599 15 DX  9K2HN         599 21 DX  1
QSO: 14000 RY 2010-09-25 0646 IK4MGP        599 15 DX  JR3UIC        599 25 DX  0
QSO: 21000 RY 2010-09-25 0647 IK4MGP        599 15 DX  E72W          599 15 DX  1
QSO: 14000 RY 2010-09-25 0647 IK4MGP        599 15 DX  LY5E          599 15 DX  0
QSO: 14000 RY 2010-09-25 0648 IK4MGP        599 15 DX  JS1OYN        599 25 DX  0
QSO: 14000 RY 2010-09-25 0648 IK4MGP        599 15 DX  RN3T          599 16 DX  0
QSO: 14000 RY 2010-09-25 0648 IK4MGP        599 15 DX  SM5FQQ        599 14 DX  0
QSO: 28000 RY 2010-09-25 0649 IK4MGP        599 15 DX  VU2RMS        599 22 DX  1
QSO: 21000 RY 2010-09-25 0650 IK4MGP        599 15 DX  TL0A          599 36 DX  1
QSO: 14000 RY 2010-09-25 0650 IK4MGP        599 15 DX  UA3PT         599 16 DX  0
QSO: 28000 RY 2010-09-25 0651 IK4MGP        599 15 DX  A61BK         599 21 DX  1
QSO: 14000 RY 2010-09-25 0652 IK4MGP        599 15 DX  RG3K          599 16 DX  0
QSO: 14000 RY 2010-09-25 0653 IK4MGP        599 15 DX  UN9LU         599 17 DX  0
QSO: 28000 RY 2010-09-25 0654 IK4MGP        599 15 DX  RM3F          599 16 DX  1
QSO: 14000 RY 2010-09-25 0655 IK4MGP        599 15 DX  IZ3KUY        599 15 DX  0
QSO: 14000 RY 2010-09-25 0655 IK4MGP        599 15 DX  UN7JX         599 17 DX  0
QSO: 21000 RY 2010-09-25 0657 IK4MGP        599 15 DX  5B/UT0U       599 20 DX  1
QSO: 14000 RY 2010-09-25 0700 IK4MGP        599 15 DX  RA8T          599 17 DX  0
QSO: 14000 RY 2010-09-25 0703 IK4MGP        599 15 DX  EW8OF         599 16 DX  0
QSO: 21000 RY 2010-09-25 0704 IK4MGP        599 15 DX  EF8M          599 33 DX  1
QSO: 14000 RY 2010-09-25 0704 IK4MGP        599 15 DX  OH2LZI        599 15 DX  0
QSO: 14000 RY 2010-09-25 0706 IK4MGP        599 15 DX  UT8IM         599 16 DX  0
QSO: 14000 RY 2010-09-25 0707 IK4MGP        599 15 DX  UT8AL         599 16 DX  0
QSO: 21000 RY 2010-09-25 0708 IK4MGP        599 15 DX  EY7AD         599 17 DX  1
QSO: 14000 RY 2010-09-25 0709 IK4MGP        599 15 DX  JI3BFC        599 25 DX  0
QSO: 14000 RY 2010-09-25 0709 IK4MGP        599 15 DX  UR8QR         599 16 DX  0
QSO: 21000 RY 2010-09-25 0710 IK4MGP        599 15 DX  YT1LD         599 15 DX  1
QSO: 14000 RY 2010-09-25 0710 IK4MGP        599 15 DX  JA0UMV        599 25 DX  0
QSO: 14000 RY 2010-09-25 0710 IK4MGP        599 15 DX  JA0UMV        599 25 DX  0
QSO: 14000 RY 2010-09-25 0712 IK4MGP        599 15 DX  ES4RD         599 15 DX  0
QSO: 14000 RY 2010-09-25 0712 IK4MGP        599 15 DX  LY2BVB        599 15 DX  0
QSO: 14000 RY 2010-09-25 0714 IK4MGP        599 15 DX  RA3XEV        599 16 DX  0
QSO: 21000 RY 2010-09-25 0715 IK4MGP        599 15 DX  5N7M          599 35 DX  1
QSO: 14000 RY 2010-09-25 0715 IK4MGP        599 15 DX  DM5TI         599 14 DX  0
QSO: 14000 RY 2010-09-25 0717 IK4MGP        599 15 DX  SM0MPV        599 14 DX  0
QSO: 14000 RY 2010-09-25 0719 IK4MGP        599 15 DX  ES1LS         599 15 DX  0
QSO: 21000 RY 2010-09-25 0720 IK4MGP        599 15 DX  VQ9LA         599 39 DX  1
QSO: 14000 RY 2010-09-25 0720 IK4MGP        599 15 DX  UA3PT         599 16 DX  0
QSO: 14000 RY 2010-09-25 0721 IK4MGP        599 15 DX  UA9OZ         599 18 DX  0
QSO: 21000 RY 2010-09-25 0722 IK4MGP        599 15 DX  JH4UYB        599 25 DX  1
QSO: 14000 RY 2010-09-25 0722 IK4MGP        599 15 DX  JN1RQV        599 25 DX  0
QSO: 21000 RY 2010-09-25 0723 IK4MGP        599 15 DX  ZC4LI         599 20 DX  1
QSO: 21000 RY 2010-09-25 0723 IK4MGP        599 15 DX  9M2CNC        599 28 DX  1
QSO: 14000 RY 2010-09-25 0724 IK4MGP        599 15 DX  SN4F          599 15 DX  0
QSO: 14000 RY 2010-09-25 0725 IK4MGP        599 15 DX  SM6EQO        599 14 DX  0
QSO: 14000 RY 2010-09-25 0725 IK4MGP        599 15 DX  OM3PQ         599 15 DX  0
