START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO: 28105 RY 2012-09-30 0958 UT5EPP        599 16 DX     EA2DDE        599 14 DX
QSO: 28105 RY 2012-09-30 0958 UT5EPP        599 16 DX     IS0LFZ        599 15 DX
QSO: 28105 RY 2012-09-30 0959 UT5EPP        599 16 DX     IW1PNJ        599 15 DX
QSO: 28105 RY 2012-09-30 1004 UT5EPP        599 16 DX     F2AR          599 14 DX
QSO: 28105 RY 2012-09-30 1004 UT5EPP        599 16 DX     G3VAO         599 14 DX
QSO: 28105 RY 2012-09-30 1005 UT5EPP        599 16 DX     PA3AJH        599 14 DX
QSO: 28105 RY 2012-09-30 1006 UT5EPP        599 16 DX     F6CQU         599 14 DX
QSO: 28105 RY 2012-09-30 1007 UT5EPP        599 16 DX     PA0AWH        599 14 DX
QSO: 28105 RY 2012-09-30 1008 UT5EPP        599 16 DX     DL1ARJ        599 14 DX
QSO: 28105 RY 2012-09-30 1009 UT5EPP        599 16 DX     PD1ALW        599 14 DX
QSO: 28083 RY 2012-09-30 1010 UT5EPP        599 16 DX     G4ZOB         599 14 DX
QSO: 28105 RY 2012-09-30 1011 UT5EPP        599 16 DX     PA2W          599 14 DX
QSO: 28105 RY 2012-09-30 1012 UT5EPP        599 16 DX     R8MB          599 17 DX
QSO: 28105 RY 2012-09-30 1014 UT5EPP        599 16 DX     I1MRH         599 15 DX
QSO: 28105 RY 2012-09-30 1015 UT5EPP        599 16 DX     IK1TAZ        599 15 DX
QSO: 28105 RY 2012-09-30 1015 UT5EPP        599 16 DX     DL6NCY        599 14 DX
QSO: 28105 RY 2012-09-30 1017 UT5EPP        599 16 DX     PE2K          599 14 DX
QSO: 28105 RY 2012-09-30 1019 UT5EPP        599 16 DX     PD2ATG        599 14 DX
QSO: 28105 RY 2012-09-30 1020 UT5EPP        599 16 DX     EB1CAR        599 14 DX
QSO: 28084 RY 2012-09-30 1020 UT5EPP        599 16 DX     JA5EXW        599 25 DX
QSO: 28089 RY 2012-09-30 1027 UT5EPP        599 16 DX     ON2AD         599 14 DX
QSO: 28089 RY 2012-09-30 1028 UT5EPP        599 16 DX     F5VKT         599 14 DX
QSO: 28089 RY 2012-09-30 1028 UT5EPP        599 16 DX     M1SLH         599 14 DX
QSO: 28089 RY 2012-09-30 1030 UT5EPP        599 16 DX     ES9C          599 15 DX
QSO: 28089 RY 2012-09-30 1030 UT5EPP        599 16 DX     I2DJX         599 15 DX
QSO: 28090 RY 2012-09-30 1033 UT5EPP        599 16 DX     LS1D          599 13 DX
QSO: 28097 RY 2012-09-30 1040 UT5EPP        599 16 DX     EA6AZ         599 14 DX
QSO: 28073 RY 2012-09-30 1042 UT5EPP        599 16 DX     UT8EL         599 16 DX
QSO: 28093 RY 2012-09-30 1054 UT5EPP        599 16 DX     FR5GS         599 39 DX
QSO: 28096 RY 2012-09-30 1103 UT5EPP        599 16 DX     RW0SR         599 18 DX
QSO: 28095 RY 2012-09-30 1108 UT5EPP        599 16 DX     F8DBF         599 14 DX
QSO: 28073 RY 2012-09-30 1111 UT5EPP        599 16 DX     EA2RE         599 14 DX
QSO: 28074 RY 2012-09-30 1115 UT5EPP        599 16 DX     GM4UQG        599 14 DX
QSO: 28074 RY 2012-09-30 1117 UT5EPP        599 16 DX     LU4FM         599 13 DX
QSO: 21082 RY 2012-09-30 1120 UT5EPP        599 16 DX     NC4CS         599 04 NC
QSO: 21073 RY 2012-09-30 1121 UT5EPP        599 16 DX     DL1STG        599 14 DX
QSO: 21073 RY 2012-09-30 1122 UT5EPP        599 16 DX     EI3GQB        599 14 DX
QSO: 21077 RY 2012-09-30 1124 UT5EPP        599 16 DX     K4GMH         599 05 VA
QSO: 21079 RY 2012-09-30 1127 UT5EPP        599 16 DX     RN1ON         599 16 DX
QSO: 21084 RY 2012-09-30 1143 UT5EPP        599 16 DX     VY2/WC3O      599 05 PE
QSO: 21085 RY 2012-09-30 1144 UT5EPP        599 16 DX     EA7KB         599 14 DX
QSO: 21085 RY 2012-09-30 1145 UT5EPP        599 16 DX     DK7FP         599 14 DX
QSO: 21086 RY 2012-09-30 1145 UT5EPP        599 16 DX     K3WI          599 05 VA
QSO: 21087 RY 2012-09-30 1146 UT5EPP        599 16 DX     AA3B          599 05 PA
QSO: 21088 RY 2012-09-30 1147 UT5EPP        599 16 DX     RW0A          599 18 DX
QSO: 21090 RY 2012-09-30 1149 UT5EPP        599 16 DX     LA7HJA        599 14 DX
QSO: 21091 RY 2012-09-30 1150 UT5EPP        599 16 DX     9A5Y          599 15 DX
QSO: 21091 RY 2012-09-30 1151 UT5EPP        599 16 DX     K4FJ          599 05 VA
QSO: 21092 RY 2012-09-30 1151 UT5EPP        599 16 DX     W1DX          599 05 CT
QSO: 21093 RY 2012-09-30 1153 UT5EPP        599 16 DX     UX7QV         599 16 DX
QSO: 21095 RY 2012-09-30 1154 UT5EPP        599 16 DX     DR7B          599 14 DX
QSO: 21096 RY 2012-09-30 1156 UT5EPP        599 16 DX     F4DXW         599 14 DX
QSO: 21097 RY 2012-09-30 1157 UT5EPP        599 16 DX     EF7R          599 14 DX
QSO: 21097 RY 2012-09-30 1158 UT5EPP        599 16 DX     IK1UGX        599 15 DX
QSO: 21099 RY 2012-09-30 1159 UT5EPP        599 16 DX     KS1J          599 05 RI
QSO: 21100 RY 2012-09-30 1200 UT5EPP        599 16 DX     K5ZD          599 05 MA
QSO: 21104 RY 2012-09-30 1202 UT5EPP        599 16 DX     UZ2M          599 16 DX
QSO: 21104 RY 2012-09-30 1203 UT5EPP        599 16 DX     CR5D          599 14 DX
QSO: 21104 RY 2012-09-30 1203 UT5EPP        599 16 DX     CR5D          599 14 DX
QSO: 21106 RY 2012-09-30 1203 UT5EPP        599 16 DX     LZ6C          599 20 DX
QSO: 21108 RY 2012-09-30 1205 UT5EPP        599 16 DX     HK1R          599 09 DX
QSO: 21113 RY 2012-09-30 1208 UT5EPP        599 16 DX     IK4MGP        599 15 DX
QSO: 21113 RY 2012-09-30 1209 UT5EPP        599 16 DX     K1FWE         599 05 NH
QSO: 21115 RY 2012-09-30 1211 UT5EPP        599 16 DX     SK7OA         599 14 DX
QSO: 21115 RY 2012-09-30 1212 UT5EPP        599 16 DX     DO8CW         599 14 DX
QSO: 21117 RY 2012-09-30 1214 UT5EPP        599 16 DX     W3MF          599 05 PA
QSO: 21118 RY 2012-09-30 1215 UT5EPP        599 16 DX     IZ5IOS        599 15 DX
QSO: 21119 RY 2012-09-30 1215 UT5EPP        599 16 DX     PG3N          599 14 DX
QSO: 21122 RY 2012-09-30 1218 UT5EPP        599 16 DX     IK4VET        599 15 DX
QSO: 21124 RY 2012-09-30 1220 UT5EPP        599 16 DX     YU2A          599 15 DX
QSO: 21128 RY 2012-09-30 1222 UT5EPP        599 16 DX     F5VKT         599 14 DX
QSO: 21130 RY 2012-09-30 1224 UT5EPP        599 16 DX     LZ6K          599 20 DX
QSO: 21136 RY 2012-09-30 1226 UT5EPP        599 16 DX     RV9CP         599 17 DX
QSO: 21138 RY 2012-09-30 1227 UT5EPP        599 16 DX     RM3M          599 16 DX
QSO: 21142 RY 2012-09-30 1228 UT5EPP        599 16 DX     YO3CZW        599 20 DX
QSO: 21144 RY 2012-09-30 1229 UT5EPP        599 16 DX     LA5QIA        599 14 DX
QSO: 21105 RY 2012-09-30 1233 UT5EPP        599 16 DX     DL5JS         599 14 DX
QSO: 21105 RY 2012-09-30 1234 UT5EPP        599 16 DX     DL8ZAW        599 14 DX
QSO: 21105 RY 2012-09-30 1235 UT5EPP        599 16 DX     WB0N          599 04 BN
QSO: 21105 RY 2012-09-30 1236 UT5EPP        599 16 DX     EA2RE         599 14 DX
QSO: 21105 RY 2012-09-30 1237 UT5EPP        599 16 DX     PA3T          599 14 DX
QSO: 21105 RY 2012-09-30 1240 UT5EPP        599 16 DX     S57YK         599 15 DX
QSO: 21105 RY 2012-09-30 1241 UT5EPP        599 16 DX     IW2MXY        599 15 DX
QSO: 21105 RY 2012-09-30 1242 UT5EPP        599 16 DX     IN3EJN        599 15 DX
QSO: 21105 RY 2012-09-30 1243 UT5EPP        599 16 DX     IK2WAD        599 15 DX
QSO: 21105 RY 2012-09-30 1244 UT5EPP        599 16 DX     S55VM         599 15 DX
QSO: 21105 RY 2012-09-30 1246 UT5EPP        599 16 DX     DF6RI         599 14 DX
QSO: 21071 RY 2012-09-30 1248 UT5EPP        599 16 DX     AC8Y          599 05 VA
QSO: 21071 RY 2012-09-30 1249 UT5EPP        599 16 DX     LN5O          599 14 DX
QSO: 21105 RY 2012-09-30 1251 UT5EPP        599 16 DX     S57A          599 15 DX
QSO: 21105 RY 2012-09-30 1252 UT5EPP        599 16 DX     DL1ZBO        599 14 DX
QSO: 21105 RY 2012-09-30 1253 UT5EPP        599 16 DX     G4CUS         599 14 DX
QSO: 21105 RY 2012-09-30 1253 UT5EPP        599 16 DX     VE2LX         599 05 QC
QSO: 21105 RY 2012-09-30 1254 UT5EPP        599 16 DX     PI4ETL/P      599 14 DX
QSO: 21105 RY 2012-09-30 1257 UT5EPP        599 16 DX     W5RDJ         599 04 TX
QSO: 21105 RY 2012-09-30 1259 UT5EPP        599 16 DX     CT1EEK        599 14 DX
QSO: 21105 RY 2012-09-30 1300 UT5EPP        599 16 DX     IK2SBB        599 15 DX
QSO: 28079 RY 2012-09-30 1303 UT5EPP        599 16 DX     RU6CH         599 16 DX
QSO: 28081 RY 2012-09-30 1307 UT5EPP        599 16 DX     YV1FPT        599 09 DX
QSO: 28082 RY 2012-09-30 1308 UT5EPP        599 16 DX     N2KI          599 05 NY
QSO: 28084 RY 2012-09-30 1309 UT5EPP        599 16 DX     NE3H          599 05 PA
QSO: 28084 RY 2012-09-30 1310 UT5EPP        599 16 DX     K5EK          599 05 NC
QSO: 28086 RY 2012-09-30 1312 UT5EPP        599 16 DX     K8UT          599 04 MI
QSO: 28097 RY 2012-09-30 1316 UT5EPP        599 16 DX     GI4SJQ        599 14 DX
QSO: 28099 RY 2012-09-30 1320 UT5EPP        599 16 DX     AA3B          599 05 PA
QSO: 28103 RY 2012-09-30 1321 UT5EPP        599 16 DX     W3FV          599 05 PA
QSO: 28105 RY 2012-09-30 1324 UT5EPP        599 16 DX     KK5OQ         599 04 MS
QSO: 28106 RY 2012-09-30 1325 UT5EPP        599 16 DX     K1SFA         599 05 MA
QSO: 28108 RY 2012-09-30 1325 UT5EPP        599 16 DX     CT2IOV        599 14 DX
QSO: 28112 RY 2012-09-30 1327 UT5EPP        599 16 DX     FG5LA         599 08 DX
QSO: 28113 RY 2012-09-30 1328 UT5EPP        599 16 DX     K3WI          599 05 VA
QSO: 28071 RY 2012-09-30 1332 UT5EPP        599 16 DX     N3WZR         599 05 MD
QSO: 28072 RY 2012-09-30 1332 UT5EPP        599 16 DX     EA4KD         599 14 DX
QSO: 28073 RY 2012-09-30 1333 UT5EPP        599 16 DX     W2YE          599 05 VA
QSO: 28074 RY 2012-09-30 1335 UT5EPP        599 16 DX     N7US          599 04 IL
QSO: 28074 RY 2012-09-30 1337 UT5EPP        599 16 DX     AE1P          599 05 NH
QSO: 28077 RY 2012-09-30 1341 UT5EPP        599 16 DX     ED2V          599 14 DX
QSO: 28080 RY 2012-09-30 1346 UT5EPP        599 16 DX     W9OA/9        599 04 DWI
QSO: 28080 RY 2012-09-30 1348 UT5EPP        599 16 DX     PY2OE         599 11 DX
QSO: 28083 RY 2012-09-30 1349 UT5EPP        599 16 DX     VA2UP         599 05 QC
QSO: 28092 RY 2012-09-30 1352 UT5EPP        599 16 DX     A65BP         599 21 DX
QSO: 28093 RY 2012-09-30 1355 UT5EPP        599 16 DX     UX0FF         599 16 DX
QSO: 28094 RY 2012-09-30 1355 UT5EPP        599 16 DX     N4ZZ          599 04 TN
QSO: 28095 RY 2012-09-30 1356 UT5EPP        599 16 DX     EA7TG         599 14 DX
QSO: 28095 RY 2012-09-30 1357 UT5EPP        599 16 DX     VE2FXL        599 05 QC
QSO: 28098 RY 2012-09-30 1358 UT5EPP        599 16 DX     KA2KON        599 05 NH
QSO: 28099 RY 2012-09-30 1359 UT5EPP        599 16 DX     WA2ETU        599 05 NY
QSO: 28100 RY 2012-09-30 1401 UT5EPP        599 16 DX     CT1ILT        599 14 DX
QSO: 28104 RY 2012-09-30 1403 UT5EPP        599 16 DX     MM0AMW        599 14 DX
QSO: 28108 RY 2012-09-30 1405 UT5EPP        599 16 DX     KS1J          599 05 RI
QSO: 28108 RY 2012-09-30 1405 UT5EPP        599 16 DX     WY3P          599 05 VA
QSO: 28117 RY 2012-09-30 1412 UT5EPP        599 16 DX     PY2NY         599 11 DX
QSO: 28122 RY 2012-09-30 1413 UT5EPP        599 16 DX     N3BM          599 05 VA
QSO: 28126 RY 2012-09-30 1417 UT5EPP        599 16 DX     NY2GB         599 05 NY
QSO: 28128 RY 2012-09-30 1421 UT5EPP        599 16 DX     K5ZD          599 05 MA
QSO: 28132 RY 2012-09-30 1422 UT5EPP        599 16 DX     EB1BCG        599 14 DX
QSO: 28139 RY 2012-09-30 1425 UT5EPP        599 16 DX     K5WE          599 04 OK
QSO: 28142 RY 2012-09-30 1427 UT5EPP        599 16 DX     K4GMH         599 05 VA
QSO: 28148 RY 2012-09-30 1429 UT5EPP        599 16 DX     N2WK          599 05 NY
QSO: 28148 RY 2012-09-30 1432 UT5EPP        599 16 DX     K0KX          599 04 MN
QSO: 28150 RY 2012-09-30 1432 UT5EPP        599 16 DX     HQ2N          599 07 DX
QSO: 28152 RY 2012-09-30 1433 UT5EPP        599 16 DX     N0HJZ         599 04 MN
QSO: 28155 RY 2012-09-30 1434 UT5EPP        599 16 DX     VE3KI         599 04 ON
QSO: 28161 RY 2012-09-30 1435 UT5EPP        599 16 DX     N2WN          599 04 TN
QSO: 28164 RY 2012-09-30 1438 UT5EPP        599 16 DX     K0RC          599 04 MN
QSO: 28165 RY 2012-09-30 1438 UT5EPP        599 16 DX     ZZ2T          599 11 DX
QSO: 28167 RY 2012-09-30 1439 UT5EPP        599 16 DX     GM2V          599 14 DX
QSO: 28066 RY 2012-09-30 1442 UT5EPP        599 16 DX     N2ED          599 05 NJ
QSO: 28067 RY 2012-09-30 1443 UT5EPP        599 16 DX     VP2V/AA7V     599 08 DX
QSO: 28068 RY 2012-09-30 1444 UT5EPP        599 16 DX     AC0W          599 04 MN
QSO: 28070 RY 2012-09-30 1445 UT5EPP        599 16 DX     NR1X          599 05 CT
QSO: 28072 RY 2012-09-30 1448 UT5EPP        599 16 DX     VE2FK         599 05 QC
QSO: 28072 RY 2012-09-30 1450 UT5EPP        599 16 DX     AC8Y          599 05 VA
QSO: 28075 RY 2012-09-30 1458 UT5EPP        599 16 DX     YB0PAH        599 28 DX
QSO: 28087 RY 2012-09-30 1503 UT5EPP        599 16 DX     EI2GLB        599 14 DX
QSO: 28090 RY 2012-09-30 1503 UT5EPP        599 16 DX     K6ND          599 05 MA
QSO: 28101 RY 2012-09-30 1508 UT5EPP        599 16 DX     P49X          599 09 DX
QSO: 28103 RY 2012-09-30 1509 UT5EPP        599 16 DX     M7W           599 14 DX
QSO: 28103 RY 2012-09-30 1510 UT5EPP        599 16 DX     W4TTY         599 05 VA
QSO: 28106 RY 2012-09-30 1511 UT5EPP        599 16 DX     AG4W          599 04 AL
QSO: 28128 RY 2012-09-30 1519 UT5EPP        599 16 DX     NJ3I          599 05 PA
QSO: 28130 RY 2012-09-30 1520 UT5EPP        599 16 DX     N9AW          599 04 WI
QSO: 14076 RY 2012-09-30 1525 UT5EPP        599 16 DX     US0MS         599 16 DX
QSO: 14078 RY 2012-09-30 1526 UT5EPP        599 16 DX     YO5BYV        599 20 DX
QSO: 14078 RY 2012-09-30 1527 UT5EPP        599 16 DX     SP9BNM        599 15 DX
QSO: 14082 RY 2012-09-30 1529 UT5EPP        599 16 DX     OK2SFP        599 15 DX
QSO: 14083 RY 2012-09-30 1530 UT5EPP        599 16 DX     ED1A          599 14 DX
QSO: 14086 RY 2012-09-30 1532 UT5EPP        599 16 DX     UA0AYA        599 18 DX
QSO: 14088 RY 2012-09-30 1535 UT5EPP        599 16 DX     F6AUS         599 14 DX
QSO: 14088 RY 2012-09-30 1538 UT5EPP        599 16 DX     DL5ARM        599 14 DX
QSO: 14088 RY 2012-09-30 1541 UT5EPP        599 16 DX     UA9MRY        599 17 DX
QSO: 14089 RY 2012-09-30 1543 UT5EPP        599 16 DX     RW0A          599 18 DX
QSO: 14091 RY 2012-09-30 1544 UT5EPP        599 16 DX     F5VBT         599 14 DX
QSO: 14094 RY 2012-09-30 1545 UT5EPP        599 16 DX     DM3HZN        599 14 DX
QSO: 14094 RY 2012-09-30 1546 UT5EPP        599 16 DX     LA5HPA        599 14 DX
QSO: 14095 RY 2012-09-30 1549 UT5EPP        599 16 DX     PI4W          599 14 DX
QSO: 14100 RY 2012-09-30 1551 UT5EPP        599 16 DX     W4AAA         599 05 NC
QSO: 14107 RY 2012-09-30 1552 UT5EPP        599 16 DX     RL9I          599 18 DX
QSO: 14122 RY 2012-09-30 1556 UT5EPP        599 16 DX     IK1RKU        599 15 DX
QSO: 14124 RY 2012-09-30 1556 UT5EPP        599 16 DX     DL5AN         599 14 DX
QSO: 14125 RY 2012-09-30 1600 UT5EPP        599 16 DX     9M2CNC        599 28 DX
QSO: 14074 RY 2012-09-30 1602 UT5EPP        599 16 DX     SP2AEK        599 15 DX
QSO: 14074 RY 2012-09-30 1605 UT5EPP        599 16 DX     G3NYY         599 14 DX
QSO: 14074 RY 2012-09-30 1605 UT5EPP        599 16 DX     M0MDR         599 14 DX
QSO: 14074 RY 2012-09-30 1606 UT5EPP        599 16 DX     HF100WW       599 15 DX
QSO: 14074 RY 2012-09-30 1606 UT5EPP        599 16 DX     K2TE          599 05 NH
QSO: 14074 RY 2012-09-30 1608 UT5EPP        599 16 DX     DL2FK         599 14 DX
QSO: 14074 RY 2012-09-30 1609 UT5EPP        599 16 DX     DG0EF         599 14 DX
QSO: 14074 RY 2012-09-30 1609 UT5EPP        599 16 DX     SP4BPH        599 15 DX
QSO: 14074 RY 2012-09-30 1610 UT5EPP        599 16 DX     UA9MA         599 17 DX
QSO: 14074 RY 2012-09-30 1610 UT5EPP        599 16 DX     PA0RRA        599 14 DX
QSO: 14074 RY 2012-09-30 1611 UT5EPP        599 16 DX     SP5ECC        599 15 DX
QSO: 14074 RY 2012-09-30 1612 UT5EPP        599 16 DX     DL8VKO        599 14 DX
QSO: 14074 RY 2012-09-30 1612 UT5EPP        599 16 DX     DL5YM         599 14 DX
QSO: 14074 RY 2012-09-30 1613 UT5EPP        599 16 DX     IV3VBM        599 15 DX
QSO: 14074 RY 2012-09-30 1616 UT5EPP        599 16 DX     OM3PQ         599 15 DX
QSO: 14074 RY 2012-09-30 1618 UT5EPP        599 16 DX     WA3GGM        599 05 DE
QSO: 14074 RY 2012-09-30 1619 UT5EPP        599 16 DX     DF3IS         599 14 DX
QSO: 14074 RY 2012-09-30 1619 UT5EPP        599 16 DX     IN3JJI        599 15 DX
QSO: 14074 RY 2012-09-30 1621 UT5EPP        599 16 DX     SM5CZQ        599 14 DX
QSO: 14074 RY 2012-09-30 1623 UT5EPP        599 16 DX     W4LC          599 04 KY
QSO: 14074 RY 2012-09-30 1624 UT5EPP        599 16 DX     W1EL          599 05 ME
QSO: 14074 RY 2012-09-30 1625 UT5EPP        599 16 DX     RA1ALC        599 16 DX
QSO: 14074 RY 2012-09-30 1626 UT5EPP        599 16 DX     OE/DL6SFR     599 14 DX
QSO: 14074 RY 2012-09-30 1626 UT5EPP        599 16 DX     DL4ME         599 14 DX
QSO: 14074 RY 2012-09-30 1627 UT5EPP        599 16 DX     UA4SBZ        599 16 DX
QSO: 14074 RY 2012-09-30 1628 UT5EPP        599 16 DX     OK2PQS        599 15 DX
QSO: 14074 RY 2012-09-30 1629 UT5EPP        599 16 DX     W1BYH         599 05 MA
QSO: 14074 RY 2012-09-30 1630 UT5EPP        599 16 DX     RW4W          599 16 DX
QSO: 14074 RY 2012-09-30 1631 UT5EPP        599 16 DX     RW9C          599 17 DX
QSO: 14074 RY 2012-09-30 1632 UT5EPP        599 16 DX     OK2RVM        599 15 DX
QSO: 14074 RY 2012-09-30 1634 UT5EPP        599 16 DX     DM2GG         599 14 DX
QSO: 14074 RY 2012-09-30 1634 UT5EPP        599 16 DX     5P9X          599 14 DX
QSO: 14074 RY 2012-09-30 1635 UT5EPP        599 16 DX     OK1DBE        599 15 DX
QSO: 14074 RY 2012-09-30 1636 UT5EPP        599 16 DX     OK1NG         599 15 DX
QSO: 14074 RY 2012-09-30 1638 UT5EPP        599 16 DX     DK3PM         599 14 DX
QSO: 14074 RY 2012-09-30 1638 UT5EPP        599 16 DX     SQ3REB        599 15 DX
QSO: 14074 RY 2012-09-30 1639 UT5EPP        599 16 DX     PC2C          599 14 DX
QSO: 14074 RY 2012-09-30 1640 UT5EPP        599 16 DX     DF1MM         599 14 DX
QSO: 14074 RY 2012-09-30 1640 UT5EPP        599 16 DX     OM5NL         599 15 DX
QSO: 14074 RY 2012-09-30 1641 UT5EPP        599 16 DX     I2BPP         599 15 DX
QSO: 14074 RY 2012-09-30 1641 UT5EPP        599 16 DX     WA8Y          599 04 MI
QSO: 14074 RY 2012-09-30 1642 UT5EPP        599 16 DX     DF9GR         599 14 DX
QSO: 14074 RY 2012-09-30 1643 UT5EPP        599 16 DX     OZ5TL         599 14 DX
QSO: 14074 RY 2012-09-30 1644 UT5EPP        599 16 DX     EB1BCG        599 14 DX
QSO: 14074 RY 2012-09-30 1645 UT5EPP        599 16 DX     YT2U          599 15 DX
QSO: 14074 RY 2012-09-30 1645 UT5EPP        599 16 DX     G3VPS         599 14 DX
QSO: 14074 RY 2012-09-30 1646 UT5EPP        599 16 DX     IZ5HQB        599 15 DX
QSO: 14074 RY 2012-09-30 1647 UT5EPP        599 16 DX     DL9GCG        599 14 DX
QSO: 14074 RY 2012-09-30 1650 UT5EPP        599 16 DX     IK2UJF        599 15 DX
QSO: 14074 RY 2012-09-30 1651 UT5EPP        599 16 DX     VE3CV         599 04 ON
QSO: 14074 RY 2012-09-30 1653 UT5EPP        599 16 DX     DJ1TU         599 14 DX
QSO: 14074 RY 2012-09-30 1655 UT5EPP        599 16 DX     IV3BXV        599 15 DX
QSO: 14074 RY 2012-09-30 1656 UT5EPP        599 16 DX     IK2AVH        599 15 DX
QSO: 14074 RY 2012-09-30 1656 UT5EPP        599 16 DX     3Z6O          599 15 DX
QSO: 14074 RY 2012-09-30 1657 UT5EPP        599 16 DX     IZ2QKG        599 15 DX
QSO: 14074 RY 2012-09-30 1659 UT5EPP        599 16 DX     S50W          599 15 DX
QSO: 14074 RY 2012-09-30 1700 UT5EPP        599 16 DX     PA3BWK        599 14 DX
QSO: 14074 RY 2012-09-30 1701 UT5EPP        599 16 DX     DL1RYD        599 14 DX
QSO: 14074 RY 2012-09-30 1702 UT5EPP        599 16 DX     DL1GME        599 14 DX
QSO: 14074 RY 2012-09-30 1703 UT5EPP        599 16 DX     VE7YBH        599 03 BC
QSO: 14074 RY 2012-09-30 1705 UT5EPP        599 16 DX     DF2QZ         599 14 DX
QSO: 14074 RY 2012-09-30 1706 UT5EPP        599 16 DX     SP2MKI        599 15 DX
QSO: 14074 RY 2012-09-30 1707 UT5EPP        599 16 DX     OK8DD         599 15 DX
QSO: 14074 RY 2012-09-30 1708 UT5EPP        599 16 DX     OK1AY         599 15 DX
QSO: 14074 RY 2012-09-30 1709 UT5EPP        599 16 DX     DD2ML         599 14 DX
QSO: 14074 RY 2012-09-30 1709 UT5EPP        599 16 DX     DL1GWW        599 14 DX
QSO: 14074 RY 2012-09-30 1710 UT5EPP        599 16 DX     SM6FKF        599 14 DX
QSO: 14074 RY 2012-09-30 1710 UT5EPP        599 16 DX     DK5MB         599 14 DX
QSO: 14074 RY 2012-09-30 1711 UT5EPP        599 16 DX     NX8G          599 04 OH
QSO: 14074 RY 2012-09-30 1711 UT5EPP        599 16 DX     PA3ANN        599 14 DX
QSO: 14074 RY 2012-09-30 1712 UT5EPP        599 16 DX     UF8M          599 17 DX
QSO: 14074 RY 2012-09-30 1725 UT5EPP        599 16 DX     IV3ARJ        599 15 DX
QSO: 14074 RY 2012-09-30 1727 UT5EPP        599 16 DX     PA9DD         599 14 DX
QSO: 14074 RY 2012-09-30 1728 UT5EPP        599 16 DX     DG7JB         599 14 DX
QSO: 14079 RY 2012-09-30 1733 UT5EPP        599 16 DX     IK3SCB        599 15 DX
QSO: 14080 RY 2012-09-30 1734 UT5EPP        599 16 DX     R9DX          599 17 DX
QSO: 14081 RY 2012-09-30 1739 UT5EPP        599 16 DX     DK5IR         599 14 DX
QSO: 14078 RY 2012-09-30 1751 UT5EPP        599 16 DX     PA2CVD        599 14 DX
QSO: 14078 RY 2012-09-30 1751 UT5EPP        599 16 DX     G0UGO         599 14 DX
QSO: 14078 RY 2012-09-30 1754 UT5EPP        599 16 DX     DK2AT         599 14 DX
QSO: 14078 RY 2012-09-30 1755 UT5EPP        599 16 DX     IK2LOL        599 15 DX
QSO: 14078 RY 2012-09-30 1755 UT5EPP        599 16 DX     VE1ZD         599 05 NS
QSO: 14078 RY 2012-09-30 1759 UT5EPP        599 16 DX     F4ERS         599 14 DX
QSO: 14078 RY 2012-09-30 1759 UT5EPP        599 16 DX     G0OKF         599 14 DX
QSO: 14079 RY 2012-09-30 1803 UT5EPP        599 16 DX     IZ7WWY        599 15 DX
QSO:  7038 RY 2012-09-30 1807 UT5EPP        599 16 DX     IQ2CJ         599 15 DX
QSO:  7048 RY 2012-09-30 1811 UT5EPP        599 16 DX     HA2WFS        599 15 DX
QSO:  7062 RY 2012-09-30 1813 UT5EPP        599 16 DX     RZ3AV         599 16 DX
QSO:  7056 RY 2012-09-30 1816 UT5EPP        599 16 DX     OM3R          599 15 DX
QSO:  7056 RY 2012-09-30 1821 UT5EPP        599 16 DX     SQ8LEC        599 15 DX
QSO:  7056 RY 2012-09-30 1825 UT5EPP        599 16 DX     HG6C          599 15 DX
QSO:  7056 RY 2012-09-30 1840 UT5EPP        599 16 DX     RA3FH         599 16 DX
QSO:  7056 RY 2012-09-30 1842 UT5EPP        599 16 DX     YO2LXW        599 20 DX
QSO:  7056 RY 2012-09-30 1845 UT5EPP        599 16 DX     RN3ZC         599 16 DX
QSO:  7056 RY 2012-09-30 1847 UT5EPP        599 16 DX     SP3OL         599 15 DX
QSO:  7056 RY 2012-09-30 1849 UT5EPP        599 16 DX     RK3DXW        599 16 DX
QSO:  7056 RY 2012-09-30 1851 UT5EPP        599 16 DX     DJ7JC         599 14 DX
QSO:  7051 RY 2012-09-30 1853 UT5EPP        599 16 DX     PD0DK         599 14 DX
QSO:  3594 RY 2012-09-30 1901 UT5EPP        599 16 DX     HF100WW       599 15 DX
QSO:  3579 RY 2012-09-30 1904 UT5EPP        599 16 DX     US8ICM        599 16 DX
QSO:  3574 RY 2012-09-30 1905 UT5EPP        599 16 DX     5P9X          599 14 DX
QSO:  3581 RY 2012-09-30 1907 UT5EPP        599 16 DX     DC3RJ         599 14 DX
QSO:  3592 RY 2012-09-30 1909 UT5EPP        599 16 DX     RX3F          599 16 DX
