START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 14085 RY 2012-09-29 0517 J42T          599 20 DX  EV1P/2        599 16 DX  0
QSO: 28084 RY 2012-09-29 0518 J42T          599 20 DX  UA9AL         599 17 DX  1
QSO: 14085 RY 2012-09-29 0518 J42T          599 20 DX  UT8AL         599 16 DX  0
QSO: 14085 RY 2012-09-29 0519 J42T          599 20 DX  LX7I          599 14 DX  0
QSO: 14085 RY 2012-09-29 0519 J42T          599 20 DX  SP1NY         599 15 DX  0
QSO: 14085 RY 2012-09-29 0520 J42T          599 20 DX  DL4NN         599 14 DX  0
QSO: 28095 RY 2012-09-29 0520 J42T          599 20 DX  RW0A          599 18 DX  1
QSO: 14085 RY 2012-09-29 0520 J42T          599 20 DX  RW9C          599 17 DX  0
QSO: 28093 RY 2012-09-29 0521 J42T          599 20 DX  NH2T          599 27 DX  1
QSO: 14085 RY 2012-09-29 0521 J42T          599 20 DX  IW2MXY        599 15 DX  0
QSO: 14085 RY 2012-09-29 0522 J42T          599 20 DX  UT0EL         599 16 DX  0
QSO: 14085 RY 2012-09-29 0523 J42T          599 20 DX  RG5A          599 16 DX  0
QSO: 14085 RY 2012-09-29 0523 J42T          599 20 DX  RA9SKL        599 16 DX  0
QSO: 14085 RY 2012-09-29 0526 J42T          599 20 DX  UY5TE         599 16 DX  0
QSO: 28082 RY 2012-09-29 0527 J42T          599 20 DX  SV2MIN        599 20 DX  1
QSO: 14085 RY 2012-09-29 0527 J42T          599 20 DX  RA6C          599 16 DX  0
QSO: 14085 RY 2012-09-29 0528 J42T          599 20 DX  HF8E          599 15 DX  0
QSO: 14085 RY 2012-09-29 0530 J42T          599 20 DX  DL2NYC        599 14 DX  0
QSO: 28086 RY 2012-09-29 0530 J42T          599 20 DX  R0FA          599 19 DX  1
QSO: 14085 RY 2012-09-29 0530 J42T          599 20 DX  OZ7DK         599 14 DX  0
QSO: 14085 RY 2012-09-29 0531 J42T          599 20 DX  UZ2M          599 16 DX  0
QSO: 14085 RY 2012-09-29 0532 J42T          599 20 DX  OH2NT         599 15 DX  0
QSO: 28079 RY 2012-09-29 0533 J42T          599 20 DX  RW4W          599 16 DX  1
QSO: 14085 RY 2012-09-29 0534 J42T          599 20 DX  US3IS         599 16 DX  0
QSO: 14085 RY 2012-09-29 0535 J42T          599 20 DX  UR5ETN        599 16 DX  0
QSO: 21077 RY 2012-09-29 0536 J42T          599 20 DX  EF7A          599 14 DX  1
QSO: 14085 RY 2012-09-29 0536 J42T          599 20 DX  LA7SI         599 14 DX  0
QSO: 21076 RY 2012-09-29 0537 J42T          599 20 DX  OH0Z          599 15 DX  1
QSO: 14085 RY 2012-09-29 0538 J42T          599 20 DX  UX1UX         599 16 DX  0
QSO: 14085 RY 2012-09-29 0538 J42T          599 20 DX  SQ7LQJ        599 15 DX  0
QSO: 14085 RY 2012-09-29 0539 J42T          599 20 DX  F4AGR         599 14 DX  0
QSO: 14085 RY 2012-09-29 0540 J42T          599 20 DX  UT8EL         599 16 DX  0
QSO: 14085 RY 2012-09-29 0540 J42T          599 20 DX  RN3ZC         599 16 DX  0
QSO: 14085 RY 2012-09-29 0541 J42T          599 20 DX  ES9C          599 15 DX  0
QSO: 14085 RY 2012-09-29 0542 J42T          599 20 DX  RW4WZ         599 16 DX  0
QSO: 14085 RY 2012-09-29 0542 J42T          599 20 DX  UT8IT         599 16 DX  0
QSO: 21094 RY 2012-09-29 0542 J42T          599 20 DX  UW8I          599 16 DX  1
QSO: 21097 RY 2012-09-29 0543 J42T          599 20 DX  PA3BWD        599 14 DX  1
QSO: 14085 RY 2012-09-29 0543 J42T          599 20 DX  G0MGX         599 14 DX  0
QSO: 14085 RY 2012-09-29 0544 J42T          599 20 DX  OK1USU        599 15 DX  0
QSO: 21104 RY 2012-09-29 0544 J42T          599 20 DX  EY0A          599 17 DX  1
QSO: 14085 RY 2012-09-29 0545 J42T          599 20 DX  OM5NL         599 15 DX  0
QSO: 14085 RY 2012-09-29 0545 J42T          599 20 DX  UA3QJJ        599 16 DX  0
QSO: 14085 RY 2012-09-29 0546 J42T          599 20 DX  RK9AN         599 17 DX  0
QSO: 14085 RY 2012-09-29 0547 J42T          599 20 DX  R8XF          599 16 DX  0
QSO: 21110 RY 2012-09-29 0547 J42T          599 20 DX  JA7COI        599 25 DX  1
QSO: 14085 RY 2012-09-29 0547 J42T          599 20 DX  UT3RS         599 16 DX  0
QSO: 14085 RY 2012-09-29 0548 J42T          599 20 DX  OM3R          599 15 DX  0
QSO: 14085 RY 2012-09-29 0549 J42T          599 20 DX  EW8OF         599 16 DX  0
QSO: 21103 RY 2012-09-29 0549 J42T          599 20 DX  YL2IP         599 15 DX  1
QSO: 14085 RY 2012-09-29 0550 J42T          599 20 DX  UA3EKK        599 16 DX  0
QSO: 14085 RY 2012-09-29 0551 J42T          599 20 DX  SP8BQL        599 15 DX  0
QSO: 14085 RY 2012-09-29 0552 J42T          599 20 DX  SQ9UM         599 15 DX  0
QSO: 21078 RY 2012-09-29 0552 J42T          599 20 DX  9A5Y          599 15 DX  1
QSO: 14085 RY 2012-09-29 0553 J42T          599 20 DX  SP5GDY        599 15 DX  0
QSO: 14085 RY 2012-09-29 0553 J42T          599 20 DX  UT7MR         599 16 DX  0
QSO: 14085 RY 2012-09-29 0554 J42T          599 20 DX  OM4O          599 15 DX  0
QSO: 14085 RY 2012-09-29 0554 J42T          599 20 DX  UA3TN         599 16 DX  0
QSO: 14085 RY 2012-09-29 0555 J42T          599 20 DX  RA9DF         599 17 DX  0
QSO: 14085 RY 2012-09-29 0557 J42T          599 20 DX  R9DX          599 17 DX  0
QSO: 14085 RY 2012-09-29 0558 J42T          599 20 DX  DL2DIE        599 14 DX  0
QSO: 14085 RY 2012-09-29 0559 J42T          599 20 DX  RX9DJ         599 17 DX  0
QSO: 14085 RY 2012-09-29 0600 J42T          599 20 DX  UT3XA         599 16 DX  0
QSO: 14085 RY 2012-09-29 0602 J42T          599 20 DX  N4WW          599 05 FL  0
QSO: 14085 RY 2012-09-29 0606 J42T          599 20 DX  UA2FP         599 15 DX  0
QSO: 14085 RY 2012-09-29 0607 J42T          599 20 DX  S50W          599 15 DX  0
QSO: 14085 RY 2012-09-29 0608 J42T          599 20 DX  DF5AN         599 14 DX  0
QSO: 14085 RY 2012-09-29 0609 J42T          599 20 DX  SP3VSE        599 15 DX  0
QSO: 14085 RY 2012-09-29 0611 J42T          599 20 DX  DJ2IA         599 14 DX  0
QSO: 14085 RY 2012-09-29 0611 J42T          599 20 DX  YO9HP         599 20 DX  0
QSO: 14085 RY 2012-09-29 0612 J42T          599 20 DX  EW1NM         599 16 DX  0
QSO: 14085 RY 2012-09-29 0612 J42T          599 20 DX  OK4AS         599 15 DX  0
QSO: 14085 RY 2012-09-29 0613 J42T          599 20 DX  RO3DX         599 16 DX  0
QSO: 14085 RY 2012-09-29 0613 J42T          599 20 DX  RN3AJK        599 16 DX  0
QSO: 14085 RY 2012-09-29 0615 J42T          599 20 DX  G4ZOY         599 14 DX  0
QSO: 14085 RY 2012-09-29 0615 J42T          599 20 DX  I1TXD         599 15 DX  0
QSO: 14085 RY 2012-09-29 0616 J42T          599 20 DX  OM7AG         599 15 DX  0
QSO: 14085 RY 2012-09-29 0616 J42T          599 20 DX  EX8AI         599 17 DX  0
QSO: 14085 RY 2012-09-29 0617 J42T          599 20 DX  OM7OM         599 15 DX  0
QSO: 14085 RY 2012-09-29 0619 J42T          599 20 DX  F5TLF         599 14 DX  0
QSO: 14085 RY 2012-09-29 0620 J42T          599 20 DX  RL6MA         599 16 DX  0
QSO: 14085 RY 2012-09-29 0620 J42T          599 20 DX  SP3DOF        599 15 DX  0
QSO: 14085 RY 2012-09-29 0623 J42T          599 20 DX  W3LL          599 05 MD  0
QSO: 14085 RY 2012-09-29 0624 J42T          599 20 DX  YV8AD         599 09 DX  0
QSO: 14085 RY 2012-09-29 0625 J42T          599 20 DX  UA9/RN0CF     599 17 DX  0
QSO: 14085 RY 2012-09-29 0628 J42T          599 20 DX  HG1S          599 15 DX  0
QSO: 14085 RY 2012-09-29 0629 J42T          599 20 DX  DK9CG         599 14 DX  0
QSO: 14085 RY 2012-09-29 0629 J42T          599 20 DX  UZ2M          599 16 DX  0
QSO: 14085 RY 2012-09-29 0630 J42T          599 20 DX  RX3AGQ        599 16 DX  0
QSO: 14085 RY 2012-09-29 0631 J42T          599 20 DX  EW8OG         599 16 DX  0
QSO: 14085 RY 2012-09-29 0632 J42T          599 20 DX  US7IS         599 16 DX  0
QSO: 14085 RY 2012-09-29 0633 J42T          599 20 DX  IK6UBY        599 15 DX  0
QSO: 14085 RY 2012-09-29 0635 J42T          599 20 DX  R3PA          599 16 DX  0
QSO: 14085 RY 2012-09-29 0635 J42T          599 20 DX  UA3DCW        599 16 DX  0
QSO: 14085 RY 2012-09-29 0640 J42T          599 20 DX  RL3QCS        599 16 DX  0
QSO: 14085 RY 2012-09-29 0642 J42T          599 20 DX  IK0TUM        599 15 DX  0
QSO: 14085 RY 2012-09-29 0643 J42T          599 20 DX  G5D           599 14 DX  0
QSO: 14085 RY 2012-09-29 0644 J42T          599 20 DX  UY6IM         599 16 DX  0
QSO: 14085 RY 2012-09-29 0644 J42T          599 20 DX  EW6DM         599 16 DX  0
QSO: 14085 RY 2012-09-29 0645 J42T          599 20 DX  RX6LOL        599 16 DX  0
QSO: 14085 RY 2012-09-29 0646 J42T          599 20 DX  RX9FG         599 16 DX  0
QSO: 14085 RY 2012-09-29 0647 J42T          599 20 DX  SN0RVG        599 15 DX  0
QSO: 14085 RY 2012-09-29 0648 J42T          599 20 DX  RK3DOX        599 16 DX  0
QSO: 14085 RY 2012-09-29 0649 J42T          599 20 DX  DF9GR         599 14 DX  0
QSO: 14085 RY 2012-09-29 0650 J42T          599 20 DX  RL3ZA         599 16 DX  0
QSO: 14085 RY 2012-09-29 0650 J42T          599 20 DX  RT3P          599 16 DX  0
QSO: 14085 RY 2012-09-29 0651 J42T          599 20 DX  UW5U          599 16 DX  0
QSO: 14085 RY 2012-09-29 0652 J42T          599 20 DX  EA5ET         599 14 DX  0
QSO: 14085 RY 2012-09-29 0653 J42T          599 20 DX  RX3VF         599 16 DX  0
QSO: 14085 RY 2012-09-29 0653 J42T          599 20 DX  DK5MB         599 14 DX  0
QSO: 14085 RY 2012-09-29 0654 J42T          599 20 DX  UN5C          599 17 DX  0
QSO: 14085 RY 2012-09-29 0655 J42T          599 20 DX  F6DZD         599 14 DX  0
QSO: 14085 RY 2012-09-29 0656 J42T          599 20 DX  IZ2JNN        599 15 DX  0
QSO: 14085 RY 2012-09-29 0657 J42T          599 20 DX  S50XX         599 15 DX  0
QSO: 14085 RY 2012-09-29 0658 J42T          599 20 DX  SM3AF         599 14 DX  0
QSO: 14085 RY 2012-09-29 0659 J42T          599 20 DX  OL2U          599 15 DX  0
QSO: 14085 RY 2012-09-29 0700 J42T          599 20 DX  OH9GIT        599 15 DX  0
QSO: 14085 RY 2012-09-29 0700 J42T          599 20 DX  SO8O          599 15 DX  0
QSO: 14085 RY 2012-09-29 0702 J42T          599 20 DX  DF2TT         599 14 DX  0
QSO: 14085 RY 2012-09-29 0702 J42T          599 20 DX  SQ7B          599 15 DX  0
QSO: 14085 RY 2012-09-29 0703 J42T          599 20 DX  NR4M          599 05 VA  0
QSO: 14085 RY 2012-09-29 0704 J42T          599 20 DX  OH6BA         599 15 DX  0
QSO: 14085 RY 2012-09-29 0705 J42T          599 20 DX  EA3EOM        599 14 DX  0
QSO: 14085 RY 2012-09-29 0706 J42T          599 20 DX  F/DC2IP       599 14 DX  0
QSO: 14085 RY 2012-09-29 0707 J42T          599 20 DX  F5TRB/P       599 14 DX  0
QSO: 14085 RY 2012-09-29 0707 J42T          599 20 DX  RN4SN         599 16 DX  0
QSO: 14085 RY 2012-09-29 0708 J42T          599 20 DX  LY2CV         599 15 DX  0
QSO: 14085 RY 2012-09-29 0709 J42T          599 20 DX  PD7BZ         599 14 DX  0
QSO: 14085 RY 2012-09-29 0709 J42T          599 20 DX  UR8EQ         599 16 DX  0
QSO: 14085 RY 2012-09-29 0712 J42T          599 20 DX  OK2RVM        599 15 DX  0
QSO: 14085 RY 2012-09-29 0713 J42T          599 20 DX  RU1AB         599 16 DX  0
QSO: 14085 RY 2012-09-29 0714 J42T          599 20 DX  PD0WR         599 14 DX  0
QSO: 14085 RY 2012-09-29 0715 J42T          599 20 DX  OH2LNH        599 15 DX  0
QSO: 14085 RY 2012-09-29 0716 J42T          599 20 DX  OH5MNJ        599 15 DX  0
QSO: 14085 RY 2012-09-29 0716 J42T          599 20 DX  EI2GLB        599 14 DX  0
QSO: 14085 RY 2012-09-29 0717 J42T          599 20 DX  RK4WWQ        599 16 DX  0
QSO: 14085 RY 2012-09-29 0720 J42T          599 20 DX  ON3VS         599 14 DX  0
QSO: 14085 RY 2012-09-29 0721 J42T          599 20 DX  S57PZ         599 15 DX  0
QSO: 14085 RY 2012-09-29 0721 J42T          599 20 DX  I1ABT         599 15 DX  0
QSO: 14085 RY 2012-09-29 0723 J42T          599 20 DX  K1SFA         599 05 MA  0
QSO: 14085 RY 2012-09-29 0723 J42T          599 20 DX  IZ4OUA        599 15 DX  0
QSO: 14085 RY 2012-09-29 0725 J42T          599 20 DX  RZ6AK         599 16 DX  0
QSO: 14085 RY 2012-09-29 0726 J42T          599 20 DX  ED1DF         599 14 DX  0
QSO: 14085 RY 2012-09-29 0726 J42T          599 20 DX  UT5IZO        599 16 DX  0
QSO: 14085 RY 2012-09-29 0727 J42T          599 20 DX  DF6WE         599 14 DX  0
QSO: 14085 RY 2012-09-29 0728 J42T          599 20 DX  IN3JJI        599 15 DX  0
QSO: 14085 RY 2012-09-29 0729 J42T          599 20 DX  RZ1ZZ         599 16 DX  0
QSO: 14085 RY 2012-09-29 0731 J42T          599 20 DX  UA3UJP        599 16 DX  0
QSO: 14085 RY 2012-09-29 0732 J42T          599 20 DX  IK5TBI        599 15 DX  0
QSO: 14085 RY 2012-09-29 0733 J42T          599 20 DX  YO8SAI        599 20 DX  0
QSO: 14085 RY 2012-09-29 0734 J42T          599 20 DX  F4EEX         599 14 DX  0
QSO: 14085 RY 2012-09-29 0736 J42T          599 20 DX  DK7FP         599 14 DX  0
QSO: 14085 RY 2012-09-29 0736 J42T          599 20 DX  RM2T          599 15 DX  0
QSO: 14085 RY 2012-09-29 0737 J42T          599 20 DX  EW8DX         599 16 DX  0
QSO: 28091 RY 2012-09-29 0737 J42T          599 20 DX  EA7ZY         599 14 DX  1
QSO: 14085 RY 2012-09-29 0737 J42T          599 20 DX  UW1WU         599 16 DX  0
QSO: 28105 RY 2012-09-29 0742 J42T          599 20 DX  OG30OJ        599 15 DX  1
QSO: 14085 RY 2012-09-29 0742 J42T          599 20 DX  IW3HXR        599 15 DX  0
QSO: 14085 RY 2012-09-29 0742 J42T          599 20 DX  SP9AUV        599 15 DX  0
QSO: 14085 RY 2012-09-29 0746 J42T          599 20 DX  DL1TRK        599 14 DX  0
QSO: 14085 RY 2012-09-29 0748 J42T          599 20 DX  2M0ONW        599 14 DX  0
QSO: 14085 RY 2012-09-29 0750 J42T          599 20 DX  I1WQR         599 15 DX  0
QSO: 14085 RY 2012-09-29 0751 J42T          599 20 DX  DK2AT         599 14 DX  0
QSO: 14085 RY 2012-09-29 0751 J42T          599 20 DX  DB2KT         599 14 DX  0
QSO: 14085 RY 2012-09-29 0752 J42T          599 20 DX  IK1RKU        599 15 DX  0
QSO: 21107 RY 2012-09-29 0753 J42T          599 20 DX  UO1P          599 17 DX  1
QSO: 21107 RY 2012-09-29 0754 J42T          599 20 DX  LA9TJA        599 14 DX  1
QSO: 14085 RY 2012-09-29 0754 J42T          599 20 DX  F4FLF         599 14 DX  0
QSO: 21105 RY 2012-09-29 0755 J42T          599 20 DX  F5VKT         599 14 DX  1
QSO: 14085 RY 2012-09-29 0756 J42T          599 20 DX  OE2KNN        599 15 DX  0
QSO: 14085 RY 2012-09-29 0756 J42T          599 20 DX  IK2WXV        599 15 DX  0
QSO: 14085 RY 2012-09-29 0757 J42T          599 20 DX  DL1ZBO        599 14 DX  0
QSO: 14085 RY 2012-09-29 0758 J42T          599 20 DX  RD3AD         599 16 DX  0
QSO: 14085 RY 2012-09-29 0759 J42T          599 20 DX  RA3TT         599 16 DX  0
QSO: 14085 RY 2012-09-29 0800 J42T          599 20 DX  UT4UQ         599 16 DX  0
QSO: 14085 RY 2012-09-29 0801 J42T          599 20 DX  IK5ZTT        599 15 DX  0
QSO: 21101 RY 2012-09-29 0804 J42T          599 20 DX  DO8AH         599 14 DX  0
QSO: 21101 RY 2012-09-29 0805 J42T          599 20 DX  JH5HDA        599 25 DX  0
QSO: 21101 RY 2012-09-29 0806 J42T          599 20 DX  DF9OO         599 14 DX  0
QSO: 21101 RY 2012-09-29 0807 J42T          599 20 DX  IV3TMV        599 15 DX  0
QSO: 21101 RY 2012-09-29 0807 J42T          599 20 DX  DO8ABS        599 14 DX  0
QSO: 21101 RY 2012-09-29 0808 J42T          599 20 DX  JH8JYV        599 25 DX  0
QSO: 21101 RY 2012-09-29 0808 J42T          599 20 DX  JA6BZI        599 25 DX  0
QSO: 21101 RY 2012-09-29 0809 J42T          599 20 DX  DL4CK         599 14 DX  0
QSO: 21101 RY 2012-09-29 0810 J42T          599 20 DX  DJ6TK         599 14 DX  0
QSO: 21107 RY 2012-09-29 0818 J42T          599 20 DX  DH7SA         599 14 DX  0
QSO: 21107 RY 2012-09-29 0819 J42T          599 20 DX  F4ERS         599 14 DX  0
QSO: 21107 RY 2012-09-29 0819 J42T          599 20 DX  RW9C          599 17 DX  0
QSO: 21107 RY 2012-09-29 0819 J42T          599 20 DX  DL1ARJ        599 14 DX  0
QSO: 21107 RY 2012-09-29 0820 J42T          599 20 DX  UZ2M          599 16 DX  0
QSO: 21107 RY 2012-09-29 0821 J42T          599 20 DX  EW6FX         599 16 DX  0
QSO: 28139 RY 2012-09-29 0822 J42T          599 20 DX  G0TSM         599 14 DX  1
QSO: 21107 RY 2012-09-29 0823 J42T          599 20 DX  JA7QVI        599 25 DX  0
QSO: 21107 RY 2012-09-29 0823 J42T          599 20 DX  9A1A          599 15 DX  0
QSO: 21107 RY 2012-09-29 0824 J42T          599 20 DX  OL7M          599 15 DX  0
QSO: 21107 RY 2012-09-29 0825 J42T          599 20 DX  JI1RXQ        599 25 DX  0
QSO: 21107 RY 2012-09-29 0825 J42T          599 20 DX  PE1CPJ        599 14 DX  0
QSO: 21107 RY 2012-09-29 0827 J42T          599 20 DX  US2IOO        599 16 DX  0
QSO: 21107 RY 2012-09-29 0827 J42T          599 20 DX  SP3ASN        599 15 DX  0
QSO: 21107 RY 2012-09-29 0831 J42T          599 20 DX  JA6BVU        599 25 DX  0
QSO: 21107 RY 2012-09-29 0832 J42T          599 20 DX  DK2NPM        599 14 DX  0
QSO: 21107 RY 2012-09-29 0833 J42T          599 20 DX  I1TXD         599 15 DX  0
QSO: 21107 RY 2012-09-29 0835 J42T          599 20 DX  JA1UTN        599 25 DX  0
QSO: 21107 RY 2012-09-29 0836 J42T          599 20 DX  JG1GFU        599 25 DX  0
QSO: 21107 RY 2012-09-29 0836 J42T          599 20 DX  RX3ZX         599 16 DX  0
QSO: 28121 RY 2012-09-29 0838 J42T          599 20 DX  LX7I          599 14 DX  1
QSO: 21107 RY 2012-09-29 0838 J42T          599 20 DX  7K4QOK        599 25 DX  0
QSO: 21107 RY 2012-09-29 0839 J42T          599 20 DX  F4GOH         599 14 DX  0
QSO: 21107 RY 2012-09-29 0839 J42T          599 20 DX  JE7JDL        599 25 DX  0
QSO: 21107 RY 2012-09-29 0840 J42T          599 20 DX  UA0C          599 19 DX  0
QSO: 21107 RY 2012-09-29 0841 J42T          599 20 DX  JG2REJ        599 25 DX  0
QSO: 21107 RY 2012-09-29 0841 J42T          599 20 DX  R3VL          599 16 DX  0
QSO: 21107 RY 2012-09-29 0842 J42T          599 20 DX  DO3KMF        599 14 DX  0
QSO: 21107 RY 2012-09-29 0843 J42T          599 20 DX  G0MGX         599 14 DX  0
QSO: 21107 RY 2012-09-29 0843 J42T          599 20 DX  RA4S          599 16 DX  0
QSO: 21107 RY 2012-09-29 0843 J42T          599 20 DX  G4DBW         599 14 DX  0
QSO: 21107 RY 2012-09-29 0844 J42T          599 20 DX  RA6HSM        599 16 DX  0
QSO: 21107 RY 2012-09-29 0844 J42T          599 20 DX  SP6TRX        599 15 DX  0
QSO: 21107 RY 2012-09-29 0845 J42T          599 20 DX  ES9C          599 15 DX  0
QSO: 21107 RY 2012-09-29 0846 J42T          599 20 DX  JF1DMY        599 25 DX  0
QSO: 21107 RY 2012-09-29 0846 J42T          599 20 DX  ES1WST        599 15 DX  0
QSO: 21107 RY 2012-09-29 0847 J42T          599 20 DX  JA1IZ         599 25 DX  0
QSO: 21107 RY 2012-09-29 0848 J42T          599 20 DX  JH2BTM        599 25 DX  0
QSO: 21107 RY 2012-09-29 0849 J42T          599 20 DX  HB9CAL        599 14 DX  0
QSO: 21107 RY 2012-09-29 0850 J42T          599 20 DX  SP4BPH        599 15 DX  0
QSO: 21107 RY 2012-09-29 0851 J42T          599 20 DX  EV1P/2        599 16 DX  0
QSO: 21107 RY 2012-09-29 0851 J42T          599 20 DX  JL1DLQ        599 25 DX  0
QSO: 28079 RY 2012-09-29 0852 J42T          599 20 DX  A65BP         599 21 DX  1
QSO: 21107 RY 2012-09-29 0852 J42T          599 20 DX  RW0LZ         599 19 DX  0
QSO: 21107 RY 2012-09-29 0855 J42T          599 20 DX  UA3QJJ        599 16 DX  0
QSO: 21107 RY 2012-09-29 0856 J42T          599 20 DX  DK3WN         599 14 DX  0
QSO: 21107 RY 2012-09-29 0856 J42T          599 20 DX  OK2QX         599 15 DX  0
QSO: 21107 RY 2012-09-29 0900 J42T          599 20 DX  ON6NA         599 14 DX  0
QSO: 21107 RY 2012-09-29 0901 J42T          599 20 DX  JG3FEA        599 25 DX  0
QSO: 21107 RY 2012-09-29 0902 J42T          599 20 DX  UT7MR         599 16 DX  0
QSO: 21107 RY 2012-09-29 0903 J42T          599 20 DX  R9OSN         599 18 DX  0
QSO: 21107 RY 2012-09-29 0904 J42T          599 20 DX  M1AQV         599 14 DX  0
QSO: 21107 RY 2012-09-29 0904 J42T          599 20 DX  RU1AB         599 16 DX  0
QSO: 21107 RY 2012-09-29 0905 J42T          599 20 DX  R9DX          599 17 DX  0
QSO: 21107 RY 2012-09-29 0910 J42T          599 20 DX  LA5LJA        599 14 DX  0
QSO: 21107 RY 2012-09-29 0910 J42T          599 20 DX  DB2KT         599 14 DX  0
QSO: 21107 RY 2012-09-29 0911 J42T          599 20 DX  DM4JK         599 14 DX  0
QSO: 21107 RY 2012-09-29 0912 J42T          599 20 DX  EA5HKZ        599 14 DX  0
QSO: 21107 RY 2012-09-29 0913 J42T          599 20 DX  RO7M          599 17 DX  0
QSO: 21107 RY 2012-09-29 0915 J42T          599 20 DX  OH8X          599 15 DX  0
QSO: 21107 RY 2012-09-29 0916 J42T          599 20 DX  JA2QVP        599 25 DX  0
QSO: 21107 RY 2012-09-29 0916 J42T          599 20 DX  UY7MM         599 16 DX  0
QSO: 21107 RY 2012-09-29 0918 J42T          599 20 DX  DL0CS         599 14 DX  0
QSO: 21107 RY 2012-09-29 0919 J42T          599 20 DX  JA1BJI        599 25 DX  0
QSO: 21107 RY 2012-09-29 0920 J42T          599 20 DX  RX0SC         599 18 DX  0
QSO: 21107 RY 2012-09-29 0921 J42T          599 20 DX  G6UWK         599 14 DX  0
QSO: 21107 RY 2012-09-29 0922 J42T          599 20 DX  M5LRO         599 14 DX  0
QSO: 21107 RY 2012-09-29 0923 J42T          599 20 DX  DL6EZ         599 14 DX  0
QSO: 21107 RY 2012-09-29 0923 J42T          599 20 DX  SM3LBP        599 14 DX  0
QSO: 21107 RY 2012-09-29 0924 J42T          599 20 DX  F5BEG         599 14 DX  0
QSO: 21107 RY 2012-09-29 0925 J42T          599 20 DX  LY5W          599 15 DX  0
QSO: 21107 RY 2012-09-29 0927 J42T          599 20 DX  DL5ZBO        599 14 DX  0
QSO: 21107 RY 2012-09-29 0927 J42T          599 20 DX  DJ3JD         599 14 DX  0
QSO: 21107 RY 2012-09-29 0928 J42T          599 20 DX  SM5QU         599 14 DX  0
QSO: 21107 RY 2012-09-29 0929 J42T          599 20 DX  JF1LMB        599 25 DX  0
QSO: 21107 RY 2012-09-29 0930 J42T          599 20 DX  IZ3GOG        599 15 DX  0
QSO: 21107 RY 2012-09-29 0930 J42T          599 20 DX  DK5JM         599 14 DX  0
QSO: 21107 RY 2012-09-29 0931 J42T          599 20 DX  DL5KUD        599 14 DX  0
QSO: 21107 RY 2012-09-29 0932 J42T          599 20 DX  UA9OV         599 18 DX  0
QSO: 21107 RY 2012-09-29 0934 J42T          599 20 DX  YC6EI         599 28 DX  0
QSO: 21107 RY 2012-09-29 0935 J42T          599 20 DX  M0DDT         599 14 DX  0
