START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO: 14099 RY 2012-09-30 0927 OG30OJ        599 15 DX  ON4CAS        599 14 DX
QSO: 14099 RY 2012-09-30 0928 OG30OJ        599 15 DX  OK2XRW        599 15 DX
QSO: 14099 RY 2012-09-30 0928 OG30OJ        599 15 DX  F5IHP         599 14 DX
QSO: 14099 RY 2012-09-30 0930 OG30OJ        599 15 DX  OK4BX         599 15 DX
QSO: 14099 RY 2012-09-30 0930 OG30OJ        599 15 DX  UT4XU         599 16 DX
QSO: 14099 RY 2012-09-30 0931 OG30OJ        599 15 DX  IN3EJN        599 15 DX
QSO: 14099 RY 2012-09-30 0931 OG30OJ        599 15 DX  ER4A          599 16 DX
QSO: 14099 RY 2012-09-30 0932 OG30OJ        599 15 DX  SQ3REB        599 15 DX
QSO: 14099 RY 2012-09-30 0933 OG30OJ        599 15 DX  IK2YSJ        599 15 DX
QSO: 14099 RY 2012-09-30 0934 OG30OJ        599 15 DX  RC4HAA        599 16 DX
QSO: 14099 RY 2012-09-30 0935 OG30OJ        599 15 DX  F5BEG         599 14 DX
QSO: 14099 RY 2012-09-30 0935 OG30OJ        599 15 DX  DL1DTF        599 14 DX
QSO: 14099 RY 2012-09-30 0936 OG30OJ        599 15 DX  HG1S          599 15 DX
QSO: 14099 RY 2012-09-30 0936 OG30OJ        599 15 DX  HA0GK         599 15 DX
QSO: 14099 RY 2012-09-30 0938 OG30OJ        599 15 DX  G0CER         599 14 DX
QSO: 14099 RY 2012-09-30 0939 OG30OJ        599 15 DX  OK1KSL        599 15 DX
QSO: 14099 RY 2012-09-30 0940 OG30OJ        599 15 DX  DL4MFF        599 14 DX
QSO: 14099 RY 2012-09-30 0941 OG30OJ        599 15 DX  IZ3KSP        599 15 DX
QSO: 14099 RY 2012-09-30 0942 OG30OJ        599 15 DX  DL5WS         599 14 DX
QSO: 14099 RY 2012-09-30 0942 OG30OJ        599 15 DX  DL6UNF        599 14 DX
QSO: 14099 RY 2012-09-30 0943 OG30OJ        599 15 DX  F4ERS         599 14 DX
QSO: 14099 RY 2012-09-30 0944 OG30OJ        599 15 DX  RX3AGQ        599 16 DX
QSO: 14099 RY 2012-09-30 0945 OG30OJ        599 15 DX  DL5GAC        599 14 DX
QSO: 14099 RY 2012-09-30 0947 OG30OJ        599 15 DX  9A0W          599 15 DX
QSO: 14099 RY 2012-09-30 0948 OG30OJ        599 15 DX  DL5YAS        599 14 DX
QSO: 14099 RY 2012-09-30 0949 OG30OJ        599 15 DX  EF7R          599 14 DX
QSO: 14099 RY 2012-09-30 0950 OG30OJ        599 15 DX  HA7YS         599 15 DX
QSO: 14099 RY 2012-09-30 0951 OG30OJ        599 15 DX  DF1LON        599 14 DX
QSO: 14099 RY 2012-09-30 0953 OG30OJ        599 15 DX  DJ7JC         599 14 DX
QSO: 14099 RY 2012-09-30 0953 OG30OJ        599 15 DX  ZL3X          599 32 DX
QSO: 14099 RY 2012-09-30 0954 OG30OJ        599 15 DX  ZL3X          599 32 DX
QSO: 14099 RY 2012-09-30 0954 OG30OJ        599 15 DX  YT2R          599 15 DX
QSO: 14099 RY 2012-09-30 0955 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO: 14099 RY 2012-09-30 0955 OG30OJ        599 15 DX  UT8AL         599 16 DX
QSO: 14099 RY 2012-09-30 0956 OG30OJ        599 15 DX  DH1AKG        599 14 DX
QSO: 14099 RY 2012-09-30 0957 OG30OJ        599 15 DX  YT2U          599 15 DX
QSO: 14099 RY 2012-09-30 0957 OG30OJ        599 15 DX  HA8QZ         599 15 DX
QSO: 14099 RY 2012-09-30 0958 OG30OJ        599 15 DX  DM5JBN        599 14 DX
QSO: 14099 RY 2012-09-30 0959 OG30OJ        599 15 DX  YU1LM/QRP     599 15 DX
QSO: 14099 RY 2012-09-30 0959 OG30OJ        599 15 DX  DG2GAW        599 14 DX
QSO: 14099 RY 2012-09-30 1000 OG30OJ        599 15 DX  PA0LSK        599 14 DX
QSO: 14099 RY 2012-09-30 1001 OG30OJ        599 15 DX  GM3MZX        599 14 DX
QSO: 14099 RY 2012-09-30 1003 OG30OJ        599 15 DX  W1ZK          599 05 VT
QSO: 14099 RY 2012-09-30 1005 OG30OJ        599 15 DX  EW7LE         599 16 DX
QSO: 14099 RY 2012-09-30 1007 OG30OJ        599 15 DX  DL4KW         599 14 DX
QSO: 14099 RY 2012-09-30 1007 OG30OJ        599 15 DX  EE7A          599 14 DX
QSO: 14099 RY 2012-09-30 1008 OG30OJ        599 15 DX  DJ6TK         599 14 DX
QSO: 14099 RY 2012-09-30 1009 OG30OJ        599 15 DX  PA3GEO        599 14 DX
QSO: 14099 RY 2012-09-30 1010 OG30OJ        599 15 DX  IK2VFR        599 15 DX
QSO: 14099 RY 2012-09-30 1011 OG30OJ        599 15 DX  RA3NC         599 16 DX
QSO: 14099 RY 2012-09-30 1012 OG30OJ        599 15 DX  IK1RKU        599 15 DX
QSO: 14099 RY 2012-09-30 1013 OG30OJ        599 15 DX  JA7LLL        599 25 DX
QSO: 14099 RY 2012-09-30 1014 OG30OJ        599 15 DX  N4MM          599 05 VA
QSO: 14099 RY 2012-09-30 1014 OG30OJ        599 15 DX  OH2CI         599 15 DX
QSO: 14099 RY 2012-09-30 1015 OG30OJ        599 15 DX  DF1IAQ        599 14 DX
QSO: 14099 RY 2012-09-30 1015 OG30OJ        599 15 DX  DH0GHU        599 14 DX
QSO: 14099 RY 2012-09-30 1016 OG30OJ        599 15 DX  DL7LG         599 14 DX
QSO: 14099 RY 2012-09-30 1016 OG30OJ        599 15 DX  IK0GDG        599 15 DX
QSO: 14099 RY 2012-09-30 1017 OG30OJ        599 15 DX  IK4DCX        599 15 DX
QSO: 14099 RY 2012-09-30 1017 OG30OJ        599 15 DX  SP5ECC        599 15 DX
QSO: 14099 RY 2012-09-30 1018 OG30OJ        599 15 DX  PA0O          599 14 DX
QSO: 14099 RY 2012-09-30 1019 OG30OJ        599 15 DX  LA4NL         599 14 DX
QSO: 14099 RY 2012-09-30 1019 OG30OJ        599 15 DX  IV3KAS        599 15 DX
QSO: 14099 RY 2012-09-30 1020 OG30OJ        599 15 DX  SV1QEZ        599 20 DX
QSO: 14099 RY 2012-09-30 1021 OG30OJ        599 15 DX  IV3BXV        599 15 DX
QSO: 14099 RY 2012-09-30 1021 OG30OJ        599 15 DX  DL8DUL        599 14 DX
QSO: 14099 RY 2012-09-30 1022 OG30OJ        599 15 DX  PD3EM         599 14 DX
QSO: 14099 RY 2012-09-30 1022 OG30OJ        599 15 DX  IK2VTJ        599 15 DX
QSO: 14099 RY 2012-09-30 1026 OG30OJ        599 15 DX  ED1R          599 14 DX
QSO: 14099 RY 2012-09-30 1027 OG30OJ        599 15 DX  UY1HY         599 16 DX
QSO: 14099 RY 2012-09-30 1028 OG30OJ        599 15 DX  DD0DRK        599 14 DX
QSO: 14099 RY 2012-09-30 1029 OG30OJ        599 15 DX  OK1HGM        599 15 DX
QSO: 14099 RY 2012-09-30 1030 OG30OJ        599 15 DX  OM6W          599 15 DX
QSO: 14099 RY 2012-09-30 1032 OG30OJ        599 15 DX  JO1SIM        599 25 DX
QSO: 14099 RY 2012-09-30 1034 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO: 14099 RY 2012-09-30 1034 OG30OJ        599 15 DX  F5VBT         599 14 DX
QSO: 14099 RY 2012-09-30 1035 OG30OJ        599 15 DX  HB9/RV3DH     599 14 DX
QSO: 14099 RY 2012-09-30 1041 OG30OJ        599 15 DX  ES1LS         599 15 DX
QSO: 14099 RY 2012-09-30 1044 OG30OJ        599 15 DX  DK9MH         599 14 DX
QSO: 14099 RY 2012-09-30 1045 OG30OJ        599 15 DX  OH0I          599 15 DX
QSO: 14099 RY 2012-09-30 1046 OG30OJ        599 15 DX  PA3T          599 14 DX
QSO: 14099 RY 2012-09-30 1048 OG30OJ        599 15 DX  I3JUK         599 15 DX
QSO: 14099 RY 2012-09-30 1048 OG30OJ        599 15 DX  M0VAA         599 14 DX
QSO: 14099 RY 2012-09-30 1049 OG30OJ        599 15 DX  DG1RZH        599 14 DX
QSO: 14099 RY 2012-09-30 1051 OG30OJ        599 15 DX  SN1Z          599 15 DX
QSO: 14099 RY 2012-09-30 1051 OG30OJ        599 15 DX  W3MF          599 05 PA
QSO: 14099 RY 2012-09-30 1053 OG30OJ        599 15 DX  KS1J          599 05 RI
QSO: 14099 RY 2012-09-30 1053 OG30OJ        599 15 DX  VE9DX         599 05 NB
QSO: 14099 RY 2012-09-30 1054 OG30OJ        599 15 DX  RN3AJK        599 16 DX
QSO: 14099 RY 2012-09-30 1055 OG30OJ        599 15 DX  R9MJ          599 17 DX
QSO: 14099 RY 2012-09-30 1056 OG30OJ        599 15 DX  VA2UP         599 05 QC
QSO: 14099 RY 2012-09-30 1057 OG30OJ        599 15 DX  N8HM          599 05 MD
QSO: 14099 RY 2012-09-30 1058 OG30OJ        599 15 DX  K4LR          599 05 VA
QSO: 14099 RY 2012-09-30 1100 OG30OJ        599 15 DX  K4LQ          599 05 FL
QSO: 14099 RY 2012-09-30 1101 OG30OJ        599 15 DX  SP4YPB        599 15 DX
QSO: 14099 RY 2012-09-30 1101 OG30OJ        599 15 DX  K4UTE         599 05 FL
QSO: 14099 RY 2012-09-30 1102 OG30OJ        599 15 DX  9A1A          599 15 DX
QSO: 14099 RY 2012-09-30 1102 OG30OJ        599 15 DX  UW5U          599 16 DX
QSO: 14099 RY 2012-09-30 1102 OG30OJ        599 15 DX  VE2AXO        599 05 QC
QSO: 14099 RY 2012-09-30 1103 OG30OJ        599 15 DX  I0YQV         599 15 DX
QSO: 14099 RY 2012-09-30 1105 OG30OJ        599 15 DX  EA1AP         599 14 DX
QSO: 14099 RY 2012-09-30 1105 OG30OJ        599 15 DX  RK9AN         599 17 DX
QSO: 14099 RY 2012-09-30 1106 OG30OJ        599 15 DX  UT3RS         599 16 DX
QSO: 14099 RY 2012-09-30 1107 OG30OJ        599 15 DX  I0AYU         599 15 DX
QSO: 14099 RY 2012-09-30 1109 OG30OJ        599 15 DX  DD1JN         599 14 DX
QSO: 14099 RY 2012-09-30 1109 OG30OJ        599 15 DX  R2MA          599 16 DX
QSO: 14099 RY 2012-09-30 1110 OG30OJ        599 15 DX  W3SA          599 05 NC
QSO: 14099 RY 2012-09-30 1110 OG30OJ        599 15 DX  KB1EFS        599 05 MA
QSO: 14099 RY 2012-09-30 1112 OG30OJ        599 15 DX  SP7QJB        599 15 DX
QSO: 14099 RY 2012-09-30 1112 OG30OJ        599 15 DX  YO5OLD        599 20 DX
QSO: 14099 RY 2012-09-30 1113 OG30OJ        599 15 DX  KS3F          599 05 PA
QSO: 14099 RY 2012-09-30 1117 OG30OJ        599 15 DX  N9WKW         599 04 IN
QSO: 14099 RY 2012-09-30 1118 OG30OJ        599 15 DX  DK7FP         599 14 DX
QSO: 14099 RY 2012-09-30 1118 OG30OJ        599 15 DX  VE3SSV        599 04 ON
QSO: 14099 RY 2012-09-30 1120 OG30OJ        599 15 DX  DL5BCF        599 14 DX
QSO: 14099 RY 2012-09-30 1120 OG30OJ        599 15 DX  K0IR          599 04 MN
QSO: 14099 RY 2012-09-30 1121 OG30OJ        599 15 DX  N2FJ          599 05 NY
QSO: 14099 RY 2012-09-30 1124 OG30OJ        599 15 DX  SP9OYB        599 15 DX
QSO: 14099 RY 2012-09-30 1125 OG30OJ        599 15 DX  W9VQ          599 04 IL
QSO: 14099 RY 2012-09-30 1126 OG30OJ        599 15 DX  AG4W          599 04 AL
QSO: 14099 RY 2012-09-30 1127 OG30OJ        599 15 DX  N4LR          599 05 GA
QSO: 14099 RY 2012-09-30 1128 OG30OJ        599 15 DX  NE3H          599 05 PA
QSO: 14099 RY 2012-09-30 1128 OG30OJ        599 15 DX  KD4MZM        599 05 FL
QSO: 14099 RY 2012-09-30 1129 OG30OJ        599 15 DX  KK8MM         599 04 MI
QSO: 14099 RY 2012-09-30 1130 OG30OJ        599 15 DX  WA3F          599 05 PA
QSO: 14099 RY 2012-09-30 1130 OG30OJ        599 15 DX  R3VL          599 16 DX
QSO: 14099 RY 2012-09-30 1131 OG30OJ        599 15 DX  OZ4FF         599 14 DX
QSO: 14099 RY 2012-09-30 1132 OG30OJ        599 15 DX  K2OGD         599 05 NC
QSO: 14099 RY 2012-09-30 1133 OG30OJ        599 15 DX  N3BM          599 05 VA
QSO: 14099 RY 2012-09-30 1135 OG30OJ        599 15 DX  DK20KTL       599 14 DX
QSO: 14099 RY 2012-09-30 1135 OG30OJ        599 15 DX  R0FA          599 19 DX
QSO: 14099 RY 2012-09-30 1136 OG30OJ        599 15 DX  VE3KI         599 04 ON
QSO: 14099 RY 2012-09-30 1137 OG30OJ        599 15 DX  UR5ETN        599 16 DX
QSO: 14099 RY 2012-09-30 1138 OG30OJ        599 15 DX  K8AJS         599 04 OH
QSO: 14099 RY 2012-09-30 1141 OG30OJ        599 15 DX  M0DYI         599 14 DX
QSO: 14099 RY 2012-09-30 1142 OG30OJ        599 15 DX  NO2T          599 05 NJ
QSO: 14099 RY 2012-09-30 1143 OG30OJ        599 15 DX  DJ1TU         599 14 DX
QSO: 14099 RY 2012-09-30 1145 OG30OJ        599 15 DX  PA3AJH        599 14 DX
QSO: 14099 RY 2012-09-30 1146 OG30OJ        599 15 DX  SP9UNX        599 15 DX
QSO: 14099 RY 2012-09-30 1148 OG30OJ        599 15 DX  DL8ZAW        599 14 DX
QSO: 14099 RY 2012-09-30 1149 OG30OJ        599 15 DX  EA5ET         599 14 DX
QSO: 14099 RY 2012-09-30 1149 OG30OJ        599 15 DX  F1VEV         599 14 DX
QSO: 14099 RY 2012-09-30 1152 OG30OJ        599 15 DX  SP5GRU        599 15 DX
QSO: 14099 RY 2012-09-30 1153 OG30OJ        599 15 DX  OK6RW         599 15 DX
QSO: 14099 RY 2012-09-30 1154 OG30OJ        599 15 DX  IZ7DMT        599 15 DX
QSO: 14099 RY 2012-09-30 1156 OG30OJ        599 15 DX  UV5U          599 16 DX
QSO: 14099 RY 2012-09-30 1156 OG30OJ        599 15 DX  UA3YFL        599 16 DX
QSO: 14099 RY 2012-09-30 1158 OG30OJ        599 15 DX  DL1HSI        599 14 DX
QSO: 14099 RY 2012-09-30 1159 OG30OJ        599 15 DX  2E0TGS        599 14 DX
QSO: 14099 RY 2012-09-30 1200 OG30OJ        599 15 DX  JR7GBL        599 25 DX
QSO: 14099 RY 2012-09-30 1201 OG30OJ        599 15 DX  G4DDL         599 14 DX
QSO: 14099 RY 2012-09-30 1203 OG30OJ        599 15 DX  RA6C          599 16 DX
QSO: 14099 RY 2012-09-30 1203 OG30OJ        599 15 DX  DL1GME        599 14 DX
QSO: 14099 RY 2012-09-30 1204 OG30OJ        599 15 DX  SV0LR         599 20 DX
QSO: 14099 RY 2012-09-30 1206 OG30OJ        599 15 DX  UA3AMZ        599 16 DX
QSO: 14099 RY 2012-09-30 1206 OG30OJ        599 15 DX  UV3QF         599 16 DX
QSO: 14099 RY 2012-09-30 1208 OG30OJ        599 15 DX  YO2DFA        599 20 DX
QSO: 14099 RY 2012-09-30 1209 OG30OJ        599 15 DX  US0MS         599 16 DX
QSO: 28096 RY 2012-09-30 1214 OG30OJ        599 15 DX  EA1WW         599 14 DX
QSO: 28096 RY 2012-09-30 1215 OG30OJ        599 15 DX  DL9YAJ        599 14 DX
QSO: 28096 RY 2012-09-30 1218 OG30OJ        599 15 DX  R8MB          599 17 DX
QSO: 28096 RY 2012-09-30 1221 OG30OJ        599 15 DX  WA1DRQ        599 05 MA
QSO: 28096 RY 2012-09-30 1223 OG30OJ        599 15 DX  WB2COY        599 05 NY
QSO: 28096 RY 2012-09-30 1224 OG30OJ        599 15 DX  F5GN          599 14 DX
QSO: 28096 RY 2012-09-30 1225 OG30OJ        599 15 DX  F6DSV         599 14 DX
QSO: 28096 RY 2012-09-30 1226 OG30OJ        599 15 DX  UA9MA         599 17 DX
QSO: 28096 RY 2012-09-30 1227 OG30OJ        599 15 DX  KB8ZUN        599 04 OH
QSO: 28096 RY 2012-09-30 1228 OG30OJ        599 15 DX  IQ9BF         599 15 DX
QSO: 28096 RY 2012-09-30 1229 OG30OJ        599 15 DX  VE1SK         599 05 NS
QSO: 21106 RY 2012-09-30 1236 OG30OJ        599 15 DX  M0CFW         599 14 DX
QSO: 21106 RY 2012-09-30 1237 OG30OJ        599 15 DX  IK2YSJ        599 15 DX
QSO: 21106 RY 2012-09-30 1237 OG30OJ        599 15 DX  IK5TBI        599 15 DX
QSO: 21106 RY 2012-09-30 1238 OG30OJ        599 15 DX  JR0WZR        599 25 DX
QSO: 21106 RY 2012-09-30 1239 OG30OJ        599 15 DX  RO7M          599 16 DX
QSO: 21106 RY 2012-09-30 1240 OG30OJ        599 15 DX  LU1DP         599 13 DX
QSO: 21106 RY 2012-09-30 1241 OG30OJ        599 15 DX  F5VBT         599 14 DX
QSO: 21106 RY 2012-09-30 1242 OG30OJ        599 15 DX  E72U          599 15 DX
QSO: 21106 RY 2012-09-30 1243 OG30OJ        599 15 DX  YL2CI         599 15 DX
QSO: 21106 RY 2012-09-30 1244 OG30OJ        599 15 DX  S55VM         599 15 DX
QSO: 21106 RY 2012-09-30 1245 OG30OJ        599 15 DX  IN3EJN        599 15 DX
QSO: 21106 RY 2012-09-30 1245 OG30OJ        599 15 DX  VK3EW         599 30 DX
QSO: 21106 RY 2012-09-30 1246 OG30OJ        599 15 DX  N0BK          599 04 MN
QSO: 21106 RY 2012-09-30 1246 OG30OJ        599 15 DX  ER5LL         599 16 DX
QSO: 21106 RY 2012-09-30 1248 OG30OJ        599 15 DX  JA5EXW        599 25 DX
QSO: 21106 RY 2012-09-30 1249 OG30OJ        599 15 DX  K3KO          599 05 NC
QSO: 21106 RY 2012-09-30 1250 OG30OJ        599 15 DX  YO3RU         599 20 DX
QSO: 21106 RY 2012-09-30 1251 OG30OJ        599 15 DX  9A1A          599 15 DX
QSO: 21106 RY 2012-09-30 1252 OG30OJ        599 15 DX  DL6NDW        599 14 DX
QSO: 21106 RY 2012-09-30 1254 OG30OJ        599 15 DX  G4CUS         599 14 DX
QSO: 21106 RY 2012-09-30 1255 OG30OJ        599 15 DX  S57A          599 15 DX
QSO: 21106 RY 2012-09-30 1255 OG30OJ        599 15 DX  CR5D          599 14 DX
QSO: 21106 RY 2012-09-30 1256 OG30OJ        599 15 DX  F4FEP         599 14 DX
QSO: 21106 RY 2012-09-30 1256 OG30OJ        599 15 DX  W1DX          599 05 CT
QSO: 21106 RY 2012-09-30 1257 OG30OJ        599 15 DX  AB4SF         599 05 VA
QSO: 21106 RY 2012-09-30 1258 OG30OJ        599 15 DX  G8GHD         599 14 DX
QSO: 21106 RY 2012-09-30 1259 OG30OJ        599 15 DX  NY2GB         599 05 NY
QSO: 21106 RY 2012-09-30 1259 OG30OJ        599 15 DX  EB2DJB        599 14 DX
QSO: 21106 RY 2012-09-30 1300 OG30OJ        599 15 DX  ON4BX         599 14 DX
QSO: 21106 RY 2012-09-30 1301 OG30OJ        599 15 DX  VE1ZD         599 05 NS
QSO: 21106 RY 2012-09-30 1302 OG30OJ        599 15 DX  IK2SBB        599 15 DX
QSO: 21106 RY 2012-09-30 1303 OG30OJ        599 15 DX  P40G          599 09 DX
QSO: 21106 RY 2012-09-30 1304 OG30OJ        599 15 DX  KS4V          599 04 KY
QSO: 21106 RY 2012-09-30 1305 OG30OJ        599 15 DX  UA9AL         599 17 DX
QSO: 21106 RY 2012-09-30 1307 OG30OJ        599 15 DX  IK1SOW        599 15 DX
QSO: 21106 RY 2012-09-30 1308 OG30OJ        599 15 DX  KC9IRQ        599 04 IN
QSO: 21106 RY 2012-09-30 1309 OG30OJ        599 15 DX  AA5AU         599 04 LA
QSO: 21106 RY 2012-09-30 1310 OG30OJ        599 15 DX  YD1OCG        599 28 DX
QSO: 21106 RY 2012-09-30 1311 OG30OJ        599 15 DX  IZ4ORF        599 15 DX
QSO: 21106 RY 2012-09-30 1311 OG30OJ        599 15 DX  JN4UUS        599 25 DX
QSO: 21106 RY 2012-09-30 1316 OG30OJ        599 15 DX  KI5EE         599 04 LA
QSO: 21106 RY 2012-09-30 1317 OG30OJ        599 15 DX  I4UUL         599 15 DX
QSO: 21106 RY 2012-09-30 1338 OG30OJ        599 15 DX  F6HLC         599 14 DX
QSO: 21106 RY 2012-09-30 1340 OG30OJ        599 15 DX  DF9GR         599 14 DX
QSO: 21106 RY 2012-09-30 1341 OG30OJ        599 15 DX  S57PZ         599 15 DX
QSO: 21106 RY 2012-09-30 1342 OG30OJ        599 15 DX  W8KX          599 04 MI
QSO: 21106 RY 2012-09-30 1342 OG30OJ        599 15 DX  VY2MP         599 05 PE
QSO: 21106 RY 2012-09-30 1343 OG30OJ        599 15 DX  IV3XZG        599 15 DX
QSO: 21106 RY 2012-09-30 1344 OG30OJ        599 15 DX  K4CX          599 04 TN
QSO: 21106 RY 2012-09-30 1345 OG30OJ        599 15 DX  ZC4LI         599 20 DX
QSO: 21106 RY 2012-09-30 1348 OG30OJ        599 15 DX  RM9RZ         599 17 DX
QSO: 21106 RY 2012-09-30 1350 OG30OJ        599 15 DX  DL5JS         599 14 DX
QSO: 21106 RY 2012-09-30 1351 OG30OJ        599 15 DX  IK3CST        599 15 DX
QSO: 21106 RY 2012-09-30 1352 OG30OJ        599 15 DX  EA7ELY        599 14 DX
QSO: 21106 RY 2012-09-30 1353 OG30OJ        599 15 DX  IK2IKW        599 15 DX
QSO: 21106 RY 2012-09-30 1354 OG30OJ        599 15 DX  IK1MEG        599 15 DX
QSO: 21106 RY 2012-09-30 1355 OG30OJ        599 15 DX  M0VAA         599 14 DX
QSO: 21106 RY 2012-09-30 1356 OG30OJ        599 15 DX  N4TB          599 05 FL
QSO: 21106 RY 2012-09-30 1357 OG30OJ        599 15 DX  SV7CUD        599 20 DX
QSO: 21106 RY 2012-09-30 1358 OG30OJ        599 15 DX  IK1VEK        599 15 DX
QSO: 21106 RY 2012-09-30 1358 OG30OJ        599 15 DX  IZ4RWU        599 15 DX
QSO: 21106 RY 2012-09-30 1359 OG30OJ        599 15 DX  ON2LBT        599 14 DX
QSO: 21106 RY 2012-09-30 1400 OG30OJ        599 15 DX  IK2SGL        599 15 DX
QSO: 21106 RY 2012-09-30 1400 OG30OJ        599 15 DX  RK9DO         599 17 DX
QSO: 21106 RY 2012-09-30 1401 OG30OJ        599 15 DX  HB9CYT        599 14 DX
QSO: 21106 RY 2012-09-30 1402 OG30OJ        599 15 DX  ON4APU        599 14 DX
QSO: 21106 RY 2012-09-30 1404 OG30OJ        599 15 DX  W4IR          599 05 FL
QSO: 21106 RY 2012-09-30 1405 OG30OJ        599 15 DX  TF3G          599 40 DX
QSO: 21106 RY 2012-09-30 1409 OG30OJ        599 15 DX  RN4HFJ        599 16 DX
QSO: 21106 RY 2012-09-30 1409 OG30OJ        599 15 DX  G3TXA         599 14 DX
QSO: 21106 RY 2012-09-30 1410 OG30OJ        599 15 DX  W2DZ          599 05 NJ
QSO: 21106 RY 2012-09-30 1411 OG30OJ        599 15 DX  2W0ZJA        599 14 DX
QSO: 21106 RY 2012-09-30 1411 OG30OJ        599 15 DX  NX8G          599 04 OH
QSO: 21106 RY 2012-09-30 1412 OG30OJ        599 15 DX  E77M          599 15 DX
QSO: 21106 RY 2012-09-30 1413 OG30OJ        599 15 DX  EA1AP         599 14 DX
QSO: 21106 RY 2012-09-30 1414 OG30OJ        599 15 DX  I3PXN         599 15 DX
QSO: 21106 RY 2012-09-30 1416 OG30OJ        599 15 DX  K1SM          599 05 MA
QSO: 21106 RY 2012-09-30 1416 OG30OJ        599 15 DX  IZ3GYS        599 15 DX
QSO: 21106 RY 2012-09-30 1418 OG30OJ        599 15 DX  IN3UFW        599 15 DX
QSO: 21106 RY 2012-09-30 1421 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO: 21106 RY 2012-09-30 1421 OG30OJ        599 15 DX  M0TJU         599 14 DX
QSO: 21106 RY 2012-09-30 1422 OG30OJ        599 15 DX  OE/DL6SFR     599 15 DX
QSO: 21106 RY 2012-09-30 1423 OG30OJ        599 15 DX  I3FIY         599 15 DX
QSO: 21106 RY 2012-09-30 1425 OG30OJ        599 15 DX  N8RU          599 04 MI
QSO: 21106 RY 2012-09-30 1426 OG30OJ        599 15 DX  OK2QX         599 15 DX
QSO: 21106 RY 2012-09-30 1428 OG30OJ        599 15 DX  EA2DDE        599 14 DX
QSO: 21106 RY 2012-09-30 1430 OG30OJ        599 15 DX  PA3HFJ        599 14 DX
QSO:  7042 RY 2012-09-30 1438 OG30OJ        599 15 DX  RU9AZ         599 17 DX
QSO:  7042 RY 2012-09-30 1440 OG30OJ        599 15 DX  I2CZQ         599 15 DX
QSO: 14098 RY 2012-09-30 1446 OG30OJ        599 15 DX  RL9I          599 18 DX
QSO: 14098 RY 2012-09-30 1446 OG30OJ        599 15 DX  DL5UMD        599 14 DX
QSO: 14098 RY 2012-09-30 1448 OG30OJ        599 15 DX  IZ7WWY        599 15 DX
QSO: 14098 RY 2012-09-30 1449 OG30OJ        599 15 DX  YO5NY         599 20 DX
QSO: 14098 RY 2012-09-30 1449 OG30OJ        599 15 DX  PI4ETL/P      599 14 DX
QSO: 14098 RY 2012-09-30 1450 OG30OJ        599 15 DX  Z33A          599 15 DX
QSO: 14098 RY 2012-09-30 1451 OG30OJ        599 15 DX  IZ1OQB        599 15 DX
QSO: 14098 RY 2012-09-30 1452 OG30OJ        599 15 DX  IW9HIK/3      599 15 DX
QSO: 14098 RY 2012-09-30 1454 OG30OJ        599 15 DX  RX3F          599 16 DX
QSO: 14098 RY 2012-09-30 1454 OG30OJ        599 15 DX  DL2FK         599 14 DX
QSO: 14098 RY 2012-09-30 1455 OG30OJ        599 15 DX  IZ3SQW        599 15 DX
QSO: 14098 RY 2012-09-30 1455 OG30OJ        599 15 DX  M0CFW         599 14 DX
QSO: 14098 RY 2012-09-30 1457 OG30OJ        599 15 DX  HF8E          599 15 DX
QSO: 14098 RY 2012-09-30 1458 OG30OJ        599 15 DX  SP1MGM        599 15 DX
QSO: 14098 RY 2012-09-30 1459 OG30OJ        599 15 DX  CR3L          599 33 DX
QSO: 14098 RY 2012-09-30 1503 OG30OJ        599 15 DX  K4YMQ         599 04 AL
QSO: 14098 RY 2012-09-30 1505 OG30OJ        599 15 DX  DM2GG         599 14 DX
END-OF-LOG:
