START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO:  3600 RY 2012-09-29 0409 PI4W          599 14 DX  N6AR          599 05 FL  1
QSO:  3600 RY 2012-09-29 0409 PI4W          599 14 DX  HA7YS         599 15 DX  1
QSO:  3600 RY 2012-09-29 0412 PI4W          599 14 DX  OK2PF         599 15 DX  1
QSO:  3600 RY 2012-09-29 0413 PI4W          599 14 DX  PA3ARM        599 14 DX  1
QSO:  3592 RY 2012-09-29 0416 PI4W          599 14 DX  IQ2CJ         599 15 DX  1
QSO:  3596 RY 2012-09-29 0416 PI4W          599 14 DX  HG8C          599 15 DX  1
QSO:  3570 RY 2012-09-29 0417 PI4W          599 14 DX  HB9TOC        599 14 DX  1
QSO:  3573 RY 2012-09-29 0419 PI4W          599 14 DX  S55OO         599 15 DX  1
QSO:  3581 RY 2012-09-29 0422 PI4W          599 14 DX  DH6BH         599 14 DX  1
QSO:  3586 RY 2012-09-29 0424 PI4W          599 14 DX  DJ3NG         599 14 DX  1
QSO:  3587 RY 2012-09-29 0428 PI4W          599 14 DX  P45X          599 09 DX  1
QSO:  3588 RY 2012-09-29 0430 PI4W          599 14 DX  N2KI          599 05 NY  1
QSO:  3590 RY 2012-09-29 0433 PI4W          599 14 DX  KI1G          599 05 RI  1
QSO:  3597 RY 2012-09-29 0436 PI4W          599 14 DX  DH1TST        599 14 DX  1
QSO:  3566 RY 2012-09-29 0438 PI4W          599 14 DX  OZ1CCM        599 14 DX  1
QSO:  3567 RY 2012-09-29 0438 PI4W          599 14 DX  DL1ARJ        599 14 DX  1
QSO:  3568 RY 2012-09-29 0440 PI4W          599 14 DX  OK1DBE        599 15 DX  1
QSO:  3569 RY 2012-09-29 0443 PI4W          599 14 DX  VP9I          599 05 DX  1
QSO:  3572 RY 2012-09-29 0447 PI4W          599 14 DX  DG0CG         599 14 DX  1
QSO:  3572 RY 2012-09-29 0449 PI4W          599 14 DX  PA3ANN        599 14 DX  1
QSO:  3572 RY 2012-09-29 0450 PI4W          599 14 DX  F6FTB         599 14 DX  1
QSO:  3572 RY 2012-09-29 0452 PI4W          599 14 DX  UV5U          599 16 DX  1
QSO:  3572 RY 2012-09-29 0452 PI4W          599 14 DX  DL5HF         599 14 DX  1
QSO:  3572 RY 2012-09-29 0453 PI4W          599 14 DX  GM1BSG        599 14 DX  1
QSO:  3572 RY 2012-09-29 0454 PI4W          599 14 DX  DL5ALW        599 14 DX  1
QSO:  3572 RY 2012-09-29 0455 PI4W          599 14 DX  IZ1JLN        599 15 DX  1
QSO:  3572 RY 2012-09-29 0456 PI4W          599 14 DX  DJ6TK         599 14 DX  1
QSO:  3572 RY 2012-09-29 0459 PI4W          599 14 DX  F2AR          599 14 DX  1
QSO:  3572 RY 2012-09-29 0500 PI4W          599 14 DX  IK8MYM        599 15 DX  1
QSO:  3572 RY 2012-09-29 0501 PI4W          599 14 DX  P40TA         599 09 DX  1
QSO:  3572 RY 2012-09-29 0504 PI4W          599 14 DX  IK0TUM        599 15 DX  1
QSO:  3572 RY 2012-09-29 0504 PI4W          599 14 DX  DF9DD         599 14 DX  1
QSO:  3572 RY 2012-09-29 0505 PI4W          599 14 DX  F5BBD         599 14 DX  1
QSO:  3572 RY 2012-09-29 0506 PI4W          599 14 DX  DL0CS         599 14 DX  1
QSO:  3572 RY 2012-09-29 0506 PI4W          599 14 DX  LZ2ZG         599 20 DX  1
QSO:  7057 RY 2012-09-29 0507 PI4W          599 14 DX  LY2SA         599 15 DX  0
QSO:  3572 RY 2012-09-29 0508 PI4W          599 14 DX  DL1TRK        599 14 DX  1
QSO:  7057 RY 2012-09-29 0508 PI4W          599 14 DX  OK2RVM        599 15 DX  0
QSO:  7064 RY 2012-09-29 0511 PI4W          599 14 DX  DL2DIE        599 14 DX  0
QSO:  7064 RY 2012-09-29 0513 PI4W          599 14 DX  OE3EVA        599 15 DX  0
QSO:  7064 RY 2012-09-29 0513 PI4W          599 14 DX  IK1DFH        599 15 DX  0
QSO:  7064 RY 2012-09-29 0514 PI4W          599 14 DX  K7WP          599 03 AZ  0
QSO:  7064 RY 2012-09-29 0515 PI4W          599 14 DX  WS9M          599 05 NY  0
QSO:  7064 RY 2012-09-29 0516 PI4W          599 14 DX  S50A          599 15 DX  0
QSO:  3567 RY 2012-09-29 0516 PI4W          599 14 DX  LA9TJA        599 14 DX  1
QSO:  7064 RY 2012-09-29 0517 PI4W          599 14 DX  SP6JZP        599 15 DX  0
QSO:  7064 RY 2012-09-29 0517 PI4W          599 14 DX  R3VA          599 16 DX  0
QSO:  7064 RY 2012-09-29 0518 PI4W          599 14 DX  SM5MX         599 14 DX  0
QSO:  7064 RY 2012-09-29 0521 PI4W          599 14 DX  OK2JNB        599 15 DX  0
QSO:  7064 RY 2012-09-29 0522 PI4W          599 14 DX  R2AT          599 16 DX  0
QSO:  7064 RY 2012-09-29 0522 PI4W          599 14 DX  DF9GR         599 14 DX  0
QSO:  7064 RY 2012-09-29 0523 PI4W          599 14 DX  OH6R          599 15 DX  0
QSO:  7064 RY 2012-09-29 0523 PI4W          599 14 DX  SP6TRX        599 15 DX  0
QSO:  3582 RY 2012-09-29 0523 PI4W          599 14 DX  N2MM          599 05 NH  1
QSO:  7064 RY 2012-09-29 0525 PI4W          599 14 DX  ES9C          599 15 DX  0
QSO:  3590 RY 2012-09-29 0525 PI4W          599 14 DX  ED1R          599 14 DX  1
QSO:  7064 RY 2012-09-29 0526 PI4W          599 14 DX  OM7OM         599 15 DX  0
QSO:  3596 RY 2012-09-29 0526 PI4W          599 14 DX  CR3L          599 33 DX  1
QSO:  7064 RY 2012-09-29 0527 PI4W          599 14 DX  K4HAL         599 04 AL  0
QSO:  3585 RY 2012-09-29 0528 PI4W          599 14 DX  F5VBT         599 14 DX  1
QSO:  7064 RY 2012-09-29 0528 PI4W          599 14 DX  CO2VE         599 08 DX  0
QSO:  3581 RY 2012-09-29 0529 PI4W          599 14 DX  DL7VEE        599 14 DX  1
QSO:  7064 RY 2012-09-29 0529 PI4W          599 14 DX  N2KI          599 05 NY  0
QSO:  7064 RY 2012-09-29 0530 PI4W          599 14 DX  HA1TNX        599 15 DX  0
QSO:  7064 RY 2012-09-29 0531 PI4W          599 14 DX  KC0BMF        599 04 IA  0
QSO:  7064 RY 2012-09-29 0531 PI4W          599 14 DX  K0KX          599 04 MN  0
QSO:  7064 RY 2012-09-29 0532 PI4W          599 14 DX  OH2CI         599 15 DX  0
QSO:  7064 RY 2012-09-29 0532 PI4W          599 14 DX  EA1WK         599 14 DX  0
QSO:  7064 RY 2012-09-29 0533 PI4W          599 14 DX  UT2EF         599 16 DX  0
QSO:  7064 RY 2012-09-29 0534 PI4W          599 14 DX  DQ4W          599 14 DX  0
QSO:  7064 RY 2012-09-29 0537 PI4W          599 14 DX  EA7HLU/EA1    599 14 DX  0
QSO:  7064 RY 2012-09-29 0537 PI4W          599 14 DX  9A207T        599 15 DX  0
QSO:  3598 RY 2012-09-29 0537 PI4W          599 14 DX  PY2OE         599 11 DX  1
QSO:  7064 RY 2012-09-29 0538 PI4W          599 14 DX  K8QKY         599 04 MI  0
QSO:  3598 RY 2012-09-29 0538 PI4W          599 14 DX  IN3FHE        599 15 DX  1
QSO:  7064 RY 2012-09-29 0539 PI4W          599 14 DX  IL3/IT9STX    599 15 DX  0
QSO:  7064 RY 2012-09-29 0539 PI4W          599 14 DX  K4FJ          599 05 VA  0
QSO:  3598 RY 2012-09-29 0539 PI4W          599 14 DX  DL1QW         599 14 DX  1
QSO:  7064 RY 2012-09-29 0540 PI4W          599 14 DX  S54G          599 15 DX  0
QSO:  7064 RY 2012-09-29 0540 PI4W          599 14 DX  LZ5R          599 20 DX  0
QSO:  7064 RY 2012-09-29 0541 PI4W          599 14 DX  EW8DX         599 16 DX  0
QSO:  7064 RY 2012-09-29 0541 PI4W          599 14 DX  HA0GK         599 15 DX  0
QSO:  7064 RY 2012-09-29 0542 PI4W          599 14 DX  DR3W          599 14 DX  0
QSO:  3598 RY 2012-09-29 0542 PI4W          599 14 DX  G3VPS         599 14 DX  1
QSO:  7064 RY 2012-09-29 0542 PI4W          599 14 DX  SP2MKZ        599 15 DX  0
QSO:  3598 RY 2012-09-29 0542 PI4W          599 14 DX  F6AUS         599 14 DX  1
QSO:  7064 RY 2012-09-29 0543 PI4W          599 14 DX  OK7T          599 15 DX  0
QSO:  7064 RY 2012-09-29 0545 PI4W          599 14 DX  F4ERS         599 14 DX  0
QSO:  3598 RY 2012-09-29 0545 PI4W          599 14 DX  9A2DI         599 15 DX  1
QSO:  7064 RY 2012-09-29 0546 PI4W          599 14 DX  LY5D          599 15 DX  0
QSO:  7064 RY 2012-09-29 0546 PI4W          599 14 DX  IK2XDE        599 15 DX  0
QSO:  7064 RY 2012-09-29 0547 PI4W          599 14 DX  IW0SAF        599 15 DX  0
QSO:  7064 RY 2012-09-29 0548 PI4W          599 14 DX  UR4U          599 16 DX  0
QSO:  7064 RY 2012-09-29 0549 PI4W          599 14 DX  UT0NN         599 16 DX  0
QSO:  7064 RY 2012-09-29 0550 PI4W          599 14 DX  OE6MDF        599 15 DX  0
QSO:  7064 RY 2012-09-29 0552 PI4W          599 14 DX  EA1GT/QRP     599 14 DX  0
QSO:  7064 RY 2012-09-29 0553 PI4W          599 14 DX  ZV2K          599 11 DX  0
QSO:  7064 RY 2012-09-29 0555 PI4W          599 14 DX  RL3ZA         599 16 DX  0
QSO:  7064 RY 2012-09-29 0556 PI4W          599 14 DX  IV3XPP        599 15 DX  0
QSO:  7064 RY 2012-09-29 0557 PI4W          599 14 DX  DL5ARM        599 14 DX  0
QSO:  7064 RY 2012-09-29 0559 PI4W          599 14 DX  KE2D          599 05 NJ  0
QSO:  7064 RY 2012-09-29 0600 PI4W          599 14 DX  DJ3NG         599 14 DX  0
QSO:  7064 RY 2012-09-29 0600 PI4W          599 14 DX  UX5UU         599 16 DX  0
QSO:  7064 RY 2012-09-29 0601 PI4W          599 14 DX  K0IR          599 04 MN  0
QSO: 14075 RY 2012-09-29 0602 PI4W          599 14 DX  YL9T          599 15 DX  1
QSO: 14076 RY 2012-09-29 0602 PI4W          599 14 DX  YU2AST        599 15 DX  1
QSO:  7064 RY 2012-09-29 0603 PI4W          599 14 DX  ED2Y          599 14 DX  0
QSO:  7064 RY 2012-09-29 0604 PI4W          599 14 DX  K5ER          599 04 LA  0
QSO: 14076 RY 2012-09-29 0605 PI4W          599 14 DX  K6TA          599 03 CA  1
QSO:  7064 RY 2012-09-29 0605 PI4W          599 14 DX  OH8X          599 15 DX  0
QSO: 14077 RY 2012-09-29 0606 PI4W          599 14 DX  OH2NT         599 15 DX  1
QSO: 14078 RY 2012-09-29 0606 PI4W          599 14 DX  R3QN          599 16 DX  1
QSO:  7064 RY 2012-09-29 0607 PI4W          599 14 DX  S57PZ         599 15 DX  0
QSO:  7064 RY 2012-09-29 0608 PI4W          599 14 DX  DL4MCF        599 14 DX  0
QSO: 14079 RY 2012-09-29 0608 PI4W          599 14 DX  US3IS         599 16 DX  1
QSO:  7064 RY 2012-09-29 0608 PI4W          599 14 DX  DJ3JD         599 14 DX  0
QSO: 14080 RY 2012-09-29 0609 PI4W          599 14 DX  UA3UJP        599 16 DX  1
QSO:  7064 RY 2012-09-29 0609 PI4W          599 14 DX  ZZ2T          599 11 DX  0
QSO:  7064 RY 2012-09-29 0611 PI4W          599 14 DX  IZ1JLN        599 15 DX  0
QSO: 14099 RY 2012-09-29 0612 PI4W          599 14 DX  UA3DCW        599 16 DX  1
QSO:  7064 RY 2012-09-29 0612 PI4W          599 14 DX  I1WQR         599 15 DX  0
QSO:  7064 RY 2012-09-29 0613 PI4W          599 14 DX  ON3DV         599 14 DX  0
QSO:  7064 RY 2012-09-29 0615 PI4W          599 14 DX  OH6BA         599 15 DX  0
QSO:  7064 RY 2012-09-29 0615 PI4W          599 14 DX  IZ5DKO        599 15 DX  0
QSO:  7064 RY 2012-09-29 0615 PI4W          599 14 DX  M0VAA         599 14 DX  0
QSO:  7064 RY 2012-09-29 0617 PI4W          599 14 DX  PA3ANN        599 14 DX  0
QSO:  7064 RY 2012-09-29 0618 PI4W          599 14 DX  VA3MJR        599 04 ON  0
QSO:  7064 RY 2012-09-29 0619 PI4W          599 14 DX  IK5TBI        599 15 DX  0
QSO:  7064 RY 2012-09-29 0620 PI4W          599 14 DX  EI7KD         599 14 DX  0
QSO: 14075 RY 2012-09-29 0620 PI4W          599 14 DX  UW0K          599 16 DX  1
QSO:  7064 RY 2012-09-29 0621 PI4W          599 14 DX  SP1MGM        599 15 DX  0
QSO:  7064 RY 2012-09-29 0621 PI4W          599 14 DX  G4SGI         599 14 DX  0
QSO:  7064 RY 2012-09-29 0621 PI4W          599 14 DX  DJ6TK         599 14 DX  0
QSO: 14077 RY 2012-09-29 0622 PI4W          599 14 DX  IZ6TSA        599 15 DX  1
QSO: 14079 RY 2012-09-29 0623 PI4W          599 14 DX  EW8DD         599 16 DX  1
QSO:  7064 RY 2012-09-29 0625 PI4W          599 14 DX  DM5JBN        599 14 DX  0
QSO: 14081 RY 2012-09-29 0625 PI4W          599 14 DX  OM3KAG        599 15 DX  1
QSO:  7064 RY 2012-09-29 0626 PI4W          599 14 DX  YL3CU         599 15 DX  0
QSO: 14081 RY 2012-09-29 0626 PI4W          599 14 DX  RW4PFF        599 16 DX  1
QSO:  7064 RY 2012-09-29 0626 PI4W          599 14 DX  I2VGO         599 15 DX  0
QSO: 14081 RY 2012-09-29 0627 PI4W          599 14 DX  ED2V          599 14 DX  1
QSO:  7064 RY 2012-09-29 0627 PI4W          599 14 DX  F5CQ          599 14 DX  0
QSO:  7064 RY 2012-09-29 0627 PI4W          599 14 DX  SP2DKI        599 15 DX  0
QSO: 14083 RY 2012-09-29 0630 PI4W          599 14 DX  TA1EE         599 20 DX  1
QSO: 28085 RY 2012-09-29 0637 PI4W          599 14 DX  JR2PMT        599 25 DX  0
QSO: 14084 RY 2012-09-29 0637 PI4W          599 14 DX  SP3SLO        599 15 DX  1
QSO: 28085 RY 2012-09-29 0637 PI4W          599 14 DX  JH0EXA        599 25 DX  0
QSO: 14087 RY 2012-09-29 0638 PI4W          599 14 DX  YT2R          599 15 DX  1
QSO: 28085 RY 2012-09-29 0638 PI4W          599 14 DX  JA4RWN        599 25 DX  0
QSO: 14088 RY 2012-09-29 0638 PI4W          599 14 DX  RK3DXW        599 16 DX  1
QSO: 28085 RY 2012-09-29 0639 PI4W          599 14 DX  JH1XUZ        599 25 DX  0
QSO: 14089 RY 2012-09-29 0639 PI4W          599 14 DX  IK4DCX        599 15 DX  1
QSO: 14091 RY 2012-09-29 0640 PI4W          599 14 DX  F4ERS         599 14 DX  1
QSO: 28085 RY 2012-09-29 0640 PI4W          599 14 DX  RA6HSM        599 16 DX  0
QSO: 28085 RY 2012-09-29 0641 PI4W          599 14 DX  JA3IKG        599 25 DX  0
QSO: 28085 RY 2012-09-29 0642 PI4W          599 14 DX  JA8DIV        599 25 DX  0
QSO: 28085 RY 2012-09-29 0642 PI4W          599 14 DX  JR2TZJ        599 25 DX  0
QSO: 14094 RY 2012-09-29 0643 PI4W          599 14 DX  HF4K          599 15 DX  1
QSO: 28085 RY 2012-09-29 0643 PI4W          599 14 DX  R3QN          599 16 DX  0
QSO: 14094 RY 2012-09-29 0643 PI4W          599 14 DX  CR5D          599 14 DX  1
QSO: 28085 RY 2012-09-29 0644 PI4W          599 14 DX  JA1WPX        599 25 DX  0
QSO: 14095 RY 2012-09-29 0644 PI4W          599 14 DX  CR3L          599 33 DX  1
QSO: 28085 RY 2012-09-29 0645 PI4W          599 14 DX  UA0CW         599 19 DX  0
QSO: 28085 RY 2012-09-29 0646 PI4W          599 14 DX  JR2VRN        599 25 DX  0
QSO: 14097 RY 2012-09-29 0646 PI4W          599 14 DX  IQ1VY         599 15 DX  1
QSO: 28085 RY 2012-09-29 0647 PI4W          599 14 DX  JI1LAT        599 25 DX  0
QSO: 28112 RY 2012-09-29 0648 PI4W          599 14 DX  NH2T          599 27 DX  0
QSO: 28085 RY 2012-09-29 0649 PI4W          599 14 DX  UN9PQ         599 17 DX  0
QSO: 14107 RY 2012-09-29 0651 PI4W          599 14 DX  VK7DZ         599 30 DX  1
QSO: 28085 RY 2012-09-29 0652 PI4W          599 14 DX  JH3DMQ        599 25 DX  0
QSO: 14107 RY 2012-09-29 0652 PI4W          599 14 DX  UT8EL         599 16 DX  1
QSO: 14107 RY 2012-09-29 0654 PI4W          599 14 DX  KI1G          599 05 RI  1
QSO: 28088 RY 2012-09-29 0654 PI4W          599 14 DX  R0FA          599 19 DX  0
QSO: 28090 RY 2012-09-29 0655 PI4W          599 14 DX  R8TX          599 16 DX  0
QSO: 14107 RY 2012-09-29 0655 PI4W          599 14 DX  EW8DX         599 16 DX  1
QSO: 14107 RY 2012-09-29 0655 PI4W          599 14 DX  G0MGX         599 14 DX  1
QSO: 28090 RY 2012-09-29 0656 PI4W          599 14 DX  TK5MH         599 15 DX  0
QSO: 14107 RY 2012-09-29 0656 PI4W          599 14 DX  S57AL         599 15 DX  1
QSO: 28094 RY 2012-09-29 0657 PI4W          599 14 DX  US7IA         599 16 DX  0
QSO: 28094 RY 2012-09-29 0658 PI4W          599 14 DX  JE7HYK        599 25 DX  0
QSO: 14107 RY 2012-09-29 0658 PI4W          599 14 DX  G5D           599 14 DX  1
QSO: 14107 RY 2012-09-29 0659 PI4W          599 14 DX  EW8OF         599 16 DX  1
QSO: 28094 RY 2012-09-29 0659 PI4W          599 14 DX  JA1IZZ        599 25 DX  0
QSO: 14107 RY 2012-09-29 0659 PI4W          599 14 DX  OM4O          599 15 DX  1
QSO: 14107 RY 2012-09-29 0700 PI4W          599 14 DX  YO3GNF        599 20 DX  1
QSO: 14107 RY 2012-09-29 0702 PI4W          599 14 DX  RK4WWQ        599 16 DX  1
QSO: 14107 RY 2012-09-29 0703 PI4W          599 14 DX  UA3PT         599 16 DX  1
QSO: 14107 RY 2012-09-29 0703 PI4W          599 14 DX  IW9HHB        599 15 DX  1
QSO: 14107 RY 2012-09-29 0704 PI4W          599 14 DX  F5VKT         599 14 DX  1
QSO: 28094 RY 2012-09-29 0705 PI4W          599 14 DX  RO7M          599 16 DX  0
QSO: 28094 RY 2012-09-29 0705 PI4W          599 14 DX  JA8TR         599 25 DX  0
QSO: 28094 RY 2012-09-29 0706 PI4W          599 14 DX  JA3MIO/1      599 25 DX  0
QSO: 28094 RY 2012-09-29 0707 PI4W          599 14 DX  LZ8E          599 20 DX  0
QSO: 28094 RY 2012-09-29 0708 PI4W          599 14 DX  R3VA          599 16 DX  0
QSO: 14107 RY 2012-09-29 0708 PI4W          599 14 DX  I1WQR         599 15 DX  1
QSO: 28094 RY 2012-09-29 0708 PI4W          599 14 DX  UA3TN         599 16 DX  0
QSO: 28094 RY 2012-09-29 0709 PI4W          599 14 DX  OM5ZW         599 15 DX  0
QSO: 14107 RY 2012-09-29 0710 PI4W          599 14 DX  OH5KW         599 15 DX  1
QSO: 14107 RY 2012-09-29 0712 PI4W          599 14 DX  UA4HJ         599 16 DX  1
QSO: 28094 RY 2012-09-29 0712 PI4W          599 14 DX  UA0AYA        599 18 DX  0
QSO: 28094 RY 2012-09-29 0713 PI4W          599 14 DX  BD1BYV        599 24 DX  0
QSO: 28094 RY 2012-09-29 0714 PI4W          599 14 DX  UA9FDN        599 17 DX  0
QSO: 28094 RY 2012-09-29 0715 PI4W          599 14 DX  JK1LUY        599 25 DX  0
QSO: 14107 RY 2012-09-29 0716 PI4W          599 14 DX  HG1S          599 15 DX  1
QSO: 28094 RY 2012-09-29 0716 PI4W          599 14 DX  R3PA          599 16 DX  0
QSO: 28094 RY 2012-09-29 0717 PI4W          599 14 DX  UA4FQI        599 16 DX  0
QSO: 14107 RY 2012-09-29 0717 PI4W          599 14 DX  R9MJ          599 17 DX  1
QSO: 28094 RY 2012-09-29 0717 PI4W          599 14 DX  OK1EP         599 15 DX  0
QSO: 14107 RY 2012-09-29 0718 PI4W          599 14 DX  EA5ET         599 14 DX  1
QSO: 28094 RY 2012-09-29 0718 PI4W          599 14 DX  JI1MNT        599 25 DX  0
QSO: 14107 RY 2012-09-29 0718 PI4W          599 14 DX  SN0RVG        599 15 DX  1
QSO: 28094 RY 2012-09-29 0719 PI4W          599 14 DX  UA3QJJ        599 16 DX  0
QSO: 14107 RY 2012-09-29 0719 PI4W          599 14 DX  ES1LS         599 15 DX  1
QSO: 28094 RY 2012-09-29 0719 PI4W          599 14 DX  HB9CIC        599 14 DX  0
QSO: 28094 RY 2012-09-29 0720 PI4W          599 14 DX  UC6A          599 16 DX  0
QSO: 14107 RY 2012-09-29 0721 PI4W          599 14 DX  ES2BH         599 15 DX  1
QSO: 14107 RY 2012-09-29 0722 PI4W          599 14 DX  IN3BFW        599 15 DX  1
QSO: 14107 RY 2012-09-29 0723 PI4W          599 14 DX  UR5FS         599 16 DX  1
QSO: 14107 RY 2012-09-29 0723 PI4W          599 14 DX  OM3R          599 15 DX  1
QSO: 28089 RY 2012-09-29 0725 PI4W          599 14 DX  ZM2B          599 32 DX  0
QSO: 28094 RY 2012-09-29 0727 PI4W          599 14 DX  JA1OTT        599 25 DX  0
QSO: 14107 RY 2012-09-29 0727 PI4W          599 14 DX  UR5PG         599 16 DX  1
QSO: 28094 RY 2012-09-29 0728 PI4W          599 14 DX  JA1IZ         599 25 DX  0
QSO: 14107 RY 2012-09-29 0729 PI4W          599 14 DX  S50XX         599 15 DX  1
QSO: 28094 RY 2012-09-29 0730 PI4W          599 14 DX  R9MT          599 17 DX  0
QSO: 28094 RY 2012-09-29 0731 PI4W          599 14 DX  RV4HL         599 16 DX  0
QSO: 14107 RY 2012-09-29 0731 PI4W          599 14 DX  HA8XF         599 15 DX  1
QSO: 28094 RY 2012-09-29 0733 PI4W          599 14 DX  JG1RZH        599 25 DX  0
QSO: 28094 RY 2012-09-29 0734 PI4W          599 14 DX  JF1KMC        599 25 DX  0
QSO: 14107 RY 2012-09-29 0734 PI4W          599 14 DX  S56VJM        599 15 DX  1
QSO: 14107 RY 2012-09-29 0735 PI4W          599 14 DX  YO2LXW        599 20 DX  1
QSO: 14107 RY 2012-09-29 0736 PI4W          599 14 DX  UR3UT         599 16 DX  1
QSO: 28094 RY 2012-09-29 0736 PI4W          599 14 DX  JF1AZQ        599 25 DX  0
QSO: 14107 RY 2012-09-29 0737 PI4W          599 14 DX  S57AM         599 15 DX  1
QSO: 28094 RY 2012-09-29 0737 PI4W          599 14 DX  F1NGP         599 14 DX  0
QSO: 14107 RY 2012-09-29 0737 PI4W          599 14 DX  EW6DM         599 16 DX  1
QSO: 28094 RY 2012-09-29 0738 PI4W          599 14 DX  R2SA          599 16 DX  0
QSO: 14107 RY 2012-09-29 0738 PI4W          599 14 DX  YO7ARY        599 20 DX  1
QSO: 28094 RY 2012-09-29 0738 PI4W          599 14 DX  UA0CA         599 19 DX  0
QSO: 14107 RY 2012-09-29 0738 PI4W          599 14 DX  RL3QCS        599 16 DX  1
QSO: 28094 RY 2012-09-29 0739 PI4W          599 14 DX  R7NA          599 16 DX  0
QSO: 14107 RY 2012-09-29 0739 PI4W          599 14 DX  NL7V          599 01 DX  1
QSO: 28094 RY 2012-09-29 0739 PI4W          599 14 DX  4K9W          599 21 DX  0
QSO: 28094 RY 2012-09-29 0741 PI4W          599 14 DX  JE1RID        599 25 DX  0
QSO: 14107 RY 2012-09-29 0741 PI4W          599 14 DX  EI2GLB        599 14 DX  1
QSO: 28094 RY 2012-09-29 0741 PI4W          599 14 DX  JA1XGI        599 25 DX  0
QSO: 28094 RY 2012-09-29 0742 PI4W          599 14 DX  DQ4W          599 14 DX  0
QSO: 14107 RY 2012-09-29 0742 PI4W          599 14 DX  HA7MW         599 15 DX  1
QSO: 28094 RY 2012-09-29 0742 PI4W          599 14 DX  JA2MOG        599 25 DX  0
QSO: 14107 RY 2012-09-29 0743 PI4W          599 14 DX  UZ2M          599 16 DX  1
QSO: 14107 RY 2012-09-29 0743 PI4W          599 14 DX  YU1NR         599 15 DX  1
QSO: 28094 RY 2012-09-29 0743 PI4W          599 14 DX  JA1BNW        599 25 DX  0
QSO: 28094 RY 2012-09-29 0744 PI4W          599 14 DX  JA1ANR        599 25 DX  0
QSO: 28123 RY 2012-09-29 0747 PI4W          599 14 DX  9M2CNC        599 28 DX  0
QSO: 28094 RY 2012-09-29 0751 PI4W          599 14 DX  RN4HFJ        599 16 DX  0
QSO: 28095 RY 2012-09-29 0752 PI4W          599 14 DX  R0QA          599 19 DX  0
QSO: 28106 RY 2012-09-29 0754 PI4W          599 14 DX  DC3RJ         599 14 DX  0
QSO: 28107 RY 2012-09-29 0754 PI4W          599 14 DX  PA4J          599 14 DX  0
QSO: 28109 RY 2012-09-29 0757 PI4W          599 14 DX  JI1RXQ        599 25 DX  0
QSO: 28115 RY 2012-09-29 0759 PI4W          599 14 DX  UA0AGI        599 18 DX  0
QSO: 28116 RY 2012-09-29 0759 PI4W          599 14 DX  DP9A          599 14 DX  0
QSO: 28116 RY 2012-09-29 0800 PI4W          599 14 DX  UA9BS         599 17 DX  0
QSO: 28117 RY 2012-09-29 0801 PI4W          599 14 DX  OK7GU         599 15 DX  0
QSO: 28119 RY 2012-09-29 0802 PI4W          599 14 DX  UA4NCI        599 16 DX  0
QSO: 21085 RY 2012-09-29 0804 PI4W          599 14 DX  CT1EEK        599 14 DX  1
QSO: 28123 RY 2012-09-29 0804 PI4W          599 14 DX  DJ8OG         599 14 DX  0
QSO: 28126 RY 2012-09-29 0806 PI4W          599 14 DX  UK7AZ         599 17 DX  0
QSO: 28127 RY 2012-09-29 0806 PI4W          599 14 DX  JH9KVF        599 25 DX  0
QSO: 28127 RY 2012-09-29 0807 PI4W          599 14 DX  UO1P          599 17 DX  0
QSO: 21085 RY 2012-09-29 0808 PI4W          599 14 DX  EU6AF         599 16 DX  1
QSO: 28128 RY 2012-09-29 0808 PI4W          599 14 DX  9M2TO         599 28 DX  0
