START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO: 14121 RY 2012-09-30 2250 ED3A          599 14 DX  K1VU          599 05 MA
QSO: 14121 RY 2012-09-30 2251 ED3A          599 14 DX  CO2CW         599 08 DX
QSO: 14121 RY 2012-09-30 2251 ED3A          599 14 DX  K1SFA         599 05 MA
QSO: 14121 RY 2012-09-30 2251 ED3A          599 14 DX  K9DJ          599 04 WI
QSO: 14121 RY 2012-09-30 2252 ED3A          599 14 DX  W3FV          599 05 PA
QSO: 14121 RY 2012-09-30 2252 ED3A          599 14 DX  KA9MOM        599 04 IL
QSO: 14121 RY 2012-09-30 2254 ED3A          599 14 DX  IZ0EHL        599 15 DX
QSO: 14121 RY 2012-09-30 2254 ED3A          599 14 DX  9A4P          599 15 DX
QSO: 14121 RY 2012-09-30 2256 ED3A          599 14 DX  AK4QU         599 04 TN
QSO: 14121 RY 2012-09-30 2256 ED3A          599 14 DX  AA8IA         599 04 OH
QSO: 14121 RY 2012-09-30 2257 ED3A          599 14 DX  N5VU          599 04 LA
QSO: 14121 RY 2012-09-30 2257 ED3A          599 14 DX  KS1J          599 05 RI
QSO: 14121 RY 2012-09-30 2300 ED3A          599 14 DX  N2BJ          599 04 IL
QSO: 14121 RY 2012-09-30 2301 ED3A          599 14 DX  WA4PGM        599 05 VA
QSO: 14121 RY 2012-09-30 2303 ED3A          599 14 DX  KI1G          599 05 RI
QSO: 14121 RY 2012-09-30 2303 ED3A          599 14 DX  W4LC          599 04 KY
QSO: 14121 RY 2012-09-30 2304 ED3A          599 14 DX  YT2R          599 15 DX
QSO: 14121 RY 2012-09-30 2305 ED3A          599 14 DX  KN5O          599 04 LA
QSO: 14121 RY 2012-09-30 2305 ED3A          599 14 DX  W8AKS         599 05 WV
QSO: 14121 RY 2012-09-30 2306 ED3A          599 14 DX  K1SD          599 05 RI
QSO: 14121 RY 2012-09-30 2306 ED3A          599 14 DX  AA2DT         599 05 NY
QSO: 14121 RY 2012-09-30 2308 ED3A          599 14 DX  AB4SF         599 05 VA
QSO: 14121 RY 2012-09-30 2308 ED3A          599 14 DX  NV4B          599 04 AL
QSO: 14121 RY 2012-09-30 2309 ED3A          599 14 DX  K4EU          599 05 VA
QSO: 14121 RY 2012-09-30 2310 ED3A          599 14 DX  3G1Z          599 12 DX
QSO: 14121 RY 2012-09-30 2311 ED3A          599 14 DX  CO2AJ         599 08 DX
QSO: 14121 RY 2012-09-30 2311 ED3A          599 14 DX  RO3DX         599 16 DX
QSO: 14121 RY 2012-09-30 2313 ED3A          599 14 DX  CO2RVA        599 08 DX
QSO: 14121 RY 2012-09-30 2316 ED3A          599 14 DX  JL1RUC        599 25 DX
QSO: 14121 RY 2012-09-30 2316 ED3A          599 14 DX  HC1JQ         599 10 DX
QSO: 14121 RY 2012-09-30 2319 ED3A          599 14 DX  K1FWE         599 05 NH
QSO: 14121 RY 2012-09-30 2319 ED3A          599 14 DX  N4DW          599 04 TN
QSO: 14121 RY 2012-09-30 2320 ED3A          599 14 DX  UA3DCW        599 16 DX
QSO: 14121 RY 2012-09-30 2320 ED3A          599 14 DX  KE3D          599 04 TX
QSO: 14121 RY 2012-09-30 2321 ED3A          599 14 DX  KB1EFS        599 05 MA
QSO: 14121 RY 2012-09-30 2323 ED3A          599 14 DX  XE1RCQ        599 06 DX
QSO: 14121 RY 2012-09-30 2323 ED3A          599 14 DX  UA1OMS        599 16 DX
QSO: 14121 RY 2012-09-30 2324 ED3A          599 14 DX  CO2IZ         599 08 DX
QSO: 14121 RY 2012-09-30 2324 ED3A          599 14 DX  N9FN          599 04 IN
QSO: 14121 RY 2012-09-30 2325 ED3A          599 14 DX  R7MM          599 16 DX
QSO: 14121 RY 2012-09-30 2327 ED3A          599 14 DX  VE2AXO        599 05 QC
QSO: 14121 RY 2012-09-30 2330 ED3A          599 14 DX  AA4LR         599 05 GA
QSO: 14121 RY 2012-09-30 2335 ED3A          599 14 DX  LU1WI         599 13 DX
QSO: 14121 RY 2012-09-30 2336 ED3A          599 14 DX  LU1FM         599 13 DX
QSO:  7050 RY 2012-09-30 2339 ED3A          599 14 DX  LA1K          599 14 DX
QSO:  7051 RY 2012-09-30 2345 ED3A          599 14 DX  I2XLF         599 15 DX
QSO:  7072 RY 2012-09-30 2347 ED3A          599 14 DX  DL7VEE        599 14 DX
QSO:  7068 RY 2012-09-30 2349 ED3A          599 14 DX  F5CQ          599 14 DX
QSO:  7065 RY 2012-09-30 2350 ED3A          599 14 DX  DL1QW         599 14 DX
QSO:  7064 RY 2012-09-30 2351 ED3A          599 14 DX  LX7I          599 14 DX
QSO:  7064 RY 2012-09-30 2351 ED3A          599 14 DX  HB9BJJ        599 14 DX
QSO:  7063 RY 2012-09-30 2353 ED3A          599 14 DX  HA8IE         599 15 DX
QSO:  7062 RY 2012-09-30 2353 ED3A          599 14 DX  OK1KSL        599 15 DX
QSO:  7061 RY 2012-09-30 2354 ED3A          599 14 DX  YL9T          599 15 DX
QSO:  7059 RY 2012-09-30 2355 ED3A          599 14 DX  S53EO         599 15 DX
QSO:  7055 RY 2012-09-30 2356 ED3A          599 14 DX  MM0AMW        599 14 DX
QSO:  7052 RY 2012-09-30 2357 ED3A          599 14 DX  S50W          599 15 DX
QSO:  7048 RY 2012-09-30 2359 ED3A          599 14 DX  CR2X          599 14 DX
END-OF-LOG:
