START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO:  7049 RY 2012-09-29 2302 F5JY          599 14 DX  DF8AE         599 14 DX  0
QSO:  7049 RY 2012-09-29 2303 F5JY          599 14 DX  HA6NY         599 15 DX  0
QSO:  7049 RY 2012-09-29 2304 F5JY          599 14 DX  DG7EE         599 14 DX  0
QSO:  7049 RY 2012-09-29 2307 F5JY          599 14 DX  PA3HGP        599 14 DX  0
QSO:  7049 RY 2012-09-29 2308 F5JY          599 14 DX  DL8RDL        599 14 DX  0
QSO:  7049 RY 2012-09-29 2308 F5JY          599 14 DX  DB2KT         599 14 DX  0
QSO:  7049 RY 2012-09-29 2309 F5JY          599 14 DX  EA7CVF        599 14 DX  0
QSO:  7049 RY 2012-09-29 2309 F5JY          599 14 DX  LZ9R          599 20 DX  0
QSO:  7049 RY 2012-09-29 2311 F5JY          599 14 DX  OE6MDF        599 15 DX  0
QSO:  7049 RY 2012-09-29 2312 F5JY          599 14 DX  OH6R          599 15 DX  0
QSO:  7049 RY 2012-09-29 2312 F5JY          599 14 DX  RA9MX         599 17 DX  0
QSO:  7049 RY 2012-09-29 2314 F5JY          599 14 DX  UT0NN         599 16 DX  0
QSO:  7049 RY 2012-09-29 2315 F5JY          599 14 DX  YL2TB         599 15 DX  0
QSO:  7049 RY 2012-09-29 2315 F5JY          599 14 DX  SP3DIK        599 15 DX  0
QSO:  7049 RY 2012-09-29 2316 F5JY          599 14 DX  DL0CS         599 14 DX  0
QSO:  7049 RY 2012-09-29 2316 F5JY          599 14 DX  LY5W          599 15 DX  0
QSO:  7049 RY 2012-09-29 2317 F5JY          599 14 DX  WA1Z          599 05 NH  0
QSO:  7049 RY 2012-09-29 2319 F5JY          599 14 DX  RU1AT         599 16 DX  0
QSO:  7049 RY 2012-09-29 2320 F5JY          599 14 DX  DF5BX         599 14 DX  0
QSO:  7049 RY 2012-09-29 2320 F5JY          599 14 DX  RA0ACM        599 18 DX  0
QSO:  7049 RY 2012-09-29 2321 F5JY          599 14 DX  UT8EL         599 16 DX  0
QSO:  7049 RY 2012-09-29 2322 F5JY          599 14 DX  DQ4W          599 14 DX  0
QSO:  7049 RY 2012-09-29 2322 F5JY          599 14 DX  K0YR          599 04 MN  0
QSO:  7049 RY 2012-09-29 2324 F5JY          599 14 DX  SV1MNF        599 20 DX  0
QSO:  7049 RY 2012-09-29 2324 F5JY          599 14 DX  K0RC          599 04 MN  0
QSO:  7049 RY 2012-09-29 2326 F5JY          599 14 DX  S57UX         599 15 DX  0
QSO:  3579 RY 2012-09-29 2326 F5JY          599 14 DX  ZA/OK6DJ      599 15 DX  1
QSO:  7049 RY 2012-09-29 2326 F5JY          599 14 DX  W3YY          599 05 VA  0
QSO:  7049 RY 2012-09-29 2327 F5JY          599 14 DX  YU2A          599 15 DX  0
QSO:  7049 RY 2012-09-29 2328 F5JY          599 14 DX  RN4HFJ        599 16 DX  0
QSO:  7049 RY 2012-09-29 2328 F5JY          599 14 DX  EA7HLU/EA1    599 14 DX  0
QSO:  7049 RY 2012-09-29 2329 F5JY          599 14 DX  SP9UNX        599 15 DX  0
QSO:  7049 RY 2012-09-29 2330 F5JY          599 14 DX  DL1EAL        599 14 DX  0
QSO:  3583 RY 2012-09-29 2330 F5JY          599 14 DX  GM1BSG        599 14 DX  1
QSO:  7049 RY 2012-09-29 2331 F5JY          599 14 DX  UA0AYA        599 18 DX  0
QSO:  7049 RY 2012-09-29 2332 F5JY          599 14 DX  PA4LA         599 14 DX  0
QSO:  7049 RY 2012-09-29 2333 F5JY          599 14 DX  LA5LJA        599 14 DX  0
QSO:  7049 RY 2012-09-29 2335 F5JY          599 14 DX  RK4WWQ        599 16 DX  0
QSO:  3600 RY 2012-09-29 2335 F5JY          599 14 DX  RW0A          599 18 DX  1
QSO:  7049 RY 2012-09-29 2337 F5JY          599 14 DX  VE2AXO        599 05 QC  0
QSO:  7049 RY 2012-09-29 2339 F5JY          599 14 DX  SP5GMM        599 15 DX  0
QSO:  3598 RY 2012-09-29 2339 F5JY          599 14 DX  R9DX          599 17 DX  1
QSO:  7049 RY 2012-09-29 2340 F5JY          599 14 DX  DJ7JC         599 14 DX  0
QSO:  7049 RY 2012-09-29 2341 F5JY          599 14 DX  SP9CXN        599 15 DX  0
QSO:  7049 RY 2012-09-29 2342 F5JY          599 14 DX  RX0AF         599 18 DX  0
QSO:  3591 RY 2012-09-29 2345 F5JY          599 14 DX  TF2RR         599 40 DX  1
QSO:  7049 RY 2012-09-29 2345 F5JY          599 14 DX  DJ2YE         599 14 DX  0
QSO:  3589 RY 2012-09-29 2347 F5JY          599 14 DX  A65BP         599 21 DX  1
QSO:  7049 RY 2012-09-29 2347 F5JY          599 14 DX  SM5MX         599 14 DX  0
QSO:  3590 RY 2012-09-29 2351 F5JY          599 14 DX  G3VPS         599 14 DX  0
QSO:  3590 RY 2012-09-29 2354 F5JY          599 14 DX  K1SFA         599 05 MA  0
QSO:  3590 RY 2012-09-29 2355 F5JY          599 14 DX  DD1UN         599 14 DX  0
QSO:  3590 RY 2012-09-29 2355 F5JY          599 14 DX  DJ8ES         599 14 DX  0
QSO:  3590 RY 2012-09-29 2357 F5JY          599 14 DX  I4AVG         599 15 DX  0
QSO:  3590 RY 2012-09-29 2359 F5JY          599 14 DX  UC6A          599 16 DX  0
QSO:  3590 RY 2012-09-29 2359 F5JY          599 14 DX  IT9BLB        599 15 DX  0
QSO:  3590 RY 2012-09-30 0001 F5JY          599 14 DX  DJ4WM         599 14 DX  0
QSO: 14120 RY 2012-09-30 0001 F5JY          599 14 DX  CR2X          599 14 DX  1
QSO:  3590 RY 2012-09-30 0003 F5JY          599 14 DX  DK9WI         599 14 DX  0
QSO:  3590 RY 2012-09-30 0004 F5JY          599 14 DX  HG1G          599 15 DX  0
QSO: 14117 RY 2012-09-30 0004 F5JY          599 14 DX  KC0W          599 04 ND  1
QSO:  3590 RY 2012-09-30 0004 F5JY          599 14 DX  RZ6LV         599 16 DX  0
QSO:  3590 RY 2012-09-30 0005 F5JY          599 14 DX  EF7V          599 14 DX  0
QSO:  3590 RY 2012-09-30 0005 F5JY          599 14 DX  SQ2RGB        599 15 DX  0
QSO:  3590 RY 2012-09-30 0006 F5JY          599 14 DX  G4LPD         599 14 DX  0
QSO:  3590 RY 2012-09-30 0007 F5JY          599 14 DX  IK2DZN        599 15 DX  0
QSO:  3590 RY 2012-09-30 0008 F5JY          599 14 DX  S59C          599 15 DX  0
QSO:  3590 RY 2012-09-30 0009 F5JY          599 14 DX  IK3XJP        599 15 DX  0
QSO:  3590 RY 2012-09-30 0010 F5JY          599 14 DX  SP9KDA        599 15 DX  0
QSO:  3590 RY 2012-09-30 0012 F5JY          599 14 DX  DL0CS         599 14 DX  0
QSO:  3590 RY 2012-09-30 0012 F5JY          599 14 DX  DL1EAL        599 14 DX  0
QSO:  3590 RY 2012-09-30 0013 F5JY          599 14 DX  ES9C          599 15 DX  0
QSO:  3590 RY 2012-09-30 0015 F5JY          599 14 DX  DC3HB         599 14 DX  0
QSO:  3590 RY 2012-09-30 0016 F5JY          599 14 DX  OK8DD         599 15 DX  0
QSO:  3590 RY 2012-09-30 0017 F5JY          599 14 DX  S51A          599 15 DX  0
QSO:  3590 RY 2012-09-30 0023 F5JY          599 14 DX  UX6IB         599 16 DX  0
QSO:  3590 RY 2012-09-30 0023 F5JY          599 14 DX  ED2V          599 14 DX  0
QSO:  3590 RY 2012-09-30 0025 F5JY          599 14 DX  PA4LA         599 14 DX  0
QSO:  3590 RY 2012-09-30 0027 F5JY          599 14 DX  UT4EK         599 16 DX  0
QSO:  3590 RY 2012-09-30 0029 F5JY          599 14 DX  UT5EPP        599 16 DX  0
QSO:  3590 RY 2012-09-30 0032 F5JY          599 14 DX  EM2G          599 16 DX  0
QSO:  3590 RY 2012-09-30 0032 F5JY          599 14 DX  DL8RDL        599 14 DX  0
QSO:  3590 RY 2012-09-30 0034 F5JY          599 14 DX  IW2MXY        599 15 DX  0
QSO:  3590 RY 2012-09-30 0035 F5JY          599 14 DX  LA5LJA        599 14 DX  0
QSO: 14081 RY 2012-09-30 0035 F5JY          599 14 DX  PY7VI         599 11 DX  1
QSO:  3590 RY 2012-09-30 0036 F5JY          599 14 DX  SQ9OUD        599 15 DX  0
QSO:  3590 RY 2012-09-30 0038 F5JY          599 14 DX  OM7OM         599 15 DX  0
QSO:  3590 RY 2012-09-30 0040 F5JY          599 14 DX  OK1CRM        599 15 DX  0
QSO:  3590 RY 2012-09-30 0040 F5JY          599 14 DX  HA5BSW        599 15 DX  0
QSO:  3590 RY 2012-09-30 0042 F5JY          599 14 DX  9A5MT         599 15 DX  0
QSO:  3590 RY 2012-09-30 0042 F5JY          599 14 DX  SK2T          599 14 DX  0
QSO: 14086 RY 2012-09-30 0044 F5JY          599 14 DX  VE6AO         599 04 AB  1
QSO:  3590 RY 2012-09-30 0045 F5JY          599 14 DX  EA7HLU/EA1    599 14 DX  0
QSO:  3590 RY 2012-09-30 0046 F5JY          599 14 DX  UA9MA         599 17 DX  0
QSO:  3590 RY 2012-09-30 0048 F5JY          599 14 DX  HF8E          599 15 DX  0
QSO:  3590 RY 2012-09-30 0048 F5JY          599 14 DX  HG1S          599 15 DX  0
QSO:  3590 RY 2012-09-30 0049 F5JY          599 14 DX  F4ERS         599 14 DX  0
QSO: 14099 RY 2012-09-30 0049 F5JY          599 14 DX  K7TQ          599 03 ID  1
QSO:  3590 RY 2012-09-30 0052 F5JY          599 14 DX  YO2DFA        599 20 DX  0
QSO:  3590 RY 2012-09-30 0053 F5JY          599 14 DX  DO7DU         599 14 DX  0
QSO:  3590 RY 2012-09-30 0056 F5JY          599 14 DX  W2YE          599 05 VA  0
QSO:  3590 RY 2012-09-30 0057 F5JY          599 14 DX  M0MDR         599 14 DX  0
QSO: 14110 RY 2012-09-30 0056 F5JY          599 14 DX  VE9DX         599 05 NB  1
QSO:  3590 RY 2012-09-30 0100 F5JY          599 14 DX  RK3DXW        599 16 DX  0
QSO:  3590 RY 2012-09-30 0106 F5JY          599 14 DX  WB4WI         599 05 FL  0
QSO:  3590 RY 2012-09-30 0107 F5JY          599 14 DX  S57UX         599 15 DX  0
QSO:  3590 RY 2012-09-30 0108 F5JY          599 14 DX  OE2DYL        599 15 DX  0
QSO:  3590 RY 2012-09-30 0111 F5JY          599 14 DX  DL1ARJ        599 14 DX  0
QSO: 14095 RY 2012-09-30 0111 F5JY          599 14 DX  OL3Z          599 15 DX  1
QSO:  3575 RY 2012-09-30 0118 F5JY          599 14 DX  OH5AG         599 15 DX  0
QSO:  3576 RY 2012-09-30 0119 F5JY          599 14 DX  F5VBT         599 14 DX  0
QSO:  3580 RY 2012-09-30 0121 F5JY          599 14 DX  DJ7JC         599 14 DX  0
QSO:  3581 RY 2012-09-30 0123 F5JY          599 14 DX  M5LRO         599 14 DX  0
QSO: 14080 RY 2012-09-30 0124 F5JY          599 14 DX  FG5LA         599 08 DX  1
QSO: 14084 RY 2012-09-30 0129 F5JY          599 14 DX  KI7MT         599 04 MT  1
QSO:  3590 RY 2012-09-30 0130 F5JY          599 14 DX  DD1A          599 14 DX  0
QSO:  3592 RY 2012-09-30 0131 F5JY          599 14 DX  DL5ZBA        599 14 DX  0
QSO:  3579 RY 2012-09-30 0134 F5JY          599 14 DX  9A1A          599 15 DX  0
QSO:  3584 RY 2012-09-30 0137 F5JY          599 14 DX  DD2ML         599 14 DX  0
QSO:  3590 RY 2012-09-30 0140 F5JY          599 14 DX  K4GMH         599 05 VA  0
QSO: 14102 RY 2012-09-30 0139 F5JY          599 14 DX  HK3JJB        599 09 DX  1
QSO:  3580 RY 2012-09-30 0144 F5JY          599 14 DX  9A207T        599 15 DX  0
QSO: 14106 RY 2012-09-30 0146 F5JY          599 14 DX  EF7R          599 14 DX  1
QSO:  3584 RY 2012-09-30 0147 F5JY          599 14 DX  DL8SCG        599 14 DX  0
QSO:  3586 RY 2012-09-30 0148 F5JY          599 14 DX  HA3LI         599 15 DX  0
QSO:  3586 RY 2012-09-30 0149 F5JY          599 14 DX  S50W          599 15 DX  0
QSO: 14118 RY 2012-09-30 0150 F5JY          599 14 DX  KP4JFR        599 08 DX  1
QSO:  3577 RY 2012-09-30 0157 F5JY          599 14 DX  OH8A          599 15 DX  0
QSO:  3573 RY 2012-09-30 0201 F5JY          599 14 DX  OH8X          599 15 DX  0
QSO:  3583 RY 2012-09-30 0203 F5JY          599 14 DX  S55CERKNO     599 15 DX  0
QSO:  3596 RY 2012-09-30 0207 F5JY          599 14 DX  VE2SB         599 04 QC  0
QSO:  3597 RY 2012-09-30 0210 F5JY          599 14 DX  OK7O          599 15 DX  0
QSO:  3597 RY 2012-09-30 0213 F5JY          599 14 DX  ED1R          599 14 DX  0
QSO:  3583 RY 2012-09-30 0215 F5JY          599 14 DX  DK7FP         599 14 DX  0
QSO:  3578 RY 2012-09-30 0222 F5JY          599 14 DX  DL5ALW        599 14 DX  0
QSO:  3589 RY 2012-09-30 0224 F5JY          599 14 DX  OL3Z          599 15 DX  0
QSO:  3590 RY 2012-09-30 0225 F5JY          599 14 DX  DF6QV         599 14 DX  0
QSO:  3591 RY 2012-09-30 0227 F5JY          599 14 DX  LZ2ZG         599 20 DX  0
QSO:  3592 RY 2012-09-30 0228 F5JY          599 14 DX  IQ1RY         599 15 DX  0
QSO:  3593 RY 2012-09-30 0230 F5JY          599 14 DX  RM3M          599 16 DX  0
QSO:  3597 RY 2012-09-30 0232 F5JY          599 14 DX  PI4Z          599 14 DX  0
QSO:  3603 RY 2012-09-30 0234 F5JY          599 14 DX  DP9A          599 14 DX  0
QSO: 14082 RY 2012-09-30 0235 F5JY          599 14 DX  KH6ZM         599 31 DX  1
QSO:  3579 RY 2012-09-30 0242 F5JY          599 14 DX  OM7AG         599 15 DX  0
QSO:  3587 RY 2012-09-30 0245 F5JY          599 14 DX  CS5CRE        599 14 DX  0
QSO:  3595 RY 2012-09-30 0250 F5JY          599 14 DX  PI4CG         599 14 DX  0
QSO:  7039 RY 2012-09-30 0301 F5JY          599 14 DX  SP9BNM        599 15 DX  0
QSO:  7042 RY 2012-09-30 0302 F5JY          599 14 DX  NC4CS         599 05 NC  0
QSO:  7044 RY 2012-09-30 0303 F5JY          599 14 DX  DL5ZBA        599 14 DX  0
QSO:  7045 RY 2012-09-30 0304 F5JY          599 14 DX  IT9BYL        599 15 DX  0
QSO:  7052 RY 2012-09-30 0308 F5JY          599 14 DX  PD1ALW        599 14 DX  0
QSO:  7053 RY 2012-09-30 0309 F5JY          599 14 DX  W0LSD         599 04 CO  0
QSO: 14091 RY 2012-09-30 0308 F5JY          599 14 DX  W7RN          599 03 NV  1
QSO:  7054 RY 2012-09-30 0310 F5JY          599 14 DX  ES9C          599 15 DX  0
QSO:  7055 RY 2012-09-30 0312 F5JY          599 14 DX  N9AW          599 04 WI  0
QSO:  7058 RY 2012-09-30 0314 F5JY          599 14 DX  W3FV          599 05 PA  0
QSO:  7059 RY 2012-09-30 0314 F5JY          599 14 DX  AA3B          599 05 PA  0
QSO:  7062 RY 2012-09-30 0316 F5JY          599 14 DX  S50W          599 15 DX  0
QSO:  7063 RY 2012-09-30 0317 F5JY          599 14 DX  UT7E          599 16 DX  0
QSO:  7064 RY 2012-09-30 0318 F5JY          599 14 DX  ER4A          599 16 DX  0
QSO:  7067 RY 2012-09-30 0319 F5JY          599 14 DX  OK1DBE        599 15 DX  0
QSO:  7067 RY 2012-09-30 0320 F5JY          599 14 DX  YP100KSE      599 20 DX  0
QSO:  7072 RY 2012-09-30 0320 F5JY          599 14 DX  SQ9UM         599 15 DX  0
QSO:  7074 RY 2012-09-30 0322 F5JY          599 14 DX  9A207T        599 15 DX  0
QSO:  7074 RY 2012-09-30 0323 F5JY          599 14 DX  NA3M          599 05 MD  0
QSO:  7075 RY 2012-09-30 0324 F5JY          599 14 DX  N1MGO         599 05 MA  0
QSO:  7081 RY 2012-09-30 0325 F5JY          599 14 DX  OK4RQ         599 15 DX  0
QSO:  7084 RY 2012-09-30 0326 F5JY          599 14 DX  DP9A          599 14 DX  0
QSO:  7084 RY 2012-09-30 0327 F5JY          599 14 DX  OK7O          599 15 DX  0
QSO:  7083 RY 2012-09-30 0328 F5JY          599 14 DX  KA1GEU        599 05 RI  0
QSO:  7081 RY 2012-09-30 0330 F5JY          599 14 DX  VA2UP         599 05 QC  0
QSO:  7077 RY 2012-09-30 0331 F5JY          599 14 DX  WJ2D          599 05 NC  0
QSO:  7076 RY 2012-09-30 0332 F5JY          599 14 DX  US2IF         599 16 DX  0
QSO:  7067 RY 2012-09-30 0335 F5JY          599 14 DX  UT5IZO        599 16 DX  0
QSO:  7066 RY 2012-09-30 0336 F5JY          599 14 DX  NR1X          599 05 CT  0
QSO:  7065 RY 2012-09-30 0337 F5JY          599 14 DX  2I0GWA        599 14 DX  0
QSO:  7065 RY 2012-09-30 0338 F5JY          599 14 DX  OM5ZW         599 15 DX  0
QSO:  7063 RY 2012-09-30 0339 F5JY          599 14 DX  EF7R          599 14 DX  0
QSO:  7056 RY 2012-09-30 0341 F5JY          599 14 DX  SP4YPB        599 15 DX  0
QSO:  7043 RY 2012-09-30 0345 F5JY          599 14 DX  UY7MM         599 16 DX  0
QSO:  7039 RY 2012-09-30 0346 F5JY          599 14 DX  OK2SFP        599 15 DX  0
QSO:  7037 RY 2012-09-30 0347 F5JY          599 14 DX  3Z5W          599 15 DX  0
QSO:  7037 RY 2012-09-30 0351 F5JY          599 14 DX  UZ2M          599 16 DX  0
QSO:  7044 RY 2012-09-30 0353 F5JY          599 14 DX  K1LT          599 04 OH  0
QSO:  7045 RY 2012-09-30 0355 F5JY          599 14 DX  CO2NO         599 08 DX  0
QSO:  7049 RY 2012-09-30 0359 F5JY          599 14 DX  VP9I          599 05 DX  0
QSO:  7051 RY 2012-09-30 0400 F5JY          599 14 DX  OM100IG       599 15 DX  0
QSO:  7052 RY 2012-09-30 0402 F5JY          599 14 DX  DM5EL         599 14 DX  0
QSO:  7059 RY 2012-09-30 0403 F5JY          599 14 DX  PA7LV         599 14 DX  0
QSO:  7060 RY 2012-09-30 0407 F5JY          599 14 DX  RX3ASQ        599 16 DX  0
QSO:  7054 RY 2012-09-30 0412 F5JY          599 14 DX  WS9M          599 05 NY  0
QSO:  7054 RY 2012-09-30 0414 F5JY          599 14 DX  NJ4F          599 05 SC  0
QSO:  7054 RY 2012-09-30 0415 F5JY          599 14 DX  DF1HF         599 14 DX  0
QSO:  7054 RY 2012-09-30 0415 F5JY          599 14 DX  DG0CG         599 14 DX  0
QSO:  7054 RY 2012-09-30 0418 F5JY          599 14 DX  K7XM          599 04 CO  0
QSO:  7054 RY 2012-09-30 0419 F5JY          599 14 DX  KA8G          599 04 OH  0
QSO:  7054 RY 2012-09-30 0420 F5JY          599 14 DX  DM6DX         599 14 DX  0
QSO:  7054 RY 2012-09-30 0421 F5JY          599 14 DX  N0KE          599 04 CO  0
QSO:  7054 RY 2012-09-30 0422 F5JY          599 14 DX  KS3D          599 05 DE  0
QSO:  7054 RY 2012-09-30 0422 F5JY          599 14 DX  OK7T          599 15 DX  0
QSO:  7054 RY 2012-09-30 0423 F5JY          599 14 DX  DJ5HB         599 14 DX  0
QSO:  7054 RY 2012-09-30 0425 F5JY          599 14 DX  OM7KW         599 15 DX  0
QSO:  7054 RY 2012-09-30 0426 F5JY          599 14 DX  N3AM          599 05 MD  0
QSO:  7054 RY 2012-09-30 0428 F5JY          599 14 DX  NF4A          599 05 FL  0
QSO:  7054 RY 2012-09-30 0430 F5JY          599 14 DX  N8NA          599 05 DE  0
QSO:  7054 RY 2012-09-30 0431 F5JY          599 14 DX  N0MK          599 04 MN  0
QSO:  7054 RY 2012-09-30 0432 F5JY          599 14 DX  VE7SV         599 03 BC  0
QSO:  7054 RY 2012-09-30 0432 F5JY          599 14 DX  N2LK          599 05 NJ  0
QSO:  7054 RY 2012-09-30 0432 F5JY          599 14 DX  EW1NM         599 16 DX  0
QSO:  7054 RY 2012-09-30 0434 F5JY          599 14 DX  OK2RVM        599 15 DX  0
QSO:  7054 RY 2012-09-30 0435 F5JY          599 14 DX  OK1NG         599 15 DX  0
QSO:  7054 RY 2012-09-30 0435 F5JY          599 14 DX  RD3AD         599 16 DX  0
QSO:  7054 RY 2012-09-30 0436 F5JY          599 14 DX  YL3CU         599 15 DX  0
QSO:  7054 RY 2012-09-30 0437 F5JY          599 14 DX  SQ7LQJ        599 15 DX  0
QSO:  7054 RY 2012-09-30 0437 F5JY          599 14 DX  N7AT          599 03 AZ  0
QSO:  7054 RY 2012-09-30 0437 F5JY          599 14 DX  K2CYE         599 05 NY  0
QSO:  7054 RY 2012-09-30 0438 F5JY          599 14 DX  PI4W          599 14 DX  0
QSO:  7054 RY 2012-09-30 0439 F5JY          599 14 DX  KE2D          599 05 NJ  0
QSO:  7054 RY 2012-09-30 0440 F5JY          599 14 DX  UT3XA         599 16 DX  0
QSO:  7054 RY 2012-09-30 0441 F5JY          599 14 DX  OK2SPD        599 15 DX  0
QSO: 14075 RY 2012-09-30 0441 F5JY          599 14 DX  HG1S          599 15 DX  1
QSO:  7054 RY 2012-09-30 0445 F5JY          599 14 DX  HA5VZ         599 15 DX  0
QSO:  7054 RY 2012-09-30 0446 F5JY          599 14 DX  CS5CRE        599 14 DX  0
QSO:  7054 RY 2012-09-30 0446 F5JY          599 14 DX  PA9DD         599 14 DX  0
QSO:  7054 RY 2012-09-30 0448 F5JY          599 14 DX  DL1AQN        599 14 DX  0
QSO:  7054 RY 2012-09-30 0448 F5JY          599 14 DX  RU3XB         599 16 DX  0
QSO:  7054 RY 2012-09-30 0450 F5JY          599 14 DX  DL2ARG        599 14 DX  0
QSO:  7054 RY 2012-09-30 0453 F5JY          599 14 DX  ND1Y          599 05 GA  0
QSO:  7054 RY 2012-09-30 0453 F5JY          599 14 DX  NK9G          599 04 WI  0
QSO:  7054 RY 2012-09-30 0456 F5JY          599 14 DX  UT5EPP        599 16 DX  0
QSO:  7054 RY 2012-09-30 0457 F5JY          599 14 DX  PD0RXP        599 14 DX  0
QSO:  7054 RY 2012-09-30 0457 F5JY          599 14 DX  DD2ML         599 14 DX  0
QSO:  7054 RY 2012-09-30 0458 F5JY          599 14 DX  HA1TNX        599 15 DX  0
QSO:  7054 RY 2012-09-30 0458 F5JY          599 14 DX  YO3GNF        599 20 DX  0
QSO:  7054 RY 2012-09-30 0500 F5JY          599 14 DX  KV1J          599 05 MA  0
QSO:  7054 RY 2012-09-30 0500 F5JY          599 14 DX  K5ER          599 04 LA  0
QSO:  7054 RY 2012-09-30 0502 F5JY          599 14 DX  P40G          599 09 DX  0
QSO:  7054 RY 2012-09-30 0502 F5JY          599 14 DX  KD9MS         599 04 IL  0
QSO:  7054 RY 2012-09-30 0504 F5JY          599 14 DX  KG4CUY        599 04 AL  0
QSO:  7054 RY 2012-09-30 0505 F5JY          599 14 DX  AD1C          599 04 CO  0
QSO:  7054 RY 2012-09-30 0505 F5JY          599 14 DX  DF5MA         599 14 DX  0
QSO:  7054 RY 2012-09-30 0506 F5JY          599 14 DX  N2PA          599 05 NY  0
QSO:  7054 RY 2012-09-30 0507 F5JY          599 14 DX  K5KLA         599 05 LA  0
QSO:  7054 RY 2012-09-30 0509 F5JY          599 14 DX  OM7AG         599 15 DX  0
QSO:  7054 RY 2012-09-30 0510 F5JY          599 14 DX  K4ZHM         599 04 KY  0
QSO:  7054 RY 2012-09-30 0511 F5JY          599 14 DX  DL8ZVG        599 14 DX  0
QSO:  7054 RY 2012-09-30 0514 F5JY          599 14 DX  YO2LDU        599 20 DX  0
QSO:  7054 RY 2012-09-30 0517 F5JY          599 14 DX  SF0D          599 14 DX  0
QSO:  7054 RY 2012-09-30 0517 F5JY          599 14 DX  PA3DBS        599 14 DX  0
QSO:  7054 RY 2012-09-30 0518 F5JY          599 14 DX  EW6EN         599 16 DX  0
QSO:  7054 RY 2012-09-30 0519 F5JY          599 14 DX  LA2IJ         599 14 DX  0
QSO:  7054 RY 2012-09-30 0520 F5JY          599 14 DX  DK4WW         599 14 DX  0
QSO:  7054 RY 2012-09-30 0522 F5JY          599 14 DX  DF5LR         599 14 DX  0
QSO:  7054 RY 2012-09-30 0523 F5JY          599 14 DX  DH5AO         599 14 DX  0
QSO:  7054 RY 2012-09-30 0525 F5JY          599 14 DX  WA0JZK        599 04 MO  0
QSO:  7054 RY 2012-09-30 0526 F5JY          599 14 DX  DM3HZN        599 14 DX  0
QSO:  7054 RY 2012-09-30 0528 F5JY          599 14 DX  W7PRC         599 03 WA  0
QSO:  7054 RY 2012-09-30 0529 F5JY          599 14 DX  DF1LX         599 14 DX  0
QSO:  7054 RY 2012-09-30 0529 F5JY          599 14 DX  DK1AX         599 14 DX  0
QSO:  7054 RY 2012-09-30 0530 F5JY          599 14 DX  DL5YL         599 14 DX  0
QSO:  7054 RY 2012-09-30 0532 F5JY          599 14 DX  DL6NDW        599 14 DX  0
QSO:  7054 RY 2012-09-30 0533 F5JY          599 14 DX  DF6WE         599 14 DX  0
QSO:  7054 RY 2012-09-30 0533 F5JY          599 14 DX  IN3QBR        599 15 DX  0
QSO:  7054 RY 2012-09-30 0534 F5JY          599 14 DX  DF2TT         599 14 DX  0
QSO:  7054 RY 2012-09-30 0534 F5JY          599 14 DX  IZ8EEL        599 15 DX  0
QSO:  7054 RY 2012-09-30 0535 F5JY          599 14 DX  YL9T          599 15 DX  0
QSO:  7054 RY 2012-09-30 0536 F5JY          599 14 DX  K8BL          599 04 OH  0
QSO:  7054 RY 2012-09-30 0539 F5JY          599 14 DX  SP7LIE        599 15 DX  0
QSO:  7054 RY 2012-09-30 0539 F5JY          599 14 DX  K2FF          599 04 MS  0
QSO:  7054 RY 2012-09-30 0541 F5JY          599 14 DX  W4UEF         599 05 NC  0
QSO:  7054 RY 2012-09-30 0541 F5JY          599 14 DX  OK1AY         599 15 DX  0
QSO:  7054 RY 2012-09-30 0542 F5JY          599 14 DX  I1WQR         599 15 DX  0
QSO:  7054 RY 2012-09-30 0544 F5JY          599 14 DX  W5GA          599 04 OK  0
QSO:  7054 RY 2012-09-30 0544 F5JY          599 14 DX  PD5T          599 14 DX  0
QSO:  7054 RY 2012-09-30 0545 F5JY          599 14 DX  DK1KC         599 14 DX  0
QSO:  7054 RY 2012-09-30 0545 F5JY          599 14 DX  DL1ZBO        599 14 DX  0
QSO:  7054 RY 2012-09-30 0546 F5JY          599 14 DX  KE8M          599 04 OH  0
QSO:  7054 RY 2012-09-30 0547 F5JY          599 14 DX  HA1SN         599 15 DX  0
QSO:  7054 RY 2012-09-30 0548 F5JY          599 14 DX  PE1CPJ        599 14 DX  0
QSO:  7054 RY 2012-09-30 0550 F5JY          599 14 DX  SP3OL         599 15 DX  0
QSO:  7054 RY 2012-09-30 0551 F5JY          599 14 DX  IK2XDE        599 15 DX  0
QSO:  7054 RY 2012-09-30 0552 F5JY          599 14 DX  I0GIA         599 15 DX  0
QSO:  7054 RY 2012-09-30 0552 F5JY          599 14 DX  IK4QJF        599 15 DX  0
QSO:  7054 RY 2012-09-30 0555 F5JY          599 14 DX  K7WP          599 03 AZ  0
