START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO: 14257 PH 2025-02-23 1545 TM50KPQ       59  56     SP4SAF        59  072   
QSO: 14257 PH 2025-02-23 1546 TM50KPQ       59  56     UA6YN         59  164   
QSO: 14257 PH 2025-02-23 1547 TM50KPQ       59  56     IK8UND        59  555   
QSO: 14257 PH 2025-02-23 1548 TM50KPQ       59  56     F4IDN         59  49    
QSO: 14257 PH 2025-02-23 1550 TM50KPQ       59  56     EA9BM         59  122   
QSO: 14257 PH 2025-02-23 1552 TM50KPQ       59  56     F6DRP         59  85    
QSO: 14257 PH 2025-02-23 1554 TM50KPQ       59  56     OE8KKK        59  031   
QSO: 14257 PH 2025-02-23 1555 TM50KPQ       59  56     IU2DBZ        59  001   
QSO: 21205 PH 2025-02-23 1600 TM50KPQ       59  56     FM8QR         59  FM    
QSO: 21193 PH 2025-02-23 1600 TM50KPQ       59  56     F4EZJ         59  16    
QSO: 21276 PH 2025-02-23 1603 TM50KPQ       59  56     FG5GP         59  FG    
QSO: 21217 PH 2025-02-23 1605 TM50KPQ       59  56     F5MNC         59  41    
QSO: 21260 PH 2025-02-23 1615 TM50KPQ       59  56     TM5TT         59  41    
QSO: 21240 PH 2025-02-23 1618 TM50KPQ       59  56     OM4M          59  248   
QSO: 21240 PH 2025-02-23 1619 TM50KPQ       59  56     YO8WW         59  003   
QSO: 21240 PH 2025-02-23 1620 TM50KPQ       59  56     F6GNJ         59  78    
QSO:  7065 PH 2025-02-23 1631 TM50KPQ       59  56     F1ADG         59  74    
QSO:  7071 PH 2025-02-23 1653 TM50KPQ       59  56     F4GQP         59  18    
QSO:  7126 PH 2025-02-23 1655 TM50KPQ       59  56     F4HYT         59  19    
QSO:  3766 PH 2025-02-23 1659 TM50KPQ       59  56     F4CHC         59  62    
QSO:  3762 PH 2025-02-23 1700 TM50KPQ       59  56     F4ILN         59  41    
QSO:  3754 PH 2025-02-23 1702 TM50KPQ       59  56     F1PNJ         59  33    
QSO:  3638 PH 2025-02-23 1705 TM50KPQ       59  56     F6KUQ         59  33    
QSO:  3650 PH 2025-02-23 1711 TM50KPQ       59  56     F2LN          59  33    
QSO:  3639 PH 2025-02-23 1713 TM50KPQ       59  56     F5FJL         59  68    
QSO:  3735 PH 2025-02-23 1714 TM50KPQ       59  56     F4IDB         59  83    
QSO:  3747 PH 2025-02-23 1715 TM50KPQ       59  56     F8KHO         59  51    
QSO:  3778 PH 2025-02-23 1718 TM50KPQ       59  56     F5BZB         59  81    
QSO:  3743 PH 2025-02-23 1721 TM50KPQ       59  56     F5KOU         59  80    
QSO:  3743 PH 2025-02-23 1723 TM50KPQ       59  56     F6FTB         59  21    
QSO:  3743 PH 2025-02-23 1725 TM50KPQ       59  56     F1IUQ         59  92    
QSO:  3743 PH 2025-02-23 1726 TM50KPQ       59  56     F4DPA         59  24    
QSO:  3743 PH 2025-02-23 1727 TM50KPQ       59  56     F4VWA         59  04    
QSO:  3743 PH 2025-02-23 1727 TM50KPQ       59  56     F5OYC         59  31    
QSO:  3743 PH 2025-02-23 1729 TM50KPQ       59  56     F5AGO         59  86    
QSO:  3743 PH 2025-02-23 1730 TM50KPQ       59  56     F1ULK         59  19    
QSO:  3743 PH 2025-02-23 1731 TM50KPQ       59  56     ON6MDG        59  185   
QSO:  3743 PH 2025-02-23 1734 TM50KPQ       59  56     F4DUL         59  87    
QSO:  3743 PH 2025-02-23 1735 TM50KPQ       59  56     F5BDK         59  77    
QSO:  3743 PH 2025-02-23 1736 TM50KPQ       59  56     F6BQG         59  35    
QSO:  3743 PH 2025-02-23 1738 TM50KPQ       59  56     F5IMV         59  88    
QSO:  3743 PH 2025-02-23 1740 TM50KPQ       59  56     F4JEJ         59  76    
QSO:  3743 PH 2025-02-23 1740 TM50KPQ       59  56     F1BZG         59  45    
QSO:  3743 PH 2025-02-23 1741 TM50KPQ       59  56     F5PPG         59  57    
QSO:  3743 PH 2025-02-23 1746 TM50KPQ       59  56     F5GXX         59  17    
QSO:  3743 PH 2025-02-23 1747 TM50KPQ       59  56     F5FTK         59  46    
QSO:  3743 PH 2025-02-23 1747 TM50KPQ       59  56     F1IWH         59  33    
QSO:  3743 PH 2025-02-23 1748 TM50KPQ       59  56     F5AGQ         59  81    
QSO:  3743 PH 2025-02-23 1749 TM50KPQ       59  56     F6BGH         59  57    
QSO:  3743 PH 2025-02-23 1750 TM50KPQ       59  56     F6CLQ         59  89    
QSO:  3743 PH 2025-02-23 1752 TM50KPQ       59  56     F1CZL         59  94    
QSO:  3743 PH 2025-02-23 1753 TM50KPQ       59  56     F6CZQ         59  73    
QSO:  3743 PH 2025-02-23 1757 TM50KPQ       59  56     F4EWU         59  24    
QSO:  3743 PH 2025-02-23 1758 TM50KPQ       59  56     F4HHQ         59  35    
END-OF-LOG:
