START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  7099 PH 2025-02-22 0825 F6KNB         59  33     F1HGH         59  13    
QSO:  7056 PH 2025-02-22 0825 F6KNB         59  33     F5NVE         59  33    
QSO:  7099 PH 2025-02-22 0826 F6KNB         59  33     F4KOC         59  07    
QSO:  7099 PH 2025-02-22 0826 F6KNB         59  33     F4DPA         59  24    
QSO:  7060 PH 2025-02-22 0826 F6KNB         59  33     F4AHP         59  59    
QSO:  7099 PH 2025-02-22 0827 F6KNB         59  33     F5JDB         59  45    
QSO:  7099 PH 2025-02-22 0827 F6KNB         59  33     F5KKD         59  93    
QSO:  7083 PH 2025-02-22 0827 F6KNB         59  33     TM5TT         59  41    
QSO:  7099 PH 2025-02-22 0827 F6KNB         59  33     F8KHP         59  88    
QSO:  7099 PH 2025-02-22 0828 F6KNB         59  33     F4BXY         59  17    
QSO:  7099 PH 2025-02-22 0828 F6KNB         59  33     F4HWF         59  59    
QSO:  7109 PH 2025-02-22 0828 F6KNB         59  33     F4KNJ         59  77    
QSO:  7099 PH 2025-02-22 0828 F6KNB         59  33     VE2TFL        59  039   
QSO:  7071 PH 2025-02-22 0828 F6KNB         59  33     F6KMX         59  94    
QSO:  7099 PH 2025-02-22 0829 F6KNB         59  33     F4GLJ         59  33    
QSO:  7090 PH 2025-02-22 0829 F6KNB         59  33     F6KBO         59  22    
QSO:  7099 PH 2025-02-22 0829 F6KNB         59  33     ON3GG         59  015   
QSO:  7094 PH 2025-02-22 0830 F6KNB         59  33     TM5B          59  60    
QSO:  7099 PH 2025-02-22 0830 F6KNB         59  33     F4DJC         59  32    
QSO:  7099 PH 2025-02-22 0830 F6KNB         59  33     F4JHQ         59  59    
QSO:  7099 PH 2025-02-22 0831 F6KNB         59  33     F4IGP         59  95    
QSO:  7099 PH 2025-02-22 0831 F6KNB         59  33     F5HIJ         59  33    
QSO:  7099 PH 2025-02-22 0831 F6KNB         59  33     F5LEN         59  54    
QSO:  7080 PH 2025-02-22 0831 F6KNB         59  33     F5KCK         59  78    
QSO:  7099 PH 2025-02-22 0831 F6KNB         59  33     F4LQA         59  77    
QSO:  7099 PH 2025-02-22 0831 F6KNB         59  33     F6KSW         59  23    
QSO:  7099 PH 2025-02-22 0832 F6KNB         59  33     F5TXM         59  35    
QSO:  7175 PH 2025-02-22 0832 F6KNB         59  33     F6KSM         59  12    
QSO:  7099 PH 2025-02-22 0833 F6KNB         59  33     F4EMK         59  64    
QSO:  7099 PH 2025-02-22 0833 F6KNB         59  33     F4CZV         59  82    
QSO:  7099 PH 2025-02-22 0834 F6KNB         59  33     F5VV          59  01    
QSO:  7099 PH 2025-02-22 0834 F6KNB         59  33     F5LMG         59  22    
QSO:  7099 PH 2025-02-22 0834 F6KNB         59  33     F5BQV         59  56    
QSO:  7099 PH 2025-02-22 0835 F6KNB         59  33     F4IWM/P       59  44    
QSO:  7099 PH 2025-02-22 0835 F6KNB         59  33     F5APR         59  17    
QSO:  7099 PH 2025-02-22 0836 F6KNB         59  33     F5NLY         59  28    
QSO:  7099 PH 2025-02-22 0836 F6KNB         59  33     F5LCU         59  31    
QSO:  7099 PH 2025-02-22 0836 F6KNB         59  33     F5PPN         59  31    
QSO:  7099 PH 2025-02-22 0837 F6KNB         59  33     F4PCM         59  84    
QSO:  7144 PH 2025-02-22 0837 F6KNB         59  33     FP/F4HEC      59  FP    
QSO:  7099 PH 2025-02-22 0837 F6KNB         59  33     F4BQS         59  62    
QSO:  7099 PH 2025-02-22 0837 F6KNB         59  33     F2LN          59  33    
QSO:  7099 PH 2025-02-22 0838 F6KNB         59  33     F4GPK         59  60    
QSO:  7099 PH 2025-02-22 0838 F6KNB         59  33     F8KAE         59  27    
QSO:  7099 PH 2025-02-22 0838 F6KNB         59  33     F8ATM         59  81    
QSO:  7111 PH 2025-02-22 0839 F6KNB         59  33     TM5G          59  35    
QSO:  7099 PH 2025-02-22 0839 F6KNB         59  33     F5SGT         59  44    
QSO:  7099 PH 2025-02-22 0839 F6KNB         59  33     F1AUF         59  59    
QSO:  7099 PH 2025-02-22 0839 F6KNB         59  33     F4LPV         59  76    
QSO:  7099 PH 2025-02-22 0839 F6KNB         59  33     F4ELD         59  11    
QSO:  7143 PH 2025-02-22 0839 F6KNB         59  33     F5OCL         59  68    
QSO:  7134 PH 2025-02-22 0840 F6KNB         59  33     F6REF         59  00    
QSO:  7099 PH 2025-02-22 0840 F6KNB         59  33     F4BLQ         59  74    
QSO:  7099 PH 2025-02-22 0840 F6KNB         59  33     F1PSX         59  72    
QSO:  7116 PH 2025-02-22 0841 F6KNB         59  33     F5NIB         59  36    
QSO:  7099 PH 2025-02-22 0841 F6KNB         59  33     F4JRI         59  14    
QSO:  7099 PH 2025-02-22 0841 F6KNB         59  33     F2FZ          59  47    
QSO:  7099 PH 2025-02-22 0841 F6KNB         59  33     F4AXK         59  79    
QSO:  7074 PH 2025-02-22 0841 F6KNB         59  33     F5NKX         59  50    
QSO:  7057 PH 2025-02-22 0842 F6KNB         59  33     F5ASD         59  77    
QSO:  7099 PH 2025-02-22 0842 F6KNB         59  33     F5IMV         59  88    
QSO:  7099 PH 2025-02-22 0842 F6KNB         59  33     F5JY          59  83    
QSO:  7099 PH 2025-02-22 0843 F6KNB         59  33     LX1FP         59  011   
QSO:  7119 PH 2025-02-22 0843 F6KNB         59  33     F4LLT         59  19    
QSO:  7099 PH 2025-02-22 0843 F6KNB         59  33     F5PCV         59  62    
QSO:  7099 PH 2025-02-22 0843 F6KNB         59  33     F4FFZ         59  56    
QSO:  7099 PH 2025-02-22 0844 F6KNB         59  33     F4KJN         59  46    
QSO:  7062 PH 2025-02-22 0844 F6KNB         59  33     F4JDW         59  60    
QSO:  7099 PH 2025-02-22 0844 F6KNB         59  33     F4JGN         59  33    
QSO:  7099 PH 2025-02-22 0844 F6KNB         59  33     F5PGP/P       59  83    
QSO:  7099 PH 2025-02-22 0845 F6KNB         59  33     F4BDG         59  77    
QSO:  7114 PH 2025-02-22 0845 F6KNB         59  33     F5MNC         59  41    
QSO:  7099 PH 2025-02-22 0845 F6KNB         59  33     F6KJU         59  59    
QSO:  7063 PH 2025-02-22 0845 F6KNB         59  33     F4CWN         59  32    
QSO:  7099 PH 2025-02-22 0845 F6KNB         59  33     F4GQQ         59  18    
QSO:  7099 PH 2025-02-22 0845 F6KNB         59  33     F6DZD         59  56    
QSO:  7099 PH 2025-02-22 0846 F6KNB         59  33     F4JCO         59  27    
QSO:  7141 PH 2025-02-22 0846 F6KNB         59  33     F4JJS         59  02    
QSO:  7099 PH 2025-02-22 0846 F6KNB         59  33     F5JFU         59  58    
QSO:  7132 PH 2025-02-22 0846 F6KNB         59  33     F4KLR         59  62    
QSO:  7099 PH 2025-02-22 0847 F6KNB         59  33     F4ILQ         59  28    
QSO:  7099 PH 2025-02-22 0847 F6KNB         59  33     F4GNB         59  46    
QSO:  7068 PH 2025-02-22 0847 F6KNB         59  33     F6KJX         59  41    
QSO:  7099 PH 2025-02-22 0847 F6KNB         59  33     F8BMG         59  32    
QSO:  7099 PH 2025-02-22 0848 F6KNB         59  33     F5GEG         59  48    
QSO:  7123 PH 2025-02-22 0848 F6KNB         59  33     F8KHN         59  76    
QSO:  7099 PH 2025-02-22 0848 F6KNB         59  33     F6FSB         59  29    
QSO:  7099 PH 2025-02-22 0848 F6KNB         59  33     F4EDN         59  12    
QSO:  7099 PH 2025-02-22 0848 F6KNB         59  33     F4JIS         59  62    
QSO:  7182 PH 2025-02-22 0849 F6KNB         59  33     F4EZG         59  87    
QSO:  7099 PH 2025-02-22 0849 F6KNB         59  33     F6BKD         59  47    
QSO:  7099 PH 2025-02-22 0849 F6KNB         59  33     F8GAF         59  71    
QSO:  7099 PH 2025-02-22 0850 F6KNB         59  33     F4CYQ         59  40    
QSO:  7099 PH 2025-02-22 0850 F6KNB         59  33     F5ROW         59  50    
QSO:  7099 PH 2025-02-22 0850 F6KNB         59  33     F1TRE         59  68    
QSO:  7152 PH 2025-02-22 0851 F6KNB         59  33     F4EIK         59  52    
QSO:  7099 PH 2025-02-22 0851 F6KNB         59  33     F6KMC         59  47    
QSO:  7099 PH 2025-02-22 0851 F6KNB         59  33     F4JUF         59  84    
QSO:  7099 PH 2025-02-22 0851 F6KNB         59  33     F1GLJ         59  19    
QSO:  7130 PH 2025-02-22 0851 F6KNB         59  33     F6GPT         59  33    
QSO:  7099 PH 2025-02-22 0852 F6KNB         59  33     F6KUC         59  16    
QSO:  7099 PH 2025-02-22 0852 F6KNB         59  33     F4AYI         59  72    
QSO:  7126 PH 2025-02-22 0852 F6KNB         59  33     F5KAR         59  76    
QSO:  7099 PH 2025-02-22 0852 F6KNB         59  33     F5BMI         59  46    
QSO:  7099 PH 2025-02-22 0852 F6KNB         59  33     F4HJX         59  83    
QSO:  7099 PH 2025-02-22 0853 F6KNB         59  33     F6FTB         59  21    
QSO:  7099 PH 2025-02-22 0853 F6KNB         59  33     F4GMH         59  87    
QSO:  7099 PH 2025-02-22 0853 F6KNB         59  33     F8KCF         59  74    
QSO:  7099 PH 2025-02-22 0854 F6KNB         59  33     F4DNU         59  79    
QSO:  7099 PH 2025-02-22 0854 F6KNB         59  33     F6KEX         59  38    
QSO:  7099 PH 2025-02-22 0854 F6KNB         59  33     F1EUX         59  44    
QSO:  7054 PH 2025-02-22 0854 F6KNB         59  33     F5TVG         59  77    
QSO:  7099 PH 2025-02-22 0854 F6KNB         59  33     F4ETS         59  69    
QSO:  7099 PH 2025-02-22 0855 F6KNB         59  33     F6EPY         59  46    
QSO:  7099 PH 2025-02-22 0855 F6KNB         59  33     F4IQU         59  29    
QSO:  7099 PH 2025-02-22 0855 F6KNB         59  33     F5PVX         59  83    
QSO:  7099 PH 2025-02-22 0855 F6KNB         59  33     F5ASO         59  52    
QSO:  7099 PH 2025-02-22 0855 F6KNB         59  33     F4KIY         59  57    
QSO:  7099 PH 2025-02-22 0856 F6KNB         59  33     F4GCU         59  66    
QSO:  7069 PH 2025-02-22 0856 F6KNB         59  33     F6KVJ/P       59  80    
QSO:  7099 PH 2025-02-22 0857 F6KNB         59  33     CT7BOD        59  001   
QSO:  7099 PH 2025-02-22 0857 F6KNB         59  33     F5IRP         59  85    
QSO:  7072 PH 2025-02-22 0857 F6KNB         59  33     F4CVO         59  54    
QSO:  7099 PH 2025-02-22 0857 F6KNB         59  33     F1AGR         59  46    
QSO:  7099 PH 2025-02-22 0857 F6KNB         59  33     F4IIQ         59  23    
QSO:  7099 PH 2025-02-22 0858 F6KNB         59  33     F8ARK         59  33    
QSO:  7099 PH 2025-02-22 0858 F6KNB         59  33     F4LHK         59  59    
QSO:  7099 PH 2025-02-22 0858 F6KNB         59  33     F6ANW         59  86    
QSO:  7086 PH 2025-02-22 0859 F6KNB         59  33     TM2RJ         59  45    
QSO:  7088 PH 2025-02-22 0859 F6KNB         59  33     F5TDK         59  91    
QSO:  7099 PH 2025-02-22 0900 F6KNB         59  33     F5RAB         59  28    
QSO:  7099 PH 2025-02-22 0901 F6KNB         59  33     F8FLK         59  80    
QSO:  7099 PH 2025-02-22 0901 F6KNB         59  33     F4HYU         59  19    
QSO:  7095 PH 2025-02-22 0901 F6KNB         59  33     F4IYO         59  24    
QSO:  7099 PH 2025-02-22 0901 F6KNB         59  33     TM0P          59  75    
QSO:  7099 PH 2025-02-22 0901 F6KNB         59  33     F4JRK         59  37    
QSO:  7099 PH 2025-02-22 0902 F6KNB         59  33     F6AUS         59  79    
QSO:  7099 PH 2025-02-22 0902 F6KNB         59  33     F5JNE         59  56    
QSO:  7099 PH 2025-02-22 0902 F6KNB         59  33     F4IBJ         59  79    
QSO:  7099 PH 2025-02-22 0903 F6KNB         59  33     F4FFH/P       59  09    
QSO:  7149 PH 2025-02-22 0903 F6KNB         59  33     F5JSQ         59  51    
QSO:  7099 PH 2025-02-22 0903 F6KNB         59  33     F5MFI         59  45    
QSO:  7099 PH 2025-02-22 0904 F6KNB         59  33     F4KIP         59  57    
QSO:  7165 PH 2025-02-22 0905 F6KNB         59  33     F4KJP         59  08    
QSO:  7099 PH 2025-02-22 0905 F6KNB         59  33     F6KFI         59  72    
QSO:  7099 PH 2025-02-22 0905 F6KNB         59  33     F4KKD         59  02    
QSO:  7186 PH 2025-02-22 0905 F6KNB         59  33     TM7M          59  62    
QSO:  7099 PH 2025-02-22 0905 F6KNB         59  33     F4GHN         59  27    
QSO:  7099 PH 2025-02-22 0905 F6KNB         59  33     F8CRS         59  67    
QSO:  7099 PH 2025-02-22 0906 F6KNB         59  33     F5PPG         59  57    
QSO:  7099 PH 2025-02-22 0906 F6KNB         59  33     F4IDN         59  49    
QSO:  7099 PH 2025-02-22 0907 F6KNB         59  33     F1TXI         59  79    
QSO:  7127 PH 2025-02-22 0908 F6KNB         59  33     TK5KP         59  2A    
QSO:  7099 PH 2025-02-22 0908 F6KNB         59  33     F6BLP         59  33    
QSO:  7052 PH 2025-02-22 0908 F6KNB         59  33     F4DSK         59  18    
QSO:  7099 PH 2025-02-22 0908 F6KNB         59  33     F4FER         59  84    
QSO:  7099 PH 2025-02-22 0909 F6KNB         59  33     F1RHS         59  82    
QSO:  7112 PH 2025-02-22 0909 F6KNB         59  33     F6FYA         59  37    
QSO:  7099 PH 2025-02-22 0909 F6KNB         59  33     F4LWD         59  82    
QSO:  7099 PH 2025-02-22 0909 F6KNB         59  33     F6HRL         59  86    
QSO:  7099 PH 2025-02-22 0911 F6KNB         59  33     F4DVP         59  62    
QSO:  7099 PH 2025-02-22 0911 F6KNB         59  33     F6IFX/P       59  44    
QSO:  7099 PH 2025-02-22 0912 F6KNB         59  33     F4TVR         59  64    
QSO:  7189 PH 2025-02-22 0912 F6KNB         59  33     F5OQK         59  85    
QSO:  7099 PH 2025-02-22 0913 F6KNB         59  33     F4ILM         59  45    
QSO:  7099 PH 2025-02-22 0913 F6KNB         59  33     F6EKU         59  24    
QSO:  7099 PH 2025-02-22 0914 F6KNB         59  33     F5DRD         59  80    
QSO:  7196 PH 2025-02-22 0915 F6KNB         59  33     F8KGM         59  65    
QSO:  7099 PH 2025-02-22 0915 F6KNB         59  33     F4ENC         59  85    
QSO:  7099 PH 2025-02-22 0915 F6KNB         59  33     F6KGI/P       59  11    
QSO:  7190 PH 2025-02-22 0916 F6KNB         59  33     F6GOE         59  19    
QSO:  7099 PH 2025-02-22 0916 F6KNB         59  33     TM4E          59  83    
QSO:  7099 PH 2025-02-22 0916 F6KNB         59  33     F4WDL         59  33    
QSO:  7099 PH 2025-02-22 0917 F6KNB         59  33     EA3FP         59  045   
QSO:  7099 PH 2025-02-22 0918 F6KNB         59  33     F6AOM         59  29    
QSO:  7099 PH 2025-02-22 0918 F6KNB         59  33     F4FAA         59  26    
QSO:  7099 PH 2025-02-22 0919 F6KNB         59  33     F4HAQ         59  61    
QSO:  7099 PH 2025-02-22 0919 F6KNB         59  33     F5NBX         59  87    
QSO:  7102 PH 2025-02-22 0919 F6KNB         59  33     F4HYT         59  19    
QSO:  7099 PH 2025-02-22 0920 F6KNB         59  33     F6GTH         59  57    
QSO:  7099 PH 2025-02-22 0921 F6KNB         59  33     F8OML/P       59  19    
QSO:  7099 PH 2025-02-22 0921 F6KNB         59  33     F4IEX         59  33    
QSO:  7169 PH 2025-02-22 0921 F6KNB         59  33     F6DZU         59  40    
QSO:  7099 PH 2025-02-22 0922 F6KNB         59  33     F4FRX/P       59  47    
QSO:  7099 PH 2025-02-22 0922 F6KNB         59  33     F4ICI         59  85    
QSO:  7099 PH 2025-02-22 0922 F6KNB         59  33     F4JIK         59  78    
QSO:  7099 PH 2025-02-22 0923 F6KNB         59  33     F6ACH         59  82    
QSO:  7145 PH 2025-02-22 0923 F6KNB         59  33     F4INY         59  44    
QSO:  7099 PH 2025-02-22 0923 F6KNB         59  33     F4FRQ         59  90    
QSO:  7099 PH 2025-02-22 0924 F6KNB         59  33     F5KLJ         59  17    
QSO:  7099 PH 2025-02-22 0924 F6KNB         59  33     F6FWQ         59  86    
QSO:  7099 PH 2025-02-22 0924 F6KNB         59  33     F4FNH         59  73    
QSO:  7099 PH 2025-02-22 0925 F6KNB         59  33     F5THD         59  35    
QSO:  7099 PH 2025-02-22 0925 F6KNB         59  33     F4DCJ         59  74    
QSO:  7099 PH 2025-02-22 0926 F6KNB         59  33     F4GWG         59  29    
QSO:  7065 PH 2025-02-22 0926 F6KNB         59  33     F5BZB         59  81    
QSO:  7099 PH 2025-02-22 0926 F6KNB         59  33     F6KKN/P       59  42    
QSO:  7099 PH 2025-02-22 0927 F6KNB         59  33     F4LTB         59  52    
QSO:  7099 PH 2025-02-22 0927 F6KNB         59  33     F6CQU         59  19    
QSO:  7099 PH 2025-02-22 0928 F6KNB         59  33     F5OYA/P       59  81    
QSO:  7099 PH 2025-02-22 0929 F6KNB         59  33     F5ORB         59  24    
QSO:  7120 PH 2025-02-22 0929 F6KNB         59  33     TM2F          59  77    
QSO:  7099 PH 2025-02-22 0929 F6KNB         59  33     F4ETS         59  69    
QSO:  7090 PH 2025-02-22 0930 F6KNB         59  33     F8KHO         59  51    
QSO:  7099 PH 2025-02-22 0931 F6KNB         59  33     F4MAG         59  03    
QSO:  7099 PH 2025-02-22 0932 F6KNB         59  33     F4DUL         59  87    
QSO:  7047 PH 2025-02-22 0932 F6KNB         59  33     F8ADY         59  87    
QSO:  7099 PH 2025-02-22 0932 F6KNB         59  33     F5AAR         59  49    
QSO:  7099 PH 2025-02-22 0933 F6KNB         59  33     F4FSB         59  49    
QSO:  7099 PH 2025-02-22 0934 F6KNB         59  33     F5DMD         59  91    
QSO:  7099 PH 2025-02-22 0935 F6KNB         59  33     F5HVI         59  50    
QSO:  7099 PH 2025-02-22 0935 F6KNB         59  33     F4IFW         59  37    
QSO:  7139 PH 2025-02-22 0935 F6KNB         59  33     F4KIR         59  35    
QSO:  7099 PH 2025-02-22 0936 F6KNB         59  33     F5PWK         59  69    
QSO:  7099 PH 2025-02-22 0937 F6KNB         59  33     F1CZL         59  94    
QSO:  7136 PH 2025-02-22 0937 F6KNB         59  33     F4DPW         59  95    
QSO:  7099 PH 2025-02-22 0938 F6KNB         59  33     F1TEM         59  45    
QSO:  7099 PH 2025-02-22 0938 F6KNB         59  33     F1PZZ         59  89    
QSO:  7146 PH 2025-02-22 0939 F6KNB         59  33     F1RYW         59  32    
QSO:  7151 PH 2025-02-22 0939 F6KNB         59  33     F6KBR         59  66    
QSO: 14242 PH 2025-02-22 0941 F6KNB         59  33     F5AOL         59  88    
QSO: 14242 PH 2025-02-22 0942 F6KNB         59  33     F8IDR         59  81    
QSO: 14242 PH 2025-02-22 0942 F6KNB         59  33     F6KMC         59  47    
QSO: 14242 PH 2025-02-22 0942 F6KNB         59  33     F4BIT         59  54    
QSO: 14242 PH 2025-02-22 0943 F6KNB         59  33     PE1NCF        59  010   
QSO: 14242 PH 2025-02-22 0943 F6KNB         59  33     R4FCJ         59  015   
QSO: 14242 PH 2025-02-22 0944 F6KNB         59  33     II2ANT/6      59  001   
QSO: 14242 PH 2025-02-22 0944 F6KNB         59  33     F4CQW         59  54    
QSO: 14242 PH 2025-02-22 0945 F6KNB         59  33     OE9NOW        59  003   
QSO: 14242 PH 2025-02-22 0945 F6KNB         59  33     F1RMS         59  86    
QSO: 14196 PH 2025-02-22 0945 F6KNB         59  33     TK4TH         59  2B    
QSO: 14242 PH 2025-02-22 0946 F6KNB         59  33     PA2VS         59  016   
QSO: 14242 PH 2025-02-22 0946 F6KNB         59  33     F5IRP         59  85    
QSO: 14242 PH 2025-02-22 0946 F6KNB         59  33     ON6EC         59  009   
QSO: 14242 PH 2025-02-22 0947 F6KNB         59  33     DL1TV         59  062   
QSO: 14242 PH 2025-02-22 0947 F6KNB         59  33     M7EIW         59  001   
QSO: 14242 PH 2025-02-22 0948 F6KNB         59  33     9A2NB         59  012   
QSO: 14135 PH 2025-02-22 0948 F6KNB         59  33     FM8QR         59  FM    
QSO: 14242 PH 2025-02-22 0948 F6KNB         59  33     F2GA          59  81    
